Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32124	0.616953	5170	0.165571	6208	0.697487	6498	0.996614	5.000000	32124	0.616953	0.929870	0	0.000000	0.629620	0.630368	
32058	0.606619	5128	0.192473	6253	0.684631	6561	0.997866	5.000000	32058	0.606619	0.929870	0	0.000000	0.625240	0.630368	
31992	0.620186	5080	0.182480	6328	0.677939	6600	0.997879	5.000000	31992	0.620186	0.929870	0	0.000000	0.632880	0.630368	
32085	0.618887	4983	0.176400	6335	0.663931	6597	0.996968	5.000000	32085	0.618887	0.929870	0	0.000000	0.630380	0.630368	
32068	0.618748	4921	0.210730	6506	0.601599	6505	0.991238	5.000000	32068	0.618748	0.929870	0	0.000000	0.624820	0.630368	
31915	0.610215	5106	0.189189	6394	0.682202	6585	0.996963	5.000000	31915	0.610215	0.929870	0	0.000000	0.627360	0.630367	
32216	0.618699	5086	0.164963	6272	0.744420	6426	0.998755	5.000000	32216	0.618699	0.929870	0	0.000000	0.637160	0.630368	
32145	0.615212	5032	0.168919	6344	0.732503	6479	0.997222	5.000000	32145	0.615212	0.929870	0	0.000000	0.634680	0.630368	
31991	0.616423	4996	0.166333	6460	0.743653	6553	0.998779	5.000000	31991	0.616423	0.929870	0	0.000000	0.638000	0.630368	
32263	0.610142	4967	0.174149	6281	0.707531	6489	0.994914	5.000000	32263	0.610142	0.929870	0	0.000000	0.629000	0.630368	
32172	0.620011	4823	0.163384	6429	0.765593	6576	0.977798	5.000000	32172	0.620011	0.929870	0	0.000000	0.641740	0.630369	
32203	0.621433	4991	0.164696	6380	0.749216	6426	0.994709	5.000000	32203	0.621433	0.929870	0	0.000000	0.640120	0.630370	
32278	0.606791	5042	0.157676	6192	0.735304	6488	0.990290	5.000000	32278	0.606791	0.929870	0	0.000000	0.627180	0.630369	
32024	0.614695	4897	0.163365	6533	0.727078	6546	0.998320	5.000000	32024	0.614695	0.929870	0	0.000000	0.635400	0.630370	
32195	0.616307	5161	0.168378	6183	0.765001	6461	0.994583	5.000000	32195	0.616307	0.929870	0	0.000000	0.637340	0.630370	
32039	0.621212	4971	0.164957	6371	0.762047	6619	0.990482	5.000000	32039	0.621212	0.929870	0	0.000000	0.642680	0.630371	
32052	0.610383	5035	0.172195	6340	0.769085	6573	0.986764	5.000000	32052	0.610383	0.929870	0	0.000000	0.635860	0.630371	
32310	0.608883	4939	0.162786	6295	0.736299	6456	0.984511	5.000000	32310	0.608883	0.929870	0	0.000000	0.629360	0.630371	
32107	0.604510	5006	0.177387	6268	0.719687	6619	0.998187	5.000000	32107	0.604510	0.929870	0	0.000000	0.628300	0.630371	
32157	0.611500	4962	0.173720	6337	0.729998	6544	0.998930	5.000000	32157	0.611500	0.929870	0	0.000000	0.633780	0.630371	
32110	0.613111	5046	0.185692	6326	0.685109	6518	0.997852	5.000000	32110	0.613111	0.929870	0	0.000000	0.629240	0.630371	
32096	0.620763	5089	0.191983	6327	0.645488	6488	0.996763	5.000000	32096	0.620763	0.929870	0	0.000000	0.629040	0.630371	
32112	0.621481	5172	0.194702	6367	0.631695	6349	0.993542	5.000000	32112	0.621481	0.929870	0	0.000000	0.625880	0.630371	
32031	0.614842	5052	0.188242	6411	0.650133	6506	0.995696	5.000000	32031	0.614842	0.929870	0	0.000000	0.625820	0.630371	
32165	0.617317	5056	0.205498	6389	0.565347	6390	0.970266	5.000000	32165	0.617317	0.929870	0	0.000000	0.614140	0.630370	
32201	0.627776	4935	0.210537	6344	0.625946	6520	0.992025	5.000000	32201	0.627776	0.929870	0	0.000000	0.633860	0.630370	
32153	0.617703	5006	0.213544	6306	0.612750	6535	0.991125	5.000000	32153	0.617703	0.929870	0	0.000000	0.625420	0.630369	
31971	0.625285	5017	0.188958	6383	0.617265	6629	0.991401	5.000000	31971	0.625285	0.929870	0	0.000000	0.629020	0.630369	
32118	0.616819	5064	0.217812	6334	0.590306	6484	0.991518	5.000000	32118	0.616819	0.929870	0	0.000000	0.621640	0.630369	
32013	0.622372	5158	0.190965	6381	0.628742	6448	0.995037	5.000000	32013	0.622372	0.929870	0	0.000000	0.626740	0.630369	
32102	0.618248	5043	0.187785	6316	0.619696	6539	0.993730	5.000000	32102	0.618248	0.929870	0	0.000000	0.624120	0.630368	
32223	0.618037	5068	0.191594	6307	0.692088	6402	0.996407	5.000000	32223	0.618037	0.929870	0	0.000000	0.632600	0.630368	
32087	0.618350	5042	0.188021	6302	0.686925	6569	0.996955	5.000000	32087	0.618350	0.929870	0	0.000000	0.633340	0.630369	
32083	0.612193	5109	0.180857	6268	0.679164	6540	0.996177	5.000000	32083	0.612193	0.929870	0	0.000000	0.626740	0.630368	
31973	0.618365	5000	0.180600	6419	0.670354	6608	0.997276	5.000000	31973	0.618365	0.929870	0	0.000000	0.631340	0.630368	
32110	0.621239	5025	0.171343	6330	0.681517	6535	0.998011	5.000000	32110	0.621239	0.929870	0	0.000000	0.632900	0.630369	
32026	0.619965	4969	0.174079	6450	0.685891	6555	0.998627	5.000000	32026	0.619965	0.929870	0	0.000000	0.633800	0.630369	
31935	0.612933	5189	0.166699	6368	0.748587	6508	0.992010	5.000000	31935	0.612933	0.929870	0	0.000000	0.633240	0.630369	
32181	0.607408	4999	0.164633	6336	0.720486	6484	0.997995	5.000000	32181	0.607408	0.929870	0	0.000000	0.628120	0.630369	
32055	0.611823	5116	0.181196	6347	0.671183	6482	0.997377	5.000000	32055	0.611823	0.929870	0	0.000000	0.625280	0.630369	
32030	0.620106	5017	0.185768	6511	0.696206	6442	0.997361	5.000000	32030	0.620106	0.929870	0	0.000000	0.635040	0.630369	
32126	0.615576	5055	0.178239	6318	0.722381	6501	0.997693	5.000000	32126	0.615576	0.929870	0	0.000000	0.634540	0.630369	
32266	0.618484	5036	0.188642	6249	0.684750	6449	0.997829	5.000000	32266	0.618484	0.929870	0	0.000000	0.632400	0.630369	
31982	0.610281	5159	0.201977	6316	0.632521	6543	0.996026	5.000000	31982	0.610281	0.929870	0	0.000000	0.621440	0.630369	
32233	0.614867	5005	0.184815	6283	0.678657	6479	0.997376	5.000000	32233	0.614867	0.929870	0	0.000000	0.629400	0.630369	
31921	0.612919	5156	0.181536	6316	0.688094	6607	0.997881	5.000000	31921	0.612919	0.929870	0	0.000000	0.628800	0.630369	
32137	0.616486	5089	0.171939	6292	0.717737	6482	0.998920	5.000000	32137	0.616486	0.929870	0	0.000000	0.633560	0.630369	
32001	0.615793	4993	0.186661	6456	0.641884	6550	0.995573	5.000000	32001	0.615793	0.929870	0	0.000000	0.626060	0.630368	
31979	0.621314	5117	0.181552	6328	0.617257	6576	0.995742	5.000000	31979	0.621314	0.929870	0	0.000000	0.625040	0.630368	
32027	0.618041	4981	0.183899	6440	0.682609	6552	0.996337	5.000000	32027	0.618041	0.929870	0	0.000000	0.632680	0.630368	
32012	0.621767	5140	0.171012	6324	0.665244	6524	0.998620	5.000000	32012	0.621767	0.929870	0	0.000000	0.630100	0.630368	
31848	0.623870	5089	0.180782	6436	0.693443	6627	0.998038	5.000000	31848	0.623870	0.929870	0	0.000000	0.637320	0.630369	
32063	0.608209	4999	0.182637	6320	0.710759	6618	0.998187	5.000000	32063	0.608209	0.929870	0	0.000000	0.630240	0.630369	
32438	0.615019	4918	0.204148	6237	0.646625	6407	0.994537	5.000000	32438	0.615019	0.929870	0	0.000000	0.627180	0.630368	
32279	0.617925	4897	0.178477	6254	0.666613	6570	0.996195	5.000000	32279	0.617925	0.929870	0	0.000000	0.630680	0.630368	
32231	0.617418	4945	0.182811	6398	0.676149	6426	0.996110	5.000000	32231	0.617418	0.929870	0	0.000000	0.630620	0.630368	
32011	0.617819	4977	0.181033	6376	0.624843	6636	0.995027	5.000000	32011	0.617819	0.929870	0	0.000000	0.625300	0.630368	
31832	0.623052	4918	0.154128	6647	0.720927	6603	0.999697	5.000000	31832	0.623052	0.929870	0	0.000000	0.639680	0.630369	
32091	0.617338	5000	0.165000	6253	0.745242	6656	0.999099	5.000000	32091	0.617338	0.929870	0	0.000000	0.638920	0.630369	
31984	0.603708	5051	0.171253	6473	0.724548	6492	0.998152	5.000000	31984	0.603708	0.929870	0	0.000000	0.626880	0.630369	
32084	0.619249	4987	0.159615	6459	0.730763	6470	0.996291	5.000000	32084	0.619249	0.929870	0	0.000000	0.636600	0.630369	
31945	0.615777	5078	0.155573	6504	0.730781	6473	0.994902	5.000000	31945	0.615777	0.929870	0	0.000000	0.633080	0.630370	
32252	0.622318	4927	0.153643	6292	0.703433	6529	0.998622	5.000000	32252	0.622318	0.929870	0	0.000000	0.635480	0.630370	
32102	0.621893	5116	0.186865	6298	0.679263	6484	0.997995	5.000000	32102	0.621893	0.929870	0	0.000000	0.633380	0.630370	
32110	0.622734	5015	0.207777	6432	0.617071	6443	0.982772	5.000000	32110	0.622734	0.929870	0	0.000000	0.626780	0.630370	
32126	0.617101	4993	0.215502	6294	0.612488	6587	0.991195	5.000000	32126	0.617101	0.929870	0	0.000000	0.625700	0.630370	
32006	0.616509	5198	0.198730	6387	0.622984	6409	0.994851	5.000000	32006	0.616509	0.929870	0	0.000000	0.622400	0.630369	
32096	0.623006	5039	0.181981	6350	0.635748	6515	0.996470	5.000000	32096	0.623006	0.929870	0	0.000000	0.628840	0.630369	
32365	0.616685	5007	0.191732	6222	0.656541	6406	0.996566	5.000000	32365	0.616685	0.929870	0	0.000000	0.627760	0.630369	
32325	0.609714	4930	0.183976	6301	0.672433	6444	0.996741	5.000000	32325	0.609714	0.929870	0	0.000000	0.625520	0.630369	
31889	0.605287	4953	0.166566	6501	0.729888	6657	0.997146	5.000000	31889	0.605287	0.929870	0	0.000000	0.630200	0.630369	
32258	0.615754	5010	0.170060	6319	0.759456	6413	0.993139	5.000000	32258	0.615754	0.929870	0	0.000000	0.637660	0.630369	
32169	0.618888	4962	0.162838	6330	0.764613	6539	0.985319	5.000000	32169	0.618888	0.929870	0	0.000000	0.640000	0.630370	
32112	0.614132	5131	0.174430	6356	0.766677	6401	0.992970	5.000000	32112	0.614132	0.929870	0	0.000000	0.636900	0.630370	
32119	0.613718	5078	0.166798	6299	0.737895	6504	0.997079	5.000000	32119	0.613718	0.929870	0	0.000000	0.633840	0.630370	
32066	0.612206	5111	0.161417	6329	0.735029	6494	0.998460	5.000000	32066	0.612206	0.929870	0	0.000000	0.631840	0.630370	
31999	0.616051	5277	0.172446	6214	0.736563	6510	0.999078	5.000000	31999	0.616051	0.929870	0	0.000000	0.634080	0.630370	
31964	0.615755	5260	0.178137	6410	0.737285	6366	0.998900	5.000000	31964	0.615755	0.929870	0	0.000000	0.634080	0.630371	
32039	0.628172	5151	0.171035	6327	0.675992	6483	0.997841	5.000000	32039	0.628172	0.929870	0	0.000000	0.635060	0.630371	
32256	0.617839	5029	0.205210	6407	0.595755	6308	0.994451	5.000000	32256	0.617839	0.929870	0	0.000000	0.621020	0.630370	
32189	0.625649	5024	0.195661	6325	0.593676	6462	0.991798	5.000000	32189	0.625649	0.929870	0	0.000000	0.625720	0.630370	
31855	0.624266	5104	0.194945	6480	0.599228	6561	0.994056	5.000000	31855	0.624266	0.929870	0	0.000000	0.625720	0.630370	
31989	0.624027	5184	0.211806	6413	0.592702	6414	0.989086	5.000000	31989	0.624027	0.929870	0	0.000000	0.624100	0.630369	
31866	0.620191	5133	0.211767	6423	0.605636	6578	0.992551	5.000000	31866	0.620191	0.929870	0	0.000000	0.625380	0.630369	
31865	0.614216	5315	0.209407	6352	0.622639	6468	0.992579	5.000000	31865	0.614216	0.929870	0	0.000000	0.621200	0.630369	
32144	0.620582	5103	0.198315	6263	0.615041	6490	0.991834	5.000000	32144	0.620582	0.929870	0	0.000000	0.624980	0.630368	
32277	0.623137	5030	0.198410	6155	0.622096	6538	0.992352	5.000000	32277	0.623137	0.929870	0	0.000000	0.628560	0.630368	
32062	0.616649	5063	0.198104	6365	0.618696	6510	0.992934	5.000000	32062	0.616649	0.929870	0	0.000000	0.623520	0.630368	
32008	0.616096	5161	0.194923	6372	0.643754	6459	0.995820	5.000000	32008	0.616096	0.929870	0	0.000000	0.625200	0.630368	
32216	0.616712	5042	0.175724	6254	0.733770	6488	0.999075	5.000000	32216	0.616712	0.929870	0	0.000000	0.636500	0.630368	
32077	0.610001	4974	0.156614	6500	0.740000	6449	0.995503	5.000000	32077	0.610001	0.929870	0	0.000000	0.631520	0.630368	
32117	0.613507	5109	0.166960	6401	0.763943	6373	0.986976	5.000000	32117	0.613507	0.929870	0	0.000000	0.634740	0.630368	
31871	0.607355	5108	0.170125	6420	0.767757	6601	0.994395	5.000000	31871	0.607355	0.929870	0	0.000000	0.634380	0.630368	
32078	0.608891	5122	0.172784	6299	0.747896	6501	0.988309	5.000000	32078	0.608891	0.929870	0	0.000000	0.631060	0.630368	
32226	0.621362	5035	0.168818	6218	0.731103	6521	0.998466	5.000000	32226	0.621362	0.929870	0	0.000000	0.638620	0.630369	
31980	0.621670	5161	0.166828	6270	0.729984	6589	0.994233	5.000000	31980	0.621670	0.929870	0	0.000000	0.637400	0.630369	
32120	0.625747	5005	0.196603	6332	0.650821	6543	0.996790	5.000000	32120	0.625747	0.929870	0	0.000000	0.634520	0.630370	
31938	0.618292	5057	0.205656	6420	0.648287	6585	0.997722	5.000000	31938	0.618292	0.929870	0	0.000000	0.630380	0.630370	
32198	0.625660	5022	0.192155	6240	0.621154	6540	0.992966	5.000000	32198	0.625660	0.929870	0	0.000000	0.629600	0.630370	
32140	0.624860	5061	0.191464	6286	0.663379	6513	0.995240	5.000000	32140	0.624860	0.929870	0	0.000000	0.634080	0.630370	
31830	0.608797	5120	0.171875	6465	0.710286	6585	0.996963	5.000000	31830	0.608797	0.929870	0	0.000000	0.628300	0.630370	
32092	0.618628	5049	0.176867	6200	0.686935	6659	0.996696	5.000000	32092	0.618628	0.929870	0	0.000000	0.632840	0.630370	
31956	0.614282	5169	0.170246	6467	0.671099	6408	0.996567	5.000000	31956	0.614282	0.929870	0	0.000000	0.624720	0.630369	
32158	0.619566	5143	0.197161	6216	0.651062	6483	0.995681	5.000000	32158	0.619566	0.929870	0	0.000000	0.628800	0.630369	
32029	0.615879	5002	0.190924	6465	0.656922	6504	0.997386	5.000000	32029	0.615879	0.929870	0	0.000000	0.628300	0.630369	
32007	0.620083	5055	0.198615	6436	0.633313	6502	0.997232	5.000000	32007	0.620083	0.929870	0	0.000000	0.628220	0.630369	
31999	0.625551	5057	0.188649	6417	0.609007	6527	0.994331	5.000000	31999	0.625551	0.929870	0	0.000000	0.627380	0.630369	
32063	0.617347	5110	0.204892	6496	0.615302	6331	0.991786	5.000000	32063	0.617347	0.929870	0	0.000000	0.622340	0.630368	
31992	0.618780	5136	0.198598	6315	0.624386	6557	0.994815	5.000000	31992	0.618780	0.929870	0	0.000000	0.625640	0.630368	
31919	0.614399	5108	0.201057	6329	0.648128	6644	0.996839	5.000000	31919	0.614399	0.929870	0	0.000000	0.627260	0.630368	
32389	0.618389	5015	0.176471	6193	0.708703	6403	0.997970	5.000000	32389	0.618389	0.929870	0	0.000000	0.633860	0.630368	
32085	0.617828	5083	0.175487	6335	0.728650	6497	0.998769	5.000000	32085	0.617828	0.929870	0	0.000000	0.636400	0.630369	
32131	0.610750	5146	0.170618	6319	0.711663	6404	0.997502	5.000000	32131	0.610750	0.929870	0	0.000000	0.627740	0.630368	
32095	0.620284	5104	0.167712	6302	0.741987	6499	0.995692	5.000000	32095	0.620284	0.929870	0	0.000000	0.638220	0.630369	
32400	0.619506	4899	0.172484	6384	0.720708	6317	0.997942	5.000000	32400	0.619506	0.929870	0	0.000000	0.636440	0.630369	
32170	0.616040	5186	0.168531	6244	0.697790	6400	0.999062	5.000000	32170	0.616040	0.929870	0	0.000000	0.628860	0.630369	
32110	0.615291	5003	0.180692	6366	0.657713	6521	0.996780	5.000000	32110	0.615291	0.929870	0	0.000000	0.626960	0.630369	
32139	0.617879	5139	0.193423	6360	0.699214	6362	0.996699	5.000000	32139	0.617879	0.929870	0	0.000000	0.632800	0.630369	
32008	0.600850	5071	0.175311	6417	0.751286	6504	0.993542	5.000000	32008	0.600850	0.929870	0	0.000000	0.628080	0.630369	
32175	0.613489	5068	0.162194	6261	0.754352	6496	0.990917	5.000000	32175	0.613489	0.929870	0	0.000000	0.634420	0.630369	
32176	0.607751	5000	0.177000	6316	0.731159	6508	0.994161	5.000000	32176	0.607751	0.929870	0	0.000000	0.630560	0.630369	
32029	0.619751	5144	0.170295	6414	0.759121	6413	0.996725	5.000000	32029	0.619751	0.929870	0	0.000000	0.639740	0.630370	
32197	0.624468	4899	0.158196	6365	0.693480	6539	0.998471	5.000000	32197	0.624468	0.929870	0	0.000000	0.636480	0.630370	
32049	0.612219	5136	0.167445	6360	0.723899	6455	0.998296	5.000000	32049	0.612219	0.929870	0	0.000000	0.630580	0.630370	
32162	0.620391	5046	0.170234	6347	0.736411	6445	0.998448	5.000000	32162	0.620391	0.929870	0	0.000000	0.638420	0.630371	
32093	0.613935	5102	0.171501	6210	0.731562	6595	0.997877	5.000000	32093	0.613935	0.929870	0	0.000000	0.634040	0.630371	
32159	0.616437	5016	0.169856	6237	0.725669	6588	0.998027	5.000000	32159	0.616437	0.929870	0	0.000000	0.635540	0.630371	
31925	0.617823	5205	0.182709	6362	0.690035	6508	0.997388	5.000000	31925	0.617823	0.929870	0	0.000000	0.631120	0.630371	
31913	0.615987	5140	0.189883	6363	0.679239	6584	0.996962	5.000000	31913	0.615987	0.929870	0	0.000000	0.630400	0.630371	
32142	0.620932	4939	0.195586	6382	0.663585	6537	0.996329	5.000000	32142	0.620932	0.929870	0	0.000000	0.633440	0.630371	
32095	0.619411	4856	0.198929	6362	0.612700	6687	0.991626	5.000000	32095	0.619411	0.929870	0	0.000000	0.627500	0.630371	
32239	0.620646	4926	0.207877	6443	0.605929	6392	0.991708	5.000000	32239	0.620646	0.929870	0	0.000000	0.625520	0.630371	
32304	0.626919	4924	0.186637	6162	0.645732	6610	0.996974	5.000000	32304	0.626919	0.929870	0	0.000000	0.634800	0.630371	
32312	0.616211	4956	0.169492	6287	0.678384	6445	0.996431	5.000000	32312	0.616211	0.929870	0	0.000000	0.628760	0.630371	
32008	0.614159	5073	0.157698	6388	0.743895	6531	0.999081	5.000000	32008	0.614159	0.929870	0	0.000000	0.634700	0.630371	
32032	0.606550	5012	0.162011	6420	0.721495	6536	0.998776	5.000000	32032	0.606550	0.929870	0	0.000000	0.628020	0.630371	
32223	0.616330	5004	0.158074	6211	0.712446	6562	0.999086	5.000000	32223	0.616330	0.929870	0	0.000000	0.632640	0.630371	
32088	0.615121	4958	0.172449	6247	0.666400	6707	0.996869	5.000000	32088	0.615121	0.929870	0	0.000000	0.628840	0.630371	
32128	0.625623	5178	0.185979	6285	0.639936	6409	0.995787	5.000000	32128	0.625623	0.929870	0	0.000000	0.629340	0.630371	
32133	0.617465	5116	0.200547	6349	0.621043	6402	0.993440	5.000000	32133	0.617465	0.929870	0	0.000000	0.623400	0.630371	
31890	0.621449	5089	0.199057	6488	0.617293	6533	0.990510	5.000000	31890	0.621449	0.929870	0	0.000000	0.626140	0.630371	
31755	0.623461	5308	0.208930	6353	0.586337	6584	0.978584	5.000000	31755	0.623461	0.929870	0	0.000000	0.621500	0.630370	
32027	0.622319	5017	0.199322	6361	0.627889	6595	0.991812	5.000000	32027	0.622319	0.929870	0	0.000000	0.629320	0.630370	
31906	0.621639	4963	0.192424	6471	0.605625	6660	0.991441	5.000000	31906	0.621639	0.929870	0	0.000000	0.626220	0.630370	
31823	0.631839	5136	0.189836	6371	0.664574	6670	0.995952	5.000000	31823	0.631839	0.929870	0	0.000000	0.639180	0.630370	
32156	0.621937	5031	0.202544	6288	0.626113	6525	0.994943	5.000000	32156	0.621937	0.929870	0	0.000000	0.628940	0.630370	
32140	0.627816	5012	0.178172	6358	0.643127	6490	0.996302	5.000000	32140	0.627816	0.929870	0	0.000000	0.632520	0.630370	
32224	0.625683	5069	0.180509	6304	0.643242	6403	0.994690	5.000000	32224	0.625683	0.929870	0	0.000000	0.630020	0.630370	
32108	0.621154	5137	0.201869	6309	0.653828	6446	0.996122	5.000000	32108	0.621154	0.929870	0	0.000000	0.630540	0.630370	
32241	0.617009	5124	0.200625	6287	0.614124	6348	0.993384	5.000000	32241	0.617009	0.929870	0	0.000000	0.621760	0.630370	
32129	0.623518	4923	0.191550	6473	0.634482	6475	0.995830	5.000000	32129	0.623518	0.929870	0	0.000000	0.630620	0.630370	
32245	0.622980	4994	0.194433	6282	0.604107	6479	0.994598	5.000000	32245	0.622980	0.929870	0	0.000000	0.625960	0.630369	
32138	0.624090	5068	0.183504	6280	0.682325	6514	0.996469	5.000000	32138	0.624090	0.929870	0	0.000000	0.635260	0.630370	
32147	0.620649	5033	0.206835	6290	0.590461	6530	0.992190	5.000000	32147	0.620649	0.929870	0	0.000000	0.623720	0.630369	
32085	0.620602	5103	0.200470	6482	0.607220	6330	0.984992	5.000000	32085	0.620602	0.929870	0	0.000000	0.622120	0.630369	
32064	0.625187	5025	0.196617	6432	0.621891	6479	0.993826	5.000000	32064	0.625187	0.929870	0	0.000000	0.629460	0.630369	
32237	0.618172	5043	0.200674	6230	0.654575	6490	0.992296	5.000000	32237	0.618172	0.929870	0	0.000000	0.629160	0.630369	
31915	0.627135	5097	0.168531	6409	0.669371	6579	0.996656	5.000000	31915	0.627135	0.929870	0	0.000000	0.634420	0.630369	
32107	0.619148	5105	0.203918	6380	0.612069	6408	0.993914	5.000000	32107	0.619148	0.929870	0	0.000000	0.623880	0.630369	
31717	0.623041	5091	0.183657	6525	0.594330	6667	0.991450	5.000000	31717	0.623041	0.929870	0	0.000000	0.623680	0.630368	
32038	0.622136	5076	0.204886	6373	0.623411	6513	0.994933	5.000000	32038	0.622136	0.929870	0	0.000000	0.628500	0.630368	
32043	0.622258	5072	0.179614	6338	0.643894	6547	0.995418	5.000000	32043	0.622258	0.929870	0	0.000000	0.628960	0.630368	
32269	0.616846	5027	0.185598	6279	0.642937	6425	0.996420	5.000000	32269	0.616846	0.929870	0	0.000000	0.625540	0.630368	
31852	0.623760	5136	0.197235	6507	0.605194	6505	0.992006	5.000000	31852	0.623760	0.929870	0	0.000000	0.625440	0.630367	
32146	0.623312	5151	0.184430	6214	0.678307	6489	0.997843	5.000000	32146	0.623312	0.929870	0	0.000000	0.633540	0.630368	
32064	0.618170	5117	0.172953	6397	0.719400	6422	0.998754	5.000000	32064	0.618170	0.929870	0	0.000000	0.634440	0.630368	
32289	0.631113	5008	0.163139	6276	0.732951	6427	0.998133	5.000000	32289	0.631113	0.929870	0	0.000000	0.644200	0.630369	
32107	0.613791	4924	0.181966	6399	0.663385	6570	0.996651	5.000000	32107	0.613791	0.929870	0	0.000000	0.627920	0.630369	
32163	0.622921	5015	0.196610	6345	0.600946	6477	0.991354	5.000000	32163	0.622921	0.929870	0	0.000000	0.625100	0.630368	
32257	0.627864	4954	0.187727	6438	0.626592	6351	0.993859	5.000000	32257	0.627864	0.929870	0	0.000000	0.630580	0.630368	
32179	0.627086	4874	0.184038	6421	0.581529	6526	0.990500	5.000000	32179	0.627086	0.929870	0	0.000000	0.625480	0.630368	
32103	0.619849	5064	0.214455	6409	0.590732	6424	0.979919	5.000000	32103	0.619849	0.929870	0	0.000000	0.621320	0.630367	
31990	0.619256	5039	0.204207	6413	0.598940	6558	0.982464	5.000000	31990	0.619256	0.929870	0	0.000000	0.622460	0.630367	
32226	0.621424	5021	0.196774	6281	0.584779	6472	0.978214	5.000000	32226	0.621424	0.929870	0	0.000000	0.620360	0.630366	
31877	0.621639	5030	0.201193	6383	0.619615	6710	0.994188	5.000000	31877	0.621639	0.929870	0	0.000000	0.629080	0.630366	
32018	0.622619	4989	0.207857	6457	0.610345	6536	0.985465	5.000000	32018	0.622619	0.929870	0	0.000000	0.627080	0.630366	
31830	0.621081	5160	0.204651	6450	0.610388	6560	0.992683	5.000000	31830	0.621081	0.929870	0	0.000000	0.625480	0.630366	
32159	0.624988	5009	0.193651	6302	0.625198	6530	0.994793	5.000000	32159	0.624988	0.929870	0	0.000000	0.630100	0.630366	
31938	0.622237	5250	0.194095	6346	0.609518	6466	0.993968	5.000000	31938	0.622237	0.929870	0	0.000000	0.623740	0.630365	
32292	0.620804	4978	0.193853	6191	0.627201	6539	0.991589	5.000000	32292	0.620804	0.929870	0	0.000000	0.627580	0.630365	
32190	0.614042	5136	0.167056	6164	0.696626	6510	0.998618	5.000000	32190	0.614042	0.929870	0	0.000000	0.628380	0.630365	
31939	0.622280	5184	0.203704	6322	0.635084	6555	0.994813	5.000000	31939	0.622280	0.929870	0	0.000000	0.629340	0.630365	
31949	0.620207	5162	0.197792	6366	0.625511	6523	0.994941	5.000000	31949	0.620207	0.929870	0	0.000000	0.626160	0.630365	
31786	0.620997	5196	0.201694	6424	0.615816	6594	0.989081	5.000000	31786	0.620997	0.929870	0	0.000000	0.625300	0.630365	
32068	0.619278	5058	0.188019	6351	0.653598	6523	0.997087	5.000000	32068	0.619278	0.929870	0	0.000000	0.629300	0.630365	
32090	0.621876	5075	0.174581	6352	0.684509	6483	0.996761	5.000000	32090	0.621876	0.929870	0	0.000000	0.633040	0.630365	
31961	0.610901	5129	0.179372	6502	0.711012	6408	0.996879	5.000000	31961	0.610901	0.929870	0	0.000000	0.629120	0.630365	
32191	0.620515	4912	0.179560	6354	0.681618	6543	0.998013	5.000000	32191	0.620515	0.929870	0	0.000000	0.634360	0.630365	
31880	0.620954	5123	0.188561	6509	0.659702	6488	0.995684	5.000000	31880	0.620954	0.929870	0	0.000000	0.630320	0.630365	
32038	0.618703	5116	0.176114	6378	0.698338	6468	0.997990	5.000000	32038	0.618703	0.929870	0	0.000000	0.632640	0.630365	
32238	0.613065	5086	0.170468	6231	0.720591	6445	0.997828	5.000000	32238	0.613065	0.929870	0	0.000000	0.631040	0.630365	
32291	0.602892	4942	0.171793	6213	0.745212	6554	0.996643	5.000000	32291	0.602892	0.929870	0	0.000000	0.629580	0.630365	
32110	0.614980	5159	0.175034	6326	0.739330	6405	0.997970	5.000000	32110	0.614980	0.929870	0	0.000000	0.634380	0.630365	
32041	0.617709	5093	0.167485	6323	0.749170	6543	0.998319	5.000000	32041	0.617709	0.929870	0	0.000000	0.638280	0.630366	
32023	0.613403	5013	0.162178	6426	0.744631	6538	0.990670	5.000000	32023	0.613403	0.929870	0	0.000000	0.634360	0.630366	
32076	0.620464	5071	0.171564	6231	0.683036	6622	0.996678	5.000000	32076	0.620464	0.929870	0	0.000000	0.632560	0.630366	
32091	0.622604	4979	0.192810	6506	0.646788	6424	0.996264	5.000000	32091	0.622604	0.929870	0	0.000000	0.630960	0.630366	
32213	0.624779	5056	0.200554	6319	0.631746	6412	0.995165	5.000000	32213	0.624779	0.929870	0	0.000000	0.630260	0.630366	
32243	0.619452	5013	0.213645	6364	0.596952	6380	0.988401	5.000000	32243	0.619452	0.929870	0	0.000000	0.622980	0.630366	
32120	0.620205	4987	0.197915	6455	0.597676	6438	0.988506	5.000000	32120	0.620205	0.929870	0	0.000000	0.622600	0.630365	
32085	0.628830	5121	0.189026	6265	0.615323	6529	0.996477	5.000000	32085	0.628830	0.929870	0	0.000000	0.630100	0.630365	
32068	0.621211	5075	0.189360	6374	0.638218	6483	0.995373	5.000000	32068	0.621211	0.929870	0	0.000000	0.628060	0.630365	
32230	0.621719	4970	0.192555	6308	0.637920	6492	0.995841	5.000000	32230	0.621719	0.929870	0	0.000000	0.629680	0.630365	
