Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31949	0.620739	5198	0.253559	6473	0.737989	6380	0.956426	5.000000	31949	0.620739	0.752343	0	0.000000	0.640580	0.630837	
31668	0.622047	5290	0.236106	6485	0.756978	6557	0.944487	5.000000	31668	0.622047	0.752343	0	0.000000	0.641000	0.630838	
31808	0.615568	5252	0.232673	6499	0.746730	6441	0.956994	5.000000	31808	0.615568	0.752343	0	0.000000	0.636380	0.630838	
31783	0.624862	4997	0.227537	6522	0.728918	6698	0.962974	5.000000	31783	0.624862	0.752343	0	0.000000	0.644020	0.630839	
31865	0.619896	5178	0.251448	6521	0.745284	6436	0.961156	5.000000	31865	0.619896	0.752343	0	0.000000	0.642020	0.630840	
31717	0.622253	5163	0.248693	6567	0.755596	6553	0.957729	5.000000	31717	0.622253	0.752343	0	0.000000	0.645160	0.630841	
31978	0.618800	5046	0.232660	6435	0.729293	6541	0.956276	5.000000	31978	0.618800	0.752343	0	0.000000	0.638200	0.630841	
31698	0.619818	5256	0.239536	6499	0.732574	6547	0.963342	5.000000	31698	0.619818	0.752343	0	0.000000	0.639480	0.630842	
32075	0.624349	5131	0.250633	6367	0.740380	6427	0.951766	5.000000	32075	0.624349	0.752343	0	0.000000	0.642860	0.630843	
31971	0.625411	5156	0.251939	6483	0.756903	6390	0.956651	5.000000	31971	0.625411	0.752343	0	0.000000	0.646280	0.630844	
31744	0.622858	5194	0.221217	6508	0.714352	6554	0.974214	5.000000	31744	0.622858	0.752343	0	0.000000	0.639100	0.630844	
31634	0.605709	5229	0.210365	6579	0.728682	6558	0.968283	5.000000	31634	0.605709	0.752343	0	0.000000	0.628100	0.630844	
32212	0.618962	5242	0.246852	6315	0.743468	6231	0.961964	5.000000	32212	0.618962	0.752343	0	0.000000	0.638420	0.630845	
31965	0.621336	5147	0.249466	6422	0.750701	6466	0.946799	5.000000	31965	0.621336	0.752343	0	0.000000	0.641760	0.630845	
31820	0.617850	5163	0.240945	6454	0.740316	6563	0.953680	5.000000	31820	0.617850	0.752343	0	0.000000	0.638820	0.630846	
31720	0.625315	5205	0.247454	6584	0.732989	6491	0.935449	5.000000	31720	0.625315	0.752343	0	0.000000	0.640420	0.630846	
31774	0.618934	5285	0.254305	6435	0.748873	6506	0.945128	5.000000	31774	0.618934	0.752343	0	0.000000	0.639560	0.630847	
31450	0.621717	5272	0.235774	6616	0.740629	6662	0.962023	5.000000	31450	0.621717	0.752343	0	0.000000	0.642100	0.630848	
31804	0.619167	5062	0.254840	6471	0.741926	6663	0.963380	5.000000	31804	0.619167	0.752343	0	0.000000	0.644040	0.630849	
31656	0.604182	5273	0.217713	6461	0.718774	6610	0.981997	5.000000	31656	0.604182	0.752343	0	0.000000	0.628180	0.630849	
31719	0.614868	5259	0.243963	6460	0.727709	6562	0.958549	5.000000	31719	0.614868	0.752343	0	0.000000	0.635540	0.630849	
32087	0.618568	5105	0.250147	6435	0.728050	6373	0.959987	5.000000	32087	0.618568	0.752343	0	0.000000	0.638560	0.630849	
31945	0.622038	5034	0.257251	6472	0.743974	6549	0.963048	5.000000	31945	0.622038	0.752343	0	0.000000	0.645760	0.630850	
31726	0.628160	5051	0.246288	6611	0.743760	6612	0.961736	5.000000	31726	0.628160	0.752343	0	0.000000	0.648980	0.630852	
31697	0.597659	5267	0.229353	6426	0.732960	6610	0.985628	5.000000	31697	0.597659	0.752343	0	0.000000	0.627540	0.630851	
31726	0.621194	5288	0.257186	6567	0.745698	6419	0.964325	5.000000	31726	0.621194	0.752343	0	0.000000	0.643100	0.630852	
31811	0.619848	5111	0.239483	6524	0.739270	6554	0.958956	5.000000	31811	0.619848	0.752343	0	0.000000	0.641000	0.630853	
31831	0.622286	5159	0.249855	6539	0.752256	6471	0.944522	5.000000	31831	0.622286	0.752343	0	0.000000	0.642560	0.630854	
32002	0.616493	5067	0.253602	6511	0.724927	6420	0.968069	5.000000	32002	0.616493	0.752343	0	0.000000	0.638980	0.630854	
32011	0.610696	5072	0.254140	6459	0.732312	6458	0.973831	5.000000	32011	0.610696	0.752343	0	0.000000	0.637140	0.630855	
31719	0.597938	5230	0.221989	6530	0.742266	6521	0.973930	5.000000	31719	0.597938	0.752343	0	0.000000	0.626500	0.630854	
31695	0.575454	5319	0.181801	6512	0.721284	6474	0.994285	5.000000	31695	0.575454	0.752343	0	0.000000	0.606800	0.630853	
31844	0.579450	5150	0.178447	6442	0.711891	6564	0.994211	5.000000	31844	0.579450	0.752343	0	0.000000	0.609660	0.630851	
31630	0.604205	5192	0.243837	6585	0.718603	6593	0.980889	5.000000	31630	0.604205	0.752343	0	0.000000	0.631520	0.630851	
31967	0.618826	5171	0.265519	6467	0.717953	6395	0.962627	5.000000	31967	0.618826	0.752343	0	0.000000	0.639080	0.630852	
31825	0.621367	5123	0.251220	6571	0.728961	6481	0.962814	5.000000	31825	0.621367	0.752343	0	0.000000	0.641840	0.630853	
31650	0.599526	5185	0.228737	6534	0.714111	6631	0.982506	5.000000	31650	0.599526	0.752343	0	0.000000	0.626840	0.630852	
31800	0.612233	5253	0.243480	6390	0.717684	6557	0.983987	5.000000	31800	0.612233	0.752343	0	0.000000	0.635720	0.630853	
31839	0.617293	5139	0.212493	6538	0.733252	6484	0.971622	5.000000	31839	0.617293	0.752343	0	0.000000	0.636800	0.630853	
31671	0.586625	5256	0.205860	6524	0.725322	6549	0.987784	5.000000	31671	0.586625	0.752343	0	0.000000	0.617240	0.630852	
31776	0.622671	5065	0.249951	6499	0.744884	6660	0.961111	5.000000	31776	0.622671	0.752343	0	0.000000	0.645880	0.630853	
32013	0.582482	5119	0.193202	6401	0.720200	6467	0.987475	5.000000	32013	0.582482	0.752343	0	0.000000	0.612640	0.630852	
31876	0.598883	5135	0.221032	6430	0.730482	6559	0.978960	5.000000	31876	0.598883	0.752343	0	0.000000	0.626860	0.630852	
31965	0.621524	5224	0.260911	6383	0.751057	6428	0.957996	5.000000	31965	0.621524	0.752343	0	0.000000	0.643640	0.630853	
31907	0.625192	5177	0.257678	6404	0.745159	6512	0.959152	5.000000	31907	0.625192	0.752343	0	0.000000	0.646000	0.630854	
31699	0.601344	5148	0.202603	6564	0.745430	6589	0.982395	5.000000	31699	0.601344	0.752343	0	0.000000	0.629420	0.630854	
31701	0.569288	5249	0.216232	6481	0.725351	6569	0.989344	5.000000	31701	0.569288	0.752343	0	0.000000	0.607640	0.630852	
31690	0.585484	5272	0.208270	6537	0.703993	6501	0.981080	5.000000	31690	0.585484	0.752343	0	0.000000	0.612640	0.630851	
32074	0.622467	5133	0.239431	6377	0.742042	6416	0.963529	5.000000	32074	0.622467	0.752343	0	0.000000	0.642160	0.630852	
31795	0.617110	5078	0.246554	6473	0.746176	6654	0.969642	5.000000	31795	0.617110	0.752343	0	0.000000	0.643100	0.630852	
31887	0.626870	5191	0.252360	6499	0.741653	6423	0.961856	5.000000	31887	0.626870	0.752343	0	0.000000	0.645940	0.630853	
31828	0.620994	5087	0.262630	6564	0.735375	6521	0.969943	5.000000	31828	0.620994	0.752343	0	0.000000	0.645060	0.630854	
31919	0.617783	5124	0.230094	6462	0.724234	6495	0.960585	5.000000	31919	0.617783	0.752343	0	0.000000	0.636340	0.630855	
31657	0.615030	5214	0.247986	6561	0.732663	6568	0.959501	5.000000	31657	0.615030	0.752343	0	0.000000	0.637440	0.630855	
32055	0.623179	5076	0.252955	6345	0.726714	6524	0.958308	5.000000	32055	0.623179	0.752343	0	0.000000	0.642460	0.630856	
31868	0.619179	5176	0.241886	6438	0.745573	6518	0.965173	5.000000	31868	0.619179	0.752343	0	0.000000	0.641500	0.630857	
31835	0.621234	5304	0.241139	6364	0.725173	6497	0.970910	5.000000	31835	0.621234	0.752343	0	0.000000	0.639580	0.630857	
31993	0.623886	5053	0.260637	6484	0.758791	6470	0.949768	5.000000	31993	0.623886	0.752343	0	0.000000	0.646840	0.630858	
31852	0.615660	5247	0.243949	6434	0.718682	6467	0.967682	5.000000	31852	0.615660	0.752343	0	0.000000	0.635440	0.630859	
31780	0.620390	5251	0.239764	6453	0.736867	6516	0.964088	5.000000	31780	0.620390	0.752343	0	0.000000	0.640240	0.630859	
31631	0.622522	5163	0.250242	6449	0.738874	6757	0.955602	5.000000	31631	0.622522	0.752343	0	0.000000	0.644100	0.630860	
31865	0.623505	5099	0.247696	6535	0.750880	6501	0.965082	5.000000	31865	0.623505	0.752343	0	0.000000	0.646240	0.630861	
31866	0.616896	5089	0.245038	6462	0.745899	6583	0.960049	5.000000	31866	0.616896	0.752343	0	0.000000	0.640900	0.630862	
32023	0.594510	5208	0.225038	6318	0.741690	6451	0.973958	5.000000	32023	0.594510	0.752343	0	0.000000	0.623580	0.630862	
31561	0.566712	5297	0.175194	6512	0.697021	6630	0.994118	5.000000	31561	0.566712	0.752343	0	0.000000	0.598880	0.630859	
31444	0.519272	5626	0.148418	6445	0.716214	6485	0.995837	5.000000	31444	0.519272	0.752343	0	0.000000	0.564740	0.630855	
31511	0.580464	5462	0.189491	6448	0.715726	6579	0.992248	5.000000	31511	0.580464	0.752343	0	0.000000	0.609380	0.630853	
32148	0.579912	5266	0.193506	6182	0.720479	6404	0.993442	5.000000	32148	0.579912	0.752343	0	0.000000	0.609560	0.630852	
31774	0.567256	5130	0.202924	6580	0.722948	6516	0.989871	5.000000	31774	0.567256	0.752343	0	0.000000	0.605440	0.630850	
31841	0.610345	5299	0.198528	6507	0.707392	6353	0.991972	5.000000	31841	0.610345	0.752343	0	0.000000	0.627820	0.630850	
31939	0.605028	5171	0.224908	6389	0.725935	6501	0.982003	5.000000	31939	0.605028	0.752343	0	0.000000	0.630180	0.630850	
31678	0.571090	5425	0.194470	6352	0.696474	6545	0.992055	5.000000	31678	0.571090	0.752343	0	0.000000	0.601260	0.630848	
31561	0.573714	5390	0.191837	6590	0.716085	6459	0.992723	5.000000	31561	0.573714	0.752343	0	0.000000	0.605440	0.630846	
31719	0.568334	5275	0.191848	6462	0.723615	6544	0.992054	5.000000	31719	0.568334	0.752343	0	0.000000	0.604140	0.630844	
32011	0.612508	5188	0.234387	6360	0.729088	6441	0.971588	5.000000	32011	0.612508	0.752343	0	0.000000	0.634360	0.630845	
31665	0.540534	5374	0.151842	6417	0.700327	6544	0.996485	5.000000	31665	0.540534	0.752343	0	0.000000	0.578940	0.630841	
31819	0.563468	5390	0.146568	6345	0.702600	6446	0.996122	5.000000	31819	0.563468	0.752343	0	0.000000	0.591960	0.630838	
31907	0.608926	5203	0.133769	6492	0.673598	6398	0.996718	5.000000	31907	0.608926	0.752343	0	0.000000	0.617500	0.630837	
31541	0.564694	5346	0.148709	6584	0.717041	6529	0.996324	5.000000	31541	0.564694	0.752343	0	0.000000	0.596640	0.630835	
31548	0.554900	5362	0.192465	6492	0.722120	6598	0.991361	5.000000	31548	0.554900	0.752343	0	0.000000	0.595340	0.630833	
31838	0.621396	5321	0.239805	6376	0.748275	6465	0.956690	5.000000	31838	0.621396	0.752343	0	0.000000	0.640320	0.630833	
31952	0.600745	5181	0.173519	6398	0.714442	6469	0.992735	5.000000	31952	0.600745	0.752343	0	0.000000	0.621740	0.630833	
32028	0.602691	5274	0.190178	6299	0.707731	6399	0.992030	5.000000	32028	0.602691	0.752343	0	0.000000	0.622240	0.630832	
31782	0.608741	5216	0.228911	6466	0.717445	6536	0.985465	5.000000	31782	0.608741	0.752343	0	0.000000	0.632420	0.630832	
31784	0.585924	5382	0.192679	6361	0.717340	6473	0.993512	5.000000	31784	0.585924	0.752343	0	0.000000	0.613080	0.630831	
31807	0.626497	5262	0.246294	6383	0.737898	6548	0.952505	5.000000	31807	0.626497	0.752343	0	0.000000	0.643400	0.630832	
31984	0.618247	5028	0.260342	6470	0.724884	6518	0.972844	5.000000	31984	0.618247	0.752343	0	0.000000	0.642280	0.630833	
32018	0.617653	5046	0.263179	6329	0.739453	6607	0.956259	5.000000	32018	0.617653	0.752343	0	0.000000	0.642040	0.630833	
31807	0.616940	5053	0.245597	6443	0.731181	6697	0.966702	5.000000	31807	0.616940	0.752343	0	0.000000	0.640980	0.630834	
31858	0.619844	5204	0.248655	6525	0.742682	6413	0.967410	5.000000	31858	0.619844	0.752343	0	0.000000	0.641820	0.630835	
31674	0.614668	5335	0.247235	6462	0.747292	6529	0.941798	5.000000	31674	0.614668	0.752343	0	0.000000	0.635320	0.630835	
31622	0.626842	5311	0.260026	6426	0.748210	6641	0.960849	5.000000	31622	0.626842	0.752343	0	0.000000	0.647840	0.630836	
31637	0.617536	5246	0.247427	6466	0.742190	6651	0.954894	5.000000	31637	0.617536	0.752343	0	0.000000	0.639700	0.630837	
31710	0.619994	5291	0.239463	6458	0.733509	6541	0.962391	5.000000	31710	0.619994	0.752343	0	0.000000	0.639180	0.630838	
31847	0.622225	5276	0.258340	6429	0.751439	6448	0.944479	5.000000	31847	0.622225	0.752343	0	0.000000	0.642000	0.630838	
31924	0.615712	5179	0.237884	6379	0.750431	6518	0.967168	5.000000	31924	0.615712	0.752343	0	0.000000	0.639580	0.630839	
31912	0.617166	5112	0.238263	6425	0.736498	6551	0.972065	5.000000	31912	0.617166	0.752343	0	0.000000	0.640260	0.630840	
31971	0.615433	5164	0.243803	6278	0.742115	6587	0.971914	5.000000	31971	0.615433	0.752343	0	0.000000	0.639920	0.630840	
31702	0.578102	5326	0.207661	6405	0.721936	6567	0.990711	5.000000	31702	0.578102	0.752343	0	0.000000	0.611260	0.630839	
31831	0.607678	5223	0.251771	6479	0.736842	6467	0.960724	5.000000	31831	0.607678	0.752343	0	0.000000	0.632900	0.630839	
31678	0.600196	5377	0.206807	6405	0.701795	6540	0.988532	5.000000	31678	0.600196	0.752343	0	0.000000	0.621700	0.630838	
32180	0.616221	5127	0.231129	6324	0.724541	6369	0.982572	5.000000	32180	0.616221	0.752343	0	0.000000	0.637100	0.630839	
32049	0.608225	5179	0.231319	6384	0.738565	6388	0.973857	5.000000	32049	0.608225	0.752343	0	0.000000	0.632540	0.630839	
31983	0.625739	5330	0.250094	6363	0.745717	6324	0.945762	5.000000	31983	0.625739	0.752343	0	0.000000	0.641440	0.630840	
31811	0.618622	5297	0.268076	6447	0.747945	6445	0.955159	5.000000	31811	0.618622	0.752343	0	0.000000	0.641540	0.630840	
32023	0.621179	5139	0.237789	6334	0.749447	6504	0.951568	5.000000	32023	0.621179	0.752343	0	0.000000	0.641000	0.630841	
31699	0.628411	5196	0.247691	6505	0.745734	6600	0.955909	5.000000	31699	0.628411	0.752343	0	0.000000	0.647340	0.630842	
31773	0.617065	5229	0.265060	6418	0.753817	6580	0.951672	5.000000	31773	0.617065	0.752343	0	0.000000	0.641840	0.630843	
32057	0.625573	5012	0.229449	6344	0.740700	6587	0.969030	5.000000	32057	0.625573	0.752343	0	0.000000	0.645720	0.630844	
31855	0.623293	5322	0.254416	6392	0.743742	6431	0.953351	5.000000	31855	0.623293	0.752343	0	0.000000	0.641880	0.630845	
31749	0.619736	5174	0.248164	6405	0.743638	6672	0.960881	5.000000	31749	0.619736	0.752343	0	0.000000	0.642680	0.630845	
32026	0.621339	5228	0.256312	6359	0.740525	6387	0.966494	5.000000	32026	0.621339	0.752343	0	0.000000	0.642420	0.630846	
31759	0.619730	5348	0.264211	6359	0.750118	6534	0.955923	5.000000	31759	0.619730	0.752343	0	0.000000	0.642220	0.630847	
31977	0.625168	5259	0.265450	6285	0.753063	6479	0.959099	5.000000	31977	0.625168	0.752343	0	0.000000	0.646680	0.630848	
32009	0.617045	5104	0.255486	6341	0.745624	6546	0.955698	5.000000	32009	0.617045	0.752343	0	0.000000	0.640780	0.630849	
31801	0.624603	5130	0.253021	6396	0.744059	6673	0.955342	5.000000	31801	0.624603	0.752343	0	0.000000	0.645900	0.630850	
31755	0.623146	5101	0.242698	6506	0.731171	6638	0.950889	5.000000	31755	0.623146	0.752343	0	0.000000	0.641900	0.630851	
31850	0.627347	5114	0.248925	6496	0.742765	6540	0.942355	5.000000	31850	0.627347	0.752343	0	0.000000	0.644840	0.630851	
31770	0.620743	5273	0.243125	6472	0.755562	6485	0.953585	5.000000	31770	0.620743	0.752343	0	0.000000	0.641540	0.630852	
32001	0.621481	5098	0.248529	6473	0.748494	6428	0.949440	5.000000	32001	0.621481	0.752343	0	0.000000	0.642060	0.630853	
31738	0.613618	5232	0.249235	6418	0.737457	6612	0.977465	5.000000	31738	0.613618	0.752343	0	0.000000	0.639500	0.630854	
31952	0.617770	5200	0.245577	6513	0.738984	6335	0.959432	5.000000	31952	0.617770	0.752343	0	0.000000	0.638140	0.630854	
31809	0.609827	5101	0.237404	6486	0.724021	6604	0.965930	5.000000	31809	0.609827	0.752343	0	0.000000	0.633680	0.630854	
31806	0.609005	5184	0.210069	6437	0.732018	6573	0.986764	5.000000	31806	0.609005	0.752343	0	0.000000	0.633140	0.630854	
31681	0.625107	5163	0.239396	6581	0.754749	6575	0.941141	5.000000	31681	0.625107	0.752343	0	0.000000	0.643900	0.630855	
31820	0.621402	5142	0.243874	6441	0.761528	6597	0.956495	5.000000	31820	0.621402	0.752343	0	0.000000	0.644840	0.630856	
31896	0.622398	5202	0.249712	6395	0.748554	6507	0.935454	5.000000	31896	0.622398	0.752343	0	0.000000	0.640500	0.630857	
31764	0.616421	5163	0.251211	6537	0.750038	6536	0.963586	5.000000	31764	0.616421	0.752343	0	0.000000	0.641560	0.630858	
31741	0.607511	5267	0.233530	6417	0.731650	6575	0.972319	5.000000	31741	0.607511	0.752343	0	0.000000	0.632020	0.630858	
31812	0.624607	5085	0.244641	6624	0.736262	6479	0.968668	5.000000	31812	0.624607	0.752343	0	0.000000	0.645340	0.630859	
31656	0.618082	5179	0.249276	6566	0.734237	6599	0.947265	5.000000	31656	0.618082	0.752343	0	0.000000	0.638580	0.630859	
31934	0.602367	5208	0.219278	6480	0.718673	6378	0.983537	5.000000	31934	0.602367	0.752343	0	0.000000	0.626160	0.630859	
31878	0.619487	5129	0.265354	6405	0.723029	6588	0.963115	5.000000	31878	0.619487	0.752343	0	0.000000	0.641700	0.630860	
31945	0.597934	5107	0.215978	6356	0.724670	6592	0.987864	5.000000	31945	0.597934	0.752343	0	0.000000	0.626440	0.630859	
31878	0.592133	5128	0.204953	6408	0.715512	6586	0.989523	5.000000	31878	0.592133	0.752343	0	0.000000	0.620580	0.630859	
31660	0.620562	5193	0.239746	6553	0.744087	6594	0.965423	5.000000	31660	0.620562	0.752343	0	0.000000	0.642680	0.630859	
31818	0.625149	5203	0.251009	6512	0.736026	6467	0.930880	5.000000	31818	0.625149	0.752343	0	0.000000	0.640200	0.630860	
31820	0.626776	5184	0.240741	6466	0.731828	6530	0.959877	5.000000	31820	0.626776	0.752343	0	0.000000	0.643840	0.630861	
31962	0.620894	5193	0.235124	6422	0.747119	6423	0.952203	5.000000	31962	0.620894	0.752343	0	0.000000	0.639600	0.630862	
32081	0.624170	4956	0.258071	6430	0.727216	6533	0.963723	5.000000	32081	0.624170	0.752343	0	0.000000	0.645500	0.630863	
31782	0.616796	5120	0.252930	6360	0.723270	6738	0.966014	5.000000	31782	0.616796	0.752343	0	0.000000	0.640140	0.630863	
31794	0.626439	5266	0.254273	6441	0.753299	6499	0.961071	5.000000	31794	0.626439	0.752343	0	0.000000	0.647080	0.630864	
31940	0.615404	5124	0.238681	6578	0.733202	6358	0.977980	5.000000	31940	0.615404	0.752343	0	0.000000	0.638400	0.630865	
31856	0.618031	5196	0.258661	6506	0.731786	6442	0.959174	5.000000	31856	0.618031	0.752343	0	0.000000	0.639440	0.630865	
31863	0.616452	5134	0.255162	6572	0.722459	6431	0.968279	5.000000	31863	0.616452	0.752343	0	0.000000	0.638540	0.630866	
32026	0.619528	5093	0.259179	6341	0.757294	6540	0.947859	5.000000	32026	0.619528	0.752343	0	0.000000	0.643240	0.630867	
31792	0.617577	5142	0.243485	6506	0.730864	6560	0.968902	5.000000	31792	0.617577	0.752343	0	0.000000	0.639940	0.630867	
31676	0.623848	5171	0.249275	6661	0.748686	6492	0.958102	5.000000	31676	0.623848	0.752343	0	0.000000	0.645140	0.630868	
31766	0.621765	5303	0.244013	6544	0.754279	6387	0.949429	5.000000	31766	0.621765	0.752343	0	0.000000	0.640900	0.630869	
31807	0.619423	5254	0.245908	6405	0.756284	6534	0.939394	5.000000	31807	0.619423	0.752343	0	0.000000	0.639520	0.630870	
31717	0.617335	5215	0.243528	6491	0.727931	6577	0.969135	5.000000	31717	0.617335	0.752343	0	0.000000	0.638980	0.630870	
31893	0.622017	5124	0.235753	6576	0.761405	6407	0.944592	5.000000	31893	0.622017	0.752343	0	0.000000	0.642100	0.630871	
31641	0.619544	5188	0.254626	6578	0.760413	6593	0.948278	5.000000	31641	0.619544	0.752343	0	0.000000	0.643560	0.630872	
31684	0.622743	5244	0.251907	6549	0.749733	6523	0.949870	5.000000	31684	0.622743	0.752343	0	0.000000	0.643160	0.630873	
31745	0.621232	5184	0.239390	6466	0.729663	6605	0.976987	5.000000	31745	0.621232	0.752343	0	0.000000	0.642660	0.630873	
31672	0.523143	5395	0.168119	6382	0.718270	6551	0.995115	5.000000	31672	0.523143	0.752343	0	0.000000	0.571580	0.630869	
31827	0.570208	5307	0.147164	6563	0.711412	6303	0.995716	5.000000	31827	0.570208	0.752343	0	0.000000	0.597480	0.630867	
31589	0.602963	5440	0.166544	6485	0.717656	6486	0.993679	5.000000	31589	0.602963	0.752343	0	0.000000	0.621040	0.630866	
31863	0.612403	5291	0.226044	6442	0.742937	6404	0.980481	5.000000	31863	0.612403	0.752343	0	0.000000	0.635480	0.630867	
31689	0.623686	5054	0.260586	6571	0.735504	6686	0.935537	5.000000	31689	0.623686	0.752343	0	0.000000	0.643380	0.630868	
31797	0.627135	5220	0.246169	6499	0.751808	6484	0.958051	5.000000	31797	0.627135	0.752343	0	0.000000	0.646480	0.630869	
31733	0.620458	5264	0.245251	6479	0.749807	6524	0.945586	5.000000	31733	0.620458	0.752343	0	0.000000	0.640140	0.630869	
31945	0.624135	5134	0.257694	6376	0.736512	6545	0.965011	5.000000	31945	0.624135	0.752343	0	0.000000	0.645460	0.630870	
31922	0.620231	5192	0.264638	6348	0.740863	6538	0.959468	5.000000	31922	0.620231	0.752343	0	0.000000	0.642980	0.630871	
31787	0.618838	5087	0.237468	6511	0.724313	6615	0.964324	5.000000	31787	0.618838	0.752343	0	0.000000	0.639480	0.630872	
31850	0.615322	5223	0.240475	6396	0.748906	6531	0.958046	5.000000	31850	0.615322	0.752343	0	0.000000	0.638020	0.630872	
31729	0.613445	5185	0.243202	6491	0.741334	6595	0.967854	5.000000	31729	0.613445	0.752343	0	0.000000	0.638400	0.630873	
31772	0.622907	5240	0.254008	6510	0.752842	6478	0.945817	5.000000	31772	0.622907	0.752343	0	0.000000	0.643000	0.630874	
31792	0.628271	5257	0.247480	6422	0.743849	6529	0.959106	5.000000	31792	0.628271	0.752343	0	0.000000	0.646280	0.630875	
31914	0.593407	5338	0.210191	6259	0.739895	6489	0.984589	5.000000	31914	0.593407	0.752343	0	0.000000	0.621600	0.630874	
31937	0.606444	5148	0.209402	6283	0.725290	6632	0.983112	5.000000	31937	0.606444	0.752343	0	0.000000	0.630460	0.630874	
31417	0.526721	5402	0.187338	6622	0.731501	6559	0.992987	5.000000	31417	0.526721	0.752343	0	0.000000	0.578340	0.630870	
31461	0.566797	5499	0.148936	6547	0.710096	6493	0.995842	5.000000	31461	0.566797	0.752343	0	0.000000	0.595320	0.630868	
32068	0.597387	5101	0.146638	6268	0.704212	6563	0.994972	5.000000	32068	0.597387	0.752343	0	0.000000	0.616980	0.630867	
31943	0.603450	5149	0.233638	6453	0.746320	6455	0.967002	5.000000	31943	0.603450	0.752343	0	0.000000	0.630740	0.630867	
31945	0.620316	5133	0.261640	6429	0.746928	6493	0.962113	5.000000	31945	0.620316	0.752343	0	0.000000	0.644160	0.630868	
31907	0.627198	5153	0.265476	6388	0.760802	6552	0.960928	5.000000	31907	0.627198	0.752343	0	0.000000	0.650720	0.630869	
31926	0.623035	5113	0.253667	6549	0.733242	6412	0.963350	5.000000	31926	0.623035	0.752343	0	0.000000	0.643340	0.630870	
31865	0.600534	5119	0.214104	6315	0.727949	6701	0.984032	5.000000	31865	0.600534	0.752343	0	0.000000	0.628460	0.630870	
31600	0.622500	5143	0.246160	6640	0.736898	6617	0.966299	5.000000	31600	0.622500	0.752343	0	0.000000	0.644480	0.630871	
31637	0.626102	5138	0.246399	6584	0.737849	6641	0.951965	5.000000	31637	0.626102	0.752343	0	0.000000	0.645080	0.630872	
31853	0.605971	5155	0.240931	6488	0.752620	6504	0.974016	5.000000	31853	0.605971	0.752343	0	0.000000	0.635240	0.630872	
31615	0.567136	5306	0.165096	6447	0.699550	6632	0.995024	5.000000	31615	0.567136	0.752343	0	0.000000	0.598300	0.630870	
31810	0.524961	5371	0.139080	6330	0.723065	6489	0.996918	5.000000	31810	0.524961	0.752343	0	0.000000	0.569840	0.630866	
31696	0.514797	5375	0.155721	6503	0.747655	6426	0.995176	5.000000	31696	0.514797	0.752343	0	0.000000	0.568220	0.630862	
31580	0.569443	5496	0.184134	6480	0.704321	6444	0.991775	5.000000	31580	0.569443	0.752343	0	0.000000	0.599000	0.630859	
31846	0.621522	5300	0.250943	6421	0.754711	6433	0.949635	5.000000	31846	0.621522	0.752343	0	0.000000	0.641560	0.630860	
31596	0.587954	5141	0.237308	6489	0.744953	6774	0.967671	5.000000	31596	0.587954	0.752343	0	0.000000	0.623720	0.630860	
31928	0.611250	5099	0.245538	6412	0.720368	6561	0.976985	5.000000	31928	0.611250	0.752343	0	0.000000	0.635940	0.630860	
31654	0.627662	5160	0.247481	6527	0.749502	6659	0.953446	5.000000	31654	0.627662	0.752343	0	0.000000	0.647720	0.630861	
31696	0.622097	5238	0.252959	6455	0.748257	6611	0.962033	5.000000	31696	0.622097	0.752343	0	0.000000	0.644660	0.630862	
31892	0.629500	5183	0.253521	6460	0.746749	6465	0.951895	5.000000	31892	0.629500	0.752343	0	0.000000	0.647360	0.630863	
31862	0.615812	5218	0.254887	6383	0.725521	6537	0.967110	5.000000	31862	0.615812	0.752343	0	0.000000	0.638080	0.630864	
31619	0.624213	5337	0.250328	6464	0.753094	6580	0.942553	5.000000	31619	0.624213	0.752343	0	0.000000	0.642860	0.630864	
31957	0.619958	5197	0.257841	6387	0.748552	6459	0.947980	5.000000	31957	0.619958	0.752343	0	0.000000	0.641120	0.630865	
31622	0.621656	5226	0.245695	6537	0.735047	6615	0.954346	5.000000	31622	0.621656	0.752343	0	0.000000	0.641200	0.630866	
31711	0.620826	5291	0.237384	6505	0.747579	6493	0.945326	5.000000	31711	0.620826	0.752343	0	0.000000	0.638880	0.630866	
32012	0.620174	5095	0.248675	6411	0.746529	6482	0.957883	5.000000	32012	0.620174	0.752343	0	0.000000	0.642300	0.630867	
31934	0.621782	5285	0.254305	6381	0.745181	6400	0.968437	5.000000	31934	0.621782	0.752343	0	0.000000	0.643060	0.630868	
31969	0.619819	5071	0.237231	6480	0.751852	6480	0.949846	5.000000	31969	0.619819	0.752343	0	0.000000	0.640900	0.630869	
31870	0.613084	5143	0.252382	6410	0.729953	6577	0.964269	5.000000	31870	0.613084	0.752343	0	0.000000	0.637160	0.630869	
31983	0.621768	5257	0.245768	6351	0.757361	6409	0.950226	5.000000	31983	0.621768	0.752343	0	0.000000	0.641560	0.630870	
31958	0.603448	5168	0.238390	6421	0.738047	6453	0.969162	5.000000	31958	0.603448	0.752343	0	0.000000	0.630200	0.630870	
