Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31676	0.617155	5208	0.241167	6416	0.787562	6700	0.965075	5.000000	31676	0.617155	0.673611	0	0.000000	0.646480	0.637463	
31840	0.622425	5144	0.241446	6432	0.779229	6584	0.970079	5.000000	31840	0.622425	0.673611	0	0.000000	0.649180	0.637464	
31980	0.611382	5037	0.242605	6557	0.757816	6426	0.968254	5.000000	31980	0.611382	0.673611	0	0.000000	0.639300	0.637464	
31831	0.622569	5196	0.263472	6448	0.776210	6525	0.966437	5.000000	31831	0.622569	0.673611	0	0.000000	0.649940	0.637465	
31323	0.617917	5196	0.242109	6818	0.778381	6663	0.957527	5.000000	31323	0.617917	0.673611	0	0.000000	0.646000	0.637465	
31676	0.622932	5269	0.245398	6528	0.789216	6527	0.949441	5.000000	31676	0.622932	0.673611	0	0.000000	0.647480	0.637466	
31879	0.622667	5125	0.243512	6522	0.770623	6474	0.961230	5.000000	31879	0.622667	0.673611	0	0.000000	0.646940	0.637466	
31701	0.620296	5233	0.236958	6538	0.808198	6528	0.951287	5.000000	31701	0.620296	0.673611	0	0.000000	0.647960	0.637467	
31694	0.618414	5224	0.241003	6694	0.768151	6388	0.949750	5.000000	31694	0.618414	0.673611	0	0.000000	0.641360	0.637467	
31800	0.597925	5384	0.197065	6415	0.720499	6401	0.990158	5.000000	31800	0.597925	0.673611	0	0.000000	0.620700	0.637466	
31769	0.562372	5365	0.176701	6466	0.729508	6400	0.993594	5.000000	31769	0.562372	0.673611	0	0.000000	0.597800	0.637464	
31791	0.585480	5193	0.185249	6501	0.737117	6515	0.993093	5.000000	31791	0.585480	0.673611	0	0.000000	0.616740	0.637462	
31719	0.573946	5312	0.171875	6517	0.728096	6452	0.993800	5.000000	31719	0.573946	0.673611	0	0.000000	0.605500	0.637460	
31402	0.530317	5395	0.162373	6605	0.730053	6598	0.994998	5.000000	31402	0.530317	0.673611	0	0.000000	0.578320	0.637457	
31753	0.569301	5332	0.137097	6387	0.708157	6528	0.998162	5.000000	31753	0.569301	0.673611	0	0.000000	0.596940	0.637454	
31429	0.504948	5524	0.124728	6531	0.735569	6516	0.998465	5.000000	31429	0.504948	0.673611	0	0.000000	0.557380	0.637449	
31653	0.515654	5310	0.121846	6498	0.739766	6539	0.997706	5.000000	31653	0.515654	0.673611	0	0.000000	0.566000	0.637445	
31735	0.608981	5431	0.129994	6385	0.699452	6449	0.997519	5.000000	31735	0.608981	0.673611	0	0.000000	0.618620	0.637444	
31593	0.564081	5193	0.128635	6613	0.721911	6601	0.997576	5.000000	31593	0.564081	0.673611	0	0.000000	0.596960	0.637441	
32131	0.586879	5353	0.096955	6212	0.698165	6304	0.990958	5.000000	32131	0.586879	0.673611	0	0.000000	0.599200	0.637439	
31898	0.601856	5307	0.101187	6322	0.711009	6473	0.995211	5.000000	31898	0.601856	0.673611	0	0.000000	0.613440	0.637437	
31680	0.531282	5398	0.115969	6346	0.700284	6576	0.996502	5.000000	31680	0.531282	0.673611	0	0.000000	0.569080	0.637433	
31328	0.450747	5676	0.128612	6437	0.751748	6559	0.997103	5.000000	31328	0.450747	0.673611	0	0.000000	0.524600	0.637426	
31761	0.570857	5406	0.106178	6449	0.708947	6384	0.987155	5.000000	31761	0.570857	0.673611	0	0.000000	0.591580	0.637423	
31776	0.591516	5323	0.134511	6520	0.724080	6381	0.996866	5.000000	31776	0.591516	0.673611	0	0.000000	0.611880	0.637421	
31704	0.514604	5363	0.162036	6368	0.719849	6565	0.996192	5.000000	31704	0.514604	0.673611	0	0.000000	0.566160	0.637417	
31884	0.536758	5320	0.148684	6364	0.736015	6432	0.997357	5.000000	31884	0.536758	0.673611	0	0.000000	0.580080	0.637413	
31679	0.509959	5490	0.149909	6430	0.737636	6401	0.996719	5.000000	31679	0.509959	0.673611	0	0.000000	0.562020	0.637409	
31564	0.567862	5481	0.133552	6537	0.719902	6418	0.996572	5.000000	31564	0.567862	0.673611	0	0.000000	0.595160	0.637406	
31777	0.557384	5288	0.163389	6499	0.738421	6436	0.995649	5.000000	31777	0.557384	0.673611	0	0.000000	0.595660	0.637403	
31828	0.496513	5357	0.134590	6292	0.716465	6523	0.997547	5.000000	31828	0.496513	0.673611	0	0.000000	0.550780	0.637398	
31682	0.550123	5317	0.132970	6453	0.717961	6548	0.997557	5.000000	31682	0.550123	0.673611	0	0.000000	0.586020	0.637395	
31809	0.569619	5385	0.106221	6333	0.701247	6473	0.997992	5.000000	31809	0.569619	0.673611	0	0.000000	0.591840	0.637392	
31670	0.504073	5385	0.107707	6508	0.721573	6437	0.997204	5.000000	31670	0.504073	0.673611	0	0.000000	0.553180	0.637387	
31598	0.512817	5432	0.100331	6533	0.728915	6437	0.997980	5.000000	31598	0.512817	0.673611	0	0.000000	0.558700	0.637382	
31830	0.568143	5340	0.128464	6398	0.702094	6432	0.997201	5.000000	31830	0.568143	0.673611	0	0.000000	0.593520	0.637379	
31579	0.584344	5263	0.110583	6557	0.724264	6601	0.995607	5.000000	31579	0.584344	0.673611	0	0.000000	0.607120	0.637377	
31619	0.500395	5556	0.114471	6477	0.753590	6348	0.998267	5.000000	31619	0.500395	0.673611	0	0.000000	0.553520	0.637372	
31582	0.532898	5528	0.108177	6512	0.720670	6378	0.998119	5.000000	31582	0.532898	0.673611	0	0.000000	0.569740	0.637368	
31672	0.506599	5294	0.117491	6615	0.717309	6419	0.997663	5.000000	31672	0.506599	0.673611	0	0.000000	0.556320	0.637363	
31976	0.615806	5225	0.110622	6267	0.714377	6532	0.997397	5.000000	31976	0.615806	0.673611	0	0.000000	0.625220	0.637362	
31803	0.596862	5195	0.099134	6608	0.683414	6394	0.988739	5.000000	31803	0.596862	0.673611	0	0.000000	0.606700	0.637360	
31803	0.607238	5455	0.099542	6415	0.687451	6327	0.993994	5.000000	31803	0.607238	0.673611	0	0.000000	0.611080	0.637358	
31549	0.533044	5470	0.135283	6437	0.718192	6544	0.996027	5.000000	31549	0.533044	0.673611	0	0.000000	0.573960	0.637354	
31745	0.594487	5306	0.159442	6570	0.713546	6379	0.995454	5.000000	31745	0.594487	0.673611	0	0.000000	0.615120	0.637353	
32042	0.605393	5141	0.152889	6301	0.707031	6516	0.994936	5.000000	32042	0.605393	0.673611	0	0.000000	0.622440	0.637352	
31976	0.603202	5185	0.121697	6403	0.733406	6436	0.997514	5.000000	31976	0.603202	0.673611	0	0.000000	0.620700	0.637351	
31773	0.517893	5374	0.136584	6491	0.740564	6362	0.997799	5.000000	31773	0.517893	0.673611	0	0.000000	0.566880	0.637347	
31910	0.530335	5442	0.117971	6351	0.743977	6297	0.996983	5.000000	31910	0.530335	0.673611	0	0.000000	0.571360	0.637343	
31687	0.493388	5311	0.123706	6388	0.743425	6614	0.997127	5.000000	31687	0.493388	0.673611	0	0.000000	0.552700	0.637337	
31461	0.497982	5398	0.125787	6557	0.744548	6584	0.997722	5.000000	31461	0.497982	0.673611	0	0.000000	0.555940	0.637332	
31607	0.472427	5394	0.135706	6425	0.747082	6574	0.996958	5.000000	31607	0.472427	0.673611	0	0.000000	0.540360	0.637326	
31540	0.513126	5353	0.133010	6505	0.720984	6602	0.996819	5.000000	31540	0.513126	0.673611	0	0.000000	0.563340	0.637322	
31666	0.556749	5481	0.138478	6430	0.735925	6423	0.996419	5.000000	31666	0.556749	0.673611	0	0.000000	0.590420	0.637319	
31694	0.553070	5282	0.161871	6386	0.724241	6638	0.995481	5.000000	31694	0.553070	0.673611	0	0.000000	0.592340	0.637316	
31466	0.504990	5456	0.143695	6478	0.730472	6600	0.996061	5.000000	31466	0.504990	0.673611	0	0.000000	0.559600	0.637311	
31765	0.586337	5465	0.142726	6467	0.694913	6303	0.996034	5.000000	31765	0.586337	0.673611	0	0.000000	0.603540	0.637309	
31720	0.523266	5544	0.119949	6393	0.713437	6343	0.997005	5.000000	31720	0.523266	0.673611	0	0.000000	0.562960	0.637304	
31883	0.580121	5440	0.119485	6240	0.709295	6437	0.997514	5.000000	31883	0.580121	0.673611	0	0.000000	0.599860	0.637302	
31938	0.598973	5341	0.124134	6434	0.713553	6287	0.995864	5.000000	31938	0.598973	0.673611	0	0.000000	0.612900	0.637300	
31593	0.477036	5460	0.108242	6435	0.740793	6512	0.998464	5.000000	31593	0.477036	0.673611	0	0.000000	0.538620	0.637294	
31783	0.497876	5388	0.110616	6349	0.736494	6480	0.998148	5.000000	31783	0.497876	0.673611	0	0.000000	0.551280	0.637289	
31728	0.548065	5368	0.122206	6490	0.746841	6414	0.997817	5.000000	31728	0.548065	0.673611	0	0.000000	0.585840	0.637286	
31591	0.480105	5575	0.121794	6346	0.739521	6488	0.995530	5.000000	31591	0.480105	0.673611	0	0.000000	0.539960	0.637280	
31996	0.611389	5118	0.104338	6356	0.697766	6530	0.991271	5.000000	31996	0.611389	0.673611	0	0.000000	0.620080	0.637279	
31570	0.453944	5489	0.108763	6472	0.760816	6469	0.985469	5.000000	31570	0.453944	0.673611	0	0.000000	0.524540	0.637272	
31595	0.594240	5472	0.122259	6486	0.690873	6447	0.984644	5.000000	31595	0.594240	0.673611	0	0.000000	0.605460	0.637270	
31828	0.482971	5362	0.123088	6489	0.747265	6321	0.996045	5.000000	31828	0.482971	0.673611	0	0.000000	0.543540	0.637264	
31616	0.496141	5525	0.130679	6488	0.754007	6371	0.997332	5.000000	31616	0.496141	0.673611	0	0.000000	0.553080	0.637259	
31998	0.610944	5220	0.135249	6275	0.723187	6507	0.997234	5.000000	31998	0.610944	0.673611	0	0.000000	0.625640	0.637258	
31600	0.523165	5433	0.144303	6488	0.709155	6479	0.997067	5.000000	31600	0.523165	0.673611	0	0.000000	0.567540	0.637254	
31746	0.577490	5275	0.119431	6511	0.730303	6468	0.997372	5.000000	31746	0.577490	0.673611	0	0.000000	0.603380	0.637251	
31200	0.450962	5501	0.124341	6633	0.766923	6666	0.997900	5.000000	31200	0.450962	0.673611	0	0.000000	0.529860	0.637245	
31692	0.590843	5574	0.114281	6336	0.702178	6398	0.996718	5.000000	31692	0.590843	0.673611	0	0.000000	0.603760	0.637243	
31818	0.543340	5419	0.121240	6292	0.728385	6471	0.990419	5.000000	31818	0.543340	0.673611	0	0.000000	0.578740	0.637239	
31754	0.597405	5273	0.103736	6543	0.701513	6430	0.997978	5.000000	31754	0.597405	0.673611	0	0.000000	0.610480	0.637237	
32003	0.584445	5195	0.113763	6503	0.718130	6299	0.997936	5.000000	32003	0.584445	0.673611	0	0.000000	0.605020	0.637235	
31867	0.605140	5425	0.102304	6431	0.670969	6277	0.994424	5.000000	31867	0.605140	0.673611	0	0.000000	0.607920	0.637234	
31336	0.434580	5523	0.113706	6524	0.746628	6617	0.997733	5.000000	31336	0.434580	0.673611	0	0.000000	0.514380	0.637226	
31765	0.557374	5361	0.118635	6382	0.712786	6492	0.998306	5.000000	31765	0.557374	0.673611	0	0.000000	0.587420	0.637223	
31978	0.608387	5213	0.115481	6265	0.674701	6544	0.997097	5.000000	31978	0.608387	0.673611	0	0.000000	0.616180	0.637221	
31907	0.548030	5217	0.145486	6407	0.722647	6469	0.997063	5.000000	31907	0.548030	0.673611	0	0.000000	0.586500	0.637218	
31636	0.569573	5432	0.144514	6450	0.722791	6482	0.995989	5.000000	31636	0.569573	0.673611	0	0.000000	0.598440	0.637216	
31482	0.497554	5517	0.129599	6530	0.728943	6471	0.997064	5.000000	31482	0.497554	0.673611	0	0.000000	0.551820	0.637211	
31790	0.556150	5318	0.172997	6388	0.725110	6504	0.995541	5.000000	31790	0.556150	0.673611	0	0.000000	0.594140	0.637208	
31177	0.442474	5696	0.129038	6669	0.748088	6458	0.996439	5.000000	31177	0.442474	0.673611	0	0.000000	0.519080	0.637201	
31536	0.561485	5505	0.147321	6504	0.714637	6455	0.995352	5.000000	31536	0.561485	0.673611	0	0.000000	0.591820	0.637198	
31601	0.568621	5383	0.119636	6554	0.706286	6462	0.995822	5.000000	31601	0.568621	0.673611	0	0.000000	0.593540	0.637195	
31732	0.580928	5297	0.161223	6450	0.721085	6521	0.994479	5.000000	31732	0.580928	0.673611	0	0.000000	0.608480	0.637193	
31715	0.594388	5232	0.219610	6596	0.740904	6457	0.985597	5.000000	31715	0.594388	0.673611	0	0.000000	0.625020	0.637193	
31854	0.620895	5187	0.249470	6359	0.764743	6600	0.957576	5.000000	31854	0.620895	0.673611	0	0.000000	0.645100	0.637193	
31905	0.621251	5109	0.248972	6462	0.777159	6524	0.964439	5.000000	31905	0.621251	0.673611	0	0.000000	0.648140	0.637194	
31783	0.616210	5367	0.245947	6555	0.775591	6295	0.955203	5.000000	31783	0.616210	0.673611	0	0.000000	0.640040	0.637194	
31809	0.598384	5291	0.214893	6392	0.735607	6508	0.989705	5.000000	31809	0.598384	0.673611	0	0.000000	0.626280	0.637193	
31843	0.598844	5313	0.188029	6418	0.726239	6426	0.992530	5.000000	31843	0.598844	0.673611	0	0.000000	0.622140	0.637192	
31658	0.580991	5313	0.176548	6521	0.731023	6508	0.993546	5.000000	31658	0.580991	0.673611	0	0.000000	0.611280	0.637191	
31816	0.618305	5074	0.233544	6552	0.766484	6558	0.970418	5.000000	31816	0.618305	0.673611	0	0.000000	0.644860	0.637191	
31897	0.621030	5246	0.256576	6374	0.782554	6483	0.961746	5.000000	31897	0.621030	0.673611	0	0.000000	0.647560	0.637192	
31822	0.620357	5214	0.253932	6448	0.768300	6516	0.959638	5.000000	31822	0.620357	0.673611	0	0.000000	0.645440	0.637192	
31843	0.628521	5170	0.252031	6439	0.789719	6548	0.963500	5.000000	31843	0.628521	0.673611	0	0.000000	0.654220	0.637193	
31814	0.611618	5297	0.223900	6459	0.739743	6430	0.987558	5.000000	31814	0.611618	0.673611	0	0.000000	0.635440	0.637193	
31711	0.587683	5261	0.214788	6557	0.738905	6471	0.991655	5.000000	31711	0.587683	0.673611	0	0.000000	0.620560	0.637192	
31923	0.613977	5174	0.230576	6474	0.758264	6429	0.976824	5.000000	31923	0.613977	0.673611	0	0.000000	0.639640	0.637192	
31724	0.621454	5184	0.242091	6556	0.792251	6536	0.962056	5.000000	31724	0.621454	0.673611	0	0.000000	0.649040	0.637193	
31700	0.618675	5148	0.241453	6613	0.781037	6539	0.962074	5.000000	31700	0.618675	0.673611	0	0.000000	0.646220	0.637194	
31690	0.620701	5277	0.244457	6435	0.793939	6598	0.959079	5.000000	31690	0.620701	0.673611	0	0.000000	0.647940	0.637194	
31945	0.622789	5144	0.240474	6458	0.785382	6453	0.964358	5.000000	31945	0.622789	0.673611	0	0.000000	0.648540	0.637195	
31834	0.627505	5180	0.245560	6530	0.778101	6456	0.959572	5.000000	31834	0.627505	0.673611	0	0.000000	0.650480	0.637196	
31733	0.624051	5131	0.248684	6570	0.786758	6566	0.951569	5.000000	31733	0.624051	0.673611	0	0.000000	0.649920	0.637197	
31578	0.625404	5369	0.251443	6481	0.779509	6572	0.953135	5.000000	31578	0.625404	0.673611	0	0.000000	0.648300	0.637197	
31776	0.624308	5190	0.248170	6564	0.745582	6470	0.972643	5.000000	31776	0.624308	0.673611	0	0.000000	0.646260	0.637198	
31789	0.600082	5230	0.213767	6498	0.728224	6483	0.989203	5.000000	31789	0.600082	0.673611	0	0.000000	0.626780	0.637197	
31642	0.616807	5259	0.224567	6539	0.752256	6560	0.973933	5.000000	31642	0.616807	0.673611	0	0.000000	0.640120	0.637197	
31751	0.620106	5333	0.241328	6356	0.757867	6560	0.967530	5.000000	31751	0.620106	0.673611	0	0.000000	0.642800	0.637198	
32046	0.620015	5196	0.231717	6384	0.745771	6374	0.979762	5.000000	32046	0.620015	0.673611	0	0.000000	0.641580	0.637198	
31879	0.611719	5149	0.251117	6373	0.734976	6599	0.969995	5.000000	31879	0.611719	0.673611	0	0.000000	0.637580	0.637198	
31757	0.628617	5081	0.246211	6526	0.784401	6636	0.966094	5.000000	31757	0.628617	0.673611	0	0.000000	0.654880	0.637199	
31978	0.618019	5111	0.254353	6455	0.762200	6456	0.962515	5.000000	31978	0.618019	0.673611	0	0.000000	0.643940	0.637200	
31708	0.621294	5290	0.244234	6377	0.781402	6625	0.962868	5.000000	31708	0.621294	0.673611	0	0.000000	0.647080	0.637200	
31919	0.614994	5260	0.222814	6336	0.747633	6485	0.977024	5.000000	31919	0.614994	0.673611	0	0.000000	0.637500	0.637200	
31894	0.625384	5196	0.249423	6523	0.765139	6387	0.966808	5.000000	31894	0.625384	0.673611	0	0.000000	0.648160	0.637201	
31802	0.619049	5210	0.243954	6503	0.740274	6485	0.971781	5.000000	31802	0.619049	0.673611	0	0.000000	0.641480	0.637201	
31730	0.621116	5166	0.243902	6632	0.782117	6472	0.952719	5.000000	31730	0.621116	0.673611	0	0.000000	0.646420	0.637202	
31787	0.627552	5282	0.255774	6573	0.764643	6358	0.967285	5.000000	31787	0.627552	0.673611	0	0.000000	0.649500	0.637202	
31969	0.620820	5129	0.239618	6432	0.773787	6470	0.970634	5.000000	31969	0.620820	0.673611	0	0.000000	0.646660	0.637203	
31924	0.621977	5281	0.242946	6217	0.775776	6578	0.948921	5.000000	31924	0.621977	0.673611	0	0.000000	0.644080	0.637204	
31667	0.614678	5128	0.238105	6507	0.773475	6698	0.968797	5.000000	31667	0.614678	0.673611	0	0.000000	0.644160	0.637204	
31705	0.619303	5247	0.237660	6526	0.786699	6522	0.948329	5.000000	31705	0.619303	0.673611	0	0.000000	0.644020	0.637204	
31851	0.595209	5225	0.207464	6391	0.726960	6533	0.992347	5.000000	31851	0.595209	0.673611	0	0.000000	0.623420	0.637204	
31724	0.595417	5348	0.197831	6555	0.735622	6373	0.990742	5.000000	31724	0.595417	0.673611	0	0.000000	0.621660	0.637203	
31926	0.581939	5236	0.192704	6373	0.731367	6465	0.993503	5.000000	31926	0.581939	0.673611	0	0.000000	0.613440	0.637201	
32107	0.610988	5195	0.193070	6378	0.727658	6320	0.992563	5.000000	32107	0.610988	0.673611	0	0.000000	0.630680	0.637201	
31786	0.578116	5273	0.171629	6505	0.718832	6436	0.991920	5.000000	31786	0.578116	0.673611	0	0.000000	0.606820	0.637199	
31643	0.536232	5361	0.152024	6542	0.742434	6454	0.995817	5.000000	31643	0.536232	0.673611	0	0.000000	0.581340	0.637195	
31749	0.591767	5294	0.122214	6532	0.706828	6425	0.996265	5.000000	31749	0.591767	0.673611	0	0.000000	0.609060	0.637194	
31422	0.480205	5473	0.111091	6627	0.730949	6478	0.997839	5.000000	31422	0.480205	0.673611	0	0.000000	0.540100	0.637188	
31451	0.488220	5668	0.103035	6406	0.747580	6475	0.998147	5.000000	31451	0.488220	0.673611	0	0.000000	0.543820	0.637182	
31910	0.598151	5291	0.108486	6502	0.697170	6297	0.989995	5.000000	31910	0.598151	0.673611	0	0.000000	0.608560	0.637180	
31558	0.554566	5441	0.103657	6450	0.731473	6551	0.997252	5.000000	31558	0.554566	0.673611	0	0.000000	0.586320	0.637177	
31598	0.499209	5439	0.123368	6529	0.740695	6434	0.997513	5.000000	31598	0.499209	0.673611	0	0.000000	0.553980	0.637172	
31739	0.548190	5208	0.131912	6546	0.719065	6507	0.996004	5.000000	31739	0.548190	0.673611	0	0.000000	0.585480	0.637169	
31835	0.533030	5360	0.138993	6394	0.720676	6411	0.997504	5.000000	31835	0.533030	0.673611	0	0.000000	0.574340	0.637165	
31762	0.577294	5317	0.132029	6469	0.699181	6452	0.996280	5.000000	31762	0.577294	0.673611	0	0.000000	0.599780	0.637162	
31507	0.537500	5377	0.144504	6498	0.730994	6618	0.995316	5.000000	31507	0.537500	0.673611	0	0.000000	0.580980	0.637159	
31563	0.555492	5323	0.136765	6536	0.709914	6578	0.997112	5.000000	31563	0.555492	0.673611	0	0.000000	0.589200	0.637156	
31790	0.589085	5213	0.147132	6433	0.702161	6564	0.995582	5.000000	31790	0.589085	0.673611	0	0.000000	0.610920	0.637154	
31738	0.578203	5303	0.162361	6580	0.733131	6379	0.994670	5.000000	31738	0.578203	0.673611	0	0.000000	0.607620	0.637152	
31526	0.589450	5474	0.195835	6461	0.726513	6539	0.992354	5.000000	31526	0.589450	0.673611	0	0.000000	0.616760	0.637151	
31971	0.606456	5232	0.218081	6276	0.772626	6521	0.967336	5.000000	31971	0.606456	0.673611	0	0.000000	0.633740	0.637151	
32009	0.611359	5183	0.221879	6358	0.754325	6450	0.969457	5.000000	32009	0.611359	0.673611	0	0.000000	0.635360	0.637151	
32046	0.616270	5225	0.245167	6323	0.751858	6406	0.973150	5.000000	32046	0.616270	0.673611	0	0.000000	0.640360	0.637151	
31928	0.619394	5308	0.240957	6350	0.780472	6414	0.945588	5.000000	31928	0.619394	0.673611	0	0.000000	0.641520	0.637151	
31841	0.610282	5337	0.227094	6416	0.724283	6406	0.983921	5.000000	31841	0.610282	0.673611	0	0.000000	0.631880	0.637151	
31775	0.627317	5073	0.240686	6540	0.742813	6612	0.971113	5.000000	31775	0.627317	0.673611	0	0.000000	0.648660	0.637152	
31684	0.621607	5260	0.244487	6457	0.781168	6599	0.967571	5.000000	31684	0.621607	0.673611	0	0.000000	0.648200	0.637152	
31812	0.614988	5246	0.254480	6512	0.754914	6430	0.968118	5.000000	31812	0.614988	0.673611	0	0.000000	0.640800	0.637153	
31612	0.618974	5370	0.241341	6506	0.776207	6512	0.969287	5.000000	31612	0.618974	0.673611	0	0.000000	0.644500	0.637153	
31780	0.622719	5291	0.258363	6388	0.759393	6541	0.973093	5.000000	31780	0.622719	0.673611	0	0.000000	0.647460	0.637154	
31564	0.616462	5219	0.236444	6563	0.776322	6654	0.951157	5.000000	31564	0.616462	0.673611	0	0.000000	0.642320	0.637154	
31787	0.617674	5356	0.239171	6362	0.755108	6495	0.978291	5.000000	31787	0.617674	0.673611	0	0.000000	0.641460	0.637154	
31838	0.617815	5138	0.243869	6572	0.805843	6452	0.943118	5.000000	31838	0.617815	0.673611	0	0.000000	0.646080	0.637155	
32000	0.621469	5113	0.246822	6459	0.782784	6428	0.958930	5.000000	32000	0.621469	0.673611	0	0.000000	0.647380	0.637155	
31589	0.622115	5318	0.241632	6433	0.787657	6660	0.954655	5.000000	31589	0.622115	0.673611	0	0.000000	0.647240	0.637156	
31710	0.614759	5347	0.248364	6433	0.750661	6510	0.974808	5.000000	31710	0.614759	0.673611	0	0.000000	0.639940	0.637156	
31787	0.588322	5256	0.199391	6385	0.726703	6572	0.991327	5.000000	31787	0.588322	0.673611	0	0.000000	0.618080	0.637155	
31649	0.527568	5471	0.158655	6480	0.725154	6400	0.995313	5.000000	31649	0.527568	0.673611	0	0.000000	0.572680	0.637151	
31722	0.514879	5347	0.135029	6502	0.747001	6429	0.995645	5.000000	31722	0.514879	0.673611	0	0.000000	0.566260	0.637147	
31631	0.555088	5433	0.162157	6512	0.731572	6424	0.995641	5.000000	31631	0.555088	0.673611	0	0.000000	0.591980	0.637144	
31594	0.561942	5302	0.155413	6642	0.739837	6462	0.998143	5.000000	31594	0.561942	0.673611	0	0.000000	0.598840	0.637142	
31633	0.565675	5321	0.158805	6547	0.716206	6499	0.997230	5.000000	31633	0.565675	0.673611	0	0.000000	0.598180	0.637139	
31765	0.565371	5223	0.197971	6493	0.724935	6519	0.995551	5.000000	31765	0.565371	0.673611	0	0.000000	0.603800	0.637137	
31816	0.599353	5202	0.213764	6443	0.722955	6539	0.988072	5.000000	31816	0.599353	0.673611	0	0.000000	0.626000	0.637136	
31909	0.615845	5165	0.235818	6427	0.741403	6499	0.975996	5.000000	31909	0.615845	0.673611	0	0.000000	0.639540	0.637137	
31877	0.619851	5176	0.258694	6377	0.773248	6570	0.961339	5.000000	31877	0.619851	0.673611	0	0.000000	0.646900	0.637137	
31955	0.621718	5099	0.234948	6438	0.749922	6508	0.970805	5.000000	31955	0.621718	0.673611	0	0.000000	0.644220	0.637138	
31920	0.625125	5222	0.251819	6502	0.775761	6356	0.956576	5.000000	31920	0.625125	0.673611	0	0.000000	0.647860	0.637138	
31905	0.598652	5227	0.225177	6345	0.746572	6523	0.985130	5.000000	31905	0.598652	0.673611	0	0.000000	0.628800	0.637138	
31697	0.573272	5297	0.190485	6452	0.728611	6554	0.994660	5.000000	31697	0.573272	0.673611	0	0.000000	0.608000	0.637136	
31865	0.613494	5346	0.254770	6397	0.770517	6392	0.960732	5.000000	31865	0.613494	0.673611	0	0.000000	0.639620	0.637136	
31803	0.615634	5079	0.247096	6643	0.715339	6475	0.978842	5.000000	31803	0.615634	0.673611	0	0.000000	0.638480	0.637136	
31818	0.604532	5297	0.220125	6392	0.747653	6493	0.986755	5.000000	31818	0.604532	0.673611	0	0.000000	0.631740	0.637136	
31590	0.622159	5221	0.252825	6606	0.792613	6583	0.944554	5.000000	31590	0.622159	0.673611	0	0.000000	0.648560	0.637137	
32017	0.622013	5133	0.255211	6419	0.775199	6431	0.960815	5.000000	32017	0.622013	0.673611	0	0.000000	0.647600	0.637137	
31649	0.622200	5302	0.244625	6488	0.792386	6561	0.953513	5.000000	31649	0.622200	0.673611	0	0.000000	0.647720	0.637138	
31609	0.620551	5153	0.242383	6614	0.773057	6624	0.960447	5.000000	31609	0.620551	0.673611	0	0.000000	0.646780	0.637138	
31754	0.617843	5171	0.219107	6515	0.736915	6560	0.988110	5.000000	31754	0.617843	0.673611	0	0.000000	0.640700	0.637139	
32031	0.613624	4966	0.230165	6430	0.746501	6573	0.980222	5.000000	32031	0.613624	0.673611	0	0.000000	0.640820	0.637139	
31722	0.622533	5121	0.245265	6499	0.774119	6658	0.957495	5.000000	31722	0.622533	0.673611	0	0.000000	0.648200	0.637140	
31869	0.626502	5130	0.249903	6373	0.788640	6628	0.959415	5.000000	31869	0.626502	0.673611	0	0.000000	0.652660	0.637140	
31762	0.604496	5297	0.213706	6395	0.746990	6546	0.987321	5.000000	31762	0.604496	0.673611	0	0.000000	0.631440	0.637140	
31907	0.601561	5204	0.193889	6425	0.723424	6464	0.987624	5.000000	31907	0.601561	0.673611	0	0.000000	0.624700	0.637139	
31883	0.622620	5193	0.255729	6369	0.777202	6555	0.961251	5.000000	31883	0.622620	0.673611	0	0.000000	0.648600	0.637140	
31500	0.607397	5314	0.222619	6627	0.759771	6559	0.970575	5.000000	31500	0.607397	0.673611	0	0.000000	0.634340	0.637140	
31674	0.594936	5334	0.198725	6470	0.754405	6522	0.980987	5.000000	31674	0.594936	0.673611	0	0.000000	0.623660	0.637139	
31820	0.614425	5278	0.244411	6534	0.774717	6368	0.958857	5.000000	31820	0.614425	0.673611	0	0.000000	0.640180	0.637139	
31721	0.608682	5192	0.211672	6418	0.749143	6669	0.989204	5.000000	31721	0.608682	0.673611	0	0.000000	0.636240	0.637139	
31764	0.599987	5246	0.225315	6450	0.748837	6540	0.984251	5.000000	31764	0.599987	0.673611	0	0.000000	0.630140	0.637139	
31820	0.590352	5248	0.202363	6527	0.708442	6405	0.992037	5.000000	31820	0.590352	0.673611	0	0.000000	0.616500	0.637138	
31710	0.542889	5370	0.196834	6562	0.729503	6358	0.991821	5.000000	31710	0.542889	0.673611	0	0.000000	0.587300	0.637134	
31962	0.592516	5187	0.168498	6348	0.704946	6503	0.994772	5.000000	31962	0.592516	0.673611	0	0.000000	0.615120	0.637133	
31780	0.619132	5096	0.245290	6532	0.762860	6592	0.971329	5.000000	31780	0.619132	0.673611	0	0.000000	0.646240	0.637134	
31925	0.619890	5094	0.239497	6434	0.782717	6547	0.958912	5.000000	31925	0.619890	0.673611	0	0.000000	0.646480	0.637134	
31762	0.623103	5294	0.242728	6385	0.756774	6559	0.961580	5.000000	31762	0.623103	0.673611	0	0.000000	0.644300	0.637135	
