Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3310127686
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6898000	-69.324879	938	2.197257	3.523177	16.665136	20.803704	4.081103	6.236665	0.717737	16.354420	0.346187	0.015152	0.501606	0.137055	
6899000	-68.136329	300	2.915017	1.900089	34.129757	17.533812	1.524295	5.601148	10.855690	16.976165	0.332166	0.014733	0.514989	0.138112	
6900000	-70.189935	172	2.479381	3.882759	11.000221	5.459191	3.764004	2.517894	3.276529	5.984238	0.340824	0.014562	0.510416	0.134198	
6901000	-65.867577	19	0.731132	1.399471	43.289675	6.283030	2.893294	5.630636	0.903416	23.117806	0.313372	0.013939	0.527437	0.145252	
6902000	-68.817144	20	0.391823	9.320157	22.084315	3.602501	5.697549	3.420641	2.303783	5.868586	0.352697	0.015334	0.498978	0.132991	
6903000	-64.832497	141	0.148386	0.888960	9.128075	5.131812	1.931949	4.494305	0.397666	19.232307	0.297287	0.014976	0.539606	0.148130	
6904000	-69.243436	771	1.082015	17.850886	38.423333	7.400128	15.905888	2.155189	0.330489	9.513228	0.348016	0.015150	0.499623	0.137211	
6905000	-68.627862	400	2.108052	0.826540	8.599762	11.547847	3.491114	10.202331	0.591043	23.869412	0.326963	0.015238	0.515894	0.141905	
6906000	-69.623654	243	1.602890	7.937762	13.898255	8.030140	6.211486	5.710543	2.135056	12.292727	0.348725	0.015156	0.499867	0.136252	
6907000	-71.066443	834	2.492797	3.896240	24.327603	13.471746	4.974184	4.949140	5.697971	23.296365	0.342576	0.015026	0.504608	0.137790	
6908000	-69.302097	997	0.303517	21.889956	3.741037	0.255839	19.728417	6.597293	0.704039	13.270729	0.349923	0.012200	0.502124	0.135753	
6909000	-69.369907	790	0.352838	18.383589	11.981721	4.318601	12.350996	1.776851	0.192676	8.909547	0.348429	0.015184	0.499930	0.136457	
6910000	-66.594501	56	0.315049	1.109545	23.169751	0.599292	2.243449	2.503481	1.336083	8.863639	0.288435	0.012413	0.548429	0.150723	
6911000	-67.614539	808	1.509592	1.390623	44.919982	3.599986	2.392805	1.673917	1.358447	6.765650	0.351565	0.015259	0.500223	0.132953	
6912000	-67.021962	464	1.326120	1.964900	10.931784	8.470152	2.862472	2.015734	2.565667	10.518953	0.336756	0.015034	0.508531	0.139679	
6913000	-68.592770	887	1.367869	6.075456	18.146678	6.963284	5.700790	4.959901	2.225810	22.425102	0.347130	0.015106	0.500973	0.136791	
6914000	-67.569202	100	1.097407	0.047390	3.387814	3.057832	2.624993	7.816543	0.862778	20.510499	0.212357	0.015378	0.602716	0.169549	
6915000	-66.728844	445	1.290033	0.318787	18.161867	20.907394	3.127666	6.450329	1.597247	30.356356	0.258890	0.015076	0.567938	0.158095	
6916000	-66.068339	478	0.175609	0.957546	47.441945	47.539886	1.626798	5.218226	3.267726	15.047972	0.322291	0.015343	0.520405	0.141961	
6917000	-73.172836	828	1.507279	7.882190	0.703928	18.881148	13.640255	2.445030	2.462917	8.909970	0.348396	0.015184	0.499885	0.136535	
6918000	-71.680982	653	10.841022	1.234111	41.969186	3.197703	1.462006	9.313750	9.080846	24.152006	0.283094	0.012440	0.559482	0.144984	
6919000	-69.036247	912	0.643911	6.147565	4.986085	31.136277	5.346492	2.542876	0.039422	19.697764	0.347784	0.015187	0.500378	0.136651	
6920000	-68.476929	372	0.348670	2.973372	13.627293	1.204796	3.224669	3.990047	2.024707	9.524477	0.328447	0.014003	0.516006	0.141545	
6921000	-68.407830	366	3.502065	3.510855	29.487988	24.256991	3.758610	3.443111	1.184784	12.224991	0.346460	0.015134	0.501380	0.137026	
6922000	-69.120371	64	2.863156	1.793735	42.531951	26.006466	3.148202	8.645165	9.624207	28.836972	0.324359	0.014679	0.520233	0.140729	
6923000	-66.870348	389	0.526164	2.769063	35.341506	7.130891	1.642297	5.517082	7.883362	18.574632	0.333277	0.014580	0.513920	0.138223	
6924000	-68.094913	505	1.744359	1.681042	0.573327	21.530102	4.139884	11.554193	0.858145	27.330218	0.341532	0.015429	0.504838	0.138200	
6925000	-68.594150	643	1.051135	11.325029	12.719555	31.971376	9.684058	5.821505	1.965582	26.989324	0.348480	0.015152	0.500002	0.136366	
6926000	-67.655713	476	0.699052	1.568752	2.848943	26.402098	2.385862	7.516067	1.397201	29.536749	0.351162	0.015080	0.498139	0.135620	
6927000	-70.659177	764	2.440135	9.114401	29.424819	10.526597	4.564096	2.315939	3.112729	2.253873	0.361624	0.015128	0.503467	0.119781	
6928000	-65.335587	937	0.051572	1.053228	2.421597	9.138611	2.655086	3.438557	2.319972	16.575650	0.265475	0.017337	0.559186	0.158001	
6929000	-66.601164	631	0.893507	1.020822	23.940976	0.523738	1.560501	3.070587	5.054730	8.180522	0.268905	0.011482	0.573642	0.145971	
6930000	-68.273752	27	2.130111	2.580593	21.976788	29.635439	2.730521	3.432503	2.752162	10.085655	0.351530	0.015128	0.498193	0.135149	
6931000	-70.887756	211	1.806136	1.769089	15.124425	1.070952	1.394082	4.735236	5.104408	7.569509	0.341207	0.014768	0.506976	0.137049	
6932000	-67.330970	504	6.122812	3.182145	49.513788	1.547550	2.587632	2.828029	1.822641	15.786658	0.342893	0.014896	0.504478	0.137733	
6933000	-67.393570	239	0.356229	1.625859	14.505540	11.709759	1.919658	2.157918	4.742762	12.363455	0.349249	0.015388	0.498191	0.137173	
6934000	-68.147248	604	0.021914	0.255203	8.347311	0.458583	1.449018	2.773904	7.709769	9.989138	0.138838	0.006092	0.701535	0.153535	
6935000	-70.346639	734	2.310450	4.151359	15.439675	7.874219	6.174879	5.895453	2.643953	19.208476	0.341625	0.015011	0.504731	0.138634	
6936000	-67.262376	508	1.284784	0.752723	12.254789	10.796003	1.459351	3.281885	4.835007	19.791783	0.371412	0.015642	0.480648	0.132298	
6937000	-70.064910	242	1.949983	0.902383	37.187286	16.746008	2.049016	2.532743	4.869617	1.399197	0.268450	0.011195	0.623628	0.096727	
6938000	-69.431822	12	3.061111	3.722441	12.609702	10.737535	3.146839	3.254097	1.284054	8.439752	0.353478	0.015143	0.497437	0.133942	
6939000	-70.642620	877	3.991685	5.958672	11.937436	4.701254	3.423149	3.307786	0.821409	18.998568	0.349073	0.015178	0.499568	0.136182	
6940000	-72.496458	601	2.047814	9.365301	18.343368	4.792588	2.223684	6.501933	6.554781	23.561277	0.349464	0.015229	0.499010	0.136297	
6941000	-67.506811	471	3.509971	0.580358	5.753178	31.633943	3.500381	7.101937	0.855573	36.379521	0.341176	0.015313	0.505304	0.138206	
6942000	-66.136974	642	1.487795	0.166639	25.718773	19.694146	2.400719	3.172906	4.279014	12.169608	0.240265	0.014074	0.585684	0.159977	
6943000	-68.165583	57	3.265940	1.700756	23.306629	13.259677	3.104633	4.035785	0.474298	15.126825	0.343418	0.015074	0.503737	0.137771	
6944000	-68.772870	844	2.176345	7.649834	22.270052	0.691740	4.717522	4.063374	0.787584	15.041380	0.348422	0.015147	0.500043	0.136388	
6945000	-66.251364	397	1.779041	1.564213	49.125945	5.483636	3.095847	1.726656	0.421499	8.529660	0.319091	0.014101	0.521193	0.145616	
6946000	-66.735040	478	0.498069	0.283151	17.043193	21.795930	3.642065	3.235917	0.410390	11.444162	0.195239	0.016299	0.603414	0.185048	
6947000	-68.320291	116	2.018228	4.254230	40.037804	8.176301	3.576616	6.010636	1.580086	12.833033	0.350042	0.015206	0.498875	0.135877	
6948000	-66.608591	595	3.490781	2.415852	48.215147	32.818949	3.292781	3.470386	2.392807	13.194855	0.342407	0.015071	0.504413	0.138109	
6949000	-73.344897	362	0.586205	0.898617	17.637767	6.266885	1.976360	1.671317	12.803585	19.435909	0.265681	0.012802	0.576631	0.144886	
6950000	-65.473179	267	0.196506	2.948434	18.561325	0.635762	3.517027	3.278531	1.860129	10.981856	0.318196	0.013472	0.523370	0.144962	
6951000	-69.104011	748	2.347306	0.234915	0.192677	19.174498	3.062117	2.958013	5.944852	13.231156	0.336460	0.015505	0.508479	0.139556	
6952000	-68.129476	295	0.158689	12.112657	2.468149	0.584975	6.848739	3.950062	0.247251	17.676009	0.349874	0.010256	0.503170	0.136700	
6953000	-70.014212	897	1.067561	2.874783	6.261675	0.494800	1.983290	1.570643	1.442788	9.338759	0.371072	0.016541	0.481772	0.130615	
6954000	-66.828869	216	1.478383	2.631426	20.862565	14.467778	2.737004	5.279681	6.045050	17.179343	0.334229	0.014900	0.511706	0.139165	
6955000	-66.680763	416	0.910656	0.338426	4.470794	5.455024	2.033268	1.822759	0.862405	14.519695	0.299095	0.015673	0.536708	0.148524	
6956000	-68.949420	704	1.278596	3.116552	1.458327	29.993283	3.219218	3.048603	9.787049	13.595178	0.346523	0.015143	0.501816	0.136518	
6957000	-67.725477	731	1.365622	2.876048	17.053291	11.165467	3.384740	4.215167	2.503974	16.883490	0.329594	0.014856	0.514162	0.141388	
6958000	-71.635448	108	2.876059	17.976307	18.455305	13.858381	12.231236	4.232132	13.738983	16.623015	0.348485	0.015151	0.500000	0.136363	
6959000	-68.406138	986	0.425853	1.284018	4.849212	7.554437	1.582270	2.727101	0.559748	10.243577	0.508929	0.014267	0.383369	0.093435	
6960000	-70.984153	629	1.077083	3.704909	13.613196	11.811828	5.342015	6.407535	3.019546	16.429511	0.343301	0.015124	0.503549	0.138026	
6961000	-66.640401	216	0.534669	1.207576	5.616071	0.731919	2.546030	1.861568	2.512150	3.644896	0.330532	0.011795	0.540121	0.117552	
6962000	-64.897428	164	0.422668	1.024249	5.476592	9.415418	1.893112	1.438257	1.396346	4.753353	0.433640	0.012950	0.454241	0.099169	
6963000	-69.377525	121	0.967121	5.553132	10.432859	9.648477	6.351788	2.232147	0.642317	6.160779	0.350182	0.014999	0.500884	0.133935	
6964000	-70.258885	40	5.091541	19.795903	39.896008	10.797032	18.557646	3.262404	4.901421	10.650938	0.348487	0.015151	0.500002	0.136360	
6965000	-68.911444	94	0.370827	6.747022	14.118932	11.663030	4.611572	9.407331	7.502808	26.169031	0.348407	0.015150	0.500063	0.136380	
6966000	-68.252783	96	0.373702	2.381557	7.107147	3.090078	1.942348	1.302363	1.521159	10.922537	0.361287	0.015724	0.489639	0.133349	
6967000	-68.469929	462	1.659755	7.437253	13.096066	18.654872	5.560453	2.029834	3.488473	5.083864	0.354097	0.014573	0.503475	0.127855	
6968000	-67.919066	221	0.357819	2.803676	5.177424	17.247786	2.991691	8.711872	2.502884	35.176155	0.336939	0.015351	0.508597	0.139113	
6969000	-69.047156	212	1.341123	7.433981	7.095131	1.635295	5.914538	3.202685	1.363613	8.996161	0.348335	0.014879	0.500790	0.135997	
6970000	-70.644727	120	9.372076	0.954328	22.857104	6.306098	2.289982	12.527329	4.277650	39.318633	0.318230	0.014177	0.524889	0.142704	
6971000	-68.577211	498	0.872757	6.032042	7.014001	5.395648	3.829663	2.957080	1.495980	6.673869	0.356997	0.014995	0.497342	0.130666	
6972000	-66.846747	392	1.060340	0.470345	20.146772	1.952686	1.775317	1.309373	2.606697	7.349763	0.259711	0.011908	0.571841	0.156540	
6973000	-66.604578	657	1.045793	2.872699	9.702171	2.989172	3.037434	4.783365	0.904254	17.979193	0.343085	0.014943	0.504181	0.137790	
6974000	-68.623537	508	0.794440	21.397549	18.993532	1.461693	15.470993	3.108620	3.392208	5.437410	0.349182	0.015195	0.500426	0.135197	
6975000	-68.081960	135	0.330911	3.895220	33.672480	8.822596	3.665966	9.368679	2.458990	41.535262	0.340734	0.014893	0.506169	0.138204	
6976000	-70.836100	133	0.278039	18.747928	4.748386	8.583987	14.015732	1.806127	5.317745	7.046285	0.352174	0.014280	0.503705	0.129840	
6977000	-67.429328	700	0.893297	3.998555	8.704507	9.791237	3.793553	13.126797	1.621446	37.978542	0.343677	0.015119	0.503654	0.137550	
6978000	-69.539528	240	1.057788	12.191597	13.475633	57.190382	10.344558	3.366749	12.168364	6.961205	0.349107	0.015071	0.500293	0.135529	
6979000	-71.626932	669	0.453633	7.351836	0.734952	18.089611	9.593426	17.005484	0.710173	27.417917	0.348355	0.015165	0.500073	0.136407	
6980000	-70.233738	684	1.962621	0.311888	16.542905	4.686336	0.840676	4.466025	10.699594	12.534768	0.210160	0.011064	0.629055	0.149721	
6981000	-68.481478	94	2.860374	4.481863	16.796452	31.506060	3.296950	2.311196	3.719858	8.454494	0.351082	0.015048	0.499213	0.134657	
6982000	-67.182621	330	0.283803	4.568804	22.978716	12.532799	2.339395	1.803393	4.543660	8.536197	0.347025	0.015138	0.500850	0.136987	
6983000	-66.534383	48	2.015333	0.326633	11.658431	12.091122	1.869592	2.103290	1.127821	8.604908	0.396134	0.015159	0.468389	0.120318	
6984000	-68.266833	964	0.670614	1.696500	13.353870	16.545732	3.478952	6.409978	3.503231	22.962785	0.285074	0.015137	0.547660	0.152129	
6985000	-66.324096	827	0.155008	0.782599	9.548368	12.672591	1.065169	5.306853	4.864554	10.752152	0.414058	0.015826	0.445033	0.125083	
6986000	-69.223954	359	1.693690	0.945007	11.111638	0.914655	3.702581	1.534545	2.087729	5.304682	0.251857	0.011016	0.570382	0.166745	
6987000	-69.843113	123	6.331581	11.061977	17.275305	48.647983	7.645104	6.560171	4.993403	30.817434	0.348485	0.015152	0.500000	0.136363	
6988000	-68.082654	479	0.462747	6.474522	7.003263	6.011296	3.563715	4.166799	2.578787	12.110989	0.352450	0.015200	0.497320	0.135029	
6989000	-65.808691	748	0.456734	0.339991	19.010869	5.061081	1.635796	6.568009	2.851681	25.887560	0.204683	0.011590	0.616550	0.167177	
6990000	-68.510723	461	1.580099	1.748763	19.208570	8.259396	1.210815	6.902065	6.575958	17.251332	0.357055	0.015481	0.491858	0.135605	
6991000	-68.921146	802	0.497222	0.708133	12.787256	5.258406	2.576074	1.314883	2.980501	6.343231	0.237704	0.013051	0.587909	0.161336	
6992000	-65.918424	441	0.627414	0.374999	24.473453	6.280434	2.343690	3.275231	2.235842	15.514811	0.202577	0.011245	0.615944	0.170235	
6993000	-69.773483	727	0.184747	15.802163	5.199087	10.638147	9.621750	5.340028	6.869360	25.269575	0.348511	0.015144	0.500004	0.136341	
6994000	-70.387656	292	2.383760	3.272752	32.873522	6.829198	0.384841	7.993082	5.351689	14.246182	0.384534	0.016565	0.466845	0.132056	
6995000	-70.573865	833	3.004400	4.773679	13.502974	11.486341	6.663621	8.913583	0.507826	23.661766	0.346521	0.015138	0.501301	0.137040	
6996000	-69.359413	139	1.227302	28.963273	6.703408	12.020956	22.668703	3.772352	1.145145	16.072170	0.348484	0.015152	0.499999	0.136364	
6997000	-69.886592	636	0.290784	15.018754	12.927809	7.839316	15.246804	9.502161	2.292376	22.091731	0.348485	0.015151	0.500000	0.136364	
6998000	-70.159386	522	7.069546	6.228025	32.307561	6.807118	3.674805	3.178285	3.743421	10.354038	0.348662	0.015159	0.499861	0.136318	
6999000	-67.659614	539	2.673343	8.567964	47.617645	34.862910	6.083478	2.668544	7.645465	13.729953	0.348450	0.015151	0.500020	0.136378	
7000000	-71.206031	954	2.136861	3.131522	20.217473	15.119069	4.006492	0.824083	10.390959	3.105552	0.338524	0.014489	0.516929	0.130058	
7001000	-70.207085	74	1.362682	6.129347	11.924247	32.615127	6.687347	4.063002	5.590367	32.526406	0.348321	0.015155	0.500108	0.136416	
7002000	-69.660518	435	1.739410	0.779974	33.420115	9.495430	1.579151	1.119678	2.884014	3.815574	0.365979	0.015593	0.489911	0.128517	
7003000	-68.841904	554	0.563855	10.409179	10.473759	17.975647	10.267794	5.935374	1.175634	14.499173	0.348490	0.015151	0.499999	0.136360	
7004000	-71.371469	840	2.317876	4.515370	29.131254	6.836229	0.934866	11.958948	5.402340	22.076205	0.367133	0.015901	0.483567	0.133398	
7005000	-67.526557	601	0.203306	2.801667	9.728880	19.466862	2.451193	3.289863	5.312969	10.084467	0.341077	0.015188	0.505735	0.138000	
7006000	-66.861355	805	0.416170	0.391801	11.456915	18.388304	2.174613	3.005861	4.436500	7.809517	0.220895	0.015868	0.599643	0.163593	
7007000	-68.694189	567	1.357791	1.737241	0.215801	17.138328	1.968958	1.422522	0.413090	9.340051	0.385080	0.012473	0.481753	0.120693	
7008000	-71.785477	571	10.309688	6.360257	29.903795	4.124332	3.987927	1.575226	2.308309	5.746142	0.349571	0.015162	0.501362	0.133906	
7009000	-66.824373	98	0.075531	1.011051	7.561134	24.680970	1.691842	1.771886	4.381861	5.245728	0.373239	0.013835	0.493064	0.119862	
7010000	-69.360997	329	0.719940	15.553844	0.705063	10.639475	12.719713	7.433436	1.227008	24.693826	0.348493	0.015095	0.500055	0.136357	
7011000	-69.607207	334	1.941387	1.261492	7.632882	19.668852	1.851122	1.476692	4.595844	3.733767	0.334728	0.012961	0.536113	0.116198	
7012000	-71.023192	862	2.276808	44.705072	5.268941	35.745310	27.496594	3.571844	19.055384	16.578695	0.348541	0.015135	0.500075	0.136249	
7013000	-69.094489	306	1.984184	8.451490	22.882139	34.942609	7.914826	2.760086	1.292916	7.923713	0.349326	0.015077	0.500386	0.135211	
7014000	-67.611927	769	1.174002	2.713679	63.383288	19.439719	2.338287	8.968161	1.229959	21.068884	0.372265	0.015824	0.481376	0.130535	
7015000	-64.997138	827	3.506966	0.709876	39.044062	17.421840	2.817518	1.352312	1.203852	7.673074	0.331979	0.014864	0.512172	0.140985	
7016000	-68.580262	946	0.422346	6.480813	14.477700	8.404337	4.441526	1.740819	0.133895	6.304358	0.363124	0.014767	0.501701	0.120407	
7017000	-66.262531	963	0.475492	1.452842	27.907848	3.762238	1.077998	3.544616	4.692361	8.241538	0.341326	0.014907	0.505296	0.138471	
7018000	-69.449805	252	0.777206	2.537188	36.861234	4.240805	1.761486	1.832755	1.841834	0.877825	0.461979	0.018930	0.453218	0.065872	
7019000	-69.228222	637	2.675366	12.850156	18.466139	26.540237	10.209079	1.695571	3.795550	5.135559	0.349893	0.014925	0.502111	0.133071	
7020000	-66.626180	93	0.325386	1.588966	1.056572	15.409333	2.780161	4.505345	4.376443	19.293192	0.312812	0.016129	0.525789	0.145270	
7021000	-66.926795	729	0.102343	3.502509	5.360714	20.647922	2.774035	4.453152	0.852138	16.990823	0.345806	0.015200	0.501942	0.137051	
7022000	-66.092962	930	0.549246	1.016892	18.491488	0.564491	2.067220	3.943743	1.491402	18.236631	0.296156	0.012731	0.542664	0.148449	
7023000	-72.176770	308	6.099332	22.578496	39.380810	4.345496	8.860463	14.246538	1.178493	39.496861	0.348485	0.015152	0.500000	0.136364	
7024000	-70.445990	967	2.104879	0.872279	22.137020	2.834482	3.144527	3.430408	6.214201	8.091799	0.250769	0.011347	0.589828	0.148056	
7025000	-68.927921	383	2.030225	5.751692	10.798122	24.028770	3.546342	2.517791	1.442618	12.310446	0.352911	0.015016	0.497803	0.134270	
7026000	-69.471733	621	0.262821	4.779556	17.000758	7.376315	3.075656	1.122760	0.649460	3.867654	0.383150	0.014648	0.505636	0.096567	
7027000	-70.291857	95	0.779296	5.404701	15.494568	3.465762	2.145835	8.023504	3.234282	22.034997	0.358152	0.015695	0.491666	0.134486	
7028000	-70.372499	795	0.613476	14.420218	1.799950	1.613171	7.052515	6.274236	0.438300	16.765776	0.348125	0.009612	0.505167	0.137096	
7029000	-66.640677	459	1.511435	0.681826	6.023375	14.240772	2.690702	1.355032	0.235109	7.738684	0.348027	0.014612	0.505341	0.132020	
7030000	-68.339101	403	3.118051	2.390569	40.252725	6.020070	3.149854	2.132433	6.367543	3.931376	0.332335	0.014426	0.519794	0.133445	
7031000	-68.467683	923	6.836431	0.859219	41.966509	4.531913	1.858705	5.214539	4.457854	15.707350	0.339434	0.014808	0.507749	0.138009	
7032000	-68.269042	408	3.054564	2.689007	14.951416	4.988506	3.594824	2.290950	1.587511	12.023171	0.332656	0.014692	0.511053	0.141599	
7033000	-68.981276	857	0.987534	1.506981	11.164574	4.182508	2.242622	3.369776	3.906390	32.308397	0.327005	0.014705	0.517288	0.141001	
7034000	-73.895898	380	0.959104	12.900208	1.351798	20.573121	20.261463	1.535055	5.904754	8.777237	0.348724	0.015073	0.500326	0.135877	
7035000	-72.452713	236	1.550206	1.160715	10.375741	12.887754	0.592381	2.294506	6.711680	3.231927	0.414716	0.016476	0.432908	0.135900	
7036000	-70.723226	890	2.502967	5.459535	9.423926	6.160985	3.886744	4.989655	1.342167	10.522092	0.355495	0.015260	0.495772	0.133473	
7037000	-70.907020	921	6.045427	3.732620	39.561503	3.453230	1.440249	2.153919	12.302429	5.053079	0.343790	0.014913	0.506462	0.134836	
7038000	-66.685187	70	0.936940	1.870335	14.251445	15.584185	1.966148	2.250963	2.170074	7.691950	0.393425	0.015151	0.469488	0.121936	
7039000	-70.641749	633	0.652873	16.285156	1.898319	12.427608	8.707024	1.148851	0.507428	3.991432	0.368096	0.009854	0.524924	0.097126	
7040000	-67.305961	521	0.727694	0.439120	10.799811	7.647005	2.559383	7.406442	5.306008	29.794991	0.210432	0.013808	0.609907	0.165854	
7041000	-70.125543	355	1.860247	3.792672	18.067487	5.958815	3.979468	1.382108	6.713464	5.165867	0.341806	0.014788	0.508457	0.134949	
7042000	-65.973395	925	2.534698	0.337299	28.898629	15.873689	2.469359	6.261681	1.310140	27.538202	0.295236	0.014387	0.541493	0.148884	
7043000	-68.882135	655	2.067220	5.437648	8.632842	7.376817	4.427006	6.750998	2.249123	29.568525	0.345281	0.015076	0.502430	0.137213	
7044000	-69.052699	101	3.534195	12.335945	25.685005	19.103912	12.789927	5.699081	1.139253	22.354194	0.348484	0.015152	0.500000	0.136364	
7045000	-68.644150	598	1.308424	1.173258	9.497545	4.568060	2.561230	7.636800	0.338132	38.264255	0.304858	0.014600	0.533934	0.146608	
7046000	-68.552511	596	0.123621	4.799430	5.289616	9.460332	4.543582	2.517995	2.157613	12.043067	0.337004	0.015675	0.505625	0.141696	
7047000	-68.822329	517	0.274647	2.167239	2.072442	5.189364	1.793652	3.714480	4.160887	12.732932	0.384899	0.013574	0.476146	0.125381	
7048000	-66.422151	164	4.430825	0.264173	43.903259	2.530444	1.056491	2.596018	2.305857	12.013378	0.461504	0.019720	0.403368	0.115408	
7049000	-68.040176	504	4.331667	1.575087	17.884337	5.537234	2.854483	4.979807	2.525647	19.749038	0.326963	0.014493	0.517079	0.141465	
7050000	-67.551716	115	0.817046	3.740049	16.060493	0.322578	2.269386	4.960520	2.005149	11.654504	0.360253	0.015889	0.490079	0.133779	
7051000	-68.801881	706	1.270261	1.787594	29.338340	8.955593	0.846184	2.837306	5.380335	13.491172	0.419566	0.017456	0.435367	0.127611	
7052000	-69.564487	133	0.063551	17.926075	3.962972	15.444664	13.014115	3.044978	2.040119	7.492002	0.351605	0.014521	0.502027	0.131847	
7053000	-69.349945	299	1.794553	0.135562	27.705932	4.747405	2.342174	2.637802	5.811920	4.041281	0.096849	0.006168	0.747564	0.149420	
7054000	-67.812376	522	3.014715	3.500644	75.023976	11.716050	3.256772	3.332842	2.841906	17.332696	0.342664	0.014940	0.504622	0.137773	
7055000	-67.939200	75	0.946416	0.649771	4.579174	24.871974	2.241046	2.581654	8.822468	5.873560	0.292715	0.014827	0.554834	0.137624	
7056000	-67.032738	83	0.959664	3.012001	32.028404	12.178628	1.336127	6.812797	5.321646	20.173087	0.363263	0.015591	0.487252	0.133894	
7057000	-69.080008	813	0.345516	3.244429	17.784544	48.514521	1.713791	3.366962	14.556154	5.431934	0.350849	0.015067	0.498920	0.135163	
7058000	-67.539182	341	0.542074	1.278719	7.217207	5.468469	2.019617	5.422946	0.359907	28.803323	0.388343	0.015874	0.469210	0.126573	
7059000	-66.885100	710	0.301541	1.739488	4.937845	20.845116	2.972305	10.316434	0.495285	28.540189	0.350736	0.015119	0.498457	0.135688	
7060000	-69.032660	75	0.370034	8.274458	14.201132	11.051000	5.167718	3.012227	2.929589	4.200278	0.363188	0.014820	0.498828	0.123164	
7061000	-70.113930	329	2.911324	15.616204	20.365199	7.672805	8.688413	2.718604	1.295126	7.771386	0.349298	0.015135	0.500496	0.135070	
7062000	-68.044946	93	0.264052	2.234022	8.750699	14.943616	1.708983	7.808692	8.567427	32.531120	0.344601	0.015240	0.502907	0.137252	
7063000	-67.485621	231	0.931787	3.459492	1.300715	1.502542	3.044837	1.953696	0.208750	11.311322	0.324460	0.008778	0.521742	0.145021	
7064000	-68.408359	1	0.383497	0.467629	1.797383	4.302788	1.635422	4.284732	2.986114	14.133103	0.414549	0.012324	0.455379	0.117748	
7065000	-67.917341	367	0.001098	7.607207	30.239081	18.564493	4.512315	9.070446	6.014120	44.140510	0.348445	0.015151	0.500032	0.136372	
7066000	-72.555706	519	4.012290	7.305633	45.282674	2.582811	5.618353	11.338182	6.355199	12.513633	0.348420	0.015148	0.500057	0.136375	
7067000	-68.450124	822	1.001726	15.647831	5.720902	47.692101	11.398506	9.347426	1.852736	29.485112	0.348485	0.015152	0.500000	0.136364	
7068000	-68.502302	235	1.447618	0.773510	23.074564	9.270261	1.466805	5.184385	4.701181	31.435195	0.324693	0.014792	0.519098	0.141417	
7069000	-69.159047	424	2.370704	17.647621	22.918793	5.486783	12.110424	3.245508	3.333412	13.510765	0.348484	0.015152	0.500000	0.136364	
7070000	-68.894728	673	1.976410	6.533488	19.009620	1.453173	4.076314	6.488515	4.327125	20.051554	0.347532	0.015080	0.500855	0.136532	
7071000	-70.876135	694	0.601485	5.847688	13.696975	17.666594	3.468572	7.682248	6.012119	11.451975	0.353195	0.015179	0.496396	0.135230	
7072000	-68.486470	455	1.225212	2.598022	24.823421	20.858769	4.766579	6.294242	1.333367	27.748467	0.332339	0.015018	0.511708	0.140936	
7073000	-69.352507	448	4.362281	10.471821	85.370750	1.789866	5.614574	4.500987	0.725148	24.026910	0.348562	0.015155	0.499947	0.136335	
7074000	-69.055106	461	0.079042	17.458486	8.893876	18.500745	9.556216	5.391180	5.702476	16.888550	0.348548	0.015144	0.499997	0.136311	
7075000	-66.618607	935	0.614981	0.179523	14.107107	27.624562	1.025913	3.372371	10.149094	10.792404	0.250759	0.016031	0.577326	0.155884	
7076000	-68.887110	359	2.464360	10.484011	54.707919	6.399283	9.437221	6.122572	4.110047	12.156145	0.348488	0.015152	0.499998	0.136362	
7077000	-68.520132	464	1.598907	8.908115	4.447345	25.275605	8.442277	2.953224	0.108723	9.699537	0.348586	0.015130	0.500069	0.136215	
7078000	-68.921719	78	0.739118	1.345716	19.093637	42.982658	1.219957	2.441463	7.980114	3.607006	0.396369	0.015019	0.461280	0.127333	
