Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            622855296
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7376000	-85.603391	178	10.994560	9.393677	17.801969	5.041759	5.991729	1.958383	19.090729	16.244016	0.312768	0.123854	0.538268	0.025111	
7377000	-83.659755	45	16.051133	9.538087	37.542702	1.669618	5.277644	2.083094	1.730518	27.130963	0.329152	0.133297	0.513418	0.024133	
7378000	-82.729312	23	5.631718	21.257713	9.725775	3.111017	11.262775	4.791511	11.260731	56.186420	0.316212	0.115466	0.542904	0.025418	
7379000	-84.333715	330	14.670247	9.047366	32.939033	4.540835	4.585144	1.497413	25.586817	1.345412	0.318695	0.127962	0.527669	0.025675	
7380000	-85.792167	719	6.382811	28.974317	7.150799	6.998769	20.218446	0.863589	2.230121	30.050991	0.316515	0.124852	0.533214	0.025419	
7381000	-85.706919	138	13.981726	5.367572	56.457693	6.012149	5.341742	2.721762	20.731659	10.106848	0.300392	0.119420	0.555609	0.024580	
7382000	-85.503036	236	2.598380	4.453286	13.934619	0.857134	1.408183	2.503262	13.084360	11.006643	0.431746	0.203438	0.333576	0.031240	
7383000	-88.443897	310	19.654266	5.256791	22.752809	10.904228	5.739304	1.914119	18.641618	16.447264	0.292942	0.117168	0.564801	0.025089	
7384000	-86.203994	828	2.354702	12.929941	1.926916	5.295486	6.650383	1.718092	7.899596	28.435811	0.322857	0.063867	0.589181	0.024095	
7385000	-89.396597	335	3.768430	4.353667	8.009291	7.429349	3.601563	1.998326	20.331201	3.746817	0.257635	0.055356	0.676035	0.010974	
7386000	-84.908139	875	7.600384	8.786873	44.109827	0.017532	6.051747	0.914359	20.321498	13.506352	0.319229	0.128198	0.527074	0.025500	
7387000	-86.167943	322	1.599892	7.657237	3.128576	4.463102	7.157717	1.714516	6.605094	16.186602	0.327408	0.063013	0.587555	0.022024	
7388000	-85.518927	846	5.337596	7.442321	21.323487	0.827630	6.839730	1.947471	7.701514	16.024003	0.315284	0.125656	0.533716	0.025344	
7389000	-88.176289	230	4.295975	17.551672	2.834213	6.088743	8.771242	6.585624	8.186899	50.766640	0.317055	0.093377	0.563730	0.025838	
7390000	-84.983007	50	12.422331	5.483589	20.733659	3.107646	4.469884	1.782795	7.840104	20.609476	0.303403	0.120316	0.550450	0.025831	
7391000	-84.613150	614	6.902344	8.119853	11.364124	1.598478	6.191346	1.183926	8.603360	30.726315	0.301526	0.111848	0.560656	0.025970	
7392000	-83.762023	109	9.948252	6.187738	23.554469	2.058003	3.911394	2.042682	8.755439	33.257241	0.347609	0.142677	0.485715	0.023999	
7393000	-86.683876	455	4.447477	31.554714	6.827912	2.375128	13.480116	0.974053	23.825124	8.241340	0.326886	0.087473	0.567460	0.018182	
7394000	-85.125826	772	2.407755	7.106162	5.965316	1.599442	5.226609	0.747026	1.982091	18.629573	0.326714	0.100880	0.547581	0.024825	
7395000	-85.223071	976	2.576376	7.201411	4.788970	1.770854	4.919082	4.509191	6.082677	31.700772	0.313815	0.066675	0.593600	0.025910	
7396000	-85.237756	631	1.971327	2.407428	8.678208	6.681611	0.598719	1.971898	44.751260	27.572328	0.554886	0.222235	0.190042	0.032836	
7397000	-86.769769	667	8.480323	5.001172	26.222037	4.334221	5.238973	0.114921	12.174020	2.956776	0.269984	0.099736	0.612013	0.018268	
7398000	-84.694097	23	22.233899	9.691290	59.220539	1.026264	6.165567	0.558441	21.458931	16.372267	0.320790	0.128746	0.524972	0.025492	
7399000	-85.809623	784	2.813088	13.082821	8.111886	2.472450	5.706806	0.479954	16.113879	7.934783	0.316180	0.144522	0.510791	0.028507	
7400000	-85.513337	504	4.244951	26.101709	9.423391	1.796611	13.923893	0.940660	20.066036	4.183229	0.320640	0.112375	0.545463	0.021522	
7401000	-87.775546	633	1.225283	25.826739	5.516808	1.213729	26.029460	1.635380	10.912035	13.951182	0.338585	0.071204	0.570655	0.019556	
7402000	-84.551841	930	25.949185	39.928612	49.246036	2.685026	18.720967	2.092012	13.804962	33.623574	0.316456	0.126582	0.531645	0.025316	
7403000	-84.368486	372	2.673448	16.999603	8.805831	4.298955	8.496698	2.152625	29.102650	37.330832	0.316079	0.128700	0.529738	0.025483	
7404000	-88.119711	652	11.973386	9.201800	18.085418	0.695642	8.540435	0.042006	11.389380	6.922871	0.295844	0.109914	0.571528	0.022714	
7405000	-84.679413	780	8.155597	6.673901	13.908636	2.690418	4.412793	1.314555	19.135925	8.321698	0.292219	0.107311	0.578000	0.022470	
7406000	-86.265450	379	5.935250	25.064666	12.650777	0.503099	19.801371	0.441731	11.551119	21.095057	0.316782	0.123047	0.535081	0.025089	
7407000	-85.385284	988	2.731146	13.130258	15.240321	1.079248	7.274914	0.693625	17.836300	2.010901	0.314566	0.134764	0.521219	0.029452	
7408000	-85.413951	11	1.049307	23.873409	11.808767	1.459950	15.472469	3.860934	37.580076	12.150974	0.317372	0.125183	0.532417	0.025028	
7409000	-84.703707	808	12.722583	20.015619	22.876613	6.640020	10.492156	1.553245	22.094681	22.080644	0.316440	0.126560	0.531686	0.025314	
7410000	-85.652082	884	9.065890	9.164794	28.570721	7.558541	6.989028	3.090743	26.029293	11.273018	0.315596	0.125968	0.533218	0.025218	
7411000	-83.840774	942	4.978991	8.703728	10.880719	2.034837	5.504102	1.460426	6.503144	19.359658	0.318146	0.125780	0.530935	0.025139	
7412000	-86.662668	921	2.130479	16.104702	2.450206	0.852759	7.838422	3.692972	2.719011	33.516233	0.325789	0.014589	0.631917	0.027705	
7413000	-86.614985	551	8.411917	20.520530	43.302321	7.961453	16.579273	2.041307	4.001671	46.350707	0.316456	0.126583	0.531645	0.025316	
7414000	-87.731079	413	10.840782	6.191866	17.091397	1.253429	7.096519	2.064789	1.812947	15.917772	0.278149	0.105012	0.586366	0.030473	
7415000	-83.828270	807	3.899790	8.196449	17.988253	0.575128	4.706820	1.696047	10.988118	12.842005	0.326847	0.137977	0.508944	0.026232	
7416000	-83.465691	341	0.125312	4.203098	3.044605	2.662981	3.842846	3.995447	17.046658	32.287361	0.340442	0.052250	0.586106	0.021202	
7417000	-87.797242	412	1.926525	4.665133	5.198229	1.058152	3.998592	1.440475	3.426252	5.262010	0.369529	0.058685	0.561195	0.010592	
7418000	-89.905504	567	3.354185	9.012753	10.552334	10.865610	7.891156	0.657911	2.895650	8.306856	0.312689	0.098984	0.568343	0.019985	
7419000	-86.729691	197	2.908703	25.758163	6.179243	4.033931	14.704014	1.567843	21.538580	4.356296	0.338609	0.068258	0.580323	0.012810	
7420000	-87.651508	62	9.529935	28.430578	10.374071	12.312352	21.493029	0.090511	39.721932	13.296744	0.316600	0.119734	0.539547	0.024119	
7421000	-84.390233	904	2.338780	10.693723	9.919174	10.279716	6.494311	1.111436	37.690435	11.734220	0.316419	0.128408	0.529530	0.025643	
7422000	-85.568349	274	2.617879	51.250094	3.658789	3.078933	28.105587	2.952510	11.401845	32.559360	0.341442	0.052193	0.584061	0.022304	
7423000	-85.660912	498	11.090378	6.429615	13.070438	11.318491	8.751598	4.562321	1.457559	58.627161	0.315166	0.126408	0.533016	0.025411	
7424000	-85.675814	446	0.415660	5.216237	0.266851	8.374395	4.778681	3.001996	15.135239	19.617984	0.390971	0.028014	0.566361	0.014653	
7425000	-85.630267	366	12.095122	21.308923	26.028324	0.467065	9.855098	0.531340	4.567227	3.806614	0.322296	0.129686	0.532907	0.015110	
7426000	-86.183514	761	9.506218	6.077430	35.123142	0.621986	6.900779	0.365622	1.563867	6.108889	0.309965	0.121806	0.552277	0.015952	
7427000	-85.750542	319	2.326143	35.636809	9.035062	0.333756	14.717358	1.488927	15.153394	7.140954	0.316228	0.127394	0.531028	0.025350	
7428000	-88.121758	897	4.381789	9.504193	8.294188	6.730664	10.803857	0.469044	9.734972	12.854566	0.310415	0.107740	0.558204	0.023642	
7429000	-86.061433	103	3.588900	16.189297	4.273384	6.885251	8.736828	1.370417	3.135036	27.089414	0.316897	0.124344	0.533431	0.025329	
7430000	-84.933468	470	2.360241	16.585009	0.437382	4.083783	7.874496	2.284400	2.521204	28.761482	0.317337	0.012630	0.642607	0.027426	
7431000	-87.530832	646	16.877808	12.313238	24.976212	5.945415	7.814563	0.430938	9.186883	3.669949	0.305464	0.115910	0.557612	0.021013	
7432000	-83.588619	526	7.181536	7.684179	34.653761	4.184246	3.583176	2.867084	40.100600	8.810451	0.319596	0.128480	0.526257	0.025667	
7433000	-86.486743	241	3.223712	8.906178	14.481111	3.356077	6.952483	0.532174	6.501196	11.443066	0.322011	0.133172	0.519374	0.025443	
7434000	-87.848015	638	0.846702	3.430012	1.011315	26.069427	3.571566	4.835152	15.167227	26.269839	0.323245	0.117748	0.534545	0.024462	
7435000	-85.100398	348	16.012160	7.546096	26.672667	4.396205	5.811715	0.197185	0.632219	22.729800	0.317757	0.127119	0.529988	0.025136	
7436000	-85.894049	884	3.335634	7.528061	7.189953	1.638164	4.100010	2.818929	14.493881	14.415950	0.320543	0.102659	0.554101	0.022697	
7437000	-85.490783	160	5.144666	32.182088	14.259711	3.725759	14.006172	0.879667	28.134519	10.322257	0.316125	0.128010	0.530234	0.025631	
7438000	-84.460460	499	0.194951	2.380375	7.550444	11.691496	2.336989	3.973596	37.433992	34.507865	0.156571	0.109600	0.705651	0.028178	
7439000	-83.867846	967	3.297775	7.594553	10.246153	1.657581	4.889343	3.087547	17.030000	46.404023	0.318678	0.125210	0.530930	0.025182	
7440000	-84.323660	184	8.130903	34.468643	20.604447	5.927664	17.902355	0.799489	25.445591	15.761812	0.316449	0.126655	0.531564	0.025332	
7441000	-85.153578	75	6.470226	24.729477	12.846208	1.975277	17.213333	0.814262	11.251706	23.064673	0.316526	0.124381	0.533892	0.025202	
7442000	-84.192221	7	4.292837	9.691836	20.556073	2.333732	6.212090	1.868047	35.716591	15.638537	0.317019	0.127258	0.530304	0.025419	
7443000	-84.303472	442	7.065875	8.169949	32.103450	2.741746	4.333220	2.219721	27.437433	4.978071	0.319878	0.128894	0.525353	0.025875	
7444000	-86.665595	182	1.477506	5.445886	5.046226	1.892543	4.367609	0.748073	5.885752	16.374632	0.351522	0.088506	0.537402	0.022570	
7445000	-83.722228	817	8.818708	5.343532	21.104366	0.568177	3.554955	0.427415	3.143157	8.882678	0.368514	0.153012	0.458995	0.019478	
7446000	-85.644923	135	6.165358	4.150837	14.750540	4.743810	1.721719	2.820512	29.152938	10.546322	0.317730	0.125320	0.531915	0.025034	
7447000	-85.609375	973	6.191275	8.369961	21.561020	5.215808	5.081725	0.153979	16.782063	8.837044	0.329449	0.136694	0.506883	0.026974	
7448000	-84.784657	991	7.301322	9.910894	21.696523	1.735685	5.068905	1.687930	10.336081	11.026541	0.323690	0.132856	0.517587	0.025867	
7449000	-86.485407	381	9.497918	27.629321	14.247356	3.306737	22.024732	1.735439	3.877164	27.042782	0.316407	0.126226	0.532023	0.025345	
7450000	-85.489620	351	6.139598	5.665029	10.718724	7.864416	4.659767	1.463969	1.062616	29.657303	0.335830	0.130587	0.509814	0.023769	
7451000	-84.623108	872	15.120367	8.169797	33.973767	12.853672	6.873903	0.321760	15.687891	15.417231	0.314998	0.125935	0.533776	0.025292	
7452000	-86.936902	340	6.510306	6.332113	17.177302	5.459649	1.860065	1.085523	19.557595	10.635945	0.466810	0.227396	0.268237	0.037557	
7453000	-88.640151	696	4.725290	10.571618	34.305555	3.440458	9.059167	8.365621	18.124951	27.740839	0.316352	0.126504	0.531828	0.025316	
7454000	-84.994802	972	1.810792	42.216178	9.523558	2.592447	22.744318	1.081349	22.871075	9.146874	0.314292	0.131689	0.527670	0.026349	
7455000	-85.337277	216	5.390363	5.721112	20.215078	2.323275	2.743558	1.257054	13.927343	8.436709	0.390238	0.173083	0.405846	0.030832	
7456000	-86.404523	526	5.256405	22.207246	12.245295	0.584565	16.367596	1.715392	20.352399	2.223857	0.317711	0.123784	0.534560	0.023946	
7457000	-85.844221	306	2.030063	8.504144	4.480658	1.439749	4.566439	1.060966	16.254658	10.664126	0.331075	0.050224	0.604254	0.014448	
7458000	-86.963722	128	13.506448	3.888553	20.799478	2.057455	1.515421	1.828317	18.317342	9.100468	0.373839	0.153406	0.444166	0.028589	
7459000	-86.876649	2	3.645263	3.987262	9.853962	7.022404	0.939658	2.655894	40.836536	8.543310	0.435337	0.164587	0.370162	0.029913	
7460000	-85.694117	270	13.677284	7.093574	16.376932	9.873888	8.924566	5.892198	1.845331	61.340314	0.314717	0.126112	0.533721	0.025450	
7461000	-84.727518	951	8.009700	9.387361	18.931208	0.646516	4.450232	1.915795	6.986226	19.007188	0.347144	0.152066	0.476333	0.024457	
7462000	-84.106178	422	8.281395	19.106648	16.923125	0.087054	11.087739	1.139539	6.380151	40.153536	0.316199	0.125852	0.532603	0.025347	
7463000	-86.168946	331	8.047701	10.430725	51.372560	3.814433	6.178228	1.302000	17.728635	20.737815	0.319301	0.128138	0.527182	0.025379	
7464000	-85.278634	949	9.291001	9.024223	15.643655	1.663963	4.425491	0.928687	23.001609	10.108146	0.324251	0.132594	0.516994	0.026161	
7465000	-89.962870	682	4.919375	7.364381	21.297163	32.699709	7.982751	0.543754	3.397988	46.819908	0.317229	0.126506	0.531001	0.025264	
7466000	-87.890175	30	4.057815	6.705354	20.757421	5.339391	8.448587	1.208230	29.307563	5.197652	0.309855	0.119478	0.547042	0.023625	
7467000	-83.675601	138	0.693391	3.539421	1.764531	5.699190	2.116845	2.837705	18.252702	35.225033	0.531480	0.050118	0.403864	0.014538	
7468000	-84.386922	140	22.769431	10.210286	46.897201	0.530012	4.613370	1.691853	5.775609	22.232482	0.337967	0.137827	0.500029	0.024177	
7469000	-86.334407	146	5.867171	19.053536	13.923310	0.425984	8.359111	0.449006	6.287892	3.387912	0.321420	0.136016	0.523653	0.018911	
7470000	-85.226027	410	7.122796	3.756026	23.898396	9.962633	1.541519	3.081736	52.104367	8.813831	0.284737	0.110899	0.581595	0.022768	
7471000	-84.936438	854	8.994000	9.591982	14.821448	13.329518	10.828392	2.333473	7.679629	54.345811	0.316319	0.126564	0.531790	0.025326	
7472000	-86.682296	741	9.052232	8.648318	10.267819	3.632312	8.373558	3.176256	1.505718	39.403672	0.307722	0.120294	0.545723	0.026262	
7473000	-86.136751	98	5.912498	4.132081	28.643774	5.587702	0.333468	4.758711	16.495225	16.054359	0.507150	0.209130	0.256091	0.027629	
7474000	-88.136660	538	7.292434	39.556432	12.363798	1.073811	15.067530	4.155238	2.244027	18.267241	0.316645	0.131804	0.526871	0.024680	
7475000	-86.160353	737	5.180083	7.778073	16.312561	0.173563	7.205067	1.705034	10.515714	8.010421	0.313804	0.122432	0.539459	0.024305	
7476000	-84.303768	388	13.890301	3.484732	40.096273	2.936417	2.056663	3.117670	16.920502	23.725080	0.334230	0.134050	0.506275	0.025444	
7477000	-86.662515	702	10.538888	10.933529	24.143307	1.434025	11.285811	0.630761	18.242000	27.783531	0.315123	0.125448	0.534122	0.025308	
7478000	-85.681542	865	21.303399	5.140304	31.510492	0.763219	2.090533	0.593629	10.562321	10.527336	0.483610	0.201633	0.285497	0.029261	
7479000	-83.705748	780	6.626449	10.178798	11.561260	0.652149	6.852758	1.397089	9.365185	27.543044	0.305674	0.110286	0.558476	0.025564	
7480000	-84.552256	161	6.486548	6.893804	16.756962	0.597694	4.094472	6.400161	9.656611	57.111084	0.328340	0.134638	0.512352	0.024670	
7481000	-84.770436	594	4.889098	6.437090	11.348244	0.091137	3.417553	0.637079	1.355015	5.677105	0.393008	0.188005	0.406328	0.012659	
7482000	-84.089803	948	7.175063	6.007447	27.382245	3.042044	4.899727	1.418807	30.482141	8.198403	0.306018	0.120386	0.549337	0.024259	
7483000	-83.507773	19	6.036959	11.849259	15.776194	1.536443	7.330926	4.145900	9.923584	21.971689	0.315608	0.123032	0.536179	0.025180	
7484000	-85.096074	777	10.055649	15.647084	20.034095	0.409382	5.069695	1.260123	12.565812	10.076685	0.323811	0.136611	0.512466	0.027112	
7485000	-84.253370	735	11.213680	10.381557	19.535440	8.194833	8.049147	4.629279	8.943404	56.401888	0.316564	0.126634	0.531492	0.025310	
7486000	-84.386829	704	2.809549	5.594136	12.180835	2.194815	4.532219	1.079234	14.528079	20.333890	0.321534	0.128835	0.524351	0.025280	
7487000	-84.567202	165	8.533924	4.414027	32.087267	4.507363	1.139725	2.363470	22.026042	21.259936	0.472816	0.195832	0.303247	0.028105	
7488000	-87.071132	350	1.521881	40.193133	6.118789	0.311241	20.172770	0.933142	5.231012	5.384180	0.323162	0.116730	0.541486	0.018622	
7489000	-86.931938	39	30.850700	6.167882	57.048698	8.692453	4.960334	6.160397	25.022840	31.126699	0.311271	0.124459	0.538925	0.025345	
7490000	-86.719445	757	4.580570	8.287976	21.582334	10.435829	5.116237	1.474582	13.876199	10.591211	0.323235	0.131026	0.519920	0.025819	
7491000	-85.369876	476	9.192653	4.427218	18.330708	9.050778	5.239794	1.381320	2.737842	27.731465	0.317693	0.126865	0.530229	0.025214	
7492000	-88.610388	62	12.079064	0.950136	17.266243	17.200900	2.094015	5.056691	5.556851	44.745444	0.510326	0.151487	0.322256	0.015931	
7493000	-86.152640	550	1.315970	4.883578	8.434041	11.166725	3.883121	1.264207	38.037437	4.686608	0.320446	0.082958	0.580504	0.016091	
7494000	-86.675422	840	2.809398	13.350526	1.238012	17.064292	8.334566	1.597635	16.026191	32.023025	0.316643	0.125408	0.532699	0.025250	
7495000	-86.446119	869	4.369297	10.988894	19.641721	3.382198	5.377546	2.760221	7.867959	22.425235	0.324783	0.135192	0.514866	0.025158	
7496000	-83.928219	127	8.824997	18.345873	22.496609	1.121922	12.105709	0.701905	6.799317	39.696139	0.316450	0.126562	0.531672	0.025317	
7497000	-85.329532	188	12.760497	13.388998	40.730336	3.937642	9.376780	1.360756	2.881250	14.312670	0.316926	0.126623	0.531541	0.024909	
7498000	-90.515553	158	1.949335	9.753078	6.287225	3.162351	8.060696	0.011115	12.119460	0.474078	0.328864	0.050786	0.615196	0.005154	
7499000	-85.803932	519	16.561218	4.337539	42.616783	3.483769	4.879907	1.261746	16.910371	9.818808	0.247419	0.095954	0.633787	0.022840	
7500000	-88.234916	828	2.942432	4.287596	17.517748	28.861837	0.062028	4.004260	35.119708	10.043104	0.487420	0.187352	0.291949	0.033278	
7501000	-85.259252	761	0.944468	6.547573	1.316965	1.849156	4.260993	2.526512	30.463380	45.268573	0.386687	0.010336	0.588217	0.014760	
7502000	-86.077815	674	8.456807	5.188108	20.507326	5.996250	2.460728	0.917412	12.889910	17.855649	0.467625	0.193879	0.313065	0.025431	
7503000	-88.104675	324	1.763839	8.683578	5.799455	3.735660	5.591268	3.017370	3.511926	14.807305	0.325637	0.124666	0.525333	0.024364	
7504000	-85.982675	331	4.237618	5.913543	18.258197	0.412362	3.315844	0.515867	35.210174	11.337347	0.371112	0.165938	0.431597	0.031353	
7505000	-89.505573	844	10.402340	26.547090	23.059400	4.852735	16.164973	6.747371	9.077169	22.535834	0.316466	0.126604	0.531615	0.025315	
7506000	-85.978079	556	0.474143	9.075560	8.917169	4.517216	6.974001	2.686864	23.642517	23.352831	0.304829	0.137146	0.531175	0.026851	
7507000	-84.183687	176	8.561493	10.691111	22.472155	2.405601	7.656824	0.671589	10.976589	21.225259	0.316660	0.126741	0.531284	0.025314	
7508000	-87.111600	828	2.559404	4.022800	7.301768	0.255409	4.190008	0.866327	55.805141	4.033955	0.230583	0.040396	0.720526	0.008495	
7509000	-84.335346	932	4.740850	6.924852	31.239337	1.027040	1.692193	3.219494	44.898283	1.112715	0.323334	0.131016	0.519201	0.026450	
7510000	-88.792878	218	0.903992	2.513284	0.553726	6.426430	4.011651	2.657420	11.911112	15.658436	0.209895	0.030854	0.739181	0.020070	
7511000	-88.176895	541	1.738702	27.522086	5.271767	5.351430	10.013006	0.545404	20.445039	8.031210	0.330379	0.088079	0.562991	0.018550	
7512000	-84.048000	180	16.124679	5.731971	37.863799	6.992651	3.429520	1.438237	19.014778	14.008448	0.342189	0.138084	0.493627	0.026101	
7513000	-85.258398	337	9.135359	6.165857	33.091709	1.680197	4.728473	0.435084	19.431179	18.304470	0.324246	0.130631	0.519621	0.025501	
7514000	-84.029349	648	3.908324	4.651303	10.946128	4.986094	1.874561	2.298589	22.170597	24.326941	0.514250	0.225022	0.234875	0.025853	
7515000	-89.244937	449	22.906134	8.459711	21.176557	0.054350	2.034468	3.230974	10.883390	23.304209	0.440737	0.195811	0.340095	0.023357	
7516000	-84.137738	376	10.202074	11.040422	33.025291	3.505151	7.787728	1.232502	16.994152	8.352656	0.316557	0.126637	0.531497	0.025310	
7517000	-85.864125	917	0.888793	8.595203	3.960291	2.713857	3.392819	2.144089	27.029852	20.682508	0.376201	0.067885	0.538485	0.017429	
7518000	-86.584391	230	3.660094	12.551230	7.092920	13.916606	7.692632	1.374261	14.609843	24.140576	0.317104	0.127274	0.530285	0.025338	
7519000	-83.258455	499	0.645811	3.560792	2.943228	9.262107	3.116782	2.646715	46.031135	40.225112	0.308072	0.101561	0.567145	0.023222	
7520000	-86.338158	10	6.499705	25.403358	25.415163	4.158325	12.530375	0.730611	11.663114	18.685269	0.316472	0.126738	0.531443	0.025346	
7521000	-83.710713	212	14.934641	12.827008	39.570365	3.352622	7.311952	1.628820	17.934900	21.983571	0.317265	0.127088	0.530312	0.025335	
7522000	-86.420456	541	0.923777	10.137902	5.398744	1.392069	5.259539	6.231754	10.155136	32.863851	0.344039	0.084602	0.547897	0.023462	
7523000	-83.014850	168	16.257072	10.626312	38.429167	0.886030	5.023293	1.034794	19.734604	8.898200	0.325886	0.132256	0.515542	0.026315	
7524000	-88.500469	219	9.006324	15.352075	14.015597	9.106797	7.239884	6.490158	13.765004	33.924399	0.316597	0.126732	0.531357	0.025314	
7525000	-85.861422	431	9.609384	11.259416	18.494923	0.524420	9.230172	0.444078	1.914117	3.010132	0.323508	0.124195	0.547184	0.005114	
7526000	-85.221895	949	6.182931	21.788843	19.143156	1.613481	11.766608	1.356919	5.830701	23.776859	0.316651	0.127592	0.530446	0.025311	
7527000	-84.813431	836	5.083774	19.209062	12.555153	1.690390	11.911324	2.851936	0.889501	39.899652	0.316680	0.128297	0.529823	0.025199	
7528000	-85.418122	553	5.244237	10.138086	12.649466	4.683032	9.633307	2.511614	3.557908	25.100713	0.315304	0.125314	0.533925	0.025457	
7529000	-83.432337	82	10.704270	10.267602	25.719318	0.950146	6.508138	2.463549	8.367166	34.379031	0.319285	0.128564	0.526986	0.025165	
7530000	-85.277073	648	1.824483	11.447893	4.031091	0.007083	8.226950	4.012399	27.474961	39.315177	0.361751	0.007968	0.617858	0.012423	
7531000	-84.222925	954	9.096913	4.907010	28.241568	1.748806	1.580833	1.823289	10.840809	19.748078	0.530981	0.231971	0.214503	0.022546	
7532000	-84.020765	255	14.864139	6.507125	44.105484	4.802251	3.137213	0.716968	28.170218	10.792321	0.369520	0.152434	0.449262	0.028784	
7533000	-85.373901	138	2.839678	9.387671	7.109498	7.322397	5.878102	2.443593	10.960041	20.373624	0.319098	0.124536	0.531339	0.025028	
7534000	-87.253333	684	2.748895	20.227918	0.446947	8.315492	10.793442	0.048045	5.842940	28.556429	0.321678	0.094683	0.558499	0.025141	
7535000	-85.345289	980	15.046065	11.290961	55.384419	7.487792	9.172898	1.988412	29.762771	7.603171	0.316155	0.126402	0.532171	0.025272	
7536000	-84.187428	323	4.866867	8.751676	12.890694	2.675538	4.215904	3.277248	18.231648	40.777834	0.325981	0.136758	0.511962	0.025299	
7537000	-84.785618	848	17.050138	5.097087	35.929007	3.693241	3.352011	5.943293	10.121791	39.074306	0.335197	0.134619	0.505667	0.024517	
7538000	-84.975645	688	4.427026	8.572961	28.412917	6.874918	3.576414	5.508031	33.082298	16.926818	0.316936	0.126925	0.530779	0.025360	
7539000	-86.916648	627	3.077841	9.962187	5.529506	6.030045	6.369808	2.684016	11.127400	16.897822	0.317531	0.109012	0.549462	0.023994	
7540000	-84.506945	729	8.358408	10.521134	30.377384	1.694998	4.350193	1.009650	22.488929	4.440960	0.329128	0.136640	0.505823	0.028409	
7541000	-84.494777	351	1.335609	3.688647	7.697712	2.305232	0.921844	2.338047	41.269470	15.506082	0.519311	0.164563	0.289148	0.026978	
7542000	-87.702160	361	6.750870	18.458516	7.397167	0.415118	11.805128	0.452212	4.866394	29.694963	0.310078	0.083106	0.580056	0.026761	
7543000	-83.711633	538	2.615038	19.353283	4.160504	5.177684	10.375072	0.561633	2.342896	39.446351	0.320036	0.119036	0.535536	0.025392	
7544000	-83.250134	470	7.791060	6.118183	15.043957	8.678239	2.600576	1.439639	36.320105	13.678331	0.398325	0.172932	0.397634	0.031109	
7545000	-86.998677	542	3.403751	18.294873	10.624343	2.732123	17.605293	0.493934	10.370728	8.182328	0.318936	0.117215	0.540786	0.023063	
7546000	-86.039500	310	0.459256	3.667543	19.451490	5.874921	1.001065	4.532460	21.126466	19.593495	0.321386	0.129560	0.523402	0.025652	
7547000	-86.290781	592	5.131564	5.273725	22.058332	0.699312	5.819454	3.429081	8.730391	15.283460	0.267532	0.096787	0.609228	0.026452	
7548000	-87.312077	823	3.847946	13.919807	8.247888	0.828528	11.992341	1.202902	2.315160	7.928840	0.324100	0.092561	0.566356	0.016984	
7549000	-86.584699	742	1.856141	2.629287	8.824818	0.613414	0.708595	1.999753	51.137095	3.252168	0.386085	0.095975	0.500296	0.017644	
7550000	-84.540034	78	2.954703	4.724828	12.052974	1.783187	0.518607	3.420536	23.704284	18.768100	0.452552	0.229492	0.284824	0.033132	
7551000	-84.124635	550	8.972276	8.502291	28.487288	0.621728	6.476225	2.701727	18.788132	50.332967	0.314543	0.125322	0.534765	0.025370	
7552000	-84.908030	971	5.058320	34.102300	18.465570	1.757334	15.514784	2.756512	21.706657	24.567262	0.316423	0.126712	0.531532	0.025333	
7553000	-85.024667	214	2.740442	4.115118	7.807480	22.363171	3.596466	4.097583	43.662060	28.512019	0.315887	0.126370	0.532441	0.025302	
7554000	-87.423317	508	0.733974	29.397024	2.986819	8.393641	16.229007	0.819334	37.073142	36.629849	0.290755	0.191269	0.485543	0.032434	
7555000	-85.197969	876	5.566918	5.809468	13.807124	1.341057	4.712731	1.203170	24.116963	13.446416	0.290394	0.105029	0.581642	0.022935	
7556000	-85.985757	45	10.470455	10.619230	13.148814	13.646004	6.307046	0.766720	40.329856	14.809377	0.312693	0.123136	0.539361	0.024810	
