Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2137296442
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7163000	-20.630454	760	1.547005	4.691105	2.213112	6.200765	3.776005	10.107275	27.359703	22.421772	0.906428	0.028797	0.064774	0.000000	
7164000	-17.616572	734	0.872404	7.902516	8.947485	6.238551	39.306863	1.543860	3.467830	6.924931	0.660940	0.120291	0.218769	0.000000	
7165000	-20.092937	279	10.317552	3.332222	40.977105	4.837444	10.997934	30.046702	9.002879	33.165290	0.640609	0.159733	0.199658	0.000000	
7166000	-18.296071	680	23.828966	7.234733	58.636035	3.374678	15.040784	4.740941	6.970047	43.661093	0.632525	0.158187	0.209288	0.000000	
7167000	-21.012984	321	1.712104	0.486761	8.175167	8.365742	4.314952	0.711204	16.159512	7.727364	0.801751	0.100212	0.098037	0.000000	
7168000	-17.456058	401	1.632586	8.578181	0.647149	12.609460	21.304454	2.003200	7.220876	18.360024	0.707666	0.051845	0.240489	0.000000	
7169000	-18.130524	741	1.545359	4.641565	20.713986	15.750663	18.890468	3.359809	19.565252	9.679865	0.634386	0.155582	0.210032	0.000000	
7170000	-20.537981	565	1.377752	2.488121	18.663454	3.989092	4.577185	0.654541	4.758662	3.459404	0.697554	0.163906	0.138540	0.000000	
7171000	-16.818336	733	0.547079	4.356713	0.288011	5.270543	21.752288	2.349227	9.330515	20.553398	0.701089	0.067610	0.231301	0.000000	
7172000	-20.698635	681	12.045689	2.776855	30.218014	1.920802	26.125517	7.520272	0.297562	11.648214	0.639607	0.158784	0.201609	0.000000	
7173000	-18.969251	392	21.786293	4.866219	48.783720	0.056889	15.831249	2.764001	22.206258	23.727912	0.636136	0.159584	0.204281	0.000000	
7174000	-16.554984	613	5.304807	8.192600	24.805705	6.097084	19.726544	3.410588	14.276418	51.934737	0.631731	0.157910	0.210360	0.000000	
7175000	-22.237268	798	5.563005	2.677146	9.869552	22.674017	8.607876	18.995197	11.385734	19.913208	0.665919	0.143484	0.190597	0.000000	
7176000	-21.496599	454	1.497588	4.107558	10.400267	17.281684	5.474716	7.625005	8.631908	2.194023	0.792546	0.095080	0.112374	0.000000	
7177000	-18.013704	222	3.265701	4.556219	39.348164	6.370795	11.701383	0.121785	30.341899	7.703338	0.634337	0.159075	0.206587	0.000000	
7178000	-17.670829	39	2.836657	4.009048	21.038355	2.589784	19.411974	8.509601	1.964776	31.007475	0.631935	0.157947	0.210118	0.000000	
7179000	-17.240110	442	0.420584	3.414177	1.769920	16.986437	21.356180	4.938081	23.391921	13.435194	0.697434	0.089123	0.213443	0.000000	
7180000	-22.477068	554	19.312708	5.442622	36.966366	0.210646	16.127156	37.304447	11.870576	10.508557	0.635635	0.159614	0.204751	0.000000	
7181000	-18.585171	24	0.815742	1.565502	16.104979	4.974256	4.738297	7.650498	14.516191	11.135381	0.666450	0.160208	0.173342	0.000000	
7182000	-17.205435	405	0.737016	3.966404	10.903918	2.136951	12.098877	2.594150	19.282814	13.477587	0.659947	0.142850	0.197203	0.000000	
7183000	-18.409116	183	4.971963	3.058227	14.072486	4.518013	7.370575	1.889327	22.053300	10.074863	0.679115	0.159993	0.160891	0.000000	
7184000	-20.780695	105	7.838697	1.309726	13.329090	3.382197	4.831693	0.482692	16.221180	6.174679	0.669405	0.165132	0.165463	0.000000	
7185000	-17.135184	230	0.963195	4.372755	9.343965	2.187800	14.167775	1.820709	2.761991	37.727052	0.665124	0.126208	0.208668	0.000000	
7186000	-17.174458	532	2.223952	15.126328	12.880059	2.708726	26.574027	0.167431	12.386026	2.131024	0.644748	0.138517	0.216735	0.000000	
7187000	-16.143811	542	1.408529	6.622721	7.624834	2.265507	23.146620	0.488906	8.873143	5.075334	0.652876	0.127829	0.219295	0.000000	
7188000	-17.304880	522	2.684207	10.456647	6.046416	9.442670	46.935752	1.210238	6.486929	10.502656	0.653061	0.127409	0.219531	0.000000	
7189000	-18.802832	729	1.668148	3.311938	22.661166	0.829480	22.290123	4.638043	7.306188	2.659968	0.650453	0.159325	0.190223	0.000000	
7190000	-17.976531	71	0.812035	4.259003	0.928681	4.629037	12.114310	2.780591	14.623881	7.217165	0.759257	0.022094	0.218649	0.000000	
7191000	-17.670881	428	1.789363	9.712325	9.180643	1.476857	10.480625	4.888890	54.437826	13.222986	0.632768	0.156920	0.210312	0.000000	
7192000	-21.571219	378	3.431022	0.641983	25.029888	18.199231	5.152111	4.194555	8.183402	11.741402	0.771821	0.131532	0.096647	0.000000	
7193000	-17.948135	149	0.219138	4.194030	11.489099	3.635850	5.995003	6.377290	8.468813	19.396486	0.651718	0.161546	0.186736	0.000000	
7194000	-18.381856	158	0.394687	6.127892	2.169767	0.829957	12.172494	3.517004	21.395721	7.693760	0.792978	0.015937	0.191084	0.000000	
7195000	-16.795467	527	0.266338	5.115773	0.992116	4.731512	18.258562	8.519439	25.016981	51.055336	0.689467	0.093718	0.216816	0.000000	
7196000	-16.954691	423	0.321570	9.011971	1.750699	6.298706	17.523403	2.570850	15.732891	17.084061	0.669788	0.110522	0.219690	0.000000	
7197000	-17.881131	153	1.473095	7.865799	19.656846	0.551385	17.324190	1.027879	3.061307	4.907865	0.634502	0.158279	0.207219	0.000000	
7198000	-18.341390	747	4.070265	20.573749	7.412063	2.800233	40.375866	6.455920	18.267260	11.768983	0.653834	0.129239	0.216927	0.000000	
7199000	-19.378372	756	6.662156	10.160022	14.030841	4.434224	42.060989	4.451373	4.196315	4.701387	0.641323	0.148039	0.210638	0.000000	
7200000	-18.089279	678	1.102668	6.580242	9.774019	3.566510	37.910899	17.935885	14.466364	20.629826	0.635122	0.154638	0.210239	0.000000	
7201000	-19.460767	238	3.095312	3.333100	10.511766	14.974993	17.075705	18.308370	14.960252	17.737048	0.679726	0.131509	0.188766	0.000000	
7202000	-17.794224	672	2.181232	7.075284	13.001696	13.081604	18.626510	0.219476	20.855669	2.359922	0.655608	0.120964	0.223428	0.000000	
7203000	-18.749605	495	0.714764	6.251690	5.688384	2.592133	9.307612	6.426966	22.551605	9.941739	0.659651	0.138805	0.201544	0.000000	
7204000	-20.661691	712	7.176678	6.569490	20.985164	2.647052	21.327771	16.784924	4.562476	10.876387	0.642093	0.161662	0.196245	0.000000	
7205000	-17.935672	367	1.358267	14.242469	0.750951	19.569833	44.967486	4.109472	15.959434	8.842684	0.707862	0.061809	0.230329	0.000000	
7206000	-17.085952	549	5.403825	7.100357	26.888353	1.136997	22.259990	2.450884	6.579923	30.780332	0.631708	0.157995	0.210298	0.000000	
7207000	-19.896987	274	0.663792	2.612571	7.225093	4.935909	29.656796	1.874608	2.684650	4.434189	0.702706	0.073899	0.223395	0.000000	
7208000	-19.030389	539	0.908298	11.653895	2.364943	2.423637	12.156178	2.650153	2.200508	23.810635	0.686023	0.083146	0.230831	0.000000	
7209000	-19.134505	586	5.445464	3.009966	12.187776	6.248652	16.628444	5.094469	26.567016	4.407754	0.687984	0.108401	0.203615	0.000000	
7210000	-18.845584	150	0.261567	5.804124	0.613802	6.789839	4.847698	3.039967	16.921251	21.296977	0.769631	0.049041	0.181329	0.000000	
7211000	-18.625981	555	2.076941	4.374052	27.479795	4.484776	43.123373	2.344975	1.232961	16.295760	0.632052	0.157434	0.210514	0.000000	
7212000	-17.599331	117	2.477738	2.510319	14.763795	7.962242	4.170096	5.628372	30.996112	11.465200	0.691967	0.163215	0.144818	0.000000	
7213000	-18.076531	644	0.974076	10.317766	10.840753	3.083002	13.614910	0.231574	2.289271	16.175218	0.647438	0.139016	0.213546	0.000000	
7214000	-19.665648	450	6.443703	5.084081	38.069658	20.003599	15.478614	20.402899	23.634640	16.534847	0.632323	0.157829	0.209848	0.000000	
7215000	-17.824469	103	11.651345	8.485665	49.968930	4.428865	52.973273	1.271893	4.729057	12.007284	0.632510	0.156750	0.210740	0.000000	
7216000	-17.949349	287	1.399192	9.172165	3.674430	6.647947	15.321185	4.598319	6.001278	18.940421	0.661017	0.120624	0.218359	0.000000	
7217000	-17.128903	634	2.383202	3.375394	11.713429	0.162444	8.479805	2.673480	12.065847	30.155178	0.649000	0.162040	0.188960	0.000000	
7218000	-21.164610	770	3.830389	1.779295	47.276568	14.361700	5.476198	4.968047	10.126754	3.775283	0.695528	0.162192	0.142279	0.000000	
7219000	-18.852307	275	4.631018	4.674600	12.386369	11.811466	18.914845	7.808087	8.704646	14.456056	0.652548	0.139888	0.207564	0.000000	
7220000	-18.630621	500	3.957149	5.438422	11.331562	1.340167	16.812087	11.993579	34.337003	9.684968	0.634681	0.156344	0.208975	0.000000	
7221000	-17.162787	458	7.400561	3.812783	38.179795	10.257871	13.571193	0.758606	43.102915	15.076717	0.632892	0.158273	0.208835	0.000000	
7222000	-17.541414	595	1.107667	5.520482	0.510623	5.784976	27.365666	2.435274	0.619782	14.069893	0.718090	0.041295	0.240616	0.000000	
7223000	-17.488038	445	0.046892	9.698536	8.790118	5.652436	57.267520	17.138402	50.534906	29.950673	0.666611	0.122696	0.210693	0.000000	
7224000	-19.321083	792	6.638151	5.492786	17.212730	13.990549	22.255865	0.161420	7.497619	7.222068	0.631941	0.156417	0.211641	0.000000	
7225000	-17.803044	555	1.634948	4.491432	0.476379	9.966155	8.988565	1.368016	19.065420	16.495241	0.697761	0.062644	0.239594	0.000000	
7226000	-16.280234	46	2.423739	11.431803	11.037120	1.198315	35.886986	1.568254	9.703421	5.334630	0.637075	0.150804	0.212121	0.000000	
7227000	-20.467641	424	0.379549	4.256836	18.023788	5.311465	8.673602	1.269061	1.589482	3.898591	0.653501	0.145547	0.200953	0.000000	
7228000	-16.986924	608	1.740775	6.622070	2.431755	0.955261	18.631947	0.257044	14.515440	9.806911	0.709288	0.034251	0.256461	0.000000	
7229000	-18.642736	636	0.965865	2.924360	4.165477	12.294426	6.417923	0.021737	22.456114	0.737168	0.796918	0.027713	0.175369	0.000000	
7230000	-17.975940	417	1.103446	6.139533	4.020851	0.156983	30.707568	11.164444	5.616390	17.681702	0.693784	0.083904	0.222312	0.000000	
7231000	-20.946601	163	0.553899	7.191512	8.782338	16.231336	9.485115	3.200848	9.086937	0.652624	0.746235	0.069452	0.184313	0.000000	
7232000	-20.767151	361	7.693483	3.025472	58.161907	15.447366	0.681936	14.130890	17.975429	20.751853	0.735772	0.171412	0.092816	0.000000	
7233000	-16.795954	78	0.925073	5.703588	7.141965	2.339346	28.617379	0.350873	11.957782	4.096739	0.666628	0.109896	0.223476	0.000000	
7234000	-18.625062	457	0.177419	19.058156	6.490406	0.457482	50.245336	3.122232	0.835472	23.392751	0.613197	0.182559	0.204244	0.000000	
7235000	-19.278156	85	0.163676	5.909723	6.957207	0.677744	28.778890	0.069367	1.156421	23.527124	0.649445	0.134948	0.215607	0.000000	
7236000	-24.804549	754	10.741189	3.820825	16.978851	14.224352	22.979695	12.616242	0.982620	7.632814	0.668055	0.135955	0.195990	0.000000	
7237000	-16.715257	351	2.832021	9.146829	16.819731	3.509796	31.471370	2.259749	31.894972	10.793870	0.637328	0.150591	0.212081	0.000000	
7238000	-24.803432	716	1.333615	0.162740	10.874142	3.392035	6.987098	4.871112	66.918200	9.984289	0.648226	0.147094	0.204680	0.000000	
7239000	-18.789883	739	1.186304	2.856766	4.478914	1.019945	5.043300	0.739440	6.309225	2.378465	0.833165	0.062897	0.103939	0.000000	
7240000	-17.966717	441	2.772360	6.402592	38.431494	0.692984	13.115654	0.407521	10.933872	13.865056	0.632658	0.158543	0.208799	0.000000	
7241000	-16.955920	713	0.812544	8.240811	0.498924	4.453665	26.801982	3.038366	18.151993	20.669100	0.721690	0.042763	0.235547	0.000000	
7242000	-18.445173	760	1.288816	3.765445	0.964493	21.925484	11.395126	4.616158	15.443194	13.105189	0.770766	0.040923	0.188311	0.000000	
7243000	-16.436721	580	2.706834	8.996735	8.512125	1.582450	30.367630	1.348933	5.615074	42.623760	0.637676	0.148381	0.213943	0.000000	
7244000	-16.869924	550	0.672155	8.582844	17.011508	8.518944	21.036444	4.714209	61.926939	2.900706	0.632833	0.156846	0.210320	0.000000	
7245000	-18.222320	301	0.752643	26.657258	8.985047	8.526340	43.927450	8.867595	18.441024	12.022911	0.650198	0.136977	0.212825	0.000000	
7246000	-17.519199	112	2.009541	3.710393	1.526055	9.525782	34.680610	6.802725	4.369837	30.284552	0.648056	0.134340	0.217604	0.000000	
7247000	-16.255240	758	2.700112	5.221194	10.037775	1.702807	12.567584	1.667268	2.934480	53.922000	0.634607	0.154003	0.211390	0.000000	
7248000	-17.434583	141	1.159148	12.133366	8.278014	5.796253	25.871230	0.111850	10.010921	5.276143	0.646327	0.137135	0.216538	0.000000	
7249000	-18.115604	133	2.834914	10.025249	5.213651	1.108267	15.640875	0.706624	30.988518	8.657522	0.673010	0.091075	0.235915	0.000000	
7250000	-18.934438	790	2.388410	3.450181	6.663195	11.167264	7.431803	14.410276	13.313577	42.739353	0.651252	0.149090	0.199658	0.000000	
7251000	-17.727340	294	1.140308	4.755902	8.128069	8.120251	11.521066	0.234628	32.655466	1.308320	0.690308	0.101268	0.208423	0.000000	
7252000	-18.685053	763	2.539612	7.037300	11.956704	3.733681	26.847203	10.596758	18.652378	3.503194	0.650975	0.145228	0.203797	0.000000	
7253000	-19.707606	361	1.213198	1.871768	2.772081	6.250417	4.036900	3.241248	11.797077	2.931289	0.912248	0.023721	0.064031	0.000000	
7254000	-18.943431	762	0.067039	7.319183	5.096526	4.667379	11.072069	10.571957	12.329837	13.288654	0.791698	0.063954	0.144348	0.000000	
7255000	-19.850610	792	2.209982	11.194226	10.507694	30.560470	16.453276	10.405563	24.325243	18.932340	0.632247	0.157368	0.210385	0.000000	
7256000	-17.666634	691	0.436059	6.909085	2.889665	6.112873	40.385201	6.327172	9.710818	15.475175	0.661628	0.121240	0.217132	0.000000	
7257000	-18.281227	645	1.878240	27.223909	4.031352	1.711793	30.305303	2.080765	3.103455	32.778686	0.682797	0.085907	0.231296	0.000000	
7258000	-19.186285	152	4.047952	15.001553	13.809366	4.646765	20.440673	10.481912	11.215062	22.195489	0.631822	0.157679	0.210499	0.000000	
7259000	-19.778205	472	1.092568	1.787789	28.009019	3.625568	11.654600	4.645985	5.906920	3.353573	0.697228	0.158504	0.144268	0.000000	
7260000	-19.207155	48	1.723056	1.513546	22.946726	5.864455	13.065657	4.608303	28.982261	11.186091	0.635019	0.157905	0.207076	0.000000	
7261000	-17.193694	85	2.492524	18.277747	9.740483	1.791241	25.351735	3.331565	22.480631	26.704136	0.658016	0.121751	0.220233	0.000000	
7262000	-17.680695	170	4.564281	6.123653	9.635152	10.973889	16.105826	2.925381	22.432605	20.283764	0.637030	0.147689	0.215281	0.000000	
7263000	-20.247286	217	2.338527	5.648953	63.411468	13.003669	14.401011	13.872196	19.685221	9.381198	0.636213	0.158550	0.205237	0.000000	
7264000	-17.280342	313	1.395576	7.984079	1.909935	10.837220	20.708639	3.018460	17.982139	11.034219	0.734978	0.032376	0.232646	0.000000	
7265000	-18.733765	118	0.772086	3.763781	3.692294	15.219016	6.939427	4.765250	11.651947	10.597745	0.774388	0.067709	0.157903	0.000000	
7266000	-16.899699	593	1.362442	11.033752	4.303694	7.831564	23.299906	4.100779	16.467906	33.466851	0.652657	0.130268	0.217075	0.000000	
7267000	-19.799367	299	3.669494	12.235224	51.645199	3.905083	16.903933	14.549135	14.850669	23.355766	0.635215	0.160243	0.204542	0.000000	
7268000	-18.482354	471	6.338693	7.427613	2.710939	3.812569	22.611043	1.212351	1.977844	52.751559	0.655693	0.088920	0.255387	0.000000	
7269000	-18.230197	398	2.575371	11.210841	38.824119	3.531805	37.396697	0.295253	5.468311	9.455917	0.633262	0.155645	0.211093	0.000000	
7270000	-19.929120	407	2.660183	2.644411	30.287159	10.222851	2.851746	1.685325	29.210387	17.372226	0.755684	0.179548	0.064767	0.000000	
7271000	-18.671183	6	1.157360	5.352459	2.322250	6.508841	19.916321	14.474146	2.212954	23.601771	0.676636	0.106287	0.217077	0.000000	
7272000	-18.422711	571	2.983620	2.377255	17.059609	1.383354	4.151359	0.017396	6.449295	13.063382	0.695629	0.180193	0.124178	0.000000	
7273000	-20.192098	27	3.007562	2.847134	7.624240	26.071368	12.574196	15.904058	36.310615	10.605459	0.644616	0.150350	0.205034	0.000000	
7274000	-19.419571	603	2.678764	14.651469	15.081444	13.006551	50.098569	4.037436	12.344343	1.763259	0.644214	0.142833	0.212952	0.000000	
7275000	-18.182459	609	0.114733	22.698735	8.129559	8.666088	64.496184	7.879046	17.730531	2.192841	0.672688	0.111998	0.215314	0.000000	
7276000	-18.098242	81	0.631593	8.759593	7.844928	2.457586	18.986954	6.110511	15.274329	0.310924	0.650432	0.143803	0.205765	0.000000	
7277000	-17.407594	21	0.870161	11.783498	7.775809	2.886805	20.985453	3.935146	16.895700	0.281925	0.675201	0.114312	0.210486	0.000000	
7278000	-17.274297	668	2.203755	7.582778	4.553138	7.604536	33.078273	4.303968	29.458941	12.807497	0.698948	0.073698	0.227353	0.000000	
7279000	-19.533751	464	1.351683	2.637839	12.314587	7.934370	2.310244	2.550731	17.313986	8.955427	0.771593	0.158751	0.069655	0.000000	
7280000	-18.077684	90	1.817233	2.282300	3.191137	8.571001	31.582663	6.793551	1.668094	28.586271	0.650126	0.130401	0.219473	0.000000	
7281000	-21.021563	722	3.894138	2.794784	18.214473	17.209196	8.508053	0.479113	4.319218	1.593533	0.672587	0.104058	0.223355	0.000000	
7282000	-19.359998	91	0.786379	0.957333	13.821665	8.814845	6.189781	4.115800	15.130298	13.578756	0.710353	0.142175	0.147472	0.000000	
7283000	-21.083006	743	2.636509	0.434600	16.298436	5.335759	6.118913	10.786785	2.025735	43.244815	0.662320	0.158372	0.179308	0.000000	
7284000	-18.281951	315	6.337502	4.888968	29.633196	10.075440	14.599363	1.018575	24.188862	6.428400	0.632426	0.158040	0.209535	0.000000	
7285000	-17.774843	516	0.227885	6.743324	7.733201	1.202428	11.858129	3.176766	11.094105	8.409566	0.670655	0.126755	0.202590	0.000000	
7286000	-22.278240	51	0.075768	2.810055	23.700233	11.738965	0.804860	13.487867	5.848271	10.825012	0.787755	0.155563	0.056682	0.000000	
7287000	-17.815499	727	0.876545	17.681930	3.562717	5.244296	32.087799	2.884252	5.380677	28.817845	0.687201	0.083850	0.228950	0.000000	
7288000	-17.782046	347	1.217627	11.767198	10.855189	3.979753	26.440198	3.780965	1.983727	16.390309	0.635830	0.152635	0.211535	0.000000	
7289000	-17.194243	90	1.567078	9.907778	3.986039	0.671539	26.491119	2.078132	11.898799	38.725179	0.694747	0.068622	0.236631	0.000000	
7290000	-18.811377	52	1.310165	5.226947	2.384369	1.661196	13.670193	9.435894	4.829237	16.268510	0.729608	0.058790	0.211602	0.000000	
7291000	-17.646506	476	0.718272	13.109712	16.980233	5.920713	37.132850	3.165017	8.342814	6.705165	0.643266	0.145353	0.211382	0.000000	
7292000	-18.142908	577	4.339830	8.163274	4.826986	0.682103	18.666231	0.128808	20.275150	7.640842	0.649633	0.121937	0.228429	0.000000	
7293000	-18.276617	30	0.745138	2.900963	15.172950	1.181073	5.870245	3.814412	6.734822	20.982479	0.641526	0.163119	0.195355	0.000000	
7294000	-17.298440	747	1.396906	4.202817	6.239035	2.825671	13.025358	1.527444	0.664860	20.977134	0.670035	0.115464	0.214501	0.000000	
7295000	-17.651483	576	1.205698	3.945504	4.729959	2.289376	6.700018	0.924510	58.229779	3.143377	0.715104	0.097122	0.187775	0.000000	
7296000	-18.359393	59	3.368214	8.194169	7.957531	8.587036	30.068794	5.731183	15.824201	6.909026	0.649962	0.136464	0.213574	0.000000	
7297000	-17.462573	527	1.223386	5.720662	3.643194	5.696419	20.127669	6.504393	16.966130	18.566231	0.659102	0.127073	0.213826	0.000000	
7298000	-19.480691	571	1.643575	1.387184	9.786209	2.901420	2.642067	4.364717	3.066299	9.934302	0.786099	0.153915	0.059986	0.000000	
7299000	-19.231091	148	1.783054	1.894194	7.423739	9.277988	7.787648	0.860303	8.416434	5.415709	0.747331	0.075807	0.176863	0.000000	
7300000	-18.171048	771	1.125275	11.355350	9.448264	0.184123	25.397530	1.264703	4.486677	19.872761	0.657099	0.123289	0.219612	0.000000	
7301000	-16.018200	313	2.496462	12.832270	11.123575	1.937465	41.664993	0.478395	18.372175	3.535554	0.655969	0.122980	0.221051	0.000000	
7302000	-20.148816	491	0.894471	2.896695	10.868310	6.797635	6.331222	0.019696	7.237591	35.320282	0.692894	0.142681	0.164425	0.000000	
7303000	-18.421417	656	2.027120	32.276245	1.934793	9.036263	83.299961	0.549037	2.302684	2.343230	0.741515	0.006823	0.251662	0.000000	
7304000	-17.256603	736	0.361391	7.439497	4.543879	2.975720	29.024548	0.324630	15.240900	10.529425	0.683594	0.088374	0.228033	0.000000	
7305000	-18.308803	641	1.672955	5.947576	4.898834	9.363586	7.527232	0.778520	25.192617	41.399282	0.645926	0.142157	0.211916	0.000000	
7306000	-19.214316	538	6.172216	5.343269	10.818277	1.034937	9.828334	1.862710	3.896131	27.483034	0.634329	0.156715	0.208956	0.000000	
7307000	-20.054787	399	3.996653	16.972554	12.687068	5.028540	12.349842	0.211520	3.653538	15.949278	0.645635	0.137203	0.217162	0.000000	
7308000	-19.246074	190	0.177341	5.657777	12.998498	6.738264	25.826695	2.694363	6.274984	2.932996	0.666058	0.123309	0.210633	0.000000	
7309000	-18.432311	736	1.444129	1.644858	8.992928	0.275329	13.134532	2.390745	29.689988	19.227352	0.667889	0.127320	0.204791	0.000000	
7310000	-17.847271	261	1.772024	4.283124	9.980677	3.133690	14.944322	5.433161	11.806727	10.830936	0.641091	0.151710	0.207200	0.000000	
7311000	-18.309492	268	1.276665	10.025846	1.801205	13.810341	20.443814	7.098239	1.234717	31.864952	0.644091	0.140446	0.215463	0.000000	
7312000	-19.086869	246	1.782907	3.640214	1.020085	8.246300	5.638270	2.246702	14.394410	15.573193	0.773799	0.046680	0.179521	0.000000	
7313000	-18.431890	304	4.231655	11.219165	1.352399	4.957992	51.120072	2.631851	9.065770	29.121964	0.666554	0.105213	0.228232	0.000000	
7314000	-17.889223	197	2.194983	12.050427	3.106527	10.517351	18.059561	0.869197	27.514087	18.751811	0.649194	0.131503	0.219304	0.000000	
7315000	-18.853488	604	4.223394	9.480013	19.079488	0.539991	30.396768	9.102370	4.526856	3.669802	0.635737	0.162264	0.201999	0.000000	
7316000	-19.165446	398	0.446025	3.016433	0.622701	5.114185	12.844544	0.156092	9.858607	3.547223	0.755705	0.005221	0.239073	0.000000	
7317000	-18.327930	551	2.624730	3.360779	14.654327	0.985901	9.255274	4.098154	2.856120	36.771081	0.657559	0.162419	0.180022	0.000000	
7318000	-18.697189	162	2.371931	1.895215	2.049708	4.596717	16.526315	8.065469	4.577340	18.955015	0.701797	0.073588	0.224615	0.000000	
7319000	-21.016068	261	2.310399	1.491390	13.415676	6.676985	1.280855	9.834823	5.277241	23.909052	0.807022	0.146136	0.046842	0.000000	
7320000	-17.236433	109	2.244069	6.608834	18.066693	9.544229	28.680793	9.802566	24.778162	19.489922	0.632352	0.157289	0.210359	0.000000	
7321000	-18.989652	158	1.288216	10.674927	7.359545	2.516102	11.608058	0.144092	13.115380	11.575227	0.669097	0.108306	0.222597	0.000000	
7322000	-17.694142	321	1.032120	7.855389	11.541872	10.674671	15.410785	4.163194	25.498646	5.140329	0.664676	0.130353	0.204971	0.000000	
7323000	-19.660252	469	9.698598	4.520286	23.929144	1.720762	7.606561	12.934913	6.908083	15.430047	0.663300	0.170493	0.166207	0.000000	
7324000	-18.284896	654	4.326641	12.051830	32.450372	0.026228	23.984601	8.425863	0.487315	31.382100	0.632269	0.159513	0.208218	0.000000	
7325000	-18.810866	11	1.836919	1.986470	12.771354	0.832902	10.786317	9.793213	1.868236	61.145819	0.636044	0.158761	0.205195	0.000000	
7326000	-21.051099	348	8.593471	13.787083	19.095225	32.637551	29.526405	2.579155	20.327373	5.210134	0.635439	0.150926	0.213635	0.000000	
7327000	-17.697178	493	0.403336	8.200879	9.523205	9.348953	20.218213	7.302268	18.652837	7.105415	0.678825	0.119213	0.201962	0.000000	
7328000	-20.022139	469	2.970946	2.430700	23.604598	6.501403	6.601704	15.091235	1.355629	21.102666	0.725263	0.160677	0.114060	0.000000	
7329000	-17.392724	255	2.730942	4.083766	13.456307	11.536590	21.339050	0.868412	25.966247	6.417946	0.634317	0.153429	0.212254	0.000000	
7330000	-17.450300	617	2.801475	6.330065	4.771840	4.980239	12.020101	0.929812	30.677552	38.361152	0.640066	0.141034	0.218900	0.000000	
7331000	-17.888246	80	2.276537	2.075904	10.815598	2.324816	18.014931	1.136064	38.532618	21.190098	0.633350	0.154980	0.211670	0.000000	
7332000	-18.871533	25	0.578484	12.965989	7.020779	8.189765	33.750110	9.816030	5.251432	8.630494	0.656376	0.133221	0.210404	0.000000	
7333000	-18.339833	206	2.630480	16.506996	20.793578	25.848956	24.936899	0.353577	28.225606	2.136466	0.640574	0.144388	0.215039	0.000000	
7334000	-16.692909	346	1.223933	5.664048	7.069650	5.464808	13.759661	6.295998	31.349075	38.566660	0.655834	0.135624	0.208543	0.000000	
7335000	-19.728647	97	0.604788	2.360287	2.381792	6.257616	10.639304	4.576000	10.793888	1.748924	0.795407	0.033691	0.170901	0.000000	
7336000	-18.350082	460	4.481530	18.692059	11.006889	12.109119	26.425369	0.378720	15.799129	4.049856	0.663439	0.105929	0.230632	0.000000	
7337000	-17.945007	394	3.261121	19.595300	17.658812	3.057568	25.936993	2.910616	6.651186	10.974182	0.634144	0.155331	0.210525	0.000000	
7338000	-16.765761	209	2.034503	8.042400	8.633495	5.907835	17.841115	3.441462	15.905704	30.174628	0.636301	0.151535	0.212164	0.000000	
7339000	-16.649310	432	2.839434	11.130881	4.701432	7.090242	41.771410	0.699485	33.774958	17.059269	0.657953	0.119602	0.222445	0.000000	
7340000	-17.050359	415	4.343129	10.844920	8.613003	0.016368	17.476547	0.205239	12.375159	4.271678	0.645232	0.130513	0.224254	0.000000	
7341000	-20.771364	271	1.591551	2.575494	8.692533	13.655355	13.539817	28.524400	12.172426	9.739467	0.688274	0.133422	0.178304	0.000000	
7342000	-17.232364	637	2.337399	5.119420	9.532045	0.919889	15.446567	5.766438	3.002691	31.269540	0.640735	0.147236	0.212029	0.000000	
7343000	-16.832994	225	0.016355	8.833962	3.332160	7.903914	17.149145	6.527463	32.847556	26.175082	0.712661	0.078192	0.209146	0.000000	
