Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            303528966
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.115942,0.826087,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8335000	-41.400009	895	2	1	'Z 0 0 0 1 0 1 0 	D	0.000000	0.664897	0.664897	0.664897	7.080171	0.664897	7.080171	0.664897	0.001778	0.947610	0.002879	0.047732	
8336000	-43.894502	263	1	2	'0 Z 0 0 Z 0 0 0 	D	0.454334	0.000000	0.454334	0.454334	0.000000	0.454334	0.454334	0.454334	0.052782	0.946480	0.000001	0.000737	
8337000	-45.063042	987	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.369813	0.369813	0.369813	0.369813	0.369813	0.369813	0.000000	0.999351	0.000027	0.000622	
8338000	-44.138842	839	1	2	'0 Z 0 0 0 0 Z 0 	D	0.560305	0.000000	0.560305	0.560305	0.560305	0.560305	0.000000	0.560305	0.068032	0.931735	0.000225	0.000008	
8339000	-44.076656	675	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.388917	0.388917	0.388917	0.000000	0.000000	0.388917	0.000000	1.000000	0.000000	0.000000	
8340000	-43.911015	1000	1	1	'0 0 0 0 0 Z 0 0 	D	0.556173	0.556173	0.556173	0.556173	0.556173	0.000000	0.556173	0.556173	0.049506	0.947702	0.000193	0.002600	
8341000	-44.340520	275	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.579483	0.579483	0.000000	0.579483	0.579483	0.579483	0.000000	0.998294	0.000008	0.001698	
8342000	-43.899084	77	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.695401	0.695401	0.000000	0.695401	0.695401	0.695401	0.000000	0.997621	0.000015	0.002363	
8343000	-45.400577	514	1	0	'0 0 0 0 0 0 0 0 	I	0.288457	0.288457	0.288457	0.288457	0.288457	0.288457	0.288457	0.288457	0.043643	0.955658	0.000068	0.000631	
8344000	-44.650201	781	1	2	'0 Z 0 0 0 0 Z 0 	D	0.658612	0.000000	0.658612	0.658612	0.658612	0.658612	0.000000	0.658612	0.055683	0.944143	0.000168	0.000006	
8345000	-44.409202	130	1	1	'0 Z 0 0 0 0 0 0 	D	0.679992	0.000000	0.679992	0.679992	0.679992	0.679992	0.679992	0.679992	0.073369	0.921268	0.000746	0.004617	
8346000	-44.031830	745	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.433593	0.433593	0.433593	0.433593	0.433593	0.433593	0.000000	0.997794	0.000148	0.002057	
8347000	-43.550116	62	1	1	'0 0 0 0 Z 0 0 0 	D	0.626395	0.626395	0.626395	0.626395	0.000000	0.626395	0.626395	0.626395	0.044083	0.954510	0.000005	0.001403	
8348000	-45.109993	1	1	1	'0 0 0 0 0 0 Z 0 	D	0.474919	0.474919	0.474919	0.474919	0.474919	0.474919	0.000000	0.474919	0.045768	0.954133	0.000097	0.000002	
8349000	-43.139320	212	1	4	'0 Z 0 0 Z Z Z 0 	D	0.523514	0.000000	0.523514	0.523514	0.000000	0.000000	0.000000	0.523514	0.058530	0.941470	0.000000	0.000000	
8350000	-43.554093	837	1	3	'0 Z 0 0 Z Z 0 0 	D	0.520352	0.000000	0.520352	0.520352	0.000000	0.000000	0.520352	0.520352	0.057309	0.941698	0.000000	0.000993	
8351000	-43.428032	770	1	4	'0 Z 0 0 Z Z Z 0 	D	0.538724	0.000000	0.538724	0.538724	0.000000	0.000000	0.000000	0.538724	0.060704	0.939296	0.000000	0.000000	
8352000	-43.206925	582	1	1	'0 0 0 0 0 0 Z 0 	D	0.468378	0.468378	0.468378	0.468378	0.468378	0.468378	0.000000	0.468378	0.053478	0.946376	0.000143	0.000004	
8353000	-44.630975	918	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.639616	0.639616	0.639616	0.639616	0.000000	0.639616	0.000000	1.000000	0.000000	0.000000	
8354000	-43.953831	622	1	2	'0 Z 0 0 0 0 Z 0 	D	0.408774	0.000000	0.408774	0.408774	0.408774	0.408774	0.000000	0.408774	0.045052	0.954897	0.000050	0.000001	
8355000	-43.922179	966	1	2	'0 0 0 0 Z Z 0 0 	D	0.590488	0.590488	0.590488	0.590488	0.000000	0.000000	0.590488	0.590488	0.048897	0.949705	0.000000	0.001398	
8356000	-43.745945	415	1	1	'0 0 0 0 Z 0 0 0 	D	0.322057	0.322057	0.322057	0.322057	0.000000	0.322057	0.322057	0.322057	0.032336	0.967422	0.000000	0.000242	
8357000	-43.648386	637	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.598016	0.598016	0.598016	0.598016	0.000000	0.598016	0.000000	1.000000	0.000000	0.000000	
8358000	-43.336976	378	1	0	'0 0 0 0 0 0 0 0 	I	0.621199	0.621199	0.621199	0.621199	0.621199	0.621199	0.621199	0.621199	0.051200	0.945447	0.000382	0.002970	
8359000	-45.226090	40	1	1	'0 Z 0 0 0 0 0 0 	D	0.773487	0.000000	0.773487	0.773487	0.773487	0.773487	0.773487	0.773487	0.056681	0.939267	0.000447	0.003604	
8360000	-44.378631	543	1	1	'0 Z 0 0 0 0 0 0 	D	0.426453	0.000000	0.426453	0.426453	0.426453	0.426453	0.426453	0.426453	0.060848	0.937100	0.000248	0.001804	
8361000	-47.103165	619	1	4	'0 Z 0 0 Z Z Z 0 	D	0.252635	0.000000	0.252635	0.252635	0.000000	0.000000	0.000000	0.252635	0.042508	0.957492	0.000000	0.000000	
8362000	-45.433931	127	1	3	'0 0 0 0 0 Z Z Z 	D	0.465900	0.465900	0.465900	0.465900	0.465900	0.000000	0.000000	0.000000	0.061050	0.938698	0.000252	0.000000	
8363000	-43.076532	955	1	2	'0 0 0 0 Z Z 0 0 	D	0.566047	0.566047	0.566047	0.566047	0.000000	0.000000	0.566047	0.566047	0.042095	0.956895	0.000000	0.001010	
8364000	-43.068870	737	1	1	'0 0 0 0 0 Z 0 0 	D	0.495521	0.495521	0.495521	0.495521	0.495521	0.000000	0.495521	0.495521	0.042368	0.955800	0.000106	0.001726	
8365000	-44.424268	635	1	2	'0 Z 0 0 Z 0 0 0 	D	0.872647	0.000000	0.872647	0.872647	0.000000	0.872647	0.872647	0.872647	0.066670	0.930842	0.000018	0.002471	
8366000	-43.619623	791	1	1	'0 0 0 0 0 0 Z 0 	D	0.557066	0.557066	0.557066	0.557066	0.557066	0.557066	0.000000	0.557066	0.051124	0.948702	0.000169	0.000005	
8367000	-43.201177	357	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.489625	0.489625	0.489625	0.489625	0.489625	0.000000	0.489625	0.000000	1.000000	0.000000	0.000000	
8368000	-43.599450	106	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.431367	0.431367	0.431367	0.431367	0.431367	0.431367	0.431367	0.000104	0.998282	0.000094	0.001520	
8369000	-44.927662	719	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.505996	0.505996	0.505996	0.505996	0.000000	0.505996	0.000000	1.000000	0.000000	0.000000	
8370000	-43.211790	791	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.551447	0.551447	0.551447	0.551447	0.551447	0.551447	0.000000	0.997373	0.000169	0.002458	
8371000	-43.166582	956	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.469315	0.469315	0.469315	0.469315	0.000000	0.469315	0.000000	1.000000	0.000000	0.000000	
8372000	-44.857088	860	1	3	'0 0 0 0 Z Z 0 Z 	D	0.340566	0.340566	0.340566	0.340566	0.000000	0.000000	0.340566	0.000000	0.041622	0.957958	0.000000	0.000420	
8373000	-44.481000	810	1	1	'0 0 0 0 0 0 Z 0 	D	0.649753	0.649753	0.649753	0.649753	0.649753	0.649753	0.000000	0.649753	0.049219	0.950582	0.000192	0.000007	
8374000	-46.060424	599	1	3	'0 Z 0 0 Z Z 0 0 	D	1.117007	0.000000	1.117007	1.117007	0.000000	0.000000	1.117007	1.117007	0.075198	0.921384	0.000000	0.003419	
8375000	-44.178976	619	1	0	'0 0 0 0 0 0 0 0 	I	0.755731	0.755731	0.755731	0.755731	0.755731	0.755731	0.755731	0.755731	0.043890	0.952633	0.000343	0.003134	
8376000	-44.309301	905	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.385212	0.385212	0.000000	0.385212	0.385212	0.385212	0.000000	0.999430	0.000001	0.000569	
8377000	-45.105670	245	1	4	'0 Z 0 0 Z Z Z 0 	D	0.619158	0.000000	0.619158	0.619158	0.000000	0.000000	0.000000	0.619158	0.067055	0.932945	0.000000	0.000000	
8378000	-45.557188	338	1	4	'0 Z 0 0 Z Z Z 0 	D	0.348402	0.000000	0.348402	0.348402	0.000000	0.000000	0.000000	0.348402	0.045075	0.954925	0.000000	0.000000	
8379000	-44.606377	874	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.384500	0.384500	0.384500	0.384500	0.384500	0.384500	0.000000	0.000104	0.998950	0.000094	0.000852	
8380000	-47.016512	514	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.953987	0.953987	0.953987	0.953987	0.953987	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
8381000	-44.204609	575	1	2	'0 0 0 0 0 0 Z Z 	D	0.405660	0.405660	0.405660	0.405660	0.405660	0.405660	0.000000	0.000000	0.040281	0.959673	0.000045	0.000000	
8382000	-44.618144	901	1	0	'0 0 0 0 0 0 0 0 	I	0.779359	0.779359	0.779359	0.779359	0.779359	0.779359	0.779359	0.779359	0.049257	0.945957	0.000527	0.004259	
8383000	-43.748977	799	1	1	'0 0 0 0 0 Z 0 0 	D	0.529587	0.529587	0.529587	0.529587	0.529587	0.000000	0.529587	0.529587	0.037679	0.960827	0.000078	0.001417	
8384000	-43.139186	550	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.698167	0.698167	0.698167	0.698167	0.698167	0.000000	0.698167	0.000000	1.000000	0.000000	0.000000	
8385000	-45.297811	947	1	1	'0 0 0 0 0 0 Z 0 	D	0.703661	0.703661	0.703661	0.703661	0.703661	0.703661	0.000000	0.703661	0.051051	0.948691	0.000245	0.000012	
8386000	-44.379740	900	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.450610	0.450610	0.450610	0.450610	0.450610	0.450610	0.450610	0.000193	0.997358	0.000157	0.002292	
8387000	-46.014826	888	1	1	'0 0 0 0 Z 0 0 0 	D	0.270126	0.270126	0.270126	0.270126	0.000000	0.270126	0.270126	0.270126	0.054595	0.944957	0.000000	0.000447	
8388000	-43.572308	852	1	2	'0 0 0 0 Z Z 0 0 	D	0.359804	0.359804	0.359804	0.359804	0.000000	0.000000	0.359804	0.359804	0.043562	0.955980	0.000000	0.000457	
8389000	-43.760799	685	1	2	'0 Z 0 0 Z 0 0 0 	D	0.809645	0.000000	0.809645	0.809645	0.000000	0.809645	0.809645	0.809645	0.067138	0.930572	0.000015	0.002275	
8390000	-45.139061	284	1	2	'0 0 0 0 0 0 Z Z 	D	0.519402	0.519402	0.519402	0.519402	0.519402	0.519402	0.000000	0.000000	0.058242	0.941563	0.000195	0.000000	
8391000	-43.538010	686	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.507079	0.507079	0.507079	0.507079	0.507079	0.507079	0.000000	0.998353	0.000086	0.001561	
8392000	-43.270691	605	1	3	'0 0 0 0 Z Z 0 Z 	D	0.680934	0.680934	0.680934	0.680934	0.000000	0.000000	0.680934	0.000000	0.052339	0.944564	0.000000	0.003097	
8393000	-43.074665	978	1	1	'0 0 0 0 0 Z 0 0 	D	0.606737	0.606737	0.606737	0.606737	0.606737	0.000000	0.606737	0.606737	0.045405	0.951778	0.000182	0.002636	
8394000	-44.483113	990	1	0	'0 0 0 0 0 0 0 0 	I	0.686254	0.686254	0.686254	0.686254	0.686254	0.686254	0.686254	0.686254	0.049763	0.946041	0.000466	0.003731	
8395000	-45.460362	904	1	2	'0 0 0 0 0 Z 0 Z 	D	0.763389	0.763389	0.763389	0.763389	0.763389	0.000000	0.763389	0.000000	0.043632	0.954104	0.000226	0.002038	
8396000	-43.803290	896	1	1	'0 0 0 0 0 0 Z 0 	D	0.359700	0.359700	0.359700	0.359700	0.359700	0.359700	0.000000	0.359700	0.046713	0.953221	0.000066	0.000001	
8397000	-43.408482	609	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.660436	0.660436	0.660436	0.660436	0.660436	0.660436	0.000000	0.000335	0.996939	0.000270	0.002457	
8398000	-43.670475	57	1	4	'0 Z 0 0 Z Z Z 0 	D	0.431837	0.000000	0.431837	0.431837	0.000000	0.000000	0.000000	0.431837	0.053206	0.946794	0.000000	0.000000	
8399000	-44.350305	111	1	3	'0 Z 0 0 Z Z 0 0 	D	0.638670	0.000000	0.638670	0.638670	0.000000	0.000000	0.638670	0.638670	0.062444	0.936058	0.000000	0.001498	
8400000	-44.383712	120	1	2	'0 Z 0 0 Z 0 0 0 	D	0.343983	0.000000	0.343983	0.343983	0.000000	0.343983	0.343983	0.343983	0.050392	0.949157	0.000001	0.000451	
8401000	-45.287004	259	1	0	'0 0 0 0 0 0 0 0 	I	0.834982	0.834982	0.834982	0.834982	0.834982	0.834982	0.834982	0.834982	0.050178	0.944262	0.000623	0.004936	
8402000	-43.122883	658	1	1	'0 0 0 0 0 0 0 Z 	D	0.560859	0.560859	0.560859	0.560859	0.560859	0.560859	0.560859	0.000000	0.039184	0.959594	0.000170	0.001052	
8403000	-43.752250	116	1	3	'0 0 0 0 Z Z 0 Z 	D	0.654938	0.654938	0.654938	0.654938	0.000000	0.000000	0.654938	0.000000	0.044237	0.953917	0.000000	0.001845	
8404000	-43.487567	514	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.673708	0.673708	0.673708	0.673708	0.673708	0.673708	0.673708	0.000228	0.996230	0.000205	0.003338	
8405000	-43.336147	575	1	3	'0 Z 0 0 Z Z 0 0 	D	0.731501	0.000000	0.731501	0.731501	0.000000	0.000000	0.731501	0.731501	0.051449	0.947332	0.000000	0.001219	
8406000	-44.401302	268	1	1	'0 0 0 0 0 0 Z 0 	D	0.465718	0.465718	0.465718	0.465718	0.465718	0.465718	0.000000	0.465718	0.041590	0.958335	0.000073	0.000001	
8407000	-43.246272	528	1	1	'0 0 0 0 0 Z 0 0 	D	0.602041	0.602041	0.602041	0.602041	0.602041	0.000000	0.602041	0.602041	0.050298	0.945939	0.000262	0.003500	
8408000	-44.991374	834	1	0	'0 0 0 0 0 0 0 0 	I	0.427241	0.427241	0.427241	0.427241	0.427241	0.427241	0.427241	0.427241	0.043754	0.954870	0.000135	0.001241	
8409000	-42.878068	739	1	1	'0 Z 0 0 0 0 0 0 	D	0.470208	0.000000	0.470208	0.470208	0.470208	0.470208	0.470208	0.470208	0.051988	0.946226	0.000187	0.001600	
8410000	-43.851069	715	1	1	'0 0 0 0 0 0 0 Z 	D	0.519747	0.519747	0.519747	0.519747	0.519747	0.519747	0.519747	0.000000	0.050119	0.948439	0.000249	0.001193	
8411000	-44.380736	965	1	3	'0 0 0 0 Z Z 0 Z 	D	0.493257	0.493257	0.493257	0.493257	0.000000	0.000000	0.493257	0.000000	0.044692	0.954289	0.000000	0.001019	
8412000	-43.711618	262	1	1	'0 Z 0 0 0 0 0 0 	D	0.538618	0.000000	0.538618	0.538618	0.538618	0.538618	0.538618	0.538618	0.043363	0.955251	0.000123	0.001264	
8413000	-43.338499	457	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.491454	0.491454	0.491454	0.000000	0.000000	0.491454	0.491454	0.000000	0.999290	0.000000	0.000710	
8414000	-44.106991	356	1	1	'0 0 0 0 0 Z 0 0 	D	0.734498	0.734498	0.734498	0.734498	0.734498	0.000000	0.734498	0.734498	0.048335	0.947624	0.000281	0.003760	
8415000	-43.910075	148	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.628904	0.628904	0.628904	0.628904	0.628904	0.628904	0.000000	0.997008	0.000184	0.002808	
8416000	-43.408231	179	1	1	'0 Z 0 0 0 0 0 0 	D	0.647709	0.000000	0.647709	0.647709	0.647709	0.647709	0.647709	0.647709	0.045713	0.952069	0.000203	0.002015	
8417000	-43.822465	76	1	3	'0 0 0 0 0 Z Z Z 	D	0.564017	0.564017	0.564017	0.564017	0.564017	0.000000	0.000000	0.000000	0.067276	0.932266	0.000458	0.000000	
8418000	-42.295597	694	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.500019	0.500019	0.500019	0.500019	0.500019	0.500019	0.500019	0.000168	0.997465	0.000144	0.002223	
8419000	-44.187938	532	1	1	'0 0 0 0 0 0 Z 0 	D	0.419987	0.419987	0.419987	0.419987	0.419987	0.419987	0.000000	0.419987	0.041801	0.958145	0.000054	0.000001	
8420000	-47.448911	258	2	1	'Z 0 0 0 1 1 1 1 	D	0.000000	1.562693	1.562693	1.562693	14.670928	14.670928	14.670928	14.670928	0.020319	0.931462	0.008496	0.039723	
8421000	-43.953561	436	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.435969	0.435969	0.000000	0.435969	0.435969	0.435969	0.000000	0.999184	0.000002	0.000814	
8422000	-43.449869	671	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.458836	0.458836	0.458836	0.458836	0.458836	0.458836	0.000000	0.998862	0.000052	0.001087	
8423000	-42.810157	415	1	2	'0 Z 0 0 Z 0 0 0 	D	0.474721	0.000000	0.474721	0.474721	0.000000	0.474721	0.474721	0.474721	0.038753	0.960744	0.000001	0.000503	
8424000	-44.411676	842	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.593302	0.593302	0.593302	0.593302	0.593302	0.593302	0.593302	0.000166	0.997008	0.000157	0.002670	
8425000	-44.946977	597	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.350397	0.350397	0.350397	0.350397	0.350397	0.350397	0.000000	0.999308	0.000031	0.000660	
8426000	-43.652425	619	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.621189	0.621189	0.621189	0.621189	0.621189	0.621189	0.000000	0.997874	0.000113	0.002014	
8427000	-43.797447	931	1	3	'0 Z 0 0 Z Z 0 0 	D	0.642661	0.000000	0.642661	0.642661	0.000000	0.000000	0.642661	0.642661	0.058159	0.940623	0.000000	0.001218	
8428000	-44.282136	376	1	3	'0 0 0 0 Z Z 0 Z 	D	0.522981	0.522981	0.522981	0.522981	0.000000	0.000000	0.522981	0.000000	0.043184	0.955580	0.000000	0.001236	
8429000	-44.453204	54	1	1	'0 Z 0 0 0 0 0 0 	D	0.757812	0.000000	0.757812	0.757812	0.757812	0.757812	0.757812	0.757812	0.061564	0.933936	0.000534	0.003966	
8430000	-43.659684	961	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.655797	0.655797	0.000000	0.655797	0.655797	0.655797	0.000000	0.998177	0.000009	0.001814	
8431000	-43.150322	272	1	4	'0 Z 0 0 Z Z Z 0 	D	0.591355	0.000000	0.591355	0.591355	0.000000	0.000000	0.000000	0.591355	0.063695	0.936305	0.000000	0.000000	
8432000	-43.204208	120	1	2	'0 Z 0 0 Z 0 0 0 	D	0.587629	0.000000	0.587629	0.587629	0.000000	0.587629	0.587629	0.587629	0.057542	0.941181	0.000004	0.001272	
8433000	-44.360999	639	1	2	'0 Z 0 0 0 0 Z 0 	D	0.649906	0.000000	0.649906	0.649906	0.649906	0.649906	0.000000	0.649906	0.056922	0.942903	0.000169	0.000005	
8434000	-44.034089	462	1	1	'0 Z 0 0 0 0 0 0 	D	0.721519	0.000000	0.721519	0.721519	0.721519	0.721519	0.721519	0.721519	0.057984	0.938400	0.000408	0.003207	
8435000	-44.763710	820	1	2	'0 Z 0 0 0 0 Z 0 	D	0.574032	0.000000	0.574032	0.574032	0.574032	0.574032	0.000000	0.574032	0.058897	0.940937	0.000161	0.000005	
8436000	-46.129011	371	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.524179	0.524179	0.524179	0.524179	0.524179	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
8437000	-45.630569	128	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.358727	0.358727	0.358727	0.358727	0.358727	0.000000	0.358727	0.000000	1.000000	0.000000	0.000000	
8438000	-43.157972	770	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.573558	0.573558	0.000000	0.573558	0.573558	0.573558	0.000000	0.998742	0.000004	0.001254	
8439000	-45.129205	951	1	1	'0 0 0 0 0 Z 0 0 	D	0.278989	0.278989	0.278989	0.278989	0.278989	0.000000	0.278989	0.278989	0.046368	0.952962	0.000040	0.000629	
8440000	-45.762118	595	1	3	'0 0 0 0 0 Z Z Z 	D	0.450092	0.450092	0.450092	0.450092	0.450092	0.000000	0.000000	0.000000	0.057059	0.942766	0.000175	0.000000	
8441000	-45.700296	221	1	1	'0 0 0 0 0 Z 0 0 	D	0.542958	0.542958	0.542958	0.542958	0.542958	0.000000	0.542958	0.542958	0.042228	0.955779	0.000115	0.001878	
8442000	-44.989193	590	1	4	'0 Z 0 0 Z Z Z 0 	D	0.733756	0.000000	0.733756	0.733756	0.000000	0.000000	0.000000	0.733756	0.085504	0.914496	0.000000	0.000000	
8443000	-43.440897	536	1	4	'0 Z 0 0 Z Z Z 0 	D	0.622918	0.000000	0.622918	0.622918	0.000000	0.000000	0.000000	0.622918	0.066355	0.933645	0.000000	0.000000	
8444000	-44.261654	442	1	4	'0 Z 0 0 Z Z Z 0 	D	0.690600	0.000000	0.690600	0.690600	0.000000	0.000000	0.000000	0.690600	0.065021	0.934979	0.000000	0.000000	
8445000	-43.466952	496	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.485570	0.485570	0.485570	0.485570	0.485570	0.485570	0.000000	0.998986	0.000040	0.000974	
8446000	-44.067665	335	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.617938	0.617938	0.617938	0.617938	0.617938	0.000000	0.617938	0.000000	1.000000	0.000000	0.000000	
8447000	-43.659555	414	1	1	'0 Z 0 0 0 0 0 0 	D	0.613101	0.000000	0.613101	0.613101	0.613101	0.613101	0.613101	0.613101	0.061688	0.935061	0.000391	0.002860	
8448000	-42.943989	351	1	0	'0 0 0 0 0 0 0 0 	I	0.696009	0.696009	0.696009	0.696009	0.696009	0.696009	0.696009	0.696009	0.051942	0.943966	0.000473	0.003620	
8449000	-43.069270	76	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.652298	0.652298	0.652298	0.652298	0.652298	0.652298	0.652298	0.000720	0.993397	0.000458	0.005425	
8450000	-43.349914	860	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.667883	0.667883	0.667883	0.667883	0.667883	0.667883	0.667883	0.000146	0.996926	0.000150	0.002778	
8451000	-43.578794	852	1	0	'0 0 0 0 0 0 0 0 	I	0.361885	0.361885	0.361885	0.361885	0.361885	0.361885	0.361885	0.361885	0.044235	0.954747	0.000101	0.000917	
8452000	-45.165598	395	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.532922	0.532922	0.532922	0.532922	0.532922	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
8453000	-44.366856	735	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.689436	0.689436	0.689436	0.000000	0.689436	0.000000	0.689436	0.000000	1.000000	0.000000	0.000000	
8454000	-43.169620	806	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.569774	0.569774	0.569774	0.569774	0.569774	0.569774	0.569774	0.000198	0.996845	0.000174	0.002783	
8455000	-44.687154	954	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.914543	0.914543	0.000000	0.914543	0.914543	0.914543	0.000000	0.996873	0.000028	0.003099	
8456000	-44.308587	43	1	3	'0 Z 0 0 Z Z 0 0 	D	0.869979	0.000000	0.869979	0.869979	0.000000	0.000000	0.869979	0.869979	0.062572	0.935202	0.000000	0.002227	
8457000	-43.515807	12	1	1	'0 0 0 0 0 Z 0 0 	D	0.649773	0.649773	0.649773	0.649773	0.649773	0.000000	0.649773	0.649773	0.053254	0.942378	0.000336	0.004032	
8458000	-42.484068	869	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.605451	0.605451	0.605451	0.605451	0.605451	0.000000	0.605451	0.000000	1.000000	0.000000	0.000000	
8459000	-44.055915	712	1	3	'0 Z 0 0 Z Z 0 0 	D	0.499441	0.000000	0.499441	0.499441	0.000000	0.000000	0.499441	0.499441	0.060243	0.938715	0.000000	0.001042	
8460000	-44.754516	968	1	1	'0 0 0 0 0 0 Z 0 	D	0.689235	0.689235	0.689235	0.689235	0.689235	0.689235	0.000000	0.689235	0.042034	0.957821	0.000141	0.000005	
8461000	-45.169941	922	1	2	'0 Z 0 0 0 0 Z 0 	D	0.386917	0.000000	0.386917	0.386917	0.386917	0.386917	0.000000	0.386917	0.060114	0.939783	0.000102	0.000002	
8462000	-43.430573	175	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.600236	0.600236	0.600236	0.600236	0.600236	0.600236	0.600236	0.000151	0.997190	0.000145	0.002513	
8463000	-45.052494	951	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.296561	0.296561	0.000000	0.296561	0.296561	0.296561	0.000000	0.999657	0.000000	0.000342	
8464000	-43.457168	951	1	3	'0 Z 0 0 Z Z 0 0 	D	0.438396	0.000000	0.438396	0.438396	0.000000	0.000000	0.438396	0.438396	0.056174	0.943117	0.000000	0.000709	
8465000	-43.230960	456	1	4	'0 Z 0 0 Z Z Z 0 	D	0.527561	0.000000	0.527561	0.527561	0.000000	0.000000	0.000000	0.527561	0.056879	0.943121	0.000000	0.000000	
8466000	-44.475764	594	1	2	'0 Z 0 0 0 0 Z 0 	D	0.453039	0.000000	0.453039	0.453039	0.453039	0.453039	0.000000	0.453039	0.058940	0.940935	0.000122	0.000003	
8467000	-45.876426	863	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.637337	0.637337	0.637337	0.637337	0.637337	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
8468000	-44.708912	480	1	2	'0 0 0 0 0 Z 0 Z 	D	0.727327	0.727327	0.727327	0.727327	0.727327	0.000000	0.727327	0.000000	0.044905	0.952816	0.000228	0.002052	
8469000	-43.817297	964	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.493837	0.493837	0.000000	0.493837	0.493837	0.493837	0.000000	0.999379	0.000001	0.000620	
