Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1455261187
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6819000	-49.400608	333	0.778597	2.668810	19.306438	3.819499	10.042167	0.983635	17.332123	18.124208	0.808330	0.025649	0.140455	0.025566	
6820000	-48.533680	950	1.451551	0.652058	27.400134	4.157888	3.289382	0.143817	0.776581	28.473796	0.934143	0.025706	0.035268	0.004883	
6821000	-48.951766	862	1.833884	1.384427	28.358492	15.296220	3.022876	0.377879	10.431884	9.626817	0.938066	0.022060	0.030044	0.009831	
6822000	-47.664237	435	1.873940	0.609414	25.649665	6.341814	0.995917	4.482722	5.926770	39.200657	0.976536	0.020707	0.001847	0.000909	
6823000	-48.948870	776	1.325146	1.460275	30.229403	1.391836	4.512200	8.605923	19.883597	8.131712	0.806326	0.025566	0.142359	0.025749	
6824000	-49.427387	153	0.436732	1.066434	5.117965	15.487985	13.008285	3.644925	7.781055	17.397845	0.748266	0.041717	0.170666	0.039352	
6825000	-48.968193	348	0.751504	1.182109	37.039245	5.200523	6.630113	0.019671	3.995412	0.439638	0.807814	0.022421	0.163582	0.006182	
6826000	-48.678086	641	0.968335	0.655527	9.271612	26.511829	0.525253	0.884985	0.574028	8.565730	0.996506	0.002635	0.000825	0.000034	
6827000	-47.385374	484	0.982129	0.589475	18.153445	24.968713	0.347450	4.973765	2.708313	22.679944	0.994146	0.005441	0.000315	0.000097	
6828000	-47.557522	51	0.695164	0.760311	15.644300	4.036375	1.366087	2.063689	7.014714	20.373571	0.975891	0.020575	0.002093	0.001440	
6829000	-49.561075	254	1.864244	1.216185	24.193434	17.175771	8.376823	3.954917	31.939202	9.509443	0.785742	0.025939	0.161186	0.027133	
6830000	-50.248405	816	0.911021	3.355173	13.566979	8.980138	25.396568	13.187125	1.195290	24.766865	0.807937	0.025539	0.140933	0.025591	
6831000	-47.888247	217	0.680126	1.047046	15.613889	15.481479	1.261752	4.156736	11.878324	11.897682	0.976826	0.012747	0.007018	0.003409	
6832000	-48.145987	226	0.783360	0.301954	53.576954	10.415647	3.469910	3.024201	4.965970	8.443598	0.801117	0.026477	0.144495	0.027911	
6833000	-48.806421	471	0.200819	0.176103	5.975355	9.892523	5.942385	0.623458	1.796722	6.317740	0.424333	0.023120	0.509056	0.043491	
6834000	-47.289146	947	2.660851	0.377775	52.831027	22.140861	4.435482	0.807837	21.645318	17.567725	0.772594	0.027543	0.168161	0.031702	
6835000	-50.525573	830	2.283936	0.915947	21.706009	0.326497	5.705363	1.874940	21.586906	2.612304	0.696119	0.020418	0.260303	0.023160	
6836000	-47.772998	81	1.724692	0.979491	34.093010	5.951060	3.213210	3.021740	30.865749	7.666890	0.813416	0.025919	0.134831	0.025835	
6837000	-49.318294	982	0.275251	0.573056	16.346269	1.601860	4.985581	0.207077	2.160724	9.485535	0.646074	0.033789	0.274671	0.045466	
6838000	-49.564594	176	1.137878	2.301539	20.210989	4.113480	5.376299	5.978288	10.686807	19.254890	0.858825	0.026460	0.095798	0.018918	
6839000	-48.859871	700	1.356199	1.151870	13.676626	17.056707	3.881290	4.362975	24.833081	14.332399	0.895433	0.020139	0.068634	0.015794	
6840000	-48.502029	63	0.596785	1.761238	18.243804	4.322589	10.274149	0.799180	2.283413	2.915413	0.835997	0.019391	0.139140	0.005472	
6841000	-49.900616	270	1.716690	0.576699	10.454043	18.216719	0.492242	5.836301	4.940986	21.028887	0.995831	0.003559	0.000476	0.000134	
6842000	-47.877153	511	0.525113	0.360949	2.013775	31.829429	4.919252	9.531052	1.014338	26.595469	0.924556	0.007812	0.059020	0.008612	
6843000	-48.091418	566	1.432582	0.837905	28.892711	17.096195	1.242599	3.166592	0.840674	35.764145	0.985488	0.012658	0.001641	0.000213	
6844000	-49.003598	68	0.665850	1.749877	12.943625	1.201866	12.470711	4.311484	1.103405	36.426684	0.775575	0.023504	0.168149	0.032772	
6845000	-48.568932	263	2.932215	2.224473	46.773113	12.151111	10.417146	1.880730	18.434751	17.725797	0.806689	0.025643	0.141897	0.025770	
6846000	-46.642362	148	0.924053	0.496434	26.452863	13.378726	5.811661	6.813235	2.636042	27.149308	0.737693	0.029928	0.195874	0.036505	
6847000	-48.121662	689	1.226909	0.287264	9.554157	46.943480	1.803424	4.586805	5.736569	19.069864	0.994056	0.001849	0.003699	0.000397	
6848000	-48.815205	231	0.911806	1.042759	7.997591	13.560448	1.382931	0.586309	10.389462	6.561863	0.986022	0.007086	0.005114	0.001778	
6849000	-48.138244	494	1.290712	0.536643	40.400610	8.944548	8.489509	3.669519	5.230717	15.249001	0.523407	0.031150	0.365610	0.079833	
6850000	-47.844343	640	0.425531	0.130330	7.989262	20.041463	4.079423	0.163506	6.849351	28.832147	0.762920	0.030911	0.174834	0.031334	
6851000	-47.982885	25	1.093854	0.874782	18.071754	9.012903	1.791009	3.605063	1.029412	12.895658	0.981239	0.013518	0.004868	0.000375	
6852000	-47.678243	134	1.814192	0.629402	38.849109	5.603445	2.874274	1.120861	13.300149	9.405405	0.906332	0.028129	0.046070	0.019468	
6853000	-48.208227	458	2.111921	0.858278	16.005242	12.210222	9.211020	2.283091	2.554416	53.533102	0.784601	0.027702	0.158270	0.029426	
6854000	-47.433066	974	0.822920	0.080313	13.234529	23.412778	2.747858	1.220616	9.485395	26.567179	0.954499	0.011589	0.028548	0.005364	
6855000	-47.675670	860	0.739754	0.059384	5.728208	23.971261	2.843664	2.845034	0.142338	17.264200	0.972653	0.004237	0.021262	0.001848	
6856000	-49.405201	74	0.974239	2.020815	13.119841	2.107813	7.039052	4.792690	7.713158	13.370470	0.855330	0.025107	0.101831	0.017733	
6857000	-49.887487	877	0.970553	1.094294	6.947472	16.181762	12.197677	3.847063	15.500678	17.001855	0.797283	0.027401	0.147683	0.027632	
6858000	-50.378646	566	0.446040	0.187237	15.448144	34.788568	6.348091	9.063786	1.103784	15.538386	0.777065	0.029187	0.166861	0.026887	
6859000	-48.333416	330	1.700474	0.946099	39.253461	3.640102	1.675015	3.277439	0.889354	3.874072	0.971126	0.026045	0.002647	0.000182	
6860000	-50.565937	289	2.248449	0.084141	17.462284	5.181064	3.273928	1.144550	12.628815	2.024407	0.491876	0.023081	0.440121	0.044923	
6861000	-47.334689	921	0.797115	0.803041	19.535819	6.504289	3.111295	1.412349	8.690157	17.215590	0.938058	0.023922	0.029662	0.008358	
6862000	-52.289942	213	0.655600	2.044049	11.848628	7.496294	1.510980	2.051232	19.254421	14.323265	0.956514	0.020708	0.013244	0.009534	
6863000	-49.726373	937	0.861010	0.840927	11.701317	37.110465	0.961542	5.733770	8.111548	12.774048	0.992651	0.003889	0.002795	0.000665	
6864000	-47.172073	412	1.575539	1.249752	43.099926	4.731421	4.593163	1.426676	3.629365	10.664531	0.895096	0.026568	0.067687	0.010649	
6865000	-47.800711	194	0.540023	0.913073	6.003865	15.794058	3.143506	2.950966	17.216210	25.959851	0.967364	0.006150	0.022709	0.003777	
6866000	-48.778486	174	1.112448	1.536501	23.200744	3.926425	2.295700	0.461081	16.333256	1.398622	0.919394	0.032686	0.015181	0.032739	
6867000	-47.415860	205	0.478764	0.706407	1.097024	20.343556	3.988657	0.191477	5.419285	10.828616	0.917084	0.003921	0.073229	0.005765	
6868000	-49.250882	58	0.695592	2.520664	14.970027	26.094667	8.815838	2.790258	29.955507	6.860064	0.834917	0.021245	0.123877	0.019961	
6869000	-48.656040	216	0.325444	0.582653	14.382703	10.948621	6.220244	0.063332	3.218590	11.366142	0.647129	0.045929	0.254793	0.052150	
6870000	-47.821572	853	1.626711	1.056728	43.407228	20.796528	1.381210	5.743952	14.918564	21.033770	0.959213	0.020646	0.013665	0.006476	
6871000	-47.602009	31	1.305174	1.150828	22.995118	1.897353	5.145091	1.215567	3.024690	5.429985	0.859570	0.025793	0.103197	0.011439	
6872000	-50.697795	726	0.111018	1.146640	4.582470	2.331806	7.455064	2.818412	11.375502	1.511232	0.903442	0.008449	0.083817	0.004292	
6873000	-48.032967	594	2.337098	0.414433	34.140024	30.921834	8.527070	3.322388	7.865140	15.931184	0.769192	0.028778	0.169361	0.032669	
6874000	-47.297338	410	0.448503	0.070528	17.214957	10.697813	4.968820	0.673938	0.540398	21.136281	0.484330	0.051648	0.389506	0.074517	
6875000	-47.464978	187	0.383907	0.626575	9.600661	10.665851	0.686707	7.630389	1.800757	21.685247	0.990618	0.007193	0.001895	0.000294	
6876000	-48.674615	264	1.158014	0.203712	29.879890	10.802032	1.289374	3.474963	12.750836	15.800220	0.946106	0.025826	0.017591	0.010477	
6877000	-47.405303	264	1.064897	0.232630	6.339064	17.469365	6.952625	4.323508	4.056726	17.869895	0.747007	0.031990	0.187011	0.033992	
6878000	-48.431583	473	0.461863	1.808837	9.928613	21.407183	11.414647	0.482934	2.758221	11.002637	0.805781	0.024081	0.145631	0.024507	
6879000	-50.047750	360	0.732411	1.595737	16.338234	10.311478	0.706733	5.456944	22.471872	3.053590	0.912004	0.026409	0.039350	0.022238	
6880000	-46.989152	842	1.162543	1.209646	43.694037	19.594052	3.694485	3.673963	23.633081	6.823688	0.877841	0.026822	0.071882	0.023454	
6881000	-46.441118	560	1.742276	0.439856	33.566806	12.299526	0.737557	1.645491	0.331192	14.455585	0.987196	0.012688	0.000111	0.000005	
6882000	-49.462161	73	1.229794	3.258966	38.903450	3.351188	21.391634	5.938023	19.151893	16.165122	0.807606	0.025639	0.141099	0.025657	
6883000	-46.558488	847	1.353136	0.539512	18.463225	25.600369	5.229299	4.399289	3.075978	40.214095	0.861188	0.020799	0.100592	0.017422	
6884000	-48.785820	715	1.306254	0.891472	17.491499	0.442409	2.923345	3.908890	5.981315	10.295510	0.912902	0.029667	0.046013	0.011418	
6885000	-47.722525	89	3.201483	1.520044	82.067699	5.998851	5.722219	0.067117	6.159746	2.800554	0.860424	0.026554	0.097583	0.015439	
6886000	-48.242583	459	0.260998	0.673974	0.913046	7.375489	4.327746	10.403554	2.572501	45.623662	0.935204	0.003116	0.053480	0.008200	
6887000	-48.918194	594	0.687852	1.095677	11.832441	0.960334	2.102184	4.488207	23.090068	9.628853	0.897180	0.027471	0.054937	0.020412	
6888000	-47.597808	195	0.920305	1.682621	43.819735	16.686110	5.560371	2.551241	24.376197	5.495507	0.817049	0.025878	0.131545	0.025528	
6889000	-49.482422	984	0.746011	4.930865	15.165257	17.107666	21.763551	5.214016	5.343129	31.019862	0.807827	0.025598	0.140968	0.025607	
6890000	-52.130207	113	0.689904	0.983997	5.129039	14.910858	0.487147	6.695486	41.388353	6.845142	0.986580	0.005562	0.004482	0.003376	
6891000	-48.377718	685	1.384152	0.656057	28.657784	1.862666	5.362816	8.348220	4.798411	15.184921	0.732999	0.024300	0.205072	0.037628	
6892000	-49.901224	623	0.762548	0.746890	6.797635	6.535146	1.162715	1.625717	1.219630	1.814011	0.995659	0.003350	0.000973	0.000019	
6893000	-48.003457	450	0.746352	0.779810	15.399184	11.781974	0.842937	0.528632	19.018004	0.626356	0.951855	0.024548	0.004071	0.019526	
6894000	-51.959252	20	2.374612	1.369703	32.809222	7.121009	8.504431	24.443198	21.466101	30.140999	0.797959	0.025641	0.149496	0.026904	
6895000	-47.977742	26	0.625331	1.160181	14.643574	7.345292	6.605431	1.002297	17.315994	17.388899	0.770490	0.027415	0.171592	0.030503	
6896000	-50.578980	247	0.407707	6.052319	3.677149	16.000509	25.123778	0.868609	18.181945	11.371235	0.833014	0.010088	0.144042	0.012857	
6897000	-48.275236	707	1.265372	2.680776	43.313104	6.966930	11.749714	7.716154	6.471578	34.579995	0.808569	0.025646	0.140304	0.025481	
6898000	-48.224349	983	0.319417	1.082771	12.590187	11.139946	1.172023	7.894980	12.122763	22.375260	0.986388	0.008993	0.003183	0.001436	
6899000	-49.532799	668	0.918385	4.171205	38.188789	2.061263	19.626752	1.400944	9.444876	13.024808	0.807416	0.025639	0.141170	0.025774	
6900000	-50.061925	662	0.939530	1.973019	12.400534	10.529018	16.082720	4.546334	3.026533	10.797963	0.820672	0.022497	0.135630	0.021200	
6901000	-48.012977	582	0.819130	1.973895	50.447480	9.309766	4.183656	5.153032	22.711973	8.675776	0.831175	0.026277	0.117829	0.024719	
6902000	-49.596739	363	0.123988	1.438447	0.072932	5.573018	2.604532	3.707544	2.291194	41.304966	0.990195	0.000056	0.008853	0.000896	
6903000	-49.290450	950	0.144253	2.250144	3.643928	11.043601	8.763310	1.902909	8.082821	9.315031	0.868839	0.007796	0.113875	0.009491	
6904000	-50.631751	552	0.551235	4.975175	29.087963	0.558637	20.740121	3.884562	4.526094	3.635989	0.827837	0.026614	0.130937	0.014612	
6905000	-48.347909	901	0.806655	2.438217	28.424766	12.748590	14.769229	6.518078	0.414364	37.824032	0.804218	0.025873	0.143544	0.026366	
6906000	-48.032329	350	2.783339	0.533681	40.560804	7.099853	7.160596	5.181956	2.120353	16.619567	0.712665	0.026093	0.218991	0.042250	
6907000	-48.268643	792	0.799847	0.828227	16.674218	7.672702	0.421057	1.878243	26.146309	13.558921	0.970112	0.021273	0.001068	0.007546	
6908000	-49.983604	865	2.737062	4.113786	44.471147	8.538549	14.695342	1.759585	4.572773	9.995820	0.813703	0.025207	0.138617	0.022474	
6909000	-51.132179	403	3.452796	0.680339	20.948522	10.010586	1.998673	13.155612	6.798486	51.560209	0.964332	0.018221	0.014316	0.003131	
6910000	-51.385303	683	1.847120	2.622671	17.858576	2.756825	16.116459	9.630346	5.892347	17.737827	0.810104	0.025541	0.139296	0.025058	
6911000	-47.353971	513	0.543889	0.926063	23.037662	16.566397	0.718922	11.522022	16.515739	47.782583	0.976726	0.014570	0.005821	0.002882	
6912000	-50.503590	833	0.478036	2.372817	15.448095	2.458210	4.443394	1.203244	19.146133	0.558337	0.867934	0.031845	0.066832	0.033389	
6913000	-50.426372	631	1.522888	2.149338	26.089590	11.172668	2.819216	2.202454	19.107528	1.794927	0.893767	0.029980	0.047240	0.029013	
6914000	-48.470077	809	0.493196	1.396721	9.753659	4.214262	7.310564	1.493500	6.621387	5.110503	0.835736	0.017108	0.134251	0.012905	
6915000	-48.534996	710	0.180184	1.345809	7.564690	2.715233	8.295954	3.799884	0.666000	11.635897	0.830635	0.019286	0.130567	0.019512	
6916000	-50.543564	139	0.444807	1.585567	19.650803	13.073138	1.352244	6.377149	6.751244	7.234327	0.976944	0.014473	0.006106	0.002477	
6917000	-49.388345	881	1.697018	0.970555	25.732572	8.679174	3.369250	2.560599	2.448803	5.471998	0.934557	0.022159	0.038881	0.004403	
6918000	-48.798850	287	2.205354	1.782193	27.343399	12.109272	13.999088	0.368138	2.014199	31.753425	0.806069	0.025796	0.142100	0.026036	
6919000	-49.817683	273	0.567786	0.280341	5.747398	11.418973	3.156579	2.519117	7.407086	10.466160	0.933486	0.009237	0.051022	0.006255	
6920000	-48.789769	205	1.571562	1.684518	0.692784	58.940340	12.915189	2.892748	10.800072	26.988251	0.809418	0.025093	0.140265	0.025224	
6921000	-47.257238	269	1.270276	0.883408	23.424203	2.794073	1.991105	3.621548	5.944113	20.073044	0.964671	0.026833	0.006133	0.002363	
6922000	-49.928892	866	1.016317	3.017764	11.753502	9.759760	17.290310	7.039516	8.039324	19.677875	0.812941	0.024347	0.138391	0.024321	
6923000	-47.620991	960	0.512161	0.124046	6.350526	22.874280	3.977030	0.376759	3.073620	10.459978	0.707331	0.021010	0.244984	0.026675	
6924000	-47.806466	705	0.597912	0.966397	16.527661	0.613781	0.572503	5.687750	0.554731	13.106108	0.966880	0.032372	0.000632	0.000115	
6925000	-48.077780	92	1.025656	1.687387	16.940112	0.510863	9.039651	1.571126	0.823794	13.575315	0.776994	0.023893	0.166487	0.032626	
6926000	-48.920272	873	1.859095	1.747071	29.310685	7.960884	10.490707	2.873902	11.264727	6.924077	0.804882	0.025348	0.144579	0.025191	
6927000	-48.150481	683	0.465072	1.116963	12.654212	1.888566	2.233171	6.304498	7.932601	16.140778	0.946840	0.026309	0.020345	0.006506	
6928000	-48.082838	651	2.032995	0.306427	23.486959	26.649589	1.227334	5.041234	3.764269	18.930571	0.990668	0.007522	0.001499	0.000311	
6929000	-48.307267	32	0.519860	0.967363	8.404449	0.148274	1.951915	0.996957	3.887321	14.423429	0.960877	0.024636	0.011678	0.002808	
6930000	-46.849755	996	0.778887	0.633295	14.961056	12.452445	4.883060	1.173033	11.937335	11.013215	0.753917	0.031356	0.181267	0.033461	
6931000	-47.368985	13	0.654995	0.778906	12.416191	4.675548	0.785870	1.109099	6.742923	15.837927	0.985587	0.013817	0.000196	0.000400	
6932000	-48.671370	894	0.372507	0.790114	14.478632	6.658713	0.047569	0.510387	11.129626	11.462039	0.981739	0.016038	0.000046	0.002178	
6933000	-48.463993	857	0.519895	1.217425	3.685494	8.481155	3.751601	2.014254	0.194446	9.188707	0.961130	0.003837	0.033304	0.001729	
6934000	-48.458376	242	1.133308	0.624835	60.901970	21.480478	8.065717	8.533033	0.672726	19.944842	0.736754	0.027713	0.197292	0.038241	
6935000	-48.604618	665	0.410336	0.774709	23.785965	6.444449	3.828937	0.752134	0.527901	20.895344	0.905949	0.023691	0.061710	0.008650	
6936000	-47.196091	72	1.379315	0.865769	39.577940	6.894858	2.694641	2.527572	21.814087	0.461034	0.841079	0.026676	0.106211	0.026034	
6937000	-46.488490	421	0.930635	0.140817	16.405093	13.696040	4.744929	1.260179	4.103361	11.624546	0.688707	0.033996	0.238163	0.039135	
6938000	-49.767743	923	2.302719	5.928286	36.717350	7.425343	25.854311	6.476030	2.710285	39.157990	0.807715	0.025640	0.141010	0.025634	
6939000	-47.506090	169	1.085435	1.777885	30.651670	6.287131	7.608849	1.677675	2.393650	7.915669	0.844234	0.024121	0.117800	0.013845	
6940000	-50.488944	900	0.970906	2.691536	5.211079	8.177585	12.998342	1.425299	10.936568	13.101173	0.820882	0.016253	0.143510	0.019355	
6941000	-49.172023	62	0.420490	2.230002	7.106741	13.391842	12.651962	0.670811	5.215647	3.144654	0.845517	0.007255	0.142658	0.004570	
6942000	-48.125611	139	0.412677	0.263466	2.700381	31.206769	0.180235	5.524275	0.967899	27.941402	0.999971	0.000027	0.000002	0.000000	
6943000	-49.747420	73	1.424623	2.076078	24.051175	1.956658	12.818625	6.626136	14.521795	13.203059	0.806089	0.025557	0.142515	0.025839	
6944000	-51.032597	430	0.251462	0.235218	24.822206	0.514584	3.527136	0.228932	19.615922	1.600162	0.740784	0.022689	0.205081	0.031446	
6945000	-47.061373	440	2.122868	0.037483	15.580231	23.358383	5.447482	2.800889	4.345187	33.202106	0.826634	0.023799	0.126979	0.022589	
6946000	-48.228903	745	1.154543	1.783677	9.352453	17.570073	8.912502	4.361838	5.370096	27.553822	0.828113	0.022177	0.127707	0.022002	
6947000	-48.292084	269	0.803447	1.424368	4.456337	15.386986	7.259579	2.389472	18.358297	24.280148	0.851391	0.014008	0.118111	0.016490	
6948000	-48.341264	802	0.458327	0.550021	11.583855	27.860409	1.723554	3.702120	4.326780	12.091776	0.994565	0.002841	0.002381	0.000212	
6949000	-48.196958	123	1.116017	1.074064	28.685943	2.189798	1.188048	7.499894	14.038831	7.704060	0.858130	0.027447	0.091255	0.023167	
6950000	-48.271389	157	2.603840	1.613280	35.316187	13.559240	10.764972	0.316769	8.214512	15.056408	0.800989	0.025983	0.145928	0.027100	
6951000	-49.698452	386	1.093225	2.877993	13.075671	8.318655	15.430916	1.798378	0.950975	8.124024	0.825909	0.019969	0.137972	0.016150	
6952000	-48.334976	814	0.620946	1.030930	7.373986	9.288495	3.471650	2.896773	8.528713	9.329899	0.967154	0.007761	0.022357	0.002728	
6953000	-50.741124	450	0.218950	5.896951	0.292811	8.598855	24.673086	1.555617	12.368359	18.231076	0.836780	0.005786	0.142528	0.014906	
6954000	-47.573046	214	0.932409	0.796350	14.296615	15.536297	4.599591	3.688885	7.549464	13.177945	0.893274	0.018397	0.075855	0.012474	
6955000	-49.022056	964	0.415843	1.175017	10.137015	2.421205	4.708605	6.731967	5.643734	13.199519	0.895086	0.023363	0.069522	0.012030	
6956000	-49.326933	524	0.718381	2.314813	1.237623	25.266495	8.350002	2.587420	9.542628	23.433376	0.848729	0.014593	0.119187	0.017490	
6957000	-49.648212	674	0.280809	1.332390	13.347759	1.431043	9.408208	3.803377	14.824863	25.137962	0.752799	0.022809	0.191831	0.032561	
6958000	-47.748715	485	0.774819	1.714537	23.348900	4.974261	7.177809	7.857145	12.912911	18.044501	0.841410	0.025865	0.111547	0.021178	
6959000	-46.871775	338	1.488336	1.193539	31.468501	7.399439	4.564411	2.881485	6.197228	21.796968	0.905028	0.024823	0.059082	0.011068	
6960000	-52.553778	560	0.223555	0.533152	14.612268	5.820084	0.786902	10.865217	6.661546	5.690190	0.973380	0.018116	0.005535	0.002969	
6961000	-50.210908	987	0.122170	0.688846	11.218213	24.721531	1.679915	2.100378	0.637501	20.888538	0.990704	0.004417	0.004605	0.000273	
6962000	-49.680825	614	0.520060	0.910824	6.066523	1.490051	4.736685	4.598950	17.655508	31.300936	0.864561	0.014643	0.104211	0.016586	
6963000	-49.186307	407	0.945874	0.982064	36.131790	1.508289	1.899652	11.613004	2.326686	12.765622	0.949908	0.029610	0.017111	0.003371	
6964000	-53.412174	68	0.525090	0.270888	1.895969	12.791332	5.360241	7.055545	9.035391	12.870789	0.903908	0.004721	0.083661	0.007709	
6965000	-47.777530	5	1.077832	0.441978	16.063608	47.271586	0.570680	1.500048	6.241066	13.501376	0.995421	0.003564	0.000769	0.000246	
6966000	-49.665230	780	0.699258	0.758437	5.049653	5.399747	2.615782	0.246192	5.097998	0.137977	0.976636	0.004713	0.018165	0.000487	
6967000	-48.137512	964	0.853346	1.548286	41.898871	0.202660	2.099318	4.382119	20.415405	15.421191	0.883420	0.028753	0.067264	0.020562	
6968000	-48.802715	939	0.719461	0.710692	10.010577	9.174764	0.124499	6.377152	3.604008	11.698225	0.994857	0.005012	0.000054	0.000078	
6969000	-48.036618	971	0.863663	0.543094	17.529833	5.951640	4.000586	0.059852	7.784479	14.042207	0.847911	0.028161	0.101580	0.022347	
6970000	-49.910363	733	2.178038	1.032735	13.776198	25.426552	9.805923	14.043480	3.408531	31.978342	0.839569	0.021710	0.118354	0.020367	
6971000	-47.708083	745	1.020153	0.983109	35.335219	8.467211	0.276823	2.584704	6.945325	10.374483	0.978544	0.020354	0.000147	0.000955	
6972000	-51.108545	14	0.299019	0.506161	0.737886	19.540151	4.429837	1.281285	1.617031	0.496199	0.910082	0.000015	0.089897	0.000007	
6973000	-48.539716	988	0.389517	1.539574	7.157284	6.792362	4.429763	3.802761	13.543762	27.061928	0.926734	0.013283	0.051409	0.008574	
6974000	-47.760139	111	0.736672	1.289006	30.936532	19.021868	5.188229	11.429080	16.668928	30.613814	0.820819	0.025287	0.129933	0.023960	
6975000	-47.657481	373	0.885998	0.609774	16.861633	7.084347	0.373681	2.321956	1.820042	7.998521	0.987653	0.011986	0.000243	0.000117	
6976000	-48.544189	606	0.298851	1.569823	10.552062	11.916972	7.269631	8.545610	5.913175	23.190377	0.867706	0.019151	0.097192	0.015951	
6977000	-46.998306	569	0.593499	0.126122	3.494772	18.099358	4.373071	2.235419	3.353223	20.184021	0.776985	0.019322	0.177971	0.025722	
6978000	-47.567201	80	0.254563	0.902179	7.365266	17.873458	4.604932	2.557425	16.975362	26.481235	0.823275	0.023623	0.130167	0.022936	
6979000	-51.343493	415	0.097311	0.612256	13.205670	0.319778	9.775150	10.720309	0.079914	14.980025	0.661565	0.022245	0.264195	0.051995	
6980000	-51.076993	828	0.168639	1.929999	2.333046	15.043363	3.948406	5.731812	5.548036	11.260746	0.975824	0.001619	0.021331	0.001226	
6981000	-49.953893	48	0.505580	1.050954	23.097183	3.793207	0.872482	10.047201	15.638259	3.312938	0.874718	0.027385	0.075232	0.022666	
6982000	-47.278516	515	0.397419	0.596100	7.427946	11.074365	0.504295	5.610776	4.856246	35.018655	0.996749	0.002808	0.000352	0.000091	
6983000	-48.940715	821	0.471774	1.677257	8.009392	8.072304	3.377027	2.280531	2.505346	18.195491	0.937586	0.013520	0.043343	0.005552	
6984000	-46.681707	487	1.621938	0.349633	9.647383	25.602023	3.581481	2.597375	0.873851	32.277799	0.959352	0.007705	0.029382	0.003560	
6985000	-50.556874	502	1.194102	0.372268	3.280790	9.000044	1.920954	6.095172	1.047405	14.978250	0.997654	0.000660	0.001616	0.000070	
6986000	-47.008423	415	0.276183	0.503629	10.209496	6.408692	6.122283	3.457137	0.984426	34.488407	0.608900	0.043898	0.290689	0.056514	
6987000	-48.178417	430	1.653350	1.021103	21.399750	3.992894	8.527999	8.120883	3.247870	28.078667	0.730795	0.026430	0.203517	0.039258	
6988000	-53.594236	995	2.103255	1.767272	24.845398	11.145591	5.199924	3.716288	5.547996	0.942715	0.910213	0.021401	0.061015	0.007371	
6989000	-53.874121	975	0.241672	4.320841	9.202025	3.578156	8.622668	2.733895	12.795376	0.377091	0.879372	0.016497	0.095656	0.008476	
6990000	-48.771565	533	2.183196	0.244962	0.162294	38.245105	9.411020	10.266452	18.283577	56.532682	0.819440	0.023243	0.133513	0.023805	
6991000	-51.497177	56	0.039959	1.106664	9.700116	28.757690	2.739334	0.727836	6.978693	2.330259	0.979370	0.003914	0.015911	0.000805	
6992000	-50.868166	129	0.155436	2.294154	10.338909	6.359467	13.006574	6.586233	20.227415	4.938545	0.860361	0.017369	0.108426	0.013844	
6993000	-50.287330	943	0.195562	5.467634	23.143977	21.091655	30.730125	1.917920	21.118136	6.881896	0.807914	0.025557	0.141016	0.025513	
6994000	-48.170690	729	0.279292	0.565883	32.999330	3.499002	5.773545	1.161508	2.307976	12.377253	0.604619	0.025042	0.312313	0.058026	
6995000	-48.054049	855	0.487289	1.180671	5.052321	30.396524	5.585657	4.734298	1.671921	18.993953	0.920550	0.008329	0.063389	0.007732	
6996000	-51.537410	107	1.024681	0.330847	0.973930	10.346958	2.381886	28.815768	1.265519	40.054336	0.990533	0.000768	0.007848	0.000851	
6997000	-50.329706	716	0.616113	0.233132	40.404644	23.531785	0.437520	8.849094	7.692560	38.163100	0.981489	0.015157	0.002132	0.001222	
6998000	-49.851787	763	1.631009	0.426185	14.283929	23.406694	2.056055	9.905274	4.500992	19.596860	0.980190	0.008460	0.009963	0.001386	
6999000	-48.236819	578	1.643654	0.618391	67.681967	9.306998	3.469274	4.508311	0.829311	15.389243	0.941188	0.025491	0.029856	0.003465	
