Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
33601	0.624535	2779	0.344728	6760	0.466864	6860	0.991108	5.000000	33601	0.624535	0.441302	0	0.000000	0.637960	0.635320	
33201	0.616036	2907	0.329893	6920	0.436561	6972	0.994406	5.000000	33201	0.616036	0.441302	0	0.000000	0.627320	0.635320	
33463	0.620148	2700	0.352593	6851	0.447380	6986	0.991984	5.000000	33463	0.620148	0.441302	0	0.000000	0.633980	0.635320	
33481	0.629999	2749	0.371044	6820	0.473167	6950	0.990791	5.000000	33481	0.629999	0.441302	0	0.000000	0.644520	0.635320	
33515	0.616948	2541	0.378591	6920	0.454335	7024	0.991743	5.000000	33515	0.616948	0.441302	0	0.000000	0.634980	0.635320	
33221	0.622979	2420	0.378926	7103	0.507110	7256	0.988837	5.000000	33221	0.622979	0.441302	0	0.000000	0.647800	0.635321	
33513	0.622564	2446	0.378986	7006	0.520126	7035	0.991898	5.000000	33513	0.622564	0.441302	0	0.000000	0.648260	0.635322	
33324	0.628736	2501	0.377049	7138	0.511488	7037	0.991758	5.000000	33324	0.628736	0.441302	0	0.000000	0.650500	0.635323	
33590	0.627002	2616	0.363150	6848	0.509930	6946	0.981716	5.000000	33590	0.627002	0.441302	0	0.000000	0.646440	0.635324	
33469	0.633631	2515	0.397217	7008	0.482591	7008	0.981735	5.000000	33469	0.633631	0.441302	0	0.000000	0.649360	0.635324	
33452	0.620531	2576	0.354814	7030	0.484495	6942	0.972774	5.000000	33452	0.620531	0.441302	0	0.000000	0.636620	0.635325	
33400	0.621078	2404	0.359817	7128	0.495090	7068	0.983022	5.000000	33400	0.621078	0.441302	0	0.000000	0.641720	0.635325	
33555	0.627060	2531	0.364678	6882	0.475443	7032	0.984642	5.000000	33555	0.627060	0.441302	0	0.000000	0.643200	0.635325	
33152	0.624759	2580	0.374419	7152	0.478607	7116	0.986369	5.000000	33152	0.624759	0.441302	0	0.000000	0.642400	0.635326	
33326	0.627408	2639	0.378174	7082	0.487857	6953	0.987775	5.000000	33326	0.627408	0.441302	0	0.000000	0.644600	0.635327	
33348	0.633531	2713	0.387025	7087	0.490758	6852	0.990952	5.000000	33348	0.633531	0.441302	0	0.000000	0.648900	0.635327	
33215	0.626133	2650	0.382642	7087	0.481868	7048	0.982406	5.000000	33215	0.626133	0.441302	0	0.000000	0.643000	0.635328	
33561	0.628378	2319	0.372143	6980	0.483524	7140	0.985854	5.000000	33561	0.628378	0.441302	0	0.000000	0.647320	0.635329	
33550	0.627988	2582	0.391170	6851	0.504744	7017	0.991734	5.000000	33550	0.627988	0.441302	0	0.000000	0.649920	0.635330	
33104	0.624396	2809	0.337843	7090	0.448378	6997	0.990567	5.000000	33104	0.624396	0.441302	0	0.000000	0.634580	0.635330	
33435	0.620428	2457	0.391941	7086	0.497883	7022	0.990886	5.000000	33435	0.620428	0.441302	0	0.000000	0.643860	0.635330	
33354	0.622954	2765	0.370344	7036	0.458357	6845	0.991673	5.000000	33354	0.622954	0.441302	0	0.000000	0.636300	0.635330	
33335	0.622919	2529	0.370502	7036	0.482945	7100	0.989718	5.000000	33335	0.622919	0.441302	0	0.000000	0.642540	0.635331	
33600	0.633780	2690	0.367286	6874	0.476433	6836	0.990199	5.000000	33600	0.633780	0.441302	0	0.000000	0.646540	0.635331	
33503	0.627735	2567	0.364628	7031	0.496231	6899	0.987534	5.000000	33503	0.627735	0.441302	0	0.000000	0.645380	0.635332	
33263	0.628626	2705	0.371165	7013	0.475118	7019	0.982191	5.000000	33263	0.628626	0.441302	0	0.000000	0.642800	0.635332	
33461	0.624159	2793	0.356606	6903	0.488918	6843	0.977203	5.000000	33461	0.624159	0.441302	0	0.000000	0.638860	0.635333	
33655	0.626445	2625	0.354286	6858	0.498396	6862	0.983532	5.000000	33655	0.626445	0.441302	0	0.000000	0.643600	0.635333	
33664	0.623247	2401	0.383174	6993	0.510940	6942	0.982570	5.000000	33664	0.623247	0.441302	0	0.000000	0.645900	0.635334	
33680	0.625802	2396	0.390651	6930	0.478066	6994	0.987275	5.000000	33680	0.625802	0.441302	0	0.000000	0.644620	0.635334	
33644	0.624539	2523	0.393579	6855	0.500511	6978	0.990398	5.000000	33644	0.624539	0.441302	0	0.000000	0.646940	0.635335	
33545	0.630586	2473	0.389406	7003	0.489504	6979	0.989540	5.000000	33545	0.630586	0.441302	0	0.000000	0.649000	0.635336	
33499	0.633511	2673	0.390947	6912	0.517216	6916	0.986842	5.000000	33499	0.633511	0.441302	0	0.000000	0.653340	0.635337	
33790	0.630690	2367	0.411069	6899	0.504856	6944	0.987471	5.000000	33790	0.630690	0.441302	0	0.000000	0.652480	0.635338	
33454	0.622018	2605	0.395393	6934	0.506634	7007	0.988726	5.000000	33454	0.622018	0.441302	0	0.000000	0.645600	0.635339	
33379	0.621678	2633	0.370300	6948	0.489206	7040	0.988778	5.000000	33379	0.621678	0.441302	0	0.000000	0.641720	0.635339	
33552	0.624642	2650	0.381887	6949	0.494747	6849	0.990364	5.000000	33552	0.624642	0.441302	0	0.000000	0.643820	0.635340	
33421	0.625116	2468	0.366288	7012	0.486024	7099	0.985068	5.000000	33421	0.625116	0.441302	0	0.000000	0.643940	0.635341	
33297	0.623209	2316	0.372193	7220	0.518560	7167	0.986047	5.000000	33297	0.623209	0.441302	0	0.000000	0.648480	0.635341	
33764	0.627592	2413	0.375881	6832	0.460480	6991	0.990988	5.000000	33764	0.627592	0.441302	0	0.000000	0.643420	0.635342	
33266	0.622828	3042	0.321828	6833	0.482804	6859	0.996209	5.000000	33266	0.622828	0.441302	0	0.000000	0.636600	0.635342	
33332	0.626665	2942	0.291638	6836	0.501317	6890	0.995936	5.000000	33332	0.626665	0.441302	0	0.000000	0.640700	0.635342	
33347	0.623714	2992	0.318182	6832	0.500000	6829	0.997511	5.000000	33347	0.623714	0.441302	0	0.000000	0.639580	0.635343	
31360	0.507302	3905	0.269910	7334	0.555631	7401	0.996082	5.000000	31360	0.507302	0.441302	0	0.000000	0.568200	0.635338	
28153	0.167549	4504	0.214476	8689	0.566578	8654	0.997573	5.000000	28153	0.167549	0.441302	0	0.000000	0.384780	0.635322	
32997	0.616177	3145	0.292528	6946	0.530665	6912	0.996672	4.662716	32997	0.616177	0.441302	0	0.000000	0.636540	0.635322	
32961	0.611055	3141	0.316460	7071	0.550134	6827	0.990333	5.000000	32961	0.611055	0.441302	0	0.000000	0.635720	0.635322	
32847	0.602034	2947	0.321344	7128	0.554574	7078	0.990534	5.000000	32847	0.602034	0.441302	0	0.000000	0.633720	0.635322	
32881	0.615431	3028	0.332563	7023	0.562722	7068	0.985427	5.000000	32881	0.615431	0.441302	0	0.000000	0.643200	0.635323	
33134	0.614444	3120	0.312179	6878	0.534894	6868	0.995923	5.000000	33134	0.614444	0.441302	0	0.000000	0.637040	0.635323	
33116	0.610551	2883	0.318765	6981	0.511245	7020	0.997293	5.000000	33116	0.610551	0.441302	0	0.000000	0.634160	0.635323	
28079	0.254389	4106	0.244764	8946	0.536553	8869	0.996730	5.000000	28079	0.254389	0.441302	0	0.000000	0.435760	0.635310	
30722	0.391348	3670	0.258311	7838	0.526793	7770	0.998069	4.193565	30722	0.391348	0.441302	0	0.000000	0.497100	0.635301	
33270	0.662068	2902	0.312543	6813	0.488918	7015	0.997292	4.192244	33270	0.662068	0.441302	0	0.000000	0.665220	0.635303	
33205	0.629905	3059	0.302059	6791	0.472390	6945	0.996544	5.000000	33205	0.629905	0.441302	0	0.000000	0.639380	0.635303	
33405	0.627990	2969	0.332098	6726	0.463872	6900	0.995072	5.000000	33405	0.627990	0.441302	0	0.000000	0.639000	0.635304	
33480	0.624373	2412	0.378939	7108	0.508160	7000	0.985571	5.000000	33480	0.624373	0.441302	0	0.000000	0.646580	0.635304	
33321	0.623031	2609	0.412419	6986	0.506585	7084	0.982496	5.000000	33321	0.623031	0.441302	0	0.000000	0.646700	0.635305	
33722	0.626208	2491	0.383782	6798	0.495881	6989	0.985835	5.000000	33722	0.626208	0.441302	0	0.000000	0.646680	0.635306	
33329	0.622911	2616	0.393731	7011	0.502211	7044	0.991908	5.000000	33329	0.622911	0.441302	0	0.000000	0.645980	0.635306	
33363	0.626682	2384	0.376258	7173	0.496166	7080	0.991102	5.000000	33363	0.626682	0.441302	0	0.000000	0.647620	0.635307	
33363	0.627731	2636	0.367223	6994	0.496140	7007	0.990010	5.000000	33363	0.627731	0.441302	0	0.000000	0.646360	0.635308	
33603	0.619201	2478	0.383374	6985	0.496492	6934	0.984713	5.000000	33603	0.619201	0.441302	0	0.000000	0.641060	0.635308	
33178	0.623576	2769	0.369086	7161	0.478006	6892	0.981718	5.000000	33178	0.623576	0.441302	0	0.000000	0.638000	0.635308	
32939	0.620055	2409	0.374014	7474	0.485282	7178	0.987462	5.000000	32939	0.620055	0.441302	0	0.000000	0.640800	0.635309	
33561	0.626382	2449	0.410780	7070	0.461952	6920	0.990751	5.000000	33561	0.626382	0.441302	0	0.000000	0.643000	0.635309	
33508	0.626388	2578	0.384794	6955	0.490295	6959	0.985774	5.000000	33508	0.626388	0.441302	0	0.000000	0.645020	0.635310	
33327	0.623188	2606	0.371834	7007	0.481947	7060	0.985977	5.000000	33327	0.623188	0.441302	0	0.000000	0.641520	0.635310	
33972	0.625809	2303	0.387321	6858	0.532371	6867	0.989369	5.000000	33972	0.625809	0.441302	0	0.000000	0.651940	0.635311	
33875	0.626745	2346	0.401108	6856	0.467474	6923	0.989167	5.000000	33875	0.626745	0.441302	0	0.000000	0.644500	0.635312	
33815	0.624634	2456	0.352199	6939	0.479608	6790	0.992194	5.000000	33815	0.624634	0.441302	0	0.000000	0.641040	0.635312	
33638	0.629080	2678	0.383122	6939	0.500072	6745	0.989918	5.000000	33638	0.629080	0.441302	0	0.000000	0.646680	0.635313	
32857	0.620781	2559	0.387261	7268	0.481701	7316	0.988518	5.000000	32857	0.620781	0.441302	0	0.000000	0.642420	0.635314	
33635	0.623517	2437	0.377513	6970	0.466858	6958	0.993676	5.000000	33635	0.623517	0.441302	0	0.000000	0.641200	0.635314	
33388	0.620732	2593	0.365600	7009	0.495078	7010	0.989586	5.000000	33388	0.620732	0.441302	0	0.000000	0.641600	0.635314	
33840	0.626862	2360	0.378390	6948	0.472222	6852	0.992119	5.000000	33840	0.626862	0.441302	0	0.000000	0.643700	0.635315	
32826	0.616615	3111	0.314690	7081	0.471120	6982	0.994128	5.000000	32826	0.616615	0.441302	0	0.000000	0.629940	0.635314	
33196	0.627515	3174	0.297417	6884	0.462812	6746	0.994515	5.000000	33196	0.627515	0.441302	0	0.000000	0.633400	0.635314	
32812	0.598988	2949	0.307901	7159	0.472273	7080	0.996045	5.000000	32812	0.598988	0.441302	0	0.000000	0.619900	0.635313	
33204	0.621883	2997	0.313647	6931	0.497619	6868	0.995195	5.000000	33204	0.621883	0.441302	0	0.000000	0.637460	0.635314	
33108	0.625831	3108	0.299228	6977	0.496488	6807	0.996474	5.000000	33108	0.625831	0.441302	0	0.000000	0.637940	0.635314	
33337	0.622582	3106	0.310367	6881	0.508211	6676	0.996854	5.000000	33337	0.622582	0.441302	0	0.000000	0.637420	0.635314	
33021	0.625329	2919	0.297705	7053	0.499220	7007	0.997431	5.000000	33021	0.625329	0.441302	0	0.000000	0.640560	0.635314	
33126	0.617370	3013	0.332891	6926	0.472278	6935	0.996828	5.000000	33126	0.617370	0.441302	0	0.000000	0.632760	0.635314	
33187	0.623979	3260	0.292638	6847	0.474953	6706	0.996570	5.000000	33187	0.623979	0.441302	0	0.000000	0.631940	0.635314	
33387	0.618654	2957	0.356442	6738	0.470021	6918	0.993062	5.000000	33387	0.618654	0.441302	0	0.000000	0.634920	0.635314	
33164	0.624201	3242	0.299198	6832	0.465310	6762	0.997338	5.000000	33164	0.624201	0.441302	0	0.000000	0.631880	0.635314	
33687	0.627571	2634	0.363326	6826	0.476121	6853	0.990661	5.000000	33687	0.627571	0.441302	0	0.000000	0.642740	0.635314	
33539	0.625153	2660	0.374060	6846	0.456909	6955	0.990223	5.000000	33539	0.625153	0.441302	0	0.000000	0.639540	0.635314	
33163	0.627175	2862	0.379106	6907	0.496453	7068	0.992501	5.000000	33163	0.627175	0.441302	0	0.000000	0.646560	0.635315	
33596	0.631742	2573	0.366887	6908	0.478141	6923	0.988444	5.000000	33596	0.631742	0.441302	0	0.000000	0.646280	0.635316	
33801	0.623443	2519	0.378722	6940	0.480548	6740	0.992433	5.000000	33801	0.623443	0.441302	0	0.000000	0.641020	0.635316	
33882	0.629479	2385	0.385325	6901	0.480365	6832	0.990632	5.000000	33882	0.629479	0.441302	0	0.000000	0.646600	0.635317	
33622	0.628071	2495	0.383968	6941	0.497047	6942	0.984875	5.000000	33622	0.628071	0.441302	0	0.000000	0.647240	0.635318	
33623	0.630342	2654	0.384702	6910	0.496237	6813	0.986496	5.000000	33623	0.630342	0.441302	0	0.000000	0.647300	0.635318	
33696	0.626217	2368	0.377534	7012	0.458928	6924	0.992201	5.000000	33696	0.626217	0.441302	0	0.000000	0.641660	0.635319	
33209	0.621217	2612	0.365237	7105	0.519212	7074	0.989539	5.000000	33209	0.621217	0.441302	0	0.000000	0.645460	0.635319	
33722	0.620693	2515	0.370577	6867	0.508228	6896	0.993039	5.000000	33722	0.620693	0.441302	0	0.000000	0.644020	0.635320	
33421	0.622453	2682	0.364653	6875	0.502400	7022	0.990743	5.000000	33421	0.622453	0.441302	0	0.000000	0.643840	0.635320	
33475	0.625213	2725	0.377615	6874	0.488216	6926	0.992781	5.000000	33475	0.625213	0.441302	0	0.000000	0.643800	0.635321	
33191	0.629930	2798	0.353824	6838	0.492103	7173	0.984665	5.000000	33191	0.629930	0.441302	0	0.000000	0.646520	0.635322	
33786	0.626384	2368	0.387669	6789	0.472824	7057	0.987672	5.000000	33786	0.626384	0.441302	0	0.000000	0.645220	0.635322	
33293	0.618358	2725	0.398165	7038	0.515914	6944	0.987183	5.000000	33293	0.618358	0.441302	0	0.000000	0.643160	0.635323	
33610	0.612734	2613	0.366246	6885	0.475381	6892	0.991294	5.000000	33610	0.612734	0.441302	0	0.000000	0.633120	0.635323	
32965	0.605946	2392	0.372492	7350	0.510748	7293	0.988756	5.000000	32965	0.605946	0.441302	0	0.000000	0.636620	0.635323	
33524	0.621942	2387	0.380813	6961	0.518316	7128	0.990600	5.000000	33524	0.621942	0.441302	0	0.000000	0.648560	0.635324	
33413	0.620986	2469	0.348724	6974	0.510324	7144	0.980263	5.000000	33413	0.620986	0.441302	0	0.000000	0.643440	0.635324	
33369	0.623932	2712	0.361357	6960	0.505316	6959	0.987786	5.000000	33369	0.623932	0.441302	0	0.000000	0.643820	0.635325	
33561	0.629838	2622	0.370709	6948	0.485032	6869	0.991265	5.000000	33561	0.629838	0.441302	0	0.000000	0.645780	0.635325	
33373	0.630809	2711	0.351162	6992	0.505578	6924	0.988302	5.000000	33373	0.630809	0.441302	0	0.000000	0.647640	0.635326	
33615	0.627696	2582	0.359411	6988	0.497710	6815	0.983272	5.000000	33615	0.627696	0.441302	0	0.000000	0.644140	0.635327	
33865	0.625779	2317	0.351748	6935	0.496323	6883	0.981694	5.000000	33865	0.625779	0.441302	0	0.000000	0.644120	0.635327	
33234	0.623939	2823	0.377612	6919	0.523342	7024	0.990888	5.000000	33234	0.623939	0.441302	0	0.000000	0.647660	0.635328	
33261	0.626109	2628	0.383942	7060	0.496176	7051	0.988229	5.000000	33261	0.626109	0.441302	0	0.000000	0.646100	0.635329	
33699	0.623906	2276	0.385764	7006	0.511990	7019	0.990454	5.000000	33699	0.623906	0.441302	0	0.000000	0.648840	0.635330	
33601	0.622839	2546	0.386096	7031	0.492818	6822	0.989592	5.000000	33601	0.622839	0.441302	0	0.000000	0.642540	0.635330	
33638	0.626256	2671	0.367278	6861	0.479376	6830	0.988287	5.000000	33638	0.626256	0.441302	0	0.000000	0.641720	0.635330	
33242	0.625143	2617	0.386320	7003	0.522919	7138	0.988512	5.000000	33242	0.625143	0.441302	0	0.000000	0.650200	0.635331	
33600	0.624851	2551	0.389259	6896	0.491444	6953	0.991514	5.000000	33600	0.624851	0.441302	0	0.000000	0.645420	0.635332	
32883	0.620199	3030	0.359076	7032	0.457765	7055	0.992488	5.000000	32883	0.620199	0.441302	0	0.000000	0.634060	0.635332	
33080	0.612878	3064	0.306462	6902	0.455955	6954	0.995255	5.000000	33080	0.612878	0.441302	0	0.000000	0.625620	0.635331	
33651	0.626460	3101	0.317962	6764	0.433619	6484	0.994602	5.000000	33651	0.626460	0.441302	0	0.000000	0.628980	0.635331	
32752	0.584606	3150	0.342857	7098	0.453649	7000	0.994857	5.000000	32752	0.584606	0.441302	0	0.000000	0.608220	0.635329	
32878	0.620871	3429	0.318460	6763	0.489132	6930	0.995382	5.000000	32878	0.620871	0.441302	0	0.000000	0.634220	0.635329	
33338	0.627752	3165	0.278357	6665	0.507277	6832	0.996780	5.000000	33338	0.627752	0.441302	0	0.000000	0.640000	0.635329	
33344	0.627069	3065	0.287113	6831	0.518519	6760	0.996598	5.000000	33344	0.627069	0.441302	0	0.000000	0.641360	0.635330	
33180	0.619228	3144	0.311705	6784	0.498821	6892	0.996953	5.000000	33180	0.619228	0.441302	0	0.000000	0.635620	0.635330	
33471	0.626154	3064	0.301240	6589	0.489149	6876	0.997818	5.000000	33471	0.626154	0.441302	0	0.000000	0.639300	0.635330	
32791	0.583636	3249	0.295783	6894	0.523209	7066	0.998160	5.000000	32791	0.583636	0.441302	0	0.000000	0.615180	0.635329	
28566	0.328607	4153	0.226342	8544	0.554073	8737	0.997368	5.000000	28566	0.328607	0.441302	0	0.000000	0.475500	0.635319	
33105	0.656366	3236	0.318294	6788	0.531084	6871	0.995052	4.217000	33105	0.656366	0.441302	0	0.000000	0.664020	0.635320	
33605	0.625115	2875	0.293913	6760	0.534911	6760	0.998373	5.000000	33605	0.625115	0.441302	0	0.000000	0.644340	0.635321	
33086	0.626942	3187	0.305617	6863	0.517121	6864	0.996649	5.000000	33086	0.626942	0.441302	0	0.000000	0.642140	0.635321	
33324	0.620844	3115	0.308507	6836	0.515214	6725	0.996283	5.000000	33324	0.620844	0.441302	0	0.000000	0.637440	0.635322	
33019	0.621279	3274	0.306659	6740	0.511721	6967	0.996268	5.000000	33019	0.621279	0.441302	0	0.000000	0.638160	0.635322	
32926	0.624461	3271	0.317028	6968	0.477755	6835	0.994879	5.000000	32926	0.624461	0.441302	0	0.000000	0.634540	0.635322	
33581	0.624907	2731	0.301721	6862	0.463713	6826	0.998389	5.000000	33581	0.624907	0.441302	0	0.000000	0.636120	0.635322	
30707	0.403263	3662	0.264883	7840	0.525510	7791	0.997690	5.000000	30707	0.403263	0.441302	0	0.000000	0.504920	0.635313	
33317	0.617312	2707	0.300332	6945	0.500936	7031	0.998435	5.000000	33317	0.617312	0.441302	0	0.000000	0.637580	0.635314	
30936	0.451965	3643	0.276695	7611	0.526738	7810	0.997183	5.000000	30936	0.451965	0.441302	0	0.000000	0.535740	0.635307	
33349	0.625266	3217	0.297482	6744	0.529063	6690	0.997010	5.000000	33349	0.625266	0.441302	0	0.000000	0.640940	0.635308	
33127	0.624234	3107	0.320566	6935	0.493872	6831	0.998097	5.000000	33127	0.624234	0.441302	0	0.000000	0.638360	0.635308	
32538	0.569027	3390	0.258997	6997	0.510219	7075	0.998021	5.000000	32538	0.569027	0.441302	0	0.000000	0.600480	0.635306	
30956	0.481102	3552	0.251126	7722	0.519684	7770	0.997683	5.000000	30956	0.481102	0.441302	0	0.000000	0.551000	0.635300	
33245	0.627282	3144	0.313295	6883	0.502252	6728	0.997919	5.000000	33245	0.627282	0.441302	0	0.000000	0.640200	0.635301	
33361	0.620575	3224	0.289392	6715	0.491139	6700	0.997313	5.000000	33361	0.620575	0.441302	0	0.000000	0.632320	0.635300	
33201	0.624228	3389	0.309826	6644	0.509934	6766	0.998522	5.000000	33201	0.624228	0.441302	0	0.000000	0.638380	0.635301	
33389	0.630837	3067	0.306488	6765	0.462084	6779	0.997787	5.000000	33389	0.630837	0.441302	0	0.000000	0.637860	0.635301	
33800	0.624349	2611	0.371505	6883	0.465931	6706	0.994035	5.000000	33800	0.624349	0.441302	0	0.000000	0.638920	0.635301	
33254	0.623474	3057	0.324174	6813	0.440188	6876	0.993601	5.000000	33254	0.623474	0.441302	0	0.000000	0.631100	0.635301	
33445	0.619824	2688	0.357887	6867	0.451289	7000	0.992000	5.000000	33445	0.619824	0.441302	0	0.000000	0.634700	0.635301	
33395	0.626022	2850	0.368421	6815	0.461629	6940	0.992075	5.000000	33395	0.626022	0.441302	0	0.000000	0.639740	0.635301	
33361	0.628129	2604	0.385177	7033	0.489407	7002	0.985718	5.000000	33361	0.628129	0.441302	0	0.000000	0.646040	0.635302	
33157	0.622825	2526	0.357482	7181	0.491714	7136	0.987388	5.000000	33157	0.622825	0.441302	0	0.000000	0.642620	0.635302	
33350	0.624828	2511	0.387893	7092	0.512549	7047	0.989357	5.000000	33350	0.624828	0.441302	0	0.000000	0.648380	0.635303	
33666	0.625527	2501	0.359456	6759	0.492972	7074	0.985157	5.000000	33666	0.625527	0.441302	0	0.000000	0.645180	0.635304	
33052	0.619388	2841	0.365364	7060	0.465156	7047	0.990351	5.000000	33052	0.619388	0.441302	0	0.000000	0.635460	0.635304	
33625	0.628045	2138	0.355005	7082	0.478961	7155	0.990915	5.000000	33625	0.628045	0.441302	0	0.000000	0.647180	0.635304	
33470	0.624888	2553	0.375245	7006	0.495718	6971	0.990102	5.000000	33470	0.624888	0.441302	0	0.000000	0.644960	0.635305	
33408	0.617367	2490	0.390361	6960	0.483477	7142	0.991039	5.000000	33408	0.617367	0.441302	0	0.000000	0.640800	0.635305	
33303	0.626880	2503	0.396324	7037	0.480460	7157	0.989241	5.000000	33303	0.626880	0.441302	0	0.000000	0.646600	0.635306	
33265	0.627506	2671	0.355672	7094	0.505216	6970	0.980488	5.000000	33265	0.627506	0.441302	0	0.000000	0.644840	0.635307	
33131	0.623102	2600	0.386538	7093	0.488933	7176	0.984532	5.000000	33131	0.623102	0.441302	0	0.000000	0.643640	0.635307	
33350	0.626117	2583	0.366628	6995	0.507362	7072	0.987557	5.000000	33350	0.626117	0.441302	0	0.000000	0.647220	0.635308	
33284	0.623423	2697	0.368928	7083	0.525342	6936	0.986592	5.000000	33284	0.623423	0.441302	0	0.000000	0.646180	0.635309	
33445	0.622993	2683	0.373463	7003	0.480223	6869	0.989518	5.000000	33445	0.622993	0.441302	0	0.000000	0.639960	0.635309	
33953	0.624775	2522	0.394528	6783	0.492407	6742	0.989617	5.000000	33953	0.624775	0.441302	0	0.000000	0.644400	0.635309	
33789	0.617627	2215	0.374266	6921	0.491692	7075	0.988269	5.000000	33789	0.617627	0.441302	0	0.000000	0.641860	0.635310	
33271	0.624327	2524	0.365689	7248	0.491032	6957	0.990657	5.000000	33271	0.624327	0.441302	0	0.000000	0.642920	0.635310	
33417	0.624981	2666	0.372843	6871	0.475913	7046	0.987085	5.000000	33417	0.624981	0.441302	0	0.000000	0.642080	0.635311	
33534	0.626051	2535	0.390927	7004	0.507710	6927	0.979067	5.000000	33534	0.626051	0.441302	0	0.000000	0.646460	0.635311	
33557	0.624519	2501	0.365054	6920	0.518786	7022	0.983338	5.000000	33557	0.624519	0.441302	0	0.000000	0.647300	0.635312	
33399	0.627534	2520	0.384921	7037	0.505613	7044	0.985945	5.000000	33399	0.627534	0.441302	0	0.000000	0.648640	0.635313	
33344	0.627069	2569	0.375243	7099	0.501902	6988	0.990555	5.000000	33344	0.627069	0.441302	0	0.000000	0.647160	0.635314	
33633	0.622633	2553	0.365844	6980	0.477507	6834	0.991367	5.000000	33633	0.622633	0.441302	0	0.000000	0.639660	0.635314	
33423	0.625797	2530	0.351779	7051	0.501631	6996	0.990852	5.000000	33423	0.625797	0.441302	0	0.000000	0.645500	0.635315	
33709	0.624700	2505	0.388024	6986	0.504724	6800	0.989118	5.000000	33709	0.624700	0.441302	0	0.000000	0.645640	0.635315	
33121	0.628936	2724	0.356828	6987	0.469300	7168	0.986328	5.000000	33121	0.628936	0.441302	0	0.000000	0.643040	0.635316	
33744	0.624852	2161	0.408607	7111	0.490086	6984	0.985825	5.000000	33744	0.624852	0.441302	0	0.000000	0.646760	0.635317	
33410	0.625561	2621	0.367417	7035	0.478749	6934	0.985867	5.000000	33410	0.625561	0.441302	0	0.000000	0.641340	0.635317	
33208	0.610606	2545	0.404322	7102	0.488454	7145	0.985164	5.000000	33208	0.610606	0.441302	0	0.000000	0.636280	0.635317	
33538	0.626275	2557	0.359406	6864	0.497669	7041	0.979690	5.000000	33538	0.626275	0.441302	0	0.000000	0.644740	0.635318	
33924	0.629407	2377	0.377366	6801	0.473019	6898	0.985793	5.000000	33924	0.629407	0.441302	0	0.000000	0.645320	0.635318	
33325	0.621425	2487	0.358263	7094	0.524951	7094	0.988582	5.000000	33325	0.621425	0.441302	0	0.000000	0.646740	0.635319	
33321	0.630473	2507	0.373753	7143	0.518690	7029	0.985062	5.000000	33321	0.630473	0.441302	0	0.000000	0.651480	0.635320	
33340	0.627355	2626	0.356816	7066	0.486555	6968	0.980195	5.000000	33340	0.627355	0.441302	0	0.000000	0.642420	0.635321	
33567	0.625704	2447	0.385370	7052	0.500567	6934	0.991059	5.000000	33567	0.625704	0.441302	0	0.000000	0.646960	0.635321	
33603	0.627117	2643	0.363224	6850	0.506569	6904	0.983778	5.000000	33603	0.627117	0.441302	0	0.000000	0.645900	0.635322	
33665	0.623199	2526	0.372922	6891	0.504571	6918	0.985690	5.000000	33665	0.623199	0.441302	0	0.000000	0.644360	0.635323	
33520	0.621420	2591	0.363180	6930	0.465512	6959	0.990947	5.000000	33520	0.621420	0.441302	0	0.000000	0.637860	0.635323	
33322	0.626103	2513	0.405094	7107	0.504432	7058	0.993908	5.000000	33322	0.626103	0.441302	0	0.000000	0.649620	0.635324	
33698	0.627634	2474	0.389652	6815	0.521497	7013	0.986882	5.000000	33698	0.627634	0.441302	0	0.000000	0.651780	0.635325	
33777	0.626995	2407	0.385127	6825	0.501978	6991	0.990130	5.000000	33777	0.626995	0.441302	0	0.000000	0.649060	0.635326	
33227	0.626689	2582	0.370256	7008	0.445205	7183	0.992900	5.000000	33227	0.626689	0.441302	0	0.000000	0.640620	0.635326	
33494	0.622529	2595	0.366859	6907	0.512234	7004	0.991005	5.000000	33494	0.622529	0.441302	0	0.000000	0.645640	0.635327	
32957	0.607458	2684	0.389717	7122	0.483993	7237	0.989084	5.000000	32957	0.607458	0.441302	0	0.000000	0.633420	0.635326	
33007	0.618535	2834	0.358504	7086	0.472622	7073	0.992083	5.000000	33007	0.618535	0.441302	0	0.000000	0.635960	0.635326	
33081	0.630573	2649	0.418649	7181	0.476814	7089	0.993370	5.000000	33081	0.630573	0.441302	0	0.000000	0.648700	0.635327	
32969	0.605175	2532	0.377567	7287	0.487169	7212	0.989878	5.000000	32969	0.605175	0.441302	0	0.000000	0.631940	0.635327	
33557	0.629645	2591	0.364724	6892	0.465757	6960	0.989799	5.000000	33557	0.629645	0.441302	0	0.000000	0.643460	0.635328	
33844	0.625015	2185	0.343707	6991	0.447718	6980	0.991547	5.000000	33844	0.625015	0.441302	0	0.000000	0.639100	0.635328	
33504	0.630731	2495	0.367535	7067	0.492854	6934	0.990482	5.000000	33504	0.630731	0.441302	0	0.000000	0.648000	0.635329	
33707	0.629216	2635	0.382922	6792	0.502061	6866	0.985872	5.000000	33707	0.629216	0.441302	0	0.000000	0.647940	0.635329	
