Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3509474623
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7219000	-42.664068	549	0.170809	0.629398	8.863675	15.890804	25.808261	0.332155	20.563641	9.085826	0.525755	0.316169	0.023078	0.134998	
7220000	-40.240421	144	1.466921	1.209440	22.174956	5.539837	11.992000	2.621525	8.107190	4.946320	0.876445	0.075713	0.027931	0.019911	
7221000	-43.176378	903	0.706942	3.365892	1.402294	14.869397	41.819177	0.729880	6.345593	14.013895	0.866025	0.065084	0.036669	0.032222	
7222000	-41.858236	389	0.776918	0.316581	11.909749	22.444077	3.229946	34.673268	73.063671	9.978899	0.844303	0.083824	0.035923	0.035950	
7223000	-42.596663	320	0.090756	0.449221	5.460480	2.983420	6.287078	14.240194	8.566216	11.071650	0.899486	0.064279	0.020093	0.016142	
7224000	-40.759851	538	0.979184	0.675983	5.670735	6.984702	5.121352	1.737650	18.647847	13.950224	0.978593	0.014737	0.004472	0.002198	
7225000	-41.891450	343	0.471263	0.387656	0.395420	28.460656	36.401670	5.640876	15.730280	19.222442	0.784905	0.130738	0.035555	0.048802	
7226000	-40.690180	972	0.867866	0.311550	8.781711	12.078893	21.791774	0.256051	28.291287	14.581828	0.833344	0.092656	0.034977	0.039023	
7227000	-41.787435	220	0.420254	0.200281	2.330662	7.683967	4.970035	12.190471	17.468256	6.593171	0.980364	0.009261	0.007523	0.002852	
7228000	-38.884264	127	0.140015	0.766188	7.562136	11.321963	3.833174	19.260373	14.825024	0.231839	0.956530	0.031607	0.006693	0.005169	
7229000	-40.910265	57	0.845517	0.787002	7.314060	4.574693	23.397632	0.939945	27.903630	3.451159	0.879079	0.060023	0.037064	0.023835	
7230000	-41.084904	20	0.336093	1.170978	10.713329	16.198059	14.559001	38.811843	44.904313	7.389573	0.871805	0.069738	0.029828	0.028630	
7231000	-41.719867	620	0.558674	0.977202	4.795334	4.511299	14.844432	5.222764	15.730347	1.076126	0.920116	0.038303	0.029928	0.011653	
7232000	-41.120256	107	0.098903	0.279089	1.633720	8.956234	5.362285	14.818010	29.235516	22.558993	0.960617	0.016387	0.014050	0.008946	
7233000	-44.636858	251	0.743815	1.331279	19.973298	8.563015	12.785749	9.251397	10.170995	1.635036	0.874429	0.074152	0.028525	0.022895	
7234000	-41.751922	330	0.489124	0.457451	4.755062	4.606795	6.989367	6.982155	9.175695	0.071750	0.939107	0.036457	0.019424	0.005011	
7235000	-45.909947	13	0.275197	0.510046	10.181757	6.601035	3.040732	1.734502	5.582132	27.788528	0.955582	0.037338	0.003663	0.003416	
7236000	-46.258061	100	2.664464	0.319075	12.875187	6.455137	0.168529	0.524515	9.903639	1.884166	0.936092	0.056275	0.000004	0.007628	
7237000	-40.905082	578	0.078227	0.552517	0.824166	19.745155	18.352352	12.529862	37.774094	14.056741	0.916256	0.033674	0.032022	0.018049	
7238000	-42.267792	934	0.143938	3.214686	4.897606	22.430305	51.684484	3.934316	16.413564	13.382098	0.798242	0.119023	0.034807	0.047928	
7239000	-39.800706	104	0.702082	0.038926	4.432676	11.273502	12.846277	8.403016	22.350571	26.913980	0.856237	0.073789	0.036132	0.033841	
7240000	-38.391557	583	0.243320	0.445459	3.054359	9.360404	1.490068	1.998799	21.797745	2.343175	0.979235	0.016649	0.001827	0.002289	
7241000	-40.895649	840	0.204277	0.228584	5.740352	8.840389	6.160571	10.819729	34.931030	3.390058	0.878007	0.066259	0.028714	0.027020	
7242000	-40.381438	521	0.387666	0.863761	1.170528	9.922174	16.905009	0.066391	63.939759	14.805117	0.920361	0.025746	0.038991	0.014902	
7243000	-41.752104	365	0.819592	2.040637	4.562029	4.178608	41.963708	0.945559	12.845552	7.285534	0.878512	0.057787	0.037126	0.026574	
7244000	-38.001737	144	1.083506	0.298757	2.564647	16.934394	8.857025	5.665273	35.362719	3.856872	0.974309	0.007347	0.015701	0.002644	
7245000	-40.801712	45	0.672548	0.705878	13.934415	8.336485	16.233827	2.458562	25.590054	5.860850	0.835830	0.088712	0.036404	0.039054	
7246000	-41.392092	962	0.856393	0.952402	3.303384	9.161323	34.676394	0.190745	10.657017	17.210557	0.864886	0.065836	0.036773	0.032506	
7247000	-45.358993	223	0.337432	1.009017	6.707851	5.386864	2.539059	6.528404	5.697125	3.858345	0.954889	0.036958	0.004796	0.003357	
7248000	-42.217275	744	0.307060	1.499826	7.898269	6.979014	33.484118	0.761342	5.822470	3.656331	0.872139	0.067237	0.036717	0.023907	
7249000	-43.636310	430	0.572676	0.793223	1.600680	2.825232	11.895982	0.455979	18.073868	20.753205	0.915314	0.020832	0.038482	0.025372	
7250000	-46.137068	279	0.015326	1.283948	4.493254	6.802136	10.744051	26.311706	5.201498	9.311783	0.948875	0.029014	0.014737	0.007374	
7251000	-39.947842	596	0.684286	0.008626	10.417843	28.672201	3.302855	5.356165	36.096490	7.237966	0.905342	0.056737	0.016652	0.021269	
7252000	-40.923768	31	0.708322	1.454285	6.097370	10.159779	25.543333	7.196329	26.660899	10.806329	0.873116	0.063998	0.034890	0.027995	
7253000	-40.062740	74	0.246741	0.711472	3.920665	8.745865	28.021559	12.214101	25.628458	15.449806	0.870807	0.061405	0.037698	0.030091	
7254000	-39.968112	920	0.403838	0.460036	2.849970	13.952723	0.378914	3.730163	30.361273	12.685485	0.997755	0.002015	0.000057	0.000173	
7255000	-42.325427	621	0.307593	0.165793	1.583864	6.492007	13.743197	2.019383	1.201293	5.961760	0.938523	0.012856	0.036362	0.012259	
7256000	-40.315772	23	0.556533	0.280770	9.659699	3.311316	11.846625	9.813341	34.385614	21.335788	0.805466	0.102213	0.045723	0.046598	
7257000	-37.762841	23	0.430788	0.604872	5.234602	3.224840	6.142722	1.213051	17.098611	1.643838	0.959756	0.024121	0.011245	0.004878	
7258000	-41.618938	19	0.549172	1.259522	5.958602	19.965531	3.525577	3.428631	21.653576	5.156678	0.988611	0.007881	0.002232	0.001276	
7259000	-40.284884	699	0.222029	1.220826	5.515882	2.481583	6.616853	5.431353	24.494666	6.235313	0.941319	0.034392	0.014756	0.009533	
7260000	-41.515614	926	0.234535	0.669029	3.763939	12.643476	3.793775	21.922362	20.606457	6.715315	0.961022	0.022859	0.008846	0.007274	
7261000	-43.676195	192	1.075066	0.633273	12.809448	6.797060	2.778750	17.744623	14.987675	3.606097	0.888924	0.069947	0.018780	0.022349	
7262000	-40.875753	476	0.092617	1.117792	3.873151	5.906506	23.655679	6.394960	16.043189	1.577143	0.917948	0.035435	0.035369	0.011248	
7263000	-41.210679	234	0.386120	2.453826	7.464040	5.941428	35.751918	5.786412	18.888318	3.587719	0.877458	0.062736	0.035607	0.024200	
7264000	-40.918277	912	0.054055	1.526609	6.624106	8.613394	11.264042	21.671654	48.744928	5.356180	0.900376	0.053482	0.024792	0.021350	
7265000	-42.423299	39	0.679652	0.346537	1.400381	5.003896	9.728057	9.805984	25.207714	15.033900	0.968702	0.007551	0.017666	0.006082	
7266000	-41.627695	599	0.185913	0.162154	0.788890	11.703381	23.612537	8.089656	17.949560	13.252528	0.872095	0.056030	0.040150	0.031724	
7267000	-38.307729	456	0.342715	0.319442	8.586993	11.718114	6.327929	0.517820	24.447886	0.515933	0.877512	0.075144	0.020933	0.026411	
7268000	-40.346707	301	0.237977	1.856853	1.390847	7.039107	29.356936	2.176708	26.611967	14.515031	0.905997	0.033924	0.037863	0.022216	
7269000	-39.697547	465	0.226186	0.530844	6.202481	10.822315	9.882991	2.399872	20.656406	3.918483	0.831637	0.089463	0.042073	0.036827	
7270000	-38.536019	971	0.808566	0.313064	8.512122	12.373292	3.511481	0.267392	25.288199	0.368983	0.905834	0.061577	0.009649	0.022940	
7271000	-37.302030	144	0.396899	0.978785	2.798417	20.452239	11.175129	15.056211	33.500148	12.864743	0.958956	0.016110	0.017469	0.007466	
7272000	-42.221466	218	0.461743	1.738140	6.218545	2.983959	23.435430	9.458802	19.472037	12.533801	0.883065	0.057359	0.033757	0.025820	
7273000	-41.744443	310	0.372061	0.610501	2.741975	7.338799	0.847169	11.480446	22.371695	4.731538	0.983721	0.012041	0.001693	0.002545	
7274000	-41.255401	35	0.703258	0.501704	3.793876	12.458401	0.655585	9.564164	11.532602	4.098079	0.996468	0.003217	0.000124	0.000191	
7275000	-37.020168	19	0.059718	0.769562	6.029156	8.802217	8.045655	7.225676	18.147733	0.321789	0.960644	0.021252	0.014781	0.003323	
7276000	-42.050845	434	1.052578	0.751957	1.508241	8.938197	19.717938	2.199041	14.725211	27.752871	0.881850	0.049855	0.037395	0.030900	
7277000	-43.226332	893	0.478210	0.879658	5.616907	1.538683	2.910724	16.921610	30.411791	2.655698	0.924975	0.046367	0.013050	0.015607	
7278000	-37.059994	144	0.918940	0.261944	3.073935	10.988283	10.848389	5.470157	22.746994	14.027314	0.946212	0.019934	0.023330	0.010524	
7279000	-40.648069	178	0.508676	0.000362	0.426668	14.184757	0.953978	16.253017	46.131521	23.737505	0.999200	0.000339	0.000323	0.000138	
7280000	-43.337544	352	0.058222	1.019368	5.209131	3.470275	1.999664	12.428229	9.641261	3.293485	0.947351	0.039628	0.005969	0.007052	
7281000	-42.737403	127	0.800846	0.579005	0.238322	6.470727	5.068615	8.384299	5.687453	2.130635	0.997447	0.000058	0.002470	0.000025	
7282000	-43.663657	715	0.035245	1.173483	3.758124	0.183300	9.936743	44.420071	28.095531	16.190944	0.924772	0.040585	0.018622	0.016021	
7283000	-39.799675	110	0.416846	0.114396	7.710483	9.604859	3.101821	0.673055	10.988706	0.968597	0.917464	0.059844	0.008369	0.014323	
7284000	-38.968791	663	0.344976	1.465729	2.791636	14.494711	43.394338	2.066759	31.689620	2.832020	0.918984	0.029956	0.038237	0.012823	
7285000	-38.961548	532	0.488395	0.246103	10.928861	7.474876	1.866794	5.835048	37.163726	8.579008	0.891467	0.077607	0.005836	0.025089	
7286000	-41.492098	243	0.510381	3.116391	2.129808	3.532810	39.831148	0.647452	12.152890	4.373859	0.935517	0.015284	0.039475	0.009724	
7287000	-45.735209	883	0.187903	2.073372	16.545661	13.365658	16.422739	3.058294	13.123215	6.936667	0.816056	0.098950	0.038024	0.046970	
7288000	-42.916510	803	0.904221	0.408728	5.497602	3.935892	24.497164	12.160325	18.590614	28.425497	0.872753	0.061762	0.034754	0.030731	
7289000	-40.003341	616	0.147512	1.204687	11.344800	9.888984	21.993250	3.372326	27.534177	1.471895	0.649856	0.199969	0.041512	0.108663	
7290000	-40.946752	630	0.279584	0.880196	3.129598	7.695744	7.829933	6.647897	29.837281	19.035725	0.907960	0.044144	0.027167	0.020729	
7291000	-44.192063	641	1.100509	0.454330	28.254876	19.906751	7.250324	44.246262	20.472138	14.369487	0.839131	0.085352	0.037817	0.037701	
7292000	-41.968938	348	0.754305	0.293934	6.025067	3.320799	1.259126	1.568656	4.041764	9.213353	0.961784	0.034772	0.001553	0.001891	
7293000	-42.958945	904	0.492664	0.413528	0.615239	9.558650	11.325188	5.816355	6.097493	3.698872	0.960536	0.008134	0.025599	0.005731	
7294000	-38.756269	571	0.430100	0.044884	5.221668	11.992499	0.586776	1.099371	31.599512	5.855517	0.966802	0.026066	0.000306	0.006826	
7295000	-39.818991	706	0.191238	0.173667	2.884038	3.129542	0.634300	0.480821	6.519572	1.756980	0.981233	0.017924	0.000058	0.000785	
7296000	-39.426910	648	0.176012	0.302316	2.820381	4.773440	3.226789	7.762520	16.378540	5.807931	0.989825	0.006835	0.002975	0.000365	
7297000	-41.803691	773	0.246132	0.389845	3.494600	3.013677	2.271499	1.920645	17.310516	22.724068	0.961380	0.030555	0.003513	0.004552	
7298000	-44.915679	910	1.226724	0.307152	17.479639	13.670432	44.413991	4.169885	17.037997	16.424650	0.839630	0.087161	0.035676	0.037532	
7299000	-41.321641	781	0.271280	0.688133	6.559214	4.037471	9.186372	2.665567	22.687827	13.172800	0.830078	0.091344	0.038740	0.039838	
7300000	-39.313136	39	0.617030	0.083778	4.983412	13.865364	7.321985	2.098293	29.750529	6.972249	0.898901	0.045493	0.035540	0.020066	
7301000	-42.255537	156	0.679160	0.164582	5.122020	17.635028	25.415308	4.844612	17.746342	4.537420	0.905311	0.042293	0.034992	0.017404	
7302000	-41.411826	504	0.379652	0.398054	3.526068	6.629577	5.753223	5.485353	5.876791	11.735827	0.954194	0.023278	0.014802	0.007725	
7303000	-42.022230	808	0.139140	0.694070	0.742218	0.822495	13.116869	11.029141	9.729864	14.144182	0.965088	0.001590	0.024708	0.008614	
7304000	-39.952637	592	0.362995	1.094699	4.639466	13.004656	8.026223	11.323490	16.449006	8.282926	0.977343	0.011242	0.008944	0.002471	
7305000	-41.303432	222	0.746977	0.205285	11.652042	10.087271	0.501381	13.686823	7.800355	1.660840	0.968430	0.029279	0.000546	0.001746	
7306000	-40.003283	231	0.831432	0.208390	6.178331	20.183547	11.007516	0.197569	26.836547	5.547329	0.873202	0.055512	0.046381	0.024905	
7307000	-37.373069	19	0.521181	0.186544	8.077874	5.082178	12.478096	0.357116	12.332049	7.915085	0.819123	0.096844	0.041519	0.042514	
7308000	-38.786346	61	0.447749	0.171021	3.740238	8.561817	5.394002	4.252397	22.345532	1.243270	0.965220	0.017701	0.012908	0.004171	
7309000	-39.305039	23	1.059635	0.337924	15.163269	3.708949	0.471755	3.731894	28.944662	10.331018	0.907222	0.075437	0.000930	0.016411	
7310000	-42.440773	948	0.733807	0.834881	2.710899	4.267630	21.630917	2.472075	4.695561	8.500512	0.919589	0.024476	0.036958	0.018976	
7311000	-40.552396	857	0.773826	0.889124	7.045489	30.086418	17.337188	2.664119	46.257568	0.973077	0.896533	0.049134	0.035853	0.018479	
7312000	-37.439974	23	0.562387	0.724939	10.903202	16.894590	17.740288	6.536745	42.213370	0.636343	0.882465	0.060595	0.033246	0.023694	
7313000	-39.788948	144	0.490811	0.945468	7.118429	3.697640	14.426886	4.492423	0.164363	1.229718	0.963408	0.021430	0.015074	0.000088	
7314000	-45.384251	77	0.167126	0.302160	14.698764	8.837162	8.443839	0.397146	8.076735	11.743769	0.742238	0.155743	0.034163	0.067855	
7315000	-41.817369	480	0.391925	0.414744	9.644760	3.783953	2.098361	20.722114	16.544811	5.633434	0.877252	0.075587	0.021512	0.025649	
7316000	-41.028797	361	0.570525	0.665273	9.923615	6.106097	29.863911	5.004614	18.117463	0.187640	0.871727	0.068672	0.035074	0.024527	
7317000	-41.382976	420	0.156985	0.646145	5.245139	10.066934	14.842060	16.996544	12.633094	7.885746	0.901721	0.050178	0.029470	0.018632	
7318000	-41.462927	829	0.137525	0.522996	4.429527	9.772652	5.112209	7.239139	11.031552	3.968060	0.958993	0.023462	0.012371	0.005173	
7319000	-40.083983	523	0.104493	0.978352	11.776219	11.877844	20.014181	11.257405	46.149045	0.254405	0.817250	0.099003	0.039443	0.044304	
7320000	-37.627302	19	0.603281	0.489241	3.400550	2.943264	7.316549	0.792825	11.912698	8.748426	0.980076	0.006326	0.011325	0.002272	
7321000	-40.518095	82	0.047219	0.544867	3.454624	16.946003	8.230240	0.917474	44.887431	0.211726	0.806220	0.058475	0.114939	0.020366	
7322000	-41.946576	541	0.502373	0.256610	3.158072	9.684337	2.702555	11.507699	6.471876	40.029382	0.987386	0.008032	0.002709	0.001873	
7323000	-41.791358	88	0.210353	0.086043	10.464024	24.376323	11.030621	4.668469	49.092971	6.077251	0.404665	0.335273	0.101620	0.158442	
7324000	-40.441161	41	0.099805	0.472097	2.480005	5.101318	2.267974	9.214650	22.419946	3.769369	0.975387	0.016258	0.005552	0.002803	
7325000	-43.448309	211	0.681017	1.177937	6.909972	2.882059	17.482795	12.226528	18.259034	4.172279	0.884723	0.061738	0.030338	0.023201	
7326000	-42.600107	238	0.627378	1.812537	8.075682	4.638425	58.921662	9.140414	10.725322	3.849258	0.878828	0.063091	0.035270	0.022811	
7327000	-45.206180	799	1.812196	0.093032	12.004801	18.999224	3.720117	1.413334	13.396821	16.330084	0.941738	0.039482	0.009419	0.009362	
7328000	-44.099550	411	0.368286	0.433000	0.080442	1.359210	6.816923	3.253753	20.485128	17.485107	0.977908	0.000054	0.018586	0.003451	
7329000	-39.217526	195	0.337098	1.082256	5.102823	12.779582	26.267693	0.005403	40.834280	1.729633	0.878285	0.059757	0.037141	0.024818	
7330000	-42.988634	471	0.120350	0.283898	14.393196	9.035963	3.371758	16.093265	12.115447	10.731611	0.812235	0.099168	0.043458	0.045139	
7331000	-42.872245	884	1.660352	0.208487	17.730437	5.440640	4.684713	8.781550	14.948000	10.332411	0.860017	0.081881	0.027515	0.030587	
7332000	-39.447587	983	0.226215	0.649310	4.044613	19.498317	24.013237	8.667243	35.292560	4.682592	0.911440	0.035835	0.038046	0.014679	
7333000	-42.080658	696	0.221895	0.393598	4.071983	7.047899	0.510368	9.215267	4.764953	7.564378	0.986726	0.012255	0.000418	0.000601	
7334000	-39.899636	362	0.371702	0.059269	3.918097	4.322492	0.478855	1.212321	6.049414	8.841448	0.978460	0.020556	0.000216	0.000768	
7335000	-40.915016	92	0.694389	0.290250	3.239086	10.705525	9.701979	17.490847	23.468396	47.658121	0.911552	0.042175	0.024863	0.021409	
7336000	-40.441089	496	0.482087	0.211652	4.557842	6.530011	4.349045	6.536583	14.351751	22.066234	0.938012	0.036377	0.014221	0.011389	
7337000	-43.028147	892	0.584337	0.369868	11.890854	3.682473	2.491121	0.962607	29.870569	17.631874	0.892025	0.082137	0.004858	0.020980	
7338000	-40.755820	144	1.110984	0.093611	19.041185	5.140169	0.619386	27.123058	8.797152	3.952753	0.905756	0.072342	0.008767	0.013134	
7339000	-38.290339	144	1.443411	0.437515	13.105312	0.457810	5.035959	3.046622	16.577324	0.853806	0.869886	0.083926	0.014826	0.031363	
7340000	-39.904862	144	1.110243	0.876264	23.828709	12.700313	2.352030	2.248580	13.338854	0.381451	0.889675	0.079488	0.004758	0.026080	
7341000	-42.080094	623	0.494403	0.379283	6.107860	4.785735	8.635194	3.229133	0.507727	5.507741	0.952919	0.027130	0.016917	0.003034	
7342000	-38.642107	144	0.552141	0.906627	7.850551	2.341569	23.378904	1.345056	4.451367	13.113629	0.848566	0.080445	0.035782	0.035207	
7343000	-39.678626	974	0.339801	0.092459	5.735784	18.988178	0.566513	4.948899	26.900870	3.173372	0.956881	0.031071	0.002469	0.009578	
7344000	-40.401289	767	0.363716	0.383849	6.943212	9.134502	7.557607	3.749478	16.006643	10.526862	0.878135	0.065318	0.030817	0.025731	
7345000	-39.825239	65	0.802589	0.118156	10.882208	2.465074	1.304881	1.092776	20.290679	4.166963	0.877161	0.093713	0.001139	0.027987	
7346000	-40.526685	383	0.207425	0.367396	6.506483	9.757270	1.789673	18.402494	38.477087	11.600162	0.908860	0.055051	0.015971	0.020118	
7347000	-41.137432	251	0.477261	1.188608	2.361995	5.100375	22.845449	1.834857	20.550360	17.593847	0.900751	0.036795	0.037501	0.024954	
7348000	-40.773608	651	0.473874	1.561367	6.097908	16.192849	20.968502	2.019413	25.408962	8.384527	0.871841	0.063808	0.036479	0.027872	
7349000	-42.702678	822	0.643293	0.387142	3.835194	19.207425	15.123542	4.403054	16.682108	3.346468	0.940633	0.021187	0.030443	0.007737	
7350000	-42.039397	276	0.772337	0.019591	9.138330	6.007484	11.859235	7.493715	1.275027	25.016374	0.852266	0.083087	0.033164	0.031482	
7351000	-40.119165	478	0.323916	0.959075	4.959424	5.425568	16.025727	3.731100	38.114039	0.569198	0.891956	0.052357	0.035045	0.020641	
7352000	-43.340906	202	0.194239	1.377081	14.411171	1.448774	30.610710	7.134402	7.930481	3.121295	0.815747	0.096116	0.038379	0.049758	
7353000	-42.388583	679	0.891779	0.279068	6.746967	5.915463	7.466877	4.385426	0.258471	11.267476	0.947893	0.031056	0.015082	0.005969	
7354000	-42.226847	351	0.325481	0.216146	3.821201	5.271952	15.645538	10.403827	5.597098	23.795315	0.780719	0.115643	0.047625	0.056013	
7355000	-38.601187	100	0.225906	0.102722	1.691815	4.950173	1.582418	1.382416	26.397260	2.218370	0.986639	0.009356	0.002045	0.001959	
7356000	-42.089685	12	0.813397	1.031070	9.124987	9.340485	8.630544	7.340758	33.457270	0.044356	0.897113	0.057518	0.024633	0.020737	
7357000	-40.580725	409	0.733353	1.134919	1.237182	15.438863	36.660881	3.428374	22.388258	26.751754	0.863669	0.067670	0.036255	0.032406	
7358000	-41.696705	513	1.473037	0.059297	4.916507	18.633689	16.460650	0.928638	33.850841	17.484892	0.865360	0.066691	0.037438	0.030511	
7359000	-40.036110	199	0.069451	1.152427	1.540391	1.975746	19.230833	2.745282	23.500317	0.960537	0.891716	0.030513	0.070236	0.007534	
7360000	-40.242387	115	0.603690	0.282797	5.667179	3.722847	2.417427	4.465963	33.959969	10.256008	0.940227	0.040647	0.006872	0.012254	
7361000	-38.406596	538	0.919478	0.110758	15.421218	7.408407	0.459312	1.688993	12.895157	1.251391	0.934194	0.057390	0.000110	0.008306	
7362000	-46.773182	387	1.205016	0.553847	4.443065	18.003905	3.734811	3.146006	4.272210	11.927753	0.989907	0.006103	0.003260	0.000731	
7363000	-41.550033	10	0.752664	0.361779	7.121488	5.085035	17.009434	2.190228	12.652336	17.311398	0.838022	0.087910	0.036316	0.037751	
7364000	-39.928425	452	0.552182	1.156579	3.282355	9.652472	43.442560	0.282398	16.747885	13.790385	0.873347	0.058978	0.036911	0.030764	
7365000	-42.409811	743	0.285941	0.707260	13.174360	5.363399	9.637709	18.815276	11.088675	2.262993	0.881784	0.072774	0.024188	0.021253	
7366000	-38.079549	127	0.623024	0.292430	2.804339	7.911805	6.869183	1.100858	5.047523	0.300020	0.983521	0.003281	0.013101	0.000096	
7367000	-40.190686	666	0.674011	1.268729	4.179489	7.411217	41.874517	0.416905	12.760920	17.930310	0.863172	0.067254	0.036534	0.033040	
7368000	-41.718420	192	0.907078	0.067159	12.266877	8.850282	3.389116	3.813401	19.840182	21.316722	0.916920	0.058315	0.010181	0.014584	
7369000	-42.382817	193	0.181550	0.850693	6.334607	0.806727	18.362301	8.457358	9.376206	7.232178	0.850186	0.079167	0.037628	0.033019	
7370000	-40.972523	305	0.938258	0.045314	17.317270	12.357206	3.633621	0.919357	13.343010	4.885038	0.908457	0.065441	0.008397	0.017705	
7371000	-40.657794	35	0.629327	1.990704	7.651711	25.361642	44.554821	8.736203	57.716648	9.124883	0.878101	0.060440	0.035583	0.025876	
7372000	-42.517941	481	0.952476	0.845133	6.179990	19.465713	18.657716	0.690801	16.970804	2.200143	0.918784	0.031171	0.039303	0.010743	
7373000	-40.379440	149	0.225580	0.491908	9.370595	11.905981	6.623588	21.603048	31.686584	0.429349	0.880076	0.067878	0.026109	0.025938	
7374000	-39.305405	807	0.432417	1.660857	10.279258	29.996185	32.412831	0.333207	44.008487	1.369602	0.846848	0.082531	0.035767	0.034854	
7375000	-39.871540	888	0.048527	0.775090	4.804846	17.271100	17.039084	18.675699	28.065838	11.226850	0.884318	0.056946	0.034915	0.023821	
7376000	-41.530296	346	0.014892	0.887041	1.591312	1.695620	10.525334	18.522377	10.852859	9.172747	0.964347	0.009924	0.020542	0.005188	
7377000	-43.116748	542	0.737667	1.411562	23.609817	2.823553	22.363770	4.657794	23.197678	1.979676	0.840516	0.084534	0.036753	0.038197	
7378000	-41.586115	888	0.405996	0.431232	3.235235	4.978473	27.790128	1.828484	2.143551	22.011757	0.828957	0.098603	0.035113	0.037328	
7379000	-37.101674	144	0.754244	0.034515	7.821998	6.100219	1.396855	0.095453	26.422686	1.465302	0.932959	0.051892	0.000360	0.014788	
7380000	-38.533005	19	0.352719	1.218753	0.552043	16.492800	16.383239	9.335610	29.516902	22.813669	0.964540	0.006103	0.022224	0.007134	
7381000	-40.198373	150	0.533197	0.736483	2.185073	16.893036	7.873772	0.903189	33.246222	9.730529	0.933899	0.025364	0.028298	0.012439	
7382000	-39.723054	947	0.495101	0.415922	6.346105	6.672733	9.716010	4.788194	40.207867	2.243947	0.894061	0.053623	0.031494	0.020821	
7383000	-39.569080	27	0.263892	0.073705	2.784162	2.887566	2.372627	0.137713	6.925856	12.619644	0.990910	0.008286	0.000511	0.000293	
7384000	-41.317222	984	0.258002	1.061320	8.002434	13.330660	3.326530	28.238910	32.299860	5.906727	0.910719	0.052562	0.017588	0.019132	
7385000	-43.252361	589	1.194116	0.359937	5.863923	4.479552	2.040186	0.216240	7.610020	0.529068	0.963379	0.031948	0.001173	0.003500	
7386000	-40.768207	467	0.138459	0.667318	2.509266	11.299685	15.428579	2.714441	24.939192	18.647628	0.775653	0.123701	0.044135	0.056511	
7387000	-40.150421	635	0.495476	0.048394	1.736929	7.371474	1.780452	5.677358	31.674959	16.404383	0.989951	0.005776	0.002494	0.001779	
7388000	-38.962449	935	0.318904	1.189166	3.827116	21.326337	19.441215	6.482846	64.738674	1.268080	0.934371	0.024122	0.032001	0.009505	
7389000	-42.867048	571	0.553710	1.804255	6.062423	4.789576	17.949882	7.838799	34.997555	16.733468	0.873298	0.064194	0.033952	0.028556	
7390000	-39.395348	984	0.138581	0.940416	8.180078	17.369408	16.819281	9.950241	36.571896	4.587534	0.852767	0.078200	0.035891	0.033142	
7391000	-42.908582	292	0.723938	2.037757	22.922977	10.581458	18.515900	7.048458	31.329836	3.404505	0.842745	0.084392	0.036233	0.036630	
7392000	-44.909732	51	0.275127	0.150404	19.277657	4.965228	4.661026	0.010506	5.380318	3.963077	0.884306	0.091208	0.007121	0.017365	
7393000	-43.486644	667	0.800746	3.511939	13.968204	13.380185	50.261563	10.311198	13.772699	12.400537	0.847076	0.082151	0.035663	0.035110	
7394000	-37.211752	127	0.481961	0.556220	4.197839	11.434272	11.467048	6.087597	23.301535	3.245340	0.955020	0.016920	0.023296	0.004765	
7395000	-40.984792	422	0.230467	1.010129	7.827912	1.818964	19.420719	14.776172	22.924551	8.600406	0.865471	0.071863	0.033291	0.029375	
7396000	-41.580374	21	0.693880	0.329259	1.508539	5.521833	22.942199	0.346836	18.817396	11.633641	0.922450	0.020521	0.039932	0.017097	
7397000	-41.037200	552	0.537003	1.502393	11.245345	12.766913	43.380452	5.705421	13.730895	3.504686	0.872669	0.066616	0.035507	0.025208	
7398000	-40.513853	699	0.973017	0.303275	9.990474	0.144547	12.235350	6.974519	7.941616	1.385567	0.900849	0.067804	0.022114	0.009233	
7399000	-43.275691	744	0.630600	0.466143	2.495782	7.013512	5.173339	1.354197	1.163565	3.267700	0.977885	0.007666	0.013176	0.001272	
