Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            588439761
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9373000	-66.814798	960	4.310415	1.406684	4.676306	3.562149	9.463106	34.781461	7.611860	0.735795	0.533857	0.364466	0.000000	0.101677	
9374000	-63.321660	76	0.878176	0.133098	4.123023	7.782592	26.560613	4.691829	16.517920	1.220683	0.362591	0.480771	0.000000	0.156637	
9375000	-65.185776	349	7.142554	0.532685	7.955624	4.633276	21.002829	30.455397	15.219624	0.839739	0.508071	0.376398	0.000000	0.115531	
9376000	-62.584441	367	0.725583	0.325708	3.041291	1.788068	27.306728	15.159021	7.775796	2.837083	0.312372	0.517243	0.000000	0.170385	
9377000	-67.835526	57	2.667458	0.511483	0.312669	5.525153	18.654433	16.197218	3.309049	2.404720	0.793046	0.145495	0.000000	0.061459	
9378000	-65.441973	793	2.517577	0.552484	6.417400	3.136151	7.318238	4.920962	10.924185	1.000225	0.486690	0.388044	0.000000	0.125267	
9379000	-68.029378	394	8.465116	1.198151	17.578537	1.750586	18.541103	14.966499	5.166351	4.564133	0.509466	0.377788	0.000000	0.112746	
9380000	-67.860627	394	3.439496	0.393271	9.401874	2.231590	3.855474	19.987069	1.626119	0.582804	0.582800	0.378069	0.000000	0.039131	
9381000	-65.850754	908	2.278880	0.461637	0.909444	3.278693	8.583804	5.386835	4.389344	4.529871	0.695906	0.215759	0.000000	0.088335	
9382000	-66.337283	102	4.741844	1.197461	6.821511	11.613288	5.550817	11.163753	26.730054	0.030119	0.508287	0.376101	0.000000	0.115612	
9383000	-65.074257	521	0.121749	0.891958	5.141665	3.954339	5.218672	45.966266	14.163494	1.557593	0.363475	0.469276	0.000000	0.167249	
9384000	-64.921625	398	2.356581	0.444588	1.965844	9.165850	21.896159	9.750896	21.535667	1.283376	0.674389	0.250918	0.000000	0.074693	
9385000	-64.041202	194	3.466616	0.681892	5.605974	3.436091	25.530233	12.241316	12.763982	1.444415	0.505323	0.378002	0.000000	0.116675	
9386000	-64.849473	833	3.101920	0.515942	4.987543	2.023742	30.884999	2.985511	2.965371	1.885334	0.530283	0.370522	0.000000	0.099195	
9387000	-66.808201	545	1.637664	0.676787	2.804713	4.719906	25.572875	0.051270	2.828355	6.094024	0.503538	0.382290	0.000000	0.114172	
9388000	-66.855199	954	2.734314	0.748714	3.701533	2.272800	8.543258	2.363832	1.436598	0.782924	0.635939	0.322465	0.000000	0.041596	
9389000	-63.506775	7	1.714092	0.318486	3.534466	4.221754	2.651650	29.111735	12.207401	0.826664	0.542261	0.353620	0.000000	0.104119	
9390000	-67.244220	642	7.003662	1.346697	6.579021	1.916065	18.258429	5.309291	6.654929	0.445608	0.515869	0.376369	0.000000	0.107763	
9391000	-67.114567	279	4.619835	1.078773	6.655317	5.823803	13.881380	27.047200	8.764440	3.837953	0.518381	0.370807	0.000000	0.110811	
9392000	-65.844675	474	1.260933	0.000036	6.709603	3.069253	21.463808	0.324821	10.028730	1.542941	0.339646	0.472103	0.000000	0.188251	
9393000	-65.855878	17	5.672167	0.313213	9.470706	4.233371	6.244502	7.620522	7.909580	1.093987	0.519754	0.373264	0.000000	0.106982	
9394000	-66.727329	875	3.048969	2.506445	0.738002	3.701142	40.907865	27.304103	6.180262	10.472030	0.569252	0.314675	0.000000	0.116073	
9395000	-65.346281	945	6.030430	0.105179	5.814875	1.307759	23.164090	11.940650	7.687991	2.619672	0.507432	0.376730	0.000000	0.115838	
9396000	-67.247448	588	3.104533	2.840848	2.415104	1.658379	27.925994	4.948103	3.463210	0.910060	0.611396	0.315576	0.000000	0.073028	
9397000	-62.343632	151	2.982935	0.008872	4.407698	2.393751	7.249115	13.036206	12.651525	0.709812	0.500042	0.381531	0.000000	0.118428	
9398000	-66.266896	31	2.426641	0.236503	2.028571	1.590438	0.354174	27.568937	2.917952	6.219875	0.680212	0.283462	0.000000	0.036325	
9399000	-64.835085	687	6.258178	0.474419	7.750334	9.670112	22.160984	2.822946	37.470147	0.580705	0.507312	0.376766	0.000000	0.115922	
9400000	-62.811022	60	0.667147	0.051860	2.259952	1.244044	1.516911	14.123760	4.552906	1.731421	0.429235	0.456613	0.000000	0.114152	
9401000	-68.802666	968	2.167647	0.807133	0.008160	4.916668	16.431617	18.482218	35.726980	0.598952	0.998163	0.001275	0.000000	0.000563	
9402000	-67.181163	714	8.726774	2.138505	9.871315	6.885208	24.411505	24.855239	24.941056	3.527295	0.507270	0.376797	0.000000	0.115933	
9403000	-68.732044	480	6.079435	0.236266	7.717477	10.993342	10.605555	6.524234	15.626895	5.852251	0.511160	0.374086	0.000000	0.114754	
9404000	-66.102409	936	3.053112	0.835277	1.085616	1.734899	28.523738	11.327040	1.705140	0.904153	0.782080	0.180175	0.000000	0.037745	
9405000	-65.145390	661	2.097364	0.392722	1.590983	1.701654	13.913715	1.652211	2.589165	1.220531	0.725276	0.220643	0.000000	0.054081	
9406000	-63.310038	869	0.736727	0.540290	3.548252	6.125718	10.951474	11.722659	17.738280	1.895631	0.324926	0.509113	0.000000	0.165961	
9407000	-66.159846	380	6.181848	1.519581	8.633174	5.018553	34.382339	1.372522	11.063539	3.658792	0.507238	0.376818	0.000000	0.115945	
9408000	-64.608096	869	3.279895	0.804113	1.725322	3.384149	19.040652	2.883436	11.968431	3.748620	0.605913	0.295736	0.000000	0.098351	
9409000	-64.917754	896	3.485148	0.290000	7.451452	3.879401	19.653173	13.610347	12.987457	3.801489	0.501598	0.380163	0.000000	0.118240	
9410000	-63.903447	335	0.603117	0.074113	3.639539	2.985152	11.038229	20.853918	7.329116	0.956042	0.241409	0.556815	0.000000	0.201776	
9411000	-64.037417	239	3.279465	0.241616	5.165991	1.484217	12.534880	1.266465	2.306898	0.262323	0.581801	0.370734	0.000000	0.047465	
9412000	-66.202874	852	1.589907	0.040917	1.165910	7.523417	17.576706	4.332860	19.314568	6.052909	0.564051	0.330405	0.000000	0.105544	
9413000	-63.367989	305	1.837136	0.311672	4.254874	1.496487	49.405903	4.627199	4.088164	3.054548	0.484045	0.394812	0.000000	0.121142	
9414000	-66.034930	875	2.725914	0.105462	5.493506	7.443953	10.032858	23.669268	9.559825	4.474377	0.526433	0.364409	0.000000	0.109158	
9415000	-66.967012	663	0.982815	1.509430	4.287309	8.081072	6.432565	13.201131	26.609604	2.859026	0.465224	0.407223	0.000000	0.127553	
9416000	-66.395205	472	3.511880	0.266267	5.929814	2.466304	3.790812	9.836207	6.557784	2.825619	0.522793	0.372904	0.000000	0.104303	
9417000	-66.342819	415	2.566611	1.400843	8.899368	2.357897	7.264735	19.181480	9.485986	0.206074	0.500416	0.377680	0.000000	0.121904	
9418000	-66.013575	992	3.894775	0.135138	4.901838	5.916049	9.613674	6.544960	26.312243	4.590828	0.512282	0.373118	0.000000	0.114600	
9419000	-67.502761	460	15.271701	0.347765	19.328327	5.450695	36.904149	1.206389	7.598548	4.783684	0.507306	0.376808	0.000000	0.115886	
9420000	-64.797651	178	0.998248	0.483759	2.794202	3.369644	39.890627	22.864027	5.570964	1.749823	0.519377	0.370575	0.000000	0.110048	
9421000	-66.025257	175	0.794428	1.180498	5.307047	6.945686	4.425543	54.676790	15.457132	3.017411	0.491506	0.387375	0.000000	0.121119	
9422000	-62.339037	351	3.930247	0.244902	7.449458	2.037942	5.445158	48.793398	11.143560	0.715709	0.500321	0.379279	0.000000	0.120400	
9423000	-64.869995	926	7.195694	0.070303	8.894068	2.799437	6.009948	8.145307	12.493237	1.482919	0.507383	0.376795	0.000000	0.115822	
9424000	-61.489101	351	1.661894	0.020255	3.377369	1.954821	0.281358	7.638166	5.188657	1.169158	0.524763	0.379217	0.000000	0.096020	
9425000	-66.747106	480	1.630422	0.375562	4.813873	1.837132	15.133997	28.738916	12.931517	12.776438	0.454512	0.415014	0.000000	0.130474	
9426000	-62.976487	394	2.640643	0.257274	4.503690	5.867533	27.717584	0.634946	11.702559	0.665316	0.526892	0.363762	0.000000	0.109346	
9427000	-64.113591	820	2.285894	0.173100	3.274383	2.118542	17.507658	0.829707	7.897130	2.092336	0.509359	0.375797	0.000000	0.114844	
9428000	-64.487253	933	4.769826	0.335876	5.202031	1.954676	18.930593	14.842586	11.299157	0.822317	0.510425	0.375244	0.000000	0.114331	
9429000	-65.687633	639	3.000699	1.553224	4.692638	5.280072	10.072688	15.783546	25.153255	1.750857	0.512156	0.373357	0.000000	0.114487	
9430000	-66.786571	345	1.930793	0.645308	3.653449	1.574642	23.912671	6.913075	11.533930	2.363669	0.480021	0.395914	0.000000	0.124065	
9431000	-64.022150	917	3.136607	0.616523	6.025828	4.425418	2.227472	17.636201	12.486955	2.119626	0.509730	0.375752	0.000000	0.114518	
9432000	-65.339179	324	1.773809	0.770815	2.182265	2.725958	14.671750	5.310887	7.192743	2.352744	0.591216	0.313889	0.000000	0.094895	
9433000	-68.607845	590	8.068725	0.571725	6.855363	2.094502	16.382683	7.818351	15.711742	2.630888	0.507275	0.376794	0.000000	0.115930	
9434000	-63.858697	929	3.221636	0.124610	7.225572	5.369760	12.948950	0.701945	16.476011	0.439123	0.499130	0.381831	0.000000	0.119039	
9435000	-66.516777	759	2.639494	0.671800	4.469507	2.569193	10.650423	14.036917	15.329122	6.533423	0.502377	0.380269	0.000000	0.117354	
9436000	-65.420488	389	10.334614	0.372579	10.160920	1.974265	16.614128	4.244737	12.173705	0.344819	0.506950	0.376811	0.000000	0.116239	
9437000	-65.835138	380	4.982038	0.536116	4.046348	1.918978	7.285317	23.557242	9.686810	1.891744	0.524091	0.368284	0.000000	0.107625	
9438000	-63.318934	509	1.409143	0.248592	3.702928	9.421759	17.976284	12.314714	20.237792	0.528896	0.507909	0.376435	0.000000	0.115656	
9439000	-64.294370	382	1.738560	0.747352	3.526358	5.972560	20.185747	2.985867	10.909053	1.997399	0.516323	0.370402	0.000000	0.113275	
9440000	-64.849233	100	3.829255	0.299625	5.099880	4.111814	27.103794	4.086563	13.812487	4.069181	0.506841	0.377110	0.000000	0.116049	
9441000	-66.301937	659	2.020025	0.140200	2.151849	2.810107	5.656966	4.428395	4.094161	3.494017	0.656898	0.270415	0.000000	0.072687	
9442000	-65.220218	650	5.104126	1.259786	5.360105	1.210467	15.745395	23.020554	5.717914	1.126261	0.519566	0.378360	0.000000	0.102075	
9443000	-65.382295	800	3.685504	0.122658	4.883799	1.662625	40.791001	18.123532	3.045830	2.432581	0.533227	0.371590	0.000000	0.095183	
9444000	-64.757013	48	2.918668	0.391744	5.239871	4.983053	3.724531	11.100033	26.923893	5.783469	0.502167	0.380369	0.000000	0.117464	
9445000	-63.602116	667	3.622817	0.063756	5.304730	1.555125	10.567225	30.648216	2.022761	0.196020	0.593319	0.368723	0.000000	0.037957	
9446000	-65.545741	609	4.062768	1.732073	4.630462	1.901861	22.538877	8.946696	10.132988	0.667196	0.514272	0.373239	0.000000	0.112489	
9447000	-62.523134	860	2.155140	0.610586	4.223282	2.636611	22.569894	7.400249	12.775459	0.559906	0.494004	0.385672	0.000000	0.120323	
9448000	-64.855044	49	2.381991	0.347897	5.696115	5.977594	7.528017	9.910347	18.341816	2.021886	0.491925	0.387127	0.000000	0.120948	
9449000	-64.856987	186	4.056720	0.531863	1.873209	10.749553	38.289002	5.653509	19.954924	6.637449	0.543922	0.346689	0.000000	0.109389	
9450000	-65.213075	416	0.484627	2.229251	4.446334	7.494097	1.975836	26.714632	25.316600	1.821525	0.503710	0.379313	0.000000	0.116977	
9451000	-64.486189	684	2.915541	0.372596	3.709574	4.376491	10.466422	44.911522	14.788497	15.372922	0.525460	0.363556	0.000000	0.110984	
9452000	-65.188678	58	3.746650	0.090142	2.679779	2.185209	16.680485	10.020911	0.445394	0.408935	0.721733	0.268774	0.000000	0.009493	
9453000	-64.835764	93	7.838257	0.249131	9.930609	4.867536	11.453344	5.456499	11.021572	1.267465	0.509482	0.375993	0.000000	0.114525	
9454000	-64.701309	354	2.664621	0.853264	3.700610	1.816127	30.126008	2.356243	3.772432	3.103613	0.524592	0.366345	0.000000	0.109064	
9455000	-65.829413	568	4.648122	1.253367	7.910542	1.197134	6.501072	18.726032	6.086341	2.652116	0.510146	0.379619	0.000000	0.110235	
9456000	-63.192725	425	0.931882	0.455114	3.189363	3.469207	13.905871	18.917084	11.358419	1.292022	0.479999	0.396499	0.000000	0.123502	
9457000	-62.515981	501	3.650688	0.510288	7.442611	4.403056	33.961913	0.225775	10.473147	0.094255	0.507233	0.376892	0.000000	0.115875	
9458000	-66.213238	413	0.915822	1.114911	3.451587	1.492541	7.881181	7.039039	10.504895	0.390809	0.443225	0.418482	0.000000	0.138293	
9459000	-65.097459	334	0.677120	0.407227	5.299381	3.013365	11.692281	5.475253	9.500176	1.098786	0.265163	0.521964	0.000000	0.212873	
9460000	-64.806599	215	1.516723	0.182842	4.800736	5.181962	9.577595	34.060385	11.147811	7.160288	0.454818	0.412125	0.000000	0.133057	
9461000	-62.317516	577	3.869335	0.054995	5.853144	1.477061	1.410677	14.592795	6.932895	0.710014	0.507712	0.377855	0.000000	0.114434	
9462000	-64.625487	355	2.122221	0.113598	5.397402	7.665065	2.151637	15.061340	19.810997	1.747369	0.488820	0.389356	0.000000	0.121824	
9463000	-64.953707	125	2.115543	0.057908	2.500252	12.582199	4.852872	42.790989	25.138614	1.503595	0.660965	0.262556	0.000000	0.076479	
9464000	-64.688810	51	1.066693	0.647949	2.019709	4.857572	24.911347	13.149884	26.134555	1.676413	0.581690	0.320657	0.000000	0.097654	
9465000	-64.804874	678	3.194089	0.470562	3.726027	2.458674	15.603280	17.769307	8.380361	2.455935	0.532320	0.361345	0.000000	0.106335	
9466000	-66.422559	387	5.359357	0.224623	4.820222	1.822110	8.920382	36.249789	9.273488	4.712856	0.517403	0.372354	0.000000	0.110244	
9467000	-68.822243	704	1.032542	1.126900	1.384357	4.362721	17.910683	0.306221	8.074745	5.441750	0.456257	0.419796	0.000000	0.123947	
9468000	-65.129150	216	1.160561	1.052884	2.626826	5.798884	17.459394	7.043939	25.004408	1.164782	0.499800	0.382469	0.000000	0.117731	
9469000	-67.065913	65	8.150648	1.158211	12.986659	1.601231	11.092703	23.296601	15.074974	2.933526	0.507034	0.376699	0.000000	0.116268	
9470000	-64.565036	355	4.204010	0.159037	7.901239	5.053986	0.197511	20.286575	16.281637	0.531481	0.504989	0.378071	0.000000	0.116940	
9471000	-62.752897	501	2.206745	0.003330	5.859282	3.392391	21.475725	0.121597	6.351100	0.692700	0.505239	0.379239	0.000000	0.115522	
9472000	-65.982697	70	4.182322	0.273132	2.110932	3.919393	18.920336	10.015311	14.337634	0.410144	0.635150	0.284867	0.000000	0.079983	
9473000	-65.968002	509	2.345913	0.065454	1.855248	2.707850	48.829373	4.210347	18.957622	3.925200	0.589134	0.311600	0.000000	0.099266	
9474000	-67.339112	40	9.329877	0.252854	21.385150	3.265640	8.316377	4.172363	8.491526	0.526174	0.506185	0.376646	0.000000	0.117169	
9475000	-63.927825	284	2.526271	0.699792	6.332882	3.538638	3.120117	21.832392	13.715738	0.305620	0.502986	0.379205	0.000000	0.117808	
9476000	-67.478171	2	5.906659	1.070181	13.083924	8.913219	56.212860	20.573809	20.868822	2.158783	0.507007	0.376947	0.000000	0.116046	
9477000	-64.603841	823	2.976228	0.172841	2.882303	10.777065	11.913088	12.534266	19.290540	0.409944	0.615849	0.297432	0.000000	0.086719	
9478000	-67.688084	661	13.776806	0.123214	16.613850	7.942458	8.302738	3.482714	13.487659	1.066271	0.508370	0.376547	0.000000	0.115083	
9479000	-67.443648	914	3.026149	0.518720	5.317245	10.893820	36.097199	5.846841	11.205191	0.668062	0.544491	0.351622	0.000000	0.103886	
9480000	-66.557505	293	7.383166	0.237771	14.674160	8.086680	15.099654	16.498098	11.982106	0.019538	0.509131	0.376112	0.000000	0.114757	
9481000	-65.943316	265	5.432743	0.298612	7.907971	2.614667	5.971789	22.743820	1.979416	0.275356	0.603861	0.365626	0.000000	0.030513	
9482000	-66.055235	94	11.542222	0.324558	11.420843	1.982742	18.206414	3.915987	5.219890	1.109537	0.514122	0.378408	0.000000	0.107470	
9483000	-66.533775	411	1.083310	0.237715	2.499190	1.763631	8.375489	0.775450	2.652000	3.418437	0.518125	0.389643	0.000000	0.092232	
9484000	-63.895568	462	1.250213	0.043998	2.344004	6.528427	26.755696	4.773935	17.434298	5.502356	0.417829	0.448147	0.000000	0.134023	
9485000	-65.003604	243	0.861620	0.435976	4.279597	5.046740	4.966812	4.277493	9.287406	0.138313	0.386178	0.456307	0.000000	0.157515	
9486000	-66.860924	561	5.040534	0.351314	4.684013	3.251424	18.725725	11.021798	21.077611	9.479667	0.507894	0.376291	0.000000	0.115815	
9487000	-62.706839	710	4.522387	0.259521	7.332217	3.074953	11.685129	50.534827	8.376908	1.874681	0.514837	0.374335	0.000000	0.110828	
9488000	-67.423528	103	5.882660	1.421441	9.455503	0.394982	29.286192	18.709404	2.302947	2.594748	0.518082	0.386165	0.000000	0.095754	
9489000	-66.577900	394	3.901593	1.248542	5.848322	13.890613	6.581113	18.235350	27.181598	0.794120	0.517050	0.369898	0.000000	0.113052	
9490000	-65.500711	102	5.110888	1.142161	5.180307	0.859433	13.763632	17.053924	4.049833	0.422663	0.529375	0.385363	0.000000	0.085263	
9491000	-63.749173	619	3.638989	0.626349	7.370799	3.296063	5.553058	24.599895	15.430055	1.316270	0.502870	0.379122	0.000000	0.118009	
9492000	-64.155681	996	5.358677	1.203890	8.036549	0.949650	19.437470	46.975634	10.172158	0.005307	0.507391	0.376677	0.000000	0.115932	
9493000	-64.582563	37	4.869429	0.271410	6.027035	2.213322	3.990134	12.490358	2.917334	0.699953	0.566194	0.369308	0.000000	0.064498	
9494000	-62.893015	291	3.094810	0.330953	4.027124	3.150679	26.134680	4.169290	10.393755	0.675098	0.525800	0.365302	0.000000	0.108898	
9495000	-63.443926	898	1.197340	0.354728	4.507462	2.602872	22.366668	1.306142	5.963474	0.059114	0.385037	0.456745	0.000000	0.158218	
9496000	-67.942361	313	4.974664	0.094232	8.278182	5.359834	33.759601	4.442324	6.486410	6.153685	0.507540	0.376624	0.000000	0.115835	
9497000	-65.442437	583	0.630449	0.433207	2.513299	15.875046	13.661261	3.685294	39.425461	0.467881	0.377202	0.475080	0.000000	0.147718	
9498000	-65.603248	591	7.325069	0.073139	7.672391	3.293290	3.253529	20.069114	9.278149	3.493473	0.523178	0.372478	0.000000	0.104344	
9499000	-66.084851	353	5.594129	1.085652	5.967687	3.430320	38.945496	8.233824	5.551225	0.176704	0.543392	0.364380	0.000000	0.092228	
9500000	-67.327201	333	1.950691	0.101989	2.696379	4.913090	4.423763	13.412036	2.171708	0.190133	0.817814	0.169833	0.000000	0.012353	
9501000	-62.955027	367	2.927385	0.511720	2.570656	4.633169	43.853051	0.720257	5.722397	5.393295	0.521744	0.363720	0.000000	0.114536	
9502000	-64.027810	502	2.235741	0.166184	5.055060	4.332145	2.043977	30.473515	12.033221	2.999531	0.509147	0.376168	0.000000	0.114685	
9503000	-64.727674	29	1.616011	0.602649	3.529912	5.636703	25.173173	35.480852	23.555279	2.924691	0.496913	0.384421	0.000000	0.118666	
9504000	-71.116313	967	5.817984	1.666565	8.138043	1.999240	9.488115	7.562287	13.348871	10.059871	0.507214	0.377008	0.000000	0.115778	
9505000	-64.313009	478	3.349101	0.612828	6.637454	3.956655	7.210313	21.234113	12.597119	2.090118	0.502794	0.379311	0.000000	0.117895	
9506000	-65.462786	987	8.002235	0.174370	11.130678	1.511667	5.313126	8.085123	6.367096	1.734877	0.514885	0.379100	0.000000	0.106015	
9507000	-65.306473	836	0.210151	0.710805	3.359961	8.892000	52.418577	21.726780	25.338880	3.206767	0.130038	0.661270	0.000000	0.208691	
9508000	-64.676403	307	4.206712	0.609082	3.774490	3.889603	23.596435	2.007077	19.786659	0.954564	0.529334	0.361099	0.000000	0.109567	
9509000	-65.798927	335	0.905001	0.277343	1.432933	3.341669	18.244569	11.575265	8.562117	0.607924	0.695639	0.239735	0.000000	0.064626	
9510000	-68.881197	342	4.169849	4.737403	5.123853	4.653068	28.073991	34.421993	16.310524	6.757093	0.508167	0.376161	0.000000	0.115672	
9511000	-65.788122	937	2.652014	2.048944	4.456787	1.085134	20.878551	9.800111	10.513796	0.527077	0.511670	0.374316	0.000000	0.114014	
9512000	-64.603229	412	4.415638	2.146494	7.953642	3.569492	25.794680	31.726083	13.439726	4.960910	0.506840	0.377023	0.000000	0.116137	
9513000	-64.859902	762	0.617102	1.483047	2.695958	8.219053	31.842211	11.107237	36.156851	1.196053	0.363091	0.485301	0.000000	0.151609	
9514000	-67.076250	479	3.396271	2.593202	6.972025	3.838263	32.248323	15.890838	19.994733	1.187632	0.504313	0.378656	0.000000	0.117030	
9515000	-65.601636	266	4.567616	0.951288	8.498836	1.404023	28.821631	3.975701	5.935506	1.958591	0.497009	0.378481	0.000000	0.124510	
9516000	-65.598207	343	3.947554	0.713038	5.327777	9.098493	7.568324	10.046411	23.138742	0.181038	0.517170	0.369940	0.000000	0.112890	
9517000	-67.876018	544	1.202665	0.901710	6.269603	15.156899	32.143067	26.807084	26.063111	4.870703	0.446040	0.421520	0.000000	0.132441	
9518000	-65.420599	991	5.646735	0.322111	8.916968	2.676605	3.724691	22.666174	7.191006	2.818429	0.515443	0.376055	0.000000	0.108501	
9519000	-63.166299	451	1.759532	0.261883	4.253708	3.097061	5.850563	25.975737	8.879290	0.067779	0.494380	0.385981	0.000000	0.119639	
9520000	-65.370991	827	2.351571	0.781494	3.421267	1.064517	2.732616	17.741620	9.110743	1.244011	0.538149	0.360371	0.000000	0.101480	
9521000	-64.438729	910	6.511287	0.209366	8.123005	4.442462	7.919266	26.083098	20.098330	1.128881	0.507246	0.376812	0.000000	0.115942	
9522000	-62.620998	482	3.076717	1.051232	4.832409	2.610443	13.051893	70.581980	13.493651	1.340918	0.513513	0.373170	0.000000	0.113318	
9523000	-64.088067	389	3.754684	1.071382	4.818103	1.195487	35.811606	1.024924	4.737215	0.606835	0.518526	0.376807	0.000000	0.104667	
9524000	-63.635468	415	3.457779	0.167757	4.544193	4.157409	35.948246	48.279157	9.082383	2.799654	0.546617	0.352110	0.000000	0.101273	
9525000	-63.359056	412	2.710029	0.672962	2.850917	5.512974	15.233390	2.036080	15.581671	0.811425	0.571341	0.330320	0.000000	0.098339	
9526000	-65.568032	622	8.202116	0.030757	7.574470	6.919756	12.950570	13.133791	32.032701	1.101512	0.507642	0.376546	0.000000	0.115813	
9527000	-66.000185	333	1.335137	0.199744	2.779957	2.077472	11.591346	22.843577	20.629502	11.414100	0.450088	0.420426	0.000000	0.129487	
9528000	-63.894788	284	2.416229	0.213365	3.027176	6.744306	9.897550	8.345081	20.702265	2.344205	0.547967	0.346675	0.000000	0.105358	
9529000	-65.672159	761	4.694388	0.899440	6.527499	1.352707	9.922615	5.462911	3.328094	0.798618	0.529393	0.380996	0.000000	0.089612	
9530000	-67.043117	145	9.122306	0.175420	14.759922	4.270320	3.454946	6.667476	13.520242	1.980275	0.508132	0.376803	0.000000	0.115066	
9531000	-64.455086	855	1.964541	0.427677	4.218579	2.582446	9.831419	12.774306	3.273158	2.151009	0.560371	0.356893	0.000000	0.082736	
9532000	-63.886094	828	1.547524	0.018553	3.010128	1.381748	41.993993	0.705456	2.869046	4.460065	0.471929	0.413252	0.000000	0.114818	
9533000	-68.707344	135	5.915901	0.035257	10.895803	3.827455	4.605029	14.118673	15.494324	10.284739	0.507467	0.376762	0.000000	0.115772	
9534000	-62.220433	76	3.572432	0.058955	4.882531	6.130794	11.786076	11.085526	15.505622	0.185807	0.516504	0.370691	0.000000	0.112805	
9535000	-64.553889	417	4.641783	0.168781	4.025151	6.211284	10.172427	9.599666	15.674719	0.023977	0.543121	0.352569	0.000000	0.104309	
9536000	-65.907412	403	4.534577	0.001728	7.930142	1.117310	16.508243	0.596671	0.594856	1.144339	0.571938	0.389497	0.000000	0.038564	
9537000	-64.360650	113	1.894301	0.248310	5.883531	11.678444	5.611561	4.124284	37.374223	0.574729	0.474322	0.400540	0.000000	0.125138	
9538000	-66.079422	248	1.790265	0.068199	4.809384	3.396432	6.828871	1.227520	2.840723	1.236146	0.582224	0.342898	0.000000	0.074878	
9539000	-64.746372	706	2.876912	0.000655	0.937335	5.454482	17.115385	1.150140	9.234419	0.241726	0.790033	0.164909	0.000000	0.045058	
9540000	-66.621740	263	1.419206	0.403079	4.348898	4.728001	13.205400	12.891406	6.452252	1.339896	0.519911	0.370593	0.000000	0.109495	
9541000	-65.422532	580	3.306668	0.849446	3.365986	4.515501	31.344033	5.428244	14.776449	2.221708	0.547985	0.346881	0.000000	0.105134	
9542000	-65.208417	457	0.545074	0.050091	3.238004	2.026551	10.052436	3.077787	9.505121	3.478859	0.160193	0.638596	0.000000	0.201211	
9543000	-64.790866	528	1.010557	0.109797	5.973762	5.295104	18.428947	30.212581	12.502632	2.772379	0.366975	0.467388	0.000000	0.165638	
9544000	-63.852230	89	2.448978	1.258960	4.015310	1.792580	21.095959	2.503102	8.058407	0.938358	0.499000	0.382279	0.000000	0.118721	
9545000	-63.228795	658	3.901155	0.693015	5.694174	3.106146	23.718760	0.663074	5.774415	0.799799	0.533424	0.365915	0.000000	0.100661	
9546000	-65.462692	471	5.876859	0.478972	7.847616	3.098025	63.576241	13.208997	3.727983	6.243837	0.508646	0.376248	0.000000	0.115106	
9547000	-64.933502	68	3.180367	0.051128	5.931158	2.765693	5.385514	30.018613	5.742875	2.885957	0.524916	0.370897	0.000000	0.104187	
9548000	-65.470408	412	3.339085	1.221231	3.173825	2.116121	8.988059	13.484151	18.363618	0.326278	0.538776	0.355056	0.000000	0.106168	
9549000	-68.981659	948	9.166635	0.926244	14.590278	3.864786	17.064318	29.656853	4.473455	0.731423	0.534045	0.379019	0.000000	0.086936	
9550000	-66.629233	960	3.927218	0.869496	1.433168	3.306285	33.114700	2.860171	11.191980	3.780441	0.594624	0.303502	0.000000	0.101874	
9551000	-64.245201	751	2.044455	0.906104	5.239372	4.833086	59.927776	7.027915	11.672676	3.086603	0.477977	0.397352	0.000000	0.124671	
9552000	-67.706841	680	5.601295	3.998149	7.526301	0.944076	62.203093	49.504828	3.233295	0.780029	0.515252	0.391120	0.000000	0.093628	
9553000	-63.875032	325	0.963369	0.604514	5.577574	1.812495	2.049582	22.490152	12.415682	0.000625	0.472598	0.395523	0.000000	0.131880	
9554000	-65.265042	670	9.429534	1.127753	11.319541	1.929283	7.513153	37.448258	13.387972	2.258015	0.507189	0.376790	0.000000	0.116020	
