Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/uto-iroquois-high.polygyny.btdata
Log File Name:                   ./output/uto-iroquois-high.polygyny-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1687479000
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-high.polygyny-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.090909,0.090909,0.090909)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7653000	-19.499310	330	3.317632	1.257720	12.976265	34.156715	14.258741	9.494177	16.565620	31.654020	0.732409	0.088999	0.089757	0.088835	
7654000	-23.991451	29	0.306515	8.882959	2.969693	11.090342	14.611462	2.364769	2.796368	4.580315	0.849123	0.025945	0.095746	0.029186	
7655000	-21.626112	676	0.488285	4.314887	15.943272	2.425767	19.806163	1.881912	2.873437	3.350731	0.678114	0.098319	0.092428	0.131139	
7656000	-21.989726	97	2.277512	1.618397	3.648045	27.150179	13.330223	4.152503	1.875773	3.598401	0.857468	0.028218	0.088765	0.025549	
7657000	-21.708599	689	0.440904	2.810942	6.205339	16.030186	6.737782	3.027714	18.312953	3.640065	0.840022	0.053042	0.065290	0.041646	
7658000	-21.641825	521	0.697913	1.190745	8.464251	9.927173	16.737264	0.269554	14.424483	0.709702	0.763165	0.076171	0.094916	0.065748	
7659000	-26.709403	722	2.729620	9.038329	8.130247	16.406784	9.213186	15.816469	15.209034	11.054722	0.766366	0.078690	0.080497	0.074447	
7660000	-22.489802	552	1.535240	0.924133	35.957465	7.001795	2.192399	0.689343	18.226611	5.152729	0.801583	0.098352	0.022164	0.077901	
7661000	-22.796820	164	0.908124	6.264220	10.439976	20.447266	14.271856	12.001944	9.933971	3.415376	0.851009	0.049311	0.067609	0.032072	
7662000	-20.939965	126	3.064522	0.768739	16.938027	15.188068	5.986965	18.151974	3.431940	15.036694	0.854734	0.067598	0.042692	0.034975	
7663000	-21.575470	131	1.008402	2.112283	15.751277	7.055642	8.129635	3.922722	4.842017	1.676688	0.784251	0.084244	0.077269	0.054236	
7664000	-19.430313	501	4.838946	4.648410	20.559125	8.133587	26.293813	3.822318	1.215814	15.702896	0.732331	0.089474	0.091094	0.087101	
7665000	-22.594781	486	4.742293	1.523639	16.867470	8.762249	38.556699	18.341043	6.504394	0.300509	0.804267	0.076753	0.079180	0.039800	
7666000	-21.763569	205	5.823124	2.870023	25.872252	3.138784	2.748806	3.606350	17.529412	2.489822	0.746189	0.097391	0.059839	0.096582	
7667000	-20.144686	80	4.735691	5.735216	28.635622	18.944408	27.272438	0.088469	50.596629	3.684292	0.727319	0.090884	0.090927	0.090869	
7668000	-24.007701	518	11.293589	1.686300	27.074651	26.018948	11.179727	12.689400	0.549310	23.824100	0.734277	0.089549	0.088827	0.087347	
7669000	-20.274327	215	2.448560	1.922830	46.109654	5.354593	12.477033	3.926733	18.708438	4.046798	0.724409	0.090710	0.092623	0.092259	
7670000	-21.322984	381	2.543360	2.122926	3.473106	14.274503	20.036766	1.126087	15.752404	2.787600	0.841733	0.022269	0.114588	0.021409	
7671000	-21.763362	305	2.557558	0.231404	49.180260	38.134882	12.216837	4.429406	37.699484	22.900019	0.733916	0.090089	0.087562	0.088433	
7672000	-20.465841	666	0.780916	3.882496	17.395022	7.675002	10.614714	7.190094	15.566057	3.621281	0.780067	0.083928	0.071130	0.064875	
7673000	-20.477014	652	3.274575	2.327561	43.812521	3.285125	26.004847	7.058980	10.686101	4.610959	0.736396	0.091436	0.089145	0.083023	
7674000	-19.983221	336	3.629088	3.064694	8.308430	15.564813	29.256901	6.247603	13.834938	29.096626	0.728749	0.089663	0.091132	0.090456	
7675000	-21.137717	580	3.329454	3.952837	25.305621	5.562584	10.106600	6.829155	4.904031	24.667699	0.736946	0.091326	0.086562	0.085165	
7676000	-23.160209	629	0.542196	4.212287	34.310888	5.483831	13.811812	1.794078	0.741844	5.736602	0.749460	0.090329	0.090488	0.069722	
7677000	-23.104246	439	4.077684	7.197937	9.550985	10.590748	11.618710	0.721274	38.230106	0.160678	0.736920	0.085441	0.093795	0.083844	
7678000	-20.804445	14	6.061008	5.114661	38.379786	17.212358	15.948194	10.236643	12.817386	0.959197	0.736031	0.089934	0.088756	0.085279	
7679000	-20.831229	596	1.685679	1.358539	17.748850	4.098366	18.714082	34.031847	24.572837	1.242246	0.742442	0.088951	0.084852	0.083756	
7680000	-22.040934	667	0.529346	2.030787	6.365080	3.950514	11.694632	4.791536	0.459581	5.151671	0.909981	0.035317	0.049602	0.005101	
7681000	-21.488955	248	1.564347	3.807671	17.087816	5.023667	33.297328	4.583662	22.538810	37.594584	0.730420	0.088805	0.091064	0.089711	
7682000	-23.845913	506	1.907924	3.135625	11.073320	15.186965	6.308943	13.285563	2.622290	3.650810	0.926744	0.039708	0.025062	0.008486	
7683000	-20.854595	13	1.030088	4.830565	6.027555	2.201905	33.970429	0.728609	0.016333	1.629978	0.821402	0.061409	0.101997	0.015191	
7684000	-21.099778	500	1.408126	10.116886	14.138114	10.826113	21.202671	5.029002	30.107984	13.899552	0.729539	0.089844	0.090897	0.089720	
7685000	-21.651522	432	6.482525	1.618615	15.647013	7.206895	5.468845	0.272465	13.873519	13.339738	0.775654	0.090401	0.062189	0.071756	
7686000	-20.305293	550	1.919494	0.789645	10.422595	4.578190	15.007025	1.865885	1.906100	1.764475	0.798005	0.077076	0.093353	0.031566	
7687000	-20.334638	94	2.425184	2.196692	5.282025	49.421252	11.175899	1.010490	2.474442	27.539959	0.747510	0.081102	0.088250	0.083139	
7688000	-24.939638	766	5.541858	1.432941	6.289388	15.799215	17.216163	5.164162	8.038841	2.615406	0.818501	0.046732	0.098070	0.036697	
7689000	-20.757457	566	1.380582	5.087248	15.661086	5.027866	21.439785	1.382136	9.026010	3.556208	0.768994	0.079675	0.093866	0.057464	
7690000	-20.484287	96	2.866629	0.966806	22.274176	22.106716	34.910101	11.550236	11.235034	28.233343	0.730625	0.089539	0.090574	0.089261	
7691000	-22.229558	157	2.806225	23.151121	31.561310	8.804973	42.698712	4.380364	9.133541	24.629263	0.727979	0.090676	0.090953	0.090392	
7692000	-19.703765	453	5.431533	0.833048	46.880429	20.919748	0.691425	22.235787	32.161608	13.908273	0.737435	0.090766	0.084000	0.087799	
7693000	-20.761762	401	0.966529	6.245519	4.431842	10.090105	30.112540	3.279874	3.844781	1.342089	0.888875	0.010670	0.097480	0.002975	
7694000	-20.333777	290	4.176622	0.815832	20.162063	4.931815	14.770638	1.681238	5.355734	5.567290	0.739952	0.089699	0.090258	0.080091	
7695000	-19.514426	367	1.717381	5.811299	7.064263	33.802096	53.283159	10.526496	8.086978	29.839689	0.729006	0.089715	0.090988	0.090290	
7696000	-20.353056	645	5.499281	3.886332	17.642770	10.795530	26.601722	11.593035	19.284500	7.654326	0.737562	0.087916	0.089665	0.084858	
7697000	-19.596005	634	3.145677	1.031464	15.419226	21.008205	11.160777	10.155867	15.637159	30.342209	0.750755	0.084379	0.083609	0.081256	
7698000	-21.300771	691	9.107786	2.666021	20.049421	11.783383	42.060031	5.855184	38.379316	9.530125	0.727337	0.090878	0.090919	0.090866	
7699000	-19.157622	633	2.385364	1.739881	10.824641	12.793230	18.489889	0.924581	11.017417	5.120501	0.744003	0.082470	0.093913	0.079614	
7700000	-21.710655	582	7.648519	5.308540	34.329919	3.015504	10.408883	11.063437	10.295647	12.191616	0.734209	0.092170	0.086750	0.086871	
7701000	-21.038298	181	0.536671	9.410582	1.379928	17.177793	47.958273	1.896821	22.170403	0.591606	0.882895	0.005796	0.106575	0.004734	
7702000	-21.745929	205	9.472991	0.877376	24.940017	4.878622	3.486946	14.995619	14.137093	7.808561	0.752635	0.092418	0.073981	0.080966	
7703000	-21.222876	634	6.093919	2.323442	15.059697	2.988297	10.679745	5.071491	0.529568	10.581070	0.773689	0.091141	0.078350	0.056820	
7704000	-19.724205	752	1.957258	3.524116	22.639686	17.084162	45.519133	21.382837	39.105042	16.012606	0.732885	0.088876	0.090173	0.088067	
7705000	-20.940802	479	2.497895	0.340645	10.478970	25.776845	17.058273	3.048850	2.227483	7.104654	0.748450	0.080782	0.092219	0.078549	
7706000	-22.258291	139	0.207191	1.588385	9.915689	6.704542	20.019453	33.886164	16.831051	10.410585	0.743992	0.086814	0.085946	0.083247	
7707000	-21.264229	578	7.396135	0.104424	21.320961	10.187224	6.088575	15.729900	1.889029	16.078983	0.805924	0.085376	0.058146	0.050554	
7708000	-22.929813	594	2.974303	1.171270	14.561484	1.388338	2.340152	14.932369	5.315220	23.954405	0.801087	0.099489	0.047932	0.051492	
7709000	-19.979213	290	3.781039	4.645637	12.242732	8.162230	30.089854	5.240597	1.852607	13.198318	0.731702	0.088663	0.091225	0.088410	
7710000	-21.834195	762	1.960543	0.577505	8.329994	16.703304	2.276809	2.204986	5.786057	19.586987	0.969080	0.020825	0.006155	0.003941	
7711000	-22.316307	79	2.057305	1.174180	6.851219	13.448398	27.186026	24.226264	9.371847	5.817525	0.799734	0.064269	0.078483	0.057514	
7712000	-19.396391	534	2.052063	7.993375	36.220657	9.709743	48.873935	3.729047	29.698093	3.089072	0.727344	0.090893	0.090913	0.090850	
7713000	-23.023947	469	8.661888	0.196313	22.406234	8.780844	7.135789	28.803559	6.886933	7.762863	0.791921	0.088616	0.061116	0.058347	
7714000	-21.580013	626	2.855485	2.680429	19.781252	0.786435	2.949496	11.309149	14.341504	19.976632	0.748823	0.096775	0.073457	0.080946	
7715000	-20.486897	103	3.394873	4.514797	15.808703	7.052419	49.706435	0.960406	15.005832	16.813129	0.731214	0.088527	0.091590	0.088668	
7716000	-20.624632	705	3.557031	7.198748	11.231499	10.253045	46.661992	0.667782	3.366789	4.857926	0.788692	0.064215	0.100540	0.046553	
7717000	-23.642269	58	10.257456	2.850165	22.150067	0.427122	5.126846	7.557843	2.477551	4.163389	0.832341	0.111723	0.033379	0.022557	
7718000	-20.424859	659	3.081102	3.240171	14.082299	8.084982	44.349516	8.544371	6.839021	33.929188	0.727362	0.090811	0.090925	0.090902	
7719000	-21.060475	503	1.984887	0.172315	10.607521	5.719309	8.679104	2.186432	1.883338	9.095608	0.728530	0.093584	0.089321	0.088564	
7720000	-22.299480	7	10.324125	0.871692	19.717950	16.803132	26.072172	0.746648	9.217416	4.855141	0.741914	0.082983	0.099548	0.075555	
7721000	-20.757732	580	3.450753	4.776622	5.559229	25.502814	16.870068	2.761924	16.861385	12.794474	0.738111	0.083673	0.092890	0.085326	
7722000	-19.799145	623	3.872559	7.935568	21.510098	7.061328	30.698613	13.380077	15.017679	16.454098	0.727312	0.090902	0.090902	0.090885	
7723000	-21.681357	499	4.222863	2.580561	0.373646	29.323159	24.957662	7.901001	16.149615	11.336469	0.756304	0.073130	0.092749	0.077817	
7724000	-22.694837	445	6.305055	6.341093	18.256966	13.272344	11.425446	18.436253	13.868142	16.293732	0.748529	0.088264	0.082366	0.080841	
7725000	-20.135133	542	2.504457	7.226228	12.224194	30.023915	41.711978	2.474450	9.906024	9.145575	0.736771	0.085851	0.092069	0.085309	
7726000	-20.344643	219	2.447493	3.258150	21.070095	3.608147	23.262444	17.482810	8.508584	16.156055	0.742563	0.090531	0.085793	0.081113	
7727000	-23.821327	528	15.169294	0.613821	32.382418	1.579515	3.933871	6.496946	11.932688	9.256052	0.751977	0.093865	0.072180	0.081978	
7728000	-21.773226	14	5.048395	3.599969	19.262054	0.123345	15.012139	16.145407	3.935744	11.100512	0.747716	0.096311	0.080941	0.075032	
7729000	-19.954359	119	1.681082	6.708630	10.065425	25.714001	26.284810	0.406428	9.125622	3.240411	0.764440	0.072817	0.096272	0.066471	
7730000	-20.712222	725	2.493603	1.539907	6.422830	10.845627	28.130329	26.175175	5.104835	18.471654	0.785972	0.063794	0.082040	0.068194	
7731000	-21.004190	411	1.379844	7.352123	4.372453	7.797738	72.325508	9.255791	12.015009	0.560946	0.865220	0.024509	0.098534	0.011737	
7732000	-20.172048	207	5.384304	3.268387	31.679821	8.412654	35.187510	1.292433	16.186707	18.467553	0.728616	0.090551	0.090989	0.089845	
7733000	-21.398655	516	0.156327	3.321652	21.083039	9.458121	13.241437	15.379417	11.852252	5.530963	0.743621	0.089179	0.084973	0.082227	
7734000	-21.808327	214	1.138810	2.852549	8.406651	4.331586	5.972092	10.810953	10.196585	10.526437	0.787235	0.081095	0.067261	0.064408	
7735000	-19.800325	546	7.854122	4.423456	38.476556	6.237566	29.072592	4.318133	19.375901	5.551487	0.733358	0.090606	0.090356	0.085681	
7736000	-20.456315	4	1.682540	2.249690	12.284040	9.565367	6.195978	7.586661	20.554735	7.810057	0.787278	0.080142	0.064448	0.068133	
7737000	-24.792372	390	1.870917	0.782101	13.640294	1.349003	0.915862	1.549949	1.826393	33.824926	0.886562	0.101800	0.005282	0.006356	
7738000	-20.466188	621	3.820196	1.116970	44.886427	4.384495	10.513899	3.428498	4.106658	4.848374	0.714589	0.091411	0.095104	0.098897	
7739000	-22.264119	473	2.803572	5.172407	0.939269	16.767598	28.512852	0.826340	1.127346	2.162281	0.862226	0.008589	0.116251	0.012934	
7740000	-22.939514	60	1.022389	2.095681	1.357493	7.073253	3.727346	4.623153	4.229949	21.665721	0.915659	0.018087	0.039472	0.026782	
7741000	-21.197576	235	1.478398	2.318251	4.095637	6.403304	19.134675	3.845814	7.504193	7.656444	0.830835	0.034735	0.092975	0.041455	
7742000	-22.931308	220	0.540417	0.267220	3.558943	10.370162	5.247207	4.273887	5.292703	1.045858	0.882551	0.033715	0.069021	0.014713	
7743000	-21.080965	57	2.076394	1.853144	17.545455	2.406074	30.671364	2.089123	1.025945	5.002687	0.774586	0.087784	0.093516	0.044114	
7744000	-21.253120	589	1.106422	0.647262	1.029222	30.734691	13.337493	0.956422	22.546671	0.338334	0.895757	0.000695	0.103146	0.000403	
7745000	-20.702288	739	2.197261	1.233307	13.779964	11.376890	12.201532	5.273602	2.678406	16.447436	0.797340	0.071372	0.075433	0.055855	
7746000	-19.992006	709	3.536788	6.963937	35.815163	10.747379	31.848123	9.307697	12.241436	5.561875	0.740950	0.089383	0.089375	0.080293	
7747000	-24.881448	85	6.708063	10.116932	13.951284	2.039565	15.677717	5.824165	28.667428	30.454790	0.731637	0.089098	0.090272	0.088993	
7748000	-19.654454	362	8.339326	4.918187	22.973720	39.265788	35.429329	5.025534	45.728850	20.895380	0.728486	0.090144	0.091212	0.090157	
7749000	-19.487905	356	1.273624	5.225244	38.031969	5.006370	27.788117	13.776151	21.683901	0.251915	0.728837	0.090974	0.090382	0.089806	
7750000	-20.756570	122	5.659449	0.281327	14.531872	22.985080	13.817874	4.893623	17.078432	7.542827	0.728070	0.090598	0.090859	0.090473	
7751000	-20.546531	184	3.636924	0.920958	42.574644	17.144546	15.763227	10.534963	7.277739	6.615361	0.766563	0.086812	0.079798	0.066828	
7752000	-20.836071	429	0.881119	2.506002	21.408822	7.153205	5.479525	7.051932	20.499426	10.833910	0.736791	0.091462	0.083838	0.087909	
7753000	-21.488200	753	3.766523	3.484032	36.766436	5.763543	10.756302	8.590485	1.706183	6.823762	0.806704	0.094238	0.063256	0.035802	
7754000	-21.573528	351	0.544554	1.636761	29.404930	12.654578	5.183942	22.794440	10.238484	24.988677	0.810661	0.086000	0.050806	0.052533	
7755000	-21.084442	297	1.294769	10.349213	23.074567	5.299757	37.834669	3.616344	16.607211	6.391866	0.740231	0.087919	0.091420	0.080430	
7756000	-20.869108	404	1.290058	2.829064	8.640731	3.680556	7.744501	5.918554	7.426030	1.550606	0.796642	0.080102	0.071267	0.051988	
7757000	-20.723848	408	7.097749	3.411523	41.069241	10.551370	34.264546	3.273568	0.615305	5.137890	0.750275	0.088727	0.092408	0.068591	
7758000	-22.022482	217	0.953134	2.692862	28.375512	17.794174	16.868480	15.275413	0.362585	9.746403	0.817545	0.077387	0.068282	0.036786	
7759000	-20.563314	317	1.405515	4.808469	1.424959	27.500589	22.064973	3.002608	19.101712	18.358678	0.753887	0.073223	0.093258	0.079632	
7760000	-21.075780	605	0.751112	1.166471	1.685852	26.816085	13.221371	8.468027	2.823404	15.719978	0.776453	0.066956	0.084014	0.072578	
7761000	-20.200326	518	2.040543	8.528929	9.700106	23.230504	30.349650	13.105841	9.435005	36.403198	0.727660	0.090657	0.090899	0.090785	
7762000	-20.208489	636	1.685030	7.855750	1.648326	19.647873	34.433193	5.269583	12.734894	41.990403	0.739553	0.079499	0.092429	0.088519	
7763000	-20.516325	408	1.673936	7.281437	2.525454	21.320004	25.670063	7.687035	11.182787	16.331914	0.735878	0.085438	0.091167	0.087517	
7764000	-23.194054	369	6.204699	7.824149	27.191694	3.438495	11.288620	6.554621	5.135228	1.009493	0.750961	0.093824	0.084410	0.070805	
7765000	-20.486576	127	1.281977	1.334209	7.415403	13.582345	9.676892	20.492159	7.014412	20.301991	0.800205	0.068207	0.069523	0.062065	
7766000	-21.961083	262	10.061925	2.492702	31.224651	25.468323	3.581394	13.616199	28.432215	9.277346	0.741126	0.090466	0.081184	0.087224	
7767000	-21.576842	553	1.975919	0.608506	37.100747	5.685516	4.304834	0.258435	7.122580	2.224127	0.802672	0.096980	0.036240	0.064109	
7768000	-23.686297	358	2.858542	0.197624	5.470169	17.874432	17.204207	0.451762	0.945764	1.692715	0.861642	0.011403	0.123105	0.003850	
7769000	-24.056021	74	1.479685	1.913194	18.019391	2.081177	1.699398	30.203104	0.091884	9.534779	0.888666	0.108483	0.001928	0.000924	
7770000	-20.076422	108	1.062031	5.241510	12.879711	3.578996	32.267952	10.425842	17.180222	5.628094	0.744663	0.085711	0.089404	0.080223	
7771000	-21.441514	706	2.583897	0.248711	11.056254	29.194596	3.112610	1.143075	25.099843	1.649800	0.858419	0.059919	0.032563	0.049098	
7772000	-19.738173	573	2.698059	3.159086	15.829467	10.165528	14.133744	1.059954	13.168401	4.507098	0.751312	0.083111	0.091061	0.074516	
7773000	-19.849270	685	6.824684	5.073235	54.916293	7.854912	24.927809	9.586526	11.316512	6.234939	0.753260	0.091470	0.084527	0.070744	
7774000	-20.629759	456	0.853080	3.346879	6.969740	8.757453	34.601559	0.758907	26.044673	1.619646	0.817848	0.044779	0.102069	0.035304	
7775000	-20.713516	320	2.848377	1.007486	27.582718	3.070675	7.224557	4.304801	7.841796	0.840129	0.750231	0.092587	0.079724	0.077459	
7776000	-23.151329	615	0.075560	5.514162	2.959664	0.900867	17.805299	6.433590	20.765946	7.145831	0.860232	0.025065	0.083959	0.030744	
7777000	-22.949122	223	1.195871	1.004050	14.445462	4.467991	2.055797	0.810587	7.222613	17.060965	0.878366	0.087516	0.011621	0.022497	
7778000	-23.189902	256	0.220957	2.761367	15.854336	2.683390	20.229896	2.679102	3.465962	2.775392	0.715935	0.094674	0.093614	0.095778	
7779000	-20.626396	457	2.859385	2.175172	10.751688	8.453113	18.809013	2.057318	11.147286	12.851021	0.744251	0.081242	0.092765	0.081742	
7780000	-19.378704	771	2.493308	2.805393	4.613155	12.641969	39.315878	1.613371	2.110381	6.921645	0.814250	0.036828	0.103977	0.044945	
7781000	-20.641149	412	0.758815	2.044099	27.781559	2.426964	7.972638	9.270688	5.415045	1.220109	0.755650	0.093675	0.077897	0.072778	
7782000	-21.686365	721	2.154965	3.895239	5.565519	9.236894	34.441841	17.896096	27.273231	9.841081	0.773400	0.069245	0.087361	0.069993	
7783000	-20.305894	795	0.218400	7.370336	8.205417	8.389513	38.725655	17.008771	13.871468	23.317382	0.734771	0.086536	0.090607	0.088086	
7784000	-24.063270	538	0.550136	0.535660	20.870617	35.910037	0.567607	4.099166	1.604464	1.265926	0.969280	0.027524	0.001621	0.001575	
7785000	-21.076434	684	1.706646	0.812268	10.311473	4.977440	8.254733	1.752123	8.517124	1.712501	0.736906	0.092697	0.085621	0.084776	
7786000	-19.867475	214	3.944370	1.853538	26.275143	29.838616	8.687363	2.962380	17.413829	4.931029	0.744769	0.087477	0.084500	0.083254	
7787000	-20.864193	327	5.053964	0.903211	31.120055	19.276802	7.605852	6.689116	3.392520	15.349106	0.788425	0.082839	0.069201	0.059535	
7788000	-20.019468	608	1.674671	2.800689	38.126579	22.242438	19.436170	0.382106	15.200050	3.731237	0.731602	0.089706	0.091151	0.087540	
7789000	-21.764243	558	5.440530	0.129858	16.482199	19.334817	0.823423	4.019314	13.537880	8.083482	0.896300	0.062916	0.009531	0.031253	
7790000	-19.775742	560	1.345506	0.480719	8.903392	31.870514	5.740640	5.079192	21.114335	14.846150	0.799065	0.067830	0.069434	0.063672	
7791000	-21.283332	30	0.367435	2.361136	1.640136	15.583220	20.213950	2.828441	0.124350	1.134303	0.879835	0.013309	0.095881	0.010974	
7792000	-21.414836	541	1.196610	4.481919	4.149151	18.667812	21.039307	23.281933	7.927763	14.449782	0.820339	0.050504	0.074933	0.054224	
7793000	-22.577142	243	2.268193	5.702107	42.917022	28.778306	26.967791	5.338271	1.901705	0.608846	0.850666	0.057589	0.086742	0.005003	
7794000	-22.084336	738	4.685785	5.529183	18.067481	17.836465	11.233769	3.809552	11.078836	3.988809	0.774286	0.077087	0.086588	0.062039	
7795000	-20.260973	605	1.372313	1.982774	10.129559	8.508823	7.732125	11.310700	19.205907	6.398913	0.762130	0.082881	0.078299	0.076691	
7796000	-20.958826	399	1.614491	5.245083	19.909759	1.557411	43.387416	10.471326	2.998060	8.275529	0.777379	0.090239	0.086033	0.046348	
7797000	-21.859600	107	0.647678	1.683397	9.663178	2.082191	37.109323	35.412102	15.372075	1.039504	0.762567	0.083297	0.082504	0.071631	
7798000	-19.455222	182	7.233520	3.391377	45.550576	17.875303	51.237501	2.813091	5.304859	24.181075	0.727433	0.090860	0.090931	0.090775	
7799000	-20.372734	754	1.798761	3.580501	25.141595	2.713339	15.646690	3.242174	11.436276	0.339638	0.754445	0.091989	0.084771	0.068796	
7800000	-20.923922	406	2.273790	5.337468	15.823524	6.982945	19.072271	3.742903	4.129432	4.307607	0.759235	0.085305	0.091293	0.064166	
7801000	-21.621750	348	3.495168	0.672717	20.175823	13.323845	1.500788	0.154602	3.606978	4.760825	0.914761	0.066508	0.005511	0.013220	
7802000	-19.707280	578	1.627755	4.245921	21.390622	23.961532	34.382424	4.659561	7.923709	4.256840	0.741320	0.086135	0.091680	0.080865	
7803000	-22.783505	727	4.396560	3.624266	15.575481	15.928038	5.349881	7.085096	9.374127	5.120591	0.849031	0.067759	0.044596	0.038614	
7804000	-20.324279	621	4.304319	3.302168	17.642366	8.194467	30.157571	21.879180	26.357325	5.048152	0.728802	0.090544	0.090567	0.090087	
7805000	-24.306979	561	1.313793	5.178166	40.332117	8.283758	10.689411	10.910520	1.594435	6.653819	0.779379	0.092156	0.073368	0.055097	
7806000	-19.495768	589	1.791607	2.749690	12.999613	9.951589	37.156154	2.049716	7.287567	4.642029	0.764388	0.076742	0.094655	0.064215	
7807000	-20.838505	541	1.581063	0.723026	6.563024	8.706485	3.992603	3.500983	14.342597	2.169092	0.898650	0.043413	0.033728	0.024209	
7808000	-20.194733	76	1.019285	0.409068	8.724083	18.578528	4.572386	3.434515	9.416415	3.495350	0.851111	0.054093	0.055646	0.039151	
7809000	-20.879544	1	0.013243	3.492934	12.652489	6.293694	28.940511	26.693969	29.487882	1.503607	0.738436	0.087734	0.088384	0.085446	
7810000	-21.477381	287	2.521457	0.914000	4.255123	6.729618	19.903446	13.058668	14.719470	18.789945	0.767788	0.068402	0.087849	0.075961	
7811000	-22.240701	351	0.776681	2.123804	25.715532	10.505758	6.219366	12.653351	0.488239	2.911851	0.909300	0.069707	0.018571	0.002423	
7812000	-20.003842	262	3.637739	1.248957	42.493338	17.581428	9.062829	8.990046	17.251007	9.045805	0.742068	0.090185	0.083122	0.084624	
7813000	-21.116791	329	2.584278	13.200859	13.215940	10.744709	32.633903	6.549708	17.626568	19.958638	0.728043	0.090454	0.090957	0.090545	
7814000	-21.422181	503	4.768380	0.813118	9.898281	9.373311	5.942948	7.785530	1.159655	20.586743	0.770786	0.082447	0.076033	0.070735	
7815000	-20.400290	42	4.143879	4.372559	26.682786	4.714899	18.248748	8.077204	12.348328	13.959317	0.730212	0.090982	0.089818	0.088988	
7816000	-22.324170	77	1.425293	0.426930	3.274143	12.557700	36.380668	0.660403	16.282140	8.399020	0.756749	0.071711	0.095111	0.076429	
7817000	-22.703072	630	0.557309	12.212345	3.952536	22.115496	22.875972	11.306076	21.233385	15.213141	0.732648	0.088064	0.090681	0.088607	
7818000	-21.131427	718	2.100773	2.663807	5.123600	9.851274	39.993808	10.420873	15.021847	9.373307	0.756538	0.074796	0.091619	0.077047	
7819000	-19.248259	212	5.685282	5.624814	7.803033	44.855996	46.055186	1.268451	16.513766	26.889151	0.728545	0.089758	0.091362	0.090335	
7820000	-20.813149	642	1.192142	5.355437	3.398726	16.130573	21.364810	5.768960	19.706067	24.220510	0.725920	0.091788	0.090875	0.091418	
7821000	-20.714135	581	1.180659	5.917952	1.992733	5.195417	27.016248	7.732305	6.177479	16.211034	0.779697	0.048412	0.094362	0.077529	
7822000	-24.192336	765	4.468102	15.336644	3.562958	11.524098	51.217240	2.946973	4.955744	4.538139	0.814171	0.039389	0.103686	0.042754	
7823000	-23.481704	516	10.672998	0.797948	26.541616	16.924317	5.514942	0.440178	4.917650	34.030517	0.787032	0.084708	0.065525	0.062735	
7824000	-20.470690	660	4.072617	2.705086	20.333172	7.206505	20.127264	12.930397	5.533097	5.111287	0.751203	0.088711	0.085316	0.074771	
7825000	-20.210182	329	6.446496	2.521133	45.321609	5.022872	17.300066	1.380047	19.940489	4.205222	0.727358	0.090967	0.090597	0.091078	
7826000	-23.258015	531	4.965575	22.821972	32.348576	23.000364	35.347068	1.518053	7.999833	3.686983	0.754514	0.082347	0.094746	0.068393	
7827000	-20.632177	248	2.136548	0.150192	14.332897	55.782677	5.752400	4.100755	13.915614	7.474916	0.905387	0.034501	0.038688	0.021425	
7828000	-20.879229	736	4.047732	1.596111	14.521795	9.235470	8.254494	9.257910	20.557791	2.574831	0.767808	0.084302	0.073526	0.074364	
7829000	-20.865221	743	9.122199	6.288464	47.517520	18.990052	27.467331	11.567792	7.787289	7.378693	0.738850	0.089518	0.089351	0.082280	
7830000	-20.649953	413	3.214517	0.892486	13.304392	13.282765	3.607856	5.052980	29.552388	4.521272	0.776479	0.085890	0.058858	0.078773	
7831000	-20.216933	407	1.112467	3.315523	12.614524	7.301234	47.097419	35.273598	9.301480	19.267907	0.751685	0.081861	0.086978	0.079476	
7832000	-20.894633	150	2.992235	1.823945	13.237894	9.506741	10.490111	22.385245	27.486394	27.456485	0.732735	0.089729	0.088799	0.088737	
7833000	-20.369431	621	0.912333	8.668014	0.181920	20.512455	30.548434	10.067603	14.613956	27.917571	0.735131	0.085215	0.091150	0.088504	
7834000	-21.585935	736	1.027144	12.074431	17.828980	28.729604	31.143466	11.996189	9.597522	17.276003	0.737148	0.086782	0.090246	0.085825	
