Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1998905740
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7987000	-22.284195	634	2.084262	5.101198	15.608645	8.870357	5.135333	16.188246	0.044937	32.901145	0.362728	0.000000	0.512526	0.124745	
7988000	-22.618790	622	0.151020	8.896585	0.590409	10.591638	5.468437	2.793365	5.320341	18.351807	0.327749	0.000000	0.545248	0.127003	
7989000	-23.561339	185	1.649054	5.912281	1.966025	25.112749	2.776295	4.566431	7.935433	19.554553	0.391072	0.000000	0.495887	0.113042	
7990000	-22.184008	683	1.792759	14.756486	33.157454	19.086233	11.518577	11.559520	1.644739	20.483880	0.322433	0.000000	0.543407	0.134160	
7991000	-21.882712	530	0.108914	23.449906	8.438734	1.672842	19.292621	18.086066	2.490195	43.390186	0.320242	0.000000	0.545174	0.134584	
7992000	-24.436497	47	0.171611	5.911106	13.053826	1.811503	3.118144	4.254500	1.723096	4.505763	0.479450	0.000000	0.447993	0.072557	
7993000	-30.223028	501	2.967205	7.435860	2.274725	13.441306	3.552620	8.912769	18.588295	8.703085	0.449803	0.000000	0.467388	0.082809	
7994000	-21.452060	756	0.223700	21.603906	1.343557	13.785623	10.026960	4.326704	0.509499	17.053415	0.319973	0.000000	0.546196	0.133832	
7995000	-23.541005	356	6.252670	40.278850	7.091628	20.191200	29.093365	2.860344	3.350054	12.691003	0.318448	0.000000	0.546986	0.134566	
7996000	-25.441595	157	0.683888	6.783760	2.517277	9.490215	11.593241	5.069032	2.254914	6.915812	0.295377	0.000000	0.571223	0.133400	
7997000	-24.133248	529	7.777028	16.637359	12.868433	16.487062	5.199201	2.967678	3.686050	12.833827	0.333282	0.000000	0.535963	0.130755	
7998000	-24.266709	317	1.361510	3.277691	5.594221	1.449802	2.824836	3.650000	2.540729	15.013097	0.220024	0.000000	0.628937	0.151039	
7999000	-22.510274	175	1.539918	21.102599	14.346076	22.574484	10.269352	2.396055	0.838672	7.305634	0.332726	0.000000	0.561607	0.105668	
8000000	-25.243359	390	2.282487	5.629501	6.465869	0.256527	6.760354	3.966051	1.489502	10.755297	0.292970	0.000000	0.569083	0.137948	
8001000	-23.773979	678	0.354774	24.183972	3.506924	0.024713	9.802495	18.596286	1.390935	28.382268	0.321186	0.000000	0.546125	0.132689	
8002000	-22.839588	660	0.424556	16.546418	21.939000	18.924343	13.083634	3.648440	6.663553	5.094095	0.329928	0.000000	0.551564	0.118508	
8003000	-23.233411	74	4.104767	16.081772	17.645193	25.232824	11.908081	2.486950	8.527876	6.657362	0.321296	0.000000	0.551759	0.126944	
8004000	-22.552397	631	2.469557	5.742394	36.691853	13.035411	4.169709	3.204911	2.994914	8.442776	0.319786	0.000000	0.545969	0.134245	
8005000	-23.872744	418	0.307481	9.600301	26.609585	27.638321	10.151055	13.339782	0.050986	13.809485	0.327446	0.000000	0.540724	0.131830	
8006000	-25.199921	690	4.306984	21.136918	24.740690	38.157155	22.889632	3.894151	32.390170	0.358755	0.322628	0.000000	0.551748	0.125623	
8007000	-22.696805	41	1.554407	20.007021	2.543003	24.240123	15.040196	5.484240	4.756243	18.812897	0.319648	0.000000	0.546579	0.133773	
8008000	-23.109853	490	0.581109	30.719602	12.035234	0.033667	23.307693	3.269607	0.165247	42.559054	0.318046	0.000000	0.545541	0.136413	
8009000	-23.452842	700	14.305062	10.877916	26.588708	14.076656	7.983990	5.237649	0.927187	40.572967	0.318572	0.000000	0.545195	0.136233	
8010000	-26.501367	306	11.966092	8.598131	9.322527	16.688068	5.026836	1.564053	8.892360	38.759864	0.318127	0.000000	0.546045	0.135828	
8011000	-23.596841	510	2.590990	28.522506	0.496411	7.944673	10.459221	7.142933	0.182315	18.699720	0.310193	0.000000	0.551337	0.138470	
8012000	-26.973302	433	8.712842	6.025494	6.900137	9.726290	4.476872	20.894570	6.703984	30.576855	0.316222	0.000000	0.547054	0.136724	
8013000	-21.961935	123	0.166034	18.648669	9.300851	8.592828	6.003199	8.850299	0.991202	25.442145	0.318387	0.000000	0.545323	0.136290	
8014000	-22.330306	606	1.016410	28.771498	18.488239	13.300454	17.194576	2.894063	14.479700	8.931572	0.319565	0.000000	0.546901	0.133534	
8015000	-22.905266	152	2.696526	20.024039	38.057426	21.323228	12.347101	0.947234	0.983696	15.109994	0.318014	0.000000	0.545116	0.136870	
8016000	-23.949749	571	0.005869	12.001043	10.079642	33.039597	11.361873	1.752978	1.302894	35.706037	0.317899	0.000000	0.545553	0.136548	
8017000	-21.745823	581	1.547263	19.114293	20.189329	1.204630	13.197518	6.194896	0.188396	16.821592	0.318909	0.000000	0.545448	0.135643	
8018000	-22.595575	127	2.384377	8.272785	35.220760	10.187540	2.589475	8.937267	8.955400	15.368064	0.324991	0.000000	0.538769	0.136240	
8019000	-22.868772	68	0.517095	6.456443	16.756203	27.749734	3.348300	6.666762	11.982780	11.552327	0.348838	0.000000	0.519488	0.131673	
8020000	-25.257991	680	1.097434	2.108400	10.752100	12.434884	2.795372	4.043447	14.200697	17.705782	0.268960	0.000000	0.587536	0.143504	
8021000	-25.688269	546	0.084450	3.335308	55.499842	19.913557	1.587032	1.936137	5.824006	41.972941	0.464429	0.000000	0.419862	0.115709	
8022000	-22.223744	567	0.881732	17.146656	7.181619	9.816964	7.459409	2.032474	2.740779	12.333311	0.314778	0.000000	0.542386	0.142837	
8023000	-23.456603	465	1.716097	6.130479	37.838617	14.756438	3.088750	2.675534	14.680718	17.152615	0.359492	0.000000	0.500916	0.139592	
8024000	-22.479959	417	2.400156	12.572232	12.220305	0.851328	5.351354	8.431551	4.164018	39.422539	0.331720	0.000000	0.534285	0.133995	
8025000	-23.475005	626	2.708381	22.605455	20.776790	2.081434	9.976208	1.707582	0.364467	4.218627	0.332793	0.000000	0.562066	0.105140	
8026000	-22.514824	612	1.385941	10.137165	19.385794	7.901628	4.962357	2.162109	3.156108	14.941210	0.320629	0.000000	0.543852	0.135520	
8027000	-22.878804	746	7.390581	32.632958	53.880160	4.771540	12.733420	5.626779	0.530479	16.010765	0.319581	0.000000	0.545969	0.134450	
8028000	-23.022632	134	4.905993	4.579926	28.769526	31.870057	6.660137	7.781526	7.104245	34.293717	0.341930	0.000000	0.527871	0.130199	
8029000	-24.352249	248	2.054609	9.886733	34.719236	40.314880	11.531022	3.703519	0.887011	5.634017	0.352337	0.000000	0.562895	0.084768	
8030000	-25.165078	1	2.416522	16.200600	2.930211	24.867481	12.995429	9.704865	9.837541	13.977224	0.323540	0.000000	0.545777	0.130683	
8031000	-21.637771	611	0.475899	6.619698	4.153284	29.372639	6.430268	2.671967	0.768805	9.945787	0.331061	0.000000	0.542806	0.126133	
8032000	-21.795946	389	1.521402	14.976625	11.305352	7.964592	6.613269	4.054005	1.183087	29.092225	0.318878	0.000000	0.545078	0.136044	
8033000	-24.544976	94	7.388562	2.839027	14.371076	16.937898	3.031920	3.144240	0.593625	20.221258	0.300828	0.000000	0.559925	0.139247	
8034000	-23.627353	194	2.021394	34.089032	18.491661	8.735696	33.156846	4.818898	3.046629	7.324423	0.320089	0.000000	0.547445	0.132467	
8035000	-24.488971	737	0.501526	17.812598	3.990978	15.338922	7.015786	14.721496	1.626116	17.933164	0.338883	0.000000	0.533979	0.127138	
8036000	-22.914664	233	0.369899	10.626299	29.527703	3.122121	8.966979	3.393657	1.584239	6.858581	0.363020	0.000000	0.543446	0.093533	
8037000	-25.001954	75	6.213256	10.560089	14.244160	6.540476	5.732087	1.676896	2.061772	4.556726	0.335323	0.000000	0.584987	0.079690	
8038000	-22.646260	341	0.532723	7.209339	2.537318	5.195480	5.819230	3.048464	1.467627	13.923583	0.309866	0.000000	0.567738	0.122397	
8039000	-23.443944	103	5.737642	14.449517	25.625487	2.485942	8.996516	6.355384	8.286230	19.499424	0.326572	0.000000	0.538678	0.134751	
8040000	-21.667724	370	0.417973	9.358485	0.097620	18.393448	7.303939	5.116164	1.561041	30.995062	0.328422	0.000000	0.539527	0.132051	
8041000	-21.703232	421	0.432626	8.792394	4.265415	1.268127	6.805844	7.143938	1.309047	22.791399	0.325680	0.000000	0.543556	0.130764	
8042000	-22.185263	10	0.788072	10.880806	5.008341	15.894151	6.861406	6.132575	0.268156	13.916489	0.366057	0.000000	0.525361	0.108582	
8043000	-26.382850	655	0.112439	10.649137	13.377875	12.373933	10.438370	18.327052	4.322557	8.275204	0.367269	0.000000	0.516679	0.116052	
8044000	-21.263961	293	0.179000	17.098310	9.325666	23.978932	12.869445	10.273066	4.008561	27.608169	0.322451	0.000000	0.543604	0.133946	
8045000	-22.960726	461	1.080789	14.685036	1.458608	0.736262	16.226650	15.016079	0.129328	30.699320	0.306072	0.000000	0.554698	0.139229	
8046000	-23.535362	588	9.243778	14.004068	45.630962	9.924204	9.728312	7.088766	3.028701	9.720764	0.339745	0.000000	0.539902	0.120353	
8047000	-23.491224	515	0.200429	13.827784	1.533480	0.142050	8.843471	3.408739	0.851561	3.694893	0.380502	0.000000	0.570047	0.049451	
8048000	-23.428925	145	1.753155	23.851134	0.602516	37.225984	8.998592	3.897811	20.156020	31.457792	0.319014	0.000000	0.546128	0.134858	
8049000	-21.923184	144	0.118948	8.392243	21.371400	3.302774	3.571293	5.350581	1.768107	18.594529	0.349855	0.000000	0.521907	0.128238	
8050000	-24.893041	527	0.628481	25.688239	17.965708	1.673627	43.318609	3.861781	5.942723	5.880407	0.320909	0.000000	0.548381	0.130710	
8051000	-25.266819	165	4.399515	0.299181	12.050748	9.413572	2.779239	12.090684	0.627920	33.747615	0.213566	0.000000	0.626276	0.160158	
8052000	-23.017070	236	1.747891	4.316245	40.257027	14.790994	3.461094	2.477191	0.933832	24.716257	0.431350	0.000000	0.462698	0.105952	
8053000	-22.548128	23	1.631894	5.301788	5.859958	34.046649	7.979743	3.561816	1.743221	16.703366	0.331254	0.000000	0.540439	0.128308	
8054000	-25.727054	82	10.725486	4.174706	16.992556	2.683712	4.068726	8.198829	3.055647	21.561856	0.275847	0.000000	0.578623	0.145529	
8055000	-25.887479	154	29.744026	8.910222	52.011837	6.648625	7.737683	1.531966	8.567016	10.847133	0.332089	0.000000	0.534200	0.133711	
8056000	-26.248911	725	1.130486	14.304058	9.727422	19.745410	5.095262	13.739839	0.585470	13.145643	0.371305	0.000000	0.512243	0.116453	
8057000	-21.960228	790	2.182303	10.006830	27.701422	7.669807	9.176764	4.375508	1.512031	12.036424	0.323784	0.000000	0.544311	0.131906	
8058000	-24.300109	95	4.231690	19.110562	24.178847	8.600980	12.428649	17.581021	4.773528	21.012590	0.323200	0.000000	0.542200	0.134600	
8059000	-23.554460	776	1.060232	16.793567	6.063734	7.309537	6.399708	10.633222	6.533148	26.074836	0.353774	0.000000	0.524805	0.121422	
8060000	-22.176408	224	1.340081	17.207306	15.060040	5.221715	8.771962	2.677266	1.702836	16.068247	0.322274	0.000000	0.546311	0.131415	
8061000	-25.537686	343	0.121425	3.845803	3.412033	7.175461	3.344486	6.915769	10.189386	15.879749	0.357198	0.000000	0.544150	0.098653	
8062000	-23.766764	696	2.694792	4.143930	44.384587	12.235266	1.744865	6.312158	15.125285	11.366427	0.348050	0.000000	0.512031	0.139919	
8063000	-28.685074	415	1.657009	13.294744	2.524290	13.867217	18.015565	17.572719	20.206564	19.332118	0.341326	0.000000	0.539384	0.119290	
8064000	-23.491332	608	6.989948	6.720691	29.707005	11.067734	5.928321	1.827138	6.378390	5.309801	0.330046	0.000000	0.547345	0.122609	
8065000	-27.617710	630	5.371259	9.695675	16.788445	16.372744	12.248005	6.564061	6.755507	3.548177	0.321876	0.000000	0.546387	0.131738	
8066000	-24.998332	117	1.322325	15.374495	21.554758	5.934223	10.939598	1.254249	17.625162	22.614349	0.319837	0.000000	0.542717	0.137446	
8067000	-25.602482	82	0.570825	0.465399	15.921894	2.211987	1.923036	3.569657	0.453045	26.893487	0.027919	0.000000	0.767530	0.204551	
8068000	-25.320437	237	1.824479	10.706552	2.145526	21.308032	3.176070	4.836121	15.837495	22.833414	0.370408	0.000000	0.513441	0.116151	
8069000	-25.314849	678	3.342349	2.606796	11.331138	19.638514	7.742302	24.265238	4.737117	48.651365	0.297391	0.000000	0.561041	0.141568	
8070000	-25.416528	26	9.652440	4.969995	15.174822	6.634429	2.606917	4.500211	10.147354	15.239198	0.336402	0.000000	0.527382	0.136216	
8071000	-22.454666	63	2.223888	24.540988	16.221437	3.678954	11.661731	5.281716	0.754010	32.453833	0.318438	0.000000	0.545371	0.136190	
8072000	-23.859645	287	2.537170	9.637419	19.932073	16.553537	9.769136	4.705523	17.319675	7.003667	0.323050	0.000000	0.543427	0.133523	
8073000	-23.562841	333	0.058369	14.925566	1.720146	62.139447	14.031034	2.126051	3.963033	4.834844	0.364276	0.000000	0.582548	0.053175	
8074000	-25.776439	286	1.938255	3.567030	7.326383	11.445225	1.399098	7.807999	2.885628	23.764404	0.482930	0.000000	0.413697	0.103373	
8075000	-21.613404	409	1.029692	11.150337	1.895076	9.453582	8.579970	15.608542	0.561802	56.707670	0.319157	0.000000	0.544880	0.135963	
8076000	-24.297615	40	1.854539	41.361229	0.376922	0.159198	27.758379	4.427146	0.837315	10.751889	0.313708	0.000000	0.560982	0.125309	
8077000	-23.411075	688	3.912446	14.321497	1.875291	45.189080	11.328709	1.742984	2.956682	12.045019	0.329824	0.000000	0.573756	0.096420	
8078000	-23.712837	56	8.793302	5.725054	33.570692	21.438798	3.061980	1.315620	8.219933	9.660471	0.353482	0.000000	0.509741	0.136776	
8079000	-25.471593	189	0.707360	25.321460	4.019187	17.570962	18.344677	16.617413	17.975687	26.644986	0.322459	0.000000	0.544850	0.132691	
8080000	-21.989595	217	0.875699	18.947824	11.956016	2.973559	13.927098	6.650822	4.479349	25.890383	0.321647	0.000000	0.545476	0.132877	
8081000	-24.776573	258	8.146139	21.413651	45.264929	2.228771	13.088359	8.027644	3.989761	5.371478	0.333339	0.000000	0.544497	0.122164	
8082000	-22.800140	151	0.190767	4.927709	15.267979	3.023999	4.037626	5.414611	5.822263	14.298611	0.339140	0.000000	0.527338	0.133522	
8083000	-23.486139	732	0.577892	9.165998	7.922237	48.787212	8.685429	6.618615	19.941526	11.257207	0.344246	0.000000	0.535925	0.119828	
8084000	-22.825901	405	1.851340	9.710237	7.109722	9.435807	4.875848	4.523234	6.032434	24.562303	0.328310	0.000000	0.541082	0.130608	
8085000	-25.778361	300	12.346356	13.640717	21.021433	20.294594	12.300407	10.856402	10.623295	18.831834	0.322812	0.000000	0.543630	0.133558	
8086000	-23.883811	344	1.586452	22.056063	17.619710	11.684416	28.777218	3.850101	2.200405	8.536449	0.321303	0.000000	0.548642	0.130054	
8087000	-25.164675	374	0.541105	17.414256	5.683740	12.544870	5.300524	6.529102	11.773337	9.747031	0.336202	0.000000	0.541115	0.122683	
8088000	-23.586684	189	0.668240	6.761387	45.756582	18.705837	1.529398	6.355539	3.486895	11.398001	0.417646	0.000000	0.461263	0.121090	
8089000	-22.669259	476	1.275926	7.467599	20.896120	3.159469	4.201134	3.452661	0.063673	26.849885	0.354226	0.000000	0.520571	0.125202	
8090000	-26.540980	666	1.520822	3.374841	13.499276	6.544650	2.483335	14.871261	1.505133	11.059641	0.563382	0.000000	0.358621	0.077998	
8091000	-23.308633	36	2.849327	26.896232	33.918890	5.887981	21.939929	1.550979	8.006262	2.442194	0.325139	0.000000	0.555183	0.119677	
8092000	-22.324612	777	1.125872	8.381519	17.397100	1.554355	4.548664	7.913700	4.149855	23.358748	0.352471	0.000000	0.517129	0.130400	
8093000	-23.722970	611	2.441310	14.107410	9.616267	17.009570	3.424517	3.668994	7.759100	13.685059	0.322408	0.000000	0.541146	0.136446	
8094000	-24.677891	580	2.014613	1.519691	18.709382	12.521521	1.830872	3.465393	4.152795	21.737040	0.422084	0.000000	0.460133	0.117783	
8095000	-25.943379	196	2.270895	28.958502	12.361778	0.831777	21.325829	16.518131	14.215082	24.307532	0.318320	0.000000	0.545451	0.136229	
8096000	-22.942578	795	0.452942	26.207060	29.197127	7.919781	13.916685	2.170974	9.704225	2.926703	0.323309	0.000000	0.550784	0.125908	
8097000	-23.534602	530	8.571176	12.952530	33.129297	16.044191	5.735250	2.080016	15.874052	5.875303	0.320512	0.000000	0.543600	0.135888	
8098000	-24.669844	367	0.151005	24.188634	6.809126	11.542655	23.521395	17.088622	6.677765	17.790296	0.322828	0.000000	0.544908	0.132265	
8099000	-22.042908	681	0.554044	18.772839	1.862797	37.106506	18.010667	7.693660	2.493716	15.155046	0.318429	0.000000	0.545508	0.136063	
8100000	-24.147579	70	8.693613	3.837162	25.237096	24.095489	3.601839	9.531691	3.019128	29.347918	0.329378	0.000000	0.536855	0.133767	
8101000	-25.318148	466	3.349102	11.079979	28.620741	2.487398	3.075130	0.779609	2.100520	8.397371	0.382309	0.000000	0.462889	0.154802	
8102000	-22.678525	554	1.325421	5.772620	25.666985	18.833298	5.116184	4.703804	0.336531	9.177555	0.370255	0.000000	0.523885	0.105860	
8103000	-23.272998	118	0.922314	45.806244	13.817374	4.598772	40.363225	2.970797	8.752839	16.481041	0.318973	0.000000	0.546586	0.134441	
8104000	-22.307151	602	1.105746	7.748138	10.203126	4.057261	8.997675	11.271646	1.262783	24.477071	0.318801	0.000000	0.545089	0.136109	
8105000	-23.539568	97	2.607429	6.845056	5.903285	5.275406	6.692600	11.725599	2.751642	30.861197	0.295190	0.000000	0.563386	0.141424	
8106000	-22.865425	684	2.207009	23.614986	0.747945	15.820138	16.795879	7.330111	2.762147	18.125835	0.318281	0.000000	0.546303	0.135416	
8107000	-23.779660	776	0.416772	4.736153	41.576436	1.287448	2.137180	8.714002	8.845512	9.134261	0.410883	0.000000	0.452697	0.136419	
8108000	-22.552969	548	2.483668	9.925340	1.781259	38.731805	6.002267	14.247600	10.976515	62.942108	0.333767	0.000000	0.534034	0.132199	
8109000	-21.789941	248	0.086589	19.494243	6.198655	16.193618	9.843401	6.486938	2.146769	33.238352	0.321709	0.000000	0.543823	0.134468	
8110000	-22.524623	277	1.093657	26.212203	7.587131	33.699482	10.894475	4.815986	14.545835	18.102934	0.319180	0.000000	0.545982	0.134839	
8111000	-26.300714	659	31.702166	15.187367	55.062386	1.798677	6.627730	1.227713	3.181433	2.957605	0.329706	0.000000	0.555953	0.114341	
8112000	-23.248712	185	7.785155	11.378725	21.038776	2.823538	6.641192	6.918691	1.312716	24.232072	0.323022	0.000000	0.542271	0.134707	
8113000	-22.355875	130	0.488929	9.591206	2.223584	5.804386	6.371406	8.694157	3.142981	25.378497	0.333763	0.000000	0.538419	0.127818	
8114000	-23.357091	563	3.112046	12.791060	23.777761	27.869104	7.230145	2.929742	13.271126	5.519575	0.320837	0.000000	0.546993	0.132170	
8115000	-24.949697	239	7.831653	11.998213	12.772967	7.658842	7.096596	6.447745	14.016273	42.644753	0.294361	0.000000	0.568421	0.137219	
8116000	-23.691014	637	5.319104	44.435208	0.136511	43.895559	25.579827	1.618763	5.973314	9.461326	0.322131	0.000000	0.558643	0.119226	
8117000	-23.645470	601	2.354348	6.516128	13.445882	27.143804	12.176451	5.258104	1.222832	12.414103	0.321978	0.000000	0.545803	0.132220	
8118000	-25.566662	509	0.937546	1.829678	30.321568	11.145355	0.804874	7.108832	20.481488	8.543853	0.277324	0.000000	0.592211	0.130465	
8119000	-22.033669	186	8.683646	9.470411	74.458363	5.754543	5.725084	4.688219	0.996298	36.026299	0.324915	0.000000	0.540658	0.134427	
8120000	-25.004235	684	2.676090	20.826746	9.474681	7.240139	19.817300	1.785480	6.580729	5.581913	0.323154	0.000000	0.554297	0.122549	
8121000	-21.917962	408	0.811816	15.826252	9.232603	1.693259	15.434829	4.112194	0.400578	17.606642	0.318237	0.000000	0.545880	0.135883	
8122000	-24.441954	49	0.140712	7.516706	2.540191	3.914370	9.514847	6.208332	3.664306	8.611882	0.395998	0.000000	0.524794	0.079208	
8123000	-23.227293	257	3.706475	43.690816	3.829554	15.714839	18.967988	11.929959	2.031363	28.068831	0.318006	0.000000	0.545679	0.136315	
8124000	-22.189666	15	0.947831	11.592829	13.007872	50.331134	6.512527	2.429938	6.782869	14.351369	0.319158	0.000000	0.546902	0.133940	
8125000	-25.567728	785	1.680471	4.161559	28.742663	14.909174	9.929839	7.339346	1.340389	8.410152	0.337161	0.000000	0.549880	0.112958	
8126000	-22.925914	377	0.538852	7.704567	1.734648	1.778343	4.178692	4.597143	1.720865	29.183412	0.321450	0.000000	0.550249	0.128302	
8127000	-24.553992	386	2.569227	11.912280	47.620001	6.404119	17.064212	4.765809	3.250670	4.262336	0.316506	0.000000	0.546625	0.136869	
8128000	-23.776286	580	4.345627	15.033545	44.598202	3.560806	6.008551	1.995058	6.862858	30.943423	0.320897	0.000000	0.543048	0.136054	
8129000	-25.583631	528	2.448946	10.761907	8.591411	3.037637	13.806668	1.166863	0.646362	7.037795	0.320372	0.000000	0.563470	0.116159	
8130000	-21.883570	10	1.623027	4.929745	11.093127	22.627772	4.336474	12.511386	1.080938	42.044008	0.387281	0.000000	0.493603	0.119116	
8131000	-21.841560	190	0.212498	9.674053	8.838960	17.746617	3.793416	2.406005	0.243539	14.996272	0.367296	0.000000	0.518272	0.114431	
8132000	-24.069502	115	9.345342	7.089205	48.449107	1.850582	9.594333	6.354655	4.709537	23.370581	0.295822	0.000000	0.561022	0.143157	
8133000	-24.943195	742	1.184460	9.888917	11.520271	6.640322	16.337775	8.364713	5.346590	8.441864	0.336257	0.000000	0.543343	0.120400	
8134000	-23.042242	446	0.414048	20.717744	12.488415	9.963625	19.531105	13.811525	3.461529	23.654927	0.319150	0.000000	0.545221	0.135630	
8135000	-23.033948	517	0.577442	5.280665	1.478940	5.108796	3.863240	3.114238	1.300836	9.470491	0.383933	0.000000	0.520978	0.095088	
8136000	-22.914119	550	3.460905	6.809366	29.509693	1.561261	3.167637	2.198234	5.104477	9.814573	0.328724	0.000000	0.535941	0.135335	
8137000	-24.179479	453	0.277019	19.251695	11.750147	4.051231	7.886296	1.404068	6.073127	19.205161	0.319072	0.000000	0.545375	0.135553	
8138000	-23.363227	206	3.537123	9.275677	12.060024	12.129362	3.292829	3.997596	3.230995	15.809776	0.323778	0.000000	0.541216	0.135006	
8139000	-25.453660	566	1.739032	10.545994	3.063946	32.196576	1.843703	2.242241	2.763822	25.856467	0.373108	0.000000	0.504400	0.122492	
8140000	-24.658392	289	2.760433	16.757867	10.272165	16.908289	3.665274	3.514211	8.343246	19.778484	0.321297	0.000000	0.542808	0.135895	
8141000	-25.246030	287	4.070518	14.236440	26.520483	2.674316	16.559453	1.026737	0.767169	4.184812	0.344087	0.000000	0.580821	0.075092	
8142000	-23.048964	674	16.567616	8.275759	74.261060	3.879037	4.652793	4.990395	16.789040	13.967256	0.316238	0.000000	0.547724	0.136038	
8143000	-23.436522	70	1.610736	15.107946	3.992977	46.101467	12.480139	0.663068	2.985894	14.917984	0.317669	0.000000	0.543134	0.139197	
8144000	-24.409087	539	1.075430	18.190608	1.610192	8.348346	11.891123	3.997923	1.369953	4.046689	0.362402	0.000000	0.578065	0.059533	
8145000	-21.922743	337	4.454780	15.426428	43.211773	5.297091	8.823610	5.124388	1.444546	17.858336	0.325021	0.000000	0.542807	0.132173	
8146000	-22.691085	7	2.688655	28.594751	29.795347	2.882488	22.582757	4.127757	5.166939	8.176630	0.321421	0.000000	0.548118	0.130461	
8147000	-22.208959	267	0.299497	5.429337	2.252774	5.703835	5.493907	9.834040	3.293763	28.308378	0.320431	0.000000	0.549123	0.130446	
8148000	-23.639959	360	1.908467	9.783390	24.156908	17.872395	8.611445	1.053481	1.469696	6.389907	0.325474	0.000000	0.554944	0.119583	
8149000	-27.755315	701	2.248732	14.907307	2.338326	2.918144	8.811396	3.127688	23.053797	8.189173	0.352182	0.000000	0.594688	0.053130	
8150000	-25.570213	705	2.280474	2.333233	0.765463	26.266445	4.623155	3.561595	0.113210	6.829848	0.250013	0.000000	0.652601	0.097386	
8151000	-23.868151	257	0.918742	34.597233	2.863503	37.659965	10.837721	9.360318	4.877461	17.684893	0.319330	0.000000	0.545657	0.135013	
8152000	-23.828037	397	5.257398	9.549680	6.353659	47.855457	9.036956	1.899723	5.622801	10.228679	0.316463	0.000000	0.553701	0.129836	
8153000	-22.428698	687	0.154555	10.495784	3.165539	17.443933	12.656122	11.659830	3.713752	52.164216	0.326536	0.000000	0.540524	0.132940	
8154000	-24.638077	680	3.056986	5.055767	33.837269	22.193680	2.501364	1.830595	0.961220	4.785999	0.483507	0.000000	0.467499	0.048994	
8155000	-23.700522	501	2.033629	4.785494	19.549758	22.537381	7.477571	3.864259	8.826037	25.329088	0.320727	0.000000	0.543817	0.135456	
8156000	-23.252256	447	1.889421	35.840722	9.810017	3.951125	9.069993	4.802227	0.615964	18.397515	0.318193	0.000000	0.545522	0.136285	
8157000	-23.567771	487	3.936305	13.831654	20.153619	17.184474	13.107347	13.860214	14.479741	38.132531	0.317992	0.000000	0.545603	0.136405	
8158000	-23.767703	35	2.144674	11.322784	4.262815	1.278783	7.506716	2.151902	0.892678	10.504897	0.298814	0.000000	0.562393	0.138793	
8159000	-23.962278	177	6.551698	6.897817	38.952203	29.246653	4.325626	2.080502	13.147975	5.469850	0.342873	0.000000	0.519330	0.137797	
8160000	-22.893836	427	0.396506	9.188003	10.591791	12.837227	4.752373	2.016101	1.340102	4.868774	0.346416	0.000000	0.556647	0.096938	
8161000	-25.788956	92	4.283830	6.285541	20.076803	2.123116	1.779703	1.549624	12.139793	24.025811	0.400610	0.000000	0.460701	0.138689	
8162000	-24.984889	608	7.165866	6.935064	15.002734	15.131442	5.885725	3.126959	3.677245	5.102496	0.331250	0.000000	0.561859	0.106891	
8163000	-22.461869	786	3.049753	19.891574	63.403526	10.583050	7.215839	3.135078	7.915205	8.974745	0.324099	0.000000	0.545158	0.130744	
8164000	-24.178707	442	0.595689	10.999701	8.894893	18.408952	5.244785	8.791582	1.562961	10.779153	0.354975	0.000000	0.525115	0.119910	
8165000	-25.318421	621	0.265792	35.226215	2.189459	34.737744	8.684106	10.837704	9.767581	20.543475	0.318893	0.000000	0.545436	0.135671	
8166000	-21.751787	758	1.219530	13.544302	15.090416	12.492571	11.108969	5.749133	0.278747	16.997268	0.319880	0.000000	0.545213	0.134907	
8167000	-24.332959	80	2.209717	7.609646	24.166598	27.190664	12.044876	36.458971	5.683774	37.908002	0.318124	0.000000	0.545497	0.136380	
8168000	-27.418110	544	5.280063	25.090733	6.066453	3.808933	22.835883	2.262660	8.655926	7.165333	0.324140	0.000000	0.569783	0.106077	
