Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1298684681
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8854000	-74.267303	13	3.050514	4.673530	0.482498	2.104950	51.472649	17.325247	13.644427	10.624008	0.484625	0.325593	0.044266	0.145515	
8855000	-77.753545	21	5.351099	0.957780	1.249931	8.837545	13.501770	11.507285	21.585736	15.524865	0.256646	0.593923	0.024459	0.124972	
8856000	-75.889774	356	0.966597	2.542735	0.565669	3.168139	10.440629	7.460199	15.850349	15.934609	0.197072	0.575238	0.027733	0.199957	
8857000	-71.905891	784	2.384195	0.846536	1.057372	3.806562	15.752261	0.580482	16.699098	1.476484	0.445744	0.418225	0.041794	0.094236	
8858000	-72.820643	134	1.027396	0.695012	0.958849	3.984806	9.507295	1.806727	18.976125	5.702420	0.235922	0.590566	0.023159	0.150353	
8859000	-71.775993	285	1.594106	0.645281	0.064682	6.398926	33.619672	5.390159	29.218260	10.145996	0.323831	0.499121	0.034119	0.142928	
8860000	-74.643103	327	6.144168	0.877648	2.537007	2.227617	24.765429	8.121088	11.788509	5.896606	0.245279	0.603665	0.023460	0.127596	
8861000	-73.810800	92	2.759500	5.551686	1.875681	1.848189	42.673789	4.859053	7.815459	4.874564	0.202764	0.652945	0.019297	0.124994	
8862000	-73.856654	788	4.040798	1.275346	1.675342	2.965338	25.419422	1.123301	16.928996	0.171383	0.375541	0.493999	0.036030	0.094430	
8863000	-73.418474	692	0.187837	0.943068	2.296505	0.667658	18.908635	28.325163	4.676658	1.250844	0.218739	0.512557	0.052793	0.215911	
8864000	-70.570568	966	1.210406	0.710559	1.428461	1.834310	8.190595	10.536248	7.311373	2.509111	0.241652	0.600539	0.041754	0.116056	
8865000	-75.380690	923	5.394900	0.257201	2.721463	1.078234	0.546057	24.576360	2.735547	27.083280	0.348358	0.647584	0.000341	0.003717	
8866000	-70.573846	262	1.970047	0.168737	1.802016	1.996423	3.175114	10.126366	5.475879	1.290830	0.318378	0.611639	0.018367	0.051616	
8867000	-72.431869	723	4.180481	2.605162	0.659619	2.119513	51.493214	0.705662	6.450551	6.278243	0.381881	0.429947	0.037447	0.150725	
8868000	-72.141566	188	1.851740	5.875970	0.981680	1.951749	47.357159	0.062065	9.377555	3.687875	0.337149	0.492883	0.031104	0.138864	
8869000	-77.513029	429	9.446960	7.967839	2.041175	4.066768	77.498791	13.892901	15.286397	0.790964	0.327126	0.534173	0.030528	0.108173	
8870000	-73.786722	936	0.011448	1.642245	1.298525	1.440794	48.452548	2.425372	11.150239	0.259431	0.024369	0.790333	0.009443	0.175855	
8871000	-74.064774	81	0.780367	4.359487	1.191714	0.842599	17.602544	9.237154	0.661838	2.012167	0.150629	0.827911	0.007886	0.013574	
8872000	-74.070650	906	1.069035	0.385365	2.094669	0.550383	0.483406	7.991987	0.927418	2.435403	0.135160	0.864624	0.000012	0.000205	
8873000	-71.965750	92	4.653450	0.045630	1.600442	1.961560	1.135563	10.918234	5.470146	4.149738	0.537835	0.430333	0.004048	0.027785	
8874000	-74.980826	574	4.005048	1.201724	1.301669	2.082493	23.382902	3.530327	18.463223	4.468441	0.346239	0.500240	0.033176	0.120345	
8875000	-76.421649	961	6.613389	0.856171	3.331648	6.426985	5.755832	32.846307	17.602833	0.660843	0.285970	0.572190	0.023859	0.117980	
8876000	-77.039171	435	2.494192	6.757082	0.906332	1.957612	26.089751	8.429597	2.634176	22.602324	0.171418	0.740847	0.013663	0.074071	
8877000	-73.551506	114	2.397799	2.258112	1.103719	3.148545	11.293958	17.275874	8.978744	11.989125	0.260354	0.591975	0.024257	0.123414	
8878000	-72.421089	780	3.375575	0.894612	0.947748	3.279234	13.360168	2.392384	16.416299	5.784666	0.371405	0.468627	0.034047	0.125920	
8879000	-71.480641	675	3.618637	0.721542	2.185357	1.581305	7.368776	24.014011	6.529188	8.740774	0.249965	0.640629	0.018389	0.091017	
8880000	-71.601322	485	2.072816	0.479333	0.351149	3.742379	11.525724	21.310198	13.220550	15.287927	0.577290	0.239113	0.044173	0.139424	
8881000	-72.427563	24	1.478430	1.851656	1.395784	4.859108	8.492203	15.733906	20.489466	5.785176	0.283448	0.563426	0.031287	0.121839	
8882000	-70.386880	76	2.474451	0.163707	1.548951	1.784594	4.077128	17.889468	7.439009	5.067541	0.375415	0.505623	0.024066	0.094896	
8883000	-71.695777	1000	0.545566	1.072698	0.701468	1.062969	6.060362	24.785340	5.586969	6.749528	0.593611	0.269135	0.034485	0.102769	
8884000	-72.519333	151	2.712717	0.235223	1.862691	1.963296	3.378795	6.203150	5.386301	0.648864	0.383548	0.559942	0.011185	0.045326	
8885000	-72.292287	317	2.550171	2.258587	1.216328	2.941350	24.407980	29.513072	11.370434	4.774036	0.362929	0.493755	0.029129	0.114188	
8886000	-73.069543	98	0.775271	3.248076	0.752925	3.957415	20.158484	4.039822	14.469143	1.549045	0.362002	0.460646	0.055144	0.122208	
8887000	-71.267559	312	1.129324	0.547343	1.388906	1.205823	9.589571	3.316406	2.056274	2.071601	0.278747	0.676630	0.013227	0.031396	
8888000	-72.306669	175	1.881568	0.360018	2.119678	5.409676	7.772421	23.998103	20.589829	3.869807	0.227768	0.617050	0.028206	0.126976	
8889000	-74.989087	275	9.356892	1.402271	3.389489	0.700219	5.018833	7.621463	4.736469	2.833202	0.269778	0.573452	0.026363	0.130406	
8890000	-74.607506	322	5.786823	2.323342	3.054844	1.614621	9.067582	6.737383	2.670557	0.178409	0.314992	0.666028	0.009601	0.009379	
8891000	-71.075199	415	0.870253	2.304711	1.169084	2.233338	29.533780	1.851838	6.268785	2.605837	0.198723	0.644389	0.019303	0.137585	
8892000	-74.638231	994	6.904687	0.809446	3.433317	5.468438	6.363064	8.428587	21.238688	0.498427	0.266694	0.584289	0.025255	0.123761	
8893000	-71.956205	14	3.616718	0.895155	1.381980	3.500528	15.634168	15.770455	12.884253	5.799850	0.331587	0.520334	0.029194	0.118884	
8894000	-74.554477	838	4.695758	4.107138	1.608316	1.306843	16.225051	14.111706	1.750535	8.820448	0.260150	0.653957	0.017912	0.067980	
8895000	-72.612397	431	0.109910	1.221587	0.839514	2.815585	6.012911	13.508732	20.928137	2.335543	0.405328	0.442535	0.060267	0.091870	
8896000	-72.213299	786	1.426411	1.900831	1.622809	5.911940	6.765130	22.483734	28.502344	1.653369	0.326482	0.537101	0.026687	0.109730	
8897000	-72.774343	240	1.160858	1.670927	1.165615	2.437869	4.880835	17.090976	10.098908	10.006958	0.318961	0.547867	0.024390	0.108782	
8898000	-74.288906	888	2.203918	0.708957	2.041461	0.903429	9.372201	13.538831	3.370029	8.436645	0.195024	0.734779	0.010602	0.059596	
8899000	-71.345607	784	0.910112	0.768271	0.610783	4.268159	13.699381	11.529458	11.480717	5.539206	0.315241	0.502814	0.038802	0.143142	
8900000	-71.769009	532	3.060955	2.542729	2.236013	2.524310	1.313088	35.063492	14.192744	5.175927	0.336523	0.545045	0.019033	0.099400	
8901000	-72.213127	174	0.811174	5.042608	0.750120	1.157139	68.554698	19.523303	0.372473	5.647109	0.163255	0.793680	0.011990	0.031075	
8902000	-73.111063	75	5.386969	0.408523	1.537791	2.125419	19.985681	0.852548	7.022068	1.290841	0.381702	0.467393	0.041484	0.109422	
8903000	-70.435620	643	1.269830	0.152017	1.376132	2.084222	1.634046	25.514983	8.600594	7.670506	0.371270	0.534198	0.016951	0.077582	
8904000	-70.500311	325	1.759458	0.082995	0.756754	2.953727	12.479109	8.516409	10.957679	3.867599	0.558770	0.297817	0.049791	0.093623	
8905000	-73.119305	280	0.605247	3.237586	1.103770	3.797653	16.594090	12.127351	23.551468	8.180822	0.203947	0.617800	0.031192	0.147060	
8906000	-73.574507	612	0.553923	1.400116	0.101709	3.889006	36.049995	3.669555	5.363660	6.237134	0.116812	0.691980	0.013497	0.177712	
8907000	-73.900288	604	8.075487	1.664321	3.069676	2.150022	10.644465	17.631054	4.898358	4.766537	0.299489	0.600522	0.019170	0.080819	
8908000	-73.267032	703	0.526872	6.448735	1.236201	2.321511	37.081176	1.029065	5.870219	0.946285	0.155043	0.720283	0.015057	0.109617	
8909000	-71.194187	968	2.027060	0.428109	1.843695	1.644994	2.582138	19.109528	9.355713	2.422138	0.304060	0.525493	0.033881	0.136567	
8910000	-73.282263	527	3.792006	3.010946	1.432942	1.749564	11.082374	1.768580	8.104092	2.154313	0.325615	0.519960	0.028864	0.125560	
8911000	-72.138747	675	2.793128	0.230988	0.945959	2.834663	1.071924	8.044606	17.142217	3.645311	0.805813	0.167790	0.003195	0.023202	
8912000	-70.348565	798	0.162080	0.280142	1.536816	4.771056	0.169455	39.705965	15.398884	7.102314	0.130398	0.766773	0.015494	0.087335	
8913000	-73.929213	574	1.234781	1.990397	0.936258	0.880296	2.522189	5.199998	0.080460	2.703464	0.311282	0.687420	0.000946	0.000352	
8914000	-73.560361	888	0.808216	1.401892	0.843983	1.408592	20.058083	1.283677	9.120525	0.652382	0.407516	0.421243	0.060359	0.110882	
8915000	-74.785806	645	1.771580	1.230564	0.384995	5.993116	3.969993	14.556258	17.480671	4.337282	0.962953	0.020251	0.010344	0.006452	
8916000	-73.870514	561	1.908183	0.675722	1.892950	5.541133	10.102002	43.963070	12.961211	10.018363	0.258053	0.591342	0.025887	0.124718	
8917000	-74.408273	687	4.339736	7.835740	2.780750	1.001449	44.455930	19.742816	2.253687	2.679230	0.179794	0.782628	0.011755	0.025823	
8918000	-72.496061	91	2.634667	1.214477	0.842254	2.434153	9.483580	1.735526	11.577269	1.889305	0.554443	0.312356	0.050996	0.082205	
8919000	-75.462521	975	8.978987	4.873063	3.615719	1.408037	11.080673	55.003881	7.260855	6.868796	0.260432	0.610291	0.021618	0.107659	
8920000	-72.536076	147	2.361407	1.546922	0.957457	1.285770	18.893670	11.563773	3.046551	9.044026	0.318750	0.546224	0.022704	0.112323	
8921000	-73.152407	780	1.120335	3.721979	2.041651	1.338344	5.792744	16.250347	12.870070	0.029444	0.273444	0.571585	0.028652	0.126318	
8922000	-75.078980	550	0.902887	9.889747	1.876072	0.892549	22.171799	22.476464	12.339819	2.781029	0.315448	0.536733	0.027682	0.120137	
8923000	-73.647499	736	4.749278	1.642627	1.436496	7.629370	15.086169	0.022996	31.136427	2.417166	0.351157	0.503273	0.031705	0.113865	
8924000	-77.027826	278	0.901395	1.151245	3.079953	0.538516	14.250651	1.780041	4.663068	1.661245	0.051657	0.493799	0.023400	0.431144	
8925000	-73.883886	709	1.203556	1.042233	0.375212	3.216578	18.208479	15.067944	27.559546	17.337043	0.422239	0.390443	0.045222	0.142095	
8926000	-73.009606	55	2.195078	1.668219	1.840795	5.529314	3.175958	21.696520	23.709612	6.951812	0.315343	0.547951	0.023553	0.113153	
8927000	-69.482034	470	0.673504	1.039656	0.581905	3.374954	18.254172	6.526544	11.557712	7.156585	0.153539	0.584111	0.033826	0.228523	
8928000	-73.875026	251	1.762053	2.534592	0.614647	7.582678	11.420890	1.057432	37.389206	3.527107	0.431121	0.420907	0.036103	0.111869	
8929000	-70.967695	911	3.913196	0.118410	1.521023	2.016994	0.081792	10.683923	9.732592	2.899861	0.495812	0.443861	0.005233	0.055094	
8930000	-72.298924	878	0.577005	0.827991	2.006155	1.186544	2.595576	26.136667	10.384159	6.599091	0.286353	0.504267	0.039124	0.170256	
8931000	-74.385536	661	4.300232	0.273854	1.598826	4.246078	0.788648	1.491908	16.651020	2.596890	0.528418	0.415225	0.000710	0.055648	
8932000	-72.386275	34	3.905421	0.455010	0.728693	2.190816	19.941395	3.619258	8.557355	5.876607	0.432888	0.383819	0.043137	0.140156	
8933000	-74.792085	143	4.563416	0.858577	0.002611	10.494357	26.633905	27.679763	49.584104	9.870207	0.713855	0.193120	0.036155	0.056870	
8934000	-73.388633	413	1.338940	1.120166	0.731487	1.317396	18.387002	7.010691	1.941104	13.566031	0.243445	0.629560	0.017877	0.109118	
8935000	-72.371857	372	1.508580	2.800534	1.284804	2.705788	17.011655	11.251818	17.369027	3.280643	0.316927	0.530407	0.033000	0.119665	
8936000	-71.748252	426	0.960581	0.527202	0.393542	3.521999	13.679538	30.825542	8.681749	8.551609	0.392950	0.399653	0.053196	0.154200	
8937000	-73.590674	245	2.383722	0.522041	2.518670	6.580080	5.826971	22.313421	32.616503	5.271366	0.212417	0.628258	0.027069	0.132256	
8938000	-75.066760	781	0.963961	4.021661	1.431444	0.859652	5.034044	37.230622	1.502768	6.232855	0.071401	0.912026	0.002360	0.014212	
8939000	-73.788170	340	4.590809	2.210735	1.376321	2.443706	22.962698	0.532097	7.260814	8.323209	0.250487	0.607061	0.021697	0.120755	
8940000	-73.357868	233	3.711575	1.003637	1.188408	4.222214	38.596705	18.805301	18.971340	3.139613	0.423787	0.440262	0.035002	0.100948	
8941000	-72.879452	676	3.187788	0.101957	1.630723	1.261634	3.390506	7.897233	3.926403	0.421765	0.465518	0.505694	0.008280	0.020507	
8942000	-75.353323	30	1.183592	7.362896	0.644697	4.110700	18.560919	2.089372	11.746571	5.964919	0.173388	0.628878	0.016061	0.181673	
8943000	-74.449957	11	2.257833	3.038148	1.799026	3.132685	2.825992	10.733544	17.897879	5.011214	0.233723	0.619217	0.022366	0.124694	
8944000	-74.660416	273	0.657305	0.540422	0.497346	1.489580	24.102137	10.746852	4.303732	0.796700	0.770319	0.151975	0.050820	0.026886	
8945000	-75.193607	149	1.294721	1.955974	1.835783	1.357909	43.422608	12.717676	1.195777	8.129518	0.117096	0.832485	0.009130	0.041288	
8946000	-72.698771	64	4.491764	0.589316	1.914767	1.197411	6.590407	12.967814	2.917860	7.184172	0.340458	0.605630	0.011075	0.042837	
8947000	-73.077108	888	4.502009	1.647913	2.028512	1.691567	37.425427	3.856168	6.473233	3.856042	0.241348	0.597748	0.022835	0.138069	
8948000	-71.671533	725	1.010723	0.690509	1.906658	3.513538	0.329105	31.074722	20.450530	6.880671	0.269138	0.589193	0.023103	0.118566	
8949000	-72.938083	858	1.285821	3.585398	0.406654	2.444782	28.584892	6.007073	11.014716	7.145589	0.343481	0.418086	0.039115	0.199318	
8950000	-71.520154	507	3.262901	0.811699	0.933792	3.315992	20.667114	0.080276	8.437619	5.888996	0.285591	0.559315	0.026553	0.128542	
8951000	-71.760257	138	0.615136	1.438198	1.654554	2.279921	1.086264	20.983939	7.130015	1.292104	0.331065	0.574562	0.015139	0.079234	
8952000	-76.359788	884	4.995145	8.459459	1.783974	10.289459	41.013124	9.253506	25.460428	3.375134	0.286711	0.565185	0.027071	0.121034	
8953000	-73.271643	516	2.182307	2.825153	2.651616	1.472787	11.416244	29.720224	10.187215	1.387113	0.247974	0.570447	0.031690	0.149888	
8954000	-71.464710	521	0.057668	0.141636	0.367307	3.323554	19.652609	0.507604	10.307933	5.384237	0.027861	0.715237	0.006244	0.250658	
8955000	-72.836474	558	1.452961	2.243660	0.935276	1.939666	27.630149	6.534871	11.023667	0.723031	0.522463	0.346126	0.067105	0.064306	
8956000	-71.590418	703	2.005313	0.210881	1.303037	0.773803	1.875014	26.962189	3.299414	3.770465	0.478530	0.500844	0.003412	0.017214	
8957000	-74.574684	935	2.462674	1.193859	0.312062	4.496659	9.357932	18.892580	9.692740	14.025906	0.459056	0.386996	0.031231	0.122717	
8958000	-72.417334	510	1.752735	1.851630	0.239438	4.381547	18.003859	40.428554	17.522286	21.241130	0.442606	0.370900	0.041289	0.145205	
8959000	-73.396278	658	0.305972	2.177131	0.819730	2.066055	9.191613	25.988406	18.262403	10.367843	0.456695	0.386856	0.043107	0.113342	
8960000	-82.368634	792	17.550021	5.981481	3.884714	2.178163	9.236954	2.678302	20.205768	3.089591	0.257074	0.595050	0.022693	0.125182	
8961000	-74.711723	60	6.421700	2.916351	2.508671	1.302124	24.965056	20.031605	6.407766	0.493214	0.319648	0.567952	0.024700	0.087700	
8962000	-76.157366	603	6.115269	4.227992	4.536053	1.465278	41.267284	4.628328	3.722273	1.340885	0.268253	0.617041	0.024574	0.090132	
8963000	-71.431415	24	2.523660	0.189019	1.018164	1.675002	0.521246	23.560332	4.389083	6.233943	0.763505	0.231750	0.000533	0.004213	
8964000	-72.309512	791	2.624593	4.050656	0.370185	5.414255	63.927323	8.081397	16.785991	8.036748	0.284475	0.555299	0.027389	0.132837	
8965000	-75.105599	11	2.970763	0.354473	1.127698	6.168916	4.515488	25.403030	11.267445	3.411875	0.749998	0.203229	0.011875	0.034899	
8966000	-70.676823	726	1.219055	0.544843	0.978241	9.050964	5.236945	9.440069	30.497093	3.039118	0.453651	0.422671	0.031859	0.091820	
8967000	-72.381324	173	1.124463	2.186855	1.164254	5.937799	25.502568	9.427697	17.891292	1.694730	0.331360	0.504712	0.056320	0.107608	
8968000	-72.621305	725	0.471932	0.174537	0.483080	2.130228	22.415658	0.785679	0.114391	6.424143	0.120374	0.855372	0.008194	0.016060	
8969000	-75.129183	376	1.535874	1.656950	0.590786	1.524228	2.179933	13.785912	2.451744	3.155946	0.807457	0.185229	0.002539	0.004776	
8970000	-71.144106	710	1.909427	0.806445	1.269590	4.555105	9.743556	12.928504	19.291146	3.251332	0.376410	0.487308	0.030253	0.106029	
8971000	-75.374770	508	2.363905	0.013801	1.442476	1.654260	9.097572	18.266161	14.454400	20.974112	0.257047	0.587462	0.025520	0.129971	
8972000	-71.729060	413	0.896837	2.290408	1.207746	3.127142	12.213918	9.029924	14.305550	3.054004	0.290694	0.547335	0.039313	0.122658	
8973000	-73.002695	25	0.682059	0.137083	1.530636	2.883173	4.082459	2.711689	16.453351	4.124839	0.125830	0.722236	0.014197	0.137737	
8974000	-73.876442	737	3.252716	5.005286	2.353710	1.386480	49.877854	2.039824	8.804645	1.013045	0.201445	0.593974	0.019865	0.184716	
8975000	-74.083665	924	3.068491	4.697950	2.225649	3.011517	11.326111	15.557185	11.121281	3.229942	0.247867	0.601888	0.024961	0.125284	
8976000	-72.994089	45	2.209370	1.475034	0.941292	1.079168	6.108973	15.269166	6.717289	7.359911	0.459303	0.374483	0.038326	0.127887	
8977000	-72.382287	425	0.106605	2.108722	1.378402	2.278701	20.062496	10.327727	13.349428	0.347672	0.215068	0.627692	0.034961	0.122278	
8978000	-74.924186	821	5.963400	1.750800	2.676091	0.117693	8.269694	13.323490	5.081074	4.438575	0.310282	0.330653	0.059811	0.299253	
8979000	-73.247576	790	2.708358	4.800772	1.655214	1.027392	52.703718	2.959679	0.221059	0.718594	0.414814	0.546722	0.036311	0.002153	
8980000	-72.254884	481	4.634564	0.065986	1.309907	1.195876	10.514032	17.491328	0.869339	3.474011	0.586821	0.391046	0.012408	0.009724	
8981000	-74.510765	820	1.833429	2.383472	2.317330	3.009109	14.577527	3.085303	14.921788	1.856183	0.157650	0.678026	0.018517	0.145807	
8982000	-72.483406	374	2.970076	1.873011	1.339596	3.085416	22.377749	24.693136	15.292575	5.027413	0.358540	0.497837	0.030102	0.113521	
8983000	-72.433388	872	2.569039	2.526336	2.120836	0.733802	16.372542	6.736535	5.381916	1.663838	0.239939	0.474447	0.047020	0.238594	
8984000	-73.666890	371	3.015374	0.766645	2.382587	1.221174	7.679238	12.971211	1.377923	4.211063	0.246861	0.742136	0.003603	0.007400	
8985000	-73.859569	138	0.323994	1.017686	1.494661	0.734655	3.810622	17.896771	4.285704	12.454686	0.078456	0.859063	0.008717	0.053764	
8986000	-68.574714	264	0.152679	0.042073	0.845177	2.037119	5.375623	8.353567	8.546979	2.596170	0.020310	0.802469	0.059338	0.117884	
8987000	-73.516237	120	1.849108	1.598805	0.974985	3.923212	22.886304	2.746194	6.411442	4.720572	0.245791	0.609197	0.022207	0.122805	
8988000	-72.112787	794	1.347701	0.131853	2.176808	1.491920	2.818313	27.371957	4.399646	4.279140	0.199454	0.728202	0.012471	0.059872	
8989000	-73.535749	262	1.992493	5.566720	1.216536	3.325887	21.514703	1.311694	12.130410	4.280937	0.216374	0.611704	0.017146	0.154776	
8990000	-72.619091	581	2.995851	3.327459	0.879927	3.578724	38.677343	15.567097	9.202186	3.929752	0.415678	0.427401	0.038413	0.118508	
8991000	-75.846169	395	3.887482	0.818797	2.286772	5.672525	1.275669	0.613276	14.332838	0.688787	0.269866	0.616180	0.001195	0.112760	
8992000	-71.476841	652	3.605957	0.420007	1.318359	1.841023	1.698514	8.040253	9.224292	1.503293	0.562666	0.369077	0.012965	0.055292	
8993000	-70.640194	726	1.714563	0.378564	1.346706	0.686872	16.163918	6.895805	4.561181	2.614095	0.233002	0.427617	0.055094	0.284287	
8994000	-71.199877	555	1.445477	0.199419	1.069679	1.080805	0.544876	6.582260	1.742343	4.083667	0.596446	0.402555	0.000097	0.000901	
8995000	-72.925168	674	1.076549	0.979773	1.306859	2.377533	15.032334	9.687083	16.653482	5.732080	0.193742	0.629436	0.030749	0.146072	
8996000	-72.390457	696	0.631384	1.279539	1.266327	2.453442	10.239337	27.774242	7.896304	17.125264	0.122466	0.731243	0.021876	0.124416	
8997000	-74.019731	784	1.408416	4.567362	0.946891	3.930899	20.293840	25.061515	10.075995	12.312751	0.220368	0.624976	0.024198	0.130457	
8998000	-73.319076	320	0.566332	0.138141	1.292558	1.605277	9.228273	1.959040	2.395377	7.067923	0.097774	0.827210	0.004374	0.070642	
8999000	-73.620045	948	2.758506	0.552437	1.277013	3.401007	10.147793	34.624984	26.652619	3.617423	0.464716	0.423220	0.024750	0.087314	
9000000	-72.968522	658	1.682306	1.891982	1.696539	3.514243	2.955345	26.923997	20.715468	0.993360	0.347858	0.527624	0.022175	0.102343	
9001000	-73.392288	490	4.381569	1.179876	1.267143	3.483045	5.489686	7.906969	17.461853	3.073967	0.467772	0.412174	0.030878	0.089177	
9002000	-69.446351	470	0.753699	0.123442	1.122823	2.484428	11.660539	0.960913	7.819299	4.315123	0.133889	0.701448	0.008092	0.156572	
9003000	-73.194949	747	1.225132	0.092513	0.547450	3.731105	12.943653	0.544205	9.111144	0.927638	0.774696	0.126249	0.066096	0.032959	
9004000	-72.130093	726	1.247814	0.635248	0.716638	2.686849	15.193727	4.319352	23.820179	7.363809	0.348017	0.486583	0.036701	0.128698	
9005000	-73.953604	486	3.851975	0.483415	0.571096	7.251314	8.839810	34.318563	34.829373	28.321080	0.467216	0.403665	0.025831	0.103289	
9006000	-76.856777	748	5.317621	4.815646	4.185911	4.905411	25.143829	22.657197	18.942823	6.383488	0.255354	0.593494	0.024732	0.126421	
9007000	-74.100521	948	6.988246	0.111437	1.531373	4.467784	8.944300	23.869803	11.746862	5.884216	0.400154	0.472877	0.025058	0.101911	
9008000	-75.150665	62	8.156397	0.409038	4.188225	1.116967	1.769630	15.000013	9.724249	2.784826	0.219302	0.497859	0.058794	0.224045	
9009000	-74.970305	777	7.280963	11.927808	2.590381	2.228038	55.525919	6.574017	6.394122	4.865687	0.263521	0.587418	0.025062	0.123999	
9010000	-71.660570	742	1.612567	3.092070	0.203801	1.749417	36.417726	1.924875	2.182894	7.390131	0.366243	0.447794	0.029794	0.156169	
9011000	-74.299299	555	3.749888	1.439407	1.125007	5.461182	6.497873	21.537918	30.865689	14.708142	0.406859	0.461755	0.025720	0.105665	
9012000	-71.413996	989	0.017482	0.180216	1.477628	2.807303	1.518897	16.399006	12.141484	1.093057	0.085104	0.733713	0.036505	0.144678	
9013000	-73.946103	931	3.743233	0.475548	2.752664	2.797944	13.125406	15.358705	6.189748	2.346361	0.268189	0.596058	0.023824	0.111930	
9014000	-71.078292	426	1.425942	0.724988	1.720357	1.861939	1.366309	10.909279	8.254034	0.911505	0.289394	0.576833	0.024276	0.109497	
9015000	-71.156535	723	1.912904	0.091488	0.631000	1.985612	6.307554	17.551019	4.255683	7.574423	0.750718	0.192473	0.015650	0.041159	
9016000	-75.869431	848	4.190388	3.891027	0.448676	2.750405	17.738492	25.361964	5.035681	7.751555	0.467556	0.355083	0.036454	0.140907	
9017000	-71.987908	303	2.253552	0.576701	1.085190	6.437259	21.701738	47.525009	25.582903	9.220063	0.363219	0.496407	0.027314	0.113060	
9018000	-73.985964	554	0.062988	0.261789	1.868380	8.808238	12.572935	14.190553	25.591013	1.237575	0.016543	0.786672	0.031270	0.165514	
9019000	-74.567668	959	3.424475	3.764964	2.097540	5.967522	6.620292	8.311641	40.112669	0.036882	0.267626	0.583733	0.025638	0.123003	
9020000	-77.026607	812	2.280124	5.614079	0.936507	1.119242	7.783945	13.174617	6.976404	9.689821	0.333043	0.496888	0.030853	0.139216	
9021000	-72.620823	895	0.374488	1.694668	1.146549	2.730586	20.647355	11.149945	10.969819	7.369660	0.074543	0.729218	0.027262	0.168976	
9022000	-72.676697	743	4.075348	0.727664	0.142134	4.379947	19.449898	1.143073	12.103683	6.157822	0.480598	0.323570	0.049104	0.146729	
9023000	-72.387952	103	1.622879	1.884535	0.155289	6.496223	30.451023	0.099871	17.129609	5.479581	0.326757	0.478777	0.026100	0.168366	
9024000	-71.651986	450	3.321462	0.196759	1.129168	1.336994	7.508328	3.066645	5.178709	3.017330	0.488005	0.378436	0.038395	0.095164	
9025000	-73.156449	128	0.285771	2.875553	1.420194	8.475297	2.409575	11.074177	42.379509	1.232277	0.300852	0.559307	0.025147	0.114694	
9026000	-71.627562	264	0.946680	1.664576	1.088081	2.434299	6.589799	13.849299	8.908487	0.695741	0.429684	0.470704	0.044484	0.055128	
9027000	-71.488195	354	1.047102	0.608134	1.454719	1.136422	9.242121	13.991723	1.417202	2.353302	0.294854	0.684551	0.006839	0.013756	
9028000	-77.409739	193	4.447572	1.963377	2.354040	11.030027	12.563974	9.504129	25.570331	5.698043	0.237866	0.609167	0.023870	0.129097	
9029000	-73.183054	344	3.055146	2.349884	1.327328	1.598862	10.696901	0.683157	6.623611	2.567321	0.329582	0.523891	0.027535	0.118992	
9030000	-73.374725	770	4.235036	0.783786	0.716622	2.799654	17.626361	2.226701	8.220126	10.006083	0.296389	0.543140	0.027673	0.132798	
9031000	-74.045642	16	3.644465	3.121604	3.217950	1.970406	10.763700	14.461656	10.283397	2.140965	0.233236	0.599782	0.026458	0.140524	
9032000	-74.325211	983	5.218591	0.675381	1.168303	2.793383	7.340086	2.579977	13.239537	0.479112	0.605148	0.281083	0.062491	0.051279	
9033000	-73.412085	40	1.554166	2.615175	1.091770	2.618077	27.169056	14.118841	11.917695	0.654097	0.561316	0.333694	0.044362	0.060629	
9034000	-72.740405	206	0.726290	0.394257	1.058446	3.866129	0.402139	4.002197	14.178689	3.601836	0.375001	0.575833	0.001492	0.047674	
9035000	-71.553647	142	0.799848	1.654223	1.092559	0.926215	11.504627	3.904348	1.650656	1.389046	0.244432	0.734582	0.009150	0.011836	
