Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            367320351
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8778000	-54.973653	703	6.814229	1.146422	27.846011	1.810844	9.507711	5.104904	4.453890	22.577277	0.753005	0.115874	0.101952	0.029168	
8779000	-56.276666	888	0.877725	0.621675	6.781675	2.955548	0.833811	5.660322	17.692265	10.392202	0.756728	0.115729	0.098756	0.028787	
8780000	-57.184358	949	1.791491	0.422116	1.656222	6.548839	0.799917	9.184001	9.105902	21.864440	0.908976	0.050627	0.031292	0.009104	
8781000	-58.066818	782	1.227155	1.303117	16.451980	7.419318	7.103404	2.161553	1.165583	13.697043	0.756558	0.115119	0.100104	0.028219	
8782000	-57.307039	278	3.846081	0.167044	9.670486	4.173268	6.760472	6.305412	1.075807	25.935895	0.749907	0.116836	0.103510	0.029747	
8783000	-56.440748	539	2.245719	6.044545	10.058277	3.718784	30.838925	0.270879	2.048523	22.988740	0.753613	0.115956	0.101446	0.028984	
8784000	-56.555962	577	2.465063	0.839384	11.989214	0.742453	5.839191	0.644297	16.508747	19.765648	0.748034	0.114706	0.107327	0.029933	
8785000	-54.956032	557	2.621085	1.177583	15.917016	4.110844	6.594582	0.235240	15.625530	0.355237	0.753550	0.115835	0.101690	0.028925	
8786000	-55.767223	258	1.883483	0.732556	14.567867	2.225507	7.606967	1.158989	9.521113	5.548277	0.747501	0.115888	0.106341	0.030270	
8787000	-54.808459	496	3.180290	0.466955	18.276117	2.093660	1.884341	8.291626	14.640845	34.333539	0.718435	0.113302	0.132601	0.035662	
8788000	-54.622945	677	6.577320	1.501239	37.037810	2.049872	8.578386	1.348446	6.783646	8.965911	0.753672	0.115948	0.101408	0.028972	
8789000	-55.504470	290	3.322637	0.404490	11.045756	5.710824	5.337718	0.838642	15.414372	13.551214	0.751025	0.116326	0.103280	0.029368	
8790000	-56.912930	463	6.025798	3.969268	52.639757	4.464875	15.651706	5.788384	10.830185	39.212502	0.753625	0.115942	0.101448	0.028985	
8791000	-59.559839	92	1.403990	0.076595	8.003216	13.444348	4.242665	13.621500	21.261816	14.646880	0.730291	0.124846	0.112728	0.032135	
8792000	-54.480686	500	2.932502	1.293097	24.505815	0.627756	3.460407	5.631670	5.858051	7.941031	0.755226	0.116236	0.099879	0.028659	
8793000	-55.418232	259	3.053657	0.185472	18.960215	6.376919	6.805613	0.464873	14.267743	24.784986	0.744884	0.116879	0.107706	0.030531	
8794000	-56.025644	255	1.590096	1.185365	9.209308	0.541958	0.299453	5.764375	0.720679	2.093692	0.841826	0.128487	0.021022	0.008664	
8795000	-57.755031	783	0.716022	0.807861	2.981319	3.962282	1.395044	0.189297	2.240249	6.087119	0.849480	0.094478	0.042827	0.013215	
8796000	-56.586083	794	4.683352	1.977669	14.176807	1.220099	11.093194	1.386690	0.332630	3.094883	0.746495	0.118144	0.104790	0.030571	
8797000	-57.415493	413	7.806133	2.674425	26.655472	0.960244	15.591821	7.270849	7.260685	5.671949	0.753834	0.115982	0.101292	0.028892	
8798000	-55.588225	651	1.137351	2.134051	6.489775	10.111949	16.881425	10.181373	28.522813	19.892848	0.755635	0.114555	0.101124	0.028686	
8799000	-57.223135	722	1.611395	5.664532	7.958113	7.227885	44.570755	8.802589	24.451928	6.754721	0.755661	0.114338	0.101455	0.028546	
8800000	-57.003147	610	1.090214	2.540846	7.435084	1.824332	17.333775	1.805058	13.472195	13.117017	0.754332	0.115258	0.101537	0.028873	
8801000	-57.881937	33	2.846222	0.016439	9.184138	58.352330	23.633489	12.368650	19.277758	38.794391	0.753618	0.115945	0.101450	0.028986	
8802000	-55.480923	813	2.190776	1.728882	15.963694	7.744997	8.137645	0.103657	13.160830	3.077127	0.754468	0.116046	0.100546	0.028940	
8803000	-57.077052	534	2.369315	3.319278	6.562064	0.700382	28.438117	0.580451	1.630893	5.038046	0.748249	0.116382	0.101115	0.034254	
8804000	-57.404486	653	5.489517	9.786009	21.753067	1.734568	36.339846	1.826529	10.395222	13.824075	0.753623	0.115942	0.101449	0.028985	
8805000	-56.342219	790	3.684675	0.818275	27.468400	3.152900	0.591460	6.488421	3.052604	4.837816	0.805887	0.122935	0.051699	0.019480	
8806000	-56.085076	959	1.883480	3.840683	7.240045	8.502886	22.686388	6.827766	32.920372	38.236143	0.753866	0.115720	0.101458	0.028956	
8807000	-54.524801	574	1.560178	0.481004	8.900133	4.342341	1.870744	4.321146	1.062519	28.515429	0.784687	0.115030	0.078376	0.021907	
8808000	-55.756032	960	3.501913	1.332592	16.614462	7.592281	6.331775	5.122380	23.356911	44.133897	0.755319	0.115750	0.100224	0.028706	
8809000	-54.920009	75	2.700672	1.809405	18.881018	1.385721	9.325348	8.077574	15.057958	9.857847	0.753641	0.115946	0.101431	0.028982	
8810000	-56.525492	475	2.380280	0.599390	13.913984	10.836336	13.477313	4.480010	13.557798	9.998214	0.753138	0.116203	0.101569	0.029089	
8811000	-55.170581	164	2.026157	0.429594	6.576030	4.789411	2.714011	5.027603	13.227152	37.397156	0.752703	0.116386	0.101808	0.029103	
8812000	-55.713754	610	4.950153	0.429272	23.500644	5.788986	2.806304	14.592719	9.082910	16.248528	0.752742	0.116033	0.102072	0.029154	
8813000	-56.360210	497	2.672906	1.296103	11.854090	3.432947	2.565719	5.934260	21.986453	9.597048	0.755710	0.116234	0.099244	0.028812	
8814000	-57.183890	264	6.165713	1.142050	19.177552	0.281716	7.573117	2.162672	6.248904	9.091113	0.744249	0.113973	0.110032	0.031746	
8815000	-55.745389	584	4.386241	0.656524	19.001172	1.235271	7.606660	5.148459	1.900382	15.108745	0.737825	0.114424	0.113679	0.034073	
8816000	-53.777213	682	5.490552	1.241706	35.099997	1.528167	6.859453	1.660184	0.263232	5.352482	0.749606	0.115934	0.104077	0.030382	
8817000	-55.125404	166	3.570012	4.306628	21.845331	7.115500	29.116414	1.538598	20.205622	15.163291	0.753623	0.115942	0.101449	0.028986	
8818000	-55.850064	949	2.710774	3.199181	22.233980	1.508317	35.455806	15.373833	13.574313	45.812252	0.753623	0.115942	0.101449	0.028986	
8819000	-54.942666	482	4.184860	0.963364	31.842023	3.711993	3.903185	5.544502	8.348883	7.524600	0.754610	0.116065	0.100491	0.028833	
8820000	-54.871990	706	4.026015	1.559772	24.086528	3.583937	10.022496	10.404005	21.080960	16.291425	0.753615	0.115941	0.101457	0.028987	
8821000	-56.008795	525	3.479311	2.359113	13.056532	0.726016	19.311073	2.864796	4.147639	17.066818	0.753602	0.115919	0.101475	0.029004	
8822000	-55.885711	781	3.754828	3.286084	20.843920	2.320524	20.371575	21.369482	7.920529	24.103995	0.753643	0.115945	0.101433	0.028979	
8823000	-54.974458	330	2.882056	0.095719	11.913215	10.410117	1.707104	10.669053	2.290938	35.724614	0.816073	0.104149	0.062202	0.017576	
8824000	-57.354775	907	2.786458	1.768785	8.451242	0.174782	12.242179	11.462402	2.744367	33.312000	0.753290	0.113841	0.103269	0.029600	
8825000	-56.126516	17	4.562732	1.406553	42.464616	21.417782	6.493005	1.939772	22.231120	0.419596	0.753905	0.115956	0.101164	0.028975	
8826000	-55.456829	289	3.545944	0.391281	12.736265	3.900087	3.468665	20.598884	0.345716	27.403191	0.781010	0.117234	0.079839	0.021917	
8827000	-56.832701	597	3.206556	0.752588	26.248344	10.244017	6.935595	12.615957	12.671912	8.828464	0.753345	0.115978	0.101641	0.029035	
8828000	-56.491000	165	7.677676	0.767629	35.360837	5.744662	2.736899	3.226809	6.816555	4.697615	0.761810	0.116613	0.093775	0.027802	
8829000	-58.199523	274	2.015900	4.314349	9.582222	4.545114	24.487112	7.913317	9.911405	3.447745	0.758307	0.113377	0.100719	0.027597	
8830000	-54.297864	396	2.470516	1.132756	20.762640	0.179297	0.912447	7.789883	9.100407	6.571710	0.755921	0.116178	0.098935	0.028966	
8831000	-54.120971	413	6.492647	0.317814	34.467941	5.729861	1.198682	2.135338	13.717414	12.133668	0.779669	0.118356	0.075910	0.026066	
8832000	-56.455950	307	12.767641	1.998716	53.776048	3.144705	17.040324	4.289464	1.808745	6.873917	0.754536	0.115985	0.101079	0.028400	
8833000	-56.833382	637	1.281465	0.798146	6.697978	1.010829	10.736111	4.954613	1.036760	9.427428	0.743522	0.116412	0.107190	0.032876	
8834000	-55.925762	558	3.853805	1.315785	56.360373	2.103884	3.794808	3.147401	18.008409	2.018469	0.753281	0.115876	0.101866	0.028978	
8835000	-55.507135	281	2.844492	0.439781	10.176804	2.067338	1.145587	1.149385	0.876362	6.742581	0.796677	0.119732	0.065688	0.017903	
8836000	-58.239265	771	1.222040	4.316580	22.281220	13.614535	14.207011	16.139645	29.332027	2.937853	0.753642	0.115937	0.101439	0.028982	
8837000	-55.329438	689	4.006742	1.854057	32.354856	4.187866	6.639381	0.813665	23.239424	1.263677	0.754548	0.116208	0.100169	0.029075	
8838000	-55.689102	592	6.312673	0.035223	26.904896	8.727066	0.852828	12.161642	0.621462	33.916204	0.840295	0.115705	0.034426	0.009574	
8839000	-54.809184	910	4.327340	2.467181	36.672294	4.468817	13.656962	13.443597	24.909953	31.966968	0.753623	0.115942	0.101449	0.028986	
8840000	-54.973749	443	5.240661	1.329844	25.909422	0.979612	10.043325	5.676968	0.114547	12.749014	0.750427	0.115508	0.103784	0.030281	
8841000	-58.363641	300	1.843480	1.431459	9.340199	6.709296	29.021501	9.056612	6.176339	7.495657	0.754853	0.115144	0.101318	0.028685	
8842000	-55.178503	379	4.246211	2.401727	22.763575	4.238691	9.548288	0.371302	18.364414	2.411128	0.753743	0.116006	0.101243	0.029007	
8843000	-57.651089	772	1.191209	0.942318	3.013474	11.909498	16.732644	0.115553	17.187488	5.048781	0.759696	0.109970	0.102658	0.027676	
8844000	-55.695536	828	3.550430	2.881231	20.008113	3.480295	34.905060	7.732484	16.408836	13.514000	0.753623	0.115942	0.101449	0.028985	
8845000	-55.480028	589	9.627985	2.137176	42.952009	1.141294	7.436445	3.858746	6.745986	14.067477	0.754786	0.116150	0.100393	0.028671	
8846000	-56.038908	545	6.653998	5.390794	24.017789	2.205927	38.964771	1.894817	10.261826	9.958926	0.753623	0.115942	0.101449	0.028986	
8847000	-54.335732	288	3.434780	0.775268	19.220676	5.699932	6.978708	8.267738	2.240840	36.483822	0.754403	0.115877	0.100915	0.028805	
8848000	-56.619492	68	8.000858	0.522431	33.348083	0.215593	2.797321	5.901475	1.128801	9.813539	0.685505	0.104749	0.161877	0.047869	
8849000	-54.804631	16	3.426740	0.706525	22.099498	6.661879	9.854266	0.317428	0.000064	33.414289	0.753680	0.115931	0.101417	0.028971	
8850000	-58.622212	62	1.664832	0.646981	3.946309	19.035625	2.113133	8.140907	15.848708	8.947418	0.843770	0.076463	0.062455	0.017311	
8851000	-55.274940	355	15.464488	1.330342	83.691985	6.770922	17.857151	5.056868	2.667280	20.938407	0.753624	0.115942	0.101449	0.028985	
8852000	-55.570676	599	2.647831	0.813832	15.616443	9.760359	3.806925	13.804121	8.464142	36.334842	0.766718	0.113602	0.093023	0.026657	
8853000	-55.468256	298	1.755806	1.891009	13.279677	3.333196	8.048227	1.584083	6.993976	7.985956	0.754186	0.115915	0.101060	0.028839	
8854000	-58.994637	67	11.471982	3.700856	38.611204	6.582763	22.800281	14.262058	6.296461	17.471029	0.753668	0.115941	0.101422	0.028970	
8855000	-56.536293	998	1.395026	3.981775	11.884299	2.904157	22.130892	3.669919	5.438146	9.880692	0.753690	0.115903	0.101444	0.028963	
8856000	-54.480066	851	3.811262	0.908706	20.370963	7.296571	12.262346	1.371198	1.353432	23.516817	0.753614	0.115945	0.101453	0.028988	
8857000	-54.975510	777	4.954260	2.733677	31.340921	5.661268	20.295141	1.518617	14.492210	4.545338	0.753626	0.115941	0.101449	0.028984	
8858000	-55.555065	370	2.284820	1.375576	13.690893	1.416024	4.028360	1.828508	2.969290	5.950079	0.760972	0.117100	0.095119	0.026809	
8859000	-55.295634	772	4.161549	0.071056	23.169969	14.303970	7.060426	2.375351	0.318747	22.016192	0.755266	0.115465	0.100641	0.028627	
8860000	-56.480425	165	7.642725	5.294505	37.128382	7.443462	30.134029	16.559149	34.301028	11.310148	0.753623	0.115942	0.101449	0.028986	
8861000	-56.550628	890	3.580087	0.954802	16.574737	0.082011	5.745828	12.895699	1.356330	5.077462	0.750563	0.113218	0.107818	0.028401	
8862000	-54.683500	195	2.689280	0.206067	9.404773	7.533714	0.157293	9.492436	3.030011	24.567474	0.864831	0.105365	0.021624	0.008179	
8863000	-54.882182	333	1.385875	1.135441	14.081004	1.806648	6.892154	1.912431	3.552531	1.969095	0.738103	0.119350	0.109765	0.032782	
8864000	-56.027155	968	4.379345	1.511730	36.627691	6.513273	24.164176	4.154189	4.510174	17.487346	0.753607	0.115946	0.101454	0.028992	
8865000	-57.013133	580	7.559609	3.573857	25.260208	7.895238	19.037046	5.651211	24.018783	20.883034	0.753623	0.115942	0.101449	0.028985	
8866000	-54.821968	474	5.191144	2.171107	30.579530	3.924933	10.881739	0.254519	5.069209	3.710923	0.753787	0.115974	0.101319	0.028921	
8867000	-55.230075	369	2.763646	1.368019	17.793704	0.085344	9.378593	9.501823	4.864532	11.071653	0.752426	0.115604	0.102577	0.029392	
8868000	-55.224832	623	3.706929	0.732645	19.358641	5.834178	1.505828	1.923651	1.838098	14.148265	0.820989	0.114457	0.050251	0.014303	
8869000	-57.408240	667	4.927165	2.066769	14.599924	4.039586	13.121076	3.242257	11.164025	7.248770	0.753735	0.115890	0.101427	0.028947	
8870000	-54.994560	656	3.101423	0.051043	19.418546	18.372665	6.381881	2.202779	15.082050	20.765020	0.752645	0.116222	0.101994	0.029139	
8871000	-55.599274	61	3.614053	6.510923	18.129988	2.680479	45.217717	5.981919	22.685281	12.787637	0.753624	0.115942	0.101449	0.028985	
8872000	-54.233578	579	2.593339	0.666973	17.361241	1.008659	2.616392	7.330482	1.134088	17.355400	0.746939	0.116115	0.107010	0.029936	
8873000	-55.265911	930	2.684632	0.701119	10.782371	4.425672	0.645599	14.888646	4.976716	31.261286	0.814975	0.115192	0.053151	0.016681	
8874000	-54.424610	700	3.049658	1.017821	22.667230	1.806316	0.566587	5.166952	7.815192	7.999988	0.771525	0.118681	0.082670	0.027125	
8875000	-56.685668	734	3.943410	1.060773	16.538837	4.129218	1.699338	1.021126	47.461364	11.813314	0.781427	0.120797	0.069518	0.028258	
8876000	-57.681403	856	2.019212	5.833337	16.330288	4.887349	22.113145	0.619724	5.885883	13.342426	0.753610	0.115955	0.101446	0.028989	
8877000	-56.795923	284	0.831515	3.195788	14.392553	5.849944	12.663994	5.493234	23.956160	2.855267	0.753547	0.115970	0.101482	0.029001	
8878000	-56.917969	364	1.248494	2.002631	9.700450	1.010943	22.699667	0.451884	1.832906	6.403746	0.742108	0.121609	0.100146	0.036138	
8879000	-56.173320	333	1.885686	1.036496	7.107719	6.489913	0.842579	0.035143	6.556050	5.665396	0.888085	0.094154	0.007722	0.010039	
8880000	-57.236542	809	1.472739	0.961844	3.427381	9.475249	13.288413	6.449822	24.772484	11.496657	0.773825	0.100678	0.099738	0.025759	
8881000	-60.825989	417	0.540269	1.136128	7.663170	9.838804	0.386281	1.122664	10.494812	1.149437	0.815594	0.121651	0.034767	0.027988	
8882000	-60.084873	657	1.008006	7.836329	21.290901	7.787448	20.789137	25.949015	19.471179	21.907787	0.753623	0.115942	0.101449	0.028985	
8883000	-55.088225	891	2.162120	0.593051	23.351556	7.123397	3.219541	5.508828	8.277016	22.830468	0.753709	0.116216	0.101123	0.028952	
8884000	-56.141385	816	1.876664	2.906916	10.059208	0.356102	14.180583	4.381928	4.688398	32.771122	0.754228	0.114988	0.101739	0.029045	
8885000	-56.848824	82	1.450743	1.925667	24.161107	1.291110	12.634996	15.885366	5.069126	34.368912	0.753549	0.115928	0.101515	0.029008	
8886000	-55.564337	343	6.167132	0.916227	51.154655	0.937913	3.309978	8.287714	1.710660	2.796989	0.769628	0.118476	0.088756	0.023141	
8887000	-55.419480	924	8.768565	1.048088	30.950690	0.523757	3.457818	1.642191	2.735847	9.215341	0.750228	0.115321	0.104555	0.029896	
8888000	-55.360448	103	3.385403	1.080744	13.828642	0.737352	4.586670	5.130114	9.901268	13.718542	0.750387	0.115216	0.104750	0.029647	
8889000	-55.185365	6	3.005241	1.176529	18.953029	9.193541	13.288302	0.847785	28.590879	9.097472	0.753608	0.115945	0.101459	0.028988	
8890000	-55.724465	921	1.692877	1.037834	14.722239	8.926183	6.704559	10.893207	16.136213	27.368232	0.753532	0.115969	0.101499	0.029000	
8891000	-55.869879	887	1.485332	0.425782	9.564156	13.270487	3.311537	1.159307	19.530930	12.144463	0.774986	0.110513	0.088137	0.026364	
8892000	-55.395388	540	2.113096	0.198717	4.922838	12.123546	5.083609	0.811527	19.317066	30.544493	0.758854	0.113069	0.099760	0.028316	
8893000	-55.876828	661	0.830987	1.469399	5.741056	4.695469	11.210868	2.760896	7.765343	5.091963	0.759647	0.111290	0.101573	0.027490	
8894000	-56.068566	11	2.712395	2.921683	11.531587	5.269566	15.321403	5.985404	24.016609	36.637136	0.753641	0.115927	0.101449	0.028983	
8895000	-55.555793	781	1.584289	0.585559	12.092120	0.249223	5.565541	5.740058	0.966662	10.130834	0.702835	0.106391	0.144783	0.045991	
8896000	-57.242533	551	1.432696	0.969620	3.521709	9.408396	15.356405	1.246490	5.580862	8.985795	0.753972	0.115470	0.101595	0.028963	
8897000	-55.987641	7	4.703847	6.226233	24.486995	1.644403	27.028972	0.403646	7.340965	4.471276	0.753410	0.115982	0.101421	0.029188	
8898000	-56.445994	15	9.401759	0.794716	46.905920	11.629317	4.941588	1.350541	21.298188	1.350126	0.749408	0.115247	0.106473	0.028872	
8899000	-56.093789	1000	6.172840	0.512865	26.561892	10.911880	12.739748	14.116480	12.527616	23.767594	0.753604	0.115946	0.101461	0.028990	
8900000	-56.549309	803	5.273700	3.785588	42.616698	2.169772	48.689170	3.805077	29.643532	7.640365	0.753623	0.115942	0.101449	0.028986	
8901000	-57.146341	38	1.489230	3.058252	4.487508	6.061542	28.540276	12.739187	10.962180	17.256757	0.757383	0.112720	0.101357	0.028541	
8902000	-56.568544	139	4.085087	1.648480	14.322435	3.445303	12.838960	12.728093	4.109521	18.347537	0.753947	0.115911	0.101244	0.028898	
8903000	-56.765686	847	3.401990	1.764708	38.175259	4.379403	5.594842	4.178663	1.698178	35.103707	0.759265	0.116333	0.096902	0.027499	
8904000	-54.572254	343	1.870248	0.832856	11.651565	4.223293	0.141996	4.142395	22.811270	4.446766	0.764055	0.117259	0.089755	0.028932	
8905000	-56.694010	236	1.528197	1.894069	6.312518	0.890098	9.881858	0.479122	5.233460	5.545333	0.753763	0.115513	0.101671	0.029054	
8906000	-55.684497	569	5.287637	0.046438	30.731809	9.723329	0.676506	1.793143	12.588159	4.838685	0.783125	0.118853	0.070240	0.027782	
8907000	-55.849167	53	3.781699	3.413520	36.099977	1.172759	14.579356	3.619005	8.249528	3.665747	0.753717	0.115958	0.101389	0.028935	
8908000	-54.503075	340	6.682887	1.203343	37.395472	3.411299	6.996959	0.954787	10.859707	4.360024	0.753978	0.115994	0.101079	0.028949	
8909000	-58.172878	866	6.248144	0.719247	19.589902	11.927153	7.553459	2.332650	13.001861	9.605001	0.754329	0.115791	0.101022	0.028859	
8910000	-57.559522	301	0.781463	1.732992	1.150775	7.868544	18.562695	7.519068	4.833155	11.697185	0.760274	0.109785	0.101564	0.028378	
8911000	-56.896695	879	0.838164	1.023963	11.259932	1.005686	8.675018	1.835861	5.664002	2.148957	0.742197	0.116677	0.107084	0.034042	
8912000	-55.453556	703	4.186737	1.035016	26.540528	10.913557	14.630249	6.542634	15.694360	13.313793	0.753610	0.115945	0.101457	0.028989	
8913000	-56.535231	246	5.196873	2.856164	20.129786	4.249999	10.956441	0.208221	16.357810	1.552642	0.753671	0.115969	0.101367	0.028993	
8914000	-55.164844	548	5.500501	1.318629	33.271504	1.983886	8.189002	0.517108	7.291418	10.589239	0.753842	0.115969	0.101262	0.028927	
8915000	-58.172333	848	3.059904	0.850896	20.130973	4.391141	1.246061	12.963835	1.204888	6.136864	0.823649	0.121775	0.042750	0.011826	
8916000	-54.721583	137	3.697767	1.023676	27.565730	1.648951	2.240001	5.306482	8.232285	6.757501	0.756847	0.116440	0.098056	0.028658	
8917000	-56.270054	93	9.061873	3.349803	34.945291	2.421412	34.683986	2.275866	9.416171	21.936225	0.753623	0.115942	0.101449	0.028986	
8918000	-54.724182	754	2.174835	1.087033	10.069676	1.023418	9.314884	1.396670	1.740582	0.003467	0.724755	0.125107	0.116236	0.033902	
8919000	-56.560042	694	1.995190	1.526136	3.278500	3.943626	19.591017	0.995786	0.290370	34.201948	0.753890	0.115501	0.101571	0.029038	
8920000	-54.551226	312	2.941075	0.526249	17.821116	9.676783	6.203170	1.726974	32.106449	15.973437	0.751261	0.116132	0.103363	0.029244	
8921000	-59.623940	172	0.474965	1.147420	1.388024	6.874561	2.397893	18.358967	3.819896	43.700059	0.871567	0.056905	0.056437	0.015091	
8922000	-54.715996	703	3.539889	1.753794	22.792739	7.446730	14.817112	4.558418	11.200637	15.848057	0.753626	0.115941	0.101448	0.028985	
8923000	-56.371997	649	3.956032	4.799559	15.367780	1.094947	44.174830	5.371271	0.214160	7.827859	0.753506	0.115945	0.101488	0.029061	
8924000	-55.196338	980	1.529562	0.362353	3.198476	5.626542	0.180684	2.875326	3.021005	51.862970	0.924692	0.065310	0.007245	0.002754	
8925000	-56.732976	16	0.974159	1.172471	6.997289	6.956004	13.281081	6.660415	7.971042	13.344465	0.752348	0.116770	0.101690	0.029191	
8926000	-56.006846	29	2.638041	5.777890	6.490396	10.124457	49.807163	2.791267	0.874525	34.051415	0.753624	0.115941	0.101449	0.028986	
8927000	-55.131263	950	4.660104	0.416816	27.922125	5.396625	5.734984	0.630952	27.971682	33.129492	0.747271	0.115702	0.107087	0.029940	
8928000	-55.319921	746	4.028362	1.342712	25.437928	7.307962	2.419597	1.104620	15.803299	0.529116	0.768959	0.119944	0.080816	0.030281	
8929000	-56.761692	640	1.148958	4.609241	6.620432	3.909268	32.426502	7.470825	23.583395	7.519757	0.759264	0.111501	0.101383	0.027852	
8930000	-54.998356	752	3.170122	0.357876	22.006571	5.227205	4.733588	0.485233	12.595776	9.523595	0.743637	0.115808	0.110133	0.030423	
8931000	-56.229411	890	1.650081	0.993773	8.843472	8.016392	8.719545	5.497111	5.789725	8.189191	0.760837	0.112495	0.099192	0.027476	
8932000	-55.542805	874	2.530624	3.428885	13.608784	7.725536	23.165568	4.554573	11.508643	18.493968	0.753626	0.115940	0.101449	0.028985	
8933000	-56.415954	975	2.487997	0.998715	19.655642	7.603304	3.612020	15.504911	13.773461	9.923552	0.754519	0.115873	0.100764	0.028844	
8934000	-56.845410	530	3.101113	1.394595	9.711105	4.343083	13.456424	0.262899	10.337187	1.988715	0.755219	0.114072	0.102619	0.028091	
8935000	-54.096913	135	2.933666	0.325248	23.651209	5.953187	0.990169	2.860920	4.694387	26.266453	0.788700	0.118767	0.070757	0.021776	
8936000	-57.346359	871	4.712877	1.421906	15.184306	4.837013	3.569503	6.671968	15.663300	13.683654	0.759754	0.116197	0.095946	0.028103	
8937000	-56.279004	124	7.009028	0.254676	20.148738	12.554021	3.864316	1.039685	46.745976	17.986380	0.758259	0.115891	0.097232	0.028618	
8938000	-54.344855	307	6.746193	0.133200	31.482501	8.156277	3.624941	19.263325	8.616949	52.002413	0.758365	0.115858	0.097776	0.028000	
8939000	-53.970291	503	2.731204	0.897040	20.309518	4.681813	1.703583	1.731168	13.239684	0.883228	0.756465	0.116218	0.098406	0.028911	
8940000	-55.499433	720	3.336719	5.889069	19.968118	8.402414	38.042630	2.384242	19.654118	8.609381	0.753624	0.115941	0.101449	0.028985	
8941000	-56.792318	829	0.785835	0.550584	4.040711	4.149303	5.195010	4.194589	0.472980	8.708969	0.735885	0.123324	0.108789	0.032002	
8942000	-54.627834	712	5.655178	0.478446	37.482046	6.377226	4.025551	1.362762	0.159822	25.520810	0.762529	0.115924	0.094853	0.026695	
8943000	-56.936151	887	4.652140	8.222827	19.608638	1.671444	33.654001	2.644857	9.239028	3.588778	0.753697	0.115933	0.101444	0.028926	
8944000	-54.774772	83	4.573884	0.935794	27.975552	3.487270	4.640270	1.347241	20.838773	3.930659	0.751745	0.115618	0.103616	0.029021	
8945000	-54.454932	593	2.524345	0.413069	22.474750	5.151026	2.771315	9.043297	5.024359	23.665184	0.745734	0.116534	0.107162	0.030571	
8946000	-55.420630	643	1.193654	0.833440	7.784376	4.262459	2.255098	1.561712	17.552714	7.642022	0.764216	0.115856	0.091833	0.028095	
8947000	-57.143668	539	1.283457	2.622004	1.564267	15.716103	35.602621	1.451820	11.987148	17.008774	0.754109	0.115440	0.101522	0.028929	
8948000	-56.600928	848	3.899733	0.686350	11.743333	3.536176	1.281335	1.919868	0.713240	13.224530	0.829616	0.115785	0.043417	0.011183	
8949000	-56.593098	752	3.171657	2.239742	36.788996	2.977497	23.955518	10.877434	8.676229	9.306951	0.753619	0.115942	0.101452	0.028987	
8950000	-54.929828	709	2.672248	0.980216	21.412599	2.836898	4.560869	2.024625	7.574089	16.624055	0.753539	0.115962	0.101492	0.029007	
8951000	-57.924510	66	2.506464	4.595662	6.512383	2.804849	21.627461	4.860281	7.746139	57.456967	0.754353	0.114945	0.101679	0.029024	
8952000	-58.970531	252	2.905240	5.633617	10.542776	11.856174	21.427136	4.162266	8.259784	16.580312	0.753745	0.115823	0.101465	0.028966	
8953000	-55.647417	774	9.195195	4.724080	42.188517	1.312180	35.341942	5.085560	15.054420	21.079704	0.753623	0.115942	0.101449	0.028986	
8954000	-56.666901	875	2.261131	14.015178	8.656705	6.964231	69.384145	4.490819	25.694650	15.735839	0.753934	0.115652	0.101486	0.028929	
8955000	-56.555385	644	1.157717	3.560814	9.791356	14.049987	17.558603	10.062893	46.050109	39.802136	0.753636	0.115934	0.101447	0.028984	
8956000	-56.962370	281	3.393871	2.638869	7.650572	7.747238	21.160836	2.326474	18.745092	22.230258	0.753655	0.115901	0.101462	0.028982	
8957000	-59.279598	522	2.007920	1.126086	5.309235	2.665244	17.906737	12.551958	1.591121	7.145891	0.756802	0.113596	0.101122	0.028480	
8958000	-55.205240	656	4.932343	1.369704	34.782368	3.343362	15.927513	8.048480	10.729865	27.704659	0.753600	0.115941	0.101467	0.028992	
