Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2312657315
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.772152,0.050633,0.101266,0.075949)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9078000	-60.864882	828	3.237115	0.077638	15.559060	11.453449	0.472792	3.345691	5.227951	10.164941	0.977094	0.020849	0.000366	0.001691	
9079000	-62.174627	481	1.578614	3.948705	5.448727	22.054860	30.684430	0.935652	5.734521	13.687337	0.773345	0.049896	0.101493	0.075265	
9080000	-63.042727	14	0.902207	1.489905	25.701743	8.425433	10.395190	21.486903	15.307126	8.140809	0.763702	0.050997	0.105885	0.079416	
9081000	-62.418986	811	2.681791	5.138200	28.563693	32.613372	34.777225	7.098851	12.004728	12.271610	0.773248	0.050326	0.101212	0.075214	
9082000	-59.408852	923	2.570689	0.129378	19.600218	14.623286	3.107078	1.763095	1.412074	6.250462	0.960580	0.024493	0.012638	0.002289	
9083000	-61.346349	940	3.567385	1.344257	33.453035	20.910671	7.214183	4.026765	31.640001	8.367283	0.769279	0.050703	0.103428	0.076591	
9084000	-61.097212	306	2.645549	0.020719	34.212641	22.301073	11.882573	6.946434	3.309872	8.892743	0.685792	0.061290	0.133033	0.119885	
9085000	-64.597294	850	0.986253	3.775384	20.088110	39.190271	52.389608	24.090141	22.851423	8.605734	0.780080	0.048422	0.099928	0.071569	
9086000	-62.358684	242	2.029545	2.221516	23.001069	10.458933	8.478986	14.454312	16.006369	8.419985	0.782497	0.050136	0.095365	0.072002	
9087000	-61.160204	265	1.443300	0.086499	12.855996	7.736850	6.132685	2.150024	6.104599	3.781096	0.387241	0.055767	0.426480	0.130511	
9088000	-61.652915	649	1.294965	0.560828	7.135127	10.369485	1.882417	14.812896	5.034948	21.582094	0.986438	0.009075	0.002788	0.001698	
9089000	-60.166863	108	6.587568	0.020319	69.038029	7.325380	3.941024	2.828214	2.457308	14.746053	0.784353	0.051001	0.096940	0.067706	
9090000	-61.414365	878	1.430168	1.381678	12.181109	14.586647	9.133106	1.723232	5.767720	4.500547	0.822710	0.035562	0.100020	0.041708	
9091000	-62.965099	928	5.401227	1.644591	50.015269	8.020653	24.846647	4.274012	2.017324	4.487295	0.816695	0.049283	0.097526	0.036496	
9092000	-59.367933	812	3.492667	0.015605	25.353221	13.652980	0.206614	1.426164	3.040182	14.552620	0.967629	0.030543	0.000274	0.001554	
9093000	-63.418599	644	3.256809	0.519199	7.413185	22.127638	11.661134	6.009169	7.695750	13.280673	0.792771	0.043761	0.097544	0.065925	
9094000	-59.922160	834	2.099000	0.527365	22.248338	9.218116	7.199588	2.075219	2.812866	4.706330	0.769419	0.040345	0.150127	0.040109	
9095000	-62.345009	768	2.088710	0.420353	11.954505	10.685980	5.128161	4.410847	3.378792	41.013593	0.862972	0.039157	0.057601	0.040271	
9096000	-60.171096	487	1.806685	0.049341	10.556446	8.421196	7.112724	2.780994	3.808260	14.127222	0.581780	0.081856	0.182486	0.153878	
9097000	-61.070987	460	3.325470	1.817596	28.696935	10.247681	10.302290	1.440705	8.628658	4.285426	0.780224	0.049310	0.102085	0.068381	
9098000	-61.901348	699	2.746928	1.583971	15.231641	12.907521	15.452094	4.237643	1.185686	6.828195	0.869722	0.026351	0.086539	0.017388	
9099000	-61.703087	726	2.138339	0.770708	9.789312	11.642601	17.080086	9.165049	1.378317	13.237127	0.760151	0.053695	0.104174	0.081980	
9100000	-62.650918	463	0.585961	1.182563	10.207611	31.123440	9.393761	4.482348	7.991845	10.243131	0.785325	0.044392	0.103744	0.066540	
9101000	-63.631277	514	1.497843	1.612237	7.844711	8.231231	11.924406	2.259137	7.402799	2.149778	0.873969	0.017915	0.095883	0.012234	
9102000	-63.376365	58	5.751660	0.493434	31.092137	5.938307	1.011236	10.181765	20.293858	8.673614	0.665893	0.047848	0.182831	0.103428	
9103000	-61.514255	117	7.616888	0.408776	44.705257	26.529613	9.943491	2.734340	5.542165	15.691654	0.787595	0.048912	0.095984	0.067509	
9104000	-59.870794	129	1.658703	0.010116	8.674844	30.690832	7.139297	1.922259	4.763263	9.480922	0.755816	0.041550	0.135677	0.066957	
9105000	-61.969158	262	1.630822	3.350485	30.833198	8.330305	18.765867	4.246839	1.186370	5.252911	0.846448	0.043725	0.089010	0.020817	
9106000	-62.509817	102	2.388149	3.269371	19.992995	5.300496	21.769489	4.137310	2.018929	3.931420	0.834328	0.044616	0.095203	0.025853	
9107000	-60.469846	811	3.160631	0.787009	23.797729	11.500377	7.175557	6.992698	1.561824	18.534186	0.836600	0.045452	0.071793	0.046155	
9108000	-61.879049	974	1.462430	1.326122	32.230398	13.288182	3.912132	2.332610	5.659712	9.029237	0.891159	0.045318	0.036205	0.027319	
9109000	-63.897615	983	2.155372	0.266914	8.753190	7.622476	11.553471	5.622178	1.077819	6.898137	0.803467	0.041613	0.107003	0.047917	
9110000	-58.451031	604	5.755439	0.208807	46.841215	10.186847	2.550590	1.372107	1.291037	8.340106	0.944172	0.045572	0.007737	0.002519	
9111000	-63.411176	848	4.353403	4.375727	30.814276	4.788923	23.274375	30.331792	4.989164	30.104235	0.773235	0.050672	0.100735	0.075359	
9112000	-62.171135	329	4.241663	0.604215	16.307591	46.553172	16.604969	22.789884	4.195057	35.262702	0.781459	0.048518	0.097863	0.072160	
9113000	-58.807272	148	3.606850	0.280138	38.280879	20.681978	4.026290	2.194408	15.500294	5.902657	0.738056	0.054813	0.113091	0.094040	
9114000	-62.881221	327	2.817747	0.176244	18.555240	4.441765	2.995949	2.988145	9.219669	0.077221	0.640059	0.031322	0.306533	0.022086	
9115000	-61.099005	629	3.223223	0.238317	64.551667	1.541751	2.321287	2.836080	5.796644	5.909280	0.751400	0.050193	0.087118	0.111289	
9116000	-61.163619	947	1.519517	1.539932	14.354662	9.737799	10.528093	3.356091	4.096263	9.022189	0.787230	0.047311	0.099920	0.065539	
9117000	-61.627011	871	1.378669	1.241702	26.670075	10.748717	3.520518	11.632931	22.828267	21.157415	0.766265	0.051173	0.104364	0.078199	
9118000	-64.233127	756	3.327321	6.363139	25.793755	4.505123	29.345700	4.089631	0.858766	5.190184	0.828216	0.047690	0.098530	0.025565	
9119000	-64.865370	305	5.979615	1.384014	38.536876	2.455044	1.802826	6.321421	19.309506	21.625079	0.856676	0.056078	0.038117	0.049129	
9120000	-60.927659	753	1.369041	0.230867	7.295591	9.378229	2.174233	1.587823	2.664266	10.023495	0.979831	0.011635	0.006357	0.002177	
9121000	-61.277602	460	0.910660	1.469362	32.921175	15.577534	7.437710	4.901423	10.647930	2.936924	0.775619	0.049731	0.102688	0.071961	
9122000	-61.933998	491	2.140129	1.434858	50.063607	11.667003	5.237332	10.485090	4.037089	32.854053	0.871543	0.049463	0.046197	0.032797	
9123000	-60.099781	465	3.296550	0.254454	28.452743	20.483141	9.644847	9.279007	3.530883	36.421940	0.756936	0.052249	0.108261	0.082555	
9124000	-59.578319	766	3.995214	0.530228	48.609066	15.336356	7.500951	1.785465	8.051031	11.477255	0.723429	0.052590	0.126442	0.097539	
9125000	-62.366141	134	1.583305	0.356731	4.493297	10.910890	1.366718	7.866384	3.383694	26.724064	0.989474	0.006064	0.003142	0.001319	
9126000	-59.237070	424	3.670727	0.176954	42.167737	23.548631	3.623401	1.272126	9.061211	11.195092	0.894829	0.043409	0.030807	0.030955	
9127000	-60.688382	852	2.248732	0.690305	24.362997	15.486382	4.295323	1.137519	3.895371	16.420860	0.879426	0.041489	0.048460	0.030625	
9128000	-60.382313	173	1.394840	0.661547	48.263185	14.528055	2.386886	5.188674	15.777947	3.449958	0.657690	0.050675	0.184136	0.107499	
9129000	-59.955528	783	2.983801	0.664139	35.974319	5.170534	1.395449	11.577770	2.813412	18.332477	0.946308	0.048870	0.002366	0.002456	
9130000	-62.083761	292	3.821590	0.246321	12.165273	27.361783	7.850521	3.878006	8.648554	15.790774	0.816145	0.040287	0.086919	0.056650	
9131000	-65.395621	645	2.505222	2.871465	18.289362	28.636170	14.103325	1.219016	3.274748	3.874502	0.848755	0.018973	0.119335	0.012937	
9132000	-61.745000	634	1.740966	0.855165	24.199476	8.360430	0.910213	23.164203	4.705796	13.276079	0.951061	0.038185	0.004997	0.005757	
9133000	-63.917995	530	3.264338	0.027257	21.396457	35.996776	0.510465	20.931348	18.408347	8.611967	0.887277	0.035474	0.039175	0.038074	
9134000	-64.167243	819	1.619276	3.120812	11.581224	5.955349	12.776010	0.895965	5.124419	0.382293	0.856407	0.026655	0.108774	0.008164	
9135000	-61.635962	159	2.553803	2.156744	24.476471	7.647183	13.167899	28.697758	6.396071	48.390315	0.771090	0.050698	0.101801	0.076411	
9136000	-63.586859	480	6.618928	1.510559	43.223110	9.833006	5.658089	6.650577	6.127558	5.550119	0.853134	0.050493	0.056306	0.040067	
9137000	-60.460725	64	1.513790	0.032009	3.588180	19.522570	0.364081	2.417336	5.234665	7.808094	0.999401	0.000554	0.000025	0.000020	
9138000	-62.783426	125	0.874707	2.305805	1.310618	32.768943	33.283835	10.103278	15.830270	19.091106	0.766962	0.052776	0.101807	0.078456	
9139000	-62.977624	276	3.416227	2.592577	26.653137	1.058149	14.036504	8.645316	5.090102	5.501611	0.807813	0.053164	0.086341	0.052682	
9140000	-61.379385	241	2.586439	0.158734	6.444361	21.156252	15.255679	7.638453	3.239116	15.256696	0.769842	0.050753	0.102531	0.076874	
9141000	-62.861351	158	2.728692	0.111595	22.210229	1.480865	1.978661	5.156439	7.740176	8.040743	0.702791	0.054556	0.120997	0.121656	
9142000	-60.380743	235	2.796254	0.629971	24.001507	7.587165	0.277719	3.497962	6.510336	6.525357	0.944428	0.043627	0.001408	0.010537	
9143000	-60.563342	571	4.475348	1.187361	29.122478	7.129556	12.439261	1.379093	0.625594	10.560710	0.765816	0.051160	0.102068	0.080956	
9144000	-61.864426	673	1.817158	0.849006	15.896241	11.054600	1.261349	7.597350	15.934162	7.668558	0.885769	0.043734	0.028365	0.042132	
9145000	-61.498545	447	1.747121	0.389571	15.359152	17.820237	2.335292	10.635021	15.713894	14.242948	0.874246	0.039033	0.045353	0.041367	
9146000	-61.162069	490	3.130391	1.192450	37.431518	16.418108	4.011826	6.981648	4.322068	16.377218	0.917111	0.042191	0.024594	0.016104	
9147000	-60.826745	606	2.126523	0.361296	9.162396	29.776766	5.385068	0.975382	21.474804	12.365414	0.855147	0.031402	0.070232	0.043219	
9148000	-62.315349	808	1.030780	2.243410	5.631408	19.514992	11.397288	2.331299	1.486998	9.245464	0.835627	0.025839	0.097034	0.041500	
9149000	-61.870717	110	4.052321	0.491475	26.414654	5.665010	0.916671	3.805101	13.114247	2.073374	0.822465	0.055526	0.039212	0.082797	
9150000	-61.804046	161	2.426379	2.760301	30.923212	1.518501	12.333159	3.235677	5.414685	3.140161	0.793284	0.051492	0.097414	0.057810	
9151000	-63.136925	627	0.961030	0.661587	21.649781	17.122072	5.182357	3.153392	1.806923	0.974286	0.942492	0.023377	0.032012	0.002118	
9152000	-61.058190	98	3.784157	0.000338	27.840947	13.087610	14.649246	14.312484	2.534067	24.751713	0.654204	0.061418	0.151339	0.133039	
9153000	-62.126519	437	1.164261	0.467528	13.836821	4.069077	3.577067	14.266669	6.618593	22.588369	0.775206	0.055691	0.095476	0.073626	
9154000	-64.591090	101	0.684818	2.949854	14.470868	4.160355	13.955639	14.923755	2.202316	9.296850	0.850779	0.047398	0.068394	0.033429	
9155000	-60.814179	585	1.518441	1.070264	22.361601	4.107545	1.427359	20.405578	4.522681	27.403212	0.926396	0.050853	0.011431	0.011320	
9156000	-62.512232	462	0.915783	1.941422	25.532070	6.786157	7.391313	7.460993	4.626469	4.809510	0.854310	0.048730	0.061970	0.034989	
9157000	-61.984299	329	1.255056	0.172042	10.877453	11.566979	12.897899	3.325481	3.985552	11.864643	0.569338	0.111386	0.132143	0.187133	
9158000	-62.263940	873	0.838897	1.506129	12.504432	8.758830	8.857191	3.428419	2.953333	13.165743	0.775646	0.050443	0.102270	0.071641	
9159000	-62.887032	439	1.176208	1.753297	30.248689	19.739277	7.771836	20.874139	14.002358	8.408106	0.797129	0.048622	0.088106	0.066143	
9160000	-63.664036	296	1.050369	1.452275	29.604932	31.330145	1.798139	3.414625	20.884678	7.253328	0.889544	0.042831	0.022313	0.045312	
9161000	-63.746908	321	6.720174	1.369929	28.660187	12.773569	23.854930	6.321365	5.176606	16.111801	0.771287	0.050765	0.101398	0.076550	
9162000	-60.464041	193	1.709863	0.251436	18.225559	9.574989	3.994960	10.063891	5.402948	14.216630	0.808300	0.053341	0.078357	0.060002	
9163000	-60.107968	456	1.929151	0.251522	8.640146	19.216051	7.388543	12.848657	0.304742	32.497101	0.844071	0.035636	0.071462	0.048831	
9164000	-62.187393	365	2.925148	0.381135	27.931503	8.899863	2.053196	1.270410	24.617323	5.546008	0.843965	0.053843	0.032696	0.069496	
9165000	-60.047716	469	7.020871	1.152358	70.015393	7.207570	2.496750	8.631189	8.544640	10.040623	0.868302	0.054364	0.037381	0.039953	
9166000	-61.455419	168	4.098438	1.942502	62.952671	9.902445	20.808887	13.748942	2.212103	9.292660	0.802149	0.050554	0.090732	0.056565	
9167000	-63.743216	950	2.642954	1.529569	7.105649	29.124960	14.363745	2.863352	8.187190	49.426331	0.772922	0.050326	0.101082	0.075670	
9168000	-61.184545	638	2.210044	0.308789	11.095425	12.943826	5.660776	3.008197	11.609387	8.255416	0.761009	0.049007	0.115505	0.074478	
9169000	-62.104326	768	1.763920	0.673679	23.138636	6.141826	1.833938	7.975041	2.646185	1.717894	0.954692	0.039295	0.003385	0.002629	
9170000	-64.234842	546	1.552376	1.334414	26.346313	21.188265	18.125264	15.306260	3.588486	5.660099	0.882874	0.033418	0.063072	0.020636	
9171000	-60.279081	538	1.836816	1.587129	15.490895	12.010375	19.319116	4.553989	9.685947	13.643122	0.761144	0.053529	0.103382	0.081944	
9172000	-65.322061	859	1.777956	6.696660	10.240170	20.812943	49.134415	12.321831	9.464402	8.761368	0.800083	0.040788	0.099933	0.059197	
9173000	-60.880800	538	2.784667	0.196492	46.403384	10.808286	13.304041	5.982467	4.169358	11.695507	0.371066	0.077845	0.246039	0.305050	
9174000	-63.829865	360	0.471653	2.047289	34.178441	12.041630	14.059278	3.349540	3.293453	8.537155	0.700477	0.057571	0.117886	0.124065	
9175000	-63.117190	57	3.363745	0.192545	10.966745	16.151561	14.234084	3.419562	2.725776	8.283936	0.782255	0.046103	0.103664	0.067977	
9176000	-60.352786	347	1.179059	0.382870	0.597496	27.888486	8.785508	4.901397	2.597810	12.236683	0.827225	0.029708	0.090911	0.052156	
9177000	-61.695705	298	2.056350	0.435776	33.502984	1.708379	3.724103	5.900345	8.239260	14.026604	0.567092	0.042613	0.223237	0.167058	
9178000	-64.589157	261	6.969238	1.865921	28.145487	15.612270	14.138343	10.296918	7.302527	26.401309	0.774272	0.050435	0.100365	0.074928	
9179000	-60.049380	624	2.745425	0.062482	21.934939	10.647425	1.238989	6.960445	1.863044	18.599466	0.973341	0.025159	0.000872	0.000627	
9180000	-61.080651	884	2.755634	0.368545	18.611590	21.039795	6.642391	13.578561	1.937476	14.771748	0.905753	0.031680	0.042071	0.020496	
9181000	-62.457028	297	2.486249	5.512521	29.396582	16.978410	29.118129	2.573640	18.641799	1.950406	0.774493	0.050105	0.101402	0.074000	
9182000	-61.122538	275	2.347520	1.851656	22.901701	40.982434	11.889002	4.322167	19.820907	10.832688	0.778891	0.049043	0.099489	0.072578	
9183000	-63.174466	475	1.195577	1.735205	12.252084	0.522140	14.814065	26.192011	2.794186	35.465492	0.740991	0.043550	0.121091	0.094368	
9184000	-60.541713	553	5.874595	0.845587	47.167617	31.302678	10.539307	2.341629	9.253733	11.674022	0.777838	0.049840	0.099729	0.072593	
9185000	-61.746951	213	1.238668	1.049342	26.165525	11.711160	1.632487	2.969248	13.008497	5.098721	0.879859	0.050774	0.018760	0.050608	
9186000	-61.635274	510	5.045562	1.029033	38.746688	7.208166	7.423719	8.746144	2.637831	34.002846	0.787861	0.050888	0.092880	0.068371	
9187000	-61.047707	219	0.938031	0.503671	22.528639	53.512915	3.934490	0.219760	36.821226	0.047545	0.822574	0.040389	0.081944	0.055093	
9188000	-62.256410	291	0.664581	1.470687	11.657236	8.037868	9.454067	6.637872	4.441447	8.834352	0.826994	0.041981	0.082709	0.048316	
9189000	-62.483069	478	1.083597	0.551225	25.121505	6.929544	1.683666	9.377590	0.361443	7.189172	0.958345	0.038634	0.002546	0.000474	
9190000	-60.081200	851	2.971532	0.336774	29.097322	11.092274	5.726398	5.537592	3.542011	12.781961	0.798663	0.049571	0.089769	0.061996	
9191000	-65.932650	460	9.880501	1.164097	50.958921	4.103522	0.128797	13.880014	0.374851	8.651894	0.945408	0.054573	0.000006	0.000012	
9192000	-63.487604	325	2.330843	4.566310	20.436967	4.686669	33.248605	0.193680	9.447397	2.070885	0.763984	0.052440	0.099755	0.083821	
9193000	-62.755723	12	1.352019	2.553080	9.918690	5.467027	20.411152	16.039501	1.347043	21.344208	0.769787	0.049342	0.102922	0.077950	
9194000	-60.129319	410	2.683749	1.140234	45.940116	7.374117	2.805158	5.988246	8.534694	2.719879	0.822582	0.052665	0.061568	0.063185	
9195000	-64.649050	457	2.512843	2.886224	14.428148	2.566240	13.472060	1.819662	1.694456	4.761766	0.831264	0.045519	0.097877	0.025340	
9196000	-61.136339	197	2.421012	0.123126	9.622346	12.671873	1.366857	3.747898	4.980820	19.395362	0.981561	0.013324	0.003034	0.002082	
9197000	-60.799786	339	2.156482	0.462093	22.694381	16.111090	4.212800	12.619998	20.952096	30.472750	0.718952	0.056773	0.129100	0.095175	
9198000	-62.441406	967	2.101258	0.291624	21.282568	12.823744	10.767149	24.177184	3.721008	14.086244	0.754211	0.053306	0.109189	0.083294	
9199000	-58.956498	784	3.554207	0.214325	41.768618	15.142342	4.843797	7.847897	4.089179	13.832094	0.825455	0.048629	0.073372	0.052544	
9200000	-59.840951	245	2.696325	0.995127	30.781273	6.870329	8.443558	3.693914	5.043270	7.484754	0.739854	0.051380	0.117190	0.091577	
9201000	-60.264123	521	1.707691	0.230886	13.129755	11.732869	10.297860	1.436140	4.171916	6.933945	0.665609	0.074837	0.124042	0.135513	
9202000	-62.066679	824	1.983053	0.520454	13.796965	10.699913	3.597820	11.070086	11.872610	37.665586	0.878458	0.040048	0.045230	0.036264	
9203000	-61.084247	220	1.873085	0.319012	21.876237	31.099901	13.099955	3.774270	5.181622	11.059148	0.710630	0.065282	0.114267	0.109821	
9204000	-60.192585	589	4.053658	0.090913	26.593036	11.151150	5.057709	2.806586	9.883894	8.447274	0.659244	0.058336	0.161784	0.120636	
9205000	-61.346868	175	0.979449	0.789581	17.519620	26.690910	6.413174	3.166943	4.772000	8.882790	0.817861	0.040936	0.088074	0.053129	
9206000	-62.012420	583	5.724699	1.053632	43.748956	7.708610	10.038410	15.568017	18.444503	5.044820	0.764373	0.050474	0.106558	0.078595	
9207000	-62.117911	366	3.103806	1.227037	30.608649	19.167477	8.628749	6.954182	19.981722	2.800363	0.775198	0.050086	0.100746	0.073971	
9208000	-63.697268	786	3.234121	4.561682	43.331279	2.259300	13.483572	9.164352	4.568205	16.983467	0.780722	0.051282	0.097118	0.070878	
9209000	-60.201466	994	4.449740	0.037919	29.034126	41.691758	7.421669	5.132709	9.758787	25.678105	0.798062	0.046774	0.089667	0.065498	
9210000	-61.824219	6	1.304343	2.927521	23.226936	0.334481	12.546038	21.618575	4.347068	20.855006	0.786916	0.052505	0.092673	0.067906	
9211000	-61.539862	834	2.173789	0.844476	39.801108	18.924720	0.367235	2.266043	1.140069	10.095256	0.978225	0.021679	0.000040	0.000056	
9212000	-62.496653	476	2.749332	0.973988	12.063298	17.137324	7.413925	3.333224	14.079684	12.732023	0.803673	0.044075	0.089991	0.062261	
9213000	-64.753146	212	0.677258	1.064624	7.002034	20.398664	28.489383	10.585189	0.756435	14.975506	0.689486	0.082469	0.112572	0.115473	
9214000	-61.306365	212	1.369571	0.452632	16.310588	3.564448	4.720709	2.055530	8.427732	4.444073	0.594820	0.052859	0.214828	0.137493	
9215000	-60.541617	42	2.298970	1.308950	21.513901	13.971261	13.005507	14.298591	5.338613	17.871562	0.773124	0.050579	0.100919	0.075378	
9216000	-61.603622	613	2.468841	0.722407	28.293901	7.230968	1.783590	9.105064	4.391707	3.884240	0.928098	0.047552	0.011300	0.013050	
9217000	-61.987283	949	0.829288	1.084168	10.551199	19.104468	7.041153	1.007260	2.431946	4.869875	0.875065	0.017119	0.093049	0.014767	
9218000	-62.289332	282	2.117851	0.566263	19.646756	5.504645	1.883011	3.622604	17.396181	8.925258	0.833184	0.054678	0.046791	0.065347	
9219000	-58.304749	854	3.018217	0.382742	56.283217	20.545875	2.855645	2.166047	14.564265	3.663595	0.749230	0.056206	0.090615	0.103949	
9220000	-63.349646	817	3.008593	8.323925	27.694390	0.659413	35.462879	14.410714	1.943231	29.300940	0.772170	0.050634	0.101260	0.075936	
9221000	-63.285744	681	2.404834	0.904790	30.762685	6.034897	1.419030	16.300881	36.735143	28.185565	0.700092	0.048749	0.155484	0.095675	
9222000	-59.221489	166	1.500896	0.371754	13.240303	15.899825	2.487413	5.579773	2.897178	15.247134	0.977065	0.014927	0.005721	0.002288	
9223000	-62.977734	970	1.639282	0.951125	19.257504	19.535249	0.154728	0.416564	3.333874	3.484929	0.983631	0.015641	0.000024	0.000703	
9224000	-61.133017	62	2.877065	1.041843	20.012822	9.364837	8.161012	14.297519	3.049250	20.658727	0.826221	0.047039	0.075111	0.051629	
9225000	-60.865858	554	0.700374	0.178247	3.021135	12.115783	4.693985	0.582962	0.457046	11.857352	0.764401	0.031862	0.131308	0.072429	
9226000	-61.117233	676	2.317988	0.645975	38.846743	3.223984	7.935452	2.413760	5.749581	4.370612	0.520549	0.044022	0.224075	0.211354	
9227000	-62.736512	660	0.928430	0.035211	6.604507	20.276766	1.770618	2.206563	1.742389	29.879857	0.991297	0.004769	0.002870	0.001063	
9228000	-61.815748	818	2.482365	1.173391	18.535932	4.255702	3.247107	2.523924	13.251130	2.060094	0.809392	0.053653	0.061984	0.074971	
9229000	-59.804145	287	3.095983	0.242581	35.756038	16.033741	12.837447	4.596424	0.283303	10.082411	0.723045	0.055889	0.118864	0.102202	
9230000	-62.166119	594	5.958150	3.747028	50.636051	9.960943	21.469134	8.258651	11.840220	5.773977	0.773277	0.050609	0.100932	0.075182	
9231000	-63.290573	967	0.691069	1.718725	8.684850	8.699559	23.145745	27.769412	2.820004	19.623083	0.762763	0.052636	0.104442	0.080159	
9232000	-59.700962	166	1.484087	0.560416	27.058628	10.114237	7.057055	8.323087	5.211941	15.714541	0.621412	0.061213	0.177335	0.140040	
9233000	-62.992954	741	0.874224	3.215881	13.079050	29.322835	19.142448	5.022826	9.952176	7.682014	0.798890	0.042110	0.098828	0.060172	
9234000	-60.237922	174	1.291913	0.352256	8.845387	6.240022	0.678486	0.588025	2.616284	5.886614	0.984046	0.015363	0.000192	0.000399	
9235000	-61.093737	461	1.319530	1.942596	3.201311	31.339490	18.255472	10.332912	1.212354	18.107996	0.788617	0.044365	0.098065	0.068953	
9236000	-62.894242	319	5.137090	3.116745	37.845921	10.340815	13.584424	18.232271	4.543569	34.798372	0.779387	0.050547	0.097630	0.072436	
9237000	-59.549011	524	3.733095	0.321491	48.646026	11.262474	7.471478	13.451832	0.538710	21.856423	0.787994	0.051468	0.094172	0.066366	
9238000	-61.942376	171	1.712950	1.096219	16.226890	10.723545	3.279454	3.684311	1.024814	4.308660	0.946432	0.030317	0.019623	0.003628	
9239000	-60.771534	452	3.558456	0.224442	39.974608	5.821847	1.206577	2.665909	4.517945	4.051780	0.924911	0.053323	0.003751	0.018015	
9240000	-61.155937	559	1.581814	1.116158	15.879889	5.589670	11.042683	6.591690	5.376713	11.056723	0.720145	0.055216	0.122695	0.101944	
9241000	-59.669696	226	3.146413	0.589835	27.276633	7.729217	9.980015	10.463245	0.233835	18.274450	0.739894	0.052081	0.116720	0.091305	
9242000	-61.908269	226	6.849619	0.203604	30.312623	9.304851	6.015259	5.767952	1.557647	12.113472	0.868726	0.047254	0.055077	0.028942	
9243000	-61.221600	198	2.923922	1.500434	36.177961	2.966765	2.386369	23.678098	7.407831	16.789386	0.862402	0.055169	0.044425	0.038004	
9244000	-63.649729	336	1.282970	3.149134	9.729967	8.398036	17.994942	10.987826	1.342375	10.336681	0.839531	0.035574	0.083852	0.041044	
9245000	-60.629616	26	5.979003	0.945017	56.188267	30.659118	0.365900	2.773232	19.228589	1.599183	0.862766	0.054780	0.007970	0.074484	
9246000	-61.567398	114	2.419456	1.758577	17.504397	21.053171	22.184552	6.731545	2.104145	9.831418	0.792288	0.045367	0.098936	0.063409	
9247000	-61.860216	178	1.137503	0.798911	13.011992	7.567551	8.831374	7.874702	1.981332	27.710552	0.671269	0.064108	0.145403	0.119219	
9248000	-62.745204	85	4.050122	0.608110	36.708733	8.518957	1.505717	13.704126	16.777249	4.463260	0.692293	0.048729	0.164655	0.094323	
9249000	-60.635620	258	4.193074	0.283568	28.510039	28.488251	6.167398	5.358965	5.915979	17.764212	0.860633	0.039358	0.060631	0.039379	
9250000	-60.429458	523	3.729405	0.047043	36.441631	34.478523	4.293990	16.256801	12.741054	17.502606	0.822009	0.045755	0.074783	0.057452	
9251000	-61.091830	538	1.177166	2.667714	18.421682	12.171594	11.465789	10.749501	20.055653	17.960282	0.791957	0.048296	0.091775	0.067972	
9252000	-69.322367	585	2.322774	0.902123	8.622059	8.206896	11.384686	7.360425	18.790661	2.301017	0.842328	0.034645	0.081499	0.041528	
9253000	-62.316394	556	1.748659	2.669710	22.407784	2.228647	10.395550	5.164498	11.319308	4.200636	0.773663	0.050614	0.100829	0.074894	
9254000	-62.494308	363	3.253583	1.360297	37.996092	1.894799	2.242137	3.709551	7.283533	7.796429	0.897987	0.059112	0.014792	0.028109	
9255000	-59.300544	307	3.095051	0.123579	18.844603	26.246922	11.068236	5.477757	2.899522	16.183106	0.773020	0.050162	0.101693	0.075124	
9256000	-60.444491	586	4.631179	0.994520	56.335013	15.166101	18.171198	26.588630	1.033592	24.210972	0.764427	0.050831	0.104798	0.079944	
9257000	-64.576954	433	0.424717	1.783692	10.909671	13.747607	5.449078	8.723384	27.708659	0.012166	0.880620	0.032932	0.048021	0.038428	
9258000	-60.513503	322	1.676486	0.345142	13.931516	29.802466	1.432066	4.589358	3.492493	21.632913	0.989184	0.007968	0.001871	0.000978	
