Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4127907397
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7018000	-69.113810	227	0.898210	4.512853	2.278110	11.266508	5.239394	9.162222	0.220737	18.118343	0.347207	0.015212	0.500800	0.136781	
7019000	-66.160910	164	1.835748	0.349922	43.560632	9.754486	0.853457	2.463320	4.335846	10.584680	0.470089	0.019122	0.390452	0.120337	
7020000	-68.242278	196	0.279965	4.567346	8.441290	8.685224	4.631262	1.949104	0.885338	10.620532	0.334632	0.015597	0.505537	0.144234	
7021000	-69.471294	872	0.881076	1.359971	0.612055	25.826475	1.825210	2.535196	7.991726	12.886062	0.380584	0.013901	0.479027	0.126487	
7022000	-69.110141	216	0.497966	13.760455	2.810138	5.248994	6.047397	6.295438	1.242843	28.122312	0.348574	0.014828	0.500284	0.136313	
7023000	-66.829886	75	0.867231	2.043867	16.459194	4.883912	2.251046	1.391934	3.106832	7.513898	0.324783	0.014441	0.519051	0.141725	
7024000	-69.400947	377	1.445059	4.896372	19.244020	5.155878	4.826085	2.261579	1.367027	6.863787	0.345554	0.015047	0.501732	0.137667	
7025000	-71.747906	414	0.483802	21.800884	18.979886	14.863927	22.094901	4.883401	9.979773	7.115611	0.348573	0.015145	0.500048	0.136235	
7026000	-67.507710	770	2.892767	3.177867	6.461993	22.967798	3.660981	2.197776	1.243252	13.608065	0.348447	0.015145	0.500072	0.136336	
7027000	-68.861134	693	0.026936	6.588449	9.848629	12.669708	6.522577	5.625398	1.287270	16.356232	0.345743	0.015201	0.501527	0.137528	
7028000	-73.696558	413	0.808653	19.377113	20.936731	28.208538	17.652915	4.276081	12.161987	1.290410	0.352503	0.014788	0.502505	0.130204	
7029000	-67.690644	685	1.441151	1.885459	15.212799	13.545666	2.071363	5.427539	4.020428	21.188083	0.350295	0.015206	0.498509	0.135991	
7030000	-66.921675	500	0.270839	5.595877	0.072082	39.534733	5.101999	2.611167	0.522495	11.059093	0.346929	0.015281	0.500521	0.137268	
7031000	-68.806303	69	1.877704	6.843353	9.820001	7.639273	4.548559	12.753973	0.437817	43.961685	0.348674	0.015157	0.499855	0.136314	
7032000	-69.792044	259	2.269994	7.049952	11.189159	0.859063	3.879848	1.274031	0.719202	3.514789	0.371830	0.016205	0.508161	0.103804	
7033000	-65.572866	141	0.167304	0.781338	7.803694	13.262182	2.039817	2.543478	4.337945	5.324315	0.266893	0.015051	0.570002	0.148054	
7034000	-69.560263	509	0.171376	22.031123	17.660867	6.975710	12.689709	3.387185	8.036220	5.113693	0.348675	0.015146	0.500100	0.136078	
7035000	-68.439452	48	1.101482	8.056844	4.270993	31.013461	5.110840	8.129589	5.823894	24.656496	0.349162	0.015126	0.499567	0.136145	
7036000	-69.394791	479	1.749396	6.705283	13.051845	20.049005	5.746320	3.648006	2.314548	7.098156	0.352220	0.014956	0.499672	0.133152	
7037000	-68.105959	404	1.197257	1.627458	22.466547	1.691382	1.375941	3.895192	5.453077	11.459217	0.337546	0.014664	0.509572	0.138219	
7038000	-66.859036	779	0.327351	0.894840	28.732504	7.411576	0.510117	3.239742	15.799950	8.154515	0.286563	0.012868	0.567899	0.132670	
7039000	-68.427578	138	0.506455	1.391866	2.750582	0.954370	2.435145	2.149300	0.903357	5.457470	0.341438	0.009837	0.524059	0.124666	
7040000	-67.528818	464	0.126134	1.595513	12.775938	29.809327	1.699328	1.432513	11.980492	7.749834	0.339048	0.015267	0.507084	0.138601	
7041000	-72.471254	50	0.504252	11.432032	4.313920	3.980513	16.119538	3.884705	1.523053	7.152751	0.352148	0.014176	0.502227	0.131448	
7042000	-69.477077	800	1.125742	2.739953	13.400026	4.113304	3.305431	2.573325	3.901639	4.001757	0.340937	0.014374	0.515919	0.128770	
7043000	-67.652774	618	2.633659	1.306833	46.581296	3.745270	1.772350	4.165175	0.002679	16.189596	0.447421	0.019047	0.423564	0.109969	
7044000	-65.913215	408	0.586580	0.452735	7.812021	0.766227	1.755749	3.421478	0.988019	9.586162	0.320655	0.014321	0.524030	0.140993	
7045000	-69.774252	67	1.199593	19.897565	21.333576	3.432328	20.865669	2.500935	0.162420	7.222795	0.351420	0.015191	0.502549	0.130840	
7046000	-67.836412	470	5.753437	0.555882	26.046922	2.472412	1.561422	3.834167	2.675208	11.300865	0.318235	0.014064	0.524226	0.143475	
7047000	-67.216351	212	0.329671	1.494346	13.523203	1.988638	2.184089	12.752497	4.746540	48.747212	0.293171	0.012907	0.546135	0.147787	
7048000	-67.300627	581	4.098481	2.514523	20.454099	19.670577	3.741394	3.293954	1.700173	12.052672	0.344625	0.015136	0.502578	0.137662	
7049000	-68.320448	471	1.832368	6.756589	20.451151	13.457775	5.381691	6.314101	4.287751	18.982302	0.348342	0.015149	0.500105	0.136405	
7050000	-68.886981	570	0.548688	3.808383	21.435710	9.794097	4.061201	3.466258	1.657268	18.926026	0.332873	0.014799	0.511304	0.141024	
7051000	-72.024049	697	0.040369	20.694956	69.891417	16.364112	17.713710	1.786475	11.905582	5.879927	0.348364	0.015153	0.499900	0.136584	
7052000	-69.445408	167	2.225149	14.528566	8.591919	18.182194	10.673278	3.321618	3.812535	15.294421	0.348488	0.015150	0.500005	0.136357	
7053000	-68.359234	690	2.935220	0.893396	18.911715	2.521874	1.672604	3.334092	1.090738	25.708726	0.340687	0.014930	0.506374	0.138009	
7054000	-68.620016	628	0.815087	18.136769	3.428399	14.758955	15.569358	6.418785	1.646197	23.718049	0.348485	0.015150	0.500001	0.136363	
7055000	-69.622403	324	3.146110	13.286355	76.210833	8.242344	9.868598	2.458583	0.255018	16.671500	0.348467	0.015151	0.499998	0.136384	
7056000	-73.901993	768	3.496600	0.839296	25.334977	3.995911	2.269710	1.244602	8.991311	16.564636	0.250666	0.011488	0.591157	0.146690	
7057000	-66.411361	700	0.986584	2.136938	8.168725	10.868768	3.105070	3.443820	1.036561	11.473321	0.338122	0.015188	0.507455	0.139235	
7058000	-65.037795	248	0.959765	0.426344	46.389150	3.183005	1.413889	4.199129	2.712275	12.224851	0.269527	0.012162	0.565286	0.153024	
7059000	-69.394856	172	1.775816	8.845761	12.554409	17.760313	9.945964	5.618159	0.480187	15.567961	0.348343	0.015159	0.500035	0.136463	
7060000	-70.045580	106	0.038841	12.089438	0.818535	26.778455	7.861328	5.002828	5.760953	14.566338	0.349172	0.015060	0.499923	0.135845	
7061000	-66.595669	265	0.186971	2.737275	13.824009	17.063672	3.141503	2.050126	2.551492	10.162847	0.315845	0.015310	0.522337	0.146508	
7062000	-71.183114	655	1.738453	15.997686	11.375159	6.173982	10.260889	8.845838	7.104521	30.737972	0.348494	0.015148	0.500004	0.136355	
7063000	-69.538920	861	0.617982	25.567111	3.607924	11.298404	13.949395	2.162862	4.546918	6.595936	0.352781	0.014041	0.504720	0.128457	
7064000	-68.848881	837	1.497271	2.073792	25.612348	7.844253	3.362058	5.296347	1.890371	8.960554	0.329197	0.014624	0.514414	0.141765	
7065000	-68.432362	899	0.032068	0.696946	31.418886	8.661711	2.187677	0.869376	2.173840	4.944732	0.196683	0.012270	0.594725	0.196322	
7066000	-69.361601	645	1.981340	2.146109	1.640909	12.059103	2.609391	3.730014	2.716903	26.174857	0.347204	0.015092	0.501100	0.136604	
7067000	-72.035847	570	9.470080	13.775007	21.958931	8.944634	8.821066	2.173099	0.150467	11.275578	0.348480	0.015150	0.500024	0.136346	
7068000	-67.519543	465	2.376155	2.106339	25.107634	33.326499	2.853157	6.954350	9.015958	25.624701	0.331959	0.015065	0.513303	0.139672	
7069000	-72.110610	903	0.769729	6.510310	15.771404	6.224036	3.268290	10.097188	1.368994	15.688134	0.362041	0.015717	0.489572	0.132671	
7070000	-70.943484	213	1.763071	0.104446	35.513055	1.064320	4.544572	3.384899	1.688341	10.785828	0.061283	0.003382	0.705076	0.230260	
7071000	-71.785267	889	1.574465	5.174378	14.742392	16.983856	2.443803	1.281953	5.614989	18.230285	0.352278	0.015201	0.496907	0.135614	
7072000	-68.330140	84	2.790866	0.533239	16.722239	2.604866	1.620224	3.898677	2.406815	17.453309	0.323082	0.014334	0.520695	0.141890	
7073000	-70.181552	860	0.600964	6.158679	3.774866	32.937222	2.387120	2.117866	13.682041	6.339988	0.376106	0.013459	0.489723	0.120712	
7074000	-69.513316	898	0.041176	14.925568	19.978887	5.528944	11.753808	2.556337	8.144514	3.061201	0.349527	0.015146	0.500502	0.134825	
7075000	-69.210131	586	0.002107	6.760291	14.811788	25.873991	1.328033	7.793192	17.406610	25.933321	0.354039	0.015216	0.495036	0.135709	
7076000	-65.810035	216	0.155757	1.057858	7.689434	8.585612	2.887725	4.342998	0.161930	22.080593	0.292801	0.015485	0.541116	0.150599	
7077000	-66.605965	550	3.558451	1.346045	38.629613	9.938631	2.428304	3.620549	0.894876	16.571653	0.351980	0.015273	0.497437	0.135310	
7078000	-70.649710	761	3.753278	3.327756	31.892402	14.419393	1.540361	1.587575	1.606864	6.155079	0.404827	0.016503	0.457441	0.121229	
7079000	-68.354247	176	1.689474	0.272008	1.710219	9.836054	3.997797	7.723668	0.877636	24.146080	0.322231	0.016013	0.518315	0.143441	
7080000	-65.882450	827	0.651820	2.268820	12.790703	8.458371	1.668224	3.743174	5.150281	8.941963	0.356007	0.015355	0.493199	0.135438	
7081000	-67.149057	569	0.822237	1.244867	9.884300	1.636986	1.586330	2.560480	1.678627	8.358757	0.398759	0.017119	0.459823	0.124300	
7082000	-69.962621	466	1.401385	14.488879	31.174924	5.663931	9.087499	6.188391	2.704009	11.217554	0.348517	0.015153	0.499989	0.136340	
7083000	-70.398712	416	1.222583	3.210567	38.002330	10.231350	0.460054	5.234172	36.905523	13.701009	0.339970	0.014766	0.510800	0.134464	
7084000	-66.432367	109	2.800218	1.792187	32.054444	26.730556	3.195481	4.297631	0.175870	19.587505	0.345586	0.015132	0.502124	0.137158	
7085000	-65.846791	947	1.180456	1.448791	15.876276	3.005746	2.045784	2.503388	0.888245	13.792166	0.363717	0.015732	0.488542	0.132010	
7086000	-67.838833	963	3.948902	0.898862	12.332169	17.891511	2.565053	3.296160	4.157940	21.448212	0.344185	0.015152	0.503295	0.137368	
7087000	-66.874923	390	1.202188	1.031374	3.118628	13.019698	3.234726	3.819240	0.733779	18.594590	0.327865	0.015740	0.514231	0.142164	
7088000	-74.686166	676	5.959568	3.031223	9.249055	6.610515	4.625494	9.394812	4.072404	30.330085	0.343118	0.015028	0.504184	0.137671	
7089000	-68.491069	605	1.472070	2.689062	14.405436	17.848975	2.841836	1.529962	1.368913	7.649253	0.346959	0.015071	0.502084	0.135887	
7090000	-67.894073	830	0.049579	5.100878	17.496310	9.741036	4.870440	3.748246	0.984107	9.379339	0.342650	0.015081	0.503201	0.139069	
7091000	-70.626535	123	2.448238	20.040446	21.245241	7.812997	13.645085	2.018977	7.935861	8.660449	0.348466	0.015153	0.499981	0.136400	
7092000	-68.585403	430	1.796630	0.681329	20.090633	0.201827	1.977560	2.186569	6.662910	9.751253	0.208229	0.008712	0.635633	0.147426	
7093000	-67.364908	275	0.822380	1.864770	8.607921	4.068720	2.112318	4.721856	4.031656	23.674599	0.330790	0.014696	0.514510	0.140004	
7094000	-68.190844	62	0.098646	2.170632	20.430998	27.747296	2.644798	9.945750	5.887336	19.916524	0.308970	0.015071	0.530968	0.144991	
7095000	-66.295676	40	0.111671	3.738443	0.721122	6.834082	3.357025	4.414351	0.820039	18.157984	0.336763	0.015777	0.507651	0.139809	
7096000	-74.206866	449	1.605376	3.923890	5.997367	3.560838	8.562622	18.230052	0.491371	27.778240	0.335952	0.014661	0.508998	0.140389	
7097000	-74.409436	311	1.819005	14.823283	1.902399	18.009595	6.595622	0.128312	0.064396	2.843991	0.363629	0.008541	0.546813	0.081017	
7098000	-69.644955	113	2.499726	0.792450	28.188196	0.439404	0.135490	4.683641	10.377583	14.356646	0.276811	0.011900	0.569809	0.141480	
7099000	-68.834912	649	1.163811	1.879179	10.814127	8.756488	1.936488	4.966180	6.537942	21.842923	0.333547	0.014964	0.512252	0.139237	
7100000	-67.657767	867	0.931716	11.443937	26.508807	0.749186	7.282437	4.776307	2.488557	15.568607	0.348478	0.015151	0.500005	0.136366	
7101000	-67.431146	806	2.359445	2.815251	13.727382	39.707481	3.197372	3.734819	9.333807	15.834516	0.345840	0.015181	0.501966	0.137013	
7102000	-67.173142	786	0.984858	0.768017	10.010098	13.307403	1.988982	6.116942	6.186437	25.277757	0.303771	0.015398	0.534878	0.145953	
7103000	-72.032273	358	2.301673	18.983953	6.443067	36.269412	18.901881	19.235923	17.288944	61.753869	0.348485	0.015152	0.500000	0.136364	
7104000	-71.345865	206	0.103510	0.530709	1.450567	1.120881	5.926459	1.527025	0.260942	7.544464	0.122473	0.016636	0.560186	0.300706	
7105000	-66.424528	195	0.795197	0.904932	11.292370	16.330282	1.988694	7.327536	2.284037	27.407229	0.345595	0.015349	0.502244	0.136811	
7106000	-73.915709	860	0.989842	30.231017	4.182632	7.025544	9.671092	2.659625	0.182772	6.611864	0.351670	0.014214	0.503546	0.130569	
7107000	-68.524544	235	1.573394	7.057688	22.302377	8.380883	4.433318	7.931671	0.585986	21.573381	0.351093	0.015242	0.498116	0.135549	
7108000	-68.985094	377	0.048029	3.205316	17.346701	8.108525	2.304077	3.140301	3.709429	15.789087	0.336141	0.014826	0.510110	0.138923	
7109000	-74.886958	951	1.240217	3.034234	12.292957	29.076624	4.729004	7.607141	7.541657	8.965065	0.338888	0.015299	0.506435	0.139378	
7110000	-68.128789	594	0.813330	2.641683	5.852692	19.992189	3.449629	5.331428	1.329153	15.814327	0.342831	0.015274	0.503863	0.138032	
7111000	-66.474928	440	4.241021	0.591748	58.977142	3.299197	1.772194	2.783415	4.816107	9.465836	0.283946	0.012526	0.557951	0.145577	
7112000	-68.964758	260	4.820484	2.166876	42.860384	0.100719	1.836651	10.957577	8.645901	33.954044	0.318619	0.013745	0.526734	0.140903	
7113000	-69.576471	481	3.405070	0.563889	44.140734	15.031619	1.834689	0.985914	5.227342	3.821860	0.291068	0.013378	0.557056	0.138498	
7114000	-69.949988	827	0.773583	26.444947	2.299502	37.806632	20.658416	1.779850	4.985797	2.560301	0.378322	0.008490	0.536456	0.076732	
7115000	-66.168965	478	1.457057	0.769656	9.669208	20.536329	2.445726	7.788232	3.533386	29.303738	0.321346	0.015420	0.520719	0.142515	
7116000	-69.889193	933	0.803904	11.908778	4.381721	24.027101	5.271638	4.939340	4.649983	28.621586	0.348541	0.015148	0.499968	0.136343	
7117000	-65.329981	586	0.741461	1.198399	11.412838	12.822599	1.424320	5.353099	2.208186	19.190064	0.420034	0.015632	0.443925	0.120409	
7118000	-69.341010	637	0.052685	11.910845	10.233376	18.568837	6.762725	1.265084	4.407173	4.731086	0.350240	0.014919	0.501349	0.133492	
7119000	-69.516777	704	2.916199	16.816959	10.014430	14.827350	12.470456	1.795950	0.533297	13.403853	0.348479	0.015159	0.499961	0.136402	
7120000	-67.796987	644	1.117810	6.051795	40.347107	11.513572	4.712216	5.508111	0.027700	17.242502	0.349512	0.015182	0.499327	0.135979	
7121000	-69.520551	356	1.709406	5.707829	18.791326	29.555010	4.125350	2.416100	0.081539	6.747758	0.361782	0.014422	0.500018	0.123778	
7122000	-66.875194	959	2.208485	1.022533	10.723409	21.008318	3.434191	3.080498	1.517344	12.206470	0.328135	0.015437	0.513449	0.142978	
7123000	-67.464111	192	0.056416	5.794125	1.750749	9.410617	3.553726	4.524593	1.741800	17.679467	0.352752	0.014725	0.497677	0.134845	
7124000	-67.007187	775	0.482666	1.225230	10.794698	1.597444	3.989821	2.122372	0.321147	8.955346	0.252234	0.012295	0.559945	0.175527	
7125000	-65.076390	586	1.072050	0.301158	9.823463	34.799926	1.867259	1.961973	2.397535	11.379274	0.363248	0.014906	0.490325	0.131521	
7126000	-72.483161	925	0.071638	8.192466	3.452898	4.297783	8.106898	2.803358	8.951519	15.194413	0.353925	0.013741	0.501877	0.130456	
7127000	-67.819111	48	2.144564	2.700870	2.143780	33.754304	5.401950	2.716536	1.048188	11.933579	0.346264	0.015360	0.500539	0.137837	
7128000	-66.638159	297	0.397055	0.841490	8.462648	20.183789	2.164105	8.447151	4.168561	26.720590	0.304336	0.015704	0.533817	0.146143	
7129000	-67.193878	774	2.338607	1.651652	27.498037	11.678822	2.016718	2.387615	3.740258	4.043884	0.341095	0.014682	0.513561	0.130663	
7130000	-66.789276	860	0.319454	0.173295	37.789344	22.074295	2.300240	4.848185	3.438038	22.959362	0.096234	0.011681	0.700347	0.191738	
7131000	-67.588271	669	1.429689	0.630108	12.482854	0.413473	1.594581	2.538822	0.418651	13.401455	0.338085	0.014632	0.509544	0.137739	
7132000	-69.863940	904	0.669207	2.612587	7.779412	52.678141	3.374408	6.345982	6.750073	13.526578	0.336349	0.015441	0.508547	0.139663	
7133000	-66.153173	371	2.137694	2.106865	25.269030	3.569222	2.306181	3.874053	4.211559	11.946226	0.340192	0.014825	0.507022	0.137961	
7134000	-67.449800	963	2.214240	3.708396	35.431084	10.970072	3.485800	3.310803	0.125324	8.395200	0.360087	0.015408	0.494119	0.130386	
7135000	-67.659760	19	0.013159	1.050957	4.785489	10.900889	1.598852	2.838502	8.907677	19.249573	0.378307	0.015180	0.475672	0.130841	
7136000	-68.182514	328	2.139758	0.313955	5.092290	6.811193	2.281015	1.768102	2.788439	10.218412	0.311013	0.015150	0.529189	0.144648	
7137000	-69.121752	732	2.137636	6.225021	23.999694	29.735285	4.813821	5.133591	3.741513	11.121471	0.349287	0.015147	0.499528	0.136039	
7138000	-68.079771	631	1.165890	3.297884	12.101083	10.993061	2.712786	3.342329	2.756066	18.972572	0.345262	0.015124	0.502461	0.137153	
7139000	-71.186872	462	4.342510	4.696803	22.084788	9.990751	1.477842	6.118728	12.371666	17.348093	0.350917	0.015247	0.497532	0.136303	
7140000	-66.851789	861	1.035366	2.788837	4.202772	7.908717	3.996824	3.903775	0.323828	12.317065	0.332678	0.015509	0.509679	0.142135	
7141000	-67.246837	908	0.123904	3.529963	5.939317	4.938300	3.684084	2.593115	2.383721	8.036155	0.337134	0.014623	0.509743	0.138500	
7142000	-69.266203	33	3.468344	7.573878	27.433757	7.320490	4.984593	1.651208	4.987317	5.053623	0.349014	0.015149	0.500289	0.135549	
7143000	-71.744491	556	1.736525	9.221214	17.166518	25.746789	10.429192	12.144998	8.647329	23.673807	0.348450	0.015152	0.500021	0.136376	
7144000	-67.547541	657	0.118267	2.635061	3.058002	19.387362	2.567592	6.331379	0.794262	15.688622	0.372575	0.014481	0.483295	0.129649	
7145000	-68.239555	215	0.983299	1.771523	16.733594	24.026793	1.208609	6.167101	6.189980	26.148195	0.398352	0.015399	0.459595	0.126654	
7146000	-68.181228	52	0.798524	5.075570	22.415235	8.440706	3.819723	9.015964	4.470826	29.364498	0.345948	0.015067	0.502059	0.136926	
7147000	-68.204338	666	2.457881	0.407530	8.270577	9.609843	1.813116	2.780705	2.666849	11.648302	0.368305	0.015308	0.484831	0.131556	
7148000	-68.581898	181	1.484740	1.121043	9.817754	2.357647	1.699930	3.812410	0.164651	8.402736	0.469203	0.019096	0.412598	0.099102	
7149000	-69.760476	801	5.573192	0.961860	25.694262	3.946256	3.364682	7.670324	1.305682	32.008118	0.274143	0.012490	0.558593	0.154773	
7150000	-67.769313	940	1.786354	0.245142	31.264274	2.295866	3.477328	2.470477	1.077465	8.079056	0.120612	0.006644	0.661806	0.210938	
7151000	-66.127782	470	1.377277	0.396899	10.404063	10.045774	2.899703	1.716392	0.218179	10.881232	0.308094	0.015337	0.528892	0.147677	
7152000	-69.287048	468	0.479923	7.377229	1.973012	41.311183	3.573924	4.338836	12.224500	16.963342	0.353315	0.014921	0.497234	0.134530	
7153000	-71.685465	947	0.655375	3.847514	18.881878	4.327010	1.847132	20.850021	2.787536	29.677921	0.363988	0.015802	0.487170	0.133040	
7154000	-66.779419	305	0.009993	1.803808	20.387352	13.717633	2.936721	4.418622	2.144544	15.723844	0.309666	0.014667	0.529303	0.146364	
7155000	-66.256189	732	0.574694	1.983027	4.927056	0.761722	2.053078	1.858222	0.034625	8.545954	0.407390	0.017052	0.461012	0.114545	
7156000	-74.108330	132	2.556225	6.263367	24.887623	2.086938	0.546285	2.935435	27.854463	1.266098	0.348883	0.015189	0.499032	0.136896	
7157000	-69.852033	628	0.763014	11.294962	5.454270	9.651536	8.604091	4.644938	6.275507	27.842598	0.348520	0.015135	0.500018	0.136327	
7158000	-66.246064	969	0.903839	2.377436	31.144214	12.592411	2.346856	2.742103	4.651491	12.665027	0.342779	0.015022	0.504592	0.137607	
7159000	-69.292201	431	0.888423	5.904636	30.168205	3.017455	1.123608	4.648846	9.406650	11.911621	0.353222	0.015432	0.494402	0.136945	
7160000	-69.679363	127	0.374642	8.579543	4.673065	28.523163	8.844853	3.215380	5.059107	6.175115	0.352345	0.014660	0.501015	0.131980	
7161000	-66.895609	668	2.030412	0.361323	10.842219	7.521967	2.122228	2.040656	0.381507	11.122563	0.345942	0.015203	0.503262	0.135594	
7162000	-66.812069	148	0.217489	2.772373	14.573482	1.986549	2.101019	2.723813	1.707979	17.623169	0.354789	0.015443	0.494886	0.134882	
7163000	-66.041871	141	1.672108	1.649063	64.660456	1.119545	1.636183	1.451484	0.643659	9.645607	0.376743	0.016387	0.479386	0.127484	
7164000	-69.737987	202	5.181328	0.480835	19.099380	33.084134	1.999140	2.114739	6.159517	13.977018	0.360835	0.015175	0.490113	0.133876	
7165000	-69.828015	613	1.605745	20.351432	15.711486	17.516881	23.208242	1.591803	1.233191	5.418275	0.354022	0.014416	0.507127	0.124436	
7166000	-70.584635	231	1.097030	2.870851	13.989741	11.266109	1.877045	23.736671	2.748407	41.170726	0.373528	0.015558	0.480044	0.130870	
7167000	-70.904888	905	1.107093	10.542221	19.398692	24.836487	6.497372	4.414617	3.304972	7.846259	0.349904	0.015096	0.499810	0.135190	
7168000	-66.024074	328	1.036494	0.610070	31.775898	1.545554	0.952545	4.893744	3.500248	13.881834	0.374310	0.016267	0.475948	0.133475	
7169000	-67.994692	881	1.223815	0.127769	12.976048	1.420003	1.520821	3.752022	3.627345	10.763417	0.139579	0.007837	0.676828	0.175756	
7170000	-69.342539	405	1.923230	3.639751	2.049372	49.113389	4.822279	4.496766	3.963475	11.919814	0.346935	0.015227	0.500841	0.136998	
7171000	-66.329859	954	0.511036	1.456573	10.833955	0.251586	2.302471	5.718129	0.639511	23.021559	0.339958	0.014458	0.507224	0.138359	
7172000	-67.826400	751	1.675303	6.019851	1.607223	30.071552	5.417937	5.578548	2.345285	28.448534	0.348456	0.015153	0.500018	0.136373	
7173000	-71.223321	446	1.653419	16.861999	28.458597	4.975348	15.613254	3.040223	2.717147	4.326854	0.354608	0.015249	0.503947	0.126195	
7174000	-67.471416	449	1.715787	0.137496	6.494188	11.957821	4.004857	3.770725	2.132194	13.320980	0.289557	0.016259	0.538837	0.155348	
7175000	-69.644314	336	0.508582	0.158340	2.420061	31.284384	1.512647	10.480125	1.008471	26.501588	0.474038	0.012308	0.406068	0.107585	
7176000	-67.852850	200	0.850140	2.130074	1.956304	14.100842	2.722189	2.042170	4.370740	10.212692	0.336147	0.015024	0.511094	0.137735	
7177000	-68.490645	120	1.390646	2.904835	4.332329	3.516479	1.768995	7.109857	0.750594	34.821307	0.392648	0.016380	0.464965	0.126006	
7178000	-67.739360	971	0.169643	2.258900	1.155801	11.841530	2.689368	9.580606	4.413410	30.038493	0.347923	0.014906	0.500985	0.136187	
7179000	-68.845715	339	1.233048	13.351725	1.951344	28.038701	13.743251	1.744705	0.536271	5.588052	0.354209	0.013628	0.507442	0.124722	
7180000	-67.164876	873	1.169166	5.336002	6.401387	15.894071	4.451725	3.127683	1.799842	15.930414	0.347705	0.015172	0.500471	0.136652	
7181000	-68.692872	611	0.685347	7.171273	2.255733	12.950841	5.641835	2.136087	1.377610	6.995971	0.353884	0.013940	0.502917	0.129259	
7182000	-67.284343	116	2.932651	2.610029	38.957212	18.786812	2.727119	4.331010	3.489036	21.895206	0.342876	0.015028	0.504474	0.137623	
7183000	-66.059842	321	0.676979	0.114981	4.634017	15.720530	1.873723	10.299189	0.644465	42.062302	0.301241	0.016323	0.536202	0.146234	
7184000	-68.808329	869	3.140030	4.209725	16.388431	17.075513	6.918067	4.052662	0.593648	13.520096	0.345730	0.015205	0.501091	0.137974	
7185000	-68.272817	862	0.337197	3.174990	5.134120	12.776269	3.531808	9.740363	0.297400	21.977823	0.347575	0.015182	0.500698	0.136544	
7186000	-70.205114	796	0.551452	6.719223	18.057319	4.905032	5.457146	0.991158	0.806814	1.223120	0.398359	0.014560	0.534862	0.052218	
7187000	-70.121533	639	6.549099	0.492132	62.096736	23.520557	2.119206	6.881216	13.029619	18.503923	0.283414	0.013271	0.560763	0.142551	
7188000	-67.851306	92	0.873196	2.897482	9.875466	20.575158	3.477475	6.379567	1.056006	14.902903	0.348122	0.015156	0.500277	0.136446	
7189000	-68.588232	700	1.615644	3.063481	1.075721	42.333648	2.341180	2.151580	5.104126	8.384412	0.371387	0.013604	0.491105	0.123904	
7190000	-70.852009	730	0.983369	6.301383	31.053704	18.012841	2.089723	2.749811	0.469821	8.738284	0.397346	0.015938	0.468759	0.117956	
7191000	-69.438024	471	1.268641	8.623297	28.020198	3.393592	2.984346	3.329951	1.587694	11.092441	0.350597	0.015272	0.498439	0.135692	
7192000	-68.961114	249	2.134767	10.420144	25.002688	2.060781	4.452116	2.395974	2.482869	7.780570	0.348889	0.015177	0.499821	0.136112	
7193000	-69.162422	460	5.260403	4.959482	32.354696	37.879591	4.533016	0.985128	11.534839	13.405054	0.348772	0.015156	0.499746	0.136326	
7194000	-68.127850	729	1.513052	9.044770	8.250112	14.658473	7.942816	4.403329	0.578321	14.423476	0.348458	0.015153	0.500006	0.136383	
7195000	-69.277594	595	1.342891	12.150415	31.794747	10.115144	9.955678	1.932773	9.549152	1.022875	0.349309	0.015139	0.500517	0.135035	
7196000	-71.762957	187	0.470716	0.245651	8.186254	18.930193	0.876976	2.213506	14.634819	16.879172	0.403581	0.015896	0.448669	0.131853	
7197000	-65.818871	474	0.251908	0.626998	6.458895	16.065889	3.047333	3.554051	2.050352	8.770264	0.230048	0.017145	0.584293	0.168515	
7198000	-67.558615	288	2.112790	1.206296	22.603225	4.626002	1.271004	9.532427	5.734205	44.603434	0.349603	0.015244	0.498793	0.136359	
