Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1818188003
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8362000	-88.135608	562	3.720936	47.868083	4.129329	2.404079	14.977921	1.455393	13.347951	45.275506	0.333398	0.061665	0.581354	0.023583	
8363000	-86.101836	912	24.350647	11.329233	36.646507	5.271531	5.932316	0.159776	4.717089	19.513236	0.319902	0.128231	0.526827	0.025040	
8364000	-84.200801	262	7.267478	18.693715	13.656538	4.106742	9.780209	1.223721	24.111835	19.400579	0.316269	0.125617	0.532915	0.025198	
8365000	-83.548264	431	1.729562	5.982528	8.157215	1.131774	2.659509	3.269348	16.061237	34.382404	0.386622	0.168328	0.421119	0.023932	
8366000	-90.524992	11	9.682886	14.331760	38.238926	2.182096	6.423007	7.237611	2.635131	29.616229	0.323141	0.131095	0.521077	0.024686	
8367000	-85.059487	12	5.404899	7.628498	13.780538	1.259698	5.902524	1.743313	10.141404	19.262196	0.309915	0.118607	0.546283	0.025194	
8368000	-85.228218	443	3.565730	4.686603	20.253707	4.980722	3.473124	4.904857	9.663584	68.029560	0.360459	0.144403	0.472094	0.023043	
8369000	-85.391195	716	19.488879	8.533414	29.153245	4.283709	3.034710	4.005628	22.121101	34.204052	0.340856	0.138974	0.494926	0.025243	
8370000	-84.884201	634	2.818630	3.092992	10.184724	8.003139	0.626501	5.410653	19.161037	34.332366	0.581012	0.195224	0.204873	0.018891	
8371000	-84.517384	924	6.835582	14.062790	12.892469	2.559143	10.574132	3.113775	10.963486	55.433594	0.315437	0.124264	0.534906	0.025393	
8372000	-89.992115	879	1.613061	9.379729	0.196604	2.286850	9.282130	4.760800	7.993534	27.314569	0.345898	0.005162	0.629640	0.019300	
8373000	-87.044115	773	10.721527	3.096732	25.283150	5.464460	1.430693	2.695443	17.472867	7.718651	0.306996	0.122846	0.544580	0.025578	
8374000	-84.954769	753	3.157917	6.783483	23.906052	7.200015	3.680854	3.187573	48.078913	3.549933	0.314048	0.124096	0.537141	0.024716	
8375000	-86.319894	9	5.986272	12.154528	10.414771	2.165089	7.038555	0.134985	2.902648	14.176106	0.315050	0.121726	0.538207	0.025017	
8376000	-85.739795	745	5.062534	3.057482	13.562689	9.603728	1.663059	4.621656	9.843501	49.733243	0.584474	0.180537	0.221298	0.013692	
8377000	-85.010058	979	2.981218	8.891927	13.825008	0.000284	6.306393	2.987586	12.189013	15.251024	0.316711	0.126494	0.531515	0.025281	
8378000	-84.151638	777	3.031976	9.319261	10.050777	1.400674	4.742320	3.296705	10.733221	19.444155	0.321076	0.135334	0.518039	0.025551	
8379000	-83.691634	461	1.074996	2.619633	7.549744	6.821794	1.570339	2.050691	29.624901	35.970193	0.360227	0.199840	0.408596	0.031336	
8380000	-84.912151	621	12.212637	19.942246	28.764727	0.127645	9.451667	2.655945	5.144085	21.480705	0.317386	0.127688	0.529704	0.025222	
8381000	-85.609155	343	18.287121	6.061661	35.821762	8.185869	4.324489	0.682046	6.505769	13.904195	0.332624	0.132793	0.509974	0.024609	
8382000	-87.611604	113	4.971298	2.572948	7.945785	4.527586	3.853367	0.333788	13.975618	18.524835	0.152364	0.060788	0.761111	0.025736	
8383000	-86.896220	642	4.887418	3.706335	23.582850	11.832191	3.691980	4.657645	13.595363	24.918959	0.304164	0.123453	0.546671	0.025713	
8384000	-83.682297	125	9.805065	10.249030	17.515383	1.008854	5.850328	3.024545	4.304588	39.479629	0.323026	0.131817	0.520362	0.024795	
8385000	-84.473418	903	10.031917	10.041664	17.906310	5.867606	8.661665	0.658045	2.163505	41.039671	0.316051	0.126369	0.532222	0.025357	
8386000	-82.779622	19	2.550965	21.405804	2.944790	9.180549	17.362624	3.098925	12.138090	33.982045	0.328998	0.080349	0.567247	0.023406	
8387000	-86.488422	834	9.800411	1.622967	9.832994	10.921656	3.692257	7.440674	13.445711	55.343798	0.298340	0.124730	0.550823	0.026107	
8388000	-84.239667	221	10.529946	23.587420	27.999487	2.167630	11.849808	1.892729	22.899376	15.441957	0.316468	0.126617	0.531591	0.025324	
8389000	-86.166732	328	8.638114	4.330370	29.287665	5.240756	2.537091	1.649591	9.880700	9.473319	0.403695	0.164542	0.405043	0.026720	
8390000	-86.283699	104	6.280922	9.180746	44.466936	4.909091	6.625544	1.497419	21.681847	16.167116	0.317321	0.127070	0.530247	0.025363	
8391000	-86.843377	243	2.953667	6.202107	7.380558	3.884625	3.399294	2.054653	17.554128	6.466570	0.339449	0.096254	0.545832	0.018465	
8392000	-85.639501	339	10.653994	26.095574	40.292967	2.115466	14.675850	0.520178	25.651523	19.770422	0.316461	0.126592	0.531628	0.025319	
8393000	-86.388904	457	0.331604	5.081824	8.697244	23.416489	2.417556	4.397527	29.389706	47.041360	0.380575	0.127650	0.468401	0.023374	
8394000	-87.334778	114	14.067832	10.491560	24.999419	0.495592	4.864185	0.014431	27.390964	1.416574	0.343395	0.145788	0.479870	0.030947	
8395000	-84.567689	664	4.561358	10.247789	8.625790	0.682862	5.820679	1.750323	4.042083	28.750446	0.311684	0.106003	0.556394	0.025919	
8396000	-85.660523	995	6.242282	11.465583	16.835105	0.916712	6.822521	1.335806	3.240389	11.298232	0.323408	0.133918	0.518961	0.023714	
8397000	-84.070156	975	8.250078	6.746501	22.425923	2.389163	2.625525	1.966657	15.809136	13.178139	0.395962	0.174934	0.400277	0.028827	
8398000	-86.177077	980	0.379755	21.482652	6.453549	2.803623	14.106660	2.709244	25.511643	11.401717	0.334368	0.095291	0.550311	0.020031	
8399000	-86.936341	868	21.521521	11.556039	33.330492	2.360443	7.112083	2.087184	15.986946	6.178355	0.315429	0.125888	0.533585	0.025097	
8400000	-86.084355	155	11.462299	15.649089	16.420539	7.616857	12.048710	2.779488	10.821152	42.654893	0.316175	0.126320	0.532171	0.025334	
8401000	-84.348452	863	9.057873	7.436312	14.913048	5.174570	6.482080	0.709201	5.419448	45.256586	0.314630	0.125631	0.534295	0.025443	
8402000	-86.467444	897	8.154200	14.695251	16.794974	0.808013	11.011330	0.651511	4.076509	3.306326	0.323774	0.124526	0.541414	0.010286	
8403000	-86.188040	979	15.035465	27.421081	21.050851	14.828214	11.572688	1.015755	43.844009	15.858550	0.316426	0.126513	0.531757	0.025304	
8404000	-84.295982	111	9.717512	10.958221	22.410126	4.857434	6.359703	1.872053	18.893919	24.605446	0.318331	0.127963	0.528344	0.025362	
8405000	-87.190713	579	3.694189	7.912464	4.739965	11.998317	5.763641	2.148041	28.305109	15.526349	0.310405	0.090417	0.578682	0.020496	
8406000	-84.403404	787	14.021123	8.613593	34.220590	0.954066	7.619849	0.499900	5.506740	16.029162	0.314725	0.125614	0.534204	0.025457	
8407000	-86.267326	307	5.219995	27.626138	0.472244	23.876987	17.691620	0.440658	14.367845	26.624165	0.316789	0.123768	0.534320	0.025123	
8408000	-87.249025	31	6.866926	4.242628	41.900638	8.100912	4.895777	1.737629	15.914246	9.664127	0.294412	0.117227	0.563735	0.024625	
8409000	-87.316529	238	5.366987	5.445346	32.843533	2.423887	1.816365	5.392668	23.423658	5.896953	0.314041	0.125162	0.535787	0.025010	
8410000	-84.272247	979	8.315459	8.311560	15.232589	0.998565	4.581238	0.936324	3.236209	18.901276	0.329397	0.136260	0.510072	0.024271	
8411000	-85.592485	417	4.128350	3.520183	26.729866	0.639911	1.287367	3.497718	33.565359	4.233633	0.245847	0.089830	0.646099	0.018223	
8412000	-88.218833	66	0.239621	9.968252	2.485383	1.760517	3.670577	2.329882	15.006507	14.423352	0.431915	0.019883	0.537992	0.010211	
8413000	-82.809668	532	1.376488	5.293462	4.367976	12.070222	3.669812	5.656886	20.449745	57.426164	0.381385	0.126799	0.469007	0.022808	
8414000	-83.511912	387	3.898516	6.423777	5.046380	2.913965	3.318744	2.665391	6.140809	96.891029	0.404975	0.122988	0.450698	0.021339	
8415000	-91.372665	482	6.165459	4.156208	10.718618	1.589574	2.013565	2.655870	1.860134	9.476303	0.515464	0.222668	0.250314	0.011554	
8416000	-84.327128	958	11.123176	5.136408	38.384001	2.616583	3.120016	1.110635	22.494664	5.085164	0.341328	0.138594	0.492615	0.027463	
8417000	-85.989963	978	6.469869	6.763008	11.612842	4.986192	4.083330	0.690645	9.215338	17.387537	0.338790	0.139161	0.497017	0.025032	
8418000	-85.086984	334	22.154133	15.515501	35.381829	10.631997	6.786598	1.851569	37.817487	37.779343	0.317414	0.127148	0.530094	0.025345	
8419000	-83.649970	470	15.542399	18.795292	26.504466	1.450421	8.115848	0.342535	13.352727	0.698664	0.318986	0.127308	0.532172	0.021535	
8420000	-84.915286	774	11.237307	10.383678	25.004685	5.656091	7.557548	2.726745	14.219337	24.536763	0.316045	0.126329	0.532306	0.025321	
8421000	-85.098251	834	2.301115	12.564104	12.226829	0.163797	5.553025	2.431107	10.819074	19.649726	0.312881	0.159290	0.500153	0.027676	
8422000	-86.885594	474	7.160159	7.444960	41.890606	1.967511	7.301129	0.205693	9.203702	7.891429	0.315928	0.126279	0.532547	0.025246	
8423000	-84.270619	807	4.772022	10.441176	17.946527	1.161907	7.108185	3.722131	7.144844	29.210387	0.318430	0.129100	0.527268	0.025203	
8424000	-84.763484	963	9.018027	6.900725	24.158967	0.617998	7.204469	1.885204	2.179124	36.490196	0.299150	0.116117	0.557767	0.026966	
8425000	-84.846994	209	27.025293	7.296779	50.263082	5.694696	5.396456	0.151827	18.007857	8.803689	0.313157	0.125040	0.536670	0.025133	
8426000	-85.172388	206	4.357209	19.805318	9.991388	0.918184	8.938068	0.651236	2.464878	14.883611	0.317092	0.137420	0.520791	0.024697	
8427000	-86.923319	639	14.505932	11.596124	31.007636	2.394270	1.812425	6.723759	28.718809	38.507416	0.335174	0.138561	0.500680	0.025585	
8428000	-85.289747	536	3.871831	5.610215	12.369517	1.716730	4.627367	1.481128	9.553251	8.147512	0.309694	0.114076	0.553114	0.023117	
8429000	-87.672325	724	8.328117	12.697394	10.806265	1.590613	5.664679	1.241947	20.191262	0.943919	0.308577	0.106078	0.566519	0.018826	
8430000	-87.952196	294	8.414647	12.470376	36.255743	15.912504	7.192681	4.952842	20.065506	18.775718	0.316684	0.126712	0.531278	0.025326	
8431000	-87.836924	76	2.858762	3.894132	18.755680	38.692993	0.544449	5.798274	34.097004	15.251125	0.434530	0.148367	0.390706	0.026397	
8432000	-87.012868	697	7.931324	5.184225	20.426689	13.524415	1.682628	0.507112	36.470374	8.420351	0.521284	0.235206	0.199665	0.043845	
8433000	-83.904541	286	8.281418	12.904703	17.159117	0.484075	8.038536	2.445581	11.438895	26.461007	0.315720	0.125522	0.533441	0.025317	
8434000	-85.822540	596	6.745751	11.176525	19.455059	10.901326	6.860523	0.053820	17.484394	20.552866	0.318930	0.128391	0.527255	0.025424	
8435000	-86.514234	180	3.635468	6.589938	12.194766	7.976503	7.403512	2.519668	4.291812	32.320495	0.317010	0.126858	0.530859	0.025273	
8436000	-88.123727	423	12.984791	13.796197	19.410119	0.195413	12.821081	1.364085	16.317174	28.944369	0.314855	0.124702	0.535128	0.025314	
8437000	-87.248460	63	8.921456	20.828609	26.471030	1.926253	13.530417	0.954794	6.620430	0.363033	0.323630	0.125348	0.538668	0.012353	
8438000	-84.687856	148	8.479324	6.952364	14.996081	6.589479	4.357675	4.727646	10.405173	47.753703	0.331659	0.133371	0.510372	0.024598	
8439000	-87.651588	701	6.437238	13.879318	34.001954	7.258023	9.673594	1.053574	7.199309	14.017398	0.316615	0.126522	0.531655	0.025209	
8440000	-85.903449	799	7.225264	2.603554	21.589933	15.347745	2.037912	2.305899	36.763499	16.396671	0.302947	0.122527	0.549398	0.025128	
8441000	-83.868092	23	3.719086	24.265951	7.246141	3.293358	12.618682	1.436858	0.585358	19.640866	0.319080	0.108792	0.546501	0.025627	
8442000	-86.594090	985	1.807551	5.926398	0.953064	10.788746	7.643935	1.215993	11.907979	25.128424	0.315028	0.122484	0.537256	0.025232	
8443000	-87.385586	929	8.580523	5.042156	32.152740	6.518447	3.205413	0.049544	11.898796	3.676401	0.406399	0.169113	0.392670	0.031819	
8444000	-85.673671	371	2.399137	12.710216	1.743457	5.987882	11.054040	1.643700	11.333659	33.528482	0.325570	0.059839	0.591219	0.023371	
8445000	-88.231781	653	9.807328	16.077185	33.184499	4.678293	3.868537	8.486594	22.616192	32.820940	0.317202	0.127229	0.530228	0.025341	
8446000	-86.287298	158	6.800632	3.973836	24.361568	9.299606	4.605570	3.365955	17.283615	26.744428	0.297346	0.120079	0.556888	0.025688	
8447000	-87.522339	175	5.548230	18.966521	17.418124	5.436832	13.133428	0.901223	4.189297	9.485657	0.316983	0.124227	0.534517	0.024273	
8448000	-87.397461	119	11.793153	6.521950	14.970152	15.912390	4.130504	1.466645	63.263602	9.954525	0.286684	0.108316	0.582844	0.022156	
8449000	-83.137966	806	19.429705	7.878533	36.035200	0.359870	4.402682	3.684594	6.879897	29.266061	0.331656	0.134453	0.509357	0.024533	
8450000	-86.100873	481	13.418700	1.523029	25.024421	13.259646	3.521233	2.324359	2.010431	33.831961	0.372471	0.138600	0.467270	0.021659	
8451000	-87.997658	740	4.410688	20.628341	8.175111	4.551112	12.714768	5.314551	12.205120	25.410017	0.317811	0.119839	0.537367	0.024983	
8452000	-84.309643	788	7.501019	7.645200	16.614559	0.371350	3.764450	2.708289	15.329030	14.254775	0.325992	0.133737	0.514485	0.025787	
8453000	-86.855945	276	3.283830	4.101271	25.184287	5.548078	3.112836	1.968808	13.746506	20.852248	0.348689	0.140421	0.485686	0.025205	
8454000	-90.552901	191	8.335684	12.899659	6.772980	4.335257	9.086034	1.815519	11.252617	12.565763	0.303145	0.096264	0.577560	0.023031	
8455000	-86.752482	923	19.371229	3.189361	28.558054	3.006277	1.082783	1.179425	2.440860	34.490250	0.641846	0.257903	0.093909	0.006341	
8456000	-84.987985	777	5.210792	18.514390	19.896830	8.350147	12.913772	1.907871	23.443807	11.890785	0.316467	0.126501	0.531736	0.025296	
8457000	-88.365596	435	0.410808	4.128998	0.206432	18.094492	2.668934	6.240102	8.436939	41.372448	0.474486	0.078228	0.428587	0.018699	
8458000	-85.527582	534	4.160875	6.346590	11.504495	2.503450	2.551332	5.455284	15.150879	28.612288	0.343660	0.147646	0.483451	0.025243	
8459000	-87.040589	582	8.945286	10.649805	12.515648	1.349660	6.458721	0.134008	20.634413	0.497306	0.300743	0.105285	0.575342	0.018630	
8460000	-87.435679	363	2.616072	10.287725	5.676167	0.768328	10.133620	0.695248	3.095900	9.978360	0.318181	0.049482	0.611521	0.020816	
8461000	-87.516859	10	7.079031	8.927319	34.307075	2.446056	9.857771	1.816586	5.121365	13.355927	0.316355	0.126436	0.532007	0.025202	
8462000	-86.532479	851	4.923963	24.827441	10.476124	4.200353	14.556774	7.367572	16.446038	56.635536	0.316665	0.125304	0.532733	0.025298	
8463000	-85.507727	592	4.361174	6.094359	5.137894	2.111632	3.297724	0.896775	2.255856	11.276348	0.325318	0.044619	0.612268	0.017794	
8464000	-85.858965	526	6.941374	33.098117	9.431509	8.411982	19.148752	1.002255	8.200868	21.714960	0.316598	0.125040	0.533114	0.025247	
8465000	-86.254113	660	5.361651	11.267187	10.975192	7.074877	5.284147	2.094876	19.683677	14.367259	0.317202	0.126642	0.530875	0.025280	
8466000	-85.213238	974	6.122169	18.438947	19.359928	2.738163	14.777207	1.788991	13.826161	37.957290	0.316455	0.126577	0.531652	0.025316	
8467000	-87.017399	861	14.014612	6.631978	15.457911	4.984005	8.551915	0.920975	3.454426	39.165941	0.305149	0.121743	0.546789	0.026319	
8468000	-87.449110	786	15.458269	16.020096	26.389458	5.180697	13.362959	0.278925	27.211913	0.136249	0.314585	0.123939	0.537280	0.024196	
8469000	-84.238509	24	7.711443	4.534814	26.142425	5.895438	2.449229	1.935368	27.037080	14.031868	0.362642	0.148358	0.461543	0.027457	
8470000	-85.251135	46	11.997006	9.192099	67.120957	0.890640	4.933823	1.543942	19.017811	13.129962	0.326575	0.131696	0.515858	0.025871	
8471000	-85.684982	673	6.047435	18.405523	12.069150	3.529672	8.624172	1.066869	3.147166	37.653164	0.317519	0.130005	0.527353	0.025123	
8472000	-86.106180	323	1.928408	12.073380	9.790445	3.646064	9.506981	4.000587	10.218219	33.543482	0.315738	0.129679	0.529179	0.025404	
8473000	-86.285718	738	2.933959	20.746928	10.390052	2.752501	6.257920	1.605834	37.563491	28.812318	0.312752	0.143588	0.516352	0.027308	
8474000	-85.179937	433	24.789118	17.411768	54.798995	3.570699	13.439710	0.156459	13.416550	6.433606	0.316114	0.126246	0.532692	0.024948	
8475000	-87.767011	106	1.829583	16.972308	9.088746	1.241275	8.147844	5.797266	9.551952	28.578864	0.313819	0.133924	0.526662	0.025595	
8476000	-84.715255	859	8.592060	6.233943	28.510671	0.438754	4.247035	3.534574	4.745038	21.253477	0.345534	0.142271	0.488600	0.023594	
8477000	-86.086863	943	1.757702	22.032608	6.092392	0.108148	14.760294	0.264973	3.137965	10.497690	0.327598	0.086244	0.561889	0.024268	
8478000	-84.780983	133	11.028216	19.391451	24.230721	1.434787	11.114860	1.153941	0.479776	17.743537	0.316898	0.126883	0.531267	0.024951	
8479000	-84.217195	600	6.306813	5.018047	19.431198	1.052330	4.060362	0.828553	11.314635	3.901594	0.302972	0.115939	0.559914	0.021174	
8480000	-84.454124	267	12.386721	9.671869	24.238805	1.574109	4.731248	1.597829	21.636721	8.367407	0.323814	0.131748	0.518259	0.026179	
8481000	-84.593982	538	6.068187	6.952200	16.827195	20.742944	4.290788	3.198006	19.481267	28.703483	0.340749	0.131585	0.502871	0.024794	
8482000	-87.113590	361	20.324873	6.272923	24.025277	0.943682	2.201236	0.795974	12.887223	24.648807	0.465824	0.199659	0.310347	0.024170	
8483000	-84.801141	359	15.370297	4.911783	24.354848	0.806199	3.212218	2.042156	9.494344	32.990016	0.299139	0.117612	0.557164	0.026085	
8484000	-87.348927	436	5.449441	10.493342	26.449620	15.766822	5.976111	3.709721	21.496662	11.765356	0.316796	0.126855	0.530989	0.025360	
8485000	-85.831434	514	8.574441	12.430149	32.034744	7.369508	11.707666	0.887132	22.890982	8.086163	0.316134	0.126202	0.532460	0.025204	
8486000	-85.616153	835	10.286936	22.222839	17.982593	26.394053	19.168495	0.174621	29.358970	29.550560	0.316446	0.126562	0.531679	0.025314	
8487000	-85.382538	332	3.262297	16.455015	9.602876	1.995237	13.307213	2.822767	5.617595	53.143005	0.316597	0.126409	0.531682	0.025311	
8488000	-86.373519	507	6.365819	2.687351	40.888354	1.925368	0.597377	4.244936	16.937347	48.751812	0.516929	0.209352	0.252202	0.021517	
8489000	-85.593153	902	2.093576	6.971266	4.577436	2.128173	4.001388	1.260825	6.124709	13.515384	0.354184	0.065099	0.560990	0.019727	
8490000	-87.253165	36	5.798142	3.435851	8.066041	15.086946	3.978026	0.093643	9.342574	35.798131	0.340889	0.125998	0.508968	0.024145	
8491000	-86.053331	338	3.378059	14.825660	4.826149	3.045828	12.332799	1.980158	3.278009	25.909428	0.318155	0.079827	0.575412	0.026606	
8492000	-84.268464	526	6.702585	17.004372	13.779380	2.970597	10.338081	2.736288	4.269821	47.449898	0.316639	0.127026	0.531046	0.025289	
8493000	-87.322017	878	9.954480	15.266264	17.389546	2.336803	13.142922	2.694897	10.938800	22.374390	0.316170	0.126106	0.532408	0.025316	
8494000	-85.238750	960	1.879858	4.479787	8.509907	4.443045	3.209593	0.567073	19.924357	6.982807	0.354049	0.129788	0.491550	0.024613	
8495000	-85.430923	983	0.276736	3.540480	1.262566	0.696361	1.999560	3.732498	11.361568	25.913653	0.687365	0.002189	0.304203	0.006244	
8496000	-85.859873	427	6.267319	6.771755	16.279983	1.024782	4.690465	6.806170	8.765789	36.033707	0.315750	0.125646	0.533254	0.025349	
8497000	-87.933342	869	10.994786	14.791831	15.842385	8.530361	8.368078	1.375566	19.959983	6.308809	0.311689	0.117997	0.546976	0.023339	
8498000	-85.403527	499	3.639052	9.745449	8.898634	4.331068	9.647382	2.063229	10.504784	35.964372	0.315423	0.122864	0.536375	0.025338	
8499000	-85.773850	828	14.803544	12.750995	17.971553	19.083153	8.847869	0.366200	23.571889	29.030300	0.316237	0.126474	0.531974	0.025314	
8500000	-84.407753	322	9.128674	9.343598	31.503403	3.857478	8.611869	5.260667	14.414111	73.470460	0.315674	0.126143	0.532824	0.025359	
8501000	-86.281518	57	3.554685	13.900326	2.912062	7.107975	6.510099	4.144759	9.802933	53.376601	0.316263	0.110083	0.548185	0.025469	
8502000	-86.486880	874	9.387685	10.234476	16.849810	1.147916	11.005553	3.311902	1.477355	36.718683	0.310896	0.121392	0.541630	0.026083	
8503000	-86.591769	43	7.545035	21.488003	15.957139	2.815690	12.283159	3.945957	7.807232	22.283150	0.316460	0.126582	0.531643	0.025315	
8504000	-85.350541	992	7.471601	10.487814	13.766313	15.426239	8.554910	1.542718	9.937902	42.719422	0.316612	0.126600	0.531481	0.025307	
8505000	-85.287413	450	8.224519	20.012107	14.071263	0.237873	8.091949	1.629590	34.682462	14.151262	0.316297	0.125705	0.532829	0.025169	
8506000	-84.673185	663	6.185830	10.231861	11.637352	1.367070	5.133413	2.560095	25.622518	15.214053	0.313825	0.120561	0.541071	0.024543	
8507000	-84.738488	975	7.479109	3.741006	18.401676	0.790450	2.200182	1.339722	10.067218	19.485401	0.411548	0.170127	0.393849	0.024476	
8508000	-83.786111	8	14.377154	6.414266	50.852166	2.575167	4.642998	1.289608	17.392553	5.866346	0.317579	0.127094	0.529960	0.025367	
8509000	-86.837705	444	8.281662	4.537482	9.938287	2.985255	3.152702	1.657221	7.069582	19.423344	0.294409	0.113957	0.565548	0.026086	
8510000	-85.249937	42	4.897149	5.796281	10.654295	0.649194	3.620101	0.548962	10.902365	57.309008	0.336446	0.132886	0.506239	0.024429	
8511000	-84.770609	427	1.951973	1.991387	2.757818	12.372149	2.803583	2.122897	19.034772	49.381342	0.339088	0.138688	0.497393	0.024832	
8512000	-83.414291	708	3.083153	8.440282	10.377644	0.186454	4.220053	2.001594	25.598811	15.181800	0.321329	0.128050	0.525323	0.025297	
8513000	-85.296596	461	5.381805	6.283929	29.419448	1.504855	5.631437	0.565766	24.943254	14.458260	0.313958	0.125003	0.535891	0.025147	
8514000	-85.605432	611	13.431311	4.826054	33.893797	2.494654	2.087014	0.448501	4.724534	15.838167	0.529794	0.221778	0.232131	0.016297	
8515000	-86.596135	291	10.013716	3.929066	16.614498	0.962481	3.537885	1.164588	2.849625	13.208951	0.220074	0.078993	0.669850	0.031083	
8516000	-83.568308	346	22.226453	8.605935	44.431334	1.004967	2.398816	4.185969	41.463820	9.146166	0.322084	0.129516	0.522580	0.025820	
8517000	-87.433420	506	5.613932	3.947278	11.314458	0.831004	1.939416	6.041910	9.542376	27.271297	0.325345	0.114990	0.534363	0.025302	
8518000	-85.115006	10	10.234452	11.596146	26.313419	2.525906	9.681167	0.740821	15.505981	6.381468	0.315569	0.125613	0.533870	0.024948	
8519000	-86.438358	529	4.016746	3.344493	18.281700	6.915895	3.442565	2.911338	8.886406	21.081558	0.311408	0.125492	0.537512	0.025587	
8520000	-85.033566	348	4.166890	8.458497	12.875820	4.998782	5.814014	1.571544	21.493894	18.097365	0.316823	0.126692	0.531175	0.025310	
8521000	-84.392502	180	9.638471	7.156433	29.054039	8.158547	6.025033	0.969244	27.303999	10.800446	0.314023	0.125209	0.535648	0.025120	
8522000	-82.611325	470	3.032943	16.468068	10.986896	2.181105	12.433437	2.248137	4.918636	45.541519	0.316030	0.139964	0.519035	0.024971	
8523000	-85.913716	481	1.466208	3.703550	15.024642	14.926289	0.831844	5.398695	23.721837	21.022009	0.434890	0.158973	0.380473	0.025665	
8524000	-84.905579	167	4.824891	4.130503	17.897755	3.095961	3.036461	2.740512	33.248722	33.689752	0.287079	0.110676	0.577316	0.024929	
8525000	-86.570641	530	1.212383	8.187611	2.463422	8.316158	3.944979	2.821473	35.676323	15.516681	0.403263	0.048161	0.535750	0.012825	
8526000	-86.481060	804	3.269347	12.719334	4.976600	0.511688	5.386873	1.469002	16.070590	10.935438	0.321679	0.053647	0.609049	0.015625	
8527000	-85.357521	548	1.052612	7.651143	3.125405	15.267477	4.548085	2.496315	30.445814	23.048617	0.341211	0.104806	0.531721	0.022262	
8528000	-85.809336	665	7.049543	35.860520	12.832016	0.620467	15.916910	0.290617	6.042756	3.801084	0.319570	0.124267	0.538265	0.017897	
8529000	-86.090256	281	6.528244	4.516069	13.230124	18.840648	5.947296	1.148305	5.555435	39.322045	0.319185	0.126478	0.529185	0.025152	
8530000	-83.990539	572	12.931253	8.290005	56.221537	0.078057	4.700511	5.152360	2.256842	60.428284	0.349160	0.143043	0.484889	0.022908	
8531000	-84.038965	593	7.107595	11.064687	18.456160	3.281058	3.915381	1.993646	48.248899	11.562308	0.326326	0.138411	0.507799	0.027463	
8532000	-85.133743	552	28.362691	12.243831	57.362118	11.497411	7.353848	0.492551	3.523200	29.928004	0.316914	0.126755	0.531062	0.025270	
8533000	-83.998310	56	9.625265	7.226880	42.950479	0.187406	3.806794	0.800530	12.927017	5.910036	0.354187	0.146599	0.469810	0.029404	
8534000	-86.511149	576	19.291297	8.862543	42.559603	11.963554	5.678904	1.139226	26.166308	1.193817	0.309236	0.122169	0.544567	0.024029	
8535000	-89.149031	600	1.671886	15.775577	2.224504	9.086394	13.893126	5.377661	11.831276	24.387476	0.333348	0.087718	0.556005	0.022929	
8536000	-86.039507	172	4.685804	18.146784	13.758719	5.425699	8.747446	2.910952	59.469968	0.823391	0.316956	0.125109	0.532999	0.024936	
8537000	-85.246372	388	2.380242	7.021997	5.709005	0.392820	4.500303	2.609417	12.742353	20.589282	0.320599	0.055507	0.603566	0.020328	
8538000	-87.790499	1	10.069881	8.338679	12.608485	1.538864	6.493736	0.213338	5.102495	3.830530	0.257341	0.073559	0.658023	0.011077	
8539000	-89.227158	517	3.511285	5.634868	9.433836	1.933691	2.153239	0.837403	2.299234	5.210423	0.498756	0.226230	0.262824	0.012190	
8540000	-84.979794	471	5.958310	13.795277	9.788029	0.865763	6.655413	0.731221	0.968934	19.549809	0.315678	0.123581	0.535322	0.025419	
8541000	-83.900614	543	8.949476	6.480546	45.576384	0.476704	3.245736	1.486166	28.568142	8.609514	0.349501	0.143446	0.478960	0.028093	
8542000	-85.232383	592	6.818655	10.845105	4.424909	4.283503	7.332286	0.013097	5.162108	42.205910	0.277776	0.073735	0.619812	0.028677	
