Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3272825821
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7816000	-60.561052	80	8.533525	0.156071	18.248301	7.155075	10.804298	2.660524	31.313990	4.430692	0.623188	0.318841	0.028985	0.028986	
7817000	-61.846620	532	3.391447	0.972802	1.271962	5.856423	22.327564	14.436261	16.780542	9.595327	0.714460	0.231723	0.030100	0.023717	
7818000	-58.543087	25	2.181305	2.072491	1.990413	0.971228	16.041868	15.891032	13.099280	32.767641	0.671887	0.268979	0.030392	0.028742	
7819000	-56.693376	333	1.878690	4.071089	4.607907	0.204560	45.135098	5.912675	3.474062	16.860003	0.566393	0.380369	0.026111	0.027128	
7820000	-56.553754	202	2.044907	1.368452	3.207275	0.821127	36.920237	2.035048	4.308126	15.305831	0.610563	0.332524	0.028298	0.028615	
7821000	-57.897582	904	1.719886	1.721267	1.282512	3.221270	28.294899	4.997552	16.727666	14.882171	0.630516	0.311348	0.029312	0.028824	
7822000	-61.669155	974	0.057981	2.086361	8.744133	4.747653	9.584050	13.808386	29.651545	0.851346	0.611129	0.328421	0.030097	0.030352	
7823000	-57.167306	712	1.334855	1.268131	2.086885	2.808875	24.116758	2.790788	16.470707	11.019627	0.575428	0.366408	0.026923	0.031241	
7824000	-58.734971	321	1.514055	1.602136	1.324490	8.148203	17.982487	4.064801	42.758826	2.678416	0.799855	0.152034	0.033902	0.014209	
7825000	-58.016659	4	0.288191	1.474771	2.750895	5.009595	18.762412	11.047756	24.703112	3.877606	0.475849	0.452659	0.030115	0.041377	
7826000	-56.945665	415	2.706092	1.107131	1.676587	4.499435	24.659853	2.366986	28.876709	9.633436	0.690635	0.252021	0.032492	0.024852	
7827000	-58.516923	908	3.109527	1.000355	1.707892	4.166062	22.204259	11.156316	12.117729	13.637790	0.663856	0.278146	0.030240	0.027758	
7828000	-61.133063	796	4.206611	0.642031	8.887649	6.904523	3.866845	2.566090	28.677621	0.110593	0.622497	0.320960	0.027304	0.029239	
7829000	-62.565650	8	4.107308	0.479910	14.493185	0.146178	2.743796	16.998742	6.338484	6.336713	0.624824	0.320247	0.027327	0.027603	
7830000	-61.481749	749	7.141913	1.551319	13.921991	0.489825	17.915205	9.903281	0.311422	2.106680	0.641596	0.329488	0.020757	0.008160	
7831000	-58.178675	635	2.746426	0.757843	6.237221	0.133631	3.243622	9.446251	3.371564	19.645800	0.622428	0.340470	0.018416	0.018686	
7832000	-57.254056	746	2.138524	0.850064	1.990254	1.866642	10.955910	1.314940	24.413011	4.386454	0.714191	0.229353	0.034430	0.022026	
7833000	-57.854548	668	2.222860	2.675374	4.241173	1.833457	26.613460	7.494092	19.296940	10.364954	0.618366	0.323505	0.028846	0.029284	
7834000	-56.381969	729	2.474034	0.187049	3.917474	3.263507	12.263744	18.307430	12.850243	18.157960	0.617653	0.323888	0.029124	0.029335	
7835000	-59.447639	545	3.099036	0.673960	2.220427	0.139752	11.712743	11.794723	12.322776	1.048409	0.723439	0.231838	0.026061	0.018663	
7836000	-57.939125	473	2.184662	0.421186	4.268175	0.934280	33.340032	6.629849	1.579338	34.951549	0.603698	0.340802	0.027807	0.027693	
7837000	-59.413464	338	2.917208	0.255986	5.171225	1.487252	33.780984	1.205705	3.509243	10.773719	0.617701	0.324982	0.028636	0.028682	
7838000	-56.146880	48	0.528079	2.142868	3.971036	1.382900	41.255801	8.463076	11.995539	10.140181	0.462487	0.475655	0.024246	0.037612	
7839000	-58.506710	462	2.656449	0.888858	5.872680	0.066201	3.958885	3.182839	0.331658	6.129813	0.623719	0.352118	0.014854	0.009309	
7840000	-58.221858	138	2.421053	0.907295	7.876670	3.888297	24.934955	10.782145	26.319803	1.247480	0.616881	0.324338	0.029039	0.029743	
7841000	-56.670293	167	1.288079	0.943571	3.520053	1.691902	53.055677	4.999362	4.300092	13.952469	0.532418	0.414838	0.024748	0.027996	
7842000	-59.795220	505	1.471647	2.338003	6.201381	5.957146	23.389787	6.136296	37.561063	1.799779	0.588277	0.350876	0.028378	0.032469	
7843000	-56.541050	635	2.746389	0.350177	3.377621	0.821879	14.639579	4.060104	4.232131	11.499931	0.628087	0.313071	0.029449	0.029393	
7844000	-55.608842	253	0.991690	1.827706	2.223488	2.986691	39.659359	19.321386	40.987623	17.578491	0.597860	0.342814	0.028743	0.030583	
7845000	-57.043264	186	0.058092	0.080120	2.564167	1.383951	12.160704	1.811981	13.409380	16.631753	0.059357	0.882122	0.010169	0.048352	
7846000	-57.061424	249	1.685170	1.739694	4.186745	0.004387	8.364154	23.788606	14.386029	15.572303	0.619606	0.321901	0.029202	0.029291	
7847000	-59.162127	301	3.792460	3.382360	3.748977	1.200479	42.034239	7.910068	7.801116	11.766433	0.629051	0.312693	0.029279	0.028977	
7848000	-55.594894	395	0.841748	1.476774	2.761743	3.806872	13.011124	19.962467	43.238436	2.237280	0.603283	0.336263	0.029782	0.030672	
7849000	-61.592352	425	2.583830	1.410739	9.310771	4.657652	6.653455	10.702712	14.951486	1.831965	0.621016	0.320283	0.029359	0.029342	
7850000	-61.306810	68	14.213793	1.940605	26.192078	5.829453	24.889034	40.251214	26.676648	11.769664	0.623188	0.318841	0.028986	0.028986	
7851000	-56.220615	417	2.389750	2.145040	3.190867	0.337516	21.139572	12.515857	18.571035	12.864824	0.648863	0.294138	0.029372	0.027627	
7852000	-57.809517	114	2.880784	0.319582	5.005453	0.336783	10.960059	10.608906	2.984121	10.371981	0.621492	0.319557	0.029360	0.029592	
7853000	-57.614425	252	0.908782	4.173330	4.011030	0.866704	43.883148	3.285045	1.668002	22.266782	0.430281	0.529535	0.019482	0.020701	
7854000	-57.027617	620	1.896037	1.331926	2.505521	2.363933	27.586740	1.489167	17.688552	4.009055	0.627580	0.314563	0.029200	0.028657	
7855000	-57.789874	289	4.057037	0.474318	4.876330	1.784705	14.437443	4.138624	29.803382	3.194982	0.629175	0.313172	0.029237	0.028416	
7856000	-62.143215	892	6.681247	5.076669	15.866484	3.182735	35.423017	0.427126	7.934562	4.544307	0.623523	0.318614	0.029007	0.028856	
7857000	-59.206218	587	3.950780	4.289429	6.596695	2.344720	45.519053	2.061734	13.576056	7.591127	0.622698	0.319321	0.028959	0.029022	
7858000	-59.498441	532	4.453998	1.158965	5.577254	2.478275	9.143644	11.496609	21.812299	1.972098	0.629930	0.313337	0.028525	0.028208	
7859000	-59.134518	616	3.551990	0.609232	5.461048	4.423549	11.794257	7.663439	18.492593	0.755256	0.630233	0.312781	0.028835	0.028151	
7860000	-57.118573	814	0.338937	1.593362	4.023317	2.062459	15.232953	1.962588	17.390550	1.697537	0.389462	0.535232	0.022368	0.052938	
7861000	-58.319923	319	2.032256	2.774531	3.796091	0.193007	17.220041	15.929411	21.102341	10.330963	0.633393	0.309483	0.028880	0.028244	
7862000	-56.166740	296	2.476586	0.370814	3.948938	2.080357	9.723315	13.012129	13.715330	14.215098	0.623442	0.318628	0.028971	0.028960	
7863000	-58.539842	605	1.874082	0.061735	2.201495	2.468492	5.279267	11.248350	6.097856	19.033497	0.652840	0.292968	0.027403	0.026789	
7864000	-61.716082	439	9.797066	2.044974	20.031889	1.232458	15.184982	1.955942	20.332186	16.943371	0.623196	0.318860	0.028970	0.028975	
7865000	-56.619443	41	0.366238	1.057847	2.631598	0.946819	8.833230	13.274618	34.544820	0.021263	0.540548	0.390390	0.032822	0.036240	
7866000	-61.002443	495	5.176025	0.550729	14.327533	1.117308	11.799527	8.310185	5.186775	4.376374	0.624214	0.318891	0.028594	0.028301	
7867000	-57.736125	946	0.685962	1.178584	4.897311	0.087076	8.684309	27.992207	16.729623	5.449587	0.552837	0.373818	0.036056	0.037289	
7868000	-59.034029	67	0.632262	1.379821	4.375442	0.668142	12.154092	3.358499	36.157000	3.800364	0.423628	0.503275	0.026287	0.046811	
7869000	-56.018828	510	1.636850	3.284908	3.040854	0.689144	45.563218	10.014150	11.567855	7.606322	0.621331	0.320639	0.028931	0.029099	
7870000	-57.372571	339	1.907583	3.458109	2.140621	2.351499	52.605425	2.636559	0.803376	40.018268	0.586340	0.359758	0.027048	0.026854	
7871000	-59.428759	178	1.917077	3.941748	5.040899	7.007249	44.728978	0.965588	27.501278	16.491388	0.604723	0.337282	0.028050	0.029945	
7872000	-59.138785	462	4.470852	0.410944	5.115542	1.995550	1.113565	5.346387	18.053146	3.664482	0.635044	0.315773	0.022103	0.027080	
7873000	-56.414412	178	0.256178	0.350162	3.195343	0.330492	11.630507	6.927656	3.752386	10.415892	0.310585	0.628690	0.023781	0.036944	
7874000	-59.148557	235	1.650244	1.364765	4.014618	2.689274	8.568460	29.315664	11.131299	2.985679	0.632145	0.312104	0.027976	0.027775	
7875000	-57.597978	677	3.149450	0.440572	6.592577	1.355740	4.368342	6.996564	16.497965	6.161626	0.621690	0.319980	0.029155	0.029175	
7876000	-57.994458	912	0.862898	1.667697	4.226304	1.824366	43.833246	16.139742	10.120089	3.633473	0.519862	0.412177	0.028480	0.039481	
7877000	-60.664793	768	2.216335	1.236896	10.002067	0.411087	16.270531	21.286079	33.751325	2.956565	0.621990	0.319788	0.029088	0.029134	
7878000	-56.308716	710	1.596296	1.241237	4.019596	1.146752	13.131669	9.234716	15.827983	5.163512	0.594258	0.344675	0.029441	0.031625	
7879000	-56.341827	869	0.136922	1.293418	4.977990	1.265010	10.488824	22.443361	19.913586	14.141893	0.481535	0.438796	0.037864	0.041806	
7880000	-59.501389	454	6.207687	0.157291	13.138784	4.764729	7.769287	9.109203	32.544891	4.085543	0.623108	0.318877	0.029019	0.028997	
7881000	-60.358453	701	4.030088	0.352427	11.547388	0.409490	2.090428	13.445803	2.267942	5.338025	0.643831	0.328660	0.013690	0.013819	
7882000	-61.039311	470	3.030972	0.371780	5.208026	4.335466	8.499676	6.806019	5.936223	12.574700	0.641340	0.303257	0.028202	0.027201	
7883000	-58.619178	506	2.988349	0.096593	4.740659	3.060929	14.497938	3.251893	37.998090	2.234797	0.622622	0.319335	0.029005	0.029039	
7884000	-55.821587	704	0.564033	1.259132	1.925363	2.320317	10.936901	13.444805	33.114079	3.425330	0.627158	0.314945	0.029263	0.028634	
7885000	-56.609260	422	1.588663	1.051436	5.198190	1.186749	8.847557	14.990870	24.001339	8.702311	0.602510	0.336158	0.030349	0.030983	
7886000	-54.775576	284	1.603040	0.999580	3.362521	2.570269	22.964212	2.159794	25.037943	5.280320	0.585563	0.355130	0.027340	0.031967	
7887000	-57.792785	828	2.251557	1.345416	5.462642	0.190158	9.113563	16.515677	12.112154	22.550062	0.619291	0.322421	0.029082	0.029206	
7888000	-59.401782	84	1.315417	0.908829	3.542848	1.062558	4.828434	3.572504	5.993007	6.999141	0.567917	0.375411	0.026284	0.030389	
7889000	-56.810832	182	2.426305	2.953065	3.193923	0.539935	47.730619	10.645564	6.965630	2.411690	0.642656	0.301500	0.029336	0.026508	
7890000	-60.495403	334	8.274384	0.455270	10.269879	1.406248	2.444141	5.363642	29.832510	1.042523	0.623411	0.319143	0.028452	0.028995	
7891000	-56.604587	371	0.161253	0.657208	3.822386	0.260089	8.224411	1.866589	8.121507	12.009846	0.184433	0.755363	0.016089	0.044115	
7892000	-61.301076	852	12.181774	2.792350	21.816207	1.083179	17.698566	17.489586	13.002252	11.552036	0.623195	0.318852	0.028977	0.028976	
7893000	-57.620433	289	2.837019	0.992144	6.081803	0.437169	23.840576	35.347458	3.722423	6.171350	0.623097	0.323052	0.027329	0.026522	
7894000	-58.787688	954	0.301045	2.070137	2.233670	5.555418	20.824039	16.891267	19.602829	12.723156	0.492365	0.440339	0.029890	0.037406	
7895000	-63.439169	450	3.084632	1.117837	3.518099	4.288847	3.897568	14.972179	14.217762	7.950369	0.642011	0.303761	0.027184	0.027044	
7896000	-58.845097	672	2.099354	0.752139	5.560946	0.935585	13.356224	30.904748	6.562580	6.488053	0.614283	0.325781	0.029771	0.030165	
7897000	-55.972727	180	1.753670	2.687596	4.080640	0.945463	38.241360	6.517342	20.206056	3.276228	0.617118	0.324523	0.028805	0.029554	
7898000	-58.956542	739	2.075671	1.374397	6.086753	5.444209	9.064546	23.142754	25.616710	13.666135	0.620345	0.321198	0.029199	0.029258	
7899000	-57.985050	445	3.262465	3.395067	6.243568	0.393624	23.392943	25.688514	19.767635	2.818552	0.624514	0.317785	0.028901	0.028799	
7900000	-56.808896	917	1.054248	2.535363	2.357382	3.132466	30.732539	7.933364	30.995391	7.593125	0.582961	0.356905	0.028142	0.031992	
7901000	-58.168891	588	3.406727	1.755868	4.532652	1.505478	39.247709	14.084470	4.618046	9.817089	0.628235	0.313700	0.029169	0.028896	
7902000	-60.152244	991	2.600588	0.450421	0.335829	0.539723	23.925682	2.517088	8.447575	1.391406	0.925582	0.025140	0.044051	0.005227	
7903000	-57.603770	180	0.249841	2.085488	1.263560	0.011571	7.874962	17.950286	29.313096	1.017189	0.810245	0.156614	0.019612	0.013529	
7904000	-57.129063	619	0.755373	0.642280	5.247306	1.379955	13.434335	0.129450	16.455153	3.623385	0.403594	0.529051	0.016697	0.050658	
7905000	-58.938023	534	0.305372	4.531360	4.246568	0.811850	73.103359	4.749679	15.893166	4.683101	0.366085	0.563948	0.019039	0.050928	
7906000	-60.655392	229	4.975026	0.007503	5.464881	1.089920	8.335445	9.381925	14.969577	9.334107	0.623412	0.318477	0.029084	0.029027	
7907000	-60.048752	443	1.414878	0.544586	5.429524	6.856040	2.673788	21.067294	20.503683	8.975169	0.583876	0.349631	0.033438	0.033055	
7908000	-57.779981	550	1.215324	0.473582	2.989477	0.389889	4.606834	10.594363	6.772366	19.320270	0.552030	0.386934	0.029670	0.031367	
7909000	-63.205356	829	3.763135	1.012660	0.868813	7.400377	11.478146	2.293338	40.834880	7.274501	0.723238	0.218216	0.036634	0.021912	
7910000	-60.096402	624	4.366962	0.041405	4.996396	1.434690	22.836178	18.029840	13.401814	5.497713	0.627150	0.315387	0.028897	0.028566	
7911000	-57.415604	668	1.544276	0.261947	2.154933	2.250384	10.104964	2.147985	30.287737	6.478123	0.600863	0.340287	0.028180	0.030670	
7912000	-56.758602	530	2.007241	2.094438	4.758097	2.020652	17.464900	5.533504	20.233368	4.546192	0.610607	0.330493	0.028757	0.030143	
7913000	-57.496783	736	0.758184	1.213364	4.608645	5.412331	2.902621	30.627822	35.676303	3.400729	0.595484	0.341394	0.031643	0.031479	
7914000	-56.907538	786	1.729830	0.820022	2.641314	0.862786	16.098085	2.800101	4.251153	0.064145	0.691505	0.267388	0.028851	0.012256	
7915000	-56.976754	875	0.775966	0.828974	3.421804	0.372552	13.099295	32.665340	25.281536	15.981509	0.551304	0.381571	0.032550	0.034574	
7916000	-58.081945	466	1.203645	0.472618	3.987161	1.907823	3.200836	21.635378	10.063712	6.523312	0.574301	0.356535	0.034517	0.034647	
7917000	-59.704648	438	2.091963	0.785696	2.325336	3.860036	13.770573	1.075154	7.505579	9.869238	0.633682	0.307863	0.029656	0.028799	
7918000	-57.142440	387	0.111954	1.579968	3.794177	3.857510	42.241878	14.706910	26.156450	0.843877	0.371943	0.547242	0.027584	0.053231	
7919000	-58.987531	155	1.560820	0.262407	6.815496	0.241986	2.857273	6.957251	0.473191	4.245784	0.595152	0.396032	0.005643	0.003173	
7920000	-56.670405	710	2.617947	1.079419	3.577926	0.773984	19.398716	28.694313	4.182488	26.675493	0.631916	0.309490	0.029354	0.029240	
7921000	-61.267471	53	7.917464	0.730610	15.779767	8.221677	8.750357	6.745703	38.632580	23.084187	0.623419	0.318727	0.028911	0.028943	
7922000	-58.072335	546	2.825303	3.468279	6.815896	1.482129	26.963335	43.149826	14.392595	48.380888	0.622385	0.319636	0.028979	0.029000	
7923000	-58.527795	704	3.556928	0.687217	5.251043	1.832413	34.919261	33.517884	11.343051	1.637626	0.633399	0.310857	0.028376	0.027368	
7924000	-61.931555	575	5.272925	2.190803	5.463974	1.502000	10.565138	10.577021	29.388138	17.322291	0.626289	0.315930	0.028994	0.028788	
7925000	-59.932541	404	2.358109	0.111896	4.202866	6.334934	9.559798	5.299253	25.571718	13.728008	0.615121	0.326460	0.028903	0.029516	
7926000	-57.718571	231	2.384128	2.932793	4.366863	5.407539	31.040376	10.262693	27.344105	16.155286	0.621108	0.320855	0.028932	0.029105	
7927000	-57.754922	762	0.850413	1.614768	2.233935	4.146595	32.097663	6.584922	18.401892	5.542726	0.521194	0.415827	0.026374	0.036605	
7928000	-56.975653	265	0.050358	1.131887	5.132195	0.836357	6.852283	14.133432	32.128923	0.031620	0.449932	0.461206	0.043085	0.045777	
7929000	-57.906922	553	3.841183	0.332622	6.623108	2.254748	2.463621	5.254801	12.013554	9.948911	0.639926	0.313286	0.022119	0.024669	
7930000	-58.634305	113	1.423745	4.922005	2.166473	3.142720	31.445340	6.539179	12.335956	8.058129	0.624369	0.317653	0.029034	0.028945	
7931000	-56.391698	439	2.066677	2.128823	2.999772	2.693109	34.919177	8.050314	9.504683	24.487457	0.609596	0.333132	0.028365	0.028908	
7932000	-61.647178	176	0.169886	1.053679	1.254867	3.637263	6.699743	7.743433	28.892392	6.032584	0.607428	0.328876	0.033128	0.030567	
7933000	-57.542904	289	4.230631	2.358697	6.313201	1.505935	56.898401	9.468107	17.975795	60.463141	0.623249	0.318775	0.028989	0.028987	
7934000	-59.506802	709	2.602888	6.746263	2.025543	1.590060	38.850576	0.488069	12.142884	13.569748	0.656688	0.284075	0.030829	0.028408	
7935000	-57.948141	564	1.090996	1.929536	0.830678	3.503742	24.631704	20.894697	29.627846	19.671679	0.733234	0.215011	0.028898	0.022857	
7936000	-59.468000	681	2.228219	3.135190	5.263534	3.123188	18.393177	7.568463	23.569001	4.026230	0.619332	0.322357	0.028953	0.029358	
7937000	-58.980771	953	1.821714	3.074738	3.105541	1.473219	20.625292	1.383120	15.345638	6.164506	0.589072	0.352440	0.027227	0.031261	
7938000	-59.093602	304	3.134331	1.051585	1.697930	1.981542	28.291120	5.642096	16.994402	7.134667	0.700162	0.243082	0.032154	0.024602	
7939000	-56.844032	60	1.885104	0.746222	4.579014	1.293237	6.794460	11.162461	32.068074	15.447330	0.611516	0.328862	0.029658	0.029964	
7940000	-58.744403	605	3.491286	0.276109	4.622344	1.078753	2.016326	4.130329	1.936947	6.662502	0.667597	0.307750	0.012629	0.012024	
7941000	-57.614456	127	3.312339	1.350312	2.501438	2.886580	34.555887	4.220199	28.672736	41.362001	0.626956	0.314892	0.029189	0.028962	
7942000	-60.658649	709	2.661825	6.494907	3.088465	2.733194	36.284074	10.904002	25.391921	5.423045	0.649232	0.294211	0.029625	0.026932	
7943000	-57.632497	932	0.100747	1.269356	4.026143	1.352838	28.689139	5.102385	14.376075	3.687292	0.282166	0.636088	0.021239	0.060507	
7944000	-60.360521	814	4.091412	1.575008	5.946199	0.807214	14.765717	4.331714	1.407293	0.362114	0.653198	0.314952	0.024292	0.007558	
7945000	-61.445519	471	17.602871	4.103539	20.661917	1.863506	50.176263	14.261282	1.342198	42.410369	0.623188	0.318841	0.028986	0.028986	
7946000	-58.873143	289	3.611349	0.769910	3.575403	11.396635	25.226488	1.652380	32.174551	6.700532	0.631232	0.310924	0.029479	0.028365	
7947000	-56.493059	289	2.115730	0.937705	4.206259	2.721000	48.819704	7.302767	12.791946	6.958171	0.606366	0.335082	0.028395	0.030158	
7948000	-56.909698	733	1.525431	1.971708	2.319945	1.313889	43.856100	7.384555	7.836569	4.131470	0.647702	0.295029	0.029825	0.027444	
7949000	-60.467108	756	2.294251	0.860697	7.836810	1.867403	4.121115	20.106231	6.881027	3.174242	0.622567	0.320642	0.028314	0.028476	
7950000	-56.807948	437	1.097419	2.175834	2.650972	0.067470	7.387818	21.642496	17.058630	0.041144	0.683900	0.268916	0.024368	0.022816	
7951000	-58.453348	311	2.823462	3.227266	2.103914	0.367768	36.280999	2.923735	4.545756	27.855170	0.678398	0.257801	0.032201	0.031600	
7952000	-57.877314	3	2.756538	1.733332	2.692131	0.631634	18.431238	11.132030	29.418777	12.578690	0.660178	0.283691	0.029454	0.026677	
7953000	-57.751325	584	0.635585	4.000796	3.149274	0.262018	32.401077	6.694097	4.518705	17.842367	0.438927	0.513133	0.021082	0.026858	
7954000	-62.490898	43	15.659867	0.954493	23.309732	7.302212	44.588634	2.958059	9.353339	13.994851	0.623188	0.318841	0.028986	0.028985	
7955000	-57.336671	851	3.779246	2.039706	5.477358	1.031240	24.959680	1.498918	2.464078	26.833622	0.622750	0.319362	0.028949	0.028938	
7956000	-56.134679	130	1.726206	1.013840	2.549385	5.860328	18.515541	7.789985	40.003860	3.903905	0.644772	0.298813	0.029230	0.027185	
7957000	-59.070084	481	3.978356	1.166000	6.684157	2.140154	9.696015	12.118583	16.548317	3.755959	0.624490	0.317875	0.028842	0.028793	
7958000	-57.767564	509	2.256742	0.718899	3.731841	3.228458	13.956637	0.919081	14.559847	3.221364	0.618325	0.323627	0.028636	0.029411	
7959000	-57.234571	934	1.208550	0.714543	1.427427	1.053311	9.266312	9.924947	11.559269	15.107684	0.672770	0.268360	0.030678	0.028192	
7960000	-60.002581	392	3.407563	0.409082	3.750062	1.474969	16.267452	23.779048	22.046055	0.461756	0.643931	0.301247	0.027982	0.026840	
7961000	-58.068925	502	2.543374	1.326307	1.039102	2.406148	18.083081	1.092072	7.808598	12.914638	0.696339	0.239769	0.034087	0.029805	
7962000	-60.766668	848	4.064056	0.599961	4.296685	2.866442	10.441116	24.339904	6.337078	10.702838	0.646367	0.300559	0.026976	0.026098	
7963000	-58.596368	987	0.594985	1.083092	4.676148	2.008293	19.509913	5.281845	7.707181	10.175870	0.378866	0.557912	0.022608	0.040615	
7964000	-57.567321	750	0.896897	0.798225	2.368423	4.982590	9.370080	9.046107	37.336976	3.008903	0.571332	0.364663	0.030715	0.033290	
7965000	-61.494923	997	2.943125	1.888872	8.870144	2.109107	19.279083	16.411331	4.799160	3.458120	0.627222	0.317566	0.028089	0.027123	
7966000	-58.873824	413	9.183431	1.296134	15.573278	2.504305	19.532756	1.610393	34.868546	2.463022	0.623188	0.318841	0.028985	0.028986	
7967000	-60.919018	5	2.323902	0.324295	2.024801	0.704586	5.356888	8.167429	12.357563	1.027086	0.710290	0.244700	0.024576	0.020433	
7968000	-58.565054	971	1.583220	0.582191	0.481139	4.924879	29.249539	2.501935	18.308056	16.301522	0.610704	0.331399	0.028392	0.029506	
7969000	-58.340867	760	1.746617	2.209654	2.165483	0.558846	40.488346	6.371745	11.941052	5.029918	0.687207	0.256664	0.031265	0.024864	
7970000	-56.350084	59	0.186129	0.129794	3.183648	1.216219	9.241333	1.473635	12.282212	3.947540	0.180974	0.733770	0.018962	0.066295	
7971000	-56.656146	4	1.948451	1.373499	4.234321	3.041090	10.508050	14.882647	42.199770	2.034802	0.624326	0.317854	0.028936	0.028883	
7972000	-58.745951	513	1.909753	2.581895	5.208864	1.371861	21.766789	0.242580	18.662068	6.886007	0.577632	0.363763	0.026259	0.032346	
7973000	-60.438290	19	8.860425	1.083687	21.297197	0.303457	13.507184	36.305458	5.816974	2.123834	0.625677	0.320844	0.026954	0.026525	
7974000	-61.349802	619	19.029999	2.621863	22.499082	2.207863	40.846446	0.139178	23.233336	4.678309	0.623188	0.318841	0.028986	0.028985	
7975000	-57.345892	425	0.258914	0.145803	3.454051	1.023250	12.290079	1.789866	0.704563	13.330808	0.280850	0.693408	0.011822	0.013920	
7976000	-58.523265	829	2.124120	0.051548	4.742684	2.342375	2.212484	17.634995	10.324171	16.563226	0.620335	0.323173	0.028082	0.028410	
7977000	-56.120183	333	0.779917	0.749164	5.018507	2.680143	14.719806	6.434372	21.179062	0.447528	0.413017	0.503610	0.031448	0.051926	
7978000	-57.088808	886	3.044633	0.849709	7.441540	2.416395	13.715870	5.383228	24.310673	7.946766	0.621740	0.320169	0.028972	0.029120	
7979000	-57.627837	114	2.842731	1.307544	5.030922	0.235712	18.036201	3.339960	0.942224	10.070811	0.622336	0.320285	0.028827	0.028552	
7980000	-57.329493	677	2.311437	0.635590	1.775614	0.715112	14.787172	1.149826	7.035415	2.455316	0.720857	0.222086	0.035069	0.021987	
7981000	-57.491151	908	2.069548	1.855562	2.307552	0.325552	18.138913	3.665116	9.615817	2.927275	0.710357	0.235493	0.032145	0.022005	
7982000	-58.696459	402	2.717278	1.275137	4.268909	2.826094	23.725444	21.652138	9.507704	17.851914	0.624532	0.317530	0.028999	0.028939	
7983000	-58.088479	547	1.537063	2.664927	3.483232	0.686264	16.133146	4.275405	44.108010	0.708047	0.610610	0.330530	0.028698	0.030162	
7984000	-60.169402	655	0.250669	0.653558	3.851721	1.178459	4.503625	0.658287	1.956846	1.162630	0.282816	0.682805	0.009525	0.024855	
7985000	-60.090210	799	1.744457	1.455826	5.404406	1.200313	27.006319	13.809261	1.969731	6.094895	0.585527	0.364842	0.025656	0.023975	
7986000	-57.477671	394	2.538378	3.237875	1.878734	5.178521	36.680848	4.021899	14.210072	11.263583	0.637821	0.304086	0.029671	0.028423	
7987000	-59.336837	219	7.780254	2.046791	13.585446	3.041117	30.445430	0.679442	33.557470	21.306218	0.623188	0.318841	0.028985	0.028986	
7988000	-60.029497	664	4.083716	1.344145	8.797250	2.402009	25.332371	15.148785	10.251578	7.263676	0.623264	0.318786	0.028980	0.028970	
7989000	-57.049698	101	3.396956	2.073129	6.397000	1.363640	36.192296	1.895281	20.375700	2.031926	0.622915	0.319094	0.028972	0.029019	
7990000	-58.336895	873	3.295711	0.508859	1.509267	5.227393	16.046476	2.924137	17.077784	22.920438	0.639765	0.300919	0.030265	0.029051	
7991000	-57.715910	937	2.174948	1.972661	4.183642	5.022425	50.727404	29.204336	24.287570	20.924144	0.619046	0.322817	0.028938	0.029199	
7992000	-60.832383	857	0.470053	2.931061	4.502077	2.799192	10.499485	5.650775	21.519008	3.891915	0.503781	0.425824	0.030189	0.040207	
7993000	-61.518455	422	2.889204	3.210126	1.782351	3.592896	19.436368	5.533275	22.842252	0.104910	0.773658	0.178338	0.033170	0.014834	
7994000	-57.880517	815	0.192947	0.155562	3.377809	3.327169	15.714625	2.917888	23.008782	6.369315	0.196918	0.721426	0.019473	0.062183	
7995000	-61.008236	482	9.024676	0.992059	25.852044	0.384028	5.647000	21.438771	9.454548	1.388864	0.623599	0.319181	0.028570	0.028650	
7996000	-56.689760	747	1.957074	0.830477	1.548793	2.780617	19.397915	3.897380	30.313276	1.389722	0.795525	0.155995	0.034481	0.013999	
7997000	-59.545600	684	3.079291	3.106450	6.574450	0.405736	24.527238	0.107836	6.397672	12.430631	0.613067	0.329856	0.028267	0.028809	
