Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2185067715
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7556000	-53.090400	873	1	2	'0 Z 0 0 0 0 Z 0 	D	1.057270	0.000000	1.057270	1.057270	1.057270	1.057270	0.000000	1.057270	0.009192	0.985968	0.003950	0.000890	
7557000	-51.505858	785	1	1	'0 0 0 0 0 0 Z 0 	D	0.932723	0.932723	0.932723	0.932723	0.932723	0.932723	0.000000	0.932723	0.062427	0.933309	0.003495	0.000769	
7558000	-54.727429	912	1	0	'0 0 0 0 0 0 0 0 	I	1.388505	1.388505	1.388505	1.388505	1.388505	1.388505	1.388505	1.388505	0.066897	0.860307	0.008719	0.064076	
7559000	-51.514526	956	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.739736	0.739736	0.739736	0.739736	0.000000	0.000000	0.739736	0.000000	1.000000	0.000000	0.000000	
7560000	-52.626716	86	1	4	'0 Z 0 0 Z Z Z 0 	D	1.070080	0.000000	1.070080	1.070080	0.000000	0.000000	0.000000	1.070080	0.007050	0.992950	0.000000	0.000000	
7561000	-50.459074	296	1	4	'0 Z 0 0 Z Z Z 0 	D	0.713929	0.000000	0.713929	0.713929	0.000000	0.000000	0.000000	0.713929	0.003311	0.996689	0.000000	0.000000	
7562000	-51.946215	956	1	1	'0 Z 0 0 0 0 0 0 	D	0.708009	0.000000	0.708009	0.708009	0.708009	0.708009	0.708009	0.708009	0.003341	0.893849	0.007827	0.094983	
7563000	-50.916528	842	1	1	'0 Z 0 0 0 0 0 0 	D	0.699104	0.000000	0.699104	0.699104	0.699104	0.699104	0.699104	0.699104	0.004705	0.876710	0.010651	0.107934	
7564000	-51.072733	133	1	2	'0 Z 0 0 Z 0 0 0 	D	0.616251	0.000000	0.616251	0.616251	0.000000	0.616251	0.616251	0.616251	0.002726	0.849765	0.010973	0.136536	
7565000	-53.741312	727	1	1	'0 Z 0 0 0 0 0 0 	D	1.345814	0.000000	1.345814	1.345814	1.345814	1.345814	1.345814	1.345814	0.027160	0.838572	0.017114	0.117155	
7566000	-51.976036	9	1	2	'0 Z 0 0 0 0 Z 0 	D	0.998675	0.000000	0.998675	0.998675	0.998675	0.998675	0.000000	0.998675	0.016013	0.974288	0.007212	0.002488	
7567000	-52.288976	638	1	2	'0 Z 0 0 0 0 Z 0 	D	0.645244	0.000000	0.645244	0.645244	0.645244	0.645244	0.000000	0.645244	0.002871	0.994059	0.002880	0.000190	
7568000	-51.871560	711	1	1	'0 0 0 0 0 0 Z 0 	D	0.788713	0.788713	0.788713	0.788713	0.788713	0.788713	0.000000	0.788713	0.049843	0.947731	0.002167	0.000260	
7569000	-51.332822	348	1	1	'0 0 0 0 0 Z 0 0 	D	0.593506	0.593506	0.593506	0.593506	0.593506	0.000000	0.593506	0.593506	0.053092	0.881670	0.002829	0.062409	
7570000	-50.971499	389	1	2	'0 0 0 0 Z Z 0 0 	D	0.837034	0.837034	0.837034	0.837034	0.000000	0.000000	0.837034	0.837034	0.054586	0.880562	0.000000	0.064852	
7571000	-51.061411	726	1	0	'0 0 0 0 0 0 0 0 	I	0.973555	0.973555	0.973555	0.973555	0.973555	0.973555	0.973555	0.973555	0.064043	0.858526	0.008941	0.068490	
7572000	-53.060455	211	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.482499	0.482499	0.482499	0.482499	0.482499	0.000000	0.482499	0.000000	1.000000	0.000000	0.000000	
7573000	-53.628866	505	1	1	'0 0 0 0 0 0 0 Z 	D	0.856898	0.856898	0.856898	0.856898	0.856898	0.856898	0.856898	0.000000	0.106806	0.875897	0.010363	0.006934	
7574000	-51.645406	116	1	3	'0 0 0 0 Z Z 0 Z 	D	0.873069	0.873069	0.873069	0.873069	0.000000	0.000000	0.873069	0.000000	0.113217	0.881222	0.000000	0.005561	
7575000	-52.120504	401	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.555827	0.555827	0.555827	0.000000	0.000000	0.555827	0.000000	1.000000	0.000000	0.000000	
7576000	-51.507515	806	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.778481	0.778481	0.778481	0.778481	0.000000	0.778481	0.000000	1.000000	0.000000	0.000000	
7577000	-56.698908	581	1	1	'0 Z 0 0 0 0 0 0 	D	0.401887	0.000000	0.401887	0.401887	0.401887	0.401887	0.401887	0.401887	0.000992	0.883055	0.008263	0.107690	
7578000	-51.773031	260	1	1	'0 0 0 0 Z 0 0 0 	D	0.984410	0.984410	0.984410	0.984410	0.000000	0.984410	0.984410	0.984410	0.066383	0.859081	0.006433	0.068103	
7579000	-51.345909	36	1	2	'0 Z 0 0 Z 0 0 0 	D	0.651010	0.000000	0.651010	0.651010	0.000000	0.651010	0.651010	0.651010	0.003118	0.881186	0.007399	0.108297	
7580000	-53.090139	921	1	1	'0 0 0 0 0 Z 0 0 	D	1.142886	1.142886	1.142886	1.142886	1.142886	0.000000	1.142886	1.142886	0.058907	0.866328	0.003771	0.070995	
7581000	-52.620044	999	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.139755	1.139755	1.139755	1.139755	0.000000	1.139755	0.000000	1.000000	0.000000	0.000000	
7582000	-52.330991	842	1	2	'0 Z 0 0 0 0 Z 0 	D	0.430407	0.000000	0.430407	0.430407	0.430407	0.430407	0.000000	0.430407	0.001804	0.994210	0.003829	0.000157	
7583000	-51.785842	646	1	1	'0 0 0 0 0 Z 0 0 	D	0.830070	0.830070	0.830070	0.830070	0.830070	0.000000	0.830070	0.830070	0.053496	0.876004	0.002960	0.067539	
7584000	-51.064605	265	1	4	'0 Z 0 0 Z Z Z 0 	D	0.743840	0.000000	0.743840	0.743840	0.000000	0.000000	0.000000	0.743840	0.002587	0.997413	0.000000	0.000000	
7585000	-52.318407	975	1	1	'0 0 0 0 0 0 Z 0 	D	0.971094	0.971094	0.971094	0.971094	0.971094	0.971094	0.000000	0.971094	0.060505	0.935419	0.003299	0.000777	
7586000	-52.174411	597	1	1	'0 0 0 0 0 Z 0 0 	D	0.940202	0.940202	0.940202	0.940202	0.940202	0.000000	0.940202	0.940202	0.049335	0.888534	0.002474	0.059657	
7587000	-51.792790	56	1	1	'0 0 0 0 0 Z 0 0 	D	0.715215	0.715215	0.715215	0.715215	0.715215	0.000000	0.715215	0.715215	0.050049	0.893135	0.002490	0.054327	
7588000	-51.749225	46	1	2	'0 0 0 0 Z Z 0 0 	D	0.524827	0.524827	0.524827	0.524827	0.000000	0.000000	0.524827	0.524827	0.058879	0.876506	0.000000	0.064615	
7589000	-52.952605	891	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.084270	1.084270	1.084270	1.084270	1.084270	1.084270	1.084270	0.001276	0.934429	0.004054	0.060242	
7590000	-52.155429	964	1	2	'0 0 0 0 0 0 Z Z 	D	0.661449	0.661449	0.661449	0.661449	0.661449	0.661449	0.000000	0.000000	0.094613	0.901568	0.003820	0.000000	
7591000	-52.510312	918	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	1.072978	1.072978	1.072978	1.072978	0.000000	0.000000	1.072978	0.000000	1.000000	0.000000	0.000000	
7592000	-53.703033	688	1	3	'0 0 0 0 Z Z 0 Z 	D	0.498365	0.498365	0.498365	0.498365	0.000000	0.000000	0.498365	0.000000	0.119058	0.878453	0.000000	0.002489	
7593000	-51.860756	45	1	2	'0 Z 0 0 Z 0 0 0 	D	0.849596	0.000000	0.849596	0.849596	0.000000	0.849596	0.849596	0.849596	0.007531	0.871247	0.009460	0.111762	
7594000	-51.971947	324	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.654508	0.654508	0.654508	0.654508	0.654508	0.654508	0.654508	0.000461	0.942961	0.003206	0.053372	
7595000	-51.321727	157	1	1	'0 0 0 0 0 0 Z 0 	D	0.807293	0.807293	0.807293	0.807293	0.807293	0.807293	0.000000	0.807293	0.055541	0.941359	0.002715	0.000385	
7596000	-51.880443	469	1	4	'0 Z 0 0 Z Z Z 0 	D	1.197492	0.000000	1.197492	1.197492	0.000000	0.000000	0.000000	1.197492	0.009471	0.990529	0.000000	0.000000	
7597000	-51.350851	871	1	3	'0 Z 0 0 Z Z 0 0 	D	0.915181	0.000000	0.915181	0.915181	0.000000	0.000000	0.915181	0.915181	0.004902	0.875824	0.000000	0.119274	
7598000	-52.097144	783	1	2	'0 Z 0 0 0 0 Z 0 	D	0.669896	0.000000	0.669896	0.669896	0.669896	0.669896	0.000000	0.669896	0.005281	0.988765	0.005304	0.000650	
7599000	-51.011739	725	1	0	'0 0 0 0 0 0 0 0 	I	0.633984	0.633984	0.633984	0.633984	0.633984	0.633984	0.633984	0.633984	0.053946	0.874259	0.006997	0.064798	
7600000	-51.458651	671	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.627273	0.627273	0.627273	0.627273	0.627273	0.000000	0.627273	0.000000	1.000000	0.000000	0.000000	
7601000	-53.154588	438	1	2	'0 Z 0 0 0 0 Z 0 	D	0.892991	0.000000	0.892991	0.892991	0.892991	0.892991	0.000000	0.892991	0.007873	0.986998	0.004347	0.000782	
7602000	-51.913150	847	1	0	'0 0 0 0 0 0 0 0 	I	0.494734	0.494734	0.494734	0.494734	0.494734	0.494734	0.494734	0.494734	0.047275	0.890307	0.005307	0.057111	
7603000	-50.403396	131	1	2	'0 0 0 0 Z Z 0 0 	D	0.823606	0.823606	0.823606	0.823606	0.000000	0.000000	0.823606	0.823606	0.058323	0.885044	0.000000	0.056633	
7604000	-52.702595	869	1	2	'0 0 0 0 Z Z 0 0 	D	0.740461	0.740461	0.740461	0.740461	0.000000	0.000000	0.740461	0.740461	0.054016	0.889794	0.000000	0.056190	
7605000	-53.606847	901	1	2	'0 0 0 0 Z Z 0 0 	D	0.924152	0.924152	0.924152	0.924152	0.000000	0.000000	0.924152	0.924152	0.059576	0.873900	0.000000	0.066524	
7606000	-53.014627	591	1	1	'0 0 0 0 0 Z 0 0 	D	1.007959	1.007959	1.007959	1.007959	1.007959	0.000000	1.007959	1.007959	0.040218	0.901449	0.001590	0.056743	
7607000	-52.063312	286	1	3	'0 Z 0 0 Z Z 0 0 	D	1.072892	0.000000	1.072892	1.072892	0.000000	0.000000	1.072892	1.072892	0.006506	0.868360	0.000000	0.125133	
7608000	-50.393088	706	1	4	'0 Z 0 0 Z Z Z 0 	D	0.577226	0.000000	0.577226	0.577226	0.000000	0.000000	0.000000	0.577226	0.004059	0.995941	0.000000	0.000000	
7609000	-54.109790	908	1	2	'0 Z 0 0 0 0 Z 0 	D	1.086617	0.000000	1.086617	1.086617	1.086617	1.086617	0.000000	1.086617	0.010946	0.983670	0.004353	0.001031	
7610000	-51.673317	804	1	3	'0 0 0 0 Z Z 0 Z 	D	0.884369	0.884369	0.884369	0.884369	0.000000	0.000000	0.884369	0.000000	0.114241	0.880276	0.000000	0.005482	
7611000	-51.897202	286	1	1	'0 0 0 0 Z 0 0 0 	D	0.787879	0.787879	0.787879	0.787879	0.000000	0.787879	0.787879	0.787879	0.043295	0.897147	0.003396	0.056162	
7612000	-53.072962	922	1	3	'0 Z 0 0 Z Z 0 0 	D	0.673955	0.000000	0.673955	0.673955	0.000000	0.000000	0.673955	0.673955	0.005186	0.864320	0.000000	0.130494	
7613000	-50.468729	219	1	4	'0 Z 0 0 Z Z Z 0 	D	0.641452	0.000000	0.641452	0.641452	0.000000	0.000000	0.000000	0.641452	0.003147	0.996853	0.000000	0.000000	
7614000	-51.310322	586	1	1	'0 0 0 0 Z 0 0 0 	D	0.593981	0.593981	0.593981	0.593981	0.000000	0.593981	0.593981	0.593981	0.058102	0.869036	0.005645	0.067217	
7615000	-52.579229	529	1	2	'0 Z 0 0 0 0 Z 0 	D	1.142910	0.000000	1.142910	1.142910	1.142910	1.142910	0.000000	1.142910	0.017499	0.974010	0.006173	0.002318	
7616000	-54.037159	880	1	3	'0 0 0 0 0 Z Z Z 	D	1.152936	1.152936	1.152936	1.152936	1.152936	0.000000	0.000000	0.000000	0.126557	0.863984	0.009459	0.000000	
7617000	-52.113675	658	1	1	'0 0 0 0 0 0 Z 0 	D	0.870431	0.870431	0.870431	0.870431	0.870431	0.870431	0.000000	0.870431	0.046920	0.950903	0.001928	0.000249	
7618000	-53.961826	659	1	2	'0 0 0 0 0 Z 0 Z 	D	1.030456	1.030456	1.030456	1.030456	1.030456	0.000000	1.030456	0.000000	0.104827	0.881651	0.006375	0.007148	
7619000	-51.151885	469	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.725021	0.725021	0.725021	0.725021	0.725021	0.000000	0.725021	0.000000	1.000000	0.000000	0.000000	
7620000	-53.694545	569	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.025952	1.025952	1.025952	1.025952	1.025952	0.000000	1.025952	0.000000	1.000000	0.000000	0.000000	
7621000	-50.136347	676	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.821143	0.821143	0.821143	0.821143	0.821143	0.000000	0.821143	0.000000	1.000000	0.000000	0.000000	
7622000	-54.554874	950	1	2	'0 Z 0 0 0 0 Z 0 	D	1.311307	0.000000	1.311307	1.311307	1.311307	1.311307	0.000000	1.311307	0.016816	0.975851	0.005400	0.001933	
7623000	-51.797632	696	1	4	'0 Z 0 0 Z Z Z 0 	D	0.696261	0.000000	0.696261	0.696261	0.000000	0.000000	0.000000	0.696261	0.005745	0.994255	0.000000	0.000000	
7624000	-50.095775	676	1	2	'0 Z 0 0 Z 0 0 0 	D	0.653542	0.000000	0.653542	0.653542	0.000000	0.653542	0.653542	0.653542	0.005302	0.862728	0.010694	0.121277	
7625000	-50.456798	566	1	2	'0 Z 0 0 0 0 Z 0 	D	0.716315	0.000000	0.716315	0.716315	0.716315	0.716315	0.000000	0.716315	0.007956	0.984108	0.006731	0.001206	
7626000	-53.352244	527	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.971934	0.971934	0.971934	0.971934	0.971934	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
7627000	-50.696182	270	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.636528	0.636528	0.636528	0.636528	0.636528	0.636528	0.636528	0.000318	0.945965	0.002838	0.050879	
7628000	-52.031582	217	1	3	'0 0 0 0 0 Z Z Z 	D	0.758877	0.758877	0.758877	0.758877	0.758877	0.000000	0.000000	0.000000	0.102270	0.892266	0.005464	0.000000	
7629000	-53.056253	521	1	1	'0 Z 0 0 0 0 0 0 	D	1.059039	0.000000	1.059039	1.059039	1.059039	1.059039	1.059039	1.059039	0.010830	0.861928	0.012415	0.114827	
7630000	-53.648487	417	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.763312	0.763312	0.763312	0.763312	0.763312	0.000000	0.763312	0.000000	1.000000	0.000000	0.000000	
7631000	-53.145251	713	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.781722	0.781722	0.781722	0.781722	0.781722	0.781722	0.000000	0.898865	0.004549	0.096586	
7632000	-50.913511	351	1	2	'0 Z 0 0 Z 0 0 0 	D	0.861038	0.000000	0.861038	0.861038	0.000000	0.861038	0.861038	0.861038	0.006559	0.826826	0.015601	0.151013	
7633000	-51.648573	951	1	0	'0 0 0 0 0 0 0 0 	I	0.872805	0.872805	0.872805	0.872805	0.872805	0.872805	0.872805	0.872805	0.057168	0.876037	0.006846	0.059949	
7634000	-51.486718	88	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.651442	0.651442	0.651442	0.651442	0.651442	0.651442	0.651442	0.000267	0.947120	0.002662	0.049952	
7635000	-52.177547	585	1	3	'0 0 0 0 Z Z 0 Z 	D	0.630447	0.630447	0.630447	0.630447	0.000000	0.000000	0.630447	0.000000	0.095409	0.902250	0.000000	0.002341	
7636000	-52.077920	798	1	1	'0 0 0 0 0 Z 0 0 	D	0.587663	0.587663	0.587663	0.587663	0.587663	0.000000	0.587663	0.587663	0.057167	0.877707	0.003300	0.061826	
7637000	-50.777989	566	1	1	'0 0 0 0 0 0 Z 0 	D	0.540528	0.540528	0.540528	0.540528	0.540528	0.540528	0.000000	0.540528	0.061671	0.934700	0.003316	0.000313	
7638000	-54.690493	960	1	1	'0 0 0 0 0 0 0 Z 	D	0.585813	0.585813	0.585813	0.585813	0.585813	0.585813	0.585813	0.000000	0.103447	0.884558	0.009206	0.002788	
7639000	-55.121944	350	1	3	'0 Z 0 0 Z Z 0 0 	D	1.538678	0.000000	1.538678	1.538678	0.000000	0.000000	1.538678	1.538678	0.022919	0.834283	0.000000	0.142799	
7640000	-52.596226	992	1	1	'0 0 0 0 0 Z 0 0 	D	1.063367	1.063367	1.063367	1.063367	1.063367	0.000000	1.063367	1.063367	0.049353	0.885718	0.002506	0.062424	
7641000	-51.261861	54	1	4	'0 Z 0 0 Z Z Z 0 	D	0.790596	0.000000	0.790596	0.790596	0.000000	0.000000	0.000000	0.790596	0.006304	0.993696	0.000000	0.000000	
7642000	-54.236061	257	1	1	'0 0 0 0 0 Z 0 0 	D	1.372247	1.372247	1.372247	1.372247	1.372247	0.000000	1.372247	1.372247	0.065425	0.861051	0.004792	0.068733	
7643000	-54.543589	192	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.141745	1.141745	1.141745	1.141745	1.141745	0.000000	1.141745	0.000000	1.000000	0.000000	0.000000	
7644000	-50.146431	353	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.608990	0.608990	0.608990	0.608990	0.000000	0.000000	0.608990	0.000000	1.000000	0.000000	0.000000	
7645000	-51.891689	470	1	2	'0 Z 0 0 0 0 Z 0 	D	1.003629	0.000000	1.003629	1.003629	1.003629	1.003629	0.000000	1.003629	0.008455	0.986642	0.004106	0.000797	
7646000	-51.448276	449	1	2	'0 Z 0 0 Z 0 0 0 	D	0.998446	0.000000	0.998446	0.998446	0.000000	0.998446	0.998446	0.998446	0.009196	0.848704	0.012678	0.129421	
7647000	-52.819559	750	1	3	'0 Z 0 0 Z Z 0 0 	D	1.186059	0.000000	1.186059	1.186059	0.000000	0.000000	1.186059	1.186059	0.011470	0.845389	0.000000	0.143141	
7648000	-51.088104	261	1	2	'0 Z 0 0 Z 0 0 0 	D	0.608291	0.000000	0.608291	0.608291	0.000000	0.608291	0.608291	0.608291	0.002432	0.892136	0.006159	0.099273	
7649000	-52.763235	866	1	4	'0 Z 0 0 Z Z Z 0 	D	0.557674	0.000000	0.557674	0.557674	0.000000	0.000000	0.000000	0.557674	0.002641	0.997359	0.000000	0.000000	
7650000	-51.763108	852	1	1	'0 0 0 0 0 Z 0 0 	D	0.822722	0.822722	0.822722	0.822722	0.822722	0.000000	0.822722	0.822722	0.053969	0.871030	0.003037	0.071964	
7651000	-55.441454	298	1	1	'0 0 0 0 0 0 0 Z 	D	1.222178	1.222178	1.222178	1.222178	1.222178	1.222178	1.222178	0.000000	0.120527	0.846710	0.014945	0.017818	
7652000	-51.978481	663	1	0	'0 0 0 0 0 0 0 0 	I	0.827148	0.827148	0.827148	0.827148	0.827148	0.827148	0.827148	0.827148	0.051941	0.873775	0.006999	0.067284	
7653000	-50.886698	537	1	2	'0 0 0 0 Z Z 0 0 	D	0.547087	0.547087	0.547087	0.547087	0.000000	0.000000	0.547087	0.547087	0.053815	0.882307	0.000000	0.063878	
7654000	-52.267537	988	1	4	'0 Z 0 0 Z Z Z 0 	D	0.574219	0.000000	0.574219	0.574219	0.000000	0.000000	0.000000	0.574219	0.002561	0.997439	0.000000	0.000000	
7655000	-50.584304	994	1	2	'0 0 0 0 Z Z 0 0 	D	0.943424	0.943424	0.943424	0.943424	0.000000	0.000000	0.943424	0.943424	0.057530	0.878252	0.000000	0.064218	
7656000	-51.231537	337	1	1	'0 0 0 0 0 0 Z 0 	D	1.110622	1.110622	1.110622	1.110622	1.110622	1.110622	0.000000	1.110622	0.064082	0.931050	0.003713	0.001154	
7657000	-50.716757	24	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.910623	0.910623	0.910623	0.910623	0.910623	0.000000	0.910623	0.000000	1.000000	0.000000	0.000000	
7658000	-52.665523	724	1	2	'0 0 0 0 Z Z 0 0 	D	0.541265	0.541265	0.541265	0.541265	0.000000	0.000000	0.541265	0.541265	0.054471	0.878501	0.000000	0.067028	
7659000	-53.677232	644	1	2	'0 0 0 0 0 0 Z Z 	D	0.694240	0.694240	0.694240	0.694240	0.694240	0.694240	0.000000	0.000000	0.129444	0.863244	0.007312	0.000000	
7660000	-51.574930	180	1	4	'0 Z 0 0 Z Z Z 0 	D	0.745869	0.000000	0.745869	0.745869	0.000000	0.000000	0.000000	0.745869	0.008697	0.991303	0.000000	0.000000	
7661000	-51.612503	270	1	3	'0 Z 0 0 Z Z 0 0 	D	0.494047	0.000000	0.494047	0.494047	0.000000	0.000000	0.494047	0.494047	0.002048	0.890018	0.000000	0.107934	
7662000	-52.802211	310	1	1	'0 Z 0 0 0 0 0 0 	D	0.769491	0.000000	0.769491	0.769491	0.769491	0.769491	0.769491	0.769491	0.006622	0.850024	0.014498	0.128856	
7663000	-53.745087	335	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	1.008957	1.008957	1.008957	0.000000	0.000000	1.008957	0.000000	0.000000	0.992060	0.000000	0.007940	
7664000	-52.270429	136	1	1	'0 0 0 0 0 0 Z 0 	D	1.022870	1.022870	1.022870	1.022870	1.022870	1.022870	0.000000	1.022870	0.063103	0.932236	0.003620	0.001041	
7665000	-52.827638	792	1	2	'0 0 0 0 Z Z 0 0 	D	0.426367	0.426367	0.426367	0.426367	0.000000	0.000000	0.426367	0.426367	0.055538	0.870157	0.000000	0.074305	
7666000	-51.089215	971	1	0	'0 0 0 0 0 0 0 0 	I	0.506829	0.506829	0.506829	0.506829	0.506829	0.506829	0.506829	0.506829	0.041552	0.900754	0.004310	0.053385	
7667000	-53.113586	346	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.843316	0.843316	0.843316	0.843316	0.000000	0.843316	0.000000	1.000000	0.000000	0.000000	
7668000	-52.258550	976	1	1	'0 Z 0 0 0 0 0 0 	D	0.732165	0.000000	0.732165	0.732165	0.732165	0.732165	0.732165	0.732165	0.004278	0.857166	0.011963	0.126592	
7669000	-51.200188	664	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.817092	0.817092	0.817092	0.817092	0.000000	0.817092	0.000000	1.000000	0.000000	0.000000	
7670000	-51.940561	588	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.713894	0.713894	0.713894	0.713894	0.713894	0.000000	0.713894	0.000000	1.000000	0.000000	0.000000	
7671000	-52.602646	415	1	0	'0 0 0 0 0 0 0 0 	I	0.600941	0.600941	0.600941	0.600941	0.600941	0.600941	0.600941	0.600941	0.039429	0.911765	0.003434	0.045372	
7672000	-50.445858	965	1	2	'0 0 0 0 Z Z 0 0 	D	0.767583	0.767583	0.767583	0.767583	0.000000	0.000000	0.767583	0.767583	0.058684	0.884124	0.000000	0.057192	
7673000	-52.153278	58	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.634581	0.634581	0.000000	0.634581	0.634581	0.634581	0.000000	0.860465	0.010641	0.128894	
7674000	-53.263369	584	1	3	'0 0 0 0 Z Z 0 Z 	D	0.764206	0.764206	0.764206	0.764206	0.000000	0.000000	0.764206	0.000000	0.121711	0.873447	0.000000	0.004843	
7675000	-51.093857	318	1	3	'0 Z 0 0 Z Z 0 0 	D	0.853803	0.000000	0.853803	0.853803	0.000000	0.000000	0.853803	0.853803	0.010538	0.846492	0.000000	0.142970	
7676000	-51.171598	668	1	3	'0 Z 0 0 Z Z 0 0 	D	1.013555	0.000000	1.013555	1.013555	0.000000	0.000000	1.013555	1.013555	0.010053	0.838816	0.000000	0.151131	
7677000	-50.517378	856	1	1	'0 0 0 0 Z 0 0 0 	D	0.510349	0.510349	0.510349	0.510349	0.000000	0.510349	0.510349	0.510349	0.048207	0.888816	0.003993	0.058984	
7678000	-52.173721	423	1	3	'0 Z 0 0 Z Z 0 0 	D	0.739502	0.000000	0.739502	0.739502	0.000000	0.000000	0.739502	0.739502	0.003295	0.857412	0.000000	0.139294	
7679000	-52.039462	61	1	4	'0 Z 0 0 Z Z Z 0 	D	0.627369	0.000000	0.627369	0.627369	0.000000	0.000000	0.000000	0.627369	0.003702	0.996298	0.000000	0.000000	
7680000	-52.855081	897	1	1	'0 0 0 0 Z 0 0 0 	D	1.038828	1.038828	1.038828	1.038828	0.000000	1.038828	1.038828	1.038828	0.069853	0.838244	0.009472	0.082431	
7681000	-51.990769	66	1	3	'0 Z 0 0 Z Z 0 0 	D	0.970953	0.000000	0.970953	0.970953	0.000000	0.000000	0.970953	0.970953	0.008471	0.868298	0.000000	0.123231	
7682000	-52.920924	951	1	1	'0 0 0 0 0 Z 0 0 	D	0.460020	0.460020	0.460020	0.460020	0.460020	0.000000	0.460020	0.460020	0.052658	0.884632	0.002696	0.060015	
7683000	-51.722978	632	1	1	'0 0 0 0 0 Z 0 0 	D	0.743201	0.743201	0.743201	0.743201	0.743201	0.000000	0.743201	0.743201	0.056130	0.882738	0.003231	0.057901	
7684000	-50.519044	777	1	1	'0 Z 0 0 0 0 0 0 	D	0.688170	0.000000	0.688170	0.688170	0.688170	0.688170	0.688170	0.688170	0.004928	0.871925	0.011917	0.111230	
7685000	-51.750458	604	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.507905	0.507905	0.507905	0.000000	0.507905	0.000000	0.507905	0.000000	1.000000	0.000000	0.000000	
7686000	-51.583075	396	1	3	'0 Z 0 0 Z Z 0 0 	D	0.864105	0.000000	0.864105	0.864105	0.000000	0.000000	0.864105	0.864105	0.005098	0.872140	0.000000	0.122762	
7687000	-52.186313	942	1	1	'0 0 0 0 0 Z 0 0 	D	0.619477	0.619477	0.619477	0.619477	0.619477	0.000000	0.619477	0.619477	0.053441	0.883832	0.002867	0.059860	
7688000	-53.418496	796	1	2	'0 Z 0 0 Z 0 0 0 	D	1.298192	0.000000	1.298192	1.298192	0.000000	1.298192	1.298192	1.298192	0.018797	0.810431	0.020434	0.150338	
7689000	-51.603006	230	1	2	'0 Z 0 0 0 0 Z 0 	D	0.805136	0.000000	0.805136	0.805136	0.805136	0.805136	0.000000	0.805136	0.006986	0.987583	0.004690	0.000741	
