Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/ie-eskimo-neo.localresidence.bttrees
Data File Name:                  ./data/ie-eskimo-neo.localresidence.btdata
Log File Name:                   ./output/ie-eskimo-neo.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1280772188
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/ie-eskimo-neo.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.468750,0.031250,0.312500,0.187500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000066
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       32
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8637000	-30.194710	390	0.849806	2.540976	0.188208	22.574996	2.929383	9.009744	5.193922	24.840007	0.513540	0.027140	0.290444	0.168876	
8638000	-33.377163	475	0.239597	6.224618	10.312990	13.246001	2.579368	10.425737	3.055777	18.498062	0.554244	0.031825	0.260724	0.153207	
8639000	-33.766549	901	1.738964	2.697629	37.336237	33.001177	11.244620	16.437793	1.445524	21.083519	0.472523	0.031306	0.311089	0.185082	
8640000	-35.406414	541	0.413055	3.898423	6.623336	22.605432	7.000358	8.002768	5.242225	1.978139	0.660686	0.016921	0.249015	0.073378	
8641000	-32.971009	789	0.745225	4.583269	5.043662	32.463334	12.148442	4.339673	23.437272	4.625182	0.498867	0.026119	0.319956	0.155058	
8642000	-31.650034	444	1.188422	3.787888	0.466935	29.796656	9.585721	9.206714	6.188358	15.803159	0.479838	0.029417	0.310461	0.180284	
8643000	-32.440359	456	1.732098	4.518763	0.378724	45.010096	8.982962	3.646945	8.516239	4.153707	0.569436	0.012835	0.332635	0.085094	
8644000	-32.751177	814	0.426380	9.627810	0.195763	7.727727	11.047208	4.479561	1.462449	12.459019	0.467059	0.033623	0.310546	0.188773	
8645000	-31.647632	446	1.565025	2.332151	0.629044	10.082082	8.093832	11.284376	5.260938	21.909232	0.468064	0.031658	0.312235	0.188042	
8646000	-34.029626	253	3.671673	4.241953	3.228558	30.958445	10.484570	3.545259	5.225336	6.415933	0.493451	0.024911	0.327849	0.153789	
8647000	-32.379512	307	3.490109	0.201058	21.037023	26.192369	6.800327	11.596681	3.069870	15.179971	0.412831	0.032937	0.342014	0.212218	
8648000	-31.254276	72	0.139059	2.721983	6.855276	18.781756	2.585741	1.415775	9.755460	1.614038	0.556068	0.021370	0.328186	0.094376	
8649000	-29.641748	621	0.570051	3.043655	3.438381	20.750972	3.378240	3.633933	9.591050	11.715538	0.509765	0.028810	0.293908	0.167518	
8650000	-32.365449	838	1.468407	2.382918	21.544680	6.700786	1.860676	13.530420	1.500124	8.814125	0.677358	0.041701	0.179691	0.101250	
8651000	-31.490467	724	0.202773	4.512447	23.105812	9.669670	2.448300	10.149710	5.511005	8.234000	0.499722	0.032706	0.289737	0.177835	
8652000	-33.425832	286	0.361776	3.654359	1.217141	11.541464	0.267290	9.709210	9.888756	14.196091	0.977123	0.003669	0.010827	0.008382	
8653000	-31.024570	883	0.159082	1.353655	8.976411	30.754274	2.455025	1.433513	14.162639	3.108838	0.293589	0.035821	0.438016	0.232574	
8654000	-34.826302	112	1.502580	9.213835	7.915379	7.594556	19.360503	2.375963	8.207997	9.668939	0.467011	0.031776	0.311357	0.189855	
8655000	-36.133903	585	0.372372	17.638635	32.003277	7.632194	18.401360	3.098433	0.151592	3.791511	0.544398	0.031686	0.338707	0.085209	
8656000	-32.269866	96	1.155657	7.127966	1.224969	21.802123	7.101425	5.474888	2.250675	9.962124	0.489184	0.027810	0.310080	0.172926	
8657000	-35.067995	621	1.102252	8.860168	3.750946	17.461442	3.600151	0.883495	3.797192	10.033899	0.503592	0.030827	0.289829	0.175753	
8658000	-31.232689	471	0.460820	5.049982	9.340971	26.853107	3.532647	5.313877	5.589933	11.036489	0.558423	0.027880	0.267376	0.146320	
8659000	-33.905586	219	0.880225	7.465397	55.357879	36.002101	6.611277	10.547218	3.101007	8.261670	0.489619	0.031389	0.303150	0.175842	
8660000	-31.476275	21	0.627777	1.642583	8.826730	47.290922	5.945891	7.694618	1.841027	9.216001	0.445495	0.032215	0.326381	0.195910	
8661000	-31.520359	212	1.352913	2.520658	3.932592	4.109448	4.549640	5.313003	2.070759	8.363854	0.509689	0.030303	0.301117	0.158891	
8662000	-29.818524	361	1.412313	0.972042	3.567968	14.009884	1.751036	3.927229	4.119686	7.906646	0.495561	0.031125	0.303727	0.169587	
8663000	-32.185282	766	0.871906	6.572566	10.989107	18.350972	11.401749	0.791734	0.828789	4.720855	0.490133	0.028016	0.325403	0.156449	
8664000	-32.606459	874	0.843405	1.517409	5.075271	4.819737	0.676918	12.358253	2.042688	7.344965	0.718165	0.039501	0.147226	0.095108	
8665000	-30.548958	84	0.614968	1.003805	3.122699	34.816488	3.763107	8.885074	4.406726	8.165386	0.348173	0.036058	0.401500	0.214269	
8666000	-32.238440	29	2.477876	1.783704	23.282393	11.076953	4.137049	5.602367	5.038501	14.840117	0.458348	0.031075	0.318863	0.191714	
8667000	-40.646797	230	8.365290	30.955637	12.359058	5.871274	32.305540	7.169698	9.382373	14.305308	0.468866	0.031216	0.312593	0.187326	
8668000	-31.976286	476	2.028605	0.846199	14.309937	17.075240	0.023074	13.599081	1.482707	11.484192	0.932263	0.028400	0.020151	0.019186	
8669000	-32.056451	891	0.350991	0.901258	8.039305	22.726957	4.173648	6.114732	4.607730	19.355988	0.210375	0.043362	0.448678	0.297585	
8670000	-31.398780	492	0.202611	3.018829	0.115241	6.898125	4.467395	9.138184	0.505285	6.155414	0.658486	0.012107	0.236862	0.092545	
8671000	-32.764866	298	2.333265	4.241902	5.313281	33.911551	3.965707	5.389696	9.065561	14.068400	0.594832	0.023042	0.252445	0.129681	
8672000	-31.341061	914	0.164721	2.515633	1.381961	6.789595	3.666272	3.092915	8.568711	10.419008	0.442643	0.030395	0.333158	0.193805	
8673000	-32.212741	688	1.157478	0.233112	22.378347	30.051613	3.187187	14.631273	6.323282	24.705748	0.094743	0.029710	0.542860	0.332687	
8674000	-31.593094	612	0.507468	4.498963	3.931053	15.324227	5.150548	4.638549	12.317584	12.701589	0.488735	0.029771	0.304344	0.177150	
8675000	-30.786051	857	0.037929	1.024414	0.729472	19.092170	1.553744	15.036961	3.988837	13.395599	0.259383	0.038714	0.460647	0.241256	
8676000	-30.281298	325	0.446933	3.251751	4.349636	10.558580	1.362068	4.832032	2.807137	9.842861	0.695785	0.028414	0.176939	0.098862	
8677000	-30.150228	109	1.421412	1.377990	0.910240	23.636369	4.218748	10.335599	3.316592	21.702451	0.467071	0.030382	0.316815	0.185731	
8678000	-31.030950	796	2.010372	2.582097	8.039522	16.094688	0.933732	6.808284	2.984329	11.175381	0.854194	0.023723	0.075553	0.046530	
8679000	-31.859278	285	1.592149	3.465518	10.937697	14.076405	10.264109	8.926474	0.211619	13.387414	0.496357	0.029940	0.303923	0.169780	
8680000	-30.885167	56	3.100245	2.241907	0.570878	52.851976	4.456608	10.613119	2.168834	19.815793	0.520034	0.027099	0.287672	0.165195	
8681000	-31.770766	792	0.488571	2.315618	7.848920	5.501514	1.186027	2.432293	8.394814	8.391972	0.516317	0.036558	0.253622	0.193504	
8682000	-32.208760	794	3.967023	4.438756	20.802933	6.889065	5.825109	7.013079	0.333647	11.727945	0.549607	0.034476	0.275750	0.140167	
8683000	-30.461549	193	0.111948	1.292201	3.547878	12.247747	1.631890	1.543566	3.798638	1.581554	0.440892	0.018476	0.477830	0.062802	
8684000	-32.489801	91	0.370551	6.191900	17.596970	18.040544	13.556696	3.657827	0.604324	7.043585	0.480546	0.030436	0.314562	0.174456	
8685000	-35.629191	456	3.716078	8.981214	3.087307	8.965501	10.587895	0.186193	0.064736	3.467405	0.515043	0.009316	0.423178	0.052463	
8686000	-32.872369	300	4.884241	1.546635	12.324241	16.407120	6.042652	5.698717	0.169180	8.989513	0.533604	0.028632	0.293196	0.144567	
8687000	-30.948564	500	2.639004	1.164377	2.106058	24.286465	5.116320	5.852994	6.819197	16.991625	0.477488	0.030311	0.309335	0.182866	
8688000	-31.799758	988	3.605929	1.032905	0.573607	34.376812	5.672662	7.267141	3.182273	14.660546	0.496820	0.028128	0.302382	0.172670	
8689000	-32.531234	791	4.224634	0.792991	17.680217	14.297687	1.798579	10.308887	4.816203	17.225862	0.539890	0.035776	0.260598	0.163736	
8690000	-34.895435	726	8.237166	2.103413	31.036678	8.684778	2.113275	7.996779	12.617296	25.922650	0.484377	0.032101	0.299781	0.183741	
8691000	-33.033424	945	1.294586	1.786992	13.128516	41.440101	7.217883	22.558363	14.735199	18.823271	0.444308	0.032396	0.325980	0.197316	
8692000	-32.584979	934	2.064687	3.334478	18.403736	4.939791	0.702532	3.184299	0.938988	9.788359	0.870050	0.052937	0.046298	0.030715	
8693000	-32.376946	551	0.697220	5.787775	13.638787	14.556221	10.124173	6.200997	6.134267	8.320056	0.477122	0.030898	0.310653	0.181328	
8694000	-31.708718	31	0.730125	0.974129	5.667223	21.158233	1.167467	1.487996	12.933588	14.397854	0.408635	0.049305	0.295111	0.246949	
8695000	-31.386084	687	0.198889	3.087145	1.352745	41.352292	0.730442	10.236409	11.343130	16.211353	0.944916	0.003570	0.035392	0.016123	
8696000	-30.940403	340	0.878709	2.347006	28.653967	32.589771	0.371741	12.884833	4.415359	13.084437	0.678419	0.037863	0.164265	0.119453	
8697000	-30.652510	521	0.080130	1.413586	6.481964	26.093580	2.784065	0.882236	4.449663	6.274711	0.213999	0.058569	0.363260	0.364173	
8698000	-32.419842	335	0.995584	2.085779	6.337836	20.984967	4.567526	12.482484	7.231653	8.953053	0.508093	0.029381	0.294513	0.168013	
8699000	-34.828857	631	5.649204	2.546977	4.452506	18.337146	3.473606	4.080150	3.887662	19.244857	0.505752	0.028801	0.294764	0.170682	
8700000	-30.953608	385	1.516226	3.285327	9.252236	18.000369	5.624355	1.885097	3.727775	10.517488	0.499474	0.030304	0.298912	0.171310	
8701000	-32.994880	755	0.084577	8.118744	0.450300	12.964162	8.865806	1.965749	7.756383	2.126706	0.638818	0.001396	0.345910	0.013876	
8702000	-32.796532	972	1.234203	2.131852	0.452428	13.495914	0.639206	7.590895	5.925911	9.639201	0.951359	0.002408	0.034342	0.011892	
8703000	-33.009111	231	2.817517	3.866211	29.096885	16.394825	5.031893	5.329664	10.848609	11.889138	0.482626	0.031714	0.302040	0.183619	
8704000	-33.515812	211	4.205499	5.042400	38.123025	45.477475	9.715565	3.043234	15.071241	10.113615	0.469639	0.031226	0.312135	0.187000	
8705000	-32.380501	426	1.412422	0.650753	14.517025	10.265063	3.872279	2.644100	2.098752	8.540362	0.223433	0.030614	0.427578	0.318375	
8706000	-29.753124	113	0.616086	1.947763	9.009717	41.668789	2.923074	2.212831	12.048328	8.585910	0.403941	0.037147	0.339970	0.218943	
8707000	-30.425102	446	1.405504	3.239657	1.614702	29.258795	7.056219	2.454981	7.764921	7.778397	0.477309	0.029687	0.312872	0.180132	
8708000	-34.466862	579	0.027766	1.025689	1.597785	17.508221	1.554335	0.625026	2.375709	18.703663	0.143242	0.068568	0.461851	0.326339	
8709000	-31.568918	580	0.375816	1.135818	5.000841	16.790272	5.047931	3.596880	3.182884	13.453629	0.293598	0.045779	0.382337	0.278286	
8710000	-30.712357	663	1.588323	2.339132	18.326779	21.984283	1.232385	4.757538	8.648446	7.218328	0.508890	0.032124	0.278422	0.180564	
8711000	-29.322851	898	0.523466	1.519153	2.736687	21.332834	2.389358	7.696931	7.870551	19.655394	0.383823	0.035901	0.365704	0.214572	
8712000	-30.587065	749	1.098729	0.155940	10.169814	28.190813	1.826196	2.247848	3.263108	15.905841	0.186879	0.040434	0.475740	0.296948	
8713000	-33.152005	539	0.022021	2.107740	0.262130	36.131609	12.788099	5.629102	2.421819	10.639080	0.256524	0.066420	0.328446	0.348610	
8714000	-33.774218	978	1.599430	2.665727	3.142807	3.354972	2.261330	1.388869	0.432612	1.061125	0.743760	0.008919	0.243298	0.004023	
8715000	-33.388745	213	0.249492	0.774427	9.483917	8.829389	0.316809	1.269232	1.004614	9.005163	0.668496	0.140629	0.092793	0.098082	
8716000	-31.164719	534	0.227896	4.596998	2.345108	17.333229	6.779379	3.358212	8.505520	4.248506	0.538662	0.019946	0.318789	0.122603	
8717000	-33.071338	168	1.182035	1.092440	15.564798	7.800262	2.385926	2.902765	1.330404	1.792856	0.541145	0.032328	0.356115	0.070412	
8718000	-30.345793	28	0.319494	3.072952	1.069716	19.817615	4.519919	6.306252	15.035174	16.036425	0.467591	0.030287	0.317078	0.185044	
8719000	-30.956090	342	0.372375	3.683177	2.085219	15.026893	3.207306	12.719969	3.468204	25.244794	0.555236	0.025463	0.266796	0.152505	
8720000	-33.290585	515	0.983691	3.032531	10.006204	15.437991	5.512404	44.717429	4.465433	26.745194	0.513439	0.031634	0.286862	0.168065	
8721000	-32.404500	599	4.075689	2.702179	25.635301	2.020324	3.214168	4.889560	1.646804	10.329990	0.494665	0.032982	0.298729	0.173623	
8722000	-31.271259	347	2.100802	2.619765	18.933963	35.138001	5.554517	2.037276	8.241337	5.571127	0.471551	0.031441	0.309966	0.187041	
8723000	-32.234593	872	0.575441	0.960469	2.334340	15.029543	2.934265	2.251900	1.978130	1.267499	0.471712	0.003669	0.513491	0.011128	
8724000	-34.153057	205	3.050670	6.741600	6.544331	7.773721	9.840529	14.707661	1.023814	15.713830	0.536070	0.030691	0.283019	0.150220	
8725000	-31.281933	757	0.592274	0.343042	13.372165	41.030797	3.533162	10.474421	9.737822	19.398450	0.092309	0.042664	0.527102	0.337925	
8726000	-32.491979	87	1.487884	1.110618	3.694034	9.147617	0.772607	1.862732	0.512319	2.058661	0.872681	0.011378	0.107304	0.008636	
8727000	-31.213783	386	0.169499	4.491257	4.054243	8.875665	3.574521	2.454385	1.291748	13.408406	0.491132	0.037143	0.294173	0.177553	
8728000	-34.772449	605	0.103437	1.450434	22.009191	7.996196	2.811163	8.967579	7.810245	1.584854	0.457060	0.030911	0.321623	0.190406	
8729000	-32.751976	69	1.234254	2.722407	10.115115	4.217494	1.993647	5.024656	0.040673	3.802436	0.908531	0.040907	0.045951	0.004611	
8730000	-30.174808	536	0.329307	2.521970	21.655833	3.680464	1.686583	3.548324	3.016161	7.677071	0.479069	0.032423	0.298234	0.190275	
8731000	-30.960298	735	0.566292	3.081724	0.452006	26.226572	4.506286	3.071972	1.779987	2.472784	0.684094	0.004678	0.277757	0.033471	
8732000	-34.723043	863	1.206343	6.817922	39.832326	27.101284	2.669327	4.832115	14.314924	12.759365	0.499789	0.032685	0.282994	0.184532	
8733000	-34.134134	434	2.811997	3.409596	9.403252	25.925813	7.153105	3.018626	21.103480	14.198042	0.480497	0.030916	0.305227	0.183360	
8734000	-30.682289	289	2.655160	0.900338	10.144123	29.351271	3.665247	9.553071	5.380368	17.809262	0.474225	0.031065	0.309796	0.184914	
8735000	-31.747882	367	2.179162	4.519595	4.063948	26.877056	6.671414	7.107772	7.652607	23.054931	0.475654	0.030576	0.309736	0.184034	
8736000	-31.194875	406	0.581433	2.893138	15.700160	9.449462	2.328879	23.776177	2.489946	32.112992	0.542448	0.035064	0.264241	0.158247	
8737000	-35.971612	774	0.593067	1.022914	10.510241	25.861614	12.548093	5.449974	6.762604	6.332426	0.359028	0.042166	0.320318	0.278488	
8738000	-30.296013	38	0.027096	1.853671	6.181263	51.106619	0.763686	24.026409	3.592603	40.523638	0.762081	0.020522	0.137645	0.079752	
8739000	-30.322958	100	0.759630	4.188026	1.466918	27.519205	3.092654	5.159667	5.875507	7.955494	0.656829	0.014972	0.234874	0.093324	
8740000	-31.521166	785	0.436018	2.705872	21.540883	13.548688	0.111477	9.873485	10.526846	11.411596	0.513725	0.033463	0.270758	0.182054	
8741000	-31.476564	825	0.009727	3.596458	6.670890	17.985561	3.767022	7.423075	12.007395	10.239175	0.506068	0.029947	0.292580	0.171405	
8742000	-32.944576	123	1.086317	10.651210	0.954002	18.464658	10.836944	2.324426	0.859249	6.425928	0.500240	0.022306	0.327451	0.150002	
8743000	-33.166948	262	0.308161	2.577470	10.055039	5.321102	3.867763	6.924293	5.930816	2.380760	0.511177	0.032697	0.286141	0.169985	
8744000	-32.456715	485	0.655608	3.774971	9.398005	28.748631	11.849922	5.063114	0.438754	15.591704	0.472446	0.030831	0.311880	0.184844	
8745000	-28.866371	228	0.977465	0.544500	3.424137	44.367069	1.745961	6.065730	8.458182	17.114429	0.301961	0.041660	0.419885	0.236495	
8746000	-32.049222	742	2.240200	3.546744	4.063925	67.259656	8.088159	7.504074	14.823348	14.158873	0.486704	0.029334	0.307496	0.176465	
8747000	-30.972622	42	0.061264	4.276238	1.441524	37.821595	8.920000	12.597596	5.568952	20.336393	0.461340	0.031745	0.316450	0.190465	
8748000	-33.038517	570	0.119650	3.133365	26.831825	3.827527	11.232877	6.754799	2.322001	6.368070	0.422026	0.029057	0.327389	0.221528	
8749000	-31.146532	5	0.553291	2.663148	10.029113	15.097653	2.768052	6.870136	2.757165	3.967365	0.664570	0.028243	0.212605	0.094582	
8750000	-34.444055	709	2.992118	1.159595	11.333376	10.865889	7.284250	31.300288	0.357929	17.974289	0.512316	0.031299	0.288749	0.167636	
8751000	-31.044393	502	0.070213	0.083771	1.155811	8.281857	0.982497	4.280468	2.111892	6.812115	0.000329	0.055300	0.568605	0.375765	
8752000	-37.041454	428	3.059829	4.729548	21.764043	6.969663	0.328994	4.127142	10.206934	15.683513	0.600703	0.040663	0.190645	0.167989	
8753000	-32.726297	927	3.116060	5.603188	20.252010	14.816355	10.084392	3.191993	5.588398	11.289837	0.483146	0.031058	0.308432	0.177363	
8754000	-31.057775	798	0.619619	2.328872	5.768368	14.062969	5.321483	3.617614	1.117092	3.547112	0.603073	0.020561	0.295093	0.081273	
8755000	-29.118528	942	0.325258	1.942930	4.321328	24.093191	1.913937	5.543894	3.536983	7.497477	0.545140	0.029353	0.286582	0.138925	
8756000	-30.816637	682	1.188598	0.370646	2.984408	10.794233	1.987600	1.981075	2.946547	4.484572	0.150989	0.040332	0.527430	0.281249	
8757000	-37.969590	799	0.495101	5.220509	0.090676	1.357446	10.056275	0.890313	0.634452	23.726166	0.475910	0.003200	0.328744	0.192146	
8758000	-32.601908	842	1.081349	3.915437	32.410790	1.318921	6.991273	2.718570	0.096209	5.721678	0.506233	0.033772	0.310386	0.149608	
8759000	-36.583572	777	1.404494	5.808647	0.136810	17.918740	0.952748	7.261705	7.953538	28.611012	0.921627	0.002931	0.051978	0.023465	
8760000	-34.090947	125	2.860759	5.631641	11.328522	7.835563	2.714065	0.908002	3.696232	4.981166	0.527483	0.035083	0.264230	0.173204	
8761000	-32.231197	190	0.979373	2.548428	0.545541	26.119995	9.656830	1.668408	14.826395	7.684494	0.448659	0.035627	0.303302	0.212411	
8762000	-31.987736	172	0.986121	0.881525	1.486855	7.825665	3.263999	28.024912	3.063891	32.239074	0.324253	0.041249	0.394745	0.239754	
8763000	-30.042953	632	0.460580	2.514285	8.461178	27.197050	2.916314	7.507424	1.514949	8.518852	0.596471	0.026200	0.254252	0.123077	
8764000	-33.936395	237	3.802706	4.589995	7.594148	41.842848	17.196994	1.432585	10.470218	8.850760	0.470265	0.030660	0.314856	0.184219	
8765000	-32.832238	829	0.628998	8.077417	7.529977	8.729228	13.457015	4.088337	6.439520	3.248442	0.504365	0.027637	0.319294	0.148703	
8766000	-31.457265	785	1.610492	1.367574	13.438762	5.686737	3.991642	3.636879	0.625575	7.305046	0.425060	0.032324	0.345060	0.197556	
8767000	-36.094008	320	4.640079	6.671518	25.539572	10.072668	4.522003	18.393636	2.940611	23.927415	0.517058	0.033615	0.282158	0.167170	
8768000	-32.640852	11	0.231597	6.376891	7.557896	15.338029	5.523667	5.665607	13.189633	19.772498	0.473812	0.031438	0.308645	0.186106	
8769000	-31.808863	869	2.513927	1.395293	1.352586	13.419997	3.931065	5.703948	6.421882	18.101536	0.541122	0.023938	0.281646	0.153295	
8770000	-30.436677	941	0.538559	2.104374	2.642931	9.081731	4.084673	7.915105	3.624675	17.801438	0.439941	0.034513	0.326916	0.198630	
8771000	-29.121400	857	0.231463	2.198951	1.047024	12.744488	3.677622	3.472827	1.414781	9.294423	0.415902	0.038050	0.336382	0.209666	
8772000	-32.186329	442	0.263088	6.533887	3.546698	22.024792	5.009931	5.318331	1.665935	13.280865	0.528955	0.025995	0.289634	0.155416	
8773000	-29.221236	682	0.229117	2.482715	4.361939	17.763603	2.745883	3.112484	5.490473	4.701535	0.519240	0.029507	0.307002	0.144251	
8774000	-30.301406	810	0.547673	0.946058	0.524686	35.407689	1.160278	5.380313	8.386776	19.395134	0.486945	0.025751	0.320506	0.166798	
8775000	-32.947501	247	0.242504	3.120072	8.937836	26.699220	1.113121	1.123645	1.906588	9.653198	0.731935	0.024629	0.156727	0.086709	
8776000	-30.557515	974	0.482464	2.602541	13.926243	9.813061	3.111899	1.057179	2.931034	6.027362	0.421644	0.036819	0.304709	0.236828	
8777000	-32.956381	989	0.866982	2.171250	14.806373	24.914533	0.046217	16.025824	2.653267	38.191042	0.933814	0.024239	0.022633	0.019314	
8778000	-33.165001	771	0.397145	2.075843	29.320600	1.474525	1.695309	3.119071	0.706128	15.759464	0.559960	0.037151	0.261031	0.141858	
8779000	-29.956751	667	0.180712	1.502887	9.944889	22.847091	0.395996	13.894656	5.701202	23.970272	0.562447	0.035814	0.242927	0.158812	
8780000	-31.160431	823	0.832884	1.710613	16.160645	1.367260	2.058732	5.080933	3.457168	11.297016	0.320852	0.020646	0.415004	0.243498	
8781000	-34.489860	991	1.756542	2.022964	21.315646	6.352430	4.534217	3.491398	13.978904	7.090115	0.440809	0.029673	0.338996	0.190522	
8782000	-34.232812	79	6.951371	1.092752	23.291593	6.781592	0.091100	3.428070	2.501081	4.163445	0.839832	0.050031	0.031512	0.078625	
8783000	-33.673314	574	2.919199	3.217854	20.901775	3.251532	2.549095	4.352403	1.619025	3.304919	0.698883	0.045300	0.178839	0.076977	
8784000	-31.126284	427	0.177365	1.171094	39.839793	8.252947	1.146227	18.758820	3.424261	35.763905	0.158529	0.015387	0.522367	0.303716	
8785000	-30.379941	575	0.630539	2.138517	49.354088	17.367282	0.010687	13.542504	12.276481	26.316407	0.442107	0.032741	0.317599	0.207553	
8786000	-29.695781	583	1.790409	1.360623	0.804544	20.098193	3.253946	8.478736	4.437989	21.272295	0.509159	0.027206	0.293913	0.169722	
8787000	-33.393319	347	0.344949	4.048596	20.037962	1.598451	4.764473	16.360150	5.217424	8.800356	0.475396	0.031836	0.307660	0.185108	
8788000	-34.273452	977	2.168079	3.008443	12.147578	11.977613	1.477095	0.760158	8.448787	8.902084	0.677983	0.038899	0.132768	0.150350	
8789000	-31.508445	126	0.729088	2.925437	5.134744	9.513051	1.034120	4.321729	2.820086	4.042726	0.898876	0.020357	0.057569	0.023198	
8790000	-30.857809	24	1.835809	3.039840	4.963429	22.886380	5.418944	6.136635	1.909915	10.215810	0.527491	0.026422	0.292416	0.153671	
8791000	-32.659974	601	1.580806	1.024457	6.961100	8.467325	5.840900	19.352571	4.197012	30.033068	0.343423	0.035330	0.384234	0.237013	
8792000	-34.312592	330	0.020363	6.036117	1.943314	8.123424	13.348962	12.717832	1.523182	5.967516	0.555519	0.020371	0.295810	0.128300	
8793000	-32.532624	770	0.411964	5.535327	1.477569	46.673028	11.121203	11.260877	25.051438	21.197576	0.469108	0.031147	0.312659	0.187087	
8794000	-31.536527	210	2.326359	1.019948	3.500875	46.747798	0.379655	12.630672	11.373507	18.359127	0.836484	0.012996	0.092173	0.058347	
8795000	-29.475633	602	0.292358	2.170637	0.056740	11.471727	4.049834	1.427801	0.686435	4.902183	0.512097	0.020940	0.317299	0.149664	
8796000	-34.669115	337	2.027752	7.492513	6.681930	11.012473	19.057419	12.379621	4.044860	26.366349	0.469047	0.031208	0.312435	0.187310	
8797000	-30.284559	860	0.351965	2.613135	4.761285	14.435347	4.005961	0.803995	5.438836	4.190122	0.388583	0.047289	0.300230	0.263898	
8798000	-34.843116	553	0.991434	3.557236	28.652298	3.999188	12.081046	3.908100	6.469239	1.844543	0.453157	0.030892	0.317428	0.198523	
8799000	-32.300636	630	0.098756	3.440412	2.890703	12.313202	8.901656	6.496511	7.693276	3.944806	0.548118	0.020877	0.310852	0.120153	
8800000	-31.436733	776	0.225053	2.456459	30.083845	20.881323	3.608707	1.768087	0.514089	5.724526	0.486625	0.034742	0.312080	0.166552	
8801000	-31.434049	319	1.246404	2.353478	8.115713	22.386567	6.769367	18.907105	3.825125	27.999182	0.467592	0.031477	0.313991	0.186940	
8802000	-34.323112	828	0.934197	0.408935	1.922362	1.827043	2.551652	5.001524	3.205220	10.783582	0.107979	0.017270	0.577284	0.297466	
8803000	-30.480529	338	0.623783	1.179413	15.497618	22.282347	0.747233	19.094390	7.963141	18.197374	0.287340	0.035038	0.422957	0.254665	
8804000	-31.742524	809	1.764931	0.802472	28.454798	38.602527	1.583525	14.272924	15.786773	26.637171	0.324892	0.032664	0.406702	0.235742	
8805000	-32.011049	260	0.471510	0.593686	0.063717	20.972296	3.925202	2.987936	5.460830	24.187550	0.151506	0.067442	0.450915	0.330137	
8806000	-30.928118	578	1.820189	0.174476	2.114982	10.739810	3.184444	2.475677	1.389000	12.695000	0.371866	0.049812	0.352365	0.225957	
8807000	-33.001098	569	1.312153	1.927702	8.910363	21.856773	3.275190	2.090370	8.598955	20.541689	0.504978	0.030412	0.291025	0.173585	
8808000	-31.023826	675	0.026462	3.307674	1.197944	22.049977	8.001143	18.507991	2.785174	19.134354	0.436987	0.033751	0.327741	0.201522	
8809000	-33.703815	399	0.857792	6.617008	26.995098	7.455778	14.944523	3.789176	3.664673	4.843019	0.465557	0.031389	0.313166	0.189888	
8810000	-31.525184	751	0.908791	0.679911	17.998931	11.275513	3.438772	5.456274	4.211859	11.310557	0.097054	0.021724	0.533503	0.347719	
8811000	-32.513176	601	2.217851	1.162123	27.653366	16.993164	2.027355	1.413842	10.637392	7.111676	0.360774	0.029851	0.385213	0.224162	
8812000	-30.918825	834	0.077928	1.061707	3.116354	7.586420	1.612552	15.857583	1.824551	17.349857	0.305487	0.061785	0.418300	0.214428	
8813000	-32.254091	570	0.105312	4.579350	9.147725	32.160742	8.758851	1.571487	11.713225	1.324478	0.521127	0.022100	0.338233	0.118540	
8814000	-30.965847	96	1.006777	0.453350	1.534799	8.658654	4.191596	8.223819	2.442692	9.744788	0.211046	0.054222	0.428082	0.306651	
8815000	-31.928711	353	0.900362	1.303227	15.501371	25.273161	3.739494	11.527755	3.831690	8.815372	0.378210	0.041386	0.375085	0.205319	
8816000	-31.271360	340	1.453335	0.418262	11.692321	25.604285	2.687669	1.106998	0.379716	9.735190	0.380751	0.033223	0.373271	0.212755	
8817000	-33.979751	186	0.052164	9.696053	9.638010	11.758158	9.814364	1.045303	8.707022	6.133492	0.398487	0.043297	0.283753	0.274464	
8818000	-33.088126	938	0.876459	7.275582	18.094217	33.089562	7.800936	14.855029	6.585240	18.386444	0.482326	0.030825	0.305799	0.181050	
