Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3057189942
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8410000	-11.057412	842	1	4	'0 0 0 Z Z Z Z 0 	D	10.218271	10.218271	10.218271	0.000000	0.000000	0.000000	0.000000	10.218271	0.999986	0.000014	0.000000	0.000000	
8411000	-11.659336	999	1	2	'0 0 0 0 0 Z 0 Z 	D	5.753028	5.753028	5.753028	5.753028	5.753028	0.000000	5.753028	0.000000	0.999721	0.000001	0.000278	0.000000	
8412000	-11.088242	132	1	2	'0 0 0 0 Z Z 0 0 	D	6.812931	6.812931	6.812931	6.812931	0.000000	0.000000	6.812931	6.812931	0.999997	0.000003	0.000000	0.000000	
8413000	-10.727363	819	1	3	'0 0 0 0 Z Z 0 Z 	D	7.235144	7.235144	7.235144	7.235144	0.000000	0.000000	7.235144	0.000000	0.999983	0.000017	0.000000	0.000000	
8414000	-11.119769	201	1	3	'0 0 Z 0 Z Z 0 0 	D	9.621628	9.621628	0.000000	9.621628	0.000000	0.000000	9.621628	9.621628	1.000000	0.000000	0.000000	0.000000	
8415000	-10.932784	487	1	2	'0 0 0 0 Z Z 0 0 	D	9.420648	9.420648	9.420648	9.420648	0.000000	0.000000	9.420648	9.420648	0.999996	0.000004	0.000000	0.000000	
8416000	-10.419114	846	1	4	'0 0 0 0 Z Z Z Z 	D	21.418173	21.418173	21.418173	21.418173	0.000000	0.000000	0.000000	0.000000	0.999957	0.000043	0.000000	0.000000	
8417000	-11.667069	820	1	2	'0 0 0 Z 0 0 Z 0 	D	6.408863	6.408863	6.408863	0.000000	6.408863	6.408863	0.000000	6.408863	0.999405	0.000003	0.000592	0.000000	
8418000	-11.256774	676	1	2	'0 0 0 Z 0 0 Z 0 	D	16.789756	16.789756	16.789756	0.000000	16.789756	16.789756	0.000000	16.789756	0.993488	0.000039	0.006473	0.000000	
8419000	-10.722406	424	1	1	'0 0 0 Z 0 0 0 0 	D	21.687193	21.687193	21.687193	0.000000	21.687193	21.687193	21.687193	21.687193	0.999035	0.000014	0.000951	0.000000	
8420000	-11.611919	728	1	2	'0 0 0 0 Z Z 0 0 	D	8.537200	8.537200	8.537200	8.537200	0.000000	0.000000	8.537200	8.537200	0.999998	0.000002	0.000000	0.000000	
8421000	-10.815942	950	1	2	'0 0 0 Z Z 0 0 0 	D	11.726445	11.726445	11.726445	0.000000	0.000000	11.726445	11.726445	11.726445	0.999999	0.000001	0.000000	0.000000	
8422000	-10.968735	744	1	1	'0 0 Z 0 0 0 0 0 	D	8.624305	8.624305	0.000000	8.624305	8.624305	8.624305	8.624305	8.624305	0.998120	0.000000	0.001880	0.000000	
8423000	-11.452810	620	1	1	'0 0 0 0 0 0 0 Z 	D	11.257458	11.257458	11.257458	11.257458	11.257458	11.257458	11.257458	0.000000	0.999671	0.000002	0.000328	0.000000	
8424000	-11.370770	320	1	1	'0 0 0 0 0 Z 0 0 	D	6.729354	6.729354	6.729354	6.729354	6.729354	0.000000	6.729354	6.729354	0.999999	0.000000	0.000001	0.000000	
8425000	-11.156241	314	1	1	'0 0 0 Z 0 0 0 0 	D	26.964289	26.964289	26.964289	0.000000	26.964289	26.964289	26.964289	26.964289	0.997864	0.000025	0.002111	0.000000	
8426000	-12.145745	851	1	2	'0 0 0 Z Z 0 0 0 	D	7.128874	7.128874	7.128874	0.000000	0.000000	7.128874	7.128874	7.128874	0.999997	0.000003	0.000000	0.000000	
8427000	-11.581063	610	1	1	'0 0 0 0 Z 0 0 0 	D	7.216095	7.216095	7.216095	7.216095	0.000000	7.216095	7.216095	7.216095	0.999995	0.000005	0.000000	0.000000	
8428000	-9.672016	294	1	4	'0 0 0 Z Z Z Z 0 	D	22.358327	22.358327	22.358327	0.000000	0.000000	0.000000	0.000000	22.358327	0.999905	0.000095	0.000000	0.000000	
8429000	-10.916553	295	1	2	'0 0 0 Z Z 0 0 0 	D	33.081069	33.081069	33.081069	0.000000	0.000000	33.081069	33.081069	33.081069	0.999953	0.000047	0.000000	0.000000	
8430000	-11.211923	731	1	3	'0 0 0 Z 0 0 Z Z 	D	12.935897	12.935897	12.935897	0.000000	12.935897	12.935897	0.000000	0.000000	0.997764	0.000018	0.002218	0.000000	
8431000	-11.875724	713	1	2	'0 0 0 Z Z 0 0 0 	D	13.477385	13.477385	13.477385	0.000000	0.000000	13.477385	13.477385	13.477385	0.999997	0.000003	0.000000	0.000000	
8432000	-10.516380	288	1	1	'0 0 0 0 Z 0 0 0 	D	13.288859	13.288859	13.288859	13.288859	0.000000	13.288859	13.288859	13.288859	0.999996	0.000004	0.000000	0.000000	
8433000	-13.396687	701	1	1	'0 0 0 0 0 Z 0 0 	D	73.520431	73.520431	73.520431	73.520431	73.520431	0.000000	73.520431	73.520431	0.980362	0.000786	0.018852	0.000000	
8434000	-11.107963	343	1	4	'0 0 0 Z Z Z 0 Z 	D	22.841516	22.841516	22.841516	0.000000	0.000000	0.000000	22.841516	0.000000	0.999980	0.000020	0.000000	0.000000	
8435000	-11.401082	218	2	3	'1 1 Z 1 1 0 Z Z 	D	30.141442	30.141442	0.000000	30.141442	30.141442	0.539471	0.000000	0.000000	0.994519	0.000000	0.005481	0.000000	
8436000	-10.894929	218	1	3	'0 0 0 0 Z Z 0 Z 	D	15.430990	15.430990	15.430990	15.430990	0.000000	0.000000	15.430990	0.000000	0.999969	0.000031	0.000000	0.000000	
8437000	-11.876373	134	1	3	'0 0 0 Z 0 0 Z Z 	D	12.565977	12.565977	12.565977	0.000000	12.565977	12.565977	0.000000	0.000000	0.998572	0.000301	0.001127	0.000000	
8438000	-15.716566	124	1	2	'0 0 0 Z 0 0 Z 0 	D	0.539284	0.539284	0.539284	0.000000	0.539284	0.539284	0.000000	0.539284	1.000000	0.000000	0.000000	0.000000	
8439000	-12.186678	194	1	2	'0 0 0 0 0 Z 0 Z 	D	3.389687	3.389687	3.389687	3.389687	3.389687	0.000000	3.389687	0.000000	0.999437	0.000002	0.000561	0.000000	
8440000	-10.808602	954	1	4	'0 0 0 Z Z Z 0 Z 	D	11.448164	11.448164	11.448164	0.000000	0.000000	0.000000	11.448164	0.000000	0.999983	0.000017	0.000000	0.000000	
8441000	-12.915592	631	1	1	'0 0 Z 0 0 0 0 0 	D	4.498048	4.498048	0.000000	4.498048	4.498048	4.498048	4.498048	4.498048	0.999304	0.000000	0.000696	0.000000	
8442000	-11.274805	991	1	3	'0 0 0 Z Z Z 0 0 	D	9.331037	9.331037	9.331037	0.000000	0.000000	0.000000	9.331037	9.331037	0.999998	0.000002	0.000000	0.000000	
8443000	-11.667394	192	1	4	'0 0 0 Z Z Z 0 Z 	D	6.622151	6.622151	6.622151	0.000000	0.000000	0.000000	6.622151	0.000000	0.999998	0.000002	0.000000	0.000000	
8444000	-11.914461	243	1	5	'0 0 0 Z Z Z Z Z 	D	7.850998	7.850998	7.850998	0.000000	0.000000	0.000000	0.000000	0.000000	0.999997	0.000003	0.000000	0.000000	
8445000	-11.627617	422	1	4	'0 0 Z Z 0 Z 0 Z 	D	14.956968	14.956968	0.000000	0.000000	14.956968	0.000000	14.956968	0.000000	0.997294	0.000000	0.002706	0.000000	
8446000	-10.835621	782	1	3	'0 0 0 Z Z Z 0 0 	D	13.330738	13.330738	13.330738	0.000000	0.000000	0.000000	13.330738	13.330738	0.999980	0.000020	0.000000	0.000000	
8447000	-11.874686	538	1	3	'0 0 Z Z 0 Z 0 0 	D	3.806453	3.806453	0.000000	0.000000	3.806453	0.000000	3.806453	3.806453	0.999675	0.000000	0.000325	0.000000	
8448000	-10.656550	744	1	1	'0 0 0 Z 0 0 0 0 	D	13.415759	13.415759	13.415759	0.000000	13.415759	13.415759	13.415759	13.415759	0.997039	0.000011	0.002950	0.000000	
8449000	-11.639605	499	1	3	'0 0 Z Z 0 0 Z 0 	D	18.629659	18.629659	0.000000	0.000000	18.629659	18.629659	0.000000	18.629659	0.998302	0.000000	0.001698	0.000000	
8450000	-11.372262	202	1	4	'0 0 0 Z Z Z 0 Z 	D	12.091932	12.091932	12.091932	0.000000	0.000000	0.000000	12.091932	0.000000	0.999994	0.000006	0.000000	0.000000	
8451000	-11.418157	107	1	3	'0 0 0 0 Z Z 0 Z 	D	12.389110	12.389110	12.389110	12.389110	0.000000	0.000000	12.389110	0.000000	0.999983	0.000017	0.000000	0.000000	
8452000	-11.654207	917	1	3	'0 0 0 Z 0 0 Z Z 	D	24.933923	24.933923	24.933923	0.000000	24.933923	24.933923	0.000000	0.000000	0.994562	0.000092	0.005346	0.000000	
8453000	-11.429450	339	1	2	'0 0 Z 0 0 Z 0 0 	D	12.906834	12.906834	0.000000	12.906834	12.906834	0.000000	12.906834	12.906834	0.997215	0.000000	0.002785	0.000000	
8454000	-11.776006	995	1	3	'0 0 0 Z 0 0 Z Z 	D	9.339362	9.339362	9.339362	0.000000	9.339362	9.339362	0.000000	0.000000	0.998773	0.000004	0.001223	0.000000	
8455000	-11.240565	169	1	1	'0 0 0 0 0 Z 0 0 	D	11.817234	11.817234	11.817234	11.817234	11.817234	0.000000	11.817234	11.817234	0.998876	0.000011	0.001114	0.000000	
8456000	-11.213328	340	1	4	'0 0 Z Z 0 Z 0 Z 	D	26.457286	26.457286	0.000000	0.000000	26.457286	0.000000	26.457286	0.000000	0.998177	0.000000	0.001823	0.000000	
8457000	-10.435644	946	1	2	'0 0 0 Z 0 Z 0 0 	D	12.254438	12.254438	12.254438	0.000000	12.254438	0.000000	12.254438	12.254438	0.999796	0.000038	0.000167	0.000000	
8458000	-11.837538	279	1	2	'0 0 Z 0 0 Z 0 0 	D	6.142301	6.142301	0.000000	6.142301	6.142301	0.000000	6.142301	6.142301	0.999462	0.000000	0.000538	0.000000	
8459000	-10.805265	453	1	4	'0 0 Z 0 0 Z Z Z 	D	35.648214	35.648214	0.000000	35.648214	35.648214	0.000000	0.000000	0.000000	0.995482	0.000000	0.004518	0.000000	
8460000	-10.575888	288	1	1	'0 0 0 Z 0 0 0 0 	D	16.622998	16.622998	16.622998	0.000000	16.622998	16.622998	16.622998	16.622998	0.999823	0.000007	0.000170	0.000000	
8461000	-10.329043	20	1	0	'0 0 0 0 0 0 0 0 	I	20.485855	20.485855	20.485855	20.485855	20.485855	20.485855	20.485855	20.485855	0.997086	0.000019	0.002895	0.000000	
8462000	-11.355561	973	1	3	'0 0 Z Z 0 Z 0 0 	D	24.977851	24.977851	0.000000	0.000000	24.977851	0.000000	24.977851	24.977851	0.998759	0.000000	0.001241	0.000000	
8463000	-12.643130	329	1	3	'0 0 0 Z 0 0 Z Z 	D	45.012957	45.012957	45.012957	0.000000	45.012957	45.012957	0.000000	0.000000	0.995991	0.000258	0.003751	0.000000	
8464000	-11.196344	346	1	1	'0 0 0 0 0 0 0 Z 	D	17.977928	17.977928	17.977928	17.977928	17.977928	17.977928	17.977928	0.000000	0.997014	0.000033	0.002953	0.000000	
8465000	-11.425037	105	1	3	'0 0 0 Z 0 0 Z Z 	D	20.648450	20.648450	20.648450	0.000000	20.648450	20.648450	0.000000	0.000000	0.999668	0.000061	0.000271	0.000000	
8466000	-10.826808	817	1	3	'0 0 Z 0 Z Z 0 0 	D	27.637481	27.637481	0.000000	27.637481	0.000000	0.000000	27.637481	27.637481	1.000000	0.000000	0.000000	0.000000	
8467000	-11.231852	42	1	2	'0 0 Z 0 0 Z 0 0 	D	15.443509	15.443509	0.000000	15.443509	15.443509	0.000000	15.443509	15.443509	0.997709	0.000000	0.002291	0.000000	
8468000	-11.693632	87	1	3	'0 0 0 Z 0 0 Z Z 	D	4.960274	4.960274	4.960274	0.000000	4.960274	4.960274	0.000000	0.000000	0.998419	0.000002	0.001579	0.000000	
8469000	-11.319977	785	1	2	'0 0 0 Z 0 Z 0 0 	D	7.672639	7.672639	7.672639	0.000000	7.672639	0.000000	7.672639	7.672639	0.999600	0.000005	0.000395	0.000000	
8470000	-11.012636	720	1	3	'0 0 Z Z 0 Z 0 0 	D	21.434098	21.434098	0.000000	0.000000	21.434098	0.000000	21.434098	21.434098	0.998904	0.000000	0.001096	0.000000	
8471000	-14.415440	434	1	3	'0 0 0 Z Z Z 0 0 	D	1.208709	1.208709	1.208709	0.000000	0.000000	0.000000	1.208709	1.208709	1.000000	0.000000	0.000000	0.000000	
8472000	-11.254314	190	1	2	'0 0 0 0 0 0 Z Z 	D	11.149798	11.149798	11.149798	11.149798	11.149798	11.149798	0.000000	0.000000	0.999227	0.000013	0.000760	0.000000	
8473000	-11.740282	400	1	3	'0 0 Z 0 Z Z 0 0 	D	5.852925	5.852925	0.000000	5.852925	0.000000	0.000000	5.852925	5.852925	1.000000	0.000000	0.000000	0.000000	
8474000	-10.869304	982	1	1	'0 0 0 Z 0 0 0 0 	D	12.179376	12.179376	12.179376	0.000000	12.179376	12.179376	12.179376	12.179376	0.999302	0.000009	0.000690	0.000000	
8475000	-11.390750	227	1	2	'0 0 Z 0 0 Z 0 0 	D	10.704616	10.704616	0.000000	10.704616	10.704616	0.000000	10.704616	10.704616	0.999999	0.000000	0.000001	0.000000	
8476000	-10.414034	962	1	3	'0 0 0 0 Z Z 0 Z 	D	21.527875	21.527875	21.527875	21.527875	0.000000	0.000000	21.527875	0.000000	0.999961	0.000039	0.000000	0.000000	
8477000	-11.882819	228	1	1	'0 0 Z 0 0 0 0 0 	D	6.124690	6.124690	0.000000	6.124690	6.124690	6.124690	6.124690	6.124690	0.999320	0.000000	0.000680	0.000000	
8478000	-10.877929	665	1	4	'0 0 Z Z 0 Z 0 Z 	D	21.731311	21.731311	0.000000	0.000000	21.731311	0.000000	21.731311	0.000000	0.999052	0.000000	0.000948	0.000000	
8479000	-11.255384	272	1	2	'0 0 Z 0 Z 0 0 0 	D	23.658663	23.658663	0.000000	23.658663	0.000000	23.658663	23.658663	23.658663	1.000000	0.000000	0.000000	0.000000	
8480000	-11.134522	10	1	3	'0 0 Z Z 0 Z 0 0 	D	22.885310	22.885310	0.000000	0.000000	22.885310	0.000000	22.885310	22.885310	0.995046	0.000000	0.004954	0.000000	
8481000	-12.436244	777	1	1	'0 0 0 0 0 Z 0 0 	D	11.081005	11.081005	11.081005	11.081005	11.081005	0.000000	11.081005	11.081005	0.999236	0.000011	0.000754	0.000000	
8482000	-10.256347	311	1	1	'0 0 0 Z 0 0 0 0 	D	11.314181	11.314181	11.314181	0.000000	11.314181	11.314181	11.314181	11.314181	0.998863	0.000014	0.001123	0.000000	
8483000	-10.357316	935	1	0	'0 0 0 0 0 0 0 0 	I	17.311869	17.311869	17.311869	17.311869	17.311869	17.311869	17.311869	17.311869	0.999759	0.000042	0.000199	0.000000	
8484000	-11.097006	859	1	3	'0 0 0 Z 0 0 Z Z 	D	8.417347	8.417347	8.417347	0.000000	8.417347	8.417347	0.000000	0.000000	0.998382	0.000003	0.001615	0.000000	
8485000	-11.756957	741	1	2	'0 0 0 Z 0 Z 0 0 	D	8.351213	8.351213	8.351213	0.000000	8.351213	0.000000	8.351213	8.351213	0.999990	0.000002	0.000008	0.000000	
8486000	-11.072611	673	1	1	'0 0 0 0 0 Z 0 0 	D	12.777549	12.777549	12.777549	12.777549	12.777549	0.000000	12.777549	12.777549	0.998483	0.000022	0.001495	0.000000	
8487000	-11.261250	272	1	5	'0 0 0 Z Z Z Z Z 	D	13.330173	13.330173	13.330173	0.000000	0.000000	0.000000	0.000000	0.000000	0.999996	0.000004	0.000000	0.000000	
8488000	-12.704128	392	1	2	'0 0 0 0 0 0 Z Z 	D	14.470491	14.470491	14.470491	14.470491	14.470491	14.470491	0.000000	0.000000	0.996564	0.000020	0.003416	0.000000	
8489000	-12.220634	539	1	1	'0 0 0 0 Z 0 0 0 	D	5.254390	5.254390	5.254390	5.254390	0.000000	5.254390	5.254390	5.254390	0.999999	0.000001	0.000000	0.000000	
8490000	-10.409632	64	1	2	'0 0 0 0 Z Z 0 0 	D	17.476880	17.476880	17.476880	17.476880	0.000000	0.000000	17.476880	17.476880	0.999992	0.000008	0.000000	0.000000	
8491000	-10.635759	62	1	2	'0 0 0 Z Z 0 0 0 	D	8.204192	8.204192	8.204192	0.000000	0.000000	8.204192	8.204192	8.204192	0.999998	0.000002	0.000000	0.000000	
8492000	-13.331421	282	1	2	'0 0 0 0 0 0 Z Z 	D	2.669263	2.669263	2.669263	2.669263	2.669263	2.669263	0.000000	0.000000	0.999901	0.000001	0.000099	0.000000	
8493000	-11.422651	764	1	2	'0 0 0 0 0 Z 0 Z 	D	25.510341	25.510341	25.510341	25.510341	25.510341	0.000000	25.510341	0.000000	0.999814	0.000023	0.000163	0.000000	
8494000	-10.622958	797	1	3	'0 0 Z Z Z 0 0 0 	D	20.124753	20.124753	0.000000	0.000000	0.000000	20.124753	20.124753	20.124753	1.000000	0.000000	0.000000	0.000000	
8495000	-11.272260	112	1	2	'0 0 Z Z 0 0 0 0 	D	14.452415	14.452415	0.000000	0.000000	14.452415	14.452415	14.452415	14.452415	0.998929	0.000000	0.001071	0.000000	
8496000	-10.847594	314	1	2	'0 0 Z 0 Z 0 0 0 	D	15.979289	15.979289	0.000000	15.979289	0.000000	15.979289	15.979289	15.979289	1.000000	0.000000	0.000000	0.000000	
8497000	-10.618591	21	1	5	'0 0 0 Z Z Z Z Z 	D	22.080605	22.080605	22.080605	0.000000	0.000000	0.000000	0.000000	0.000000	0.999966	0.000034	0.000000	0.000000	
8498000	-12.180368	245	1	2	'0 0 Z Z 0 0 0 0 	D	8.587515	8.587515	0.000000	0.000000	8.587515	8.587515	8.587515	8.587515	0.999396	0.000000	0.000604	0.000000	
8499000	-11.520832	6	1	2	'0 0 0 Z 0 0 Z 0 	D	12.104349	12.104349	12.104349	0.000000	12.104349	12.104349	0.000000	12.104349	0.998264	0.000011	0.001725	0.000000	
8500000	-11.432807	863	1	3	'0 0 Z Z Z 0 0 0 	D	30.323142	30.323142	0.000000	0.000000	0.000000	30.323142	30.323142	30.323142	1.000000	0.000000	0.000000	0.000000	
8501000	-11.294892	11	1	3	'0 0 0 0 0 Z Z Z 	D	31.441377	31.441377	31.441377	31.441377	31.441377	0.000000	0.000000	0.000000	0.993316	0.000050	0.006634	0.000000	
8502000	-10.310554	430	1	4	'0 0 0 Z Z Z Z 0 	D	31.884135	31.884135	31.884135	0.000000	0.000000	0.000000	0.000000	31.884135	0.999956	0.000044	0.000000	0.000000	
8503000	-12.606042	695	1	2	'0 0 0 Z 0 Z 0 0 	D	2.500968	2.500968	2.500968	0.000000	2.500968	0.000000	2.500968	2.500968	0.999984	0.000000	0.000016	0.000000	
8504000	-11.162909	413	1	1	'0 0 Z 0 0 0 0 0 	D	16.220107	16.220107	0.000000	16.220107	16.220107	16.220107	16.220107	16.220107	0.999673	0.000000	0.000327	0.000000	
8505000	-10.647992	470	1	1	'0 0 0 0 Z 0 0 0 	D	12.579734	12.579734	12.579734	12.579734	0.000000	12.579734	12.579734	12.579734	0.999979	0.000021	0.000000	0.000000	
8506000	-10.387585	744	1	2	'0 0 0 0 Z Z 0 0 	D	12.395525	12.395525	12.395525	12.395525	0.000000	0.000000	12.395525	12.395525	0.999990	0.000010	0.000000	0.000000	
8507000	-11.347580	752	1	1	'0 0 0 0 Z 0 0 0 	D	9.631061	9.631061	9.631061	9.631061	0.000000	9.631061	9.631061	9.631061	0.999999	0.000001	0.000000	0.000000	
8508000	-10.863828	35	1	1	'0 0 0 0 0 Z 0 0 	D	14.061592	14.061592	14.061592	14.061592	14.061592	0.000000	14.061592	14.061592	0.998094	0.000020	0.001886	0.000000	
8509000	-10.855424	494	1	1	'0 0 0 0 Z 0 0 0 	D	14.727282	14.727282	14.727282	14.727282	0.000000	14.727282	14.727282	14.727282	0.999970	0.000030	0.000000	0.000000	
8510000	-10.940217	774	1	4	'0 0 0 Z Z Z Z 0 	D	12.742260	12.742260	12.742260	0.000000	0.000000	0.000000	0.000000	12.742260	0.999997	0.000003	0.000000	0.000000	
8511000	-10.954164	677	1	2	'0 0 0 Z Z 0 0 0 	D	17.107925	17.107925	17.107925	0.000000	0.000000	17.107925	17.107925	17.107925	0.999984	0.000016	0.000000	0.000000	
8512000	-11.516638	471	1	0	'0 0 0 0 0 0 0 0 	I	9.877197	9.877197	9.877197	9.877197	9.877197	9.877197	9.877197	9.877197	0.998866	0.000003	0.001131	0.000000	
8513000	-12.390706	264	1	3	'0 0 0 Z Z Z 0 0 	D	5.155932	5.155932	5.155932	0.000000	0.000000	0.000000	5.155932	5.155932	0.999998	0.000002	0.000000	0.000000	
8514000	-10.672130	842	1	5	'0 0 Z Z 0 Z Z Z 	D	31.571061	31.571061	0.000000	0.000000	31.571061	0.000000	0.000000	0.000000	0.999405	0.000000	0.000595	0.000000	
8515000	-10.692214	257	1	2	'0 0 0 0 Z Z 0 0 	D	13.729399	13.729399	13.729399	13.729399	0.000000	0.000000	13.729399	13.729399	0.999993	0.000007	0.000000	0.000000	
8516000	-12.700894	325	1	2	'0 0 Z 0 0 Z 0 0 	D	5.612930	5.612930	0.000000	5.612930	5.612930	0.000000	5.612930	5.612930	0.999283	0.000000	0.000717	0.000000	
8517000	-11.914499	379	1	3	'0 0 Z 0 Z Z 0 0 	D	8.052584	8.052584	0.000000	8.052584	0.000000	0.000000	8.052584	8.052584	1.000000	0.000000	0.000000	0.000000	
8518000	-11.235854	909	1	3	'0 0 0 Z Z Z 0 0 	D	14.025268	14.025268	14.025268	0.000000	0.000000	0.000000	14.025268	14.025268	0.999997	0.000003	0.000000	0.000000	
8519000	-10.861948	241	1	2	'0 0 0 Z Z 0 0 0 	D	25.227508	25.227508	25.227508	0.000000	0.000000	25.227508	25.227508	25.227508	0.999935	0.000065	0.000000	0.000000	
8520000	-10.470578	819	1	3	'0 0 0 0 0 Z Z Z 	D	11.136196	11.136196	11.136196	11.136196	11.136196	0.000000	0.000000	0.000000	0.999787	0.000040	0.000172	0.000000	
8521000	-10.853481	20	1	1	'0 0 0 Z 0 0 0 0 	D	8.403137	8.403137	8.403137	0.000000	8.403137	8.403137	8.403137	8.403137	0.998845	0.000003	0.001152	0.000000	
8522000	-11.008017	638	1	2	'0 0 0 0 Z Z 0 0 	D	23.128984	23.128984	23.128984	23.128984	0.000000	0.000000	23.128984	23.128984	0.999979	0.000021	0.000000	0.000000	
8523000	-12.130435	465	1	3	'0 0 Z Z Z 0 0 0 	D	6.451725	6.451725	0.000000	0.000000	0.000000	6.451725	6.451725	6.451725	1.000000	0.000000	0.000000	0.000000	
8524000	-11.630750	873	1	0	'0 0 0 0 0 0 0 0 	I	10.477235	10.477235	10.477235	10.477235	10.477235	10.477235	10.477235	10.477235	0.999070	0.000005	0.000925	0.000000	
8525000	-11.311369	564	1	3	'0 0 0 0 Z Z 0 Z 	D	22.192151	22.192151	22.192151	22.192151	0.000000	0.000000	22.192151	0.000000	0.999975	0.000025	0.000000	0.000000	
8526000	-10.696797	321	1	3	'0 0 0 0 Z Z 0 Z 	D	20.108855	20.108855	20.108855	20.108855	0.000000	0.000000	20.108855	0.000000	0.999807	0.000193	0.000000	0.000000	
8527000	-11.704358	992	1	4	'0 0 Z Z 0 Z Z 0 	D	18.291215	18.291215	0.000000	0.000000	18.291215	0.000000	0.000000	18.291215	0.999446	0.000000	0.000554	0.000000	
8528000	-10.851478	466	1	3	'0 0 Z Z 0 Z 0 0 	D	15.399598	15.399598	0.000000	0.000000	15.399598	0.000000	15.399598	15.399598	0.999107	0.000000	0.000893	0.000000	
8529000	-10.998385	956	1	4	'0 0 Z 0 0 Z Z Z 	D	14.535445	14.535445	0.000000	14.535445	14.535445	0.000000	0.000000	0.000000	0.998255	0.000000	0.001745	0.000000	
8530000	-10.280855	370	1	3	'0 0 Z Z 0 Z 0 0 	D	17.139692	17.139692	0.000000	0.000000	17.139692	0.000000	17.139692	17.139692	0.999842	0.000000	0.000158	0.000000	
8531000	-11.516202	525	1	4	'0 0 Z Z 0 Z 0 Z 	D	31.937702	31.937702	0.000000	0.000000	31.937702	0.000000	31.937702	0.000000	0.999812	0.000000	0.000188	0.000000	
8532000	-11.438500	8	1	3	'0 0 Z Z Z 0 0 0 	D	14.550807	14.550807	0.000000	0.000000	0.000000	14.550807	14.550807	14.550807	1.000000	0.000000	0.000000	0.000000	
8533000	-11.302023	8	1	4	'0 0 Z Z 0 Z Z 0 	D	17.744723	17.744723	0.000000	0.000000	17.744723	0.000000	0.000000	17.744723	0.998353	0.000000	0.001647	0.000000	
8534000	-13.097003	673	2	3	'1 0 0 1 Z Z 1 Z 	D	8.797041	0.968613	0.968613	8.797041	0.000000	0.000000	8.797041	0.000000	1.000000	0.000000	0.000000	0.000000	
8535000	-10.475285	798	1	3	'0 0 Z 0 Z Z 0 0 	D	11.368776	11.368776	0.000000	11.368776	0.000000	0.000000	11.368776	11.368776	1.000000	0.000000	0.000000	0.000000	
8536000	-11.170333	472	1	4	'0 0 Z Z 0 0 Z Z 	D	14.459462	14.459462	0.000000	0.000000	14.459462	14.459462	0.000000	0.000000	0.997465	0.000000	0.002535	0.000000	
8537000	-10.849047	522	1	2	'0 0 Z 0 0 Z 0 0 	D	9.462252	9.462252	0.000000	9.462252	9.462252	0.000000	9.462252	9.462252	0.997171	0.000000	0.002829	0.000000	
8538000	-11.435264	499	1	2	'0 0 0 0 Z Z 0 0 	D	10.994918	10.994918	10.994918	10.994918	0.000000	0.000000	10.994918	10.994918	0.999853	0.000147	0.000000	0.000000	
8539000	-11.179593	665	1	2	'0 0 Z Z 0 0 0 0 	D	10.451869	10.451869	0.000000	0.000000	10.451869	10.451869	10.451869	10.451869	0.999662	0.000000	0.000338	0.000000	
8540000	-11.098756	962	1	2	'0 0 0 0 0 0 Z Z 	D	9.495382	9.495382	9.495382	9.495382	9.495382	9.495382	0.000000	0.000000	0.999426	0.000007	0.000566	0.000000	
8541000	-10.842079	562	1	1	'0 0 0 0 Z 0 0 0 	D	19.604522	19.604522	19.604522	19.604522	0.000000	19.604522	19.604522	19.604522	0.999966	0.000034	0.000000	0.000000	
8542000	-9.869300	1	1	1	'0 0 0 0 0 0 0 Z 	D	14.338165	14.338165	14.338165	14.338165	14.338165	14.338165	14.338165	0.000000	0.998994	0.000017	0.000990	0.000000	
8543000	-12.472004	176	1	2	'0 0 0 0 Z Z 0 0 	D	4.196835	4.196835	4.196835	4.196835	0.000000	0.000000	4.196835	4.196835	0.999999	0.000001	0.000000	0.000000	
