Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            577041994
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7353000	-80.835236	524	1	1	'Z 0 0 0 	0.000000	3.432914	3.432914	3.432914	0.000000	0.000000	0.231243	0.768757	
7354000	-81.470840	204	1	1	'Z 0 0 0 	0.000000	2.876399	2.876399	2.876399	0.000000	0.000000	0.267285	0.732715	
7355000	-80.351516	66	1	1	'Z 0 0 0 	0.000000	3.299386	3.299386	3.299386	0.000000	0.000000	0.236483	0.763517	
7356000	-81.408497	266	1	1	'Z 0 0 0 	0.000000	3.393306	3.393306	3.393306	0.000000	0.000000	0.224273	0.775727	
7357000	-81.436289	691	1	1	'Z 0 0 0 	0.000000	3.619810	3.619810	3.619810	0.000000	0.000000	0.233388	0.766612	
7358000	-81.069280	102	1	1	'Z 0 0 0 	0.000000	3.108336	3.108336	3.108336	0.000000	0.000000	0.242926	0.757074	
7359000	-81.345782	260	1	1	'Z 0 0 0 	0.000000	3.117451	3.117451	3.117451	0.000000	0.000000	0.246666	0.753334	
7360000	-81.097723	768	1	1	'Z 0 0 0 	0.000000	2.996888	2.996888	2.996888	0.000000	0.000000	0.242390	0.757610	
7361000	-81.345130	816	1	1	'Z 0 0 0 	0.000000	2.844403	2.844403	2.844403	0.000000	0.000000	0.256059	0.743941	
7362000	-80.073889	808	1	1	'Z 0 0 0 	0.000000	2.731082	2.731082	2.731082	0.000000	0.000000	0.267074	0.732926	
7363000	-81.004389	294	2	1	'Z 1 0 0 	0.000000	3.863130	3.156975	3.156975	0.000000	0.000000	0.261565	0.738435	
7364000	-81.986976	273	1	1	'Z 0 0 0 	0.000000	3.243821	3.243821	3.243821	0.000000	0.000000	0.238269	0.761731	
7365000	-82.200004	347	1	1	'Z 0 0 0 	0.000000	2.854668	2.854668	2.854668	0.000000	0.000000	0.266733	0.733267	
7366000	-80.963736	328	1	1	'Z 0 0 0 	0.000000	3.673384	3.673384	3.673384	0.000000	0.000000	0.231904	0.768096	
7367000	-80.725728	527	1	1	'Z 0 0 0 	0.000000	3.746358	3.746358	3.746358	0.000000	0.000000	0.234503	0.765497	
7368000	-82.477953	936	1	1	'Z 0 0 0 	0.000000	2.235987	2.235987	2.235987	0.000000	0.000000	0.310661	0.689339	
7369000	-81.186235	103	2	1	'Z 0 0 1 	0.000000	4.129489	4.129489	4.706741	0.000000	0.000000	0.198548	0.801452	
7370000	-81.341790	232	1	1	'Z 0 0 0 	0.000000	3.274514	3.274514	3.274514	0.000000	0.000000	0.237532	0.762468	
7371000	-80.782620	255	1	1	'Z 0 0 0 	0.000000	2.961219	2.961219	2.961219	0.000000	0.000000	0.248385	0.751615	
7372000	-80.890504	307	1	1	'Z 0 0 0 	0.000000	3.555661	3.555661	3.555661	0.000000	0.000000	0.234794	0.765206	
7373000	-80.302020	786	1	1	'Z 0 0 0 	0.000000	2.791639	2.791639	2.791639	0.000000	0.000000	0.284944	0.715056	
7374000	-82.125984	626	1	1	'Z 0 0 0 	0.000000	4.487538	4.487538	4.487538	0.000000	0.000000	0.214663	0.785337	
7375000	-81.188909	889	1	1	'Z 0 0 0 	0.000000	3.523844	3.523844	3.523844	0.000000	0.000000	0.240147	0.759853	
7376000	-81.699677	60	1	1	'Z 0 0 0 	0.000000	3.557967	3.557967	3.557967	0.000000	0.000000	0.236441	0.763559	
7377000	-81.681790	612	1	1	'Z 0 0 0 	0.000000	3.862512	3.862512	3.862512	0.000000	0.000000	0.231702	0.768298	
7378000	-82.815594	903	1	1	'Z 0 0 0 	0.000000	2.051793	2.051793	2.051793	0.000000	0.000000	0.351209	0.648791	
7379000	-81.350667	331	1	1	'Z 0 0 0 	0.000000	3.233385	3.233385	3.233385	0.000000	0.000000	0.233937	0.766063	
7380000	-81.469636	174	1	1	'Z 0 0 0 	0.000000	2.252484	2.252484	2.252484	0.000000	0.000000	0.319461	0.680539	
7381000	-80.871656	695	1	1	'Z 0 0 0 	0.000000	3.316392	3.316392	3.316392	0.000000	0.000000	0.235795	0.764205	
7382000	-81.879915	713	1	1	'Z 0 0 0 	0.000000	2.366188	2.366188	2.366188	0.000000	0.000000	0.315336	0.684664	
7383000	-80.953707	250	1	1	'Z 0 0 0 	0.000000	2.708186	2.708186	2.708186	0.000000	0.000000	0.266569	0.733431	
7384000	-80.594499	703	1	1	'Z 0 0 0 	0.000000	2.472362	2.472362	2.472362	0.000000	0.000000	0.297456	0.702544	
7385000	-80.877835	587	1	1	'Z 0 0 0 	0.000000	2.585335	2.585335	2.585335	0.000000	0.000000	0.287067	0.712933	
7386000	-80.302451	939	1	1	'Z 0 0 0 	0.000000	3.638115	3.638115	3.638115	0.000000	0.000000	0.226501	0.773499	
7387000	-81.733768	59	1	1	'Z 0 0 0 	0.000000	3.445483	3.445483	3.445483	0.000000	0.000000	0.241096	0.758904	
7388000	-80.257808	179	1	1	'Z 0 0 0 	0.000000	3.641472	3.641472	3.641472	0.000000	0.000000	0.226766	0.773234	
7389000	-81.282385	783	1	1	'Z 0 0 0 	0.000000	3.582267	3.582267	3.582267	0.000000	0.000000	0.239553	0.760447	
7390000	-81.460928	672	1	1	'Z 0 0 0 	0.000000	2.282266	2.282266	2.282266	0.000000	0.000000	0.301762	0.698238	
7391000	-81.355245	354	1	1	'Z 0 0 0 	0.000000	2.990113	2.990113	2.990113	0.000000	0.000000	0.245267	0.754733	
7392000	-81.012646	249	1	1	'Z 0 0 0 	0.000000	2.813903	2.813903	2.813903	0.000000	0.000000	0.287777	0.712223	
7393000	-80.319130	430	2	1	'Z 0 0 1 	0.000000	3.292474	3.292474	2.964216	0.000000	0.000000	0.287762	0.712238	
7394000	-82.244279	123	1	1	'Z 0 0 0 	0.000000	2.224314	2.224314	2.224314	0.000000	0.000000	0.361065	0.638935	
7395000	-83.227016	189	1	1	'Z 0 0 0 	0.000000	4.745110	4.745110	4.745110	0.000000	0.000000	0.217024	0.782976	
7396000	-81.483121	170	1	1	'Z 0 0 0 	0.000000	3.519354	3.519354	3.519354	0.000000	0.000000	0.221588	0.778412	
7397000	-80.416606	600	1	1	'Z 0 0 0 	0.000000	3.563715	3.563715	3.563715	0.000000	0.000000	0.232800	0.767200	
7398000	-81.209711	785	1	1	'Z 0 0 0 	0.000000	2.457542	2.457542	2.457542	0.000000	0.000000	0.304893	0.695107	
7399000	-80.681236	914	1	1	'Z 0 0 0 	0.000000	3.108900	3.108900	3.108900	0.000000	0.000000	0.241001	0.758999	
7400000	-81.019230	278	1	1	'Z 0 0 0 	0.000000	3.864397	3.864397	3.864397	0.000000	0.000000	0.227575	0.772425	
7401000	-81.497191	561	1	1	'Z 0 0 0 	0.000000	3.287596	3.287596	3.287596	0.000000	0.000000	0.233807	0.766193	
7402000	-80.226028	82	1	1	'Z 0 0 0 	0.000000	3.467098	3.467098	3.467098	0.000000	0.000000	0.232339	0.767661	
7403000	-82.696351	143	1	1	'Z 0 0 0 	0.000000	2.172543	2.172543	2.172543	0.000000	0.000000	0.329683	0.670317	
7404000	-81.153788	997	1	1	'Z 0 0 0 	0.000000	3.719677	3.719677	3.719677	0.000000	0.000000	0.227741	0.772259	
7405000	-81.023333	364	1	1	'Z 0 0 0 	0.000000	4.126658	4.126658	4.126658	0.000000	0.000000	0.216702	0.783298	
7406000	-82.791791	325	1	1	'Z 0 0 0 	0.000000	4.564492	4.564492	4.564492	0.000000	0.000000	0.214060	0.785940	
7407000	-80.688801	226	1	1	'Z 0 0 0 	0.000000	3.398995	3.398995	3.398995	0.000000	0.000000	0.231199	0.768801	
7408000	-80.418103	113	1	1	'Z 0 0 0 	0.000000	3.485167	3.485167	3.485167	0.000000	0.000000	0.219158	0.780842	
7409000	-80.829698	414	1	1	'Z 0 0 0 	0.000000	2.603904	2.603904	2.603904	0.000000	0.000000	0.307395	0.692605	
7410000	-80.670498	664	1	1	'Z 0 0 0 	0.000000	3.826108	3.826108	3.826108	0.000000	0.000000	0.227569	0.772431	
7411000	-81.183196	932	1	1	'Z 0 0 0 	0.000000	3.492466	3.492466	3.492466	0.000000	0.000000	0.237629	0.762371	
7412000	-79.876688	650	1	1	'Z 0 0 0 	0.000000	3.211378	3.211378	3.211378	0.000000	0.000000	0.244417	0.755583	
7413000	-81.113946	247	1	1	'Z 0 0 0 	0.000000	2.600305	2.600305	2.600305	0.000000	0.000000	0.285638	0.714362	
7414000	-80.012534	416	1	1	'Z 0 0 0 	0.000000	3.505277	3.505277	3.505277	0.000000	0.000000	0.230358	0.769642	
7415000	-79.632358	224	1	1	'Z 0 0 0 	0.000000	2.692173	2.692173	2.692173	0.000000	0.000000	0.265400	0.734600	
7416000	-80.800287	827	1	1	'Z 0 0 0 	0.000000	3.704792	3.704792	3.704792	0.000000	0.000000	0.229559	0.770441	
7417000	-80.552088	284	1	1	'Z 0 0 0 	0.000000	3.351249	3.351249	3.351249	0.000000	0.000000	0.239840	0.760160	
7418000	-81.274459	693	1	1	'Z 0 0 0 	0.000000	3.744805	3.744805	3.744805	0.000000	0.000000	0.221210	0.778790	
7419000	-80.383717	562	1	1	'Z 0 0 0 	0.000000	3.836106	3.836106	3.836106	0.000000	0.000000	0.232908	0.767092	
7420000	-80.350837	852	1	1	'Z 0 0 0 	0.000000	3.031071	3.031071	3.031071	0.000000	0.000000	0.234942	0.765058	
7421000	-80.212137	664	1	1	'Z 0 0 0 	0.000000	3.175105	3.175105	3.175105	0.000000	0.000000	0.247923	0.752077	
7422000	-82.594595	409	1	1	'Z 0 0 0 	0.000000	2.287040	2.287040	2.287040	0.000000	0.000000	0.308813	0.691187	
7423000	-81.734816	263	1	1	'Z 0 0 0 	0.000000	4.212635	4.212635	4.212635	0.000000	0.000000	0.221185	0.778815	
7424000	-80.166231	860	1	1	'Z 0 0 0 	0.000000	2.867727	2.867727	2.867727	0.000000	0.000000	0.250387	0.749613	
7425000	-81.779475	134	1	1	'Z 0 0 0 	0.000000	2.420072	2.420072	2.420072	0.000000	0.000000	0.287820	0.712180	
7426000	-79.662359	254	1	1	'Z 0 0 0 	0.000000	3.352759	3.352759	3.352759	0.000000	0.000000	0.237230	0.762770	
7427000	-81.026689	614	1	1	'Z 0 0 0 	0.000000	3.597469	3.597469	3.597469	0.000000	0.000000	0.226683	0.773317	
7428000	-80.794670	263	1	1	'Z 0 0 0 	0.000000	3.334493	3.334493	3.334493	0.000000	0.000000	0.242974	0.757026	
7429000	-80.071330	364	1	1	'Z 0 0 0 	0.000000	3.040384	3.040384	3.040384	0.000000	0.000000	0.240466	0.759534	
7430000	-82.155893	360	2	1	'Z 0 0 1 	0.000000	2.400452	2.400452	2.545249	0.000000	0.000000	0.251936	0.748064	
7431000	-80.726680	899	1	1	'Z 0 0 0 	0.000000	3.215514	3.215514	3.215514	0.000000	0.000000	0.246482	0.753518	
7432000	-81.315371	270	2	1	'Z 0 1 1 	0.000000	3.704440	4.801000	4.801000	0.000000	0.000000	0.216141	0.783859	
7433000	-80.994013	838	1	1	'Z 0 0 0 	0.000000	2.961516	2.961516	2.961516	0.000000	0.000000	0.246226	0.753774	
7434000	-80.375048	279	1	1	'Z 0 0 0 	0.000000	3.211390	3.211390	3.211390	0.000000	0.000000	0.236722	0.763278	
7435000	-81.365487	942	1	1	'Z 0 0 0 	0.000000	3.963478	3.963478	3.963478	0.000000	0.000000	0.219346	0.780654	
7436000	-81.696417	184	1	1	'Z 0 0 0 	0.000000	2.269991	2.269991	2.269991	0.000000	0.000000	0.303442	0.696558	
7437000	-80.466781	125	1	1	'Z 0 0 0 	0.000000	3.250152	3.250152	3.250152	0.000000	0.000000	0.248004	0.751996	
7438000	-79.903184	562	1	1	'Z 0 0 0 	0.000000	3.232747	3.232747	3.232747	0.000000	0.000000	0.254721	0.745279	
7439000	-81.024277	9	1	1	'Z 0 0 0 	0.000000	2.486563	2.486563	2.486563	0.000000	0.000000	0.304632	0.695368	
7440000	-81.098639	375	1	1	'Z 0 0 0 	0.000000	3.227524	3.227524	3.227524	0.000000	0.000000	0.236881	0.763119	
7441000	-81.526150	117	2	1	'Z 0 0 1 	0.000000	4.222043	4.222043	3.421594	0.000000	0.000000	0.313725	0.686275	
7442000	-82.157748	901	2	1	'Z 0 0 1 	0.000000	2.554019	2.554019	1.441252	0.000000	0.000000	0.784991	0.215009	
7443000	-83.527782	173	1	1	'Z 0 0 0 	0.000000	5.130218	5.130218	5.130218	0.000000	0.000000	0.215926	0.784074	
7444000	-80.023219	109	1	1	'Z 0 0 0 	0.000000	3.174082	3.174082	3.174082	0.000000	0.000000	0.250204	0.749796	
7445000	-81.272814	968	1	1	'Z 0 0 0 	0.000000	3.271656	3.271656	3.271656	0.000000	0.000000	0.235514	0.764486	
7446000	-80.432710	911	1	1	'Z 0 0 0 	0.000000	3.231359	3.231359	3.231359	0.000000	0.000000	0.246159	0.753841	
7447000	-80.351893	947	1	1	'Z 0 0 0 	0.000000	3.195045	3.195045	3.195045	0.000000	0.000000	0.246463	0.753537	
7448000	-80.939909	869	1	1	'Z 0 0 0 	0.000000	2.970957	2.970957	2.970957	0.000000	0.000000	0.253361	0.746639	
7449000	-81.099876	832	1	1	'Z 0 0 0 	0.000000	3.331401	3.331401	3.331401	0.000000	0.000000	0.225159	0.774841	
7450000	-81.036321	815	1	1	'Z 0 0 0 	0.000000	3.211792	3.211792	3.211792	0.000000	0.000000	0.245441	0.754559	
7451000	-80.711420	61	1	1	'Z 0 0 0 	0.000000	4.566777	4.566777	4.566777	0.000000	0.000000	0.244029	0.755971	
7452000	-81.746684	892	1	1	'Z 0 0 0 	0.000000	3.736002	3.736002	3.736002	0.000000	0.000000	0.224543	0.775457	
7453000	-80.517698	639	1	1	'Z 0 0 0 	0.000000	2.629662	2.629662	2.629662	0.000000	0.000000	0.280599	0.719401	
7454000	-82.677610	650	1	1	'Z 0 0 0 	0.000000	4.863836	4.863836	4.863836	0.000000	0.000000	0.216023	0.783977	
7455000	-80.949672	312	1	1	'Z 0 0 0 	0.000000	3.136450	3.136450	3.136450	0.000000	0.000000	0.243824	0.756176	
7456000	-80.411668	448	1	1	'Z 0 0 0 	0.000000	2.695494	2.695494	2.695494	0.000000	0.000000	0.271645	0.728355	
7457000	-81.937160	710	2	1	'Z 1 1 0 	0.000000	1.912571	1.912571	2.572678	0.000000	0.000000	0.127551	0.872449	
7458000	-80.425095	20	1	1	'Z 0 0 0 	0.000000	2.925997	2.925997	2.925997	0.000000	0.000000	0.256728	0.743272	
7459000	-82.269853	269	1	1	'Z 0 0 0 	0.000000	3.824270	3.824270	3.824270	0.000000	0.000000	0.219992	0.780008	
7460000	-80.344478	414	1	1	'Z 0 0 0 	0.000000	3.211126	3.211126	3.211126	0.000000	0.000000	0.257945	0.742055	
7461000	-79.954916	176	1	1	'Z 0 0 0 	0.000000	3.036893	3.036893	3.036893	0.000000	0.000000	0.237259	0.762741	
7462000	-80.339231	9	1	1	'Z 0 0 0 	0.000000	3.530334	3.530334	3.530334	0.000000	0.000000	0.236369	0.763631	
7463000	-80.393825	50	1	1	'Z 0 0 0 	0.000000	3.377400	3.377400	3.377400	0.000000	0.000000	0.233168	0.766832	
7464000	-81.971321	546	1	1	'Z 0 0 0 	0.000000	2.503955	2.503955	2.503955	0.000000	0.000000	0.307390	0.692610	
7465000	-80.979572	356	1	1	'Z 0 0 0 	0.000000	3.260956	3.260956	3.260956	0.000000	0.000000	0.248914	0.751086	
7466000	-80.926738	954	1	1	'Z 0 0 0 	0.000000	3.205885	3.205885	3.205885	0.000000	0.000000	0.237849	0.762151	
7467000	-80.558999	553	1	1	'Z 0 0 0 	0.000000	3.691067	3.691067	3.691067	0.000000	0.000000	0.233654	0.766346	
7468000	-81.458230	796	1	1	'Z 0 0 0 	0.000000	3.629994	3.629994	3.629994	0.000000	0.000000	0.231364	0.768636	
7469000	-80.263374	683	1	1	'Z 0 0 0 	0.000000	3.133265	3.133265	3.133265	0.000000	0.000000	0.242818	0.757182	
7470000	-80.456105	446	1	1	'Z 0 0 0 	0.000000	3.103147	3.103147	3.103147	0.000000	0.000000	0.251834	0.748166	
7471000	-84.115910	538	1	1	'Z 0 0 0 	0.000000	3.563117	3.563117	3.563117	0.000000	0.000000	0.287724	0.712276	
7472000	-80.067928	967	1	1	'Z 0 0 0 	0.000000	3.263604	3.263604	3.263604	0.000000	0.000000	0.234565	0.765435	
7473000	-80.654837	83	1	1	'Z 0 0 0 	0.000000	2.628108	2.628108	2.628108	0.000000	0.000000	0.265023	0.734977	
7474000	-81.020993	69	1	1	'Z 0 0 0 	0.000000	3.502214	3.502214	3.502214	0.000000	0.000000	0.228632	0.771368	
7475000	-80.888774	227	1	1	'Z 0 0 0 	0.000000	2.714416	2.714416	2.714416	0.000000	0.000000	0.263127	0.736873	
7476000	-81.630962	562	1	1	'Z 0 0 0 	0.000000	2.157063	2.157063	2.157063	0.000000	0.000000	0.356576	0.643424	
7477000	-80.361339	316	1	1	'Z 0 0 0 	0.000000	3.306064	3.306064	3.306064	0.000000	0.000000	0.244022	0.755978	
7478000	-80.643099	411	1	1	'Z 0 0 0 	0.000000	2.575122	2.575122	2.575122	0.000000	0.000000	0.275539	0.724461	
7479000	-81.578889	340	1	1	'Z 0 0 0 	0.000000	2.583287	2.583287	2.583287	0.000000	0.000000	0.282023	0.717977	
7480000	-82.903562	783	1	1	'Z 0 0 0 	0.000000	4.625340	4.625340	4.625340	0.000000	0.000000	0.220185	0.779815	
7481000	-81.948096	81	1	1	'Z 0 0 0 	0.000000	3.497653	3.497653	3.497653	0.000000	0.000000	0.234257	0.765743	
7482000	-81.953462	327	1	1	'Z 0 0 0 	0.000000	4.165877	4.165877	4.165877	0.000000	0.000000	0.222534	0.777466	
7483000	-80.719935	368	1	1	'Z 0 0 0 	0.000000	3.002822	3.002822	3.002822	0.000000	0.000000	0.268026	0.731974	
7484000	-82.323766	27	1	1	'Z 0 0 0 	0.000000	3.538253	3.538253	3.538253	0.000000	0.000000	0.261277	0.738723	
7485000	-81.527656	674	1	1	'Z 0 0 0 	0.000000	3.520460	3.520460	3.520460	0.000000	0.000000	0.233534	0.766466	
7486000	-81.106000	886	1	1	'Z 0 0 0 	0.000000	3.489824	3.489824	3.489824	0.000000	0.000000	0.233636	0.766364	
7487000	-81.291356	1000	1	1	'Z 0 0 0 	0.000000	3.710688	3.710688	3.710688	0.000000	0.000000	0.229007	0.770993	
7488000	-81.688615	546	1	1	'Z 0 0 0 	0.000000	3.946549	3.946549	3.946549	0.000000	0.000000	0.227023	0.772977	
7489000	-81.021710	673	1	1	'Z 0 0 0 	0.000000	2.670363	2.670363	2.670363	0.000000	0.000000	0.264652	0.735348	
7490000	-81.422607	922	1	1	'Z 0 0 0 	0.000000	3.580970	3.580970	3.580970	0.000000	0.000000	0.232413	0.767587	
7491000	-81.489873	704	1	1	'Z 0 0 0 	0.000000	2.979612	2.979612	2.979612	0.000000	0.000000	0.240213	0.759787	
7492000	-80.867865	530	1	1	'Z 0 0 0 	0.000000	2.960626	2.960626	2.960626	0.000000	0.000000	0.249738	0.750262	
7493000	-80.291369	854	1	1	'Z 0 0 0 	0.000000	3.463450	3.463450	3.463450	0.000000	0.000000	0.232878	0.767122	
7494000	-81.546733	611	1	1	'Z 0 0 0 	0.000000	2.543624	2.543624	2.543624	0.000000	0.000000	0.267829	0.732171	
7495000	-81.081108	378	1	1	'Z 0 0 0 	0.000000	2.764889	2.764889	2.764889	0.000000	0.000000	0.277486	0.722514	
7496000	-81.216155	234	1	1	'Z 0 0 0 	0.000000	3.623904	3.623904	3.623904	0.000000	0.000000	0.237702	0.762298	
7497000	-80.612937	903	1	1	'Z 0 0 0 	0.000000	3.056665	3.056665	3.056665	0.000000	0.000000	0.253891	0.746109	
7498000	-84.889099	601	1	1	'Z 0 0 0 	0.000000	1.771471	1.771471	1.771471	0.000000	0.000000	0.395849	0.604151	
7499000	-81.395859	766	1	1	'Z 0 0 0 	0.000000	3.076909	3.076909	3.076909	0.000000	0.000000	0.256651	0.743349	
7500000	-83.467038	438	2	1	'Z 1 1 0 	0.000000	4.280339	4.280339	3.537802	0.000000	0.000000	0.258429	0.741571	
7501000	-81.785960	82	2	1	'Z 1 1 0 	0.000000	4.567613	4.567613	4.336260	0.000000	0.000000	0.226374	0.773626	
7502000	-80.481176	364	2	1	'Z 1 1 0 	0.000000	3.461775	3.461775	4.391377	0.000000	0.000000	0.170679	0.829321	
7503000	-81.063782	10	1	1	'Z 0 0 0 	0.000000	2.847515	2.847515	2.847515	0.000000	0.000000	0.250069	0.749931	
7504000	-81.264366	565	1	1	'Z 0 0 0 	0.000000	2.531924	2.531924	2.531924	0.000000	0.000000	0.273660	0.726340	
7505000	-80.434490	769	1	1	'Z 0 0 0 	0.000000	3.565503	3.565503	3.565503	0.000000	0.000000	0.234107	0.765893	
7506000	-80.087050	95	1	1	'Z 0 0 0 	0.000000	3.285158	3.285158	3.285158	0.000000	0.000000	0.229576	0.770424	
7507000	-80.411538	183	1	1	'Z 0 0 0 	0.000000	3.240915	3.240915	3.240915	0.000000	0.000000	0.246284	0.753716	
7508000	-80.797901	747	1	1	'Z 0 0 0 	0.000000	3.590268	3.590268	3.590268	0.000000	0.000000	0.231430	0.768570	
7509000	-82.146619	790	1	1	'Z 0 0 0 	0.000000	4.270402	4.270402	4.270402	0.000000	0.000000	0.220554	0.779446	
7510000	-82.996404	661	1	1	'Z 0 0 0 	0.000000	2.286738	2.286738	2.286738	0.000000	0.000000	0.293308	0.706692	
7511000	-81.468884	139	1	1	'Z 0 0 0 	0.000000	2.472511	2.472511	2.472511	0.000000	0.000000	0.313715	0.686285	
7512000	-80.037254	389	1	1	'Z 0 0 0 	0.000000	3.386398	3.386398	3.386398	0.000000	0.000000	0.246230	0.753770	
7513000	-81.034831	187	1	1	'Z 0 0 0 	0.000000	3.509335	3.509335	3.509335	0.000000	0.000000	0.223351	0.776649	
7514000	-85.987856	729	1	1	'Z 0 0 0 	0.000000	1.659604	1.659604	1.659604	0.000000	0.000000	0.426017	0.573983	
7515000	-81.671120	973	1	1	'Z 0 0 0 	0.000000	3.965390	3.965390	3.965390	0.000000	0.000000	0.220978	0.779022	
7516000	-81.203060	473	1	1	'Z 0 0 0 	0.000000	3.405576	3.405576	3.405576	0.000000	0.000000	0.228019	0.771981	
7517000	-80.083827	939	1	1	'Z 0 0 0 	0.000000	3.415994	3.415994	3.415994	0.000000	0.000000	0.232079	0.767921	
7518000	-81.578693	885	1	1	'Z 0 0 0 	0.000000	2.425217	2.425217	2.425217	0.000000	0.000000	0.320085	0.679915	
7519000	-80.945053	460	1	1	'Z 0 0 0 	0.000000	2.466138	2.466138	2.466138	0.000000	0.000000	0.286671	0.713329	
7520000	-80.144427	28	1	1	'Z 0 0 0 	0.000000	3.137968	3.137968	3.137968	0.000000	0.000000	0.257945	0.742055	
7521000	-81.096484	239	1	1	'Z 0 0 0 	0.000000	2.601722	2.601722	2.601722	0.000000	0.000000	0.282759	0.717241	
7522000	-81.234587	191	1	1	'Z 0 0 0 	0.000000	3.788611	3.788611	3.788611	0.000000	0.000000	0.229210	0.770790	
7523000	-81.607914	491	1	1	'Z 0 0 0 	0.000000	2.656031	2.656031	2.656031	0.000000	0.000000	0.266063	0.733937	
7524000	-80.725260	172	1	1	'Z 0 0 0 	0.000000	3.236194	3.236194	3.236194	0.000000	0.000000	0.242920	0.757080	
7525000	-80.812360	790	1	1	'Z 0 0 0 	0.000000	3.304750	3.304750	3.304750	0.000000	0.000000	0.238917	0.761083	
7526000	-80.624589	66	1	1	'Z 0 0 0 	0.000000	3.648567	3.648567	3.648567	0.000000	0.000000	0.226664	0.773336	
7527000	-82.046148	783	1	1	'Z 0 0 0 	0.000000	2.413247	2.413247	2.413247	0.000000	0.000000	0.321874	0.678126	
7528000	-82.103136	238	1	1	'Z 0 0 0 	0.000000	2.947819	2.947819	2.947819	0.000000	0.000000	0.235754	0.764246	
7529000	-80.318473	585	1	1	'Z 0 0 0 	0.000000	3.377450	3.377450	3.377450	0.000000	0.000000	0.227133	0.772867	
7530000	-81.982456	182	1	1	'Z 0 0 0 	0.000000	4.341605	4.341605	4.341605	0.000000	0.000000	0.219434	0.780566	
7531000	-80.465557	448	1	1	'Z 0 0 0 	0.000000	3.645449	3.645449	3.645449	0.000000	0.000000	0.229363	0.770637	
7532000	-83.202419	554	1	1	'Z 0 0 0 	0.000000	4.482464	4.482464	4.482464	0.000000	0.000000	0.218311	0.781689	
7533000	-81.446020	17	1	1	'Z 0 0 0 	0.000000	4.206606	4.206606	4.206606	0.000000	0.000000	0.223027	0.776973	
7534000	-81.277042	830	1	1	'Z 0 0 0 	0.000000	3.413463	3.413463	3.413463	0.000000	0.000000	0.226456	0.773544	
7535000	-83.263444	923	1	1	'Z 0 0 0 	0.000000	5.046554	5.046554	5.046554	0.000000	0.000000	0.218419	0.781581	
7536000	-80.539690	711	1	1	'Z 0 0 0 	0.000000	2.667163	2.667163	2.667163	0.000000	0.000000	0.270860	0.729140	
7537000	-79.798264	219	1	1	'Z 0 0 0 	0.000000	3.163928	3.163928	3.163928	0.000000	0.000000	0.243123	0.756877	
7538000	-81.342419	136	1	1	'Z 0 0 0 	0.000000	2.419951	2.419951	2.419951	0.000000	0.000000	0.295865	0.704135	
7539000	-80.360474	316	1	1	'Z 0 0 0 	0.000000	3.303306	3.303306	3.303306	0.000000	0.000000	0.244131	0.755869	
7540000	-81.429123	204	1	1	'Z 0 0 0 	0.000000	3.535403	3.535403	3.535403	0.000000	0.000000	0.236963	0.763037	
7541000	-80.183610	147	1	1	'Z 0 0 0 	0.000000	3.294359	3.294359	3.294359	0.000000	0.000000	0.250558	0.749442	
7542000	-81.632454	654	1	1	'Z 0 0 0 	0.000000	4.145033	4.145033	4.145033	0.000000	0.000000	0.221899	0.778101	
7543000	-81.635629	262	1	1	'Z 0 0 0 	0.000000	2.810823	2.810823	2.810823	0.000000	0.000000	0.275170	0.724830	
7544000	-80.255531	860	1	1	'Z 0 0 0 	0.000000	3.490817	3.490817	3.490817	0.000000	0.000000	0.230215	0.769785	
7545000	-79.617304	254	1	1	'Z 0 0 0 	0.000000	3.143835	3.143835	3.143835	0.000000	0.000000	0.244976	0.755024	
7546000	-81.028296	225	1	1	'Z 0 0 0 	0.000000	2.465749	2.465749	2.465749	0.000000	0.000000	0.272765	0.727235	
7547000	-80.021798	604	1	1	'Z 0 0 0 	0.000000	3.200434	3.200434	3.200434	0.000000	0.000000	0.248260	0.751740	
7548000	-81.090069	855	1	1	'Z 0 0 0 	0.000000	3.977166	3.977166	3.977166	0.000000	0.000000	0.219630	0.780370	
