Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            10943381
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9548000	-61.023358	651	1	1	'0 Z 0 0 0 0 0 0 	D	1.861921	0.000000	1.861921	1.861921	1.861921	1.861921	1.861921	1.861921	0.824793	0.159581	0.010835	0.004791	
9549000	-60.946023	704	1	3	'0 Z 0 0 Z Z 0 0 	D	2.923641	0.000000	2.923641	2.923641	0.000000	0.000000	2.923641	2.923641	0.837555	0.160265	0.000000	0.002179	
9550000	-59.917297	424	1	1	'0 Z 0 0 0 0 0 0 	D	2.076134	0.000000	2.076134	2.076134	2.076134	2.076134	2.076134	2.076134	0.791830	0.185340	0.014835	0.007995	
9551000	-60.158215	365	1	1	'0 Z 0 0 0 0 0 0 	D	2.088807	0.000000	2.088807	2.088807	2.088807	2.088807	2.088807	2.088807	0.808417	0.171314	0.013677	0.006592	
9552000	-62.678529	812	1	4	'0 Z 0 0 Z Z Z 0 	D	2.860740	0.000000	2.860740	2.860740	0.000000	0.000000	0.000000	2.860740	0.867856	0.132144	0.000000	0.000000	
9553000	-59.692002	333	1	1	'0 Z 0 0 0 0 0 0 	D	2.725279	0.000000	2.725279	2.725279	2.725279	2.725279	2.725279	2.725279	0.803867	0.175202	0.013959	0.006972	
9554000	-61.267409	340	1	2	'0 Z 0 0 Z 0 0 0 	D	2.444100	0.000000	2.444100	2.444100	0.000000	2.444100	2.444100	2.444100	0.847082	0.150553	0.000244	0.002121	
9555000	-60.357712	195	1	2	'0 Z 0 0 Z 0 0 0 	D	2.548794	0.000000	2.548794	2.548794	0.000000	2.548794	2.548794	2.548794	0.831617	0.165246	0.000389	0.002748	
9556000	-65.802204	455	2	1	'1 0 1 Z 1 0 0 0 	D	13.982087	3.319098	13.982087	0.000000	13.982087	3.319098	3.319098	3.319098	0.624430	0.320586	0.028381	0.026603	
9557000	-59.524053	271	3	0	'2 1 2 1 0 0 0 2 	D	3.086669	0.768499	3.086669	0.768499	4.368710	4.368710	4.368710	3.086669	0.665378	0.291581	0.022947	0.020094	
9558000	-58.777688	975	2	3	'1 0 1 0 1 Z Z Z 	D	3.586041	0.354819	3.586041	0.354819	3.586041	0.000000	0.000000	0.000000	0.679678	0.291319	0.029003	0.000000	
9559000	-60.826951	604	2	2	'0 Z 1 0 0 Z 1 1 	D	1.220836	0.000000	2.975008	1.220836	1.220836	0.000000	2.975008	2.975008	0.588579	0.393697	0.003608	0.014115	
9560000	-61.746143	326	1	1	'0 Z 0 0 0 0 0 0 	D	2.626389	0.000000	2.626389	2.626389	2.626389	2.626389	2.626389	2.626389	0.760280	0.210702	0.017846	0.011172	
9561000	-64.349637	233	1	4	'0 Z 0 0 Z Z Z 0 	D	2.400866	0.000000	2.400866	2.400866	0.000000	0.000000	0.000000	2.400866	0.870800	0.129200	0.000000	0.000000	
9562000	-59.885998	729	1	1	'0 Z 0 0 0 0 0 0 	D	2.610132	0.000000	2.610132	2.610132	2.610132	2.610132	2.610132	2.610132	0.759797	0.211288	0.017766	0.011149	
9563000	-61.367209	214	1	1	'0 Z 0 0 0 0 0 0 	D	2.416933	0.000000	2.416933	2.416933	2.416933	2.416933	2.416933	2.416933	0.795456	0.181748	0.014989	0.007807	
9564000	-61.263834	243	2	2	'0 Z 0 1 1 0 Z 0 	D	2.054027	0.000000	2.054027	1.775311	1.775311	2.054027	0.000000	2.054027	0.812148	0.174377	0.010930	0.002544	
9565000	-63.433848	937	1	4	'0 Z 0 0 Z Z Z 0 	D	2.407170	0.000000	2.407170	2.407170	0.000000	0.000000	0.000000	2.407170	0.874162	0.125838	0.000000	0.000000	
9566000	-61.780082	577	1	1	'0 Z 0 0 0 0 0 0 	D	3.070260	0.000000	3.070260	3.070260	3.070260	3.070260	3.070260	3.070260	0.728264	0.236188	0.020713	0.014835	
9567000	-60.788583	538	1	2	'0 Z 0 0 0 0 Z 0 	D	1.790412	0.000000	1.790412	1.790412	1.790412	1.790412	0.000000	1.790412	0.854260	0.133636	0.010450	0.001653	
9568000	-62.780220	412	1	4	'0 Z 0 0 Z Z Z 0 	D	1.382292	0.000000	1.382292	1.382292	0.000000	0.000000	0.000000	1.382292	0.911840	0.088160	0.000000	0.000000	
9569000	-63.335770	975	1	3	'0 Z 0 0 Z Z 0 0 	D	1.486829	0.000000	1.486829	1.486829	0.000000	0.000000	1.486829	1.486829	0.875984	0.123010	0.000000	0.001006	
9570000	-64.507421	456	1	2	'0 Z 0 0 Z 0 0 0 	D	4.072679	0.000000	4.072679	4.072679	0.000000	4.072679	4.072679	4.072679	0.776751	0.214649	0.002043	0.006557	
9571000	-60.809082	538	1	2	'0 Z 0 0 Z 0 0 0 	D	2.341954	0.000000	2.341954	2.341954	0.000000	2.341954	2.341954	2.341954	0.835566	0.161366	0.000388	0.002680	
9572000	-63.227136	350	1	2	'0 Z 0 0 Z 0 0 0 	D	2.379799	0.000000	2.379799	2.379799	0.000000	2.379799	2.379799	2.379799	0.833573	0.163335	0.000385	0.002706	
9573000	-62.595279	334	1	3	'0 Z 0 0 Z Z 0 0 	D	2.377416	0.000000	2.377416	2.377416	0.000000	0.000000	2.377416	2.377416	0.844894	0.153212	0.000000	0.001893	
9574000	-60.842078	624	1	1	'0 Z 0 0 0 0 0 0 	D	3.324238	0.000000	3.324238	3.324238	3.324238	3.324238	3.324238	3.324238	0.726167	0.237540	0.021091	0.015202	
9575000	-60.817526	180	1	1	'0 Z 0 0 0 0 0 0 	D	2.141711	0.000000	2.141711	2.141711	2.141711	2.141711	2.141711	2.141711	0.769527	0.203088	0.017084	0.010301	
9576000	-63.607288	547	1	3	'0 Z 0 0 Z Z 0 0 	D	3.444817	0.000000	3.444817	3.444817	0.000000	0.000000	3.444817	3.444817	0.801225	0.195109	0.000000	0.003666	
9577000	-57.037844	841	2	2	'0 0 1 0 1 Z 1 Z 	D	0.485225	0.485225	3.596841	0.485225	3.596841	0.000000	3.596841	0.000000	0.358882	0.594231	0.007733	0.039154	
9578000	-62.533426	502	1	3	'0 Z 0 0 Z Z 0 0 	D	2.421981	0.000000	2.421981	2.421981	0.000000	0.000000	2.421981	2.421981	0.853919	0.144459	0.000000	0.001623	
9579000	-61.320619	264	1	3	'0 Z 0 0 Z Z 0 0 	D	2.256002	0.000000	2.256002	2.256002	0.000000	0.000000	2.256002	2.256002	0.866023	0.132661	0.000000	0.001316	
9580000	-61.298567	987	1	1	'0 Z 0 0 0 0 0 0 	D	2.163267	0.000000	2.163267	2.163267	2.163267	2.163267	2.163267	2.163267	0.826757	0.156320	0.011811	0.005111	
9581000	-62.477525	199	1	1	'0 Z 0 0 0 0 0 0 	D	3.596796	0.000000	3.596796	3.596796	3.596796	3.596796	3.596796	3.596796	0.692926	0.264129	0.023668	0.019277	
9582000	-61.942135	908	1	1	'0 Z 0 0 0 0 0 0 	D	3.299744	0.000000	3.299744	3.299744	3.299744	3.299744	3.299744	3.299744	0.743144	0.223936	0.019683	0.013238	
9583000	-65.733700	597	1	1	'0 Z 0 0 0 0 0 0 	D	5.442345	0.000000	5.442345	5.442345	5.442345	5.442345	5.442345	5.442345	0.661450	0.288888	0.026133	0.023529	
9584000	-61.083058	776	1	1	'0 Z 0 0 0 0 0 0 	D	2.098370	0.000000	2.098370	2.098370	2.098370	2.098370	2.098370	2.098370	0.788667	0.189335	0.014168	0.007830	
9585000	-63.193170	317	1	3	'0 Z 0 0 Z Z 0 0 	D	2.551028	0.000000	2.551028	2.551028	0.000000	0.000000	2.551028	2.551028	0.832606	0.165069	0.000000	0.002325	
9586000	-60.945507	639	1	1	'0 Z 0 0 0 0 0 0 	D	3.278712	0.000000	3.278712	3.278712	3.278712	3.278712	3.278712	3.278712	0.737729	0.228412	0.020062	0.013796	
9587000	-61.836067	807	2	2	'0 1 0 Z Z 0 0 0 	D	2.706445	0.249077	2.706445	0.000000	0.000000	2.706445	2.706445	2.706445	0.719322	0.274949	0.000831	0.004898	
9588000	-63.702139	116	1	1	'0 0 0 0 0 0 0 Z 	D	0.852878	0.852878	0.852878	0.852878	0.852878	0.852878	0.852878	0.000000	0.867187	0.128538	0.003658	0.000617	
9589000	-60.458447	281	2	2	'0 1 0 1 0 Z Z 1 	D	2.442871	0.637152	2.442871	0.637152	2.442871	0.000000	0.000000	0.637152	0.714308	0.261385	0.023358	0.000949	
9590000	-64.141004	51	1	2	'0 0 0 0 0 Z 0 Z 	D	1.200086	1.200086	1.200086	1.200086	1.200086	0.000000	1.200086	0.000000	0.817473	0.172957	0.008005	0.001565	
9591000	-60.768726	635	1	1	'0 Z 0 0 0 0 0 0 	D	2.553359	0.000000	2.553359	2.553359	2.553359	2.553359	2.553359	2.553359	0.766777	0.206176	0.016805	0.010243	
9592000	-62.726617	762	1	3	'0 Z 0 0 Z Z 0 0 	D	2.111232	0.000000	2.111232	2.111232	0.000000	0.000000	2.111232	2.111232	0.858573	0.139917	0.000000	0.001510	
9593000	-62.854097	859	1	3	'0 Z 0 0 Z Z 0 0 	D	3.577357	0.000000	3.577357	3.577357	0.000000	0.000000	3.577357	3.577357	0.811391	0.185417	0.000000	0.003192	
9594000	-60.788818	296	1	1	'0 Z 0 0 0 0 0 0 	D	2.655630	0.000000	2.655630	2.655630	2.655630	2.655630	2.655630	2.655630	0.784468	0.190736	0.015946	0.008850	
9595000	-64.010315	987	1	2	'0 Z 0 0 Z 0 0 0 	D	4.193962	0.000000	4.193962	4.193962	0.000000	4.193962	4.193962	4.193962	0.795624	0.198088	0.001239	0.005049	
9596000	-60.825391	51	1	1	'0 Z 0 0 0 0 0 0 	D	2.179147	0.000000	2.179147	2.179147	2.179147	2.179147	2.179147	2.179147	0.802015	0.177133	0.013877	0.006975	
9597000	-63.714638	825	1	2	'0 Z 0 0 0 0 Z 0 	D	2.663382	0.000000	2.663382	2.663382	2.663382	2.663382	0.000000	2.663382	0.788271	0.190195	0.016155	0.005380	
9598000	-61.040195	424	1	4	'0 Z 0 0 Z Z Z 0 	D	1.767368	0.000000	1.767368	1.767368	0.000000	0.000000	0.000000	1.767368	0.892525	0.107475	0.000000	0.000000	
9599000	-59.946502	538	1	1	'0 Z 0 0 0 0 0 0 	D	2.106570	0.000000	2.106570	2.106570	2.106570	2.106570	2.106570	2.106570	0.794535	0.182423	0.015097	0.007944	
9600000	-63.167101	129	1	2	'0 Z 0 0 0 0 Z 0 	D	2.175574	0.000000	2.175574	2.175574	2.175574	2.175574	0.000000	2.175574	0.843621	0.143199	0.011186	0.001994	
9601000	-61.259232	416	1	1	'0 Z 0 0 0 0 0 0 	D	2.494868	0.000000	2.494868	2.494868	2.494868	2.494868	2.494868	2.494868	0.752671	0.216605	0.018636	0.012088	
9602000	-62.047332	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.539541	2.539541	2.539541	2.539541	2.539541	2.539541	0.000000	0.924610	0.024918	0.050472	
9603000	-62.425717	830	1	3	'0 Z 0 0 Z Z 0 0 	D	1.925014	0.000000	1.925014	1.925014	0.000000	0.000000	1.925014	1.925014	0.870428	0.128366	0.000000	0.001206	
9604000	-63.229495	936	1	2	'0 Z 0 0 Z 0 0 0 	D	2.006426	0.000000	2.006426	2.006426	0.000000	2.006426	2.006426	2.006426	0.861104	0.137128	0.000149	0.001619	
9605000	-63.754632	50	1	1	'0 Z 0 0 0 0 0 0 	D	3.767952	0.000000	3.767952	3.767952	3.767952	3.767952	3.767952	3.767952	0.701963	0.257094	0.022872	0.018071	
9606000	-62.984277	441	2	3	'1 Z 1 0 Z Z 1 1 	D	3.777934	0.000000	3.777934	1.837412	0.000000	0.000000	3.777934	3.777934	0.736096	0.258787	0.000000	0.005118	
9607000	-57.577634	786	2	1	'1 1 0 1 0 0 1 Z 	D	0.223053	0.223053	3.733626	0.223053	3.733626	3.733626	0.223053	0.000000	0.211631	0.785803	0.002242	0.000324	
9608000	-65.313905	728	1	2	'0 0 0 0 0 0 Z Z 	D	0.847661	0.847661	0.847661	0.847661	0.847661	0.847661	0.000000	0.000000	0.917374	0.078726	0.003900	0.000000	
9609000	-63.022096	792	2	4	'Z 0 1 Z Z 1 Z 1 	D	0.000000	0.742417	5.451843	0.000000	0.000000	5.451843	0.000000	5.451843	0.000000	1.000000	0.000000	0.000000	
9610000	-62.032658	122	2	2	'0 1 0 0 0 1 Z Z 	D	1.410321	0.593485	1.410321	1.410321	1.410321	0.593485	0.000000	0.000000	0.908456	0.082655	0.008889	0.000000	
9611000	-59.069448	917	2	2	'1 0 1 0 1 1 Z Z 	D	2.800224	0.625751	2.800224	0.625751	2.800224	2.800224	0.000000	0.000000	0.747702	0.245135	0.007164	0.000000	
9612000	-57.715460	311	2	2	'0 1 0 1 0 Z 0 Z 	D	2.617134	0.258071	2.617134	0.258071	2.617134	0.000000	2.617134	0.000000	0.686817	0.284263	0.019848	0.009072	
9613000	-63.050804	425	1	2	'0 Z 0 0 Z 0 0 0 	D	1.554024	0.000000	1.554024	1.554024	0.000000	1.554024	1.554024	1.554024	0.838462	0.159718	0.000121	0.001698	
9614000	-62.868952	968	1	3	'0 Z 0 0 Z Z 0 0 	D	3.230332	0.000000	3.230332	3.230332	0.000000	0.000000	3.230332	3.230332	0.827482	0.170007	0.000000	0.002511	
9615000	-63.512468	147	1	1	'0 Z 0 0 0 0 0 0 	D	1.631654	0.000000	1.631654	1.631654	1.631654	1.631654	1.631654	1.631654	0.813205	0.174433	0.008342	0.004020	
9616000	-61.793312	729	1	1	'0 Z 0 0 0 0 0 0 	D	3.874350	0.000000	3.874350	3.874350	3.874350	3.874350	3.874350	3.874350	0.693209	0.264001	0.023586	0.019203	
9617000	-59.883182	829	2	1	'0 Z 0 0 1 1 1 1 	D	5.486808	0.000000	5.486808	5.486808	20.782313	20.782313	20.782313	20.782313	0.623950	0.318123	0.028984	0.028943	
9618000	-61.773173	300	1	1	'0 Z 0 0 0 0 0 0 	D	2.153374	0.000000	2.153374	2.153374	2.153374	2.153374	2.153374	2.153374	0.805553	0.173706	0.013871	0.006870	
9619000	-63.543128	470	1	2	'0 Z 0 0 Z 0 0 0 	D	3.241348	0.000000	3.241348	3.241348	0.000000	3.241348	3.241348	3.241348	0.818131	0.177634	0.000658	0.003577	
9620000	-60.973810	650	1	1	'0 Z 0 0 0 0 0 0 	D	2.828780	0.000000	2.828780	2.828780	2.828780	2.828780	2.828780	2.828780	0.767461	0.204836	0.017261	0.010442	
9621000	-61.064082	412	1	3	'0 Z 0 0 Z Z 0 0 	D	2.594532	0.000000	2.594532	2.594532	0.000000	0.000000	2.594532	2.594532	0.840254	0.157666	0.000000	0.002079	
9622000	-62.445697	723	1	3	'0 Z 0 0 Z Z 0 0 	D	3.282701	0.000000	3.282701	3.282701	0.000000	0.000000	3.282701	3.282701	0.834497	0.163231	0.000000	0.002272	
9623000	-64.446369	62	1	4	'0 Z 0 0 Z Z Z 0 	D	3.531484	0.000000	3.531484	3.531484	0.000000	0.000000	0.000000	3.531484	0.862542	0.137458	0.000000	0.000000	
9624000	-64.338731	902	1	3	'0 Z 0 0 Z Z 0 0 	D	3.207385	0.000000	3.207385	3.207385	0.000000	0.000000	3.207385	3.207385	0.808472	0.188195	0.000000	0.003332	
9625000	-61.284409	469	1	1	'0 Z 0 0 0 0 0 0 	D	2.234754	0.000000	2.234754	2.234754	2.234754	2.234754	2.234754	2.234754	0.817251	0.166275	0.011203	0.005271	
9626000	-61.967661	622	1	1	'0 Z 0 0 0 0 0 0 	D	3.297833	0.000000	3.297833	3.297833	3.297833	3.297833	3.297833	3.297833	0.737768	0.228395	0.020033	0.013804	
9627000	-61.125761	222	1	1	'0 Z 0 0 0 0 0 0 	D	1.757091	0.000000	1.757091	1.757091	1.757091	1.757091	1.757091	1.757091	0.800295	0.180371	0.012708	0.006626	
9628000	-63.532945	180	1	2	'0 Z 0 0 0 0 Z 0 	D	3.399644	0.000000	3.399644	3.399644	3.399644	3.399644	0.000000	3.399644	0.735136	0.232801	0.020898	0.011165	
9629000	-63.105453	231	1	4	'0 Z 0 0 Z Z Z 0 	D	1.634918	0.000000	1.634918	1.634918	0.000000	0.000000	0.000000	1.634918	0.891286	0.108714	0.000000	0.000000	
9630000	-61.683032	963	1	1	'0 Z 0 0 0 0 0 0 	D	2.558731	0.000000	2.558731	2.558731	2.558731	2.558731	2.558731	2.558731	0.755645	0.215111	0.017802	0.011442	
9631000	-59.101572	409	2	1	'1 0 1 0 Z 1 1 1 	D	2.870104	0.248837	2.870104	0.248837	0.000000	2.870104	2.870104	2.870104	0.701410	0.291885	0.001018	0.005687	
9632000	-61.048813	538	1	2	'0 Z 0 0 0 0 Z 0 	D	2.606985	0.000000	2.606985	2.606985	2.606985	2.606985	0.000000	2.606985	0.802734	0.177209	0.015424	0.004633	
9633000	-68.161279	226	1	2	'0 Z 0 0 Z 0 0 0 	D	4.881834	0.000000	4.881834	4.881834	0.000000	4.881834	4.881834	4.881834	0.752695	0.234861	0.003567	0.008877	
9634000	-65.742868	619	1	1	'0 0 0 0 Z 0 0 0 	D	0.727065	0.727065	0.727065	0.727065	0.000000	0.727065	0.727065	0.727065	0.889338	0.110398	0.000003	0.000261	
9635000	-67.295333	897	1	1	'0 0 0 Z 0 0 0 0 	D	2.329043	2.329043	2.329043	0.000000	2.329043	2.329043	2.329043	2.329043	0.578790	0.386767	0.016257	0.018187	
9636000	-58.798577	1000	2	3	'Z 1 0 1 Z Z 0 1 	D	0.000000	0.203811	3.748495	0.203811	0.000000	0.000000	3.748495	0.203811	0.000000	0.889194	0.000000	0.110806	
9637000	-56.975642	462	2	1	'1 1 0 1 0 Z 0 0 	D	0.562737	0.562737	3.816138	0.562737	3.816138	0.000000	3.816138	3.816138	0.373300	0.580856	0.008572	0.037271	
9638000	-60.642412	153	2	3	'1 1 0 Z 1 0 Z Z 	D	0.573274	0.573274	3.819124	0.000000	0.573274	3.819124	0.000000	0.000000	0.337387	0.662463	0.000150	0.000000	
9639000	-60.970732	413	1	3	'0 Z 0 0 Z Z 0 0 	D	2.448844	0.000000	2.448844	2.448844	0.000000	0.000000	2.448844	2.448844	0.836129	0.161645	0.000000	0.002227	
9640000	-61.065687	436	1	2	'0 Z 0 0 0 0 Z 0 	D	2.778476	0.000000	2.778476	2.778476	2.778476	2.778476	0.000000	2.778476	0.791247	0.187416	0.016067	0.005270	
9641000	-63.847894	579	1	1	'0 Z 0 0 0 0 0 0 	D	4.319898	0.000000	4.319898	4.319898	4.319898	4.319898	4.319898	4.319898	0.708216	0.251999	0.022441	0.017344	
9642000	-62.673143	560	1	1	'0 Z 0 0 0 0 0 0 	D	2.400815	0.000000	2.400815	2.400815	2.400815	2.400815	2.400815	2.400815	0.756791	0.214485	0.017472	0.011252	
9643000	-60.702415	841	1	4	'0 Z 0 0 Z Z Z 0 	D	1.768532	0.000000	1.768532	1.768532	0.000000	0.000000	0.000000	1.768532	0.901731	0.098269	0.000000	0.000000	
9644000	-62.863776	932	1	2	'0 Z 0 0 Z 0 0 0 	D	2.517969	0.000000	2.517969	2.517969	0.000000	2.517969	2.517969	2.517969	0.829335	0.167246	0.000463	0.002957	
9645000	-63.428271	611	1	2	'0 Z 0 0 0 0 Z 0 	D	2.219948	0.000000	2.219948	2.219948	2.219948	2.219948	0.000000	2.219948	0.846966	0.140752	0.010554	0.001728	
9646000	-61.248013	436	1	2	'0 Z 0 0 0 0 Z 0 	D	2.879692	0.000000	2.879692	2.879692	2.879692	2.879692	0.000000	2.879692	0.785887	0.191816	0.016566	0.005731	
9647000	-62.275512	699	1	2	'0 Z 0 0 Z 0 0 0 	D	2.965537	0.000000	2.965537	2.965537	0.000000	2.965537	2.965537	2.965537	0.835754	0.161199	0.000380	0.002667	
9648000	-60.946122	76	1	1	'0 Z 0 0 0 0 0 0 	D	2.909178	0.000000	2.909178	2.909178	2.909178	2.909178	2.909178	2.909178	0.706335	0.253611	0.022518	0.017536	
9649000	-62.242269	622	1	3	'0 Z 0 0 Z Z 0 0 	D	2.214136	0.000000	2.214136	2.214136	0.000000	0.000000	2.214136	2.214136	0.861814	0.136781	0.000000	0.001404	
9650000	-62.304078	955	1	1	'0 Z 0 0 0 0 0 0 	D	2.016821	0.000000	2.016821	2.016821	2.016821	2.016821	2.016821	2.016821	0.806143	0.175102	0.012538	0.006217	
9651000	-62.141965	30	1	2	'0 Z 0 0 Z 0 0 0 	D	2.212454	0.000000	2.212454	2.212454	0.000000	2.212454	2.212454	2.212454	0.833978	0.163043	0.000356	0.002623	
9652000	-60.757405	311	1	2	'0 Z 0 0 Z 0 0 0 	D	2.132588	0.000000	2.132588	2.132588	0.000000	2.132588	2.132588	2.132588	0.839140	0.158180	0.000296	0.002383	
9653000	-63.184856	653	1	1	'0 Z 0 0 0 0 0 0 	D	3.623100	0.000000	3.623100	3.623100	3.623100	3.623100	3.623100	3.623100	0.722497	0.240614	0.021306	0.015583	
9654000	-65.824333	580	1	4	'0 Z Z 0 Z Z 0 0 	D	1.730613	0.000000	0.000000	1.730613	0.000000	0.000000	1.730613	1.730613	1.000000	0.000000	0.000000	0.000000	
9655000	-60.998114	422	1	3	'0 Z 0 0 Z Z 0 0 	D	2.866421	0.000000	2.866421	2.866421	0.000000	0.000000	2.866421	2.866421	0.826048	0.171362	0.000000	0.002590	
9656000	-61.451994	103	1	1	'0 Z 0 0 0 0 0 0 	D	2.431215	0.000000	2.431215	2.431215	2.431215	2.431215	2.431215	2.431215	0.763966	0.207491	0.017661	0.010881	
9657000	-60.887322	436	1	2	'0 Z 0 0 0 0 Z 0 	D	2.667306	0.000000	2.667306	2.667306	2.667306	2.667306	0.000000	2.667306	0.797220	0.182508	0.015496	0.004776	
9658000	-59.703496	436	1	1	'0 Z 0 0 0 0 0 0 	D	2.323940	0.000000	2.323940	2.323940	2.323940	2.323940	2.323940	2.323940	0.770042	0.203754	0.016346	0.009857	
9659000	-61.703548	687	1	2	'0 Z 0 0 Z 0 0 0 	D	2.347602	0.000000	2.347602	2.347602	0.000000	2.347602	2.347602	2.347602	0.851212	0.146528	0.000232	0.002028	
9660000	-62.471213	243	2	3	'0 Z 0 0 Z Z 1 1 	D	3.920630	0.000000	3.920630	3.920630	0.000000	0.000000	9.414570	9.414570	0.776164	0.218675	0.000000	0.005161	
9661000	-60.885283	631	1	2	'0 Z 0 0 0 0 Z 0 	D	2.438688	0.000000	2.438688	2.438688	2.438688	2.438688	0.000000	2.438688	0.838466	0.147343	0.011876	0.002315	
9662000	-60.616975	246	1	3	'0 Z 0 0 Z Z 0 0 	D	3.117641	0.000000	3.117641	3.117641	0.000000	0.000000	3.117641	3.117641	0.817178	0.179881	0.000000	0.002941	
9663000	-58.108058	462	2	1	'1 1 0 1 1 0 Z 0 	D	0.372910	0.372910	2.798733	0.372910	0.372910	2.798733	0.000000	2.798733	0.330657	0.669194	0.000130	0.000019	
9664000	-62.324660	293	1	1	'0 Z 0 0 0 0 0 0 	D	2.993355	0.000000	2.993355	2.993355	2.993355	2.993355	2.993355	2.993355	0.759698	0.210521	0.018335	0.011446	
9665000	-59.785602	391	2	1	'1 1 0 1 0 0 1 Z 	D	0.505141	0.505141	2.787389	0.505141	2.787389	2.787389	0.505141	0.000000	0.418669	0.574587	0.005060	0.001684	
9666000	-59.165391	112	2	1	'1 0 1 0 0 Z 0 0 	D	2.288478	0.373474	2.288478	0.373474	0.373474	0.000000	0.373474	0.373474	0.725294	0.273277	0.001002	0.000426	
9667000	-64.725842	545	1	2	'0 0 0 0 Z Z 0 0 	D	0.751448	0.751448	0.751448	0.751448	0.000000	0.000000	0.751448	0.751448	0.920858	0.078939	0.000000	0.000204	
9668000	-61.830321	296	1	3	'0 Z 0 0 Z Z 0 0 	D	2.321322	0.000000	2.321322	2.321322	0.000000	0.000000	2.321322	2.321322	0.863244	0.135400	0.000000	0.001356	
9669000	-61.239299	412	1	1	'0 Z 0 0 0 0 0 0 	D	1.705711	0.000000	1.705711	1.705711	1.705711	1.705711	1.705711	1.705711	0.839567	0.145661	0.010559	0.004213	
9670000	-61.713458	605	1	2	'0 Z 0 0 Z 0 0 0 	D	2.911626	0.000000	2.911626	2.911626	0.000000	2.911626	2.911626	2.911626	0.797576	0.196355	0.001187	0.004882	
9671000	-60.570785	506	2	2	'Z Z 0 1 1 0 1 0 	D	0.000000	0.000000	3.129287	0.387360	0.387360	3.129287	0.387360	3.129287	0.000000	0.997855	0.000541	0.001604	
9672000	-60.006326	333	1	2	'0 Z 0 0 Z 0 0 0 	D	2.280851	0.000000	2.280851	2.280851	0.000000	2.280851	2.280851	2.280851	0.873153	0.125561	0.000084	0.001203	
9673000	-63.536973	59	1	2	'0 Z 0 0 0 0 Z 0 	D	3.286339	0.000000	3.286339	3.286339	3.286339	3.286339	0.000000	3.286339	0.773473	0.202024	0.017677	0.006827	
9674000	-61.552388	514	1	1	'0 Z 0 0 0 0 0 0 	D	3.088484	0.000000	3.088484	3.088484	3.088484	3.088484	3.088484	3.088484	0.734926	0.230756	0.020217	0.014101	
9675000	-61.439273	367	1	1	'0 Z 0 0 0 0 0 0 	D	1.686740	0.000000	1.686740	1.686740	1.686740	1.686740	1.686740	1.686740	0.818755	0.165480	0.010822	0.004943	
9676000	-59.915574	841	1	2	'0 Z 0 0 Z 0 0 0 	D	2.384003	0.000000	2.384003	2.384003	0.000000	2.384003	2.384003	2.384003	0.848358	0.149266	0.000251	0.002124	
9677000	-62.101918	246	1	3	'0 Z 0 0 Z Z 0 0 	D	3.960143	0.000000	3.960143	3.960143	0.000000	0.000000	3.960143	3.960143	0.796163	0.199930	0.000000	0.003907	
9678000	-63.043198	13	1	1	'0 Z 0 0 0 0 0 0 	D	1.926921	0.000000	1.926921	1.926921	1.926921	1.926921	1.926921	1.926921	0.810417	0.170321	0.013000	0.006262	
9679000	-59.756771	322	2	1	'1 1 1 Z 0 0 1 0 	D	1.754034	1.754034	1.754034	0.000000	15.615075	15.615075	1.754034	15.615075	0.762022	0.166960	0.036156	0.034862	
9680000	-57.571385	954	2	2	'Z 1 1 Z 0 0 1 0 	D	0.000000	2.543011	2.543011	0.000000	22.099338	22.099338	2.543011	22.099338	0.197687	0.761935	0.016645	0.023732	
9681000	-58.536331	216	2	2	'Z 1 1 Z 0 0 0 0 	D	0.000000	3.071634	3.071634	0.000000	15.915556	15.915556	15.915556	15.915556	0.510086	0.424265	0.030145	0.035504	
9682000	-56.880588	462	2	3	'Z Z 0 0 1 Z 1 1 	D	0.000000	0.000000	2.847334	2.847334	11.076178	0.000000	11.076178	11.076178	0.000000	0.945723	0.000000	0.054277	
