Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            683376372
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7478000	-78.358489	7	1	1	'0 Z 0 0 0 0 0 0 	D	1.054841	0.000000	1.054841	1.054841	1.054841	1.054841	1.054841	1.054841	0.051851	0.442124	0.031664	0.474361	
7479000	-76.295448	367	1	0	'0 0 0 0 0 0 0 0 	I	1.804451	1.804451	1.804451	1.804451	1.804451	1.804451	1.804451	1.804451	0.040019	0.324150	0.045991	0.589840	
7480000	-77.584346	422	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.735817	0.000000	1.735817	1.735817	1.735817	1.735817	1.735817	0.022456	0.180695	0.081181	0.715668	
7481000	-76.582866	419	1	1	'0 Z 0 0 0 0 0 0 	D	1.052616	0.000000	1.052616	1.052616	1.052616	1.052616	1.052616	1.052616	0.067339	0.537044	0.025190	0.370427	
7482000	-76.643336	229	1	1	'0 Z 0 0 0 0 0 0 	D	1.286203	0.000000	1.286203	1.286203	1.286203	1.286203	1.286203	1.286203	0.052343	0.361585	0.046414	0.539658	
7483000	-76.567915	621	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.084869	1.084869	1.084869	1.084869	1.084869	1.084869	0.000000	0.599573	0.018581	0.381846	
7484000	-78.493545	443	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.948596	0.948596	0.000000	0.948596	0.948596	0.948596	0.000000	0.790073	0.001570	0.208357	
7485000	-76.957587	891	1	1	'0 Z 0 0 0 0 0 0 	D	2.201764	0.000000	2.201764	2.201764	2.201764	2.201764	2.201764	2.201764	0.045526	0.303230	0.057656	0.593589	
7486000	-74.813421	415	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.485084	1.485084	1.485084	1.485084	1.485084	1.485084	0.000000	0.408487	0.029716	0.561796	
7487000	-74.305133	60	1	1	'0 Z 0 0 0 0 0 0 	D	1.556131	0.000000	1.556131	1.556131	1.556131	1.556131	1.556131	1.556131	0.044378	0.350979	0.042753	0.561890	
7488000	-76.994662	178	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.706133	1.706133	1.706133	1.706133	1.706133	1.706133	1.706133	0.014406	0.319481	0.048965	0.617148	
7489000	-72.908556	330	1	0	'0 0 0 0 0 0 0 0 	I	1.275673	1.275673	1.275673	1.275673	1.275673	1.275673	1.275673	1.275673	0.045579	0.441072	0.031451	0.481898	
7490000	-76.666655	425	1	3	'0 Z 0 Z 0 Z 0 0 	D	1.402960	0.000000	1.402960	0.000000	1.402960	0.000000	1.402960	1.402960	0.000000	0.000000	0.000000	1.000000	
7491000	-79.093183	189	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.984102	1.984102	0.000000	1.984102	1.984102	1.984102	0.000000	0.508056	0.013618	0.478325	
7492000	-76.678499	851	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.642317	1.642317	1.642317	1.642317	1.642317	1.642317	1.642317	0.010189	0.321315	0.042540	0.625955	
7493000	-75.717998	460	1	1	'0 0 0 0 0 Z 0 0 	D	1.515355	1.515355	1.515355	1.515355	1.515355	0.000000	1.515355	1.515355	0.046368	0.406390	0.012126	0.535116	
7494000	-76.131062	118	1	1	'0 Z 0 0 0 0 0 0 	D	1.591095	0.000000	1.591095	1.591095	1.591095	1.591095	1.591095	1.591095	0.052253	0.375063	0.042815	0.529869	
7495000	-76.315977	452	1	0	'0 0 0 0 0 0 0 0 	I	1.506995	1.506995	1.506995	1.506995	1.506995	1.506995	1.506995	1.506995	0.040878	0.369598	0.038491	0.551033	
7496000	-76.349410	33	1	1	'0 Z 0 0 0 0 0 0 	D	0.991762	0.000000	0.991762	0.991762	0.991762	0.991762	0.991762	0.991762	0.067940	0.566693	0.022283	0.343084	
7497000	-77.260748	642	1	1	'0 Z 0 0 0 0 0 0 	D	2.287902	0.000000	2.287902	2.287902	2.287902	2.287902	2.287902	2.287902	0.050643	0.317313	0.057366	0.574678	
7498000	-73.866468	516	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.451002	1.451002	1.451002	1.451002	1.451002	1.451002	0.000000	0.406551	0.036737	0.556713	
7499000	-75.216242	212	1	0	'0 0 0 0 0 0 0 0 	I	1.294886	1.294886	1.294886	1.294886	1.294886	1.294886	1.294886	1.294886	0.045028	0.425709	0.033142	0.496121	
7500000	-76.666986	9	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.665048	1.665048	1.665048	1.665048	1.665048	1.665048	0.000000	0.326584	0.054431	0.618984	
7501000	-76.175274	775	1	1	'0 Z 0 0 0 0 0 0 	D	1.595817	0.000000	1.595817	1.595817	1.595817	1.595817	1.595817	1.595817	0.052103	0.434082	0.032470	0.481346	
7502000	-76.777178	883	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.072760	1.072760	1.072760	1.072760	1.072760	1.072760	1.072760	0.006029	0.448413	0.030140	0.515418	
7503000	-78.470566	193	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.818869	1.818869	1.818869	1.818869	1.818869	1.818869	1.818869	0.008530	0.313305	0.039867	0.638298	
7504000	-75.596339	495	1	1	'0 Z 0 0 0 0 0 0 	D	1.694145	0.000000	1.694145	1.694145	1.694145	1.694145	1.694145	1.694145	0.051292	0.340675	0.050478	0.557555	
7505000	-74.592906	283	1	1	'0 Z 0 0 0 0 0 0 	D	1.474849	0.000000	1.474849	1.474849	1.474849	1.474849	1.474849	1.474849	0.060101	0.367463	0.049429	0.523007	
7506000	-77.206478	422	1	1	'0 0 0 Z 0 0 0 0 	D	1.405604	1.405604	1.405604	0.000000	1.405604	1.405604	1.405604	1.405604	0.012130	0.005442	0.061492	0.920936	
7507000	-75.656546	237	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.075610	1.075610	1.075610	1.075610	1.075610	1.075610	1.075610	0.004370	0.500489	0.024552	0.470589	
7508000	-78.741407	703	1	3	'0 Z 0 Z 0 Z 0 0 	D	1.324727	0.000000	1.324727	0.000000	1.324727	0.000000	1.324727	1.324727	0.000000	0.000000	0.000000	1.000000	
7509000	-76.009274	586	1	1	'0 0 0 0 Z 0 0 0 	D	1.331574	1.331574	1.331574	1.331574	0.000000	1.331574	1.331574	1.331574	0.058630	0.549069	0.007793	0.384508	
7510000	-76.592108	147	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.258621	1.258621	1.258621	1.258621	1.258621	1.258621	0.000000	0.445113	0.029651	0.525236	
7511000	-75.379347	860	1	0	'0 0 0 0 0 0 0 0 	I	1.363856	1.363856	1.363856	1.363856	1.363856	1.363856	1.363856	1.363856	0.037973	0.392252	0.032830	0.536946	
7512000	-76.765729	148	1	1	'0 Z 0 0 0 0 0 0 	D	1.149263	0.000000	1.149263	1.149263	1.149263	1.149263	1.149263	1.149263	0.059836	0.464998	0.031700	0.443466	
7513000	-75.435355	626	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.580162	1.580162	1.580162	1.580162	1.580162	1.580162	0.000000	0.360444	0.040810	0.598746	
7514000	-78.233659	802	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.982120	1.982120	1.982120	1.982120	1.982120	1.982120	0.000000	0.339694	0.044053	0.616253	
7515000	-76.583878	920	1	1	'0 0 0 0 0 Z 0 0 	D	1.765025	1.765025	1.765025	1.765025	1.765025	0.000000	1.765025	1.765025	0.032503	0.344193	0.007142	0.616162	
7516000	-77.245037	758	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.856465	1.856465	1.856465	1.856465	1.856465	0.000000	0.176134	0.086485	0.737382	
7517000	-76.142669	987	1	1	'0 Z 0 0 0 0 0 0 	D	1.230843	0.000000	1.230843	1.230843	1.230843	1.230843	1.230843	1.230843	0.046535	0.477323	0.024768	0.451373	
7518000	-76.180745	524	1	1	'0 Z 0 0 0 0 0 0 	D	1.279608	0.000000	1.279608	1.279608	1.279608	1.279608	1.279608	1.279608	0.053419	0.467925	0.028680	0.449977	
7519000	-78.775089	890	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.170167	2.170167	0.000000	2.170167	2.170167	2.170167	0.000000	0.492148	0.013524	0.494327	
7520000	-74.693781	351	1	1	'0 Z 0 0 0 0 0 0 	D	1.385070	0.000000	1.385070	1.385070	1.385070	1.385070	1.385070	1.385070	0.065456	0.450307	0.035844	0.448393	
7521000	-76.175269	944	1	0	'0 0 0 0 0 0 0 0 	I	1.428905	1.428905	1.428905	1.428905	1.428905	1.428905	1.428905	1.428905	0.035393	0.359838	0.035371	0.569398	
7522000	-76.165366	753	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.224331	1.224331	1.224331	1.224331	1.224331	1.224331	1.224331	0.007064	0.441136	0.032087	0.519713	
7523000	-79.070144	283	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.179919	2.179919	0.000000	2.179919	2.179919	2.179919	0.000000	0.429466	0.030714	0.539820	
7524000	-76.619252	838	2	0	'1 1 0 1 1 1 0 0 	D	9.095984	9.095984	2.541344	9.095984	9.095984	9.095984	2.541344	2.541344	0.073363	0.290743	0.087629	0.548265	
7525000	-76.920552	108	1	1	'0 0 0 0 0 Z 0 0 	D	1.177154	1.177154	1.177154	1.177154	1.177154	0.000000	1.177154	1.177154	0.036589	0.411143	0.005053	0.547215	
7526000	-75.580381	266	1	1	'0 Z 0 0 0 0 0 0 	D	1.372142	0.000000	1.372142	1.372142	1.372142	1.372142	1.372142	1.372142	0.041984	0.431322	0.027969	0.498725	
7527000	-78.613168	837	1	3	'0 Z 0 0 Z Z 0 0 	D	1.482494	0.000000	1.482494	1.482494	0.000000	0.000000	1.482494	1.482494	0.090559	0.571555	0.000000	0.337886	
7528000	-75.223596	607	1	0	'0 0 0 0 0 0 0 0 	I	1.356664	1.356664	1.356664	1.356664	1.356664	1.356664	1.356664	1.356664	0.037569	0.379745	0.034267	0.548419	
7529000	-77.722662	663	1	1	'0 Z 0 0 0 0 0 0 	D	0.807829	0.000000	0.807829	0.807829	0.807829	0.807829	0.807829	0.807829	0.069043	0.643576	0.015930	0.271450	
7530000	-75.236161	905	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.330966	1.330966	1.330966	1.330966	1.330966	1.330966	0.000000	0.447101	0.033748	0.519151	
7531000	-78.056717	732	1	2	'0 0 0 0 Z Z 0 0 	D	1.271079	1.271079	1.271079	1.271079	0.000000	0.000000	1.271079	1.271079	0.056886	0.616041	0.000000	0.327073	
7532000	-75.702852	110	1	1	'0 Z 0 0 0 0 0 0 	D	1.328427	0.000000	1.328427	1.328427	1.328427	1.328427	1.328427	1.328427	0.056374	0.424058	0.036115	0.483452	
7533000	-76.749958	319	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.011767	1.011767	1.011767	1.011767	1.011767	1.011767	0.000000	0.520972	0.028924	0.450104	
7534000	-76.525272	191	1	1	'0 Z 0 0 0 0 0 0 	D	1.972331	0.000000	1.972331	1.972331	1.972331	1.972331	1.972331	1.972331	0.046997	0.330651	0.050051	0.572300	
7535000	-80.927134	243	1	2	'0 0 Z 0 0 Z 0 0 	D	2.625148	2.625148	0.000000	2.625148	2.625148	0.000000	2.625148	2.625148	0.061892	0.308508	0.038553	0.591047	
7536000	-77.744234	231	1	2	'0 0 0 0 Z Z 0 0 	D	1.628613	1.628613	1.628613	1.628613	0.000000	0.000000	1.628613	1.628613	0.053402	0.560013	0.000000	0.386585	
7537000	-74.583052	60	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.318719	1.318719	1.318719	1.318719	1.318719	1.318719	0.000000	0.417164	0.034905	0.547931	
7538000	-73.952470	460	1	1	'0 Z 0 0 0 0 0 0 	D	1.445324	0.000000	1.445324	1.445324	1.445324	1.445324	1.445324	1.445324	0.063771	0.412012	0.041693	0.482524	
7539000	-78.031936	607	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.773335	0.773335	0.773335	0.773335	0.773335	0.773335	0.000000	0.619282	0.017847	0.362871	
7540000	-77.349289	98	1	2	'0 Z 0 0 Z 0 0 0 	D	1.008441	0.000000	1.008441	1.008441	0.000000	1.008441	1.008441	1.008441	0.086884	0.682206	0.001863	0.229046	
7541000	-77.932996	987	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.918818	1.918818	1.918818	1.918818	1.918818	0.000000	0.163727	0.080090	0.756182	
7542000	-77.445298	890	1	0	'0 0 0 0 0 0 0 0 	I	0.946308	0.946308	0.946308	0.946308	0.946308	0.946308	0.946308	0.946308	0.043603	0.580652	0.017014	0.358731	
7543000	-76.317724	120	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.571883	1.571883	1.571883	1.571883	1.571883	1.571883	0.000000	0.374799	0.042035	0.583165	
7544000	-76.672012	756	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.729963	1.729963	1.729963	1.729963	1.729963	1.729963	0.000000	0.371984	0.038547	0.589469	
7545000	-76.811949	536	1	1	'0 0 0 0 0 Z 0 0 	D	0.992843	0.992843	0.992843	0.992843	0.992843	0.000000	0.992843	0.992843	0.048203	0.512814	0.005438	0.433546	
7546000	-77.088265	37	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.793428	1.793428	0.000000	1.793428	1.793428	1.793428	0.000000	0.487056	0.013545	0.499399	
7547000	-77.231566	448	1	1	'0 0 0 Z 0 0 0 0 	D	1.182387	1.182387	1.182387	0.000000	1.182387	1.182387	1.182387	1.182387	0.009820	0.003744	0.054838	0.931598	
7548000	-75.386114	298	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.681977	1.681977	1.681977	1.681977	1.681977	1.681977	0.000000	0.368312	0.046049	0.585638	
7549000	-77.154480	966	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.516380	1.516380	1.516380	1.516380	1.516380	1.516380	0.000000	0.409582	0.039630	0.550788	
7550000	-76.717654	831	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.078590	1.078590	1.078590	1.078590	1.078590	1.078590	0.000000	0.528935	0.022935	0.448131	
7551000	-77.745218	886	1	0	'0 0 0 0 0 0 0 0 	I	1.967566	1.967566	1.967566	1.967566	1.967566	1.967566	1.967566	1.967566	0.045774	0.315382	0.053643	0.585201	
7552000	-77.534043	811	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.430231	0.000000	0.000000	1.430231	1.430231	1.430231	0.000000	0.000000	0.021177	0.978823	
7553000	-76.762976	311	1	1	'0 Z 0 0 0 0 0 0 	D	1.843729	0.000000	1.843729	1.843729	1.843729	1.843729	1.843729	1.843729	0.052759	0.340695	0.051436	0.555110	
7554000	-78.066416	245	1	1	'0 0 0 0 0 Z 0 0 	D	1.442707	1.442707	1.442707	1.442707	1.442707	0.000000	1.442707	1.442707	0.037741	0.364840	0.008307	0.589111	
7555000	-74.335551	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.807550	1.807550	1.807550	1.807550	1.807550	1.807550	0.000000	0.355396	0.044898	0.599706	
7556000	-74.059616	813	1	1	'0 Z 0 0 0 0 0 0 	D	1.263248	0.000000	1.263248	1.263248	1.263248	1.263248	1.263248	1.263248	0.054438	0.427129	0.034771	0.483662	
7557000	-76.480211	803	1	1	'0 Z 0 0 0 0 0 0 	D	0.893877	0.000000	0.893877	0.893877	0.893877	0.893877	0.893877	0.893877	0.065795	0.515221	0.027662	0.391323	
7558000	-80.488606	514	2	2	'1 0 Z 0 0 Z 1 1 	D	1.339540	1.147440	0.000000	1.147440	1.147440	0.000000	1.339540	1.339540	0.061432	0.118198	0.009681	0.810689	
7559000	-72.735310	330	2	2	'1 Z 0 1 Z 1 1 0 	D	2.499690	0.000000	1.434565	2.499690	0.000000	2.499690	2.499690	1.434565	0.090128	0.405406	0.022283	0.482182	
7560000	-78.051356	633	1	1	'0 0 Z 0 0 0 0 0 	D	1.984697	1.984697	0.000000	1.984697	1.984697	1.984697	1.984697	1.984697	0.059083	0.182516	0.077249	0.681152	
7561000	-77.392848	279	1	1	'0 0 Z 0 0 0 0 0 	D	2.409807	2.409807	0.000000	2.409807	2.409807	2.409807	2.409807	2.409807	0.064474	0.240403	0.081062	0.614061	
7562000	-75.347232	342	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.132801	1.132801	1.132801	1.132801	1.132801	1.132801	0.000000	0.499090	0.031254	0.469655	
7563000	-78.066765	273	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.896822	1.896822	1.896822	1.896822	1.896822	1.896822	0.000000	0.315294	0.055270	0.629436	
7564000	-75.498782	604	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.524871	1.524871	1.524871	1.524871	1.524871	1.524871	0.000000	0.357475	0.042067	0.600458	
7565000	-76.618741	460	1	1	'0 0 0 0 Z 0 0 0 	D	1.600239	1.600239	1.600239	1.600239	0.000000	1.600239	1.600239	1.600239	0.059184	0.512546	0.012177	0.416093	
7566000	-75.947752	522	1	0	'0 0 0 0 0 0 0 0 	I	1.123276	1.123276	1.123276	1.123276	1.123276	1.123276	1.123276	1.123276	0.051601	0.469322	0.031107	0.447970	
7567000	-78.102129	293	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.090278	2.090278	2.090278	2.090278	2.090278	2.090278	2.090278	0.008682	0.341196	0.038768	0.611354	
7568000	-77.278721	861	1	1	'0 Z 0 0 0 0 0 0 	D	2.103352	0.000000	2.103352	2.103352	2.103352	2.103352	2.103352	2.103352	0.044976	0.307867	0.055422	0.591736	
7569000	-76.146217	793	1	1	'0 Z 0 0 0 0 0 0 	D	0.937244	0.000000	0.937244	0.937244	0.937244	0.937244	0.937244	0.937244	0.066942	0.559009	0.023030	0.351019	
7570000	-75.984569	500	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.204492	1.204492	1.204492	1.204492	1.204492	1.204492	0.000000	0.461083	0.037434	0.501483	
7571000	-78.729059	823	1	1	'0 Z 0 0 0 0 0 0 	D	0.807124	0.000000	0.807124	0.807124	0.807124	0.807124	0.807124	0.807124	0.056413	0.514089	0.025084	0.404414	
7572000	-77.661698	742	1	2	'0 0 0 Z 0 Z 0 0 	D	1.149687	1.149687	1.149687	0.000000	1.149687	0.000000	1.149687	1.149687	0.000000	0.000000	0.000000	1.000000	
7573000	-76.803679	208	1	2	'0 Z 0 0 Z 0 0 0 	D	1.506355	0.000000	1.506355	1.506355	0.000000	1.506355	1.506355	1.506355	0.089848	0.604922	0.004689	0.300541	
7574000	-75.083602	267	1	1	'0 Z 0 0 0 0 0 0 	D	1.892778	0.000000	1.892778	1.892778	1.892778	1.892778	1.892778	1.892778	0.043188	0.324637	0.048317	0.583858	
7575000	-77.650432	398	1	1	'0 0 0 0 0 Z 0 0 	D	1.645352	1.645352	1.645352	1.645352	1.645352	0.000000	1.645352	1.645352	0.034837	0.360086	0.007535	0.597543	
7576000	-76.661904	499	1	1	'0 0 0 0 0 Z 0 0 	D	1.452744	1.452744	1.452744	1.452744	1.452744	0.000000	1.452744	1.452744	0.043086	0.422243	0.008784	0.525887	
7577000	-75.962602	485	1	1	'0 Z 0 0 0 0 0 0 	D	1.579029	0.000000	1.579029	1.579029	1.579029	1.579029	1.579029	1.579029	0.051484	0.386975	0.040078	0.521463	
7578000	-79.422574	315	1	2	'0 Z 0 Z 0 0 0 0 	I	1.145696	0.000000	1.145696	0.000000	1.145696	1.145696	1.145696	1.145696	0.000000	0.000000	0.048941	0.951059	
7579000	-75.818075	793	1	0	'0 0 0 0 0 0 0 0 	I	1.111172	1.111172	1.111172	1.111172	1.111172	1.111172	1.111172	1.111172	0.048841	0.481277	0.028303	0.441579	
7580000	-75.621330	373	1	1	'0 Z 0 0 0 0 0 0 	D	1.334211	0.000000	1.334211	1.334211	1.334211	1.334211	1.334211	1.334211	0.052082	0.425547	0.033815	0.488556	
7581000	-74.245438	841	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.463572	1.463572	1.463572	1.463572	1.463572	1.463572	0.000000	0.394985	0.036630	0.568385	
7582000	-76.053209	710	1	1	'0 0 0 0 0 Z 0 0 	D	1.171047	1.171047	1.171047	1.171047	1.171047	0.000000	1.171047	1.171047	0.038671	0.474185	0.004372	0.482772	
7583000	-74.809202	253	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.545858	1.545858	1.545858	1.545858	1.545858	1.545858	0.000000	0.401568	0.042257	0.556174	
7584000	-77.538511	816	1	1	'0 0 0 0 0 Z 0 0 	D	1.286148	1.286148	1.286148	1.286148	1.286148	0.000000	1.286148	1.286148	0.038206	0.467463	0.004361	0.489970	
7585000	-76.759890	1	1	2	'0 Z 0 0 Z 0 0 0 	D	1.545194	0.000000	1.545194	1.545194	0.000000	1.545194	1.545194	1.545194	0.095047	0.592346	0.005482	0.307125	
7586000	-77.377021	932	1	3	'0 Z 0 0 Z Z 0 0 	D	1.791935	0.000000	1.791935	1.791935	0.000000	0.000000	1.791935	1.791935	0.109218	0.565306	0.000000	0.325476	
7587000	-74.605649	294	1	1	'0 Z 0 0 0 0 0 0 	D	1.262662	0.000000	1.262662	1.262662	1.262662	1.262662	1.262662	1.262662	0.048885	0.428231	0.032039	0.490845	
7588000	-76.972156	612	1	1	'0 Z 0 0 0 0 0 0 	D	1.197475	0.000000	1.197475	1.197475	1.197475	1.197475	1.197475	1.197475	0.059317	0.484925	0.028789	0.426969	
7589000	-75.234461	283	1	0	'0 0 0 0 0 0 0 0 	I	1.467300	1.467300	1.467300	1.467300	1.467300	1.467300	1.467300	1.467300	0.049479	0.357022	0.047768	0.545731	
7590000	-74.647050	466	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.383610	1.383610	1.383610	1.383610	1.383610	1.383610	0.000000	0.430755	0.039033	0.530212	
7591000	-75.847968	676	1	1	'0 Z 0 0 0 0 0 0 	D	1.310597	0.000000	1.310597	1.310597	1.310597	1.310597	1.310597	1.310597	0.053156	0.366496	0.045593	0.534754	
7592000	-77.699831	668	1	1	'0 0 0 Z 0 0 0 0 	D	1.722307	1.722307	1.722307	0.000000	1.722307	1.722307	1.722307	1.722307	0.018501	0.013637	0.074294	0.893568	
7593000	-78.249576	467	1	0	'0 0 0 0 0 0 0 0 	I	1.629904	1.629904	1.629904	1.629904	1.629904	1.629904	1.629904	1.629904	0.040247	0.333338	0.044383	0.582032	
7594000	-78.994373	103	1	2	'0 0 Z 0 0 Z 0 0 	D	2.059286	2.059286	0.000000	2.059286	2.059286	0.000000	2.059286	2.059286	0.060909	0.251021	0.027339	0.660731	
7595000	-75.260442	708	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.204521	1.204521	1.204521	1.204521	1.204521	1.204521	0.000000	0.562688	0.019829	0.417484	
7596000	-75.192161	694	1	1	'0 Z 0 0 0 0 0 0 	D	1.713250	0.000000	1.713250	1.713250	1.713250	1.713250	1.713250	1.713250	0.062106	0.386220	0.046175	0.505499	
7597000	-77.076940	325	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.796051	0.000000	0.000000	1.796051	1.796051	1.796051	0.000000	0.000000	0.036950	0.963050	
7598000	-77.087832	526	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.305048	1.305048	1.305048	1.305048	1.305048	1.305048	0.000000	0.468768	0.031058	0.500173	
7599000	-75.983178	299	1	1	'0 Z 0 0 0 0 0 0 	D	1.663214	0.000000	1.663214	1.663214	1.663214	1.663214	1.663214	1.663214	0.046705	0.387142	0.037052	0.529101	
7600000	-78.086063	273	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.115644	2.115644	2.115644	2.115644	2.115644	0.000000	0.186846	0.100710	0.712443	
7601000	-78.430894	747	1	1	'0 0 0 Z 0 0 0 0 	D	1.652113	1.652113	1.652113	0.000000	1.652113	1.652113	1.652113	1.652113	0.013488	0.008412	0.063327	0.914772	
7602000	-77.144075	829	1	1	'0 Z 0 0 0 0 0 0 	D	2.128574	0.000000	2.128574	2.128574	2.128574	2.128574	2.128574	2.128574	0.052222	0.316903	0.058811	0.572064	
7603000	-75.915134	543	1	1	'0 Z 0 0 0 0 0 0 	D	1.912365	0.000000	1.912365	1.912365	1.912365	1.912365	1.912365	1.912365	0.053833	0.322608	0.057951	0.565609	
7604000	-75.458650	999	1	0	'0 0 0 0 0 0 0 0 	I	1.448418	1.448418	1.448418	1.448418	1.448418	1.448418	1.448418	1.448418	0.048372	0.381194	0.042325	0.528108	
7605000	-76.694983	841	1	2	'0 0 0 0 Z Z 0 0 	D	1.212635	1.212635	1.212635	1.212635	0.000000	0.000000	1.212635	1.212635	0.044938	0.597822	0.000000	0.357241	
7606000	-77.189615	781	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.984419	0.984419	0.984419	0.984419	0.984419	0.984419	0.984419	0.004685	0.467101	0.026620	0.501594	
7607000	-76.976567	241	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.291326	1.291326	0.000000	1.291326	1.291326	1.291326	0.000000	0.729109	0.002864	0.268027	
7608000	-75.315263	574	1	1	'0 Z 0 0 0 0 0 0 	D	1.596238	0.000000	1.596238	1.596238	1.596238	1.596238	1.596238	1.596238	0.052108	0.352973	0.047870	0.547049	
7609000	-75.328207	626	1	1	'0 Z 0 0 0 0 0 0 	D	1.799494	0.000000	1.799494	1.799494	1.799494	1.799494	1.799494	1.799494	0.039863	0.321478	0.045860	0.592799	
7610000	-78.800033	450	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.580087	1.580087	1.580087	1.580087	1.580087	1.580087	0.000000	0.348649	0.054108	0.597243	
7611000	-76.221889	758	1	1	'0 Z 0 0 0 0 0 0 	D	1.838260	0.000000	1.838260	1.838260	1.838260	1.838260	1.838260	1.838260	0.048194	0.353676	0.045064	0.553065	
7612000	-76.316322	516	1	1	'0 0 Z 0 0 0 0 0 	D	1.372047	1.372047	0.000000	1.372047	1.372047	1.372047	1.372047	1.372047	0.067382	0.125779	0.080543	0.726296	
