Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1392246289
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-omaha-patrilineal-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6847000	-76.130556	78	1	0	'0 0 0 0 	1.193933	1.193933	1.193933	1.193933	0.705257	0.269849	0.005126	0.019769	
6848000	-72.645638	633	2	0	'0 1 1 1 	1.296545	1.935385	1.935385	1.935385	0.672688	0.291885	0.006593	0.028834	
6849000	-72.412677	501	2	0	'0 1 1 1 	3.283252	33.062760	33.062760	33.062760	0.521739	0.362319	0.014493	0.101449	
6850000	-71.925064	929	2	0	'0 1 1 1 	0.754080	3.195788	3.195788	3.195788	0.566354	0.355693	0.010634	0.067319	
6851000	-71.710099	618	2	0	'1 0 0 0 	1.818680	9.282372	9.282372	9.282372	0.522279	0.362684	0.014380	0.100657	
6852000	-72.537007	865	2	0	'0 1 1 1 	1.833091	16.056806	16.056806	16.056806	0.521739	0.362318	0.014493	0.101450	
6853000	-72.312912	558	2	0	'1 0 0 0 	3.168788	16.574491	16.574491	16.574491	0.521740	0.362319	0.014493	0.101448	
6854000	-73.094988	276	2	0	'0 0 1 0 	0.445482	0.445482	2.322361	0.445482	0.915554	0.082734	0.000896	0.000816	
6855000	-71.008556	748	2	0	'1 0 0 0 	1.017839	6.833814	6.833814	6.833814	0.524204	0.363861	0.013998	0.097938	
6856000	-72.571560	536	2	0	'0 1 1 1 	5.526604	38.069930	38.069930	38.069930	0.521739	0.362319	0.014493	0.101449	
6857000	-72.251476	507	2	0	'0 1 1 1 	2.967716	22.726251	22.726251	22.726251	0.521739	0.362319	0.014493	0.101449	
6858000	-73.938031	776	2	0	'0 1 1 1 	7.770792	31.903986	31.903986	31.903986	0.521739	0.362319	0.014493	0.101449	
6859000	-72.767296	524	2	0	'0 1 1 1 	0.397899	6.093418	6.093418	6.093418	0.521987	0.361239	0.014641	0.102133	
6860000	-71.938904	22	2	0	'0 1 1 1 	2.603315	18.688377	18.688377	18.688377	0.521739	0.362319	0.014493	0.101449	
6861000	-75.926630	367	1	0	'0 0 0 0 	1.727692	1.727692	1.727692	1.727692	0.685935	0.279257	0.006820	0.027988	
6862000	-75.153306	252	1	0	'0 0 0 0 	1.125680	1.125680	1.125680	1.125680	0.785648	0.203786	0.002923	0.007643	
6863000	-71.538737	604	2	0	'0 1 1 1 	0.944829	9.824524	9.824524	9.824524	0.521341	0.362037	0.014578	0.102044	
6864000	-75.689763	874	1	0	'0 0 0 0 	1.005518	1.005518	1.005518	1.005518	0.773031	0.211838	0.004022	0.011109	
6865000	-72.260110	939	2	0	'0 1 1 1 	2.546318	17.511500	17.511500	17.511500	0.521739	0.362319	0.014493	0.101449	
6866000	-72.323599	45	2	0	'0 0 1 0 	0.446993	0.446993	1.844308	0.446993	0.924503	0.073841	0.000917	0.000739	
6867000	-71.182011	967	2	0	'1 0 0 0 	1.005576	10.857608	10.857608	10.857608	0.521602	0.362223	0.014522	0.101653	
6868000	-71.326222	1000	2	0	'0 1 1 1 	0.731347	4.822629	4.822629	4.822629	0.534504	0.366670	0.012486	0.086341	
6869000	-72.242303	3	2	0	'0 1 1 1 	1.004286	11.211971	11.211971	11.211971	0.521559	0.362193	0.014531	0.101717	
6870000	-72.766894	908	2	0	'0 1 1 1 	0.618651	9.964344	9.964344	9.964344	0.519868	0.361013	0.014890	0.104229	
6871000	-75.858385	415	1	0	'0 0 0 0 	1.631797	1.631797	1.631797	1.631797	0.727781	0.250162	0.004940	0.017116	
6872000	-72.113742	195	2	0	'1 0 0 0 	1.717180	8.792884	8.792884	8.792884	0.522849	0.363062	0.014262	0.099827	
6873000	-74.310650	251	1	0	'0 0 0 0 	1.283579	1.283579	1.283579	1.283579	0.708433	0.268108	0.004872	0.018587	
6874000	-72.603766	818	2	0	'0 1 1 1 	4.001722	20.462764	20.462764	20.462764	0.521739	0.362319	0.014493	0.101449	
6875000	-72.444555	149	2	0	'0 1 1 1 	1.496867	5.097524	5.097524	5.097524	0.531970	0.366421	0.012792	0.088817	
6876000	-72.430334	811	2	0	'0 1 1 1 	1.698761	8.937151	8.937151	8.937151	0.522245	0.362663	0.014387	0.100705	
6877000	-72.505691	791	2	0	'0 1 1 1 	2.858571	17.432632	17.432632	17.432632	0.521739	0.362319	0.014493	0.101449	
6878000	-72.478778	169	2	0	'0 1 1 1 	6.803434	54.690617	54.690617	54.690617	0.521739	0.362319	0.014493	0.101449	
6879000	-72.023937	164	2	0	'0 1 1 1 	2.333968	17.519715	17.519715	17.519715	0.521739	0.362319	0.014493	0.101449	
6880000	-71.638015	278	2	0	'1 0 0 0 	1.672736	14.778252	14.778252	14.778252	0.521718	0.362304	0.014497	0.101480	
6881000	-72.030611	147	2	0	'0 1 1 1 	1.395759	10.475807	10.475807	10.475807	0.521943	0.362457	0.014450	0.101151	
6882000	-75.982396	845	1	0	'0 0 0 0 	1.730878	1.730878	1.730878	1.730878	0.708057	0.267332	0.005121	0.019489	
6883000	-72.431255	386	2	0	'1 0 0 0 	1.434819	13.118481	13.118481	13.118481	0.521709	0.362298	0.014499	0.101493	
6884000	-71.494539	85	2	0	'0 1 1 1 	1.359135	9.045841	9.045841	9.045841	0.522050	0.362531	0.014428	0.100992	
6885000	-72.099118	759	2	0	'1 0 0 0 	2.148788	14.396288	14.396288	14.396288	0.521742	0.362321	0.014492	0.101445	
6886000	-70.662286	167	2	0	'0 1 1 1 	1.172658	6.196335	6.196335	6.196335	0.527035	0.365309	0.013479	0.094177	
6887000	-71.117725	955	2	0	'1 0 0 0 	2.082708	12.747070	12.747070	12.747070	0.521782	0.362348	0.014484	0.101386	
6888000	-77.746939	346	1	0	'0 0 0 0 	1.963555	1.963555	1.963555	1.963555	0.617202	0.325691	0.009037	0.048070	
6889000	-71.506599	944	2	0	'0 1 1 1 	1.486754	9.853363	9.853363	9.853363	0.522159	0.362603	0.014405	0.100833	
6890000	-71.187155	723	2	0	'1 0 0 0 	0.751505	4.193134	4.193134	4.193134	0.553584	0.364588	0.010712	0.071116	
6891000	-71.613777	148	2	0	'1 0 0 0 	1.250658	7.838764	7.838764	7.838764	0.523146	0.363243	0.014203	0.099407	
6892000	-71.828254	242	2	0	'0 1 1 1 	1.217393	7.505884	7.505884	7.505884	0.525481	0.364627	0.013746	0.096146	
6893000	-76.899848	393	1	0	'0 0 0 0 	1.671361	1.671361	1.671361	1.671361	0.661865	0.298987	0.007049	0.032099	
6894000	-72.858009	154	2	0	'0 1 1 1 	8.845971	49.961878	49.961878	49.961878	0.521739	0.362319	0.014493	0.101449	
6895000	-72.461210	866	2	0	'0 1 1 1 	1.385518	3.021258	3.021258	3.021258	0.586901	0.343921	0.010016	0.059162	
6896000	-72.469992	710	1	0	'0 0 0 0 	1.517138	1.517138	1.517138	1.517138	0.723032	0.253578	0.005158	0.018233	
6897000	-71.664524	639	2	0	'1 0 0 0 	2.226860	14.489751	14.489751	14.489751	0.521745	0.362323	0.014491	0.101440	
6898000	-74.887965	904	1	0	'0 0 0 0 	0.976659	0.976659	0.976659	0.976659	0.783303	0.207494	0.002508	0.006696	
6899000	-72.241902	249	2	0	'0 1 1 1 	3.016179	23.899968	23.899968	23.899968	0.521739	0.362319	0.014493	0.101449	
6900000	-72.576041	216	2	0	'0 1 1 1 	4.692017	22.366356	22.366356	22.366356	0.521739	0.362319	0.014493	0.101449	
6901000	-72.493309	420	2	0	'1 0 0 0 	3.103649	31.262758	31.262758	31.262758	0.521739	0.362319	0.014493	0.101449	
6902000	-72.462643	333	2	0	'0 1 1 1 	3.532682	16.244401	16.244401	16.244401	0.521753	0.362329	0.014490	0.101428	
6903000	-72.423641	486	2	0	'0 1 1 1 	3.173511	29.238471	29.238471	29.238471	0.521739	0.362319	0.014493	0.101449	
6904000	-71.139398	609	2	0	'0 1 1 1 	1.341468	11.663195	11.663195	11.663195	0.521739	0.362318	0.014493	0.101450	
6905000	-69.393872	382	2	0	'0 1 1 1 	1.117889	3.059830	3.059830	3.059830	0.579057	0.352695	0.009559	0.058689	
6906000	-73.107278	816	2	0	'0 1 1 1 	6.209423	31.601279	31.601279	31.601279	0.521739	0.362319	0.014493	0.101449	
6907000	-69.965116	111	2	0	'0 1 1 1 	1.065945	6.291916	6.291916	6.291916	0.525654	0.364527	0.013744	0.096075	
6908000	-70.694528	661	2	0	'0 1 1 1 	1.104849	8.510963	8.510963	8.510963	0.523388	0.363370	0.014158	0.099083	
6909000	-72.880561	223	2	0	'0 1 1 1 	2.539617	22.961862	22.961862	22.961862	0.521739	0.362319	0.014493	0.101449	
6910000	-71.553792	340	2	0	'0 1 1 1 	2.582123	13.890664	13.890664	13.890664	0.521762	0.362334	0.014488	0.101416	
6911000	-71.685494	135	2	0	'0 1 1 1 	1.598721	10.657226	10.657226	10.657226	0.521818	0.362373	0.014476	0.101333	
6912000	-72.581047	309	2	0	'0 1 1 1 	1.122416	13.364421	13.364421	13.364421	0.521677	0.362275	0.014506	0.101542	
6913000	-70.822054	602	2	0	'1 0 0 0 	0.640780	4.759264	4.759264	4.759264	0.532000	0.365237	0.012975	0.089788	
6914000	-71.960468	923	2	0	'1 0 0 1 	1.098667	1.878804	1.878804	1.098667	0.699926	0.254247	0.009831	0.035996	
6915000	-72.000530	711	2	0	'1 0 0 0 	1.158116	3.755480	3.755480	3.755480	0.556592	0.361293	0.010886	0.071228	
6916000	-71.279026	368	2	0	'0 1 1 1 	1.835754	16.356324	16.356324	16.356324	0.521734	0.362315	0.014494	0.101457	
6917000	-71.304766	920	2	0	'1 0 0 0 	2.356935	15.481263	15.481263	15.481263	0.521743	0.362321	0.014492	0.101444	
6918000	-72.670187	400	2	0	'0 0 1 1 	0.303111	0.303111	4.266615	4.266615	0.595644	0.402748	0.000206	0.001402	
6919000	-75.406501	463	1	0	'0 0 0 0 	0.943912	0.943912	0.943912	0.943912	0.775407	0.211457	0.003504	0.009632	
6920000	-75.715207	428	1	0	'0 0 0 0 	1.173549	1.173549	1.173549	1.173549	0.717508	0.257098	0.005506	0.019888	
6921000	-73.877040	356	2	0	'1 0 0 0 	0.794822	0.948195	0.948195	0.948195	0.795049	0.195896	0.002599	0.006455	
6922000	-72.505979	53	2	0	'0 1 1 1 	4.738101	31.676965	31.676965	31.676965	0.521739	0.362319	0.014493	0.101449	
6923000	-70.188032	76	2	0	'0 1 1 1 	0.841217	8.229403	8.229403	8.229403	0.521941	0.362453	0.014451	0.101155	
6924000	-72.647733	517	2	0	'1 0 0 0 	1.545763	20.879940	20.879940	20.879940	0.521739	0.362319	0.014493	0.101450	
6925000	-71.333105	197	2	0	'1 0 0 0 	1.912812	11.856677	11.856677	11.856677	0.521801	0.362362	0.014480	0.101358	
6926000	-75.846858	334	1	0	'0 0 0 0 	0.997630	0.997630	0.997630	0.997630	0.799452	0.190050	0.003091	0.007407	
6927000	-72.039271	96	2	0	'0 1 1 1 	1.618837	10.659385	10.659385	10.659385	0.521784	0.362350	0.014483	0.101382	
6928000	-71.988041	997	2	0	'1 0 0 0 	2.179746	15.107422	15.107422	15.107422	0.521740	0.362320	0.014493	0.101448	
6929000	-72.002022	730	2	0	'1 0 0 0 	2.775083	23.125068	23.125068	23.125068	0.521739	0.362319	0.014493	0.101449	
6930000	-71.300998	225	2	0	'0 1 1 1 	2.138284	15.530608	15.530608	15.530608	0.521740	0.362319	0.014493	0.101448	
6931000	-71.115338	503	2	0	'0 1 1 1 	1.194741	3.892077	3.892077	3.892077	0.550352	0.362664	0.011382	0.075602	
6932000	-71.800383	858	2	0	'0 1 1 1 	2.907555	19.170618	19.170618	19.170618	0.521739	0.362319	0.014493	0.101449	
6933000	-69.246087	704	2	0	'0 1 1 1 	0.772491	2.532766	2.532766	2.532766	0.613078	0.333349	0.008266	0.045307	
6934000	-71.026609	77	2	0	'0 1 1 1 	1.120698	3.436125	3.436125	3.436125	0.548394	0.363382	0.011489	0.076735	
6935000	-70.349704	737	2	0	'0 1 1 1 	0.753935	2.570457	2.570457	2.570457	0.624737	0.323714	0.008284	0.043266	
6936000	-70.724446	142	2	0	'0 1 1 1 	1.324725	5.749336	5.749336	5.749336	0.526442	0.364945	0.013597	0.095016	
6937000	-71.652577	508	2	0	'1 0 0 0 	0.749189	5.701161	5.701161	5.701161	0.528692	0.365830	0.013226	0.092252	
6938000	-70.470092	437	2	0	'0 1 1 1 	0.592603	4.060300	4.060300	4.060300	0.553943	0.365159	0.010582	0.070316	
6939000	-71.037959	265	2	0	'0 1 1 0 	1.092819	2.517411	2.517411	1.092819	0.812222	0.161439	0.008769	0.017569	
6940000	-71.658173	429	2	0	'0 1 1 1 	0.739059	1.935119	1.935119	1.935119	0.616177	0.331472	0.008151	0.044199	
6941000	-72.523530	934	2	0	'1 0 0 0 	0.262275	2.053076	2.053076	2.053076	0.682938	0.282445	0.006697	0.027920	
6942000	-70.743700	430	2	0	'1 0 0 0 	1.042636	6.087113	6.087113	6.087113	0.526083	0.364836	0.013651	0.095430	
6943000	-70.857114	321	2	0	'1 0 0 0 	0.643652	5.016573	5.016573	5.016573	0.536058	0.366908	0.012284	0.084750	
6944000	-72.711663	36	2	0	'0 1 1 1 	0.970590	1.773208	1.773208	1.773208	0.666292	0.299634	0.006158	0.027916	
6945000	-71.678260	145	2	0	'0 1 1 1 	1.525782	8.298356	8.298356	8.298356	0.522497	0.362826	0.014335	0.100341	
6946000	-75.161925	213	1	0	'0 0 0 0 	1.413522	1.413522	1.413522	1.413522	0.712024	0.264970	0.004842	0.018164	
6947000	-72.432414	868	2	0	'1 0 0 0 	1.858891	7.510673	7.510673	7.510673	0.523822	0.363621	0.014074	0.098482	
6948000	-75.714479	106	1	0	'0 0 0 0 	1.163528	1.163528	1.163528	1.163528	0.761218	0.221631	0.004359	0.012793	
6949000	-71.826753	368	2	0	'0 1 1 1 	3.360760	21.411886	21.411886	21.411886	0.521739	0.362319	0.014493	0.101449	
6950000	-71.971322	741	2	0	'1 0 0 0 	2.686363	15.705393	15.705393	15.705393	0.521741	0.362320	0.014492	0.101447	
6951000	-76.640327	741	1	0	'0 0 0 0 	0.871489	0.871489	0.871489	0.871489	0.807914	0.182864	0.002810	0.006412	
6952000	-72.262008	61	2	0	'0 1 1 1 	0.310194	2.803631	2.803631	2.803631	0.583324	0.346152	0.010101	0.060422	
6953000	-72.847505	72	1	0	'0 0 0 0 	1.190217	1.190217	1.190217	1.190217	0.769411	0.214530	0.004214	0.011845	
6954000	-70.139341	872	2	0	'1 0 0 0 	0.698753	6.940484	6.940484	6.940484	0.522671	0.362927	0.014302	0.100101	
6955000	-71.191233	572	2	0	'0 1 1 1 	0.913191	4.127034	4.127034	4.127034	0.546846	0.365204	0.011375	0.076574	
6956000	-75.035004	991	1	0	'0 0 0 0 	1.376277	1.376277	1.376277	1.376277	0.715654	0.259251	0.005395	0.019700	
6957000	-71.326505	483	2	0	'0 1 1 1 	2.385516	13.946283	13.946283	13.946283	0.521759	0.362333	0.014489	0.101420	
6958000	-71.235817	931	2	0	'0 1 1 1 	2.341589	14.814090	14.814090	14.814090	0.521745	0.362323	0.014492	0.101441	
6959000	-72.935831	931	2	0	'0 1 1 1 	2.654414	32.044451	32.044451	32.044451	0.521739	0.362319	0.014493	0.101449	
6960000	-71.603845	242	2	0	'0 1 1 1 	1.122861	5.517764	5.517764	5.517764	0.534687	0.367721	0.012303	0.085289	
6961000	-72.675925	328	2	0	'0 1 1 1 	3.603065	21.326420	21.326420	21.326420	0.521739	0.362319	0.014493	0.101449	
6962000	-71.639806	707	2	0	'0 1 1 1 	0.880588	3.137765	3.137765	3.137765	0.576451	0.352122	0.009980	0.061448	
6963000	-71.053285	192	2	0	'1 0 0 0 	1.524318	15.758103	15.758103	15.758103	0.521704	0.362294	0.014500	0.101501	
6964000	-71.740139	751	2	0	'0 1 0 0 	2.184285	27.344092	2.184285	2.184285	0.590747	0.306909	0.016410	0.085935	
6965000	-70.577413	561	2	0	'0 1 0 0 	3.359956	14.776120	3.359956	3.359956	0.534847	0.351799	0.014856	0.098498	
6966000	-70.348552	914	2	0	'0 1 1 1 	0.746265	5.918053	5.918053	5.918053	0.526457	0.364935	0.013598	0.095011	
6967000	-69.886041	553	2	0	'0 1 1 1 	0.748462	2.059612	2.059612	2.059612	0.659993	0.302643	0.006646	0.030718	
6968000	-69.526341	860	2	0	'0 1 0 0 	2.703768	13.980242	2.703768	2.703768	0.580824	0.314895	0.016130	0.088151	
6969000	-75.823612	480	1	0	'0 0 0 0 	1.448403	1.448403	1.448403	1.448403	0.710710	0.265106	0.005081	0.019103	
6970000	-71.529413	712	2	0	'1 0 0 0 	1.226448	5.003237	5.003237	5.003237	0.530104	0.365780	0.013088	0.091029	
6971000	-69.866773	367	2	0	'1 0 1 1 	1.867086	14.128455	1.867086	1.867086	0.630428	0.275047	0.017512	0.077013	
6972000	-71.794838	434	2	0	'1 0 1 1 	5.639066	31.725101	5.639066	5.639066	0.523218	0.361131	0.014534	0.101117	
6973000	-68.967567	12	2	0	'1 0 1 1 	2.807925	16.535797	2.807925	2.807925	0.547612	0.341545	0.015211	0.095632	
6974000	-71.456382	780	2	0	'1 0 1 1 	1.318276	13.644749	1.318276	1.318276	0.711042	0.210264	0.019768	0.058926	
6975000	-76.503571	619	1	0	'0 0 0 0 	1.975882	1.975882	1.975882	1.975882	0.672991	0.288901	0.007153	0.030954	
6976000	-70.228491	412	2	0	'1 0 0 0 	1.605629	14.162124	14.162124	14.162124	0.521733	0.362314	0.014494	0.101459	
6977000	-72.318248	440	2	0	'0 1 1 1 	0.915122	1.626116	1.626116	1.626116	0.657672	0.305212	0.006537	0.030579	
6978000	-71.763633	22	2	0	'1 0 0 0 	1.088880	7.363194	7.363194	7.363194	0.523204	0.363257	0.014195	0.099345	
6979000	-70.240676	956	2	0	'1 0 0 0 	0.573486	3.084700	3.084700	3.084700	0.590161	0.346205	0.009205	0.054429	
6980000	-72.764639	308	2	0	'0 1 1 1 	2.552419	15.136071	15.136071	15.136071	0.521742	0.362321	0.014492	0.101445	
6981000	-71.900293	816	2	0	'0 1 1 1 	1.239097	5.591935	5.591935	5.591935	0.535059	0.367778	0.012255	0.084908	
6982000	-77.827866	740	1	0	'0 0 0 0 	1.580296	1.580296	1.580296	1.580296	0.675724	0.289227	0.006595	0.028454	
6983000	-72.485673	885	2	0	'1 0 0 0 	2.649617	15.126849	15.126849	15.126849	0.521741	0.362320	0.014492	0.101446	
6984000	-70.145966	952	2	0	'1 0 0 0 	0.853929	4.486515	4.486515	4.486515	0.534976	0.364665	0.012750	0.087609	
6985000	-70.929754	491	2	0	'1 0 0 0 	0.623150	6.159812	6.159812	6.159812	0.526429	0.364781	0.013625	0.095165	
6986000	-71.755170	382	2	0	'1 0 0 0 	2.210706	11.619213	11.619213	11.619213	0.521851	0.362396	0.014469	0.101284	
6987000	-70.631464	868	2	0	'0 1 1 1 	0.832725	3.817776	3.817776	3.817776	0.550543	0.362416	0.011399	0.075642	
6988000	-74.459193	241	1	0	'0 0 0 0 	1.074827	1.074827	1.074827	1.074827	0.759669	0.227716	0.003137	0.009478	
6989000	-71.542915	843	2	0	'0 1 1 1 	1.065506	9.097718	9.097718	9.097718	0.522180	0.362612	0.014401	0.100807	
6990000	-75.474990	914	1	0	'0 0 0 0 	1.149870	1.149870	1.149870	1.149870	0.751345	0.230671	0.004392	0.013592	
6991000	-71.478702	484	2	0	'0 1 1 1 	1.193796	5.528697	5.528697	5.528697	0.531884	0.366790	0.012743	0.088582	
6992000	-72.914472	795	2	0	'0 1 1 1 	4.873940	22.767252	22.767252	22.767252	0.521739	0.362319	0.014493	0.101449	
6993000	-71.820243	856	2	0	'0 1 1 1 	0.919306	10.109762	10.109762	10.109762	0.521413	0.362088	0.014562	0.101936	
6994000	-69.868262	901	2	0	'0 1 1 1 	0.873347	6.027502	6.027502	6.027502	0.527591	0.365587	0.013378	0.093443	
6995000	-70.967512	521	2	0	'1 0 0 0 	1.493697	8.350484	8.350484	8.350484	0.522783	0.363014	0.014276	0.099926	
6996000	-76.225647	127	1	0	'0 0 0 0 	0.842301	0.842301	0.842301	0.842301	0.771758	0.214856	0.003517	0.009869	
6997000	-72.630079	672	2	0	'1 0 0 0 	2.280922	12.584715	12.584715	12.584715	0.521761	0.362334	0.014488	0.101417	
6998000	-71.556123	757	2	0	'0 1 1 1 	1.548607	11.395860	11.395860	11.395860	0.521762	0.362334	0.014488	0.101416	
6999000	-71.689070	504	2	0	'1 0 0 0 	0.874327	7.702795	7.702795	7.702795	0.522381	0.362743	0.014360	0.100516	
7000000	-71.438317	619	2	0	'1 1 0 0 	0.543566	0.543566	3.032862	3.032862	0.638227	0.357623	0.000624	0.003526	
7001000	-71.677786	867	2	0	'0 1 1 1 	2.290001	10.587066	10.587066	10.587066	0.522204	0.362636	0.014395	0.100765	
7002000	-72.843552	596	2	0	'0 1 1 1 	2.178701	24.332039	24.332039	24.332039	0.521739	0.362319	0.014493	0.101449	
7003000	-72.741558	712	2	0	'0 1 1 1 	3.382157	17.907012	17.907012	17.907012	0.521739	0.362319	0.014493	0.101449	
7004000	-73.624867	927	2	0	'0 1 1 1 	2.561644	8.429837	8.429837	8.429837	0.522887	0.363071	0.014257	0.099785	
7005000	-71.915608	953	2	0	'0 1 1 1 	1.613779	6.864514	6.864514	6.864514	0.525544	0.364517	0.013757	0.096182	
7006000	-72.396937	710	1	0	'0 0 0 0 	1.491246	1.491246	1.491246	1.491246	0.726645	0.250802	0.005035	0.017517	
7007000	-75.530401	136	1	0	'0 0 0 0 	1.643635	1.643635	1.643635	1.643635	0.662210	0.297398	0.007308	0.033085	
7008000	-72.439409	625	2	0	'0 1 0 1 	0.604848	2.094870	0.604848	2.094870	0.375070	0.535376	0.005820	0.083735	
7009000	-70.901574	238	2	0	'1 0 0 0 	0.496952	3.143048	3.143048	3.143048	0.581608	0.348676	0.009899	0.059817	
7010000	-72.864103	381	2	0	'0 1 1 1 	3.121160	15.426419	15.426419	15.426419	0.521741	0.362320	0.014492	0.101447	
7011000	-71.463428	221	2	0	'0 1 1 1 	0.820094	3.159329	3.159329	3.159329	0.578036	0.352154	0.009776	0.060034	
7012000	-69.664537	710	2	0	'0 1 1 1 	1.307412	4.609665	4.609665	4.609665	0.541034	0.365345	0.011992	0.081629	
7013000	-71.053315	845	2	0	'0 1 1 1 	0.737903	4.685790	4.685790	4.685790	0.548023	0.363603	0.011495	0.076879	
7014000	-77.078468	457	1	0	'0 0 0 0 	0.918131	0.918131	0.918131	0.918131	0.804749	0.187489	0.002318	0.005444	
7015000	-72.566051	885	2	0	'0 1 1 1 	5.278305	38.470063	38.470063	38.470063	0.521739	0.362319	0.014493	0.101449	
7016000	-69.903216	710	2	0	'0 1 1 1 	1.349016	8.018585	8.018585	8.018585	0.523565	0.363511	0.014118	0.098806	
7017000	-70.364436	116	2	0	'1 0 0 0 	0.581058	4.032907	4.032907	4.032907	0.545541	0.365529	0.011469	0.077461	
7018000	-71.379480	402	2	0	'1 0 0 0 	1.404643	6.114940	6.114940	6.114940	0.527009	0.365132	0.013510	0.094349	
7019000	-70.485504	960	2	0	'1 0 0 0 	0.945728	2.768789	2.768789	2.768789	0.588200	0.346273	0.009450	0.056077	
7020000	-74.534933	218	1	0	'0 0 0 0 	1.029536	1.029536	1.029536	1.029536	0.755722	0.228362	0.003934	0.011983	
7021000	-72.548966	488	2	0	'0 1 1 1 	3.651256	23.271786	23.271786	23.271786	0.521739	0.362319	0.014493	0.101449	
7022000	-71.263389	776	2	0	'0 1 1 1 	0.853750	7.703953	7.703953	7.703953	0.522526	0.362807	0.014335	0.100331	
7023000	-71.256331	659	2	0	'1 0 0 0 	1.042091	3.179341	3.179341	3.179341	0.582676	0.350151	0.009518	0.057655	
7024000	-71.803375	756	2	0	'1 1 1 0 	0.779588	0.779588	0.779588	2.734029	0.320055	0.665015	0.000680	0.014249	
7025000	-75.575786	661	1	0	'0 0 0 0 	1.759600	1.759600	1.759600	1.759600	0.703223	0.269597	0.005588	0.021592	
7026000	-70.781961	863	2	0	'0 1 1 1 	0.926756	2.904015	2.904015	2.904015	0.588356	0.344887	0.009663	0.057094	
7027000	-75.375598	956	1	0	'0 0 0 0 	1.377298	1.377298	1.377298	1.377298	0.739038	0.242783	0.004216	0.013962	
7028000	-72.307324	504	2	0	'0 1 1 1 	3.411465	24.629259	24.629259	24.629259	0.521739	0.362319	0.014493	0.101449	
7029000	-70.479446	788	2	0	'0 1 1 1 	0.537537	3.141961	3.141961	3.141961	0.557346	0.359747	0.011045	0.071863	
7030000	-72.471631	254	2	0	'1 0 0 0 	1.809033	9.032739	9.032739	9.032739	0.522366	0.362743	0.014362	0.100529	
7031000	-76.211976	298	1	0	'0 0 0 0 	1.537879	1.537879	1.537879	1.537879	0.648119	0.312199	0.006777	0.032906	
7032000	-72.630046	809	2	0	'1 0 0 0 	5.456666	29.296831	29.296831	29.296831	0.521739	0.362319	0.014493	0.101449	
7033000	-71.938222	299	2	0	'1 0 0 0 	0.541163	5.265029	5.265029	5.265029	0.533372	0.365952	0.012718	0.087958	
7034000	-70.913612	919	2	0	'0 1 1 1 	1.247774	3.397230	3.397230	3.397230	0.576955	0.351280	0.010055	0.061710	
7035000	-70.194675	600	2	0	'0 1 1 1 	0.755570	3.594588	3.594588	3.594588	0.551040	0.362014	0.011407	0.075539	
7036000	-70.301266	57	2	0	'0 1 1 1 	1.078341	4.292450	4.292450	4.292450	0.541473	0.365773	0.011877	0.080876	
7037000	-75.353134	845	1	0	'0 0 0 0 	1.208227	1.208227	1.208227	1.208227	0.768887	0.220105	0.002833	0.008175	
7038000	-72.215550	602	2	0	'1 0 0 0 	1.628592	15.614509	15.614509	15.614509	0.521732	0.362314	0.014494	0.101460	
7039000	-71.710769	850	2	0	'1 0 0 0 	0.628117	9.329858	9.329858	9.329858	0.520363	0.361357	0.014785	0.103495	
7040000	-71.511583	173	2	0	'1 0 0 0 	1.516145	5.093834	5.093834	5.093834	0.528618	0.365409	0.013300	0.092673	
7041000	-71.374916	524	2	0	'0 1 1 1 	0.846838	6.905645	6.905645	6.905645	0.524799	0.364028	0.013910	0.097262	
7042000	-76.531019	390	1	0	'0 0 0 0 	0.950727	0.950727	0.950727	0.950727	0.778365	0.209767	0.003193	0.008675	
7043000	-71.190388	153	2	0	'1 0 1 0 	0.981045	3.533903	0.981045	3.533903	0.346621	0.545379	0.006406	0.101594	
7044000	-72.252066	790	2	0	'0 1 1 0 	0.786925	1.971661	1.971661	0.786925	0.870641	0.112969	0.007102	0.009288	
7045000	-74.733406	609	1	0	'0 0 0 0 	1.426575	1.426575	1.426575	1.426575	0.695252	0.274268	0.006125	0.024355	
