Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            221373217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
8425000	-76.872215	230	4.718024	1.659447	3.341491	11.282004	16.120000	3.565944	3.059383	2.091531	0.245249	0.120588	0.122725	0.511438	0.070375	0.144733	0.035101	0.749790	
8426000	-75.575683	401	0.034952	0.264368	2.830039	13.547476	2.433438	31.953517	6.196735	8.491311	0.225394	0.129243	0.124205	0.521158	0.000584	0.117619	0.158381	0.723415	
8427000	-79.236929	304	10.028599	2.043843	37.968613	0.733483	0.899803	12.530555	2.150495	6.068173	0.236383	0.117916	0.122944	0.522757	0.010672	0.003036	0.210592	0.775700	
8428000	-72.287946	883	2.882390	0.598035	14.054717	0.932960	0.338445	10.835026	1.969217	2.383689	0.227806	0.114837	0.122508	0.534848	0.002593	0.001659	0.220601	0.775147	
8429000	-75.634192	770	4.370254	0.605771	6.992384	7.688235	3.036987	6.829383	4.097326	3.141621	0.247754	0.122213	0.120075	0.509958	0.029336	0.074593	0.117181	0.778890	
8430000	-74.383428	551	2.335433	0.883069	1.119778	18.606024	15.067828	4.649027	1.927425	3.703771	0.239201	0.122150	0.120078	0.518571	0.053166	0.205274	0.035572	0.705988	
8431000	-76.130242	51	10.360292	3.606661	16.573586	3.589873	6.656936	7.101664	3.414921	1.825167	0.218265	0.110399	0.121412	0.549923	0.041235	0.030105	0.089883	0.838778	
8432000	-79.997588	392	1.408073	16.050144	15.360561	12.950022	37.026046	21.135147	4.832941	0.748146	0.244019	0.121501	0.121588	0.512892	0.179269	0.109177	0.105846	0.605708	
8433000	-74.382560	553	3.382345	0.145473	5.412989	9.822959	9.787596	3.596774	1.913052	1.710717	0.266315	0.120069	0.130922	0.482694	0.018425	0.099787	0.023491	0.858297	
8434000	-75.264921	779	0.640810	3.699990	6.475606	9.713730	9.084105	2.210840	2.474983	2.717432	0.177171	0.127271	0.098359	0.597199	0.004177	0.096999	0.010862	0.887962	
8435000	-74.431298	105	0.078411	0.112877	2.831761	13.907606	4.139236	15.265300	5.246439	4.475213	0.111923	0.141175	0.139720	0.607182	0.000219	0.133512	0.116839	0.749430	
8436000	-76.502425	66	0.975314	1.021128	2.088322	17.854280	4.424483	1.974099	4.826520	2.352614	0.280042	0.113115	0.130040	0.476803	0.002763	0.194648	0.003975	0.798614	
8437000	-74.870473	215	1.312574	0.829212	4.025595	9.655286	2.540354	8.167852	2.331119	1.351277	0.483670	0.110061	0.099536	0.306733	0.008786	0.088289	0.141218	0.761707	
8438000	-73.746938	414	1.371043	0.792918	6.274228	5.840576	4.927925	2.648440	3.101178	0.933391	0.212128	0.122737	0.118219	0.546915	0.005088	0.060260	0.029030	0.905622	
8439000	-77.170883	916	3.733626	1.368073	11.063306	10.259838	4.232473	24.674331	4.191571	2.757053	0.236965	0.120542	0.122172	0.520320	0.023461	0.057116	0.161125	0.758298	
8440000	-75.468756	60	4.178431	1.200228	13.590001	4.786944	4.121219	6.103528	0.772694	2.152223	0.300408	0.139922	0.123447	0.436223	0.004527	0.018280	0.075292	0.901901	
8441000	-76.047490	231	9.080075	0.064908	6.563006	18.511379	11.438838	9.503752	3.133104	3.574024	0.242893	0.121158	0.121363	0.514586	0.163307	0.129422	0.095845	0.611426	
8442000	-76.169080	13	7.014808	2.205187	22.600041	9.288359	0.879621	26.682448	4.744678	5.076539	0.237445	0.119533	0.122801	0.520221	0.084286	0.062996	0.176828	0.675891	
8443000	-76.892243	74	2.261067	1.399465	4.571780	14.144846	7.473606	1.149659	6.499588	2.274282	0.228930	0.124809	0.111878	0.534383	0.012015	0.150251	0.003671	0.834062	
8444000	-73.436106	655	2.934160	0.630477	15.461539	2.219201	3.638050	25.775064	1.563900	4.828033	0.220382	0.113795	0.126798	0.539025	0.002051	0.004262	0.164216	0.829471	
8445000	-77.600813	918	1.444185	0.582045	4.628967	4.008814	4.506569	9.507172	0.735056	2.177027	0.394938	0.149801	0.112928	0.342334	0.001376	0.021947	0.094631	0.882046	
8446000	-74.265543	726	7.536934	0.031419	27.162488	8.696375	1.800488	13.714809	1.959261	2.950068	0.278666	0.133265	0.112388	0.475681	0.007294	0.027350	0.181044	0.784311	
8447000	-77.098544	817	6.984306	1.758632	6.694517	13.258457	7.808118	11.955277	3.560496	2.914278	0.256101	0.121282	0.122351	0.500266	0.133088	0.118094	0.112554	0.636264	
8448000	-77.784654	418	5.783909	7.178919	26.633878	17.735198	5.887596	23.472860	6.447131	5.483667	0.242221	0.121156	0.121254	0.515369	0.221136	0.115302	0.125555	0.538007	
8449000	-75.324039	397	0.393279	4.152562	9.256477	8.021976	5.265143	12.261826	3.819490	2.254491	0.244815	0.121795	0.121017	0.512373	0.021669	0.046218	0.113994	0.818119	
8450000	-78.488473	572	6.333646	3.136605	10.635396	16.582595	3.118158	23.391314	8.162907	4.094798	0.242959	0.121263	0.121094	0.514683	0.144996	0.109382	0.144003	0.601619	
8451000	-76.142126	204	7.995812	4.219868	16.811193	10.949379	8.123360	9.461511	3.725112	1.173722	0.245042	0.121841	0.121475	0.511641	0.136418	0.095308	0.122558	0.645716	
8452000	-79.418985	485	2.214415	2.016950	6.032337	0.052513	9.175021	46.354975	1.778260	15.550712	0.203854	0.083946	0.133066	0.579134	0.009403	0.000308	0.161247	0.829042	
8453000	-79.814933	916	1.875184	1.677680	6.066735	3.470979	2.017285	9.111718	1.283381	5.627514	0.312813	0.144276	0.106597	0.436314	0.009351	0.016754	0.145213	0.828682	
8454000	-73.823489	757	1.680947	0.757853	8.040474	11.180488	4.872942	9.972959	2.286194	3.011995	0.290829	0.123664	0.119535	0.465973	0.027092	0.109544	0.118122	0.745243	
8455000	-76.418899	169	3.647930	2.706225	12.072125	5.481139	8.900881	8.426319	3.702815	1.412807	0.217502	0.114354	0.119715	0.548429	0.008916	0.024697	0.057935	0.908453	
8456000	-77.305541	913	5.196414	9.556865	11.082137	8.841828	15.885984	8.455797	3.802886	1.890308	0.240083	0.120799	0.120543	0.518575	0.104321	0.089263	0.077275	0.729142	
8457000	-78.416597	842	4.455216	4.684702	41.082739	1.896948	1.159771	27.960027	2.652922	3.388862	0.243933	0.122058	0.120698	0.513311	0.102529	0.044651	0.170127	0.682693	
8458000	-75.581618	342	8.695885	1.013388	20.680753	3.698084	7.378725	8.426575	2.644925	2.199301	0.210642	0.108298	0.122035	0.559025	0.016666	0.020766	0.086748	0.875820	
8459000	-78.555973	407	9.806004	1.963229	14.038485	31.208757	4.405149	2.373021	6.061080	0.940556	0.243906	0.120848	0.123534	0.511713	0.231964	0.130537	0.064851	0.572649	
8460000	-79.409585	642	0.168677	1.094599	5.695530	16.768687	6.403916	13.959551	11.245790	3.008479	0.180007	0.127396	0.125081	0.567517	0.005710	0.130240	0.110151	0.753899	
8461000	-75.899086	684	16.131684	4.173691	23.020883	6.643511	15.697185	2.092182	0.898125	2.300154	0.231248	0.117580	0.115039	0.536133	0.029223	0.038035	0.015700	0.917042	
8462000	-73.677666	60	4.454087	0.434192	12.247800	6.817424	1.027418	16.808886	4.078576	2.811254	0.215543	0.115145	0.128617	0.540695	0.006211	0.023602	0.238210	0.731977	
8463000	-73.248348	694	2.333529	0.028728	5.650395	4.427479	2.139871	15.464695	2.528594	3.432386	0.303751	0.135424	0.107567	0.453258	0.001578	0.027992	0.180344	0.790087	
8464000	-74.341560	694	1.043373	0.184853	7.780629	21.251756	6.775669	11.718623	5.619896	2.587782	0.239103	0.121946	0.122238	0.516712	0.003916	0.121441	0.085826	0.788817	
8465000	-77.366691	454	0.574322	3.890671	2.425982	17.518042	8.064257	34.664607	4.729898	9.179141	0.282021	0.115160	0.118372	0.484447	0.098095	0.143886	0.136174	0.621845	
8466000	-76.286295	298	5.089295	0.154283	4.611392	9.691921	5.525893	5.954927	1.577000	1.979574	0.287906	0.119611	0.129935	0.462548	0.024247	0.109799	0.069020	0.796935	
8467000	-78.616043	389	2.181570	16.992006	9.864643	18.499548	10.289616	10.426755	8.483168	1.444525	0.242410	0.121212	0.121209	0.515169	0.191898	0.121690	0.108888	0.577524	
8468000	-77.169888	966	0.467250	1.605799	3.342958	14.371692	1.328491	5.230122	3.781422	0.963107	0.582690	0.087068	0.079707	0.250535	0.059955	0.166653	0.133767	0.639625	
8469000	-77.164893	970	13.212553	1.867821	14.922697	11.101858	7.154801	8.480807	3.988791	2.814220	0.240141	0.120708	0.120996	0.518155	0.153011	0.100001	0.110395	0.636593	
8470000	-74.688193	346	1.601446	2.479405	9.531771	16.408011	1.429713	10.451649	5.964769	1.237775	0.259637	0.122278	0.116791	0.501294	0.050620	0.089214	0.209431	0.650735	
8471000	-76.874286	684	4.197315	1.055478	20.828075	17.856319	3.338490	18.040010	6.931578	3.201640	0.223318	0.118147	0.125652	0.532883	0.032883	0.071385	0.183285	0.712447	
8472000	-73.194578	81	1.616155	0.563447	7.998358	4.201062	4.326063	5.341819	2.189872	2.738054	0.192325	0.114038	0.124453	0.569183	0.003224	0.031436	0.060955	0.904386	
8473000	-75.804002	800	5.868510	1.497577	20.078046	6.366405	5.245848	21.817673	2.442446	6.509130	0.228026	0.116297	0.123976	0.531701	0.023635	0.031121	0.154780	0.790464	
8474000	-78.741907	252	13.486265	3.470664	17.499361	14.611732	2.751455	15.636493	4.642624	1.033876	0.247901	0.122663	0.119767	0.509668	0.262291	0.126012	0.121486	0.490211	
8475000	-78.105293	21	3.986110	9.044499	15.942678	19.200726	6.976690	5.550162	4.747876	0.967927	0.240798	0.121117	0.120728	0.517357	0.120995	0.110889	0.080127	0.687989	
8476000	-74.042734	61	0.040441	0.369643	10.233032	1.572235	1.405085	28.007094	3.427289	4.626525	0.125875	0.078467	0.154204	0.641454	0.001592	0.004318	0.206974	0.787116	
8477000	-76.051928	217	0.443639	0.829969	12.397895	20.039874	0.935906	9.886328	3.227779	1.322068	0.434517	0.126667	0.080937	0.357879	0.010563	0.084790	0.199035	0.705611	
8478000	-75.586766	940	1.170863	0.137403	10.003503	5.579323	6.885713	4.875286	1.372288	1.727028	0.171224	0.117363	0.126112	0.585301	0.001636	0.039191	0.043532	0.915641	
8479000	-74.994993	256	0.783565	1.123052	5.624721	10.692911	8.768242	3.675322	2.803015	1.431132	0.198792	0.126761	0.114611	0.559835	0.001876	0.090110	0.014618	0.893396	
8480000	-72.649416	591	3.733489	0.328467	12.796067	0.859040	2.151094	5.550539	2.409117	0.983697	0.111848	0.062967	0.149378	0.675808	0.002965	0.004179	0.166833	0.826023	
8481000	-76.948171	958	4.009031	1.538826	8.956136	4.263247	6.205564	13.360736	2.304199	0.884985	0.289856	0.136352	0.117698	0.456095	0.041991	0.048130	0.167341	0.742537	
8482000	-78.246910	972	24.532869	3.862766	26.472652	4.610668	4.373136	17.146741	2.661368	3.106250	0.241429	0.120734	0.121433	0.516405	0.083608	0.044465	0.153004	0.718923	
8483000	-76.051412	832	1.835669	3.793094	3.090033	17.460078	8.272195	7.602055	4.191791	3.526990	0.251516	0.119401	0.123036	0.506048	0.057993	0.160236	0.070720	0.711051	
8484000	-77.542830	346	0.103886	8.498008	13.242253	24.922117	4.720891	12.580161	13.087768	1.643310	0.242005	0.121197	0.121281	0.515516	0.148170	0.117397	0.132610	0.601823	
8485000	-77.677794	385	6.731415	4.956035	11.800487	7.221628	8.654998	0.066585	2.708028	1.503493	0.197648	0.117630	0.084024	0.600697	0.010230	0.042818	0.000716	0.946236	
8486000	-80.668736	938	12.947907	3.264436	12.778130	23.934892	5.704761	1.517410	9.773360	2.207678	0.242540	0.122420	0.114958	0.520082	0.219497	0.133947	0.050712	0.595844	
8487000	-76.230052	618	0.725278	1.590878	8.800149	13.078259	0.534649	26.698163	3.948074	2.642811	0.335824	0.127026	0.100443	0.436707	0.015140	0.071853	0.185642	0.727365	
8488000	-78.487469	336	0.847817	0.739055	2.319735	9.633113	3.264859	3.448891	4.020776	0.996422	0.472488	0.087290	0.143221	0.297001	0.005027	0.150731	0.030621	0.813621	
8489000	-77.730526	181	0.548569	1.897271	10.598625	5.841838	4.890534	19.852900	1.816705	8.064828	0.227657	0.118816	0.123698	0.529829	0.013901	0.031232	0.148559	0.806308	
8490000	-78.861729	569	16.779019	0.294479	14.384150	6.223280	3.324866	6.333896	1.817621	4.556055	0.252814	0.124874	0.119764	0.502549	0.030887	0.036517	0.100130	0.832466	
8491000	-75.299011	181	3.697720	0.887023	9.076969	12.019754	0.283333	9.553032	3.821401	2.891972	0.334751	0.131910	0.092383	0.440957	0.034028	0.083349	0.164726	0.717898	
8492000	-75.912365	937	1.979743	0.490920	4.826927	6.433206	1.748187	25.652899	2.392335	12.255131	0.356623	0.130876	0.098603	0.413898	0.014294	0.064590	0.174153	0.746963	
8493000	-75.031308	253	2.775822	3.598992	11.345543	22.805648	4.408661	10.987031	5.331658	1.539186	0.252383	0.121336	0.120798	0.505482	0.108517	0.116698	0.127287	0.647498	
8494000	-75.340930	827	0.327355	5.121076	12.199903	4.891852	11.015852	23.038601	2.755767	3.589789	0.238874	0.119793	0.121522	0.519810	0.051385	0.036744	0.126304	0.785567	
8495000	-76.625505	857	7.028224	0.862339	20.519398	6.831764	1.610352	7.014739	3.408965	3.665156	0.244117	0.122373	0.118018	0.515493	0.012201	0.025724	0.146654	0.815422	
8496000	-72.545364	205	0.217597	0.059871	4.365616	7.208565	3.893458	10.038976	1.979508	2.248240	0.172811	0.141314	0.134868	0.551007	0.000159	0.060526	0.097906	0.841408	
8497000	-75.248901	178	0.337479	0.972705	3.680160	3.283712	1.146174	24.035082	2.379813	7.873338	0.410335	0.142903	0.084780	0.361981	0.008110	0.018604	0.191742	0.781545	
8498000	-76.144954	782	0.851393	1.593197	2.603565	19.946619	18.746750	5.011775	5.791386	2.000567	0.249445	0.119532	0.124708	0.506316	0.007703	0.173887	0.018844	0.799567	
8499000	-75.571189	357	2.805021	1.068055	16.624370	15.575887	1.618354	33.936682	3.995043	10.736491	0.266721	0.124994	0.115702	0.492582	0.027452	0.074181	0.174058	0.724309	
8500000	-72.273923	334	1.880045	0.312432	6.326535	8.034317	4.098377	11.400319	2.534971	3.047149	0.256844	0.124665	0.120520	0.497971	0.005845	0.064281	0.124251	0.805623	
8501000	-76.302334	805	6.495086	5.833529	26.103573	0.840284	0.536018	21.568596	3.519693	0.876547	0.242903	0.121563	0.120955	0.514579	0.180626	0.077549	0.154508	0.587317	
8502000	-75.927459	993	5.145521	1.217841	26.113028	5.433778	4.534398	5.561891	2.435353	0.870146	0.213818	0.110538	0.122957	0.552688	0.006198	0.015426	0.071531	0.906845	
8503000	-75.938378	683	8.856572	3.152623	16.386344	3.098655	10.849579	3.938901	1.199118	2.035844	0.216158	0.110665	0.114256	0.558921	0.006268	0.011741	0.019656	0.962335	
8504000	-74.456634	303	2.830082	0.144507	9.620946	7.544828	6.377026	31.589617	3.317652	7.277336	0.203105	0.116299	0.127382	0.553215	0.006496	0.045997	0.157053	0.790454	
8505000	-73.333286	243	0.119187	0.213952	7.506975	4.464314	0.344760	12.562914	1.837944	2.913408	0.298467	0.147855	0.100678	0.453000	0.000486	0.021474	0.188619	0.789421	
8506000	-77.210949	66	19.264218	0.261087	20.413373	12.202135	8.911824	10.840105	1.509047	5.472293	0.242430	0.121214	0.121217	0.515140	0.142153	0.091735	0.110034	0.656078	
8507000	-78.952510	215	3.071118	21.394196	16.978429	10.970178	13.347560	5.106168	7.240486	0.152299	0.235736	0.120009	0.118610	0.525645	0.071134	0.079584	0.050417	0.798865	
8508000	-76.210159	582	0.464167	0.243959	7.009534	12.830664	2.660727	30.168173	2.811287	3.537128	0.323978	0.124897	0.107514	0.443611	0.001423	0.078920	0.163779	0.755878	
8509000	-75.424819	807	4.895887	0.080200	7.246134	10.168589	8.201834	2.993532	1.594202	3.066237	0.235951	0.121816	0.117414	0.524819	0.033696	0.100602	0.020825	0.844877	
8510000	-76.927062	741	13.227737	11.003881	35.949836	3.113293	15.353714	6.654455	1.872408	2.431851	0.229234	0.114722	0.117652	0.538393	0.058661	0.031798	0.058957	0.850585	
8511000	-76.979334	276	11.026620	15.071175	25.243665	13.337962	14.907453	9.637552	5.470741	0.241026	0.242816	0.121322	0.121327	0.514535	0.224225	0.116015	0.115889	0.543871	
8512000	-73.676046	645	1.804791	0.113287	16.993521	1.506530	1.877279	7.984611	1.957305	3.048051	0.101452	0.063250	0.157525	0.677773	0.000238	0.001867	0.150223	0.847672	
8513000	-73.224084	841	0.822675	1.113414	3.064694	22.805354	9.107761	0.529341	4.840059	1.870416	0.216538	0.128932	0.105695	0.548835	0.002622	0.174648	0.000870	0.821860	
8514000	-74.910017	704	2.554973	1.790175	11.331004	2.371416	6.632379	7.590439	1.495476	2.028399	0.217813	0.112074	0.123826	0.546288	0.001903	0.005551	0.050920	0.941627	
8515000	-80.209334	174	7.851012	12.076110	2.658222	25.184993	15.831192	9.197126	2.048043	3.874146	0.245199	0.120327	0.122525	0.511949	0.266175	0.113684	0.132393	0.487749	
8516000	-77.109911	16	3.761190	3.671324	12.615813	4.315123	0.135885	20.650013	2.728660	1.178071	0.255273	0.127629	0.116212	0.500886	0.123690	0.062222	0.167360	0.646728	
8517000	-77.115463	302	2.447344	2.518082	7.725779	1.877823	4.435203	24.281968	1.008441	8.467806	0.266761	0.133500	0.115867	0.483872	0.022718	0.009894	0.161036	0.806352	
8518000	-78.502253	931	4.615114	12.424963	5.701435	5.816168	23.976065	21.261370	0.369409	9.472824	0.241685	0.120825	0.121142	0.516348	0.203705	0.109006	0.116275	0.571015	
8519000	-74.830217	355	12.857893	0.700688	23.587541	3.206505	5.119112	6.730596	1.618128	2.513605	0.213621	0.108887	0.123525	0.553967	0.006411	0.010693	0.068333	0.914563	
8520000	-75.391854	838	12.851024	4.272619	23.881783	0.766806	0.583422	18.080009	3.064699	2.560862	0.236060	0.117305	0.123865	0.522770	0.061033	0.017961	0.212647	0.708358	
8521000	-75.620281	877	4.590543	2.222676	20.083586	4.654344	7.252458	1.562778	1.153257	0.826207	0.240750	0.121624	0.121652	0.515973	0.004087	0.017708	0.007425	0.970780	
8522000	-78.377936	131	4.425696	4.337962	8.683980	11.000881	3.821304	10.823467	3.386053	1.168621	0.275537	0.126019	0.118786	0.479658	0.206801	0.115986	0.145486	0.531727	
8523000	-76.211594	770	1.023005	2.127909	6.723979	0.771551	4.701605	18.963044	0.957638	2.645079	0.351281	0.184541	0.098351	0.365827	0.028044	0.006645	0.158499	0.806813	
8524000	-77.077389	955	1.373345	4.774433	12.196330	7.307296	4.635708	10.649137	2.472447	1.487970	0.257427	0.125649	0.120074	0.496850	0.062433	0.057922	0.124983	0.754663	
8525000	-76.835233	503	7.371860	3.668022	21.340433	1.962830	5.306490	30.243125	3.060760	7.461087	0.233715	0.116408	0.123473	0.526404	0.068390	0.028337	0.164119	0.739154	
8526000	-77.938873	324	4.610275	6.176926	18.382888	24.103209	6.674488	24.987621	7.268348	2.723540	0.242530	0.121224	0.121199	0.515048	0.215271	0.118056	0.124653	0.542020	
8527000	-81.579433	228	3.276130	2.196218	4.234591	4.998970	17.502632	6.074013	2.901554	0.880754	0.247042	0.122541	0.122929	0.507488	0.014638	0.058420	0.043954	0.882988	
8528000	-75.194455	895	0.641499	0.910866	6.379745	4.080028	10.581662	1.610444	2.016239	2.290792	0.107765	0.118024	0.072870	0.701342	0.001409	0.036149	0.014797	0.947646	
8529000	-75.553666	690	2.788909	2.288090	11.011659	1.612388	2.752663	24.030453	2.814061	2.284290	0.229726	0.114008	0.125095	0.531171	0.030290	0.011412	0.184500	0.773798	
8530000	-76.236138	289	0.371769	0.123987	3.958259	16.276590	0.966914	6.723282	3.408185	0.923969	0.568832	0.091482	0.072726	0.266960	0.002914	0.130800	0.178631	0.687654	
8531000	-76.296835	100	6.164062	2.183085	10.830837	1.139093	8.067559	8.168072	1.695563	2.838233	0.201446	0.100320	0.121827	0.576407	0.006845	0.005060	0.066780	0.921314	
8532000	-74.921916	403	1.067737	0.204140	14.067089	9.220898	4.667362	6.395386	1.687298	1.852166	0.252235	0.125111	0.126122	0.496532	0.001091	0.044963	0.055632	0.898314	
8533000	-74.197561	177	0.082046	1.051677	10.148140	1.290790	3.630164	7.682074	2.569151	1.345117	0.191761	0.099506	0.131722	0.577011	0.005939	0.008667	0.102039	0.883355	
8534000	-74.535784	131	0.717776	0.033237	12.987638	2.499974	0.726326	4.272022	1.875393	1.803765	0.099805	0.090530	0.121186	0.688480	0.000042	0.005511	0.058760	0.935687	
8535000	-78.217080	268	5.157252	3.884256	7.300170	3.719068	14.391917	49.093365	1.327193	9.664015	0.230875	0.116007	0.122951	0.530167	0.059485	0.034319	0.144304	0.761892	
8536000	-76.127874	689	5.393678	1.541560	17.909825	7.711724	7.846296	3.224434	2.122518	2.456070	0.210918	0.113596	0.111861	0.563625	0.011147	0.037384	0.020858	0.930611	
8537000	-74.126629	642	0.137318	1.526819	6.223152	7.859095	6.567163	6.075701	3.771931	1.714204	0.191397	0.123172	0.120866	0.564564	0.002878	0.074053	0.053943	0.869126	
8538000	-78.941533	16	7.429403	6.923878	13.587835	10.917237	21.108644	9.541007	3.153759	5.144144	0.240514	0.120955	0.120631	0.517900	0.120314	0.099095	0.081882	0.698710	
8539000	-78.185416	116	2.877170	10.040341	12.436667	37.375024	9.968572	12.499969	7.227278	2.520778	0.244165	0.121077	0.121486	0.513272	0.203574	0.124640	0.115622	0.556164	
8540000	-73.308717	841	3.151785	0.439482	8.699576	0.012772	6.786819	4.560174	1.090339	2.122667	0.063212	0.025967	0.127870	0.782951	0.000028	0.000003	0.020510	0.979459	
8541000	-79.866280	641	8.175030	3.698152	22.177826	24.866742	7.605734	1.693794	2.253515	3.027629	0.240188	0.121414	0.118481	0.519917	0.116447	0.117517	0.032456	0.733580	
8542000	-76.444920	721	4.388976	0.966458	10.060300	2.815271	2.581853	5.106495	1.882236	0.782858	0.260200	0.130208	0.126044	0.483547	0.006800	0.011261	0.138140	0.843800	
8543000	-76.409289	937	5.086146	7.692435	20.285947	1.831334	17.389512	10.392842	1.733071	2.800678	0.227335	0.113020	0.118695	0.540950	0.043322	0.019923	0.070349	0.866406	
8544000	-76.598801	298	6.926490	0.153624	9.492887	4.143719	1.268072	13.186833	3.233711	5.603714	0.242950	0.121847	0.120754	0.514449	0.001264	0.008010	0.220376	0.770351	
8545000	-76.289073	240	0.867023	5.135231	4.632929	10.695700	16.770860	0.751909	4.465812	1.084464	0.208558	0.127723	0.104369	0.559349	0.003519	0.121958	0.002359	0.872165	
8546000	-76.434027	425	4.582242	7.263527	7.224361	1.661862	12.465820	12.769113	1.622035	3.494125	0.234016	0.114356	0.121292	0.530336	0.058235	0.017049	0.097926	0.826790	
8547000	-73.767619	838	0.502236	0.195793	5.553299	13.795875	0.838932	23.388943	4.342090	4.924168	0.301735	0.124998	0.108416	0.464851	0.001159	0.083273	0.179916	0.735651	
8548000	-74.126487	546	0.801856	0.126123	1.194508	26.992475	13.424141	1.740501	4.615471	2.025443	0.232957	0.123391	0.118476	0.525176	0.003941	0.196452	0.004402	0.795205	
8549000	-76.589161	390	2.839976	2.843937	17.190859	1.736374	4.191879	23.316859	1.793631	3.346567	0.256136	0.128588	0.117993	0.497283	0.036042	0.014522	0.163553	0.785883	
8550000	-84.994506	279	17.475651	2.137860	14.566751	9.754371	36.588197	7.990657	5.541943	3.063772	0.241508	0.121021	0.120808	0.516663	0.152523	0.099492	0.082110	0.665875	
8551000	-73.355780	728	0.346737	0.316704	2.963728	14.183047	4.918064	6.575664	4.188632	2.170594	0.248779	0.119553	0.134343	0.497325	0.002356	0.158146	0.069879	0.769619	
8552000	-77.357142	779	2.597622	1.146084	28.312973	3.632370	0.819495	10.075903	4.741075	3.757960	0.213339	0.108275	0.134564	0.543822	0.021783	0.013978	0.314326	0.649914	
8553000	-75.845321	398	11.093046	0.359705	43.662781	7.182579	0.228319	17.256988	2.307195	3.366253	0.258686	0.128196	0.115367	0.497751	0.044040	0.049573	0.184731	0.721656	
8554000	-73.506056	758	1.897322	0.566918	15.084295	0.872885	3.644336	10.325412	2.313963	2.694369	0.152779	0.078830	0.142267	0.626125	0.000408	0.000613	0.113367	0.885612	
8555000	-79.381051	607	9.113578	4.996581	26.601037	25.059815	19.417145	0.655120	7.080435	2.396033	0.236281	0.121061	0.116634	0.526024	0.085868	0.105152	0.026097	0.782883	
8556000	-76.695224	270	11.745697	2.154711	34.999523	12.375373	4.612849	4.831949	2.074513	1.336560	0.250363	0.123734	0.122335	0.503569	0.089972	0.071650	0.084546	0.753832	
8557000	-73.088906	267	1.519674	0.635356	10.274841	9.105102	1.899231	29.949858	2.976923	6.816589	0.269357	0.127349	0.114995	0.488299	0.005519	0.044185	0.180345	0.769951	
8558000	-80.514939	440	0.634638	2.462183	6.756781	16.382432	5.635742	11.378557	0.962617	2.218396	0.451303	0.111248	0.117537	0.319912	0.020837	0.134790	0.110605	0.733768	
8559000	-77.258358	509	4.735796	4.297839	1.479674	15.565568	14.600629	0.404007	0.490763	2.534350	0.247123	0.118960	0.125188	0.508730	0.129553	0.187602	0.035390	0.647456	
8560000	-76.554977	990	3.693928	3.903214	2.249344	47.980573	16.348851	0.507295	11.935692	3.245537	0.236092	0.123395	0.116762	0.523750	0.053593	0.182043	0.012005	0.752359	
8561000	-73.934394	237	5.175935	0.239762	22.877257	4.652326	1.472970	7.406394	2.041125	1.050639	0.241122	0.121805	0.122168	0.514905	0.001845	0.007260	0.262895	0.728001	
8562000	-83.661673	162	17.023952	1.217074	11.602348	12.676785	3.042240	8.729751	9.992482	1.525184	0.242060	0.121068	0.121802	0.515070	0.172503	0.093470	0.236336	0.497692	
8563000	-78.757790	153	4.377785	0.976901	8.461332	6.075803	2.206035	32.490105	5.667190	6.517431	0.222131	0.117103	0.126237	0.534529	0.030168	0.048530	0.185948	0.735354	
8564000	-76.523192	42	4.076788	1.372437	7.347599	9.165966	4.151758	9.423061	1.122229	2.741788	0.341085	0.130828	0.117292	0.410794	0.041270	0.092909	0.142623	0.723199	
8565000	-74.678104	904	0.362810	0.737692	9.045194	1.858701	0.578805	14.140200	1.923495	1.835330	0.297152	0.148840	0.101282	0.452726	0.005787	0.007099	0.215240	0.771875	
