Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1893698237
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
7844000	-74.828041	115	0.777417	0.611709	4.787879	17.810965	7.648814	4.003911	4.632917	2.510051	0.222211	0.124299	0.119951	0.533539	0.000918	0.136195	0.010091	0.852796	
7845000	-75.421478	12	1.935425	3.507971	16.556679	18.931927	1.896140	17.026357	5.284583	3.292928	0.247091	0.121871	0.120066	0.510972	0.084657	0.093932	0.163844	0.657567	
7846000	-74.156099	690	5.727238	1.091538	12.218030	4.633172	1.971476	17.920124	2.038451	4.240099	0.263672	0.128921	0.115881	0.491526	0.018074	0.025273	0.179425	0.777228	
7847000	-75.888472	864	3.543502	2.131526	4.120444	2.760376	9.676236	0.489841	1.066875	2.342381	0.188691	0.117138	0.088346	0.605825	0.001250	0.014913	0.000963	0.982874	
7848000	-77.299106	205	0.983476	16.508574	4.680819	5.067772	25.320471	0.742909	3.300586	1.326045	0.156129	0.129659	0.078237	0.635975	0.001693	0.049496	0.001590	0.947222	
7849000	-74.030228	442	1.225284	1.536355	11.077123	4.224497	0.987285	10.588318	2.132793	1.851642	0.316382	0.146833	0.099019	0.437766	0.031296	0.031953	0.195842	0.740910	
7850000	-77.923761	76	4.633637	1.388753	10.597060	10.955258	2.410838	56.739160	2.000769	21.903639	0.277365	0.126987	0.113795	0.481854	0.063997	0.085128	0.160470	0.690405	
7851000	-78.127027	263	8.363432	4.615974	15.748987	1.494894	11.982695	18.867326	0.509629	7.262412	0.226787	0.112321	0.122234	0.538658	0.057077	0.022341	0.128526	0.792056	
7852000	-79.327276	659	3.047807	2.223122	23.161147	20.655226	4.739884	7.007411	3.005384	4.640708	0.232832	0.119999	0.121541	0.525628	0.042387	0.104564	0.088799	0.764251	
7853000	-75.410434	219	0.624585	3.471875	13.565292	2.859386	1.348602	15.739755	3.306357	4.722655	0.245062	0.122681	0.120161	0.512096	0.083647	0.033989	0.187856	0.694508	
7854000	-78.484266	766	4.492178	0.595363	15.044909	4.257634	2.660605	0.627068	1.601217	0.594782	0.257268	0.131021	0.083686	0.528025	0.002919	0.018208	0.001607	0.977266	
7855000	-75.664710	286	4.084485	0.764805	13.213274	8.883105	12.236727	1.301772	1.309688	2.800886	0.202785	0.117661	0.099108	0.580446	0.007203	0.048520	0.005031	0.939246	
7856000	-76.390008	62	2.667533	3.552044	8.217258	9.754355	5.944986	10.567263	1.984082	2.603413	0.270781	0.124466	0.121471	0.483282	0.067559	0.091973	0.110581	0.729888	
7857000	-77.672308	825	0.046134	1.322233	2.915485	6.506886	15.184669	16.137692	2.766708	3.083227	0.216527	0.125080	0.120609	0.537784	0.004013	0.088674	0.078212	0.829101	
7858000	-76.117235	335	9.638963	1.862893	27.742204	6.846253	6.378898	7.848059	2.132374	2.666130	0.216762	0.111668	0.121574	0.549996	0.018575	0.026485	0.078047	0.876894	
7859000	-75.521311	350	2.618947	0.750772	1.895436	13.125319	6.019915	5.368134	4.267364	2.275332	0.328151	0.102736	0.139659	0.429453	0.042085	0.169878	0.052447	0.735590	
7860000	-78.467337	173	0.204067	1.601676	13.562625	44.224696	1.148920	24.831756	8.128983	9.668509	0.295380	0.119155	0.110978	0.474486	0.035919	0.140791	0.161922	0.661368	
7861000	-75.655705	684	4.366153	0.019192	4.152488	11.788760	10.860646	4.273442	3.694459	3.871647	0.236214	0.122749	0.118338	0.522698	0.050683	0.148751	0.032274	0.768292	
7862000	-74.371421	12	3.501989	0.623708	13.132530	34.558179	2.457763	7.985808	8.185826	2.802704	0.255106	0.121036	0.118980	0.504878	0.046237	0.126985	0.121736	0.705042	
7863000	-73.117773	754	4.143280	0.533570	25.045915	1.428934	2.729888	7.747347	2.084597	2.544776	0.193125	0.098201	0.133319	0.575355	0.001820	0.002900	0.121069	0.874211	
7864000	-75.232095	418	9.671503	1.773366	42.959324	0.617306	1.109802	12.975556	3.171291	2.615741	0.208979	0.103639	0.133684	0.553699	0.028595	0.010844	0.236969	0.723593	
7865000	-73.617394	893	0.254216	0.724775	5.176827	7.633675	4.209283	11.724742	2.598624	2.361981	0.268427	0.125551	0.120019	0.486003	0.013814	0.095754	0.141892	0.748541	
7866000	-75.948402	429	0.538780	3.291837	9.728603	4.421416	10.903850	21.533666	2.405002	3.504300	0.240799	0.120763	0.121336	0.517101	0.032223	0.034960	0.124295	0.808522	
7867000	-75.152773	382	3.825759	0.220157	5.154716	9.883217	1.620280	10.682005	4.606492	2.859177	0.314450	0.123214	0.107139	0.455197	0.028973	0.092685	0.181596	0.696747	
7868000	-76.096835	260	3.482641	1.225781	6.435853	15.963533	0.436817	14.664472	3.846014	2.682457	0.365473	0.122097	0.094238	0.418192	0.046650	0.125811	0.147321	0.680218	
7869000	-76.358014	542	5.340474	4.776256	27.619631	8.226620	6.540511	4.899256	4.394111	0.627645	0.219638	0.113429	0.117793	0.549140	0.034488	0.043288	0.055934	0.866290	
7870000	-76.745473	978	1.304161	5.319669	12.301550	2.587386	2.663581	10.724270	2.421574	2.345857	0.243279	0.122135	0.120671	0.513915	0.084125	0.029524	0.155486	0.730865	
7871000	-77.765952	358	10.628883	2.521968	9.425507	5.288617	11.998206	11.483352	0.991222	4.001543	0.233837	0.118534	0.120343	0.527286	0.041272	0.044151	0.083196	0.831381	
7872000	-73.443664	732	1.544439	0.469929	11.969442	11.530194	3.972269	12.445742	2.907513	1.800133	0.269723	0.125101	0.118246	0.486930	0.003176	0.051470	0.125203	0.820151	
7873000	-76.207022	309	7.270703	11.178144	16.057675	15.434965	20.624673	7.448945	4.045318	2.115698	0.241429	0.121110	0.120828	0.516633	0.144123	0.108399	0.082302	0.665176	
7874000	-72.375007	192	2.698138	0.550706	13.510513	1.081570	2.734639	23.463607	2.059646	3.615142	0.179331	0.093269	0.137993	0.589407	0.003074	0.003063	0.182166	0.811698	
7875000	-74.198750	445	7.727521	1.146126	22.004819	3.843127	0.779510	23.218694	2.050039	5.382327	0.297271	0.144719	0.104941	0.453069	0.021825	0.024100	0.187668	0.766407	
7876000	-78.491087	49	1.869564	6.584376	8.902815	6.625738	27.720061	4.119040	2.996612	2.959249	0.192033	0.118247	0.100267	0.589453	0.026529	0.078203	0.032758	0.862509	
7877000	-76.306250	787	3.645791	1.252676	14.725408	0.397002	1.063189	21.544741	1.655832	6.656058	0.290797	0.147389	0.106252	0.455562	0.012491	0.002884	0.191235	0.793391	
7878000	-76.173293	206	0.599370	0.813471	9.958806	14.266317	1.779005	14.752315	7.120557	4.315138	0.201816	0.120017	0.129884	0.548283	0.006211	0.066121	0.212921	0.714747	
7879000	-75.206888	633	18.688880	0.378296	36.389093	4.159995	2.026572	6.894215	2.617486	3.042464	0.211046	0.107560	0.128535	0.552859	0.007969	0.011534	0.146981	0.833515	
7880000	-77.231704	850	10.647823	7.160224	29.557790	20.090491	12.030999	4.257979	4.496491	1.578743	0.239272	0.120722	0.119662	0.520344	0.152968	0.105287	0.077626	0.664119	
7881000	-75.729565	66	9.607326	0.272800	16.529127	12.454242	0.421551	10.785865	4.927324	1.996596	0.238767	0.120428	0.122413	0.518392	0.033264	0.050907	0.265918	0.649911	
7882000	-77.678225	341	2.451653	1.670242	3.507039	9.513106	5.935951	10.067076	1.837554	1.526426	0.431540	0.109146	0.126849	0.332466	0.033058	0.141453	0.142833	0.682655	
7883000	-75.911749	458	6.707568	3.643424	12.179097	4.773599	9.573704	7.116145	2.223153	2.422519	0.229638	0.116895	0.119381	0.534086	0.025108	0.033869	0.059842	0.881181	
7884000	-75.698994	107	9.481733	5.725595	16.765746	2.626982	14.874728	1.627738	2.316628	1.593890	0.182734	0.097225	0.093645	0.626395	0.005343	0.010475	0.006416	0.977766	
7885000	-74.942753	303	1.081120	2.478632	15.749733	16.528567	2.127656	13.765468	5.940581	1.661739	0.243293	0.121374	0.120957	0.514375	0.055997	0.081390	0.191928	0.670685	
7886000	-76.406044	516	15.261020	2.829063	12.303786	11.798163	12.408125	4.968127	1.685797	3.840358	0.242449	0.121216	0.121224	0.515112	0.215641	0.118685	0.103743	0.561931	
7887000	-76.335958	933	7.597097	0.145356	8.834783	12.143461	2.775408	19.621728	3.926461	6.214508	0.255725	0.122687	0.118720	0.502869	0.041908	0.082274	0.162115	0.713703	
7888000	-73.840731	510	0.008516	0.574937	8.849361	12.409586	2.749639	3.572723	3.558359	1.375814	0.121027	0.123554	0.128551	0.626868	0.000257	0.076366	0.033825	0.889552	
7889000	-77.456472	91	4.914186	1.627256	7.301604	8.054094	9.535876	7.789522	2.339500	1.079451	0.267024	0.123877	0.125754	0.483344	0.054711	0.087045	0.079105	0.779139	
7890000	-78.360618	974	13.797994	0.091636	11.566304	1.623474	7.336124	9.685307	1.524832	4.412721	0.182792	0.094979	0.124912	0.597317	0.005304	0.012591	0.091781	0.890323	
7891000	-77.277751	354	0.274056	1.772297	3.407266	11.558688	4.390994	1.388768	5.973358	1.286970	0.166012	0.136134	0.101851	0.596003	0.006103	0.155116	0.016737	0.822043	
7892000	-78.164436	180	1.801154	2.806343	4.956949	12.677576	4.837108	15.808992	4.103639	1.130293	0.309960	0.119562	0.116727	0.453751	0.084753	0.125137	0.139570	0.650540	
7893000	-76.775122	732	0.974543	17.389721	13.009534	3.269732	19.740489	6.262230	3.175924	0.288781	0.239706	0.119917	0.120297	0.520080	0.035592	0.025284	0.040229	0.898895	
7894000	-74.441520	607	13.982556	0.811414	34.537526	7.959362	3.955410	8.034178	3.006261	1.601258	0.226283	0.115076	0.123933	0.534708	0.014991	0.022638	0.132658	0.829713	
7895000	-75.989792	691	1.086990	2.180209	10.974454	9.132914	1.479555	14.665108	5.017300	3.401432	0.249581	0.122660	0.119111	0.508648	0.032560	0.050595	0.212908	0.703937	
7896000	-78.055710	811	0.859463	0.441443	0.715321	3.980324	3.145553	6.937869	1.045131	2.476686	0.479158	0.060787	0.130035	0.330019	0.004164	0.043701	0.138783	0.813352	
7897000	-76.069120	205	14.463586	1.141286	14.679172	0.557127	8.320046	1.464107	1.381831	1.624255	0.112291	0.058068	0.079707	0.749934	0.000388	0.000800	0.003770	0.995041	
7898000	-76.405898	177	8.502745	10.718542	24.254228	2.895854	11.035956	21.473372	3.532663	2.660463	0.242400	0.121196	0.121215	0.515189	0.191071	0.087003	0.127564	0.594363	
7899000	-78.878117	685	1.090356	2.116444	6.025578	27.888572	7.545009	64.965802	13.525030	10.452470	0.242338	0.121250	0.121239	0.515173	0.042756	0.137277	0.146761	0.673205	
7900000	-75.512427	887	2.537756	7.187524	11.460397	0.004978	12.654908	6.552818	1.932084	1.372814	0.209221	0.094675	0.116098	0.580006	0.019877	0.002306	0.047467	0.930350	
7901000	-76.441940	176	3.675866	0.837243	3.751557	32.821407	10.929086	18.761174	9.744834	5.351060	0.252196	0.119499	0.121720	0.506585	0.054226	0.156421	0.100264	0.689089	
7902000	-74.694135	425	5.848477	2.344662	14.225598	2.067197	9.010735	24.858408	1.509456	4.285252	0.231521	0.115899	0.122943	0.529637	0.019543	0.011520	0.137353	0.831585	
7903000	-74.332292	474	19.973054	2.354689	28.734893	0.996706	10.411093	11.148453	0.880118	4.505744	0.187141	0.093154	0.122010	0.597694	0.013449	0.006658	0.084458	0.895435	
7904000	-74.367657	448	2.365345	1.003799	7.193830	0.610424	5.031156	12.275666	1.017552	4.050850	0.250640	0.123704	0.121668	0.503988	0.001612	0.000891	0.110869	0.886629	
7905000	-74.658129	781	1.866793	1.799446	11.291907	8.091927	0.968645	12.139923	4.786696	1.948862	0.242113	0.121315	0.121110	0.515462	0.029251	0.038167	0.268503	0.664078	
7906000	-75.118819	665	2.868220	0.244091	6.460058	7.429110	9.317782	12.551291	1.419645	4.865870	0.211426	0.120495	0.120723	0.547356	0.009910	0.063709	0.085835	0.840547	
7907000	-79.051850	676	12.634429	5.572840	17.428039	56.320299	3.706988	9.076094	20.029610	2.610877	0.242406	0.121217	0.121194	0.515183	0.237416	0.122394	0.116711	0.523479	
7908000	-74.901684	72	4.072431	0.331728	7.282264	7.238129	5.902573	7.036774	1.231536	2.426272	0.273918	0.125550	0.124406	0.476125	0.011541	0.059246	0.070004	0.859208	
7909000	-79.066017	884	7.537351	1.876608	25.562412	1.279997	9.455868	7.733563	0.315913	1.603773	0.336072	0.166599	0.129618	0.367711	0.016897	0.018286	0.107338	0.857480	
7910000	-80.331674	117	1.016308	10.579868	33.220703	3.521089	14.836159	7.585366	2.662656	1.895730	0.226154	0.113281	0.117437	0.543128	0.050375	0.033029	0.067758	0.848838	
7911000	-76.236061	236	1.574583	1.249398	12.761885	2.865366	3.232786	16.713507	1.963238	6.862814	0.228301	0.115804	0.124475	0.531420	0.005521	0.008097	0.164307	0.822075	
7912000	-76.544500	13	3.556178	0.164354	2.040917	12.231377	8.228972	9.378217	0.929795	2.725711	0.328053	0.105342	0.133377	0.433228	0.082239	0.171447	0.083271	0.663044	
7913000	-79.244738	232	1.748287	2.209614	5.420586	18.048070	15.941229	28.911450	2.794150	2.691282	0.303404	0.116122	0.122569	0.457905	0.023842	0.130263	0.104997	0.740897	
7914000	-73.356719	757	3.028741	0.055706	12.399526	3.156699	3.446770	23.965780	1.872056	4.989285	0.207358	0.112700	0.128874	0.551068	0.006784	0.035557	0.177241	0.780418	
7915000	-76.128281	576	1.607074	1.942100	3.737772	4.560587	14.945411	5.968806	0.865696	3.168949	0.181854	0.120494	0.106177	0.591474	0.002168	0.033754	0.019520	0.944558	
7916000	-76.517151	873	1.675190	0.824264	3.984006	19.104521	2.171588	28.923639	7.189703	4.900598	0.462392	0.099751	0.086755	0.351101	0.032388	0.137182	0.155677	0.674752	
7917000	-76.777059	676	4.161687	2.597652	13.534346	43.895529	8.921576	6.489307	8.476092	1.345861	0.242694	0.121183	0.121304	0.514819	0.095429	0.136784	0.072694	0.695092	
7918000	-74.335864	238	2.867757	0.104429	14.916216	1.027245	3.672200	8.121243	2.218683	2.183062	0.076352	0.048996	0.157177	0.717476	0.000132	0.001091	0.098316	0.900461	
7919000	-79.074476	906	4.345068	2.718629	33.352173	5.181337	3.773416	22.075482	2.367517	10.261429	0.237207	0.118916	0.122490	0.521386	0.059202	0.037418	0.164165	0.739216	
7920000	-77.362584	222	10.089275	3.025271	17.804737	9.671089	16.388037	5.569772	3.786551	1.501424	0.236037	0.119750	0.118815	0.525398	0.086749	0.077940	0.059130	0.776180	
7921000	-75.122454	331	2.031467	0.203081	2.223675	5.606881	5.196897	17.715128	1.883567	5.705920	0.290133	0.115862	0.118679	0.475326	0.006620	0.064279	0.142639	0.786461	
7922000	-76.640824	625	15.167559	1.095732	22.905438	2.669583	7.196883	35.907406	0.509236	7.210075	0.272588	0.135149	0.115510	0.476752	0.026342	0.023807	0.172110	0.777740	
7923000	-76.374962	412	6.812823	2.541625	27.874763	6.756003	18.761047	9.071659	1.953099	2.190344	0.212562	0.110754	0.114808	0.561877	0.020433	0.031850	0.050823	0.896893	
7924000	-79.354506	545	2.172459	0.444314	12.085924	22.486048	4.345202	1.746288	5.655319	3.541339	0.225018	0.124993	0.105634	0.544355	0.014749	0.124701	0.010498	0.850052	
7925000	-76.518904	810	12.815308	5.405648	22.049491	27.730646	19.197060	1.262421	6.589877	1.435183	0.242005	0.121224	0.120853	0.515919	0.176137	0.120894	0.070143	0.632826	
7926000	-79.536902	315	6.775259	3.670211	9.674541	7.195309	9.227410	2.173928	0.375238	2.474948	0.246351	0.122567	0.122137	0.508945	0.038259	0.072556	0.018638	0.870548	
7927000	-77.878723	887	1.908543	8.650280	4.422265	21.449490	7.254747	6.883450	7.052697	2.485332	0.248710	0.120107	0.122823	0.508361	0.120949	0.142658	0.086596	0.649797	
7928000	-80.776252	112	10.478788	7.632545	8.446131	13.617960	6.947797	16.328463	4.838060	7.069226	0.242512	0.121225	0.121208	0.515054	0.232990	0.119964	0.121657	0.525389	
7929000	-75.240364	449	1.645490	2.866784	9.442794	5.757263	1.641700	14.610447	2.604059	3.755818	0.279862	0.133040	0.111291	0.475807	0.050395	0.046571	0.174023	0.729011	
7930000	-74.806432	202	1.315933	0.557332	7.310850	19.593264	0.813646	14.544240	7.613488	4.249617	0.273064	0.121172	0.113971	0.491793	0.007648	0.096426	0.196567	0.699359	
7931000	-76.756172	131	8.803382	0.845728	9.765499	5.899363	5.023943	15.800133	1.630540	4.965835	0.249294	0.123381	0.120364	0.506961	0.027007	0.040849	0.143584	0.788561	
7932000	-77.409613	497	3.514512	1.069263	1.860272	11.203484	5.446172	44.087607	2.534117	16.331135	0.264536	0.117958	0.118667	0.498838	0.096076	0.135414	0.143068	0.625442	
7933000	-77.767196	883	0.383340	10.987306	3.857697	34.061036	16.524383	26.419383	6.273629	8.089140	0.242419	0.121213	0.121212	0.515156	0.170501	0.135444	0.115006	0.579050	
7934000	-75.868424	123	4.510992	0.191470	11.497343	6.059223	5.626295	8.254289	3.238154	4.013101	0.195086	0.110848	0.124674	0.569392	0.004766	0.029734	0.085832	0.879668	
7935000	-77.666398	226	1.019533	7.994979	22.786636	49.814984	4.147489	20.948219	10.919176	2.607123	0.242332	0.121210	0.121228	0.515230	0.199031	0.120194	0.128558	0.552217	
7936000	-74.204704	732	3.680988	1.558513	11.608062	10.777602	4.258731	15.918825	3.437523	2.938755	0.251919	0.122776	0.119863	0.505442	0.024081	0.061124	0.147208	0.767587	
7937000	-75.646545	818	1.832124	3.044529	1.846748	23.401781	16.377263	15.438793	3.816361	3.673512	0.275499	0.113768	0.126563	0.484170	0.037209	0.172622	0.070972	0.719197	
7938000	-79.104561	814	7.873964	11.673118	41.861739	5.111698	21.710668	36.113650	4.018909	5.454412	0.242283	0.121134	0.121220	0.515362	0.201764	0.099019	0.123012	0.576206	
7939000	-78.429145	310	6.646039	5.830974	9.857208	24.042416	2.812750	9.103826	7.968377	0.793595	0.243671	0.121220	0.121152	0.513957	0.263926	0.120537	0.126427	0.489109	
7940000	-75.872724	48	3.520473	5.848277	5.308649	14.570826	13.266258	2.010130	4.042700	1.771897	0.247799	0.120373	0.124064	0.507763	0.020161	0.133091	0.008843	0.837905	
7941000	-77.105733	67	1.251613	0.637410	6.549838	2.682622	14.054995	29.108638	1.228979	3.930240	0.169095	0.109208	0.128020	0.593677	0.001898	0.010569	0.106856	0.880677	
7942000	-75.306085	492	5.714565	0.608342	16.872749	7.430790	1.545130	46.588913	2.431573	16.756191	0.260506	0.126792	0.116658	0.496044	0.020203	0.039069	0.180192	0.760536	
7943000	-76.022814	799	2.138390	1.247659	4.424148	19.143216	6.333954	3.065902	4.844880	2.037917	0.267416	0.116855	0.129559	0.486170	0.016331	0.156034	0.016415	0.811220	
7944000	-75.104280	822	16.401782	0.056162	23.895560	1.958117	1.815329	11.996380	2.394038	1.859494	0.191551	0.098039	0.136225	0.574185	0.002713	0.003807	0.223279	0.770201	
7945000	-73.706469	12	0.825916	2.224306	9.872058	3.646593	5.839652	16.252525	2.708784	3.088489	0.243329	0.121736	0.121096	0.513839	0.019415	0.023964	0.139336	0.817285	
7946000	-77.222868	939	11.448262	2.113281	44.007782	3.953959	3.254480	16.585787	2.411164	1.945894	0.242392	0.121227	0.121309	0.515071	0.028486	0.018508	0.171309	0.781696	
7947000	-76.164319	440	4.869628	6.829599	21.056270	11.828881	4.900296	8.575388	4.219585	0.491833	0.242868	0.121340	0.121214	0.514578	0.128941	0.084581	0.124053	0.662425	
7948000	-77.038274	36	2.321130	1.187987	12.933662	19.713992	9.688429	13.028670	5.197951	1.698414	0.230568	0.121160	0.121043	0.527229	0.016637	0.097654	0.083435	0.802274	
7949000	-75.312012	153	3.193290	1.050134	7.149769	1.838682	8.254660	5.166300	0.899558	1.844530	0.200964	0.109727	0.120690	0.568618	0.001752	0.007515	0.031236	0.959497	
7950000	-75.896807	37	1.928837	1.209928	3.410206	15.385852	5.143812	20.881441	3.537353	3.372036	0.380414	0.107246	0.109648	0.402691	0.026583	0.134179	0.129306	0.709932	
7951000	-77.394237	500	18.888671	21.530186	34.987172	3.867942	12.586629	8.898430	3.904693	0.114283	0.242268	0.121126	0.121176	0.515430	0.187848	0.091553	0.107963	0.612636	
7952000	-78.560186	898	2.601797	5.444319	17.908163	36.755203	2.337241	14.682816	13.478848	4.640436	0.241410	0.121158	0.121536	0.515896	0.165923	0.116370	0.146617	0.571090	
7953000	-72.914715	505	1.231870	0.113589	8.540226	7.931031	2.518191	36.302017	3.090357	7.213354	0.210519	0.121858	0.126960	0.540663	0.002360	0.044309	0.177220	0.776110	
7954000	-73.513592	863	1.637565	0.715610	10.644291	0.968693	1.641744	4.716602	1.658224	1.379379	0.190060	0.100905	0.124970	0.584064	0.000819	0.002081	0.060933	0.936167	
7955000	-74.583688	726	0.497686	0.124854	4.525148	1.075505	5.020165	13.354599	1.572180	4.883363	0.097365	0.084060	0.144268	0.674307	0.000080	0.002051	0.117700	0.880169	
7956000	-76.530603	975	0.780994	0.121235	7.540573	13.168829	8.176441	23.009913	3.697577	2.348819	0.227210	0.123628	0.123713	0.525449	0.001820	0.082372	0.116824	0.798984	
7957000	-77.347401	857	3.527799	3.444897	8.331956	1.454950	9.835895	17.766786	0.655819	3.087389	0.294719	0.149480	0.117485	0.438317	0.018450	0.006665	0.112947	0.861937	
7958000	-78.527112	642	9.299884	0.349732	7.557954	3.227489	5.238595	14.501069	0.665468	2.706226	0.350985	0.159048	0.108066	0.381901	0.014295	0.025630	0.147282	0.812793	
7959000	-75.917542	454	7.194471	0.485445	23.789794	9.596888	8.994242	1.855004	2.276012	1.233342	0.224582	0.117177	0.111419	0.546822	0.033932	0.071438	0.024075	0.870554	
7960000	-78.150019	156	11.677028	7.459037	20.849978	11.317790	14.614116	8.601282	3.275699	0.655478	0.249963	0.123245	0.123395	0.503397	0.215887	0.114075	0.115259	0.554779	
7961000	-75.888273	231	1.312186	1.424826	7.470546	32.248906	11.095242	4.260142	2.706590	2.320795	0.245303	0.120838	0.122665	0.511194	0.008385	0.148762	0.019107	0.823745	
7962000	-77.763715	63	6.918201	2.850271	15.921969	6.938379	2.188300	8.765371	4.885511	1.492992	0.237320	0.119170	0.123784	0.519725	0.090127	0.056619	0.202087	0.651167	
7963000	-77.679292	627	1.797735	4.268482	17.904881	7.278462	10.554433	2.735317	1.523453	1.445824	0.207477	0.113742	0.110212	0.568569	0.008714	0.038020	0.018104	0.935162	
7964000	-79.801001	373	4.205999	8.245888	6.437906	8.797899	10.398115	3.425426	3.466316	0.184993	0.304930	0.122211	0.148773	0.424086	0.125313	0.135157	0.063068	0.676462	
7965000	-74.756245	754	2.384656	0.632745	4.392857	2.935003	1.450743	6.341193	2.115460	0.710255	0.416106	0.154823	0.088538	0.340533	0.017756	0.016289	0.415313	0.550642	
7966000	-76.776084	419	3.275244	2.221780	4.368154	20.049091	5.668085	18.775683	5.088347	6.759521	0.257395	0.119609	0.120361	0.502636	0.099409	0.136185	0.127626	0.636780	
7967000	-79.119547	634	6.989252	13.704447	6.205454	13.185250	19.793734	0.890227	4.704318	0.687576	0.267989	0.118265	0.137182	0.476564	0.081008	0.139983	0.025857	0.753152	
7968000	-74.560851	470	4.327519	0.097184	9.809484	19.245927	3.889690	9.984820	5.485862	2.819439	0.259409	0.121336	0.119962	0.499294	0.044751	0.113174	0.127039	0.715036	
7969000	-79.318452	981	49.003029	2.582775	67.420406	0.562375	17.491444	5.514076	0.867135	1.283304	0.185823	0.092874	0.108713	0.612590	0.002151	0.001180	0.019343	0.977327	
7970000	-79.808408	55	2.816041	1.110023	3.060511	12.366794	1.859520	24.774323	7.723868	4.454121	0.294501	0.117301	0.112662	0.475536	0.085907	0.133531	0.150470	0.630092	
7971000	-76.462202	241	0.902519	1.981934	16.733395	25.425585	2.288716	8.394709	5.040240	0.477143	0.307440	0.124516	0.111895	0.456148	0.032161	0.078006	0.278344	0.611489	
7972000	-78.247958	965	3.454805	3.657843	33.828191	1.553639	5.879067	12.003958	1.746109	1.758699	0.242251	0.121056	0.121548	0.515144	0.017478	0.007542	0.112754	0.862227	
7973000	-77.412031	464	11.073020	1.278118	27.222756	1.884802	1.142189	22.929130	3.559282	11.163436	0.220153	0.110339	0.128496	0.541012	0.011226	0.006474	0.207250	0.775050	
7974000	-74.904631	221	2.252151	1.364208	4.750393	28.502216	12.586847	11.246044	4.973531	3.015038	0.257134	0.118727	0.123858	0.500280	0.019552	0.157030	0.054991	0.768428	
7975000	-76.354452	654	2.258496	0.530754	2.133769	33.401314	10.342107	12.904299	4.617018	4.780592	0.255505	0.118401	0.122781	0.503312	0.021590	0.176450	0.067861	0.734099	
7976000	-76.570014	935	4.218662	3.379846	23.086807	10.078988	7.953988	6.322590	2.028119	1.646963	0.234681	0.119199	0.120380	0.525739	0.033060	0.052473	0.063056	0.851410	
7977000	-77.115988	28	1.321390	1.829174	2.581177	21.558765	10.144054	4.619371	5.033440	4.003254	0.212724	0.128657	0.112850	0.545769	0.014639	0.189926	0.024466	0.770969	
7978000	-75.850392	642	0.086086	2.343394	10.766118	39.356925	6.284949	4.559004	9.214521	1.076690	0.181022	0.128547	0.115401	0.575030	0.003102	0.142875	0.032856	0.821167	
7979000	-77.144368	931	5.586583	12.570512	13.219252	7.471205	42.396748	12.078607	3.414296	1.106078	0.244336	0.121723	0.121874	0.512067	0.113661	0.088398	0.080119	0.717822	
7980000	-73.363706	906	3.035339	1.245227	16.843530	3.079700	0.104535	14.126914	2.662789	2.716755	0.267561	0.132373	0.111225	0.488841	0.028048	0.019891	0.228676	0.723384	
7981000	-76.120675	85	6.917258	1.652466	15.761938	6.666406	1.261061	13.511392	3.148603	1.300504	0.251270	0.124295	0.118318	0.506117	0.078354	0.057003	0.200762	0.663881	
7982000	-75.809681	545	5.589823	4.256951	4.854758	42.799090	18.024232	4.660781	5.546592	3.053417	0.244213	0.120734	0.122162	0.512892	0.154516	0.144440	0.075000	0.626045	
7983000	-75.317246	584	1.679077	2.102964	5.276934	22.392428	11.316086	5.396059	5.694052	1.651345	0.262392	0.117961	0.127390	0.492256	0.021731	0.150827	0.035185	0.792258	
7984000	-78.202003	128	3.299328	4.937005	13.162179	22.399012	23.338303	0.098075	3.651640	1.615317	0.215774	0.123607	0.105598	0.555021	0.030660	0.119626	0.007929	0.841786	
