Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
29760	0.221237	4337	0.157252	8070	0.484387	7833	0.994127	4.433713	29760	0.221237	0.243964	0	0.000000	0.379240	0.420252	
30728	0.238284	4491	0.128479	7402	0.418130	7379	0.989701	4.433748	30728	0.238284	0.243964	0	0.000000	0.365940	0.420248	
29936	0.211451	4611	0.148341	7691	0.477181	7762	0.994074	4.433816	29936	0.211451	0.243964	0	0.000000	0.368000	0.420245	
30051	0.289907	4769	0.172992	7561	0.500992	7619	0.995012	4.433877	30051	0.289907	0.243964	0	0.000000	0.418120	0.420244	
29062	0.251153	4653	0.167849	8001	0.495563	8284	0.993723	4.433973	29062	0.251153	0.243964	0	0.000000	0.405540	0.420243	
30736	0.243623	4960	0.139516	7196	0.516398	7108	0.996905	4.434054	30736	0.243623	0.243964	0	0.000000	0.379640	0.420241	
30768	0.269078	4672	0.153896	7236	0.480652	7324	0.996587	4.434134	30768	0.269078	0.243964	0	0.000000	0.395500	0.420239	
30020	0.289807	4464	0.153450	7833	0.471467	7683	0.988546	4.434198	30020	0.289807	0.243964	0	0.000000	0.413460	0.420238	
29749	0.266328	4551	0.168095	7837	0.531198	7863	0.998347	4.434259	29749	0.266328	0.243964	0	0.000000	0.414020	0.420238	
30628	0.302338	4405	0.170942	7434	0.541700	7533	0.997611	4.434493	30628	0.302338	0.243964	0	0.000000	0.431100	0.420239	
29783	0.253064	4464	0.178315	7774	0.528042	7979	0.996992	4.434648	29783	0.253064	0.243964	0	0.000000	0.407860	0.420238	
29831	0.277597	4712	0.187394	7793	0.543180	7664	0.996868	4.434782	29831	0.277597	0.243964	0	0.000000	0.420740	0.420238	
29758	0.263795	4511	0.166260	7830	0.516603	7901	0.998228	4.434916	29758	0.263795	0.243964	0	0.000000	0.410640	0.420237	
30498	0.259558	4791	0.147986	7488	0.482772	7223	0.997923	4.435526	30498	0.259558	0.243964	0	0.000000	0.388960	0.420235	
29779	0.278216	4026	0.164431	8102	0.527154	8093	0.995675	4.427670	29779	0.278216	0.243964	0	0.000000	0.425520	0.420235	
29940	0.269405	4715	0.164581	7602	0.500395	7743	0.998579	4.427468	29940	0.269405	0.243964	0	0.000000	0.407560	0.420235	
29751	0.273940	4521	0.183809	7892	0.531804	7836	0.997192	4.427311	29751	0.273940	0.243964	0	0.000000	0.419840	0.420234	
29530	0.286421	4638	0.191677	8008	0.557817	7824	0.997827	4.427097	29530	0.286421	0.243964	0	0.000000	0.432420	0.420235	
30261	0.320776	4786	0.173214	7437	0.579804	7516	0.996142	4.427064	30261	0.320776	0.243964	0	0.000000	0.446700	0.420237	
30381	0.258978	4751	0.152810	7322	0.522671	7546	0.998410	4.426935	30381	0.258978	0.243964	0	0.000000	0.399100	0.420236	
30437	0.306995	4268	0.187207	7587	0.538026	7708	0.997794	4.426883	30437	0.306995	0.243964	0	0.000000	0.438320	0.420237	
30133	0.268775	4616	0.170494	7569	0.546836	7682	0.994923	4.426864	30133	0.268775	0.243964	0	0.000000	0.413360	0.420236	
30978	0.268287	4719	0.130536	7025	0.507046	7278	0.996702	4.426840	30978	0.268287	0.243964	0	0.000000	0.394860	0.420235	
29484	0.276794	4474	0.176576	8066	0.531614	7976	0.997116	4.426789	29484	0.276794	0.243964	0	0.000000	0.423840	0.420235	
29915	0.253217	4826	0.170949	7559	0.514089	7700	0.997532	4.426697	29915	0.253217	0.243964	0	0.000000	0.399340	0.420234	
30983	0.446600	4477	0.163502	7207	0.536700	7333	0.987999	4.426614	30983	0.446600	0.243964	0	0.000000	0.513640	0.420240	
30401	0.273280	4489	0.171530	7564	0.535299	7546	0.988736	5.000000	30401	0.273280	0.243964	0	0.000000	0.411760	0.420239	
30414	0.316170	4615	0.175081	7424	0.551589	7547	0.998542	4.430857	30414	0.316170	0.243964	0	0.000000	0.441100	0.420241	
30513	0.357782	4664	0.179460	7380	0.524797	7443	0.997716	4.430893	30513	0.357782	0.243964	0	0.000000	0.461060	0.420244	
29794	0.262100	4766	0.159883	7826	0.538717	7614	0.996848	4.430989	29794	0.262100	0.243964	0	0.000000	0.407540	0.420243	
29969	0.276953	4191	0.171081	7835	0.519209	8005	0.995628	4.430992	29969	0.276953	0.243964	0	0.000000	0.421100	0.420243	
30065	0.259637	4726	0.161871	7632	0.532233	7577	0.997888	4.431010	30065	0.259637	0.243964	0	0.000000	0.403880	0.420242	
30054	0.314867	4702	0.175245	7677	0.560766	7567	0.998546	4.431018	30054	0.314867	0.243964	0	0.000000	0.442960	0.420243	
30014	0.302859	4645	0.191173	7662	0.560037	7679	0.999740	4.431076	30014	0.302859	0.243964	0	0.000000	0.438920	0.420245	
30463	0.330696	4546	0.191157	7450	0.558658	7541	0.988198	4.431134	30463	0.330696	0.243964	0	0.000000	0.451140	0.420247	
30303	0.307824	4437	0.178499	7692	0.532761	7568	0.998150	4.431230	30303	0.307824	0.243964	0	0.000000	0.435440	0.420248	
30200	0.322219	4715	0.184305	7509	0.497803	7576	0.996832	4.431268	30200	0.322219	0.243964	0	0.000000	0.437800	0.420249	
30515	0.294249	4738	0.158928	7312	0.521882	7435	0.997848	4.431359	30515	0.294249	0.243964	0	0.000000	0.419340	0.420249	
29687	0.262674	4469	0.170284	7909	0.552914	7935	0.998614	4.431428	29687	0.262674	0.243964	0	0.000000	0.417120	0.420249	
30160	0.245159	4761	0.149338	7543	0.528702	7536	0.996417	4.431459	30160	0.245159	0.243964	0	0.000000	0.392040	0.420247	
30048	0.226737	4719	0.175037	7568	0.521934	7665	0.996869	4.431493	30048	0.226737	0.243964	0	0.000000	0.384600	0.420244	
29526	0.258755	5072	0.148856	7689	0.529848	7713	0.997407	4.431541	29526	0.258755	0.243964	0	0.000000	0.403240	0.420243	
30130	0.218619	4644	0.156331	7570	0.438573	7656	0.996343	4.431599	30130	0.218619	0.243964	0	0.000000	0.365220	0.420239	
29948	0.258515	4847	0.149164	7636	0.491488	7569	0.994319	4.431656	29948	0.258515	0.243964	0	0.000000	0.394880	0.420238	
31142	0.327596	4320	0.155556	7185	0.523452	7353	0.994560	4.431709	31142	0.327596	0.243964	0	0.000000	0.438960	0.420239	
29825	0.263202	4512	0.177970	7834	0.551315	7829	0.996551	4.431816	29825	0.263202	0.243964	0	0.000000	0.415480	0.420239	
30468	0.256269	4586	0.158090	7445	0.513768	7501	0.996400	4.431876	30468	0.256269	0.243964	0	0.000000	0.396640	0.420237	
30691	0.243003	5039	0.135543	7205	0.491325	7065	0.995046	4.431936	30691	0.243003	0.243964	0	0.000000	0.374220	0.420234	
30523	0.279232	4837	0.154435	7342	0.538001	7298	0.996300	4.431982	30523	0.279232	0.243964	0	0.000000	0.409820	0.420233	
30071	0.316784	4454	0.205658	7759	0.517721	7716	0.998315	4.432028	30071	0.316784	0.243964	0	0.000000	0.443240	0.420235	
30441	0.285766	4413	0.173351	7452	0.532072	7694	0.992462	4.432135	30441	0.285766	0.243964	0	0.000000	0.421300	0.420235	
30385	0.373572	4315	0.190035	7709	0.550396	7591	0.996838	4.432219	30385	0.373572	0.243964	0	0.000000	0.479620	0.420239	
29446	0.232765	4553	0.165825	7848	0.514526	8153	0.997670	4.432351	29446	0.232765	0.243964	0	0.000000	0.395620	0.420237	
30118	0.253569	4967	0.161868	7478	0.558037	7437	0.998386	4.432420	30118	0.253569	0.243964	0	0.000000	0.400780	0.420236	
30085	0.225993	4695	0.153994	7629	0.532573	7591	0.977210	4.432502	30085	0.225993	0.243964	0	0.000000	0.380060	0.420233	
30477	0.347245	4362	0.167125	7608	0.519585	7553	0.994042	4.432573	30477	0.347245	0.243964	0	0.000000	0.455460	0.420235	
30030	0.289510	4558	0.175077	7757	0.541446	7655	0.990464	4.432731	30030	0.289510	0.243964	0	0.000000	0.425480	0.420236	
30395	0.282908	4457	0.169396	7570	0.502774	7578	0.978094	4.432840	30395	0.282908	0.243964	0	0.000000	0.411440	0.420235	
30540	0.263360	4446	0.161044	7381	0.512532	7633	0.998166	4.432940	30540	0.263360	0.243964	0	0.000000	0.403220	0.420234	
30186	0.265719	4645	0.162540	7618	0.535705	7551	0.995895	4.433038	30186	0.265719	0.243964	0	0.000000	0.407540	0.420233	
29780	0.300940	4440	0.172973	7927	0.504352	7853	0.998090	4.433151	29780	0.300940	0.243964	0	0.000000	0.431320	0.420234	
29998	0.309821	4198	0.190091	7945	0.511643	7859	0.996564	4.433278	29998	0.309821	0.243964	0	0.000000	0.439780	0.420235	
30583	0.331132	4315	0.186327	7503	0.548714	7599	0.991183	4.433430	30583	0.331132	0.243964	0	0.000000	0.451600	0.420237	
30902	0.288137	4704	0.166879	7136	0.551009	7258	0.997520	4.433585	30902	0.288137	0.243964	0	0.000000	0.417220	0.420237	
30220	0.265122	4673	0.169484	7666	0.511349	7441	0.998522	4.433700	30220	0.265122	0.243964	0	0.000000	0.403080	0.420236	
30252	0.341729	4525	0.183646	7683	0.506052	7540	0.997480	4.433809	30252	0.341729	0.243964	0	0.000000	0.451560	0.420238	
29760	0.239987	4362	0.155892	7884	0.566844	7994	0.996998	4.433993	29760	0.239987	0.243964	0	0.000000	0.405220	0.420237	
30288	0.350733	4360	0.166055	7744	0.534866	7608	0.994085	4.434064	30288	0.350733	0.243964	0	0.000000	0.461040	0.420240	
29529	0.311016	4232	0.187146	8147	0.519578	8092	0.996663	4.434221	29529	0.311016	0.243964	0	0.000000	0.445480	0.420242	
29955	0.305859	4422	0.181592	7773	0.556671	7850	0.997707	4.434414	29955	0.305859	0.243964	0	0.000000	0.442480	0.420243	
30032	0.259790	4470	0.163982	7717	0.513930	7781	0.997558	4.434481	30032	0.259790	0.243964	0	0.000000	0.405260	0.420242	
29705	0.263053	4550	0.167473	7914	0.547511	7831	0.997446	4.434603	29705	0.263053	0.243964	0	0.000000	0.414400	0.420242	
30098	0.247492	4526	0.159302	7784	0.534173	7592	0.998815	4.434679	30098	0.247492	0.243964	0	0.000000	0.398220	0.420240	
30181	0.283887	4611	0.173064	7512	0.523695	7696	0.996362	4.434818	30181	0.283887	0.243964	0	0.000000	0.419360	0.420240	
30399	0.315833	4871	0.165880	7217	0.547457	7513	0.997870	4.434952	30399	0.315833	0.243964	0	0.000000	0.437140	0.420241	
30079	0.303335	4488	0.190285	7723	0.553800	7710	0.999222	4.435131	30079	0.303335	0.243964	0	0.000000	0.439180	0.420243	
29881	0.264549	4814	0.177399	7704	0.525182	7601	0.994211	4.435343	29881	0.264549	0.243964	0	0.000000	0.407240	0.420242	
30175	0.268202	4605	0.168512	7592	0.529900	7628	0.977845	4.433893	30175	0.268202	0.243964	0	0.000000	0.407020	0.420241	
29735	0.349487	4558	0.183633	7900	0.539620	7807	0.994620	4.434059	29735	0.349487	0.243964	0	0.000000	0.465140	0.420244	
30276	0.334555	4970	0.183501	7442	0.548777	7312	0.998769	4.434275	30276	0.334555	0.243964	0	0.000000	0.448560	0.420246	
30045	0.246630	4661	0.167990	7766	0.576230	7528	0.996413	4.434467	30045	0.246630	0.243964	0	0.000000	0.403380	0.420245	
30068	0.287648	4744	0.189292	7629	0.502818	7559	0.998148	4.434499	30068	0.287648	0.243964	0	0.000000	0.418560	0.420245	
30492	0.301850	4893	0.171878	7283	0.531786	7332	0.994135	4.434583	30492	0.301850	0.243964	0	0.000000	0.424140	0.420245	
29734	0.287045	4509	0.171657	7925	0.560000	7832	0.989913	4.434650	29734	0.287045	0.243964	0	0.000000	0.430000	0.420246	
30484	0.334241	4795	0.184776	7386	0.553073	7335	0.990048	4.434759	30484	0.334241	0.243964	0	0.000000	0.448440	0.420248	
30087	0.263968	4921	0.149970	7560	0.532937	7432	0.996905	4.434899	30087	0.263968	0.243964	0	0.000000	0.402360	0.420246	
30298	0.252954	4831	0.136411	7465	0.495914	7406	0.996894	4.435013	30298	0.252954	0.243964	0	0.000000	0.388160	0.420244	
30835	0.208756	4462	0.125056	7269	0.488926	7434	0.995023	4.435106	30835	0.208756	0.243964	0	0.000000	0.358920	0.420240	
30269	0.249463	4831	0.170979	7403	0.503715	7497	0.997199	4.435295	30269	0.249463	0.243964	0	0.000000	0.391640	0.420238	
30264	0.284794	4593	0.173307	7581	0.538847	7562	0.997487	4.435418	30264	0.284794	0.243964	0	0.000000	0.420860	0.420238	
29929	0.250994	4357	0.165251	7808	0.539319	7906	0.998103	4.435524	29929	0.250994	0.243964	0	0.000000	0.406680	0.420237	
30470	0.273974	4786	0.175094	7478	0.514442	7266	0.997936	4.435659	30470	0.273974	0.243964	0	0.000000	0.405680	0.420236	
29267	0.268152	4486	0.174097	8184	0.518206	8063	0.997644	4.435924	29267	0.268152	0.243964	0	0.000000	0.418280	0.420236	
29783	0.271900	4572	0.176509	7907	0.511319	7738	0.998320	4.436075	29783	0.271900	0.243964	0	0.000000	0.413460	0.420235	
30454	0.315755	4595	0.174102	7394	0.548823	7557	0.998015	4.436361	30454	0.315755	0.243964	0	0.000000	0.440320	0.420237	
29847	0.345194	4499	0.190042	7861	0.512912	7793	0.998204	4.436606	29847	0.345194	0.243964	0	0.000000	0.459380	0.420239	
30595	0.314692	4522	0.173817	7301	0.527736	7582	0.991031	4.436772	30595	0.314692	0.243964	0	0.000000	0.435620	0.420240	
29851	0.288868	4614	0.167317	7766	0.531033	7769	0.992148	4.436939	29851	0.288868	0.243964	0	0.000000	0.424540	0.420241	
30209	0.311199	4655	0.178088	7557	0.540823	7579	0.986806	4.437198	30209	0.311199	0.243964	0	0.000000	0.435920	0.420242	
30299	0.330209	4444	0.182043	7592	0.554531	7665	0.982909	4.437517	30299	0.330209	0.243964	0	0.000000	0.451160	0.420244	
30043	0.292880	4491	0.187931	7741	0.540886	7725	0.988608	4.437893	30043	0.292880	0.243964	0	0.000000	0.429340	0.420245	
31070	0.314451	4391	0.167616	7219	0.552847	7320	0.994399	4.438196	31070	0.314451	0.243964	0	0.000000	0.435520	0.420246	
30232	0.282614	4657	0.189178	7624	0.533841	7487	0.992387	4.438612	30232	0.282614	0.243964	0	0.000000	0.418500	0.420246	
30033	0.276163	4608	0.164497	7720	0.510622	7639	0.987302	4.439020	30033	0.276163	0.243964	0	0.000000	0.410720	0.420245	
30103	0.280371	4717	0.188891	7657	0.564973	7523	0.995481	4.439375	30103	0.280371	0.243964	0	0.000000	0.422920	0.420245	
30604	0.394328	4312	0.169991	7720	0.487824	7364	0.985606	4.439443	30604	0.394328	0.243964	0	0.000000	0.476500	0.420249	
30146	0.280767	4641	0.163327	7603	0.519006	7610	0.997503	4.439597	30146	0.280767	0.243964	0	0.000000	0.415180	0.420249	
29448	0.307220	4339	0.188523	8118	0.535723	8095	0.996294	4.439651	29448	0.307220	0.243964	0	0.000000	0.445580	0.420250	
29750	0.283294	4486	0.184351	7822	0.519177	7942	0.996474	4.439732	29750	0.283294	0.243964	0	0.000000	0.424600	0.420251	
30123	0.334030	4378	0.186843	7773	0.528753	7726	0.998059	4.439812	30123	0.334030	0.243964	0	0.000000	0.454020	0.420253	
30595	0.291191	4565	0.165389	7306	0.551191	7534	0.995487	4.439903	30595	0.291191	0.243964	0	0.000000	0.423820	0.420253	
30201	0.344128	4658	0.188708	7608	0.549947	7533	0.993628	4.439974	30201	0.344128	0.243964	0	0.000000	0.458820	0.420256	
30954	0.326258	4354	0.169040	7355	0.555540	7337	0.984871	4.440076	30954	0.326258	0.243964	0	0.000000	0.442940	0.420257	
29876	0.332842	4856	0.188633	7563	0.569086	7705	0.998832	4.440167	29876	0.332842	0.243964	0	0.000000	0.457200	0.420260	
29887	0.259143	4764	0.179051	7628	0.554798	7721	0.998316	4.440276	29887	0.259143	0.243964	0	0.000000	0.410760	0.420259	
30009	0.299077	4388	0.180492	7762	0.536073	7841	0.998342	4.440321	30009	0.299077	0.243964	0	0.000000	0.435120	0.420260	
29884	0.299257	4760	0.168277	7640	0.554058	7716	0.995982	4.440362	29884	0.299257	0.243964	0	0.000000	0.433240	0.420261	
30294	0.225919	4940	0.160324	7458	0.590373	7308	0.996853	4.440431	30294	0.225919	0.243964	0	0.000000	0.386480	0.420259	
30304	0.282372	4628	0.166379	7425	0.562020	7643	0.997645	4.440464	30304	0.282372	0.243964	0	0.000000	0.422500	0.420259	
30382	0.264795	4863	0.163479	7236	0.516584	7519	0.998005	4.440536	30382	0.264795	0.243964	0	0.000000	0.401640	0.420258	
30183	0.216579	4740	0.149789	7556	0.498809	7521	0.996144	4.440570	30183	0.216579	0.243964	0	0.000000	0.370160	0.420254	
29926	0.217102	4538	0.172543	7704	0.539330	7832	0.997446	4.438013	29926	0.217102	0.243964	0	0.000000	0.384940	0.420252	
30673	0.236821	4837	0.155468	7201	0.505485	7289	0.997393	4.438021	30673	0.236821	0.243964	0	0.000000	0.378520	0.420249	
30509	0.196368	5030	0.129026	7204	0.584120	7257	0.998346	4.438057	30509	0.196368	0.243964	0	0.000000	0.361860	0.420245	
30127	0.244034	5038	0.143311	7467	0.530601	7368	0.998236	3.914613	30127	0.244034	0.243964	0	0.000000	0.387820	0.420243	
29785	0.270002	4357	0.182695	7862	0.539557	7996	0.997374	4.435748	29785	0.270002	0.243964	0	0.000000	0.421100	0.420243	
29848	0.262463	4594	0.174358	7645	0.538784	7913	0.996462	4.435754	29848	0.262463	0.243964	0	0.000000	0.412780	0.420242	
31145	0.253139	4589	0.158640	7184	0.534243	7082	0.996470	4.435762	31145	0.253139	0.243964	0	0.000000	0.390140	0.420240	
29733	0.285575	4733	0.173252	7701	0.507337	7833	0.998340	4.435770	29733	0.285575	0.243964	0	0.000000	0.420760	0.420240	
30058	0.280558	4733	0.178956	7603	0.563330	7606	0.996582	4.435769	30058	0.280558	0.243964	0	0.000000	0.422860	0.420240	
30464	0.245667	4764	0.152393	7263	0.533664	7509	0.980690	4.435770	30464	0.245667	0.243964	0	0.000000	0.389000	0.420238	
30198	0.320286	4488	0.186275	7646	0.534135	7668	0.998174	4.435781	30198	0.320286	0.243964	0	0.000000	0.444920	0.420240	
30620	0.396897	3968	0.188004	7784	0.529805	7628	0.988857	4.435774	30620	0.396897	0.243964	0	0.000000	0.491320	0.420245	
29910	0.313975	4593	0.187677	7687	0.495122	7810	0.994878	4.435647	29910	0.313975	0.243964	0	0.000000	0.436580	0.420246	
29958	0.291575	4537	0.177650	7809	0.531694	7696	0.995712	4.435625	29958	0.291575	0.243964	0	0.000000	0.427120	0.420247	
29381	0.220959	4853	0.166907	8034	0.562982	7732	0.997155	4.435625	29381	0.220959	0.243964	0	0.000000	0.390700	0.420245	
30169	0.299645	4834	0.168391	7486	0.524980	7511	0.996672	4.435650	30169	0.299645	0.243964	0	0.000000	0.425400	0.420245	
29874	0.277064	4649	0.174876	7681	0.540685	7796	0.996793	4.435644	29874	0.277064	0.243964	0	0.000000	0.420280	0.420245	
30980	0.245255	4851	0.145949	7106	0.531241	7063	0.999151	4.435667	30980	0.245255	0.243964	0	0.000000	0.382760	0.420242	
29651	0.300867	4533	0.175381	7829	0.481160	7987	0.994491	4.435674	29651	0.300867	0.243964	0	0.000000	0.428520	0.420243	
30150	0.304444	4565	0.187514	7639	0.553737	7646	0.995684	4.435668	30150	0.304444	0.243964	0	0.000000	0.437560	0.420244	
29528	0.254436	4574	0.176213	7995	0.489931	7903	0.996077	4.435654	29528	0.254436	0.243964	0	0.000000	0.402160	0.420243	
29764	0.274392	4525	0.171934	7879	0.525320	7832	0.996553	4.435656	29764	0.274392	0.243964	0	0.000000	0.417780	0.420243	
30277	0.323909	4757	0.187934	7542	0.545081	7424	0.998788	4.435715	30277	0.323909	0.243964	0	0.000000	0.444540	0.420244	
29905	0.239926	5011	0.161844	7613	0.530803	7471	0.998260	4.435739	29905	0.239926	0.243964	0	0.000000	0.389700	0.420242	
29146	0.249091	4572	0.160324	8129	0.503506	8153	0.995339	4.435805	29146	0.249091	0.243964	0	0.000000	0.404020	0.420241	
29598	0.233023	4191	0.164639	8019	0.551316	8192	0.995972	4.435884	29598	0.233023	0.243964	0	0.000000	0.403340	0.420240	
29793	0.234753	4683	0.172966	7802	0.503076	7722	0.994172	4.436008	29793	0.234753	0.243964	0	0.000000	0.388120	0.420238	
29875	0.228385	4603	0.156420	7688	0.508065	7834	0.993745	4.436065	29875	0.228385	0.243964	0	0.000000	0.384680	0.420235	
29995	0.242807	4593	0.149793	7774	0.446874	7638	0.994239	4.436173	29995	0.242807	0.243964	0	0.000000	0.380780	0.420233	
30173	0.206575	5012	0.144254	7368	0.472448	7447	0.993554	4.436240	30173	0.206575	0.243964	0	0.000000	0.356720	0.420228	
30142	0.235519	4581	0.154551	7506	0.540767	7771	0.996011	4.436302	30142	0.235519	0.243964	0	0.000000	0.392120	0.420226	
30295	0.210398	4854	0.139267	7378	0.525075	7473	0.993443	4.436378	30295	0.210398	0.243964	0	0.000000	0.366960	0.420223	
30066	0.245294	4708	0.169074	7625	0.507803	7601	0.994869	4.436430	30066	0.245294	0.243964	0	0.000000	0.392100	0.420221	
30430	0.208807	4931	0.145407	7255	0.509717	7384	0.997021	4.436862	30430	0.208807	0.243964	0	0.000000	0.362620	0.420217	
30292	0.327314	4621	0.176152	7550	0.488609	7537	0.994693	4.432859	30292	0.327314	0.243964	0	0.000000	0.438300	0.420218	
31404	0.452649	4871	0.160953	6816	0.536678	6909	0.997829	4.432867	31404	0.452649	0.243964	0	0.000000	0.511020	0.420224	
31078	0.434745	4788	0.175230	7074	0.539157	7060	0.998442	5.000000	31078	0.434745	0.243964	0	0.000000	0.504260	0.420230	
30940	0.412379	4884	0.163391	7074	0.557817	7102	0.997325	5.000000	30940	0.412379	0.243964	0	0.000000	0.491720	0.420235	
31410	0.435848	4676	0.174294	6975	0.548100	6939	0.997406	5.000000	31410	0.435848	0.243964	0	0.000000	0.504980	0.420241	
31063	0.429933	4550	0.179560	7180	0.511003	7207	0.995421	5.000000	31063	0.429933	0.243964	0	0.000000	0.500300	0.420246	
29962	0.211935	4767	0.143486	7655	0.509210	7616	0.992253	5.000000	29962	0.211935	0.243964	0	0.000000	0.369780	0.420243	
30037	0.225256	4816	0.157600	7599	0.520068	7548	0.994568	4.442533	30037	0.225256	0.243964	0	0.000000	0.379680	0.420240	
29681	0.244298	4623	0.175427	7748	0.486964	7948	0.994338	4.442672	29681	0.244298	0.243964	0	0.000000	0.394760	0.420238	
30184	0.301020	4797	0.181363	7444	0.519882	7575	0.996040	4.442761	30184	0.301020	0.243964	0	0.000000	0.427420	0.420239	
30146	0.227194	4822	0.148486	7576	0.518215	7456	0.989136	4.442934	30146	0.227194	0.243964	0	0.000000	0.377320	0.420236	
29919	0.234901	4845	0.130031	7677	0.494594	7559	0.989813	4.443174	29919	0.234901	0.243964	0	0.000000	0.378740	0.420233	
30564	0.223171	4758	0.138714	7292	0.450905	7386	0.993907	4.443568	30564	0.223171	0.243964	0	0.000000	0.362200	0.420229	
30391	0.285183	4845	0.170898	7385	0.497630	7379	0.992817	4.443831	30391	0.285183	0.243964	0	0.000000	0.409920	0.420228	
29404	0.230513	4268	0.183458	8058	0.518863	8270	0.993229	4.444113	29404	0.230513	0.243964	0	0.000000	0.399120	0.420227	
29873	0.230777	4557	0.148563	7829	0.527398	7741	0.994833	4.444319	29873	0.230777	0.243964	0	0.000000	0.388020	0.420225	
30558	0.223509	4718	0.158754	7411	0.518958	7313	0.994667	4.444418	30558	0.223509	0.243964	0	0.000000	0.373980	0.420221	
30122	0.270400	4790	0.146973	7635	0.486837	7453	0.993962	4.444479	30122	0.270400	0.243964	0	0.000000	0.399480	0.420220	
29777	0.267824	4511	0.173132	7864	0.518820	7848	0.996687	4.444503	29777	0.267824	0.243964	0	0.000000	0.413160	0.420219	
30279	0.267347	4543	0.174774	7614	0.534936	7564	0.995505	4.444570	30279	0.267347	0.243964	0	0.000000	0.409840	0.420219	
30066	0.281913	4800	0.163125	7649	0.556805	7485	0.997729	4.444598	30066	0.281913	0.243964	0	0.000000	0.419720	0.420219	
30008	0.223340	4922	0.133076	7580	0.546702	7490	0.997597	4.444634	30008	0.223340	0.243964	0	0.000000	0.379460	0.420216	
30287	0.362631	4750	0.185263	7536	0.543126	7427	0.998250	4.445011	30287	0.362631	0.243964	0	0.000000	0.467400	0.420219	
30714	0.232825	4948	0.150768	7152	0.539849	7186	0.998191	4.444666	30714	0.232825	0.243964	0	0.000000	0.378620	0.420216	
30242	0.305502	4796	0.154712	7434	0.531342	7528	0.997742	4.444753	30242	0.305502	0.243964	0	0.000000	0.428840	0.420217	
30074	0.346046	4527	0.188867	7750	0.534452	7649	0.997385	4.444689	30074	0.346046	0.243964	0	0.000000	0.460660	0.420220	
29574	0.280179	4468	0.186437	7941	0.508248	8017	0.996882	4.444512	29574	0.280179	0.243964	0	0.000000	0.422940	0.420220	
29867	0.298825	4666	0.172739	7797	0.536488	7670	0.996610	4.444763	29867	0.298825	0.243964	0	0.000000	0.431160	0.420221	
30081	0.267345	4450	0.190562	7677	0.552820	7792	0.996663	4.444826	30081	0.267345	0.243964	0	0.000000	0.418000	0.420220	
29558	0.236214	4653	0.176660	7981	0.516351	7808	0.997310	4.445509	29558	0.236214	0.243964	0	0.000000	0.394240	0.420219	
29931	0.271792	4655	0.173792	7700	0.528052	7714	0.997148	4.445566	29931	0.271792	0.243964	0	0.000000	0.414040	0.420218	
29959	0.307287	4477	0.192316	7676	0.524362	7888	0.996957	4.445616	29959	0.307287	0.243964	0	0.000000	0.439120	0.420220	
29221	0.223435	4652	0.175623	8046	0.510067	8081	0.997525	4.445529	29221	0.223435	0.243964	0	0.000000	0.390220	0.420217	
30400	0.255559	4484	0.173506	7660	0.537859	7456	0.998256	4.446042	30400	0.255559	0.243964	0	0.000000	0.402200	0.420216	
29889	0.222624	4586	0.159180	7706	0.537763	7819	0.996931	4.446224	29889	0.222624	0.243964	0	0.000000	0.386460	0.420214	
29968	0.286105	4476	0.176720	7819	0.534979	7737	0.997286	4.446380	29968	0.286105	0.243964	0	0.000000	0.425280	0.420214	
30156	0.225129	4828	0.162179	7481	0.565833	7535	0.997611	4.446420	30156	0.225129	0.243964	0	0.000000	0.386440	0.420212	
29895	0.237665	4850	0.151546	7565	0.538004	7690	0.996359	4.446524	29895	0.237665	0.243964	0	0.000000	0.391440	0.420210	
30162	0.243054	4660	0.165451	7664	0.534577	7514	0.996141	4.446764	30162	0.243054	0.243964	0	0.000000	0.393680	0.420208	
30141	0.269301	4427	0.167608	7587	0.521286	7845	0.993627	4.447049	30141	0.269301	0.243964	0	0.000000	0.412180	0.420208	
30066	0.258631	4536	0.172399	7767	0.493884	7631	0.996069	4.447444	30066	0.258631	0.243964	0	0.000000	0.399900	0.420206	
29963	0.269599	4543	0.184680	7672	0.520594	7822	0.997060	4.447624	29963	0.269599	0.243964	0	0.000000	0.414200	0.420206	
30150	0.290746	4566	0.192729	7656	0.545324	7628	0.996985	4.447711	30150	0.290746	0.243964	0	0.000000	0.428520	0.420206	
30536	0.250688	4796	0.136572	7394	0.507979	7274	0.996426	4.448145	30536	0.250688	0.243964	0	0.000000	0.386280	0.420204	
29887	0.317563	4701	0.165071	7592	0.512513	7820	0.997315	4.448208	29887	0.317563	0.243964	0	0.000000	0.439140	0.420205	
30323	0.262210	4569	0.150580	7645	0.424460	7463	0.995712	4.448620	30323	0.262210	0.243964	0	0.000000	0.386300	0.420203	
30294	0.270318	4073	0.149030	7811	0.509794	7822	0.991562	4.448923	30294	0.270318	0.243964	0	0.000000	0.410680	0.420202	
29816	0.323484	4586	0.187745	7801	0.529676	7797	0.997178	4.449187	29816	0.323484	0.243964	0	0.000000	0.448260	0.420204	
