Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32040	0.620162	5120	0.250391	6562	0.802956	6278	1.000000	5.000000	32040	0.620162	0.006871	0	0.000000	0.653980	0.651423	
31859	0.627295	5292	0.248110	6408	0.820069	6441	0.999845	5.000000	31859	0.627295	0.006871	0	0.000000	0.659860	0.651423	
31700	0.619811	5209	0.242081	6486	0.807277	6605	0.999243	5.000000	31700	0.619811	0.006871	0	0.000000	0.654900	0.651424	
31785	0.622778	5085	0.228515	6636	0.811332	6494	0.999076	5.000000	31785	0.622778	0.006871	0	0.000000	0.656580	0.651424	
31802	0.621753	5183	0.236928	6638	0.810334	6377	0.999686	5.000000	31802	0.621753	0.006871	0	0.000000	0.655100	0.651424	
31680	0.622664	5247	0.233467	6408	0.803527	6665	0.999400	5.000000	31680	0.622664	0.006871	0	0.000000	0.655220	0.651425	
31766	0.624630	5334	0.233221	6301	0.797969	6599	0.999545	5.000000	31766	0.624630	0.006871	0	0.000000	0.654200	0.651425	
31644	0.626280	5258	0.230316	6550	0.805954	6548	0.999847	5.000000	31644	0.626280	0.006871	0	0.000000	0.657100	0.651425	
31844	0.622943	5249	0.230520	6341	0.820060	6566	0.999695	5.000000	31844	0.622943	0.006871	0	0.000000	0.656220	0.651425	
31825	0.619859	5215	0.226079	6504	0.810117	6456	0.999690	5.000000	31825	0.619859	0.006871	0	0.000000	0.652580	0.651425	
31727	0.623854	5349	0.230510	6454	0.823675	6470	0.999382	5.000000	31727	0.623854	0.006871	0	0.000000	0.656160	0.651426	
31557	0.617518	5382	0.229654	6496	0.810807	6565	0.999848	5.000000	31557	0.617518	0.006871	0	0.000000	0.651080	0.651426	
31769	0.623816	5191	0.233674	6535	0.806121	6505	0.999231	5.000000	31769	0.623816	0.006871	0	0.000000	0.655980	0.651426	
31796	0.623192	5225	0.218756	6456	0.798637	6523	0.999080	5.000000	31796	0.623192	0.006871	0	0.000000	0.652620	0.651426	
31824	0.621104	5206	0.241068	6547	0.813502	6423	1.000000	5.000000	31824	0.621104	0.006871	0	0.000000	0.655400	0.651426	
31757	0.626476	5362	0.236292	6549	0.796457	6332	0.999842	5.000000	31757	0.626476	0.006871	0	0.000000	0.654180	0.651426	
31820	0.619170	5177	0.241839	6565	0.797715	6438	0.999534	5.000000	31820	0.619170	0.006871	0	0.000000	0.652520	0.651427	
31772	0.630838	5249	0.233568	6419	0.810095	6560	1.000000	5.000000	31772	0.630838	0.006871	0	0.000000	0.660580	0.651427	
31769	0.622557	5261	0.241209	6490	0.818336	6480	0.999691	5.000000	31769	0.622557	0.006871	0	0.000000	0.656720	0.651427	
31911	0.625960	5159	0.239581	6503	0.821928	6427	1.000000	5.000000	31911	0.625960	0.006871	0	0.000000	0.659660	0.651428	
31598	0.625673	5256	0.232686	6514	0.819312	6632	1.000000	5.000000	31598	0.625673	0.006871	0	0.000000	0.659240	0.651429	
32008	0.622344	5084	0.232691	6506	0.805103	6402	0.999531	5.000000	32008	0.622344	0.006871	0	0.000000	0.654800	0.651429	
31716	0.626529	5264	0.237462	6605	0.810295	6415	0.999532	5.000000	31716	0.626529	0.006871	0	0.000000	0.657700	0.651429	
31801	0.622999	5172	0.231052	6575	0.823118	6452	0.999535	5.000000	31801	0.622999	0.006871	0	0.000000	0.657360	0.651430	
31498	0.618801	5337	0.223159	6634	0.812783	6531	0.999541	5.000000	31498	0.618801	0.006871	0	0.000000	0.652040	0.651430	
31672	0.623832	5349	0.226397	6442	0.808755	6537	1.000000	5.000000	31672	0.623832	0.006871	0	0.000000	0.654320	0.651430	
31975	0.622518	5114	0.226828	6471	0.814403	6440	0.999534	5.000000	31975	0.622518	0.006871	0	0.000000	0.655440	0.651430	
31570	0.616851	5221	0.218349	6414	0.814936	6795	0.999117	5.000000	31570	0.616851	0.006871	0	0.000000	0.652600	0.651430	
31455	0.619361	5314	0.221867	6470	0.808964	6761	0.999260	5.000000	31455	0.619361	0.006871	0	0.000000	0.653020	0.651430	
31643	0.620611	5255	0.218078	6482	0.790651	6620	0.999094	5.000000	31643	0.620611	0.006871	0	0.000000	0.650460	0.651430	
31599	0.626254	5237	0.212526	6644	0.790789	6520	0.999233	5.000000	31599	0.626254	0.006871	0	0.000000	0.653420	0.651430	
31910	0.623128	5126	0.224346	6356	0.793424	6608	0.998638	5.000000	31910	0.623128	0.006871	0	0.000000	0.653520	0.651430	
31568	0.624968	5211	0.224525	6606	0.804269	6615	0.999546	5.000000	31568	0.624968	0.006871	0	0.000000	0.656480	0.651431	
31715	0.622450	5275	0.212701	6466	0.787968	6544	0.998625	5.000000	31715	0.622450	0.006871	0	0.000000	0.649860	0.651431	
31589	0.619868	5286	0.222285	6589	0.783730	6536	0.998470	5.000000	31589	0.619868	0.006871	0	0.000000	0.648920	0.651430	
31488	0.625635	5269	0.233061	6507	0.806209	6736	0.998961	5.000000	31488	0.625635	0.006871	0	0.000000	0.658060	0.651431	
31739	0.624878	5267	0.225365	6568	0.797046	6426	0.999378	5.000000	31739	0.624878	0.006871	0	0.000000	0.653540	0.651431	
31843	0.622617	5140	0.235603	6507	0.792070	6510	0.999539	5.000000	31843	0.622617	0.006871	0	0.000000	0.653960	0.651431	
31592	0.624873	5363	0.231214	6517	0.823999	6528	0.999694	5.000000	31592	0.624873	0.006871	0	0.000000	0.657540	0.651432	
31773	0.621282	5159	0.224268	6463	0.810150	6605	0.999697	5.000000	31773	0.621282	0.006871	0	0.000000	0.654720	0.651432	
31971	0.625629	5246	0.245902	6358	0.812677	6425	0.999844	5.000000	31971	0.625629	0.006871	0	0.000000	0.657660	0.651432	
31581	0.627403	5267	0.232960	6552	0.819902	6600	0.999697	5.000000	31581	0.627403	0.006871	0	0.000000	0.660220	0.651433	
31817	0.625766	5182	0.230220	6403	0.804935	6598	0.999848	5.000000	31817	0.625766	0.006871	0	0.000000	0.657080	0.651433	
31587	0.619242	5309	0.233189	6474	0.812790	6630	0.999849	5.000000	31587	0.619242	0.006871	0	0.000000	0.653780	0.651433	
31739	0.621601	5169	0.230992	6533	0.812797	6559	0.999543	5.000000	31739	0.621601	0.006871	0	0.000000	0.655780	0.651433	
31564	0.627931	5405	0.222757	6445	0.819240	6586	0.999393	5.000000	31564	0.627931	0.006871	0	0.000000	0.657720	0.651434	
31614	0.620579	5262	0.229000	6579	0.801034	6545	0.999694	5.000000	31614	0.620579	0.006871	0	0.000000	0.652740	0.651434	
31754	0.627574	5311	0.231783	6453	0.814660	6482	0.999691	5.000000	31754	0.627574	0.006871	0	0.000000	0.657920	0.651434	
31714	0.620988	5230	0.234608	6430	0.812442	6626	0.999547	5.000000	31714	0.620988	0.006871	0	0.000000	0.655360	0.651435	
31709	0.620739	5177	0.229863	6583	0.819535	6531	0.999694	5.000000	31709	0.620739	0.006871	0	0.000000	0.655940	0.651435	
31679	0.622905	5119	0.225825	6521	0.813219	6681	0.999551	5.000000	31679	0.622905	0.006871	0	0.000000	0.657400	0.651435	
31887	0.628469	5201	0.228033	6446	0.807633	6466	1.000000	5.000000	31887	0.628469	0.006871	0	0.000000	0.657960	0.651436	
31498	0.627468	5161	0.229219	6624	0.815670	6717	0.999553	5.000000	31498	0.627468	0.006871	0	0.000000	0.661280	0.651436	
31722	0.620169	5318	0.226401	6503	0.813932	6457	0.999535	5.000000	31722	0.620169	0.006871	0	0.000000	0.652480	0.651436	
31537	0.624885	5312	0.216679	6630	0.804977	6521	0.999693	5.000000	31537	0.624885	0.006871	0	0.000000	0.654280	0.651437	
31811	0.621860	5138	0.234332	6412	0.793512	6639	0.999247	5.000000	31811	0.621860	0.006871	0	0.000000	0.654160	0.651437	
31714	0.621650	5225	0.231388	6538	0.796727	6523	0.999540	5.000000	31714	0.621650	0.006871	0	0.000000	0.653060	0.651437	
31889	0.625576	5256	0.230213	6342	0.797067	6513	0.999846	5.000000	31889	0.625576	0.006871	0	0.000000	0.654520	0.651437	
31829	0.622640	5232	0.225917	6423	0.796980	6516	0.999386	5.000000	31829	0.622640	0.006871	0	0.000000	0.652620	0.651437	
31742	0.620503	5313	0.226802	6492	0.790819	6453	0.998915	5.000000	31742	0.620503	0.006871	0	0.000000	0.649620	0.651437	
31467	0.623097	5206	0.226277	6708	0.804562	6619	0.999094	5.000000	31467	0.623097	0.006871	0	0.000000	0.655900	0.651437	
31702	0.628888	5198	0.222201	6621	0.789156	6479	0.998457	5.000000	31702	0.628888	0.006871	0	0.000000	0.655720	0.651438	
31513	0.627868	5323	0.230697	6656	0.798828	6508	0.998002	5.000000	31513	0.627868	0.006871	0	0.000000	0.656520	0.651438	
31991	0.624082	5066	0.226214	6450	0.802326	6493	0.999076	5.000000	31991	0.624082	0.006871	0	0.000000	0.655460	0.651438	
31825	0.626520	5272	0.227618	6465	0.804640	6438	0.998913	5.000000	31825	0.626520	0.006871	0	0.000000	0.655440	0.651438	
31837	0.622640	5240	0.220992	6416	0.816397	6507	0.999539	5.000000	31837	0.622640	0.006871	0	0.000000	0.654460	0.651439	
31626	0.624644	5239	0.215499	6443	0.788142	6692	0.998954	5.000000	31626	0.624644	0.006871	0	0.000000	0.652940	0.651439	
31935	0.625615	5065	0.220928	6523	0.768971	6477	0.997530	5.000000	31935	0.625615	0.006871	0	0.000000	0.651500	0.651439	
31676	0.626342	5250	0.219429	6503	0.771029	6571	0.997869	5.000000	31676	0.626342	0.006871	0	0.000000	0.651260	0.651439	
31764	0.620136	5192	0.229969	6544	0.773686	6500	0.998462	5.000000	31764	0.620136	0.006871	0	0.000000	0.648900	0.651439	
31750	0.620283	5236	0.212758	6520	0.772699	6494	0.997690	5.000000	31750	0.620283	0.006871	0	0.000000	0.646500	0.651438	
31705	0.622331	5235	0.216810	6478	0.777555	6582	0.998633	5.000000	31705	0.622331	0.006871	0	0.000000	0.649520	0.651438	
31353	0.618984	5283	0.224304	6731	0.780865	6633	0.998945	5.000000	31353	0.618984	0.006871	0	0.000000	0.649480	0.651438	
31573	0.623096	5311	0.217473	6562	0.764401	6554	0.996948	5.000000	31573	0.623096	0.006871	0	0.000000	0.647560	0.651438	
31599	0.623596	5416	0.218242	6516	0.775015	6469	0.997836	5.000000	31599	0.623596	0.006871	0	0.000000	0.647840	0.651438	
31505	0.623679	5247	0.210406	6640	0.783283	6608	0.997579	5.000000	31505	0.623679	0.006871	0	0.000000	0.650920	0.651437	
31633	0.627320	5201	0.211306	6500	0.780308	6666	0.998350	5.000000	31633	0.627320	0.006871	0	0.000000	0.653400	0.651438	
31643	0.622223	5412	0.228381	6515	0.793553	6430	0.999689	5.000000	31643	0.622223	0.006871	0	0.000000	0.650460	0.651438	
31714	0.627042	5297	0.228809	6487	0.788808	6502	0.999539	5.000000	31714	0.627042	0.006871	0	0.000000	0.654280	0.651438	
31750	0.623055	5240	0.215840	6565	0.792232	6445	0.999069	5.000000	31750	0.623055	0.006871	0	0.000000	0.651060	0.651438	
31425	0.622689	5292	0.224301	6610	0.792284	6673	0.999251	5.000000	31425	0.622689	0.006871	0	0.000000	0.653200	0.651438	
31529	0.623331	5229	0.207688	6688	0.787679	6554	0.998627	5.000000	31529	0.623331	0.006871	0	0.000000	0.651040	0.651438	
31540	0.629581	5318	0.214930	6509	0.795668	6633	0.999698	5.000000	31540	0.629581	0.006871	0	0.000000	0.656200	0.651438	
31545	0.627421	5259	0.216011	6573	0.801308	6623	0.998641	5.000000	31545	0.627421	0.006871	0	0.000000	0.656180	0.651438	
31784	0.621759	5133	0.218586	6503	0.800400	6580	0.999392	5.000000	31784	0.621759	0.006871	0	0.000000	0.653300	0.651439	
31854	0.623658	5187	0.229034	6416	0.798161	6543	0.999847	5.000000	31854	0.623658	0.006871	0	0.000000	0.654340	0.651439	
31594	0.619453	5315	0.231797	6496	0.792796	6595	0.999090	5.000000	31594	0.619453	0.006871	0	0.000000	0.650840	0.651439	
31725	0.620362	5329	0.218990	6539	0.803640	6407	0.998439	5.000000	31725	0.620362	0.006871	0	0.000000	0.650000	0.651439	
31606	0.620483	5154	0.223516	6560	0.802896	6680	0.998204	5.000000	31606	0.620483	0.006871	0	0.000000	0.653960	0.651439	
31506	0.618739	5265	0.232669	6678	0.804432	6551	0.998931	5.000000	31506	0.618739	0.006871	0	0.000000	0.652700	0.651439	
31654	0.625261	5297	0.235039	6543	0.815222	6506	1.000000	5.000000	31654	0.625261	0.006871	0	0.000000	0.657540	0.651439	
31795	0.620789	5164	0.233540	6575	0.806540	6466	0.999227	5.000000	31795	0.620789	0.006871	0	0.000000	0.654160	0.651439	
31553	0.615948	5194	0.229303	6623	0.813378	6630	0.999246	5.000000	31553	0.615948	0.006871	0	0.000000	0.652760	0.651439	
31891	0.623530	5115	0.222874	6459	0.786499	6535	0.999235	5.000000	31891	0.623530	0.006871	0	0.000000	0.652700	0.651440	
31677	0.617609	5198	0.234129	6676	0.804224	6449	0.999225	5.000000	31677	0.617609	0.006871	0	0.000000	0.651880	0.651440	
31754	0.621717	5241	0.218279	6373	0.804488	6632	0.999849	5.000000	31754	0.621717	0.006871	0	0.000000	0.652880	0.651440	
31786	0.616750	5114	0.218811	6513	0.785199	6587	0.999241	5.000000	31786	0.616750	0.006871	0	0.000000	0.648380	0.651439	
31967	0.627272	5250	0.230095	6434	0.804476	6349	0.998582	5.000000	31967	0.627272	0.006871	0	0.000000	0.655520	0.651440	
31792	0.622547	5184	0.215856	6423	0.800716	6601	0.998940	5.000000	31792	0.622547	0.006871	0	0.000000	0.652960	0.651440	
31668	0.621479	5192	0.217065	6522	0.787029	6618	0.998942	5.000000	31668	0.621479	0.006871	0	0.000000	0.651040	0.651440	
31797	0.623392	5191	0.233481	6547	0.793188	6465	0.999381	5.000000	31797	0.623392	0.006871	0	0.000000	0.653760	0.651440	
31662	0.623429	5172	0.222544	6533	0.793969	6633	0.999246	5.000000	31662	0.623429	0.006871	0	0.000000	0.654100	0.651440	
31908	0.628933	5263	0.228387	6422	0.795547	6407	0.999688	5.000000	31908	0.628933	0.006871	0	0.000000	0.655680	0.651440	
32171	0.621678	5133	0.226963	6270	0.810367	6426	0.999533	5.000000	32171	0.621678	0.006871	0	0.000000	0.653380	0.651440	
31759	0.627665	5265	0.227540	6419	0.809472	6557	0.999847	5.000000	31759	0.627665	0.006871	0	0.000000	0.657680	0.651441	
31773	0.623674	5320	0.243797	6260	0.813738	6647	0.999850	5.000000	31773	0.623674	0.006871	0	0.000000	0.657060	0.651441	
31686	0.624882	5197	0.228401	6595	0.814102	6522	0.999233	5.000000	31686	0.624882	0.006871	0	0.000000	0.657460	0.651442	
31616	0.622090	5335	0.220806	6533	0.822287	6516	0.999233	5.000000	31616	0.622090	0.006871	0	0.000000	0.654580	0.651442	
31711	0.623191	5197	0.240716	6642	0.814062	6450	1.000000	5.000000	31711	0.623191	0.006871	0	0.000000	0.657400	0.651442	
31576	0.622973	5252	0.228294	6611	0.813493	6561	0.999848	5.000000	31576	0.622973	0.006871	0	0.000000	0.656160	0.651443	
31573	0.623412	5280	0.228788	6550	0.808244	6597	0.999545	5.000000	31573	0.623412	0.006871	0	0.000000	0.655580	0.651443	
31677	0.622565	5356	0.228342	6444	0.808970	6523	0.999847	5.000000	31677	0.622565	0.006871	0	0.000000	0.653580	0.651443	
31730	0.617870	5263	0.233137	6347	0.814873	6660	0.999550	5.000000	31730	0.617870	0.006871	0	0.000000	0.653220	0.651443	
31732	0.619217	5242	0.242083	6531	0.817945	6495	0.999846	5.000000	31732	0.619217	0.006871	0	0.000000	0.655080	0.651443	
31778	0.621908	5179	0.234408	6385	0.809710	6658	0.999700	5.000000	31778	0.621908	0.006871	0	0.000000	0.656060	0.651444	
31580	0.616244	5377	0.248094	6537	0.820254	6506	1.000000	5.000000	31580	0.616244	0.006871	0	0.000000	0.653260	0.651444	
31848	0.618783	5166	0.232094	6551	0.831476	6435	0.999534	5.000000	31848	0.618783	0.006871	0	0.000000	0.655700	0.651444	
31988	0.627173	5192	0.243259	6436	0.804071	6384	1.000000	5.000000	31988	0.627173	0.006871	0	0.000000	0.657680	0.651444	
31795	0.631735	5259	0.236167	6475	0.806641	6471	0.999845	5.000000	31795	0.631735	0.006871	0	0.000000	0.660420	0.651445	
31780	0.621838	5222	0.245883	6506	0.813710	6492	0.999538	5.000000	31780	0.621838	0.006871	0	0.000000	0.656580	0.651445	
31605	0.621927	5150	0.251068	6562	0.813929	6683	0.999850	5.000000	31605	0.621927	0.006871	0	0.000000	0.659440	0.651446	
31540	0.620704	5402	0.225472	6492	0.819162	6566	0.999848	5.000000	31540	0.620704	0.006871	0	0.000000	0.653560	0.651446	
31842	0.625934	5190	0.242197	6501	0.809260	6467	0.999536	5.000000	31842	0.625934	0.006871	0	0.000000	0.658260	0.651446	
31801	0.626301	5267	0.232011	6502	0.805598	6430	0.999844	5.000000	31801	0.626301	0.006871	0	0.000000	0.656120	0.651447	
31619	0.626048	5138	0.232581	6564	0.820993	6679	0.999701	5.000000	31619	0.626048	0.006871	0	0.000000	0.661120	0.651447	
31871	0.624580	5176	0.242465	6551	0.822470	6402	0.999688	5.000000	31871	0.624580	0.006871	0	0.000000	0.658980	0.651448	
31448	0.623474	5234	0.230225	6548	0.800855	6770	0.999261	5.000000	31448	0.623474	0.006871	0	0.000000	0.656420	0.651448	
31732	0.625205	5235	0.228462	6579	0.812585	6454	0.999380	5.000000	31732	0.625205	0.006871	0	0.000000	0.656620	0.651448	
31732	0.619501	5242	0.229111	6534	0.809611	6492	0.999846	5.000000	31732	0.619501	0.006871	0	0.000000	0.652800	0.651448	
31667	0.620078	5341	0.229545	6475	0.811737	6517	0.999693	5.000000	31667	0.620078	0.006871	0	0.000000	0.652660	0.651448	
31623	0.621731	5213	0.230002	6579	0.809242	6585	1.000000	5.000000	31623	0.621731	0.006871	0	0.000000	0.655380	0.651449	
31943	0.620825	5149	0.234997	6438	0.809724	6470	0.999845	5.000000	31943	0.620825	0.006871	0	0.000000	0.654460	0.651449	
31804	0.620111	5239	0.237259	6506	0.813710	6451	0.999535	5.000000	31804	0.620111	0.006871	0	0.000000	0.654140	0.651449	
31855	0.621723	5130	0.227096	6487	0.821027	6528	0.999694	5.000000	31855	0.621723	0.006871	0	0.000000	0.656440	0.651449	
31937	0.627423	5124	0.243950	6528	0.810202	6411	0.999844	5.000000	31937	0.627423	0.006871	0	0.000000	0.659740	0.651450	
31872	0.625157	5253	0.250714	6376	0.812108	6499	0.999538	5.000000	31872	0.625157	0.006871	0	0.000000	0.658320	0.651450	
31820	0.624701	5212	0.247314	6402	0.811934	6566	0.999848	5.000000	31820	0.624701	0.006871	0	0.000000	0.658600	0.651451	
31807	0.617663	5320	0.256203	6361	0.815281	6512	0.999386	5.000000	31807	0.617663	0.006871	0	0.000000	0.654060	0.651451	
31760	0.623363	5255	0.235585	6417	0.814711	6568	0.999543	5.000000	31760	0.623363	0.006871	0	0.000000	0.656580	0.651451	
31893	0.622927	5256	0.253425	6333	0.804516	6518	1.000000	5.000000	31893	0.622927	0.006871	0	0.000000	0.656240	0.651452	
31805	0.623172	5273	0.248435	6439	0.804007	6483	0.999692	5.000000	31805	0.623172	0.006871	0	0.000000	0.655760	0.651452	
31926	0.624444	5079	0.243158	6494	0.815368	6501	1.000000	5.000000	31926	0.624444	0.006871	0	0.000000	0.659340	0.651452	
31983	0.625113	5260	0.243536	6503	0.792865	6254	0.999840	5.000000	31983	0.625113	0.006871	0	0.000000	0.653660	0.651453	
32062	0.628657	5084	0.252950	6446	0.799876	6408	0.999532	5.000000	32062	0.628657	0.006871	0	0.000000	0.660060	0.651453	
31761	0.620446	5285	0.249007	6549	0.818140	6405	1.000000	5.000000	31761	0.620446	0.006871	0	0.000000	0.655700	0.651453	
32001	0.619918	5175	0.244444	6342	0.807474	6482	0.999846	5.000000	32001	0.619918	0.006871	0	0.000000	0.654100	0.651454	
31829	0.625499	5126	0.241904	6499	0.799508	6546	1.000000	5.000000	31829	0.625499	0.006871	0	0.000000	0.657820	0.651454	
31613	0.622908	5253	0.249001	6688	0.798744	6446	1.000000	5.000000	31613	0.622908	0.006871	0	0.000000	0.655760	0.651454	
31653	0.624396	5351	0.244440	6492	0.793438	6504	0.999539	5.000000	31653	0.624396	0.006871	0	0.000000	0.654480	0.651454	
31742	0.622960	5256	0.244102	6497	0.818532	6505	0.999846	5.000000	31742	0.622960	0.006871	0	0.000000	0.657580	0.651455	
31638	0.632594	5189	0.238196	6543	0.813083	6630	0.999095	5.000000	31638	0.632594	0.006871	0	0.000000	0.663880	0.651456	
31799	0.625995	5248	0.243331	6449	0.807567	6504	0.999539	5.000000	31799	0.625995	0.006871	0	0.000000	0.657840	0.651456	
31756	0.620796	5165	0.250726	6457	0.806876	6622	1.000000	5.000000	31756	0.620796	0.006871	0	0.000000	0.656820	0.651456	
31949	0.624902	5289	0.245604	6311	0.800032	6451	0.999535	5.000000	31949	0.624902	0.006871	0	0.000000	0.655220	0.651457	
31519	0.621911	5281	0.239538	6551	0.804610	6649	0.999850	5.000000	31519	0.621911	0.006871	0	0.000000	0.655720	0.651457	
31783	0.622723	5284	0.249054	6357	0.809029	6576	0.999544	5.000000	31783	0.622723	0.006871	0	0.000000	0.656480	0.651457	
31669	0.624743	5361	0.253124	6577	0.806599	6393	0.999531	5.000000	31669	0.624743	0.006871	0	0.000000	0.656740	0.651457	
31801	0.618691	5325	0.253333	6385	0.803915	6489	0.999692	5.000000	31801	0.618691	0.006871	0	0.000000	0.652880	0.651458	
31857	0.619330	5203	0.244859	6475	0.797838	6465	0.999536	5.000000	31857	0.619330	0.006871	0	0.000000	0.652640	0.651458	
31961	0.616439	5301	0.248255	6304	0.800603	6434	1.000000	5.000000	31961	0.616439	0.006871	0	0.000000	0.649980	0.651458	
32043	0.619917	5129	0.250731	6442	0.804253	6386	0.999687	5.000000	32043	0.619917	0.006871	0	0.000000	0.654300	0.651458	
31802	0.621533	5120	0.243359	6465	0.786388	6613	0.999546	5.000000	31802	0.621533	0.006871	0	0.000000	0.654120	0.651458	
31834	0.623893	5091	0.262620	6459	0.791299	6616	1.000000	5.000000	31834	0.623893	0.006871	0	0.000000	0.658500	0.651458	
32038	0.624789	5259	0.245104	6297	0.803875	6406	0.999844	5.000000	32038	0.624789	0.006871	0	0.000000	0.655460	0.651459	
31745	0.627689	5314	0.246142	6422	0.804267	6519	0.999847	5.000000	31745	0.627689	0.006871	0	0.000000	0.658340	0.651459	
31735	0.623980	5270	0.241935	6389	0.794177	6606	1.000000	5.000000	31735	0.623980	0.006871	0	0.000000	0.655140	0.651459	
32030	0.628910	5209	0.252640	6389	0.805916	6372	0.999372	5.000000	32030	0.628910	0.006871	0	0.000000	0.659540	0.651460	
31684	0.623027	5188	0.246145	6653	0.785811	6475	0.999537	5.000000	31684	0.623027	0.006871	0	0.000000	0.654340	0.651460	
31881	0.621185	5119	0.257668	6464	0.796875	6536	1.000000	5.000000	31881	0.621185	0.006871	0	0.000000	0.656200	0.651460	
31892	0.623887	5182	0.253377	6458	0.789563	6468	1.000000	5.000000	31892	0.623887	0.006871	0	0.000000	0.655540	0.651461	
31758	0.622079	5304	0.235106	6492	0.792822	6446	0.999690	5.000000	31758	0.622079	0.006871	0	0.000000	0.651880	0.651461	
31746	0.620614	5151	0.258591	6587	0.794747	6516	1.000000	5.000000	31746	0.620614	0.006871	0	0.000000	0.655700	0.651461	
31879	0.618464	5273	0.250901	6450	0.786357	6398	0.999531	5.000000	31879	0.618464	0.006871	0	0.000000	0.650120	0.651461	
31754	0.621245	5111	0.248875	6579	0.793130	6556	0.999542	5.000000	31754	0.621245	0.006871	0	0.000000	0.655400	0.651461	
31921	0.617149	5245	0.257960	6347	0.774066	6487	0.999692	5.000000	31921	0.617149	0.006871	0	0.000000	0.649020	0.651461	
31998	0.627070	5186	0.254531	6344	0.798392	6472	1.000000	5.000000	31998	0.627070	0.006871	0	0.000000	0.658440	0.651461	
31816	0.628646	5225	0.241340	6447	0.792462	6512	0.999693	5.000000	31816	0.628646	0.006871	0	0.000000	0.657620	0.651462	
31396	0.623869	5201	0.255720	6665	0.778395	6738	0.999703	5.000000	31396	0.623869	0.006871	0	0.000000	0.656820	0.651462	
31696	0.622823	5266	0.259210	6490	0.764869	6548	0.999847	5.000000	31696	0.622823	0.006871	0	0.000000	0.652340	0.651462	
31926	0.623880	5138	0.247373	6397	0.782242	6539	1.000000	5.000000	31926	0.623880	0.006871	0	0.000000	0.654640	0.651462	
31988	0.623703	5204	0.262490	6494	0.772251	6314	0.999683	5.000000	31988	0.623703	0.006871	0	0.000000	0.652880	0.651462	
31547	0.623704	5194	0.254717	6614	0.785455	6645	0.999699	5.000000	31547	0.623704	0.006871	0	0.000000	0.656740	0.651463	
31837	0.625153	5259	0.246815	6403	0.779166	6501	0.999692	5.000000	31837	0.625153	0.006871	0	0.000000	0.653780	0.651463	
31911	0.617812	5155	0.245393	6483	0.788215	6451	0.999690	5.000000	31911	0.617812	0.006871	0	0.000000	0.650780	0.651463	
31654	0.622354	5202	0.256055	6524	0.797057	6620	0.999698	5.000000	31654	0.622354	0.006871	0	0.000000	0.657000	0.651463	
31863	0.625930	5132	0.247272	6530	0.781164	6475	0.999537	5.000000	31863	0.625930	0.006871	0	0.000000	0.655720	0.651463	
31785	0.626459	5178	0.247007	6551	0.778660	6486	1.000000	5.000000	31785	0.626459	0.006871	0	0.000000	0.655560	0.651464	
32100	0.624455	5149	0.246844	6593	0.789625	6158	1.000000	5.000000	32100	0.624455	0.006871	0	0.000000	0.653600	0.651464	
31904	0.624404	5046	0.259215	6583	0.803129	6467	0.999691	5.000000	31904	0.624404	0.006871	0	0.000000	0.659620	0.651464	
31883	0.621334	5295	0.241360	6482	0.792039	6340	1.000000	5.000000	31883	0.621334	0.006871	0	0.000000	0.651240	0.651464	
31695	0.622653	5291	0.243054	6508	0.802551	6506	0.999385	5.000000	31695	0.622653	0.006871	0	0.000000	0.654920	0.651464	
31788	0.615798	5204	0.251729	6457	0.798204	6551	0.999542	5.000000	31788	0.615798	0.006871	0	0.000000	0.651740	0.651465	
31584	0.622150	5207	0.238141	6617	0.797491	6592	0.999393	5.000000	31584	0.622150	0.006871	0	0.000000	0.655100	0.651465	
31861	0.622548	5162	0.247191	6445	0.806517	6532	1.000000	5.000000	31861	0.622548	0.006871	0	0.000000	0.656820	0.651465	
31641	0.626971	5254	0.251427	6528	0.802083	6577	1.000000	5.000000	31641	0.626971	0.006871	0	0.000000	0.659440	0.651466	
31826	0.619274	5267	0.246820	6390	0.793740	6517	0.999540	5.000000	31826	0.619274	0.006871	0	0.000000	0.651900	0.651466	
31769	0.621486	5255	0.253283	6480	0.800617	6496	0.999230	5.000000	31769	0.621486	0.006871	0	0.000000	0.655080	0.651466	
31705	0.625485	5328	0.242117	6518	0.799018	6449	0.999690	5.000000	31705	0.625485	0.006871	0	0.000000	0.655520	0.651466	
31573	0.616571	5233	0.257787	6553	0.793987	6641	0.999849	5.000000	31573	0.616571	0.006871	0	0.000000	0.653180	0.651466	
31692	0.622113	5381	0.244750	6392	0.790989	6535	0.999541	5.000000	31692	0.622113	0.006871	0	0.000000	0.652420	0.651466	
31608	0.620602	5169	0.263107	6641	0.789640	6582	0.999848	5.000000	31608	0.620602	0.006871	0	0.000000	0.656020	0.651467	
31743	0.623067	5285	0.248250	6478	0.794381	6494	0.999692	5.000000	31743	0.623067	0.006871	0	0.000000	0.654560	0.651467	
31924	0.620160	5169	0.254014	6478	0.796697	6429	0.999844	5.000000	31924	0.620160	0.006871	0	0.000000	0.654000	0.651467	
