Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1282670236
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9382000	-74.877399	920	1	0	'0 0 0 0 0 0 0 0 	I	1.444185	1.444185	1.444185	1.444185	1.444185	1.444185	1.444185	1.444185	0.037575	0.367782	0.036044	0.558599	
9383000	-78.942399	982	1	1	'0 0 0 Z 0 0 0 0 	D	1.946864	1.946864	1.946864	0.000000	1.946864	1.946864	1.946864	1.946864	0.018679	0.014405	0.074516	0.892400	
9384000	-75.650103	687	1	0	'0 0 0 0 0 0 0 0 	I	1.956163	1.956163	1.956163	1.956163	1.956163	1.956163	1.956163	1.956163	0.040139	0.311055	0.048893	0.599913	
9385000	-79.442833	317	1	2	'0 0 0 0 Z Z 0 0 	D	1.279612	1.279612	1.279612	1.279612	0.000000	0.000000	1.279612	1.279612	0.055124	0.644759	0.000000	0.300117	
9386000	-73.539293	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.633692	1.633692	1.633692	1.633692	1.633692	1.633692	0.000000	0.386222	0.040650	0.573127	
9387000	-79.878365	855	1	3	'0 Z 0 0 Z Z 0 0 	D	0.840502	0.000000	0.840502	0.840502	0.000000	0.000000	0.840502	0.840502	0.075074	0.734074	0.000000	0.190852	
9388000	-74.997191	687	1	0	'0 0 0 0 0 0 0 0 	I	1.151983	1.151983	1.151983	1.151983	1.151983	1.151983	1.151983	1.151983	0.041774	0.443745	0.028873	0.485609	
9389000	-79.429451	693	1	3	'0 Z 0 0 Z Z 0 0 	D	1.231303	0.000000	1.231303	1.231303	0.000000	0.000000	1.231303	1.231303	0.080761	0.668722	0.000000	0.250517	
9390000	-75.731064	371	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.862478	1.862478	1.862478	1.862478	1.862478	1.862478	0.000000	0.403808	0.035402	0.560790	
9391000	-74.763186	509	1	0	'0 0 0 0 0 0 0 0 	I	1.343801	1.343801	1.343801	1.343801	1.343801	1.343801	1.343801	1.343801	0.044226	0.403307	0.035784	0.516683	
9392000	-78.444676	111	1	1	'0 0 0 0 Z 0 0 0 	D	1.711576	1.711576	1.711576	1.711576	0.000000	1.711576	1.711576	1.711576	0.053974	0.479438	0.013770	0.452819	
9393000	-75.611214	658	1	1	'0 0 0 0 0 Z 0 0 	D	1.233492	1.233492	1.233492	1.233492	1.233492	0.000000	1.233492	1.233492	0.039049	0.486837	0.004489	0.469625	
9394000	-74.586692	658	1	1	'0 Z 0 0 0 0 0 0 	D	1.707160	0.000000	1.707160	1.707160	1.707160	1.707160	1.707160	1.707160	0.047161	0.378103	0.039088	0.535647	
9395000	-78.429472	268	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.980927	1.980927	1.980927	1.980927	1.980927	0.000000	0.185151	0.085727	0.729122	
9396000	-76.768165	811	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.139015	1.139015	0.000000	1.139015	1.139015	1.139015	0.000000	0.657514	0.003893	0.338593	
9397000	-76.161138	742	1	1	'0 0 0 0 0 Z 0 0 	D	1.429963	1.429963	1.429963	1.429963	1.429963	0.000000	1.429963	1.429963	0.037604	0.410232	0.006503	0.545661	
9398000	-75.350724	4	1	1	'0 Z 0 0 0 0 0 0 	D	1.713393	0.000000	1.713393	1.713393	1.713393	1.713393	1.713393	1.713393	0.054389	0.336254	0.054095	0.555263	
9399000	-76.363792	499	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.437782	1.437782	1.437782	1.437782	1.437782	1.437782	1.437782	0.007559	0.421440	0.033508	0.537493	
9400000	-74.883449	830	1	0	'0 0 0 0 0 0 0 0 	I	1.088984	1.088984	1.088984	1.088984	1.088984	1.088984	1.088984	1.088984	0.051090	0.545609	0.022519	0.380782	
9401000	-79.398377	129	1	1	'0 Z 0 0 0 0 0 0 	D	2.581013	0.000000	2.581013	2.581013	2.581013	2.581013	2.581013	2.581013	0.046798	0.293285	0.063365	0.596552	
9402000	-75.231402	723	1	1	'0 Z 0 0 0 0 0 0 	D	0.902013	0.000000	0.902013	0.902013	0.902013	0.902013	0.902013	0.902013	0.053948	0.594091	0.016896	0.335064	
9403000	-76.683865	66	1	1	'0 Z 0 0 0 0 0 0 	D	1.660301	0.000000	1.660301	1.660301	1.660301	1.660301	1.660301	1.660301	0.042067	0.317699	0.049387	0.590847	
9404000	-76.449401	111	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.465153	1.465153	1.465153	1.465153	1.465153	1.465153	1.465153	0.008808	0.387852	0.037218	0.566122	
9405000	-77.604524	929	1	1	'0 Z 0 0 0 0 0 0 	D	1.776247	0.000000	1.776247	1.776247	1.776247	1.776247	1.776247	1.776247	0.051765	0.335216	0.052406	0.560613	
9406000	-77.229216	191	1	1	'0 0 0 Z 0 0 0 0 	D	1.762794	1.762794	1.762794	0.000000	1.762794	1.762794	1.762794	1.762794	0.014692	0.009696	0.066332	0.909280	
9407000	-76.021192	452	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.415245	1.415245	1.415245	1.415245	1.415245	1.415245	0.000000	0.421920	0.035516	0.542563	
9408000	-78.631631	856	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.097456	2.097456	0.000000	2.097456	2.097456	2.097456	0.000000	0.472221	0.017852	0.509928	
9409000	-74.325499	99	1	1	'0 Z 0 0 0 0 0 0 	D	1.572043	0.000000	1.572043	1.572043	1.572043	1.572043	1.572043	1.572043	0.060762	0.362242	0.051217	0.525779	
9410000	-77.089227	963	1	1	'0 0 0 Z 0 0 0 0 	D	1.296690	1.296690	1.296690	0.000000	1.296690	1.296690	1.296690	1.296690	0.011155	0.004663	0.058958	0.925225	
9411000	-75.540370	999	1	0	'0 0 0 0 0 0 0 0 	I	1.236736	1.236736	1.236736	1.236736	1.236736	1.236736	1.236736	1.236736	0.049589	0.424771	0.036095	0.489545	
9412000	-73.762791	330	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.095120	1.095120	0.000000	1.095120	1.095120	1.095120	0.000000	0.752850	0.002211	0.244938	
9413000	-75.832056	788	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.344913	1.344913	1.344913	1.344913	1.344913	1.344913	0.000000	0.421277	0.041993	0.536730	
9414000	-78.273434	191	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.778948	0.778948	0.778948	0.778948	0.778948	0.778948	0.000000	0.657770	0.016260	0.325971	
9415000	-74.218474	408	1	1	'0 Z 0 0 0 0 0 0 	D	1.706654	0.000000	1.706654	1.706654	1.706654	1.706654	1.706654	1.706654	0.051589	0.363956	0.044911	0.539544	
9416000	-75.931058	83	1	1	'0 Z 0 0 0 0 0 0 	D	1.663324	0.000000	1.663324	1.663324	1.663324	1.663324	1.663324	1.663324	0.053052	0.357484	0.047381	0.542082	
9417000	-75.168606	958	1	1	'0 0 0 0 0 Z 0 0 	D	1.322345	1.322345	1.322345	1.322345	1.322345	0.000000	1.322345	1.322345	0.036482	0.459445	0.004142	0.499932	
9418000	-74.911542	99	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.176959	1.176959	1.176959	1.176959	1.176959	1.176959	0.000000	0.479193	0.036322	0.484485	
9419000	-79.124494	98	1	1	'0 0 0 Z 0 0 0 0 	D	2.149863	2.149863	2.149863	0.000000	2.149863	2.149863	2.149863	2.149863	0.022245	0.020929	0.080313	0.876513	
9420000	-79.051714	424	1	2	'0 0 Z 0 0 Z 0 0 	D	2.115645	2.115645	0.000000	2.115645	2.115645	0.000000	2.115645	2.115645	0.058555	0.259279	0.025563	0.656602	
9421000	-74.271539	330	1	3	'0 Z 0 0 Z Z 0 0 	D	1.358329	0.000000	1.358329	1.358329	0.000000	0.000000	1.358329	1.358329	0.097154	0.644516	0.000000	0.258331	
9422000	-75.913178	879	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.090293	1.090293	1.090293	1.090293	1.090293	1.090293	1.090293	0.006084	0.470498	0.029259	0.494159	
9423000	-76.201083	428	1	0	'0 0 0 0 0 0 0 0 	I	1.144589	1.144589	1.144589	1.144589	1.144589	1.144589	1.144589	1.144589	0.052856	0.427193	0.037686	0.482264	
9424000	-77.597031	392	1	1	'0 0 0 0 0 Z 0 0 	D	1.331576	1.331576	1.331576	1.331576	1.331576	0.000000	1.331576	1.331576	0.044782	0.445956	0.008118	0.501144	
9425000	-75.577500	658	1	0	'0 0 0 0 0 0 0 0 	I	1.024755	1.024755	1.024755	1.024755	1.024755	1.024755	1.024755	1.024755	0.044231	0.553274	0.019346	0.383150	
9426000	-75.634970	845	1	0	'0 0 0 0 0 0 0 0 	I	1.592931	1.592931	1.592931	1.592931	1.592931	1.592931	1.592931	1.592931	0.035107	0.393464	0.030484	0.540945	
9427000	-73.189697	330	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.303593	1.303593	1.303593	1.303593	1.303593	1.303593	1.303593	0.006227	0.450050	0.029955	0.513769	
9428000	-76.807259	744	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.335789	2.335789	2.335789	2.335789	2.335789	0.000000	0.224007	0.088324	0.687669	
9429000	-76.495220	920	1	1	'0 0 0 0 Z 0 0 0 	D	1.476706	1.476706	1.476706	1.476706	0.000000	1.476706	1.476706	1.476706	0.048768	0.528814	0.007238	0.415181	
9430000	-78.892297	946	1	2	'0 Z 0 0 Z 0 0 0 	D	1.986222	0.000000	1.986222	1.986222	0.000000	1.986222	1.986222	1.986222	0.070028	0.470870	0.011919	0.447184	
9431000	-77.216823	316	1	0	'0 0 0 0 0 0 0 0 	I	1.816943	1.816943	1.816943	1.816943	1.816943	1.816943	1.816943	1.816943	0.047567	0.328384	0.052307	0.571743	
9432000	-73.938019	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.935793	0.000000	1.935793	1.935793	1.935793	1.935793	1.935793	1.935793	0.049267	0.333381	0.050893	0.566459	
9433000	-76.444466	574	1	1	'0 0 0 0 0 Z 0 0 	D	1.438312	1.438312	1.438312	1.438312	1.438312	0.000000	1.438312	1.438312	0.039876	0.381770	0.008843	0.569511	
9434000	-77.984917	71	1	1	'0 Z 0 0 0 0 0 0 	D	1.030274	0.000000	1.030274	1.030274	1.030274	1.030274	1.030274	1.030274	0.068354	0.491000	0.031259	0.409386	
9435000	-76.880101	231	1	1	'0 0 0 0 Z 0 0 0 	D	1.784934	1.784934	1.784934	1.784934	0.000000	1.784934	1.784934	1.784934	0.057212	0.466104	0.017115	0.459568	
9436000	-77.602227	438	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.674771	2.674771	2.674771	2.674771	2.674771	0.000000	0.246074	0.081120	0.672806	
9437000	-76.100014	424	1	0	'0 0 0 0 0 0 0 0 	I	1.779129	1.779129	1.779129	1.779129	1.779129	1.779129	1.779129	1.779129	0.044866	0.326183	0.050271	0.578680	
9438000	-76.922757	827	1	2	'0 Z 0 0 Z 0 0 0 	D	2.009605	0.000000	2.009605	2.009605	0.000000	2.009605	2.009605	2.009605	0.090314	0.475122	0.014844	0.419721	
9439000	-78.374095	446	1	3	'0 Z 0 0 Z Z 0 0 	D	1.749695	0.000000	1.749695	1.749695	0.000000	0.000000	1.749695	1.749695	0.080971	0.601114	0.000000	0.317915	
9440000	-78.595375	85	1	1	'0 0 0 0 0 Z 0 0 	D	1.866732	1.866732	1.866732	1.866732	1.866732	0.000000	1.866732	1.866732	0.045238	0.364163	0.016033	0.574565	
9441000	-75.703552	953	1	1	'0 Z 0 0 0 0 0 0 	D	1.545049	0.000000	1.545049	1.545049	1.545049	1.545049	1.545049	1.545049	0.054567	0.404735	0.038525	0.502173	
9442000	-76.869004	294	1	2	'0 0 0 Z 0 Z 0 0 	D	1.118709	1.118709	1.118709	0.000000	1.118709	0.000000	1.118709	1.118709	0.000000	0.000000	0.000000	1.000000	
9443000	-75.662706	271	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.463403	1.463403	1.463403	0.000000	1.463403	1.463403	0.000000	0.431358	0.000000	0.568642	
9444000	-75.696833	112	2	1	'0 Z 0 1 1 0 1 0 	D	0.529528	0.000000	0.529528	1.719339	1.719339	0.529528	1.719339	0.529528	0.042646	0.386874	0.033155	0.537325	
9445000	-77.295394	621	1	1	'0 Z 0 0 0 0 0 0 	D	2.214521	0.000000	2.214521	2.214521	2.214521	2.214521	2.214521	2.214521	0.046685	0.332627	0.049378	0.571310	
9446000	-76.844982	933	1	0	'0 0 0 0 0 0 0 0 	I	1.732099	1.732099	1.732099	1.732099	1.732099	1.732099	1.732099	1.732099	0.045889	0.353902	0.045433	0.554777	
9447000	-76.231577	52	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.657148	1.657148	0.000000	1.657148	1.657148	1.657148	0.000000	0.564537	0.009698	0.425765	
9448000	-75.656055	415	1	0	'0 0 0 0 0 0 0 0 	I	0.967580	0.967580	0.967580	0.967580	0.967580	0.967580	0.967580	0.967580	0.037016	0.539482	0.017590	0.405913	
9449000	-74.683434	635	3	1	'0 2 0 Z 0 1 0 0 	D	1.754442	7.366912	1.754442	0.000000	1.754442	8.901817	1.754442	1.754442	0.074479	0.189600	0.099498	0.636423	
9450000	-79.146890	640	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.898179	1.898179	1.898179	1.898179	1.898179	0.000000	0.179943	0.090980	0.729076	
9451000	-74.976206	503	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.265516	1.265516	1.265516	1.265516	1.265516	1.265516	1.265516	0.006250	0.440514	0.030480	0.522756	
9452000	-75.052467	687	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.508934	1.508934	1.508934	1.508934	1.508934	1.508934	1.508934	0.007751	0.369833	0.036119	0.586297	
9453000	-75.425357	536	1	0	'0 0 0 0 0 0 0 0 	I	1.467968	1.467968	1.467968	1.467968	1.467968	1.467968	1.467968	1.467968	0.044502	0.377963	0.039975	0.537559	
9454000	-76.164866	838	1	0	'0 0 0 0 0 0 0 0 	I	1.581275	1.581275	1.581275	1.581275	1.581275	1.581275	1.581275	1.581275	0.038387	0.321892	0.044808	0.594913	
9455000	-78.294942	635	1	1	'0 0 0 0 Z 0 0 0 	D	1.766507	1.766507	1.766507	1.766507	0.000000	1.766507	1.766507	1.766507	0.053216	0.495892	0.012264	0.438628	
9456000	-77.682410	206	1	1	'0 0 0 Z 0 0 0 0 	D	1.463678	1.463678	1.463678	0.000000	1.463678	1.463678	1.463678	1.463678	0.013153	0.006898	0.063406	0.916543	
9457000	-77.474178	963	1	1	'0 0 Z 0 0 0 0 0 	D	2.080425	2.080425	0.000000	2.080425	2.080425	2.080425	2.080425	2.080425	0.065675	0.219036	0.080150	0.635138	
9458000	-76.807940	258	1	1	'0 0 0 Z 0 0 0 0 	D	1.398717	1.398717	1.398717	0.000000	1.398717	1.398717	1.398717	1.398717	0.011816	0.005311	0.060702	0.922171	
9459000	-76.360581	421	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.944246	0.944246	0.944246	0.944246	0.944246	0.944246	0.000000	0.545950	0.029291	0.424758	
9460000	-76.024846	883	1	1	'0 Z 0 0 0 0 0 0 	D	1.822291	0.000000	1.822291	1.822291	1.822291	1.822291	1.822291	1.822291	0.045021	0.322008	0.050761	0.582211	
9461000	-76.408513	287	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.966391	0.966391	0.966391	0.966391	0.966391	0.966391	0.000000	0.572217	0.024171	0.403613	
9462000	-74.541332	658	1	1	'0 Z 0 0 0 0 0 0 	D	1.170708	0.000000	1.170708	1.170708	1.170708	1.170708	1.170708	1.170708	0.053037	0.507791	0.024040	0.415132	
9463000	-79.902890	693	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.509641	0.000000	0.000000	1.509641	1.509641	1.509641	0.000000	0.000000	0.017144	0.982856	
9464000	-75.714036	591	1	2	'0 Z 0 0 Z 0 0 0 	D	1.243540	0.000000	1.243540	1.243540	0.000000	1.243540	1.243540	1.243540	0.055424	0.631088	0.002174	0.311313	
9465000	-75.706745	810	1	0	'0 0 0 0 0 0 0 0 	I	1.260101	1.260101	1.260101	1.260101	1.260101	1.260101	1.260101	1.260101	0.044576	0.423522	0.033154	0.498748	
9466000	-76.641812	910	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.400571	1.400571	1.400571	1.400571	1.400571	1.400571	0.000000	0.371528	0.043730	0.584742	
9467000	-76.111626	968	1	1	'0 Z 0 0 0 0 0 0 	D	1.703920	0.000000	1.703920	1.703920	1.703920	1.703920	1.703920	1.703920	0.048395	0.377795	0.039844	0.533966	
9468000	-75.010940	744	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.408523	1.408523	1.408523	1.408523	1.408523	1.408523	0.000000	0.419990	0.038399	0.541611	
9469000	-75.255475	647	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.081961	1.081961	1.081961	1.081961	1.081961	1.081961	0.000000	0.598336	0.019906	0.381758	
9470000	-77.986435	658	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.631149	0.000000	2.631149	2.631149	2.631149	2.631149	2.631149	0.018705	0.271409	0.063738	0.646147	
9471000	-75.469190	212	1	0	'0 0 0 0 0 0 0 0 	I	1.511719	1.511719	1.511719	1.511719	1.511719	1.511719	1.511719	1.511719	0.043304	0.378531	0.038959	0.539206	
9472000	-78.157020	213	1	0	'0 0 0 0 0 0 0 0 	I	1.641123	1.641123	1.641123	1.641123	1.641123	1.641123	1.641123	1.641123	0.037394	0.339583	0.040512	0.582511	
9473000	-75.073286	845	1	1	'0 Z 0 0 0 0 0 0 	D	1.504381	0.000000	1.504381	1.504381	1.504381	1.504381	1.504381	1.504381	0.043840	0.426239	0.029394	0.500527	
9474000	-74.697294	267	1	1	'0 Z 0 0 0 0 0 0 	D	1.693443	0.000000	1.693443	1.693443	1.693443	1.693443	1.693443	1.693443	0.043566	0.343484	0.043763	0.569188	
9475000	-75.649156	830	1	1	'0 0 0 0 0 Z 0 0 	D	0.977826	0.977826	0.977826	0.977826	0.977826	0.000000	0.977826	0.977826	0.051732	0.594950	0.004750	0.348568	
9476000	-75.550310	1	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.232461	1.232461	1.232461	1.232461	1.232461	1.232461	0.000000	0.554645	0.023770	0.421585	
9477000	-76.512776	70	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.785589	1.785589	1.785589	1.785589	1.785589	1.785589	0.000000	0.385292	0.036725	0.577983	
9478000	-75.461545	328	1	0	'0 0 0 0 0 0 0 0 	I	1.282963	1.282963	1.282963	1.282963	1.282963	1.282963	1.282963	1.282963	0.046959	0.464134	0.029365	0.459541	
9479000	-75.411118	243	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.059699	1.059699	1.059699	1.059699	1.059699	1.059699	0.000000	0.522526	0.031116	0.446358	
9480000	-76.113390	546	1	1	'0 Z 0 0 0 0 0 0 	D	1.355920	0.000000	1.355920	1.355920	1.355920	1.355920	1.355920	1.355920	0.050380	0.394437	0.038068	0.517114	
9481000	-76.384224	642	1	1	'0 0 0 0 0 Z 0 0 	D	1.348514	1.348514	1.348514	1.348514	1.348514	0.000000	1.348514	1.348514	0.039987	0.432606	0.006503	0.520905	
9482000	-80.045142	115	1	3	'0 Z 0 Z 0 Z 0 0 	D	0.990668	0.000000	0.990668	0.000000	0.990668	0.000000	0.990668	0.990668	0.000000	0.000000	0.000000	1.000000	
9483000	-76.603334	684	1	0	'0 0 0 0 0 0 0 0 	I	1.746116	1.746116	1.746116	1.746116	1.746116	1.746116	1.746116	1.746116	0.041274	0.357145	0.040922	0.560659	
9484000	-77.033500	469	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.479634	1.479634	1.479634	0.000000	1.479634	1.479634	0.000000	0.407793	0.000000	0.592207	
9485000	-77.614423	80	2	1	'0 1 1 0 Z 0 0 1 	D	13.496580	2.870251	2.870251	13.496580	0.000000	13.496580	13.496580	2.870251	0.072453	0.289828	0.086991	0.550728	
9486000	-77.301418	587	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.845498	0.845498	0.845498	0.845498	0.845498	0.845498	0.000000	0.712921	0.013687	0.273393	
9487000	-75.891051	695	1	2	'0 Z 0 0 Z 0 0 0 	D	1.350432	0.000000	1.350432	1.350432	0.000000	1.350432	1.350432	1.350432	0.080770	0.503670	0.009205	0.406355	
9488000	-78.637177	735	1	0	'0 0 0 0 0 0 0 0 	I	1.143731	1.143731	1.143731	1.143731	1.143731	1.143731	1.143731	1.143731	0.050566	0.464066	0.031252	0.454117	
9489000	-76.703309	968	1	0	'0 0 0 0 0 0 0 0 	I	1.477309	1.477309	1.477309	1.477309	1.477309	1.477309	1.477309	1.477309	0.039979	0.405496	0.032506	0.522019	
9490000	-76.504813	316	2	3	'Z Z Z 0 0 0 1 1 	D	0.000000	0.000000	0.000000	5.867815	5.867815	5.867815	1.865970	1.865970	0.000000	0.325017	0.082362	0.592621	
9491000	-75.257070	841	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.381168	1.381168	0.000000	1.381168	1.381168	1.381168	0.000000	0.581577	0.005803	0.412620	
9492000	-75.498484	44	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.435100	1.435100	1.435100	1.435100	1.435100	1.435100	0.000000	0.395512	0.044839	0.559649	
9493000	-73.788327	723	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.435349	1.435349	1.435349	1.435349	1.435349	1.435349	0.000000	0.440518	0.029783	0.529699	
9494000	-75.290195	307	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.217599	1.217599	1.217599	1.217599	1.217599	1.217599	0.000000	0.467235	0.030933	0.501831	
9495000	-77.374565	806	1	2	'0 0 0 0 Z Z 0 0 	D	1.266766	1.266766	1.266766	1.266766	0.000000	0.000000	1.266766	1.266766	0.052764	0.601847	0.000000	0.345389	
9496000	-77.131130	512	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.099574	1.099574	1.099574	0.000000	1.099574	1.099574	0.000000	0.501338	0.000000	0.498662	
9497000	-76.724919	339	1	1	'0 Z 0 0 0 0 0 0 	D	1.851602	0.000000	1.851602	1.851602	1.851602	1.851602	1.851602	1.851602	0.043118	0.329265	0.046914	0.580704	
9498000	-77.215818	859	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.727361	1.727361	0.000000	1.727361	1.727361	1.727361	0.000000	0.549029	0.009841	0.441131	
9499000	-76.281860	412	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.269221	1.269221	1.269221	1.269221	1.269221	1.269221	1.269221	0.005726	0.442983	0.029290	0.522001	
9500000	-76.722324	321	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.624335	1.624335	1.624335	1.624335	1.624335	1.624335	1.624335	0.006677	0.349471	0.034563	0.609289	
9501000	-76.174654	197	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.551509	1.551509	1.551509	1.551509	1.551509	1.551509	0.000000	0.389095	0.042189	0.568716	
9502000	-78.163173	317	1	2	'0 Z 0 0 Z 0 0 0 	D	1.603850	0.000000	1.603850	1.603850	0.000000	1.603850	1.603850	1.603850	0.091293	0.547656	0.007870	0.353182	
9503000	-76.685965	975	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.401465	1.401465	1.401465	1.401465	1.401465	1.401465	1.401465	0.007897	0.430611	0.033716	0.527776	
9504000	-77.288397	932	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	1.101145	1.101145	1.101145	0.000000	0.000000	1.101145	1.101145	0.000000	0.734935	0.000000	0.265065	
9505000	-77.713019	773	1	1	'0 0 0 0 Z 0 0 0 	D	1.555231	1.555231	1.555231	1.555231	0.000000	1.555231	1.555231	1.555231	0.051117	0.560948	0.006802	0.381133	
9506000	-75.906744	485	1	1	'0 Z 0 0 0 0 0 0 	D	1.374812	0.000000	1.374812	1.374812	1.374812	1.374812	1.374812	1.374812	0.053660	0.427436	0.034363	0.484540	
9507000	-76.758698	281	1	1	'0 Z 0 0 0 0 0 0 	D	1.194176	0.000000	1.194176	1.194176	1.194176	1.194176	1.194176	1.194176	0.073407	0.471783	0.035409	0.419401	
9508000	-75.923491	695	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.266334	1.266334	0.000000	1.266334	1.266334	1.266334	0.000000	0.560933	0.008139	0.430928	
9509000	-76.846705	270	1	1	'0 Z 0 0 0 0 0 0 	D	1.115608	0.000000	1.115608	1.115608	1.115608	1.115608	1.115608	1.115608	0.056911	0.475668	0.029131	0.438291	
9510000	-76.947462	400	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.383144	1.383144	1.383144	1.383144	1.383144	1.383144	1.383144	0.005607	0.441954	0.028904	0.523535	
9511000	-77.276953	66	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.683219	1.683219	1.683219	1.683219	1.683219	1.683219	0.000000	0.329092	0.049049	0.621859	
9512000	-77.071026	639	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.326575	1.326575	1.326575	1.326575	1.326575	1.326575	1.326575	0.006212	0.424751	0.031012	0.538024	
9513000	-75.041307	464	1	1	'0 Z 0 0 0 0 0 0 	D	1.240735	0.000000	1.240735	1.240735	1.240735	1.240735	1.240735	1.240735	0.066829	0.420674	0.041549	0.470949	
9514000	-76.700747	375	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.206895	1.206895	1.206895	1.206895	1.206895	1.206895	1.206895	0.004671	0.512272	0.024543	0.458514	
9515000	-76.424413	687	1	2	'0 Z 0 0 Z 0 0 0 	D	1.984467	0.000000	1.984467	1.984467	0.000000	1.984467	1.984467	1.984467	0.079053	0.468864	0.013811	0.438273	
9516000	-77.281152	136	1	1	'0 0 0 0 Z 0 0 0 	D	1.384134	1.384134	1.384134	1.384134	0.000000	1.384134	1.384134	1.384134	0.057083	0.540461	0.008506	0.393950	
