Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1704854333
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.127349
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7906000	-13.523782	290	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	11.187302	11.187302	11.187302	11.187302	0.000000	11.187302	0.000000	0.000000	0.999986	0.000014	
7907000	-12.281792	221	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	26.439300	0.000000	26.439300	26.439300	26.439300	0.000000	0.000000	0.029464	0.000000	0.970536	0.000000	
7908000	-15.175416	140	1	2	'0 Z 0 0 0 0 0 Z 	D	9.114805	0.000000	9.114805	9.114805	9.114805	9.114805	9.114805	0.000000	0.000000	0.000000	1.000000	0.000000	
7909000	-12.275587	375	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	15.506615	15.506615	0.000000	15.506615	15.506615	0.000000	0.000000	0.006166	0.000000	0.993834	0.000000	
7910000	-13.662834	228	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	16.877030	16.877030	16.877030	16.877030	16.877030	16.877030	0.000000	0.000000	0.999963	0.000037	
7911000	-12.102543	311	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	18.284694	18.284694	0.000000	18.284694	18.284694	0.000000	0.000000	0.038991	0.000000	0.961009	0.000000	
7912000	-12.985703	308	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	21.976381	21.976381	21.976381	21.976381	21.976381	0.000000	0.000000	0.033127	0.000000	0.966873	0.000000	
7913000	-14.434782	627	1	2	'0 0 Z Z 0 0 0 0 	D	14.895933	14.895933	0.000000	0.000000	14.895933	14.895933	14.895933	14.895933	0.038499	0.000000	0.961482	0.000018	
7914000	-12.680762	338	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	26.101833	26.101833	26.101833	26.101833	26.101833	0.000000	0.000000	0.999867	0.000133	
7915000	-13.374993	686	1	4	'0 0 Z Z 0 0 Z Z 	D	14.024052	14.024052	0.000000	0.000000	14.024052	14.024052	0.000000	0.000000	0.034053	0.000000	0.965947	0.000000	
7916000	-12.990142	522	1	3	'0 Z 0 0 0 0 Z Z 	D	32.609797	0.000000	32.609797	32.609797	32.609797	32.609797	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
7917000	-14.575932	329	2	3	'Z 1 0 0 1 1 Z Z 	D	0.000000	7.598556	9.463091	9.463091	7.598556	7.598556	0.000000	0.000000	0.004078	0.000000	0.995922	0.000000	
7918000	-16.486460	476	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	5.828964	5.828964	5.828964	5.828964	5.828964	0.000000	0.000000	0.000000	1.000000	0.000000	
7919000	-14.941996	800	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.188778	8.188778	8.188778	8.188778	8.188778	8.188778	8.188778	0.005806	0.000000	0.994187	0.000007	
7920000	-12.960556	425	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	22.496611	22.496611	0.000000	22.496611	22.496611	0.000000	0.000000	0.010763	0.000000	0.989237	0.000000	
7921000	-13.656491	666	1	1	'0 0 Z 0 0 0 0 0 	D	24.043142	24.043142	0.000000	24.043142	24.043142	24.043142	24.043142	24.043142	0.032076	0.000000	0.967824	0.000100	
7922000	-13.062844	74	1	3	'0 Z 0 0 0 0 Z Z 	D	22.477136	0.000000	22.477136	22.477136	22.477136	22.477136	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
7923000	-13.385781	280	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	14.937495	14.937495	14.937495	14.937495	14.937495	0.000000	0.000000	0.999918	0.000082	
7924000	-13.367285	13	1	2	'0 Z 0 0 0 0 Z 0 	D	13.153333	0.000000	13.153333	13.153333	13.153333	13.153333	0.000000	13.153333	0.000000	0.000000	0.999968	0.000032	
7925000	-13.026548	221	1	1	'0 0 0 0 0 0 Z 0 	D	27.378259	27.378259	27.378259	27.378259	27.378259	27.378259	0.000000	27.378259	0.025362	0.000000	0.974347	0.000292	
7926000	-14.363538	762	1	1	'0 0 0 0 0 0 0 Z 	D	15.946824	15.946824	15.946824	15.946824	15.946824	15.946824	15.946824	0.000000	0.000430	0.000000	0.999570	0.000000	
7927000	-14.788175	245	2	3	'1 1 Z 0 0 1 Z Z 	D	2.137065	2.137065	0.000000	12.882144	12.882144	2.137065	0.000000	0.000000	0.000100	0.000000	0.999900	0.000000	
7928000	-13.481573	905	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	17.727065	17.727065	17.727065	17.727065	17.727065	0.000000	0.000000	0.000000	1.000000	0.000000	
7929000	-13.315976	566	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	13.227269	13.227269	13.227269	13.227269	0.000000	13.227269	0.000000	0.000000	0.999988	0.000012	
7930000	-13.728576	457	1	1	'0 0 0 0 0 0 Z 0 	D	25.948025	25.948025	25.948025	25.948025	25.948025	25.948025	0.000000	25.948025	0.029853	0.000000	0.970031	0.000116	
7931000	-15.537679	247	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.753937	0.000000	6.753937	6.753937	6.753937	6.753937	6.753937	0.004465	0.000000	0.995521	0.000015	
7932000	-13.175882	917	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	21.459751	0.000000	0.000000	21.459751	21.459751	21.459751	21.459751	0.041971	0.000000	0.957925	0.000104	
7933000	-13.663050	305	1	2	'0 0 0 Z 0 0 Z 0 	D	17.297328	17.297328	17.297328	0.000000	17.297328	17.297328	0.000000	17.297328	0.010377	0.000000	0.989578	0.000045	
7934000	-12.778240	803	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	26.180996	26.180996	26.180996	26.180996	26.180996	0.000000	0.000000	0.000000	1.000000	0.000000	
7935000	-13.250191	354	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	19.693976	19.693976	19.693976	19.693976	19.693976	0.000000	0.000000	0.000000	1.000000	0.000000	
7936000	-13.187888	282	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	17.267234	17.267234	17.267234	17.267234	17.267234	0.000000	0.000000	0.033053	0.000000	0.966947	0.000000	
7937000	-12.741979	16	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	20.149246	0.000000	0.000000	20.149246	20.149246	0.000000	0.000000	0.026261	0.000000	0.973739	0.000000	
7938000	-13.765067	139	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	19.144768	0.000000	0.000000	19.144768	19.144768	19.144768	0.000000	0.054580	0.000000	0.945420	0.000000	
7939000	-13.859712	57	1	2	'0 0 Z Z 0 0 0 0 	D	21.947175	21.947175	0.000000	0.000000	21.947175	21.947175	21.947175	21.947175	0.009906	0.000000	0.990035	0.000059	
7940000	-13.265327	127	1	2	'0 0 0 Z 0 0 Z 0 	D	11.674616	11.674616	11.674616	0.000000	11.674616	11.674616	0.000000	11.674616	0.005783	0.000000	0.994202	0.000015	
7941000	-15.471905	5	1	2	'0 Z 0 0 0 0 0 Z 	D	7.209183	0.000000	7.209183	7.209183	7.209183	7.209183	7.209183	0.000000	0.000000	0.000000	1.000000	0.000000	
7942000	-13.659633	538	1	2	'0 0 0 0 0 0 Z Z 	D	14.856418	14.856418	14.856418	14.856418	14.856418	14.856418	0.000000	0.000000	0.009003	0.000000	0.990997	0.000000	
7943000	-12.946205	118	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	24.335235	0.000000	0.000000	24.335235	24.335235	24.335235	24.335235	0.000441	0.000000	0.999513	0.000045	
7944000	-12.440634	630	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	26.609308	26.609308	26.609308	26.609308	26.609308	26.609308	0.000000	0.000000	0.999935	0.000065	
7945000	-12.864326	181	1	2	'0 Z 0 Z 0 0 0 0 	I	18.740415	0.000000	18.740415	0.000000	18.740415	18.740415	18.740415	18.740415	0.000000	0.000000	0.999986	0.000014	
7946000	-12.655853	781	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	21.836980	0.000000	0.000000	21.836980	21.836980	21.836980	21.836980	0.033878	0.000000	0.965976	0.000146	
7947000	-12.877710	666	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	20.022668	20.022668	20.022668	20.022668	20.022668	20.022668	0.000000	0.000000	0.999923	0.000077	
7948000	-13.479983	17	1	5	'Z Z Z 0 0 0 Z Z 	D	0.000000	0.000000	0.000000	11.697574	11.697574	11.697574	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
7949000	-12.897359	526	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	37.430470	0.000000	37.430470	37.430470	37.430470	37.430470	37.430470	0.075257	0.000000	0.924540	0.000204	
7950000	-13.626425	847	1	2	'0 Z 0 0 0 0 0 Z 	D	35.582374	0.000000	35.582374	35.582374	35.582374	35.582374	35.582374	0.000000	0.000000	0.000000	1.000000	0.000000	
7951000	-14.046502	241	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	14.572182	14.572182	14.572182	14.572182	14.572182	0.000000	0.000000	0.000000	1.000000	0.000000	
7952000	-13.128711	740	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	21.135070	21.135070	21.135070	21.135070	21.135070	21.135070	0.000000	0.000813	0.000000	0.999187	0.000000	
7953000	-14.340807	649	1	1	'0 0 0 0 0 0 0 Z 	D	11.990773	11.990773	11.990773	11.990773	11.990773	11.990773	11.990773	0.000000	0.000843	0.000000	0.999155	0.000001	
7954000	-13.281306	781	1	2	'0 0 0 Z 0 0 Z 0 	D	29.172046	29.172046	29.172046	0.000000	29.172046	29.172046	0.000000	29.172046	0.033436	0.000000	0.966273	0.000291	
7955000	-13.095772	679	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	14.975572	14.975572	14.975572	14.975572	14.975572	14.975572	0.000000	0.000000	0.999989	0.000011	
7956000	-12.804615	688	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	25.597186	0.000000	0.000000	25.597186	25.597186	0.000000	0.000000	0.045748	0.000000	0.954252	0.000000	
7957000	-13.599821	869	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	20.957709	20.957709	20.957709	20.957709	20.957709	20.957709	20.957709	0.011141	0.000000	0.988832	0.000027	
7958000	-13.573326	836	1	3	'0 0 Z Z 0 0 Z 0 	D	11.324151	11.324151	0.000000	0.000000	11.324151	11.324151	0.000000	11.324151	0.020544	0.000000	0.979403	0.000053	
7959000	-13.250241	314	1	1	'0 Z 0 0 0 0 0 0 	D	15.983419	0.000000	15.983419	15.983419	15.983419	15.983419	15.983419	15.983419	0.000000	0.000000	0.999987	0.000013	
7960000	-14.550622	737	1	2	'0 Z 0 0 0 0 0 Z 	D	15.353476	0.000000	15.353476	15.353476	15.353476	15.353476	15.353476	0.000000	0.000000	0.000000	1.000000	0.000000	
7961000	-13.824744	22	1	2	'0 0 Z Z 0 0 0 0 	D	21.806779	21.806779	0.000000	0.000000	21.806779	21.806779	21.806779	21.806779	0.015363	0.000000	0.984618	0.000019	
7962000	-13.667437	464	2	2	'Z 1 0 1 1 1 0 Z 	D	0.000000	17.294630	2.160823	17.294630	17.294630	17.294630	2.160823	0.000000	0.014241	0.000000	0.985759	0.000000	
7963000	-13.520190	223	1	3	'0 0 Z Z 0 0 Z 0 	D	25.029472	25.029472	0.000000	0.000000	25.029472	25.029472	0.000000	25.029472	0.001645	0.000000	0.998249	0.000107	
7964000	-13.239857	685	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	17.373507	17.373507	17.373507	17.373507	17.373507	17.373507	0.000000	0.027012	0.000000	0.972988	0.000000	
7965000	-14.316434	993	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	10.000710	10.000710	10.000710	10.000710	10.000710	10.000710	10.000710	0.025250	0.000000	0.974730	0.000020	
7966000	-12.858416	48	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	28.517360	28.517360	28.517360	0.000000	28.517360	0.000000	0.000000	0.999648	0.000352	
7967000	-13.076374	768	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	25.368445	0.000000	25.368445	25.368445	25.368445	25.368445	25.368445	0.053401	0.000000	0.946526	0.000073	
7968000	-13.178042	422	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	31.830638	0.000000	0.000000	31.830638	31.830638	31.830638	31.830638	0.066786	0.000000	0.933080	0.000134	
7969000	-13.822326	453	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	25.345254	0.000000	0.000000	25.345254	25.345254	25.345254	25.345254	0.036081	0.000000	0.963886	0.000033	
7970000	-14.026721	449	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	17.118413	0.000000	17.118413	17.118413	17.118413	17.118413	17.118413	0.036732	0.000000	0.963226	0.000041	
7971000	-14.010392	985	1	1	'0 Z 0 0 0 0 0 0 	D	10.232207	0.000000	10.232207	10.232207	10.232207	10.232207	10.232207	10.232207	0.000000	0.000000	0.999991	0.000009	
7972000	-14.754647	85	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	17.233818	0.000000	17.233818	17.233818	17.233818	17.233818	17.233818	0.054208	0.000000	0.945778	0.000014	
7973000	-14.052491	207	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	12.726822	12.726822	12.726822	12.726822	12.726822	12.726822	12.726822	0.000217	0.000000	0.994832	0.004950	
7974000	-14.715979	647	1	1	'0 0 0 0 0 0 0 Z 	D	10.036724	10.036724	10.036724	10.036724	10.036724	10.036724	10.036724	0.000000	0.007267	0.000000	0.992733	0.000000	
7975000	-13.728398	141	2	3	'1 Z 1 Z 0 0 0 Z 	D	3.224572	0.000000	3.224572	0.000000	18.037494	18.037494	18.037494	0.000000	0.000000	0.000000	1.000000	0.000000	
7976000	-12.098286	320	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	22.536650	22.536650	22.536650	22.536650	22.536650	0.000000	0.000000	0.999941	0.000059	
7977000	-14.819537	376	2	3	'0 Z 1 Z 0 0 1 Z 	D	10.517926	0.000000	6.417364	0.000000	10.517926	10.517926	6.417364	0.000000	0.000000	0.000000	1.000000	0.000000	
7978000	-15.190586	453	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	13.333231	13.333231	13.333231	13.333231	13.333231	0.000000	0.000000	0.999991	0.000009	
7979000	-14.366464	749	1	0	'0 0 0 0 0 0 0 0 	I	16.010367	16.010367	16.010367	16.010367	16.010367	16.010367	16.010367	16.010367	0.013325	0.000000	0.986661	0.000014	
7980000	-13.216055	154	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	16.634114	16.634114	16.634114	0.000000	16.634114	0.000000	0.000000	0.999969	0.000031	
7981000	-12.704086	827	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	30.038639	0.000000	0.000000	30.038639	30.038639	30.038639	30.038639	0.002891	0.000000	0.997084	0.000025	
7982000	-13.395599	823	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	11.159071	11.159071	11.159071	0.000000	11.159071	0.000000	0.000000	0.999973	0.000027	
7983000	-14.965243	876	1	1	'0 0 Z 0 0 0 0 0 	D	9.849775	9.849775	0.000000	9.849775	9.849775	9.849775	9.849775	9.849775	0.019779	0.000000	0.980216	0.000005	
7984000	-12.079699	402	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	27.307560	0.000000	27.307560	27.307560	27.307560	0.000000	0.000000	0.021696	0.000000	0.978304	0.000000	
7985000	-13.561753	943	1	0	'0 0 0 0 0 0 0 0 	I	28.201778	28.201778	28.201778	28.201778	28.201778	28.201778	28.201778	28.201778	0.039846	0.000000	0.960068	0.000087	
7986000	-12.938056	741	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	24.394234	0.000000	0.000000	24.394234	24.394234	24.394234	24.394234	0.002742	0.000000	0.997233	0.000025	
7987000	-16.490211	263	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.210039	0.000000	5.210039	5.210039	5.210039	5.210039	5.210039	0.007189	0.000000	0.992809	0.000002	
7988000	-15.238294	929	1	2	'0 0 0 0 0 0 Z Z 	D	7.371693	7.371693	7.371693	7.371693	7.371693	7.371693	0.000000	0.000000	0.006139	0.000000	0.993861	0.000000	
7989000	-13.009828	137	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	19.266534	0.000000	0.000000	19.266534	19.266534	19.266534	19.266534	0.020500	0.000000	0.979443	0.000057	
7990000	-14.799124	245	1	1	'0 0 0 0 0 0 0 Z 	D	9.736084	9.736084	9.736084	9.736084	9.736084	9.736084	9.736084	0.000000	0.008091	0.000000	0.991909	0.000000	
7991000	-12.279524	945	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	33.043061	0.000000	0.000000	33.043061	33.043061	33.043061	33.043061	0.000912	0.000000	0.999003	0.000085	
7992000	-12.622234	2	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	22.150471	22.150471	0.000000	22.150471	22.150471	0.000000	0.000000	0.009982	0.000000	0.990018	0.000000	
7993000	-13.091033	338	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	24.963045	0.000000	24.963045	24.963045	24.963045	24.963045	24.963045	0.021559	0.000000	0.978324	0.000117	
7994000	-13.619378	371	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	12.863393	12.863393	12.863393	12.863393	12.863393	0.000000	12.863393	0.018735	0.000000	0.981241	0.000024	
7995000	-16.030738	834	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	5.993172	5.993172	5.993172	5.993172	5.993172	0.000000	0.000000	0.999997	0.000003	
7996000	-13.665425	392	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	19.583324	19.583324	19.583324	19.583324	0.000000	19.583324	0.000000	0.000000	0.999923	0.000077	
7997000	-14.246435	381	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	17.640557	17.640557	0.000000	17.640557	17.640557	0.000000	0.000000	0.029022	0.000000	0.970978	0.000000	
7998000	-12.340443	983	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	27.529243	27.529243	27.529243	27.529243	27.529243	0.000000	0.000000	0.000000	1.000000	0.000000	
7999000	-14.298082	384	1	2	'0 Z 0 0 0 0 0 Z 	D	10.312318	0.000000	10.312318	10.312318	10.312318	10.312318	10.312318	0.000000	0.000000	0.000000	1.000000	0.000000	
8000000	-13.667069	979	1	2	'0 Z 0 0 0 0 0 Z 	D	18.094681	0.000000	18.094681	18.094681	18.094681	18.094681	18.094681	0.000000	0.000000	0.000000	1.000000	0.000000	
8001000	-13.168577	376	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	19.364232	19.364232	19.364232	19.364232	0.000000	19.364232	0.000000	0.000000	0.999940	0.000060	
8002000	-12.880688	958	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	32.060645	32.060645	32.060645	32.060645	32.060645	32.060645	32.060645	0.004148	0.000000	0.995817	0.000034	
8003000	-12.955990	567	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	12.863939	12.863939	12.863939	12.863939	12.863939	0.000000	0.000000	0.999980	0.000020	
8004000	-13.963371	564	1	4	'Z Z 0 Z 0 0 0 Z 	D	0.000000	0.000000	15.407512	0.000000	15.407512	15.407512	15.407512	0.000000	0.000000	0.000000	1.000000	0.000000	
8005000	-12.257804	311	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	17.528315	17.528315	17.528315	17.528315	17.528315	17.528315	0.000000	0.037672	0.000000	0.962328	0.000000	
8006000	-13.928969	887	1	2	'0 0 0 Z 0 0 Z 0 	D	15.143195	15.143195	15.143195	0.000000	15.143195	15.143195	0.000000	15.143195	0.007588	0.000000	0.992375	0.000038	
8007000	-14.703613	82	1	1	'0 0 Z 0 0 0 0 0 	D	12.858085	12.858085	0.000000	12.858085	12.858085	12.858085	12.858085	12.858085	0.014833	0.000000	0.985143	0.000023	
8008000	-12.741498	234	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	18.654375	0.000000	18.654375	18.654375	18.654375	18.654375	18.654375	0.014546	0.000000	0.985394	0.000060	
8009000	-15.034854	608	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	8.366477	8.366477	8.366477	8.366477	8.366477	0.000000	0.000000	0.999990	0.000010	
8010000	-16.332006	289	1	2	'0 0 0 0 0 0 Z Z 	D	6.489982	6.489982	6.489982	6.489982	6.489982	6.489982	0.000000	0.000000	0.001985	0.000000	0.998015	0.000000	
8011000	-14.048224	788	1	3	'0 0 Z Z 0 0 Z 0 	D	17.894544	17.894544	0.000000	0.000000	17.894544	17.894544	0.000000	17.894544	0.017671	0.000000	0.982281	0.000048	
8012000	-12.930303	801	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	20.008312	20.008312	20.008312	0.000000	20.008312	0.000000	0.000000	0.999959	0.000041	
8013000	-13.077401	943	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	22.424885	0.000000	0.000000	22.424885	22.424885	22.424885	0.000000	0.039945	0.000000	0.960055	0.000000	
8014000	-13.818044	4	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	18.428161	18.428161	18.428161	18.428161	18.428161	18.428161	18.428161	0.001111	0.000000	0.983905	0.014983	
8015000	-13.380825	641	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	21.114315	21.114315	21.114315	21.114315	21.114315	0.000000	21.114315	0.056474	0.000000	0.943506	0.000020	
8016000	-12.360897	399	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	24.443864	24.443864	24.443864	24.443864	24.443864	0.000000	24.443864	0.034697	0.000000	0.965161	0.000142	
8017000	-12.906713	380	1	3	'0 Z 0 0 0 0 Z Z 	D	20.412192	0.000000	20.412192	20.412192	20.412192	20.412192	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
8018000	-16.118551	714	1	2	'0 0 Z Z 0 0 0 0 	D	9.099292	9.099292	0.000000	0.000000	9.099292	9.099292	9.099292	9.099292	0.006894	0.000000	0.993099	0.000007	
8019000	-12.008506	155	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	33.299669	0.000000	0.000000	33.299669	33.299669	0.000000	0.000000	0.022565	0.000000	0.977435	0.000000	
8020000	-13.844382	561	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	10.370288	10.370288	10.370288	10.370288	10.370288	0.000000	10.370288	0.003121	0.000000	0.996868	0.000011	
8021000	-14.232085	432	1	3	'0 0 Z Z 0 0 Z 0 	D	24.170872	24.170872	0.000000	0.000000	24.170872	24.170872	0.000000	24.170872	0.063320	0.000000	0.936507	0.000174	
8022000	-13.912119	95	1	3	'0 0 Z Z 0 0 Z 0 	D	20.563255	20.563255	0.000000	0.000000	20.563255	20.563255	0.000000	20.563255	0.026181	0.000000	0.973748	0.000072	
8023000	-14.445567	535	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	8.666880	0.000000	0.000000	8.666880	8.666880	8.666880	8.666880	0.014494	0.000000	0.985493	0.000013	
8024000	-12.939699	587	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	24.545231	24.545231	24.545231	24.545231	24.545231	0.000000	24.545231	0.066494	0.000000	0.933459	0.000047	
8025000	-12.540674	848	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	41.055979	41.055979	41.055979	41.055979	0.000000	41.055979	0.000000	0.000000	0.999759	0.000241	
8026000	-14.025005	384	1	2	'0 Z 0 0 0 0 Z 0 	D	11.776651	0.000000	11.776651	11.776651	11.776651	11.776651	0.000000	11.776651	0.000000	0.000000	0.999731	0.000269	
8027000	-14.964344	229	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	8.916186	8.916186	8.916186	8.916186	8.916186	0.000000	0.000000	0.000000	1.000000	0.000000	
8028000	-12.117490	14	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	20.925365	20.925365	20.925365	20.925365	20.925365	20.925365	0.000000	0.000000	0.999934	0.000066	
8029000	-13.010023	497	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	34.816370	0.000000	34.816370	34.816370	34.816370	0.000000	0.000000	0.010466	0.000000	0.989534	0.000000	
8030000	-12.752713	310	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	24.284965	24.284965	24.284965	24.284965	24.284965	0.000000	0.000000	0.071432	0.000000	0.928568	0.000000	
8031000	-13.077003	321	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	19.167493	0.000000	19.167493	19.167493	19.167493	0.000000	0.000000	0.001086	0.000000	0.998914	0.000000	
8032000	-13.327585	195	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	47.142220	0.000000	47.142220	47.142220	47.142220	0.000000	0.000000	0.045654	0.000000	0.954346	0.000000	
8033000	-15.523816	906	1	3	'Z Z 0 Z 0 0 0 0 	D	0.000000	0.000000	8.640648	0.000000	8.640648	8.640648	8.640648	8.640648	0.000000	0.000000	0.999998	0.000002	
8034000	-12.969038	267	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	17.603039	0.000000	0.000000	17.603039	17.603039	0.000000	0.000000	0.029523	0.000000	0.970477	0.000000	
8035000	-12.990893	338	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	26.416493	26.416493	26.416493	26.416493	26.416493	26.416493	0.000000	0.023283	0.000000	0.976717	0.000000	
8036000	-15.818884	373	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	6.697587	6.697587	6.697587	0.000000	6.697587	0.000000	0.000000	0.999996	0.000004	
8037000	-12.953219	913	1	2	'0 Z 0 0 0 0 0 Z 	D	31.103869	0.000000	31.103869	31.103869	31.103869	31.103869	31.103869	0.000000	0.000000	0.000000	1.000000	0.000000	
8038000	-12.247212	491	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	27.684522	27.684522	27.684522	27.684522	27.684522	0.000000	0.000000	0.000000	1.000000	0.000000	
8039000	-13.726807	942	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	17.397332	17.397332	17.397332	17.397332	0.000000	17.397332	0.000000	0.000000	0.999976	0.000024	
