Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1647639592
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7833000	-50.704691	351	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.766138	0.766138	0.766138	0.766138	0.766138	0.000000	0.766138	0.000000	1.000000	0.000000	0.000000	
7834000	-51.662899	211	1	1	'0 0 0 0 Z 0 0 0 	D	0.775017	0.775017	0.775017	0.775017	0.000000	0.775017	0.775017	0.775017	0.058559	0.860896	0.006736	0.073809	
7835000	-52.227336	286	1	2	'0 Z 0 0 Z 0 0 0 	D	1.038236	0.000000	1.038236	1.038236	0.000000	1.038236	1.038236	1.038236	0.006334	0.867384	0.008649	0.117633	
7836000	-52.516684	839	1	1	'0 0 0 0 0 Z 0 0 	D	0.657017	0.657017	0.657017	0.657017	0.657017	0.000000	0.657017	0.657017	0.060791	0.866944	0.003866	0.068399	
7837000	-54.986936	384	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	1.443122	1.443122	1.443122	0.000000	0.000000	1.443122	0.000000	0.000000	0.983383	0.000000	0.016617	
7838000	-50.953114	469	1	3	'0 Z 0 0 Z Z 0 0 	D	0.707919	0.000000	0.707919	0.707919	0.000000	0.000000	0.707919	0.707919	0.002446	0.902322	0.000000	0.095232	
7839000	-52.974283	140	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.825474	0.825474	0.825474	0.825474	0.000000	0.825474	0.000000	1.000000	0.000000	0.000000	
7840000	-53.029210	261	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.942638	0.942638	0.942638	0.942638	0.942638	0.942638	0.000000	0.000719	0.988907	0.003732	0.006642	
7841000	-52.081989	641	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.535759	0.535759	0.535759	0.535759	0.535759	0.000000	0.535759	0.000000	1.000000	0.000000	0.000000	
7842000	-51.740946	665	1	0	'0 0 0 0 0 0 0 0 	I	0.744419	0.744419	0.744419	0.744419	0.744419	0.744419	0.744419	0.744419	0.052150	0.885769	0.005799	0.056282	
7843000	-52.198303	559	1	1	'0 0 0 0 0 0 Z 0 	D	0.503851	0.503851	0.503851	0.503851	0.503851	0.503851	0.000000	0.503851	0.051031	0.946628	0.002221	0.000121	
7844000	-51.013683	819	1	2	'0 0 0 0 Z Z 0 0 	D	0.749957	0.749957	0.749957	0.749957	0.000000	0.000000	0.749957	0.749957	0.063240	0.870568	0.000000	0.066192	
7845000	-55.680968	52	1	3	'0 0 0 0 Z Z 0 Z 	D	1.377346	1.377346	1.377346	1.377346	0.000000	0.000000	1.377346	0.000000	0.131783	0.851121	0.000000	0.017096	
7846000	-53.113738	923	1	1	'0 0 0 0 0 0 Z 0 	D	0.989267	0.989267	0.989267	0.989267	0.989267	0.989267	0.000000	0.989267	0.072534	0.920892	0.004860	0.001715	
7847000	-51.941850	753	1	1	'0 0 0 0 0 Z 0 0 	D	0.452256	0.452256	0.452256	0.452256	0.452256	0.000000	0.452256	0.452256	0.052627	0.889414	0.002684	0.055275	
7848000	-53.738878	386	1	4	'0 Z 0 0 Z Z Z 0 	D	0.857965	0.000000	0.857965	0.857965	0.000000	0.000000	0.000000	0.857965	0.007135	0.992865	0.000000	0.000000	
7849000	-52.812053	310	1	1	'0 Z 0 0 0 0 0 0 	D	0.762733	0.000000	0.762733	0.762733	0.762733	0.762733	0.762733	0.762733	0.006493	0.850117	0.014475	0.128915	
7850000	-51.498727	775	1	1	'0 Z 0 0 0 0 0 0 	D	0.919035	0.000000	0.919035	0.919035	0.919035	0.919035	0.919035	0.919035	0.005389	0.844804	0.011958	0.137849	
7851000	-53.251438	192	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.509779	0.509779	0.509779	0.509779	0.509779	0.000000	0.509779	0.000000	1.000000	0.000000	0.000000	
7852000	-51.243770	409	1	2	'0 0 0 0 Z Z 0 0 	D	0.870808	0.870808	0.870808	0.870808	0.000000	0.000000	0.870808	0.870808	0.058669	0.875926	0.000000	0.065406	
7853000	-50.964880	89	1	2	'0 0 0 0 Z Z 0 0 	D	0.769555	0.769555	0.769555	0.769555	0.000000	0.000000	0.769555	0.769555	0.068665	0.868131	0.000000	0.063205	
7854000	-52.208328	915	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.616987	0.616987	0.616987	0.616987	0.616987	0.616987	0.000000	0.879755	0.006758	0.113487	
7855000	-51.719290	211	1	3	'0 Z 0 0 Z Z 0 0 	D	0.837682	0.000000	0.837682	0.837682	0.000000	0.000000	0.837682	0.837682	0.006495	0.832805	0.000000	0.160701	
7856000	-51.762654	585	1	1	'0 0 0 0 0 Z 0 0 	D	1.211873	1.211873	1.211873	1.211873	1.211873	0.000000	1.211873	1.211873	0.056950	0.878916	0.003390	0.060744	
7857000	-52.082686	9	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.939791	0.939791	0.939791	0.939791	0.939791	0.000000	0.939791	0.000000	1.000000	0.000000	0.000000	
7858000	-53.552802	235	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.635563	0.635563	0.635563	0.635563	0.635563	0.000000	0.635563	0.000000	1.000000	0.000000	0.000000	
7859000	-51.421634	443	1	1	'0 0 0 0 0 0 Z 0 	D	0.610104	0.610104	0.610104	0.610104	0.610104	0.610104	0.000000	0.610104	0.054378	0.942778	0.002591	0.000253	
7860000	-53.054048	639	1	1	'0 0 0 0 0 0 Z 0 	D	0.985134	0.985134	0.985134	0.985134	0.985134	0.985134	0.000000	0.985134	0.054391	0.942482	0.002623	0.000505	
7861000	-51.402457	666	1	3	'0 Z 0 0 Z Z 0 0 	D	0.816993	0.000000	0.816993	0.816993	0.000000	0.000000	0.816993	0.816993	0.006916	0.841609	0.000000	0.151474	
7862000	-50.657787	338	1	2	'0 0 0 0 Z Z 0 0 	D	0.793605	0.793605	0.793605	0.793605	0.000000	0.000000	0.793605	0.793605	0.051041	0.882615	0.000000	0.066344	
7863000	-53.741825	810	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.579809	0.579809	0.579809	0.579809	0.579809	0.579809	0.000000	0.000369	0.992466	0.004261	0.002905	
7864000	-53.396015	478	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.856276	0.856276	0.856276	0.856276	0.000000	0.856276	0.000000	1.000000	0.000000	0.000000	
7865000	-50.946966	589	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.708962	0.708962	0.000000	0.708962	0.708962	0.708962	0.000000	0.875283	0.008411	0.116307	
7866000	-53.177414	889	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	1.116857	1.116857	1.116857	0.000000	1.116857	0.000000	1.116857	0.000000	1.000000	0.000000	0.000000	
7867000	-52.255056	853	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.499857	0.499857	0.499857	0.499857	0.000000	0.499857	0.000000	1.000000	0.000000	0.000000	
7868000	-53.271982	851	1	1	'0 Z 0 0 0 0 0 0 	D	0.846171	0.000000	0.846171	0.846171	0.846171	0.846171	0.846171	0.846171	0.006960	0.885279	0.010059	0.097702	
7869000	-50.856585	416	1	2	'0 0 0 0 Z Z 0 0 	D	0.578347	0.578347	0.578347	0.578347	0.000000	0.000000	0.578347	0.578347	0.062315	0.867398	0.000000	0.070287	
7870000	-52.002100	707	1	1	'0 0 0 0 Z 0 0 0 	D	0.663149	0.663149	0.663149	0.663149	0.000000	0.663149	0.663149	0.663149	0.051989	0.878626	0.004927	0.064458	
7871000	-53.386292	726	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.366071	0.366071	0.366071	0.366071	0.366071	0.366071	0.000000	0.869428	0.008048	0.122524	
7872000	-52.370456	429	1	2	'0 Z 0 0 0 0 Z 0 	D	0.670738	0.000000	0.670738	0.670738	0.670738	0.670738	0.000000	0.670738	0.006842	0.986265	0.005964	0.000929	
7873000	-56.319290	187	1	1	'0 Z 0 0 0 0 0 0 	D	0.362367	0.000000	0.362367	0.362367	0.362367	0.362367	0.362367	0.362367	0.001266	0.847499	0.014335	0.136900	
7874000	-51.490161	705	1	2	'0 Z 0 0 0 0 Z 0 	D	0.679305	0.000000	0.679305	0.679305	0.679305	0.679305	0.000000	0.679305	0.004934	0.989775	0.004755	0.000537	
7875000	-52.574026	172	2	1	'0 0 0 0 Z 0 1 1 	D	0.503224	0.503224	0.503224	0.503224	0.000000	0.503224	2.345599	2.345599	0.020397	0.785435	0.006709	0.187459	
7876000	-53.695921	331	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.455054	0.455054	0.455054	0.455054	0.455054	0.455054	0.000000	0.855734	0.008165	0.136101	
7877000	-52.774736	550	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.688548	0.688548	0.688548	0.688548	0.688548	0.688548	0.000000	0.000705	0.989482	0.004860	0.004953	
7878000	-51.045108	229	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.816976	0.816976	0.816976	0.816976	0.000000	0.000000	0.816976	0.000000	1.000000	0.000000	0.000000	
7879000	-50.838208	877	1	1	'0 0 0 0 0 0 Z 0 	D	0.654803	0.654803	0.654803	0.654803	0.654803	0.654803	0.000000	0.654803	0.055435	0.941578	0.002682	0.000306	
7880000	-50.803966	806	1	1	'0 0 0 0 0 0 Z 0 	D	0.671317	0.671317	0.671317	0.671317	0.671317	0.671317	0.000000	0.671317	0.054482	0.942635	0.002586	0.000297	
7881000	-52.377299	117	1	2	'0 Z 0 0 0 0 Z 0 	D	0.868325	0.000000	0.868325	0.868325	0.868325	0.868325	0.000000	0.868325	0.007161	0.988044	0.004114	0.000681	
7882000	-52.090442	242	1	1	'0 0 0 0 0 0 Z 0 	D	0.636301	0.636301	0.636301	0.636301	0.636301	0.636301	0.000000	0.636301	0.038786	0.959879	0.001269	0.000066	
7883000	-51.562785	525	1	1	'0 0 0 0 Z 0 0 0 	D	0.808315	0.808315	0.808315	0.808315	0.000000	0.808315	0.808315	0.808315	0.060445	0.873501	0.004984	0.061070	
7884000	-53.027789	880	1	3	'0 0 0 0 Z Z 0 Z 	D	1.131757	1.131757	1.131757	1.131757	0.000000	0.000000	1.131757	0.000000	0.125271	0.864778	0.000000	0.009951	
7885000	-52.031890	270	1	2	'0 0 0 0 0 0 Z Z 	D	0.860007	0.860007	0.860007	0.860007	0.860007	0.860007	0.000000	0.000000	0.113658	0.880799	0.005543	0.000000	
7886000	-51.230339	664	1	1	'0 Z 0 0 0 0 0 0 	D	0.583294	0.000000	0.583294	0.583294	0.583294	0.583294	0.583294	0.583294	0.003506	0.854094	0.013225	0.129175	
7887000	-50.192145	726	1	3	'0 Z 0 0 Z Z 0 0 	D	0.685231	0.000000	0.685231	0.685231	0.000000	0.000000	0.685231	0.685231	0.005394	0.853637	0.000000	0.140970	
7888000	-52.205854	354	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.608971	0.608971	0.608971	0.608971	0.608971	0.608971	0.608971	0.000439	0.938414	0.003622	0.057524	
7889000	-50.758764	842	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.768484	0.768484	0.768484	0.768484	0.768484	0.000000	0.768484	0.000000	1.000000	0.000000	0.000000	
7890000	-53.437475	195	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.668694	0.668694	0.668694	0.668694	0.668694	0.668694	0.000000	0.000423	0.991983	0.004098	0.003497	
7891000	-51.323010	671	1	1	'0 0 0 0 0 Z 0 0 	D	0.846458	0.846458	0.846458	0.846458	0.846458	0.000000	0.846458	0.846458	0.047546	0.894508	0.002244	0.055702	
7892000	-51.701149	995	1	1	'0 0 0 0 0 0 Z 0 	D	0.961874	0.961874	0.961874	0.961874	0.961874	0.961874	0.000000	0.961874	0.063236	0.932221	0.003610	0.000932	
7893000	-51.938583	324	1	2	'0 Z 0 0 0 0 Z 0 	D	0.734641	0.000000	0.734641	0.734641	0.734641	0.734641	0.000000	0.734641	0.007206	0.986583	0.005346	0.000865	
7894000	-53.491135	584	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.587571	0.587571	0.587571	0.587571	0.000000	0.587571	0.000000	1.000000	0.000000	0.000000	
7895000	-51.973876	93	1	1	'0 0 0 0 Z 0 0 0 	D	0.642577	0.642577	0.642577	0.642577	0.000000	0.642577	0.642577	0.642577	0.051806	0.895295	0.003116	0.049782	
7896000	-51.439168	575	1	4	'0 Z 0 0 Z Z Z 0 	D	0.899511	0.000000	0.899511	0.899511	0.000000	0.000000	0.000000	0.899511	0.005256	0.994744	0.000000	0.000000	
7897000	-51.140340	158	1	2	'0 Z 0 0 Z 0 0 0 	D	0.746200	0.000000	0.746200	0.746200	0.000000	0.746200	0.746200	0.746200	0.003807	0.860665	0.009674	0.125853	
7898000	-53.154184	432	1	1	'0 0 0 0 Z 0 0 0 	D	1.145221	1.145221	1.145221	1.145221	0.000000	1.145221	1.145221	1.145221	0.069500	0.857998	0.006369	0.066134	
7899000	-51.546797	957	1	1	'0 0 0 0 0 Z 0 0 	D	0.665686	0.665686	0.665686	0.665686	0.665686	0.000000	0.665686	0.665686	0.049569	0.891781	0.002429	0.056221	
7900000	-51.138931	529	1	1	'0 0 0 0 0 Z 0 0 	D	0.931469	0.931469	0.931469	0.931469	0.931469	0.000000	0.931469	0.931469	0.059886	0.871074	0.003832	0.065208	
7901000	-52.563186	6	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.681097	0.681097	0.000000	0.681097	0.681097	0.681097	0.000000	0.831618	0.015501	0.152881	
7902000	-53.384206	748	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	1.060226	1.060226	1.060226	1.060226	1.060226	1.060226	0.000000	0.002442	0.977564	0.006514	0.013481	
7903000	-51.790348	260	1	2	'0 Z 0 0 0 0 Z 0 	D	0.862369	0.000000	0.862369	0.862369	0.862369	0.862369	0.000000	0.862369	0.009740	0.983052	0.005922	0.001286	
7904000	-53.614806	271	1	1	'0 Z 0 0 0 0 0 0 	D	1.215866	0.000000	1.215866	1.215866	1.215866	1.215866	1.215866	1.215866	0.015226	0.846449	0.014716	0.123609	
7905000	-52.049341	211	1	2	'0 Z 0 0 Z 0 0 0 	D	0.892886	0.000000	0.892886	0.892886	0.000000	0.892886	0.892886	0.892886	0.007791	0.826362	0.015838	0.150009	
7906000	-50.861908	150	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.635167	0.635167	0.635167	0.635167	0.000000	0.635167	0.000000	1.000000	0.000000	0.000000	
7907000	-51.241147	182	1	1	'0 0 0 0 0 0 Z 0 	D	0.516532	0.516532	0.516532	0.516532	0.516532	0.516532	0.000000	0.516532	0.054197	0.943108	0.002525	0.000170	
7908000	-52.130854	794	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.466321	0.466321	0.000000	0.466321	0.466321	0.466321	0.000000	0.881144	0.007017	0.111838	
7909000	-50.646986	219	1	1	'0 0 0 0 Z 0 0 0 	D	0.892006	0.892006	0.892006	0.892006	0.000000	0.892006	0.892006	0.892006	0.053626	0.880879	0.004543	0.060952	
7910000	-50.596195	534	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.649123	0.649123	0.649123	0.649123	0.649123	0.000000	0.649123	0.000000	1.000000	0.000000	0.000000	
7911000	-50.848390	964	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.865334	0.865334	0.865334	0.865334	0.865334	0.000000	0.865334	0.000000	1.000000	0.000000	0.000000	
7912000	-53.974804	728	1	2	'0 0 0 0 0 0 Z Z 	D	1.142826	1.142826	1.142826	1.142826	1.142826	1.142826	0.000000	0.000000	0.123821	0.869528	0.006652	0.000000	
7913000	-54.560958	356	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.775991	0.775991	0.775991	0.775991	0.775991	0.775991	0.000000	0.834996	0.010780	0.154224	
7914000	-54.253860	724	1	2	'0 0 0 0 0 Z 0 Z 	D	1.101175	1.101175	1.101175	1.101175	1.101175	0.000000	1.101175	0.000000	0.117138	0.862028	0.008815	0.012019	
7915000	-50.035107	706	1	4	'0 Z 0 0 Z Z Z 0 	D	0.666180	0.000000	0.666180	0.666180	0.000000	0.000000	0.000000	0.666180	0.005491	0.994509	0.000000	0.000000	
7916000	-50.564008	756	1	1	'0 0 0 0 Z 0 0 0 	D	0.799176	0.799176	0.799176	0.799176	0.000000	0.799176	0.799176	0.799176	0.051078	0.883836	0.004369	0.060717	
7917000	-52.157001	415	1	0	'0 0 0 0 0 0 0 0 	I	0.755736	0.755736	0.755736	0.755736	0.755736	0.755736	0.755736	0.755736	0.041861	0.907792	0.003759	0.046587	
7918000	-50.582257	439	1	1	'0 0 0 0 0 Z 0 0 	D	0.800270	0.800270	0.800270	0.800270	0.800270	0.000000	0.800270	0.800270	0.044307	0.886077	0.001966	0.067649	
7919000	-53.629668	578	1	3	'0 0 0 0 Z Z 0 Z 	D	0.697285	0.697285	0.697285	0.697285	0.000000	0.000000	0.697285	0.000000	0.099738	0.897173	0.000000	0.003089	
7920000	-54.599514	282	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.208869	1.208869	1.208869	1.208869	1.208869	0.000000	1.208869	0.000000	1.000000	0.000000	0.000000	
7921000	-52.562736	582	1	2	'0 Z 0 0 0 0 Z 0 	D	0.879783	0.000000	0.879783	0.879783	0.879783	0.879783	0.000000	0.879783	0.010638	0.981537	0.006288	0.001537	
7922000	-54.461675	123	1	2	'0 Z 0 0 0 0 Z 0 	D	1.434049	0.000000	1.434049	1.434049	1.434049	1.434049	0.000000	1.434049	0.026622	0.962189	0.007343	0.003846	
7923000	-52.130462	729	1	2	'0 0 0 0 0 Z 0 Z 	D	0.893191	0.893191	0.893191	0.893191	0.893191	0.000000	0.893191	0.000000	0.110821	0.875242	0.007167	0.006770	
7924000	-51.360097	46	1	1	'0 0 0 0 Z 0 0 0 	D	0.803118	0.803118	0.803118	0.803118	0.000000	0.803118	0.803118	0.803118	0.062117	0.869180	0.005408	0.063295	
7925000	-53.336971	948	1	1	'0 Z 0 0 0 0 0 0 	D	0.881815	0.000000	0.881815	0.881815	0.881815	0.881815	0.881815	0.881815	0.004077	0.893698	0.007219	0.095007	
7926000	-51.924976	646	1	1	'0 0 0 0 Z 0 0 0 	D	0.921254	0.921254	0.921254	0.921254	0.000000	0.921254	0.921254	0.921254	0.056509	0.869561	0.005790	0.068140	
7927000	-49.753407	621	1	1	'0 0 0 0 0 Z 0 0 	D	0.843924	0.843924	0.843924	0.843924	0.843924	0.000000	0.843924	0.843924	0.046468	0.888887	0.002172	0.062472	
7928000	-52.292686	311	1	0	'0 0 0 0 0 0 0 0 	I	1.052044	1.052044	1.052044	1.052044	1.052044	1.052044	1.052044	1.052044	0.061172	0.862423	0.008437	0.067967	
7929000	-51.236442	318	1	2	'0 0 0 0 Z Z 0 0 	D	0.969778	0.969778	0.969778	0.969778	0.000000	0.000000	0.969778	0.969778	0.078421	0.845228	0.000000	0.076351	
7930000	-52.623311	972	1	1	'0 Z 0 0 0 0 0 0 	D	0.754080	0.000000	0.754080	0.754080	0.754080	0.754080	0.754080	0.754080	0.006534	0.865401	0.012721	0.115344	
7931000	-52.171448	565	2	2	'0 Z 1 1 Z 1 0 1 	D	0.881845	0.000000	1.046304	1.046304	0.000000	1.046304	0.881845	1.046304	0.007596	0.840039	0.014340	0.138025	
7932000	-50.976260	546	1	1	'0 0 0 0 0 Z 0 0 	D	0.748913	0.748913	0.748913	0.748913	0.748913	0.000000	0.748913	0.748913	0.053958	0.884906	0.002958	0.058179	
7933000	-52.114259	100	1	1	'0 0 0 0 0 0 Z 0 	D	0.567779	0.567779	0.567779	0.567779	0.567779	0.567779	0.000000	0.567779	0.056972	0.939952	0.002824	0.000252	
7934000	-55.998732	109	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.366756	1.366756	1.366756	1.366756	0.000000	1.366756	0.000000	1.000000	0.000000	0.000000	
7935000	-51.382169	82	1	2	'0 0 0 0 Z Z 0 0 	D	0.510493	0.510493	0.510493	0.510493	0.000000	0.000000	0.510493	0.510493	0.047283	0.888540	0.000000	0.064176	
7936000	-52.948350	782	1	2	'0 Z 0 0 Z 0 0 0 	D	1.175695	0.000000	1.175695	1.175695	0.000000	1.175695	1.175695	1.175695	0.012212	0.853907	0.011744	0.122137	
7937000	-51.638808	933	1	1	'0 0 0 0 0 Z 0 0 	D	0.786151	0.786151	0.786151	0.786151	0.786151	0.000000	0.786151	0.786151	0.056022	0.871373	0.003270	0.069335	
7938000	-52.316752	750	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.641022	0.641022	0.641022	0.641022	0.641022	0.641022	0.000000	0.866362	0.007739	0.125899	
7939000	-52.644365	432	1	1	'0 0 0 0 0 0 Z 0 	D	0.997474	0.997474	0.997474	0.997474	0.997474	0.997474	0.000000	0.997474	0.063456	0.931932	0.003630	0.000982	
7940000	-51.866570	644	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.660422	0.660422	0.660422	0.660422	0.660422	0.660422	0.660422	0.000615	0.934851	0.004014	0.060520	
7941000	-50.986065	499	1	1	'0 0 0 0 0 Z 0 0 	D	0.686781	0.686781	0.686781	0.686781	0.686781	0.000000	0.686781	0.686781	0.053791	0.877150	0.002954	0.066105	
7942000	-51.350947	462	1	1	'0 0 0 0 0 0 Z 0 	D	0.873107	0.873107	0.873107	0.873107	0.873107	0.873107	0.000000	0.873107	0.052287	0.944902	0.002426	0.000384	
7943000	-51.612386	854	1	4	'0 Z 0 0 Z Z Z 0 	D	0.940430	0.000000	0.940430	0.940430	0.000000	0.000000	0.000000	0.940430	0.013515	0.986485	0.000000	0.000000	
7944000	-51.762645	815	1	0	'0 0 0 0 0 0 0 0 	I	0.670000	0.670000	0.670000	0.670000	0.670000	0.670000	0.670000	0.670000	0.048427	0.882454	0.006056	0.063063	
7945000	-51.603486	992	1	1	'0 0 0 0 Z 0 0 0 	D	0.740739	0.740739	0.740739	0.740739	0.000000	0.740739	0.740739	0.740739	0.045517	0.890946	0.003969	0.059568	
7946000	-52.274688	313	1	3	'0 0 0 0 0 Z Z Z 	D	0.675244	0.675244	0.675244	0.675244	0.675244	0.000000	0.000000	0.000000	0.133955	0.855988	0.010057	0.000000	
7947000	-52.438454	342	1	3	'0 Z 0 0 Z Z 0 0 	D	0.909280	0.000000	0.909280	0.909280	0.000000	0.000000	0.909280	0.909280	0.009048	0.849043	0.000000	0.141909	
7948000	-51.830885	954	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.630407	0.630407	0.630407	0.630407	0.630407	0.000000	0.630407	0.000000	1.000000	0.000000	0.000000	
7949000	-51.192408	889	1	0	'0 0 0 0 0 0 0 0 	I	0.571794	0.571794	0.571794	0.571794	0.571794	0.571794	0.571794	0.571794	0.063428	0.860172	0.008732	0.067669	
7950000	-50.546998	971	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.564889	0.564889	0.564889	0.564889	0.564889	0.000000	0.564889	0.000000	1.000000	0.000000	0.000000	
7951000	-50.790120	668	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.608969	0.608969	0.608969	0.608969	0.608969	0.000000	0.608969	0.000000	1.000000	0.000000	0.000000	
7952000	-51.829854	90	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.759637	0.759637	0.759637	0.000000	0.000000	0.759637	0.000000	1.000000	0.000000	0.000000	
7953000	-52.771178	413	1	1	'0 0 0 0 0 0 Z 0 	D	0.947024	0.947024	0.947024	0.947024	0.947024	0.947024	0.000000	0.947024	0.060797	0.935185	0.003302	0.000716	
7954000	-50.569899	24	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.817876	0.817876	0.817876	0.817876	0.817876	0.817876	0.817876	0.000197	0.954780	0.001894	0.043129	
7955000	-51.477877	536	1	1	'0 0 0 0 Z 0 0 0 	D	0.746996	0.746996	0.746996	0.746996	0.000000	0.746996	0.746996	0.746996	0.058036	0.867059	0.005975	0.068930	
7956000	-53.993742	240	1	1	'0 Z 0 0 0 0 0 0 	D	0.502006	0.000000	0.502006	0.502006	0.502006	0.502006	0.502006	0.502006	0.003009	0.860538	0.013594	0.122859	
7957000	-50.970927	877	1	3	'0 Z 0 0 Z Z 0 0 	D	0.917957	0.000000	0.917957	0.917957	0.000000	0.000000	0.917957	0.917957	0.008916	0.862045	0.000000	0.129039	
7958000	-53.367564	392	1	2	'0 0 0 0 Z Z 0 0 	D	1.049110	1.049110	1.049110	1.049110	0.000000	0.000000	1.049110	1.049110	0.064801	0.861424	0.000000	0.073775	
7959000	-51.762819	294	1	2	'0 Z 0 0 Z 0 0 0 	D	0.609964	0.000000	0.609964	0.609964	0.000000	0.609964	0.609964	0.609964	0.002805	0.865362	0.009160	0.122673	
7960000	-50.905712	847	1	0	'0 0 0 0 0 0 0 0 	I	0.762441	0.762441	0.762441	0.762441	0.762441	0.762441	0.762441	0.762441	0.051606	0.883770	0.005992	0.058633	
7961000	-51.168737	729	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.618607	0.618607	0.618607	0.618607	0.618607	0.000000	0.618607	0.000000	1.000000	0.000000	0.000000	
7962000	-54.048454	545	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.615433	0.615433	0.615433	0.615433	0.615433	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
7963000	-51.755367	18	1	2	'0 Z 0 0 Z 0 0 0 	D	0.637835	0.000000	0.637835	0.637835	0.000000	0.637835	0.637835	0.637835	0.003208	0.853228	0.010621	0.132943	
7964000	-50.277996	999	1	2	'0 Z 0 0 Z 0 0 0 	D	0.679118	0.000000	0.679118	0.679118	0.000000	0.679118	0.679118	0.679118	0.004968	0.838566	0.013650	0.142816	
7965000	-52.994742	472	2	2	'1 0 1 1 0 Z 0 Z 	D	1.065605	10.028484	1.065605	1.065605	10.028484	0.000000	10.028484	0.000000	0.035769	0.838696	0.005835	0.119700	
7966000	-52.519913	708	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.647526	0.647526	0.647526	0.647526	0.647526	0.647526	0.647526	0.000247	0.939872	0.002976	0.056905	
