Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3784930755
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7385000	-75.501528	695	1	2	'0 Z 0 0 0 0 0 Z 	D	2.874678	0.000000	2.874678	2.874678	2.874678	2.874678	2.874678	0.000000	0.897870	0.101096	0.000000	0.001034	
7386000	-76.035308	57	1	2	'0 Z 0 0 0 0 0 Z 	D	3.316267	0.000000	3.316267	3.316267	3.316267	3.316267	3.316267	0.000000	0.886499	0.111932	0.000000	0.001569	
7387000	-76.509917	68	1	2	'0 Z 0 0 0 0 0 Z 	D	1.878236	0.000000	1.878236	1.878236	1.878236	1.878236	1.878236	0.000000	0.887663	0.111860	0.000000	0.000477	
7388000	-77.940001	630	1	3	'0 Z 0 0 0 0 Z Z 	D	2.368749	0.000000	2.368749	2.368749	2.368749	2.368749	0.000000	0.000000	0.895629	0.104371	0.000000	0.000000	
7389000	-73.227787	27	1	1	'0 Z 0 0 0 0 0 0 	D	2.412408	0.000000	2.412408	2.412408	2.412408	2.412408	2.412408	2.412408	0.936512	0.063270	0.000000	0.000219	
7390000	-76.897522	533	1	2	'0 Z 0 0 0 0 0 Z 	D	3.901867	0.000000	3.901867	3.901867	3.901867	3.901867	3.901867	0.000000	0.785107	0.205993	0.000000	0.008900	
7391000	-74.965000	933	2	3	'1 Z 1 1 Z Z 0 1 	D	1.407515	0.000000	1.407515	1.407515	0.000000	0.000000	12.153148	1.407515	0.661325	0.315328	0.000000	0.023347	
7392000	-75.752838	508	1	2	'0 Z 0 0 0 0 0 Z 	D	2.526222	0.000000	2.526222	2.526222	2.526222	2.526222	2.526222	0.000000	0.914296	0.085204	0.000000	0.000500	
7393000	-71.231788	21	2	1	'0 Z 0 0 1 1 1 0 	D	4.743988	0.000000	4.743988	4.743988	19.886326	19.886326	19.886326	4.743988	0.542285	0.387603	0.000000	0.070113	
7394000	-71.541866	456	2	2	'0 Z 0 0 1 1 1 Z 	D	2.250929	0.000000	2.250929	2.250929	12.410522	12.410522	12.410522	0.000000	0.511022	0.431881	0.000000	0.057097	
7395000	-71.092708	353	2	2	'0 Z 0 0 1 Z 1 0 	D	3.147672	0.000000	3.147672	3.147672	37.751093	0.000000	37.751093	3.147672	0.449876	0.465653	0.000000	0.084471	
7396000	-71.806462	537	2	1	'0 Z 0 0 1 0 1 0 	D	3.153870	0.000000	3.153870	3.153870	18.345308	3.153870	18.345308	3.153870	0.474888	0.444511	0.000000	0.080600	
7397000	-78.847263	520	1	3	'0 Z 0 0 Z Z 0 0 	D	1.493897	0.000000	1.493897	1.493897	0.000000	0.000000	1.493897	1.493897	0.860520	0.139102	0.000000	0.000378	
7398000	-76.529035	321	1	2	'0 Z 0 0 Z 0 0 0 	D	2.381165	0.000000	2.381165	2.381165	0.000000	2.381165	2.381165	2.381165	0.929033	0.070726	0.000000	0.000240	
7399000	-73.876025	842	1	2	'0 Z 0 0 0 0 0 Z 	D	4.202892	0.000000	4.202892	4.202892	4.202892	4.202892	4.202892	0.000000	0.894545	0.104143	0.000000	0.001312	
7400000	-77.966529	114	1	4	'0 Z 0 0 Z Z Z 0 	D	2.000117	0.000000	2.000117	2.000117	0.000000	0.000000	0.000000	2.000117	0.955862	0.044138	0.000000	0.000000	
7401000	-77.644585	96	1	3	'0 Z 0 0 Z Z 0 0 	D	2.165051	0.000000	2.165051	2.165051	0.000000	0.000000	2.165051	2.165051	0.941249	0.058682	0.000000	0.000070	
7402000	-73.211333	125	2	3	'0 Z 0 1 1 Z 0 Z 	D	4.260773	0.000000	4.260773	2.039087	2.039087	0.000000	4.260773	0.000000	0.757368	0.236683	0.000000	0.005949	
7403000	-75.395420	166	1	2	'0 Z 0 0 0 0 0 Z 	D	2.286930	0.000000	2.286930	2.286930	2.286930	2.286930	2.286930	0.000000	0.913891	0.085691	0.000000	0.000418	
7404000	-70.149824	434	2	2	'0 Z 0 0 1 0 1 Z 	D	2.940163	0.000000	2.940163	2.940163	26.594799	2.940163	26.594799	0.000000	0.491521	0.430084	0.000000	0.078395	
7405000	-76.877411	667	2	2	'1 Z 0 1 0 0 0 Z 	D	1.988412	0.000000	5.911261	1.988412	5.911261	5.911261	5.911261	0.000000	0.307742	0.603953	0.000000	0.088306	
7406000	-77.495894	313	1	2	'0 Z 0 0 Z 0 0 0 	D	3.054919	0.000000	3.054919	3.054919	0.000000	3.054919	3.054919	3.054919	0.930768	0.068921	0.000000	0.000310	
7407000	-74.154272	488	2	3	'1 Z 1 0 Z Z 1 0 	D	4.318722	0.000000	4.318722	0.616045	0.000000	0.000000	4.318722	0.616045	0.558125	0.434664	0.000000	0.007210	
7408000	-75.380277	27	1	5	'0 Z 0 0 Z Z Z Z 	D	1.268416	0.000000	1.268416	1.268416	0.000000	0.000000	0.000000	0.000000	0.949637	0.050363	0.000000	0.000000	
7409000	-75.230907	714	2	2	'1 Z 1 0 0 1 1 Z 	D	4.968707	0.000000	4.968707	3.251162	3.251162	4.968707	4.968707	0.000000	0.794424	0.199814	0.000000	0.005763	
7410000	-78.241450	421	1	3	'0 Z 0 0 0 0 Z Z 	D	2.649992	0.000000	2.649992	2.649992	2.649992	2.649992	0.000000	0.000000	0.958748	0.041252	0.000000	0.000000	
7411000	-79.770138	102	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.679797	0.000000	0.000000	1.679797	0.000000	1.679797	1.679797	0.000000	1.000000	0.000000	0.000000	0.000000	
7412000	-76.784523	542	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.582953	0.000000	0.000000	2.582953	0.000000	2.582953	2.582953	0.000000	1.000000	0.000000	0.000000	0.000000	
7413000	-75.956332	738	1	2	'0 Z 0 0 0 0 0 Z 	D	1.938414	0.000000	1.938414	1.938414	1.938414	1.938414	1.938414	0.000000	0.891310	0.107999	0.000000	0.000691	
7414000	-77.189173	61	1	4	'0 Z 0 0 0 Z Z Z 	D	2.603366	0.000000	2.603366	2.603366	2.603366	0.000000	0.000000	0.000000	0.957186	0.042814	0.000000	0.000000	
7415000	-78.288923	496	1	4	'0 Z Z 0 Z Z 0 0 	D	2.200431	0.000000	0.000000	2.200431	0.000000	0.000000	2.200431	2.200431	1.000000	0.000000	0.000000	0.000000	
7416000	-77.987577	288	1	4	'0 Z Z 0 Z Z 0 0 	D	2.621271	0.000000	0.000000	2.621271	0.000000	0.000000	2.621271	2.621271	1.000000	0.000000	0.000000	0.000000	
7417000	-78.755334	638	1	4	'0 Z Z 0 0 Z 0 Z 	D	3.687563	0.000000	0.000000	3.687563	3.687563	0.000000	3.687563	0.000000	1.000000	0.000000	0.000000	0.000000	
7418000	-76.256195	568	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.176927	0.000000	0.000000	2.176927	0.000000	2.176927	2.176927	0.000000	1.000000	0.000000	0.000000	0.000000	
7419000	-81.243333	727	1	2	'0 Z 0 0 Z 0 0 0 	D	0.962625	0.000000	0.962625	0.962625	0.000000	0.962625	0.962625	0.962625	0.858285	0.141622	0.000000	0.000093	
7420000	-78.315588	972	1	2	'0 Z 0 0 0 0 Z 0 	D	2.702510	0.000000	2.702510	2.702510	2.702510	2.702510	0.000000	2.702510	0.943059	0.056880	0.000000	0.000061	
7421000	-77.538804	295	1	1	'0 Z 0 0 0 0 0 0 	D	3.459792	0.000000	3.459792	3.459792	3.459792	3.459792	3.459792	3.459792	0.863311	0.131959	0.000000	0.004730	
7422000	-77.657674	475	1	2	'0 Z 0 0 0 0 0 Z 	D	1.499208	0.000000	1.499208	1.499208	1.499208	1.499208	1.499208	0.000000	0.854208	0.144895	0.000000	0.000898	
7423000	-75.972250	921	1	2	'0 Z 0 0 0 0 0 Z 	D	2.185796	0.000000	2.185796	2.185796	2.185796	2.185796	2.185796	0.000000	0.907639	0.091981	0.000000	0.000380	
7424000	-77.667403	571	1	2	'0 Z 0 0 0 0 0 Z 	D	4.693287	0.000000	4.693287	4.693287	4.693287	4.693287	4.693287	0.000000	0.795736	0.196093	0.000000	0.008172	
7425000	-78.733397	884	1	2	'0 Z 0 0 0 0 0 Z 	D	5.715296	0.000000	5.715296	5.715296	5.715296	5.715296	5.715296	0.000000	0.746513	0.239502	0.000000	0.013985	
7426000	-71.799578	671	2	2	'1 Z 1 1 1 0 0 Z 	D	3.367671	0.000000	3.367671	3.367671	3.367671	14.330635	14.330635	0.000000	0.584349	0.358791	0.000000	0.056860	
7427000	-71.763786	728	2	1	'1 Z 1 1 0 0 0 1 	D	3.866352	0.000000	3.866352	3.866352	16.963934	16.963934	16.963934	3.866352	0.542249	0.387830	0.000000	0.069921	
7428000	-70.214560	766	2	2	'1 Z 1 1 Z 0 0 1 	D	3.082231	0.000000	3.082231	3.082231	0.000000	26.062594	26.062594	3.082231	0.518109	0.411283	0.000000	0.070608	
7429000	-74.588266	608	2	2	'1 Z 1 0 1 1 1 Z 	D	9.914607	0.000000	9.914607	0.895181	9.914607	9.914607	9.914607	0.000000	0.510985	0.391542	0.000000	0.097473	
7430000	-77.491192	857	1	2	'0 Z 0 0 0 0 0 Z 	D	4.141898	0.000000	4.141898	4.141898	4.141898	4.141898	4.141898	0.000000	0.817852	0.176493	0.000000	0.005655	
7431000	-77.400940	46	1	2	'0 Z 0 0 Z 0 0 0 	D	2.096489	0.000000	2.096489	2.096489	0.000000	2.096489	2.096489	2.096489	0.913408	0.086404	0.000000	0.000188	
7432000	-78.554404	901	1	1	'0 Z 0 0 0 0 0 0 	D	3.868225	0.000000	3.868225	3.868225	3.868225	3.868225	3.868225	3.868225	0.858630	0.136075	0.000000	0.005294	
7433000	-77.003522	735	1	1	'0 Z 0 0 0 0 0 0 	D	3.476155	0.000000	3.476155	3.476155	3.476155	3.476155	3.476155	3.476155	0.856919	0.137932	0.000000	0.005149	
7434000	-76.828412	406	1	1	'0 Z 0 0 0 0 0 0 	D	2.472983	0.000000	2.472983	2.472983	2.472983	2.472983	2.472983	2.472983	0.891377	0.106975	0.000000	0.001648	
7435000	-82.945796	732	1	2	'0 Z 0 0 Z 0 0 0 	D	5.543810	0.000000	5.543810	5.543810	0.000000	5.543810	5.543810	5.543810	0.859090	0.138852	0.000000	0.002058	
7436000	-77.777152	738	1	4	'0 Z Z 0 Z Z 0 0 	D	2.212746	0.000000	0.000000	2.212746	0.000000	0.000000	2.212746	2.212746	1.000000	0.000000	0.000000	0.000000	
7437000	-77.245910	176	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.123846	0.000000	2.123846	2.123846	0.000000	2.123846	0.000000	0.000000	0.940568	0.059432	0.000000	0.000000	
7438000	-76.070105	954	1	2	'0 Z 0 0 0 0 0 Z 	D	3.026615	0.000000	3.026615	3.026615	3.026615	3.026615	3.026615	0.000000	0.909844	0.089327	0.000000	0.000830	
7439000	-78.346039	684	1	3	'0 Z 0 0 0 0 Z Z 	D	1.904902	0.000000	1.904902	1.904902	1.904902	1.904902	0.000000	0.000000	0.957588	0.042412	0.000000	0.000000	
7440000	-74.252598	27	1	2	'0 Z 0 0 Z 0 0 0 	D	3.311630	0.000000	3.311630	3.311630	0.000000	3.311630	3.311630	3.311630	0.960823	0.039098	0.000000	0.000079	
7441000	-76.218423	275	1	1	'0 Z 0 0 0 0 0 0 	D	2.245625	0.000000	2.245625	2.245625	2.245625	2.245625	2.245625	2.245625	0.901177	0.097530	0.000000	0.001293	
7442000	-78.873125	536	1	4	'0 Z 0 0 0 Z Z Z 	D	3.195920	0.000000	3.195920	3.195920	3.195920	0.000000	0.000000	0.000000	0.952543	0.047457	0.000000	0.000000	
7443000	-78.791907	343	1	2	'0 Z 0 0 0 0 Z 0 	D	2.227518	0.000000	2.227518	2.227518	2.227518	2.227518	0.000000	2.227518	0.956366	0.043604	0.000000	0.000029	
7444000	-77.129103	776	1	2	'0 Z 0 0 Z 0 0 0 	D	2.925467	0.000000	2.925467	2.925467	0.000000	2.925467	2.925467	2.925467	0.930193	0.069526	0.000000	0.000280	
7445000	-75.154562	320	1	2	'0 Z 0 0 0 0 0 Z 	D	2.944819	0.000000	2.944819	2.944819	2.944819	2.944819	2.944819	0.000000	0.910460	0.088695	0.000000	0.000845	
7446000	-78.446228	557	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.832085	0.000000	1.832085	1.832085	0.000000	1.832085	0.000000	0.000000	0.957264	0.042736	0.000000	0.000000	
7447000	-78.289835	560	1	1	'0 Z 0 0 0 0 0 0 	D	1.686121	0.000000	1.686121	1.686121	1.686121	1.686121	1.686121	1.686121	0.827387	0.172151	0.000000	0.000462	
7448000	-79.936646	217	1	3	'0 Z 0 0 0 0 Z Z 	D	1.373447	0.000000	1.373447	1.373447	1.373447	1.373447	0.000000	0.000000	0.902132	0.097868	0.000000	0.000000	
7449000	-70.839411	695	2	2	'1 Z 1 1 Z 0 0 1 	D	3.394312	0.000000	3.394312	3.394312	0.000000	23.029081	23.029081	3.394312	0.530650	0.399459	0.000000	0.069891	
7450000	-69.758637	778	2	2	'1 Z 1 1 1 0 0 Z 	D	3.857360	0.000000	3.857360	3.857360	3.857360	33.600641	33.600641	0.000000	0.505191	0.418042	0.000000	0.076767	
7451000	-70.613033	556	2	2	'1 Z 1 1 1 1 0 Z 	D	3.009774	0.000000	3.009774	3.009774	3.009774	3.009774	34.871917	0.000000	0.429668	0.481269	0.000000	0.089063	
7452000	-73.869650	268	2	2	'1 Z 1 1 1 Z 0 1 	D	3.747150	0.000000	3.747150	3.747150	3.747150	0.000000	13.859644	3.747150	0.715407	0.256074	0.000000	0.028519	
7453000	-70.846892	374	2	2	'1 Z 1 1 0 Z 0 1 	D	3.653944	0.000000	3.653944	3.653944	26.987548	0.000000	26.987548	3.653944	0.486311	0.435013	0.000000	0.078675	
7454000	-75.933666	380	1	2	'0 Z 0 0 0 0 0 Z 	D	2.831032	0.000000	2.831032	2.831032	2.831032	2.831032	2.831032	0.000000	0.929646	0.069968	0.000000	0.000386	
7455000	-75.908776	942	1	2	'0 Z 0 0 0 0 0 Z 	D	1.905256	0.000000	1.905256	1.905256	1.905256	1.905256	1.905256	0.000000	0.885559	0.113795	0.000000	0.000646	
7456000	-77.490890	454	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.168569	0.000000	0.000000	3.168569	0.000000	3.168569	3.168569	0.000000	1.000000	0.000000	0.000000	0.000000	
7457000	-77.695925	366	1	2	'0 Z 0 0 0 0 0 Z 	D	4.482848	0.000000	4.482848	4.482848	4.482848	4.482848	4.482848	0.000000	0.842907	0.153064	0.000000	0.004029	
7458000	-75.978340	129	1	2	'0 Z 0 0 0 0 0 Z 	D	2.909792	0.000000	2.909792	2.909792	2.909792	2.909792	2.909792	0.000000	0.916866	0.082531	0.000000	0.000604	
7459000	-75.001448	285	2	2	'1 Z 1 0 0 1 0 Z 	D	6.281913	0.000000	6.281913	1.189882	1.189882	6.281913	1.189882	0.000000	0.688949	0.310634	0.000000	0.000417	
7460000	-76.714265	871	1	1	'0 Z 0 0 0 0 0 0 	D	2.335668	0.000000	2.335668	2.335668	2.335668	2.335668	2.335668	2.335668	0.908781	0.090228	0.000000	0.000990	
7461000	-74.840296	82	2	4	'0 Z 0 1 0 Z Z Z 	D	5.736398	0.000000	5.736398	0.791141	5.736398	0.000000	0.000000	0.000000	0.694568	0.305432	0.000000	0.000000	
7462000	-77.742632	678	1	2	'0 Z 0 0 0 0 0 Z 	D	4.254732	0.000000	4.254732	4.254732	4.254732	4.254732	4.254732	0.000000	0.789683	0.202073	0.000000	0.008244	
7463000	-77.701255	575	1	1	'0 Z 0 0 0 0 0 0 	D	3.488157	0.000000	3.488157	3.488157	3.488157	3.488157	3.488157	3.488157	0.848409	0.145717	0.000000	0.005874	
7464000	-79.277655	399	1	2	'0 Z 0 0 0 0 Z 0 	D	1.541166	0.000000	1.541166	1.541166	1.541166	1.541166	0.000000	1.541166	0.932153	0.067843	0.000000	0.000004	
7465000	-77.590215	423	1	5	'0 Z 0 0 Z Z Z Z 	D	2.152693	0.000000	2.152693	2.152693	0.000000	0.000000	0.000000	0.000000	0.936578	0.063422	0.000000	0.000000	
7466000	-75.718065	958	1	2	'0 Z 0 0 0 0 0 Z 	D	2.848918	0.000000	2.848918	2.848918	2.848918	2.848918	2.848918	0.000000	0.927401	0.072185	0.000000	0.000414	
7467000	-74.038168	493	2	2	'1 Z 1 0 Z 1 1 0 	D	4.800583	0.000000	4.800583	1.698075	0.000000	4.800583	4.800583	1.698075	0.708685	0.283579	0.000000	0.007736	
7468000	-77.120687	832	1	4	'0 Z Z 0 Z Z 0 0 	D	2.215812	0.000000	0.000000	2.215812	0.000000	0.000000	2.215812	2.215812	1.000000	0.000000	0.000000	0.000000	
7469000	-78.773797	272	1	1	'0 Z 0 0 0 0 0 0 	D	1.689457	0.000000	1.689457	1.689457	1.689457	1.689457	1.689457	1.689457	0.856287	0.142990	0.000000	0.000723	
7470000	-76.591996	513	2	4	'0 Z Z 0 Z Z 1 0 	D	2.356602	0.000000	0.000000	2.356602	0.000000	0.000000	5.064038	2.356602	1.000000	0.000000	0.000000	0.000000	
7471000	-70.957399	619	2	3	'0 Z 0 0 1 Z 1 Z 	D	3.522675	0.000000	3.522675	3.522675	18.760822	0.000000	18.760822	0.000000	0.549226	0.383896	0.000000	0.066877	
7472000	-71.723349	263	2	1	'0 Z 0 0 1 0 1 0 	D	3.358215	0.000000	3.358215	3.358215	13.416775	3.358215	13.416775	3.358215	0.534031	0.397743	0.000000	0.068225	
7473000	-73.389453	329	2	3	'0 Z 0 1 1 Z 0 Z 	D	3.990543	0.000000	3.990543	1.560166	1.560166	0.000000	3.990543	0.000000	0.703627	0.288182	0.000000	0.008190	
7474000	-76.809774	641	1	2	'0 Z 0 0 0 0 0 Z 	D	2.133506	0.000000	2.133506	2.133506	2.133506	2.133506	2.133506	0.000000	0.865896	0.132500	0.000000	0.001604	
7475000	-70.833641	515	2	2	'0 Z 0 0 0 1 1 Z 	D	4.889823	0.000000	4.889823	4.889823	4.889823	22.046407	22.046407	0.000000	0.557367	0.376176	0.000000	0.066457	
7476000	-73.667352	70	2	3	'0 Z 0 0 0 Z 1 Z 	D	1.582272	0.000000	1.582272	1.582272	1.582272	0.000000	19.838921	0.000000	0.476786	0.446938	0.000000	0.076276	
7477000	-71.359003	365	2	1	'1 Z 1 1 1 0 0 1 	D	3.094202	0.000000	3.094202	3.094202	3.094202	19.086872	19.086872	3.094202	0.536146	0.393345	0.000000	0.070509	
7478000	-74.637523	393	2	3	'1 Z 1 1 Z 0 0 Z 	D	5.643566	0.000000	5.643566	5.643566	0.000000	11.136009	11.136009	0.000000	0.642439	0.315448	0.000000	0.042112	
7479000	-70.352560	545	2	3	'1 Z 1 1 Z 0 0 Z 	D	5.067694	0.000000	5.067694	5.067694	0.000000	31.417390	31.417390	0.000000	0.541031	0.388664	0.000000	0.070305	
7480000	-70.949160	242	2	3	'1 Z 1 1 Z 1 0 Z 	D	2.732706	0.000000	2.732706	2.732706	0.000000	2.732706	30.119800	0.000000	0.482175	0.437434	0.000000	0.080391	
7481000	-71.739146	541	2	2	'1 Z 1 1 1 0 0 Z 	D	4.741839	0.000000	4.741839	4.741839	4.741839	15.240507	15.240507	0.000000	0.617581	0.331179	0.000000	0.051240	
7482000	-71.538941	41	2	2	'1 Z 1 1 0 Z 0 1 	D	2.645920	0.000000	2.645920	2.645920	20.928676	0.000000	20.928676	2.645920	0.412984	0.497333	0.000000	0.089683	
7483000	-76.278055	87	1	2	'0 Z 0 0 0 0 0 Z 	D	3.734151	0.000000	3.734151	3.734151	3.734151	3.734151	3.734151	0.000000	0.843711	0.152610	0.000000	0.003679	
7484000	-75.711916	558	1	2	'0 Z 0 0 0 0 0 Z 	D	3.585231	0.000000	3.585231	3.585231	3.585231	3.585231	3.585231	0.000000	0.881544	0.116589	0.000000	0.001867	
7485000	-71.319077	879	2	2	'0 Z 0 0 1 1 1 Z 	D	3.552851	0.000000	3.552851	3.552851	15.918802	15.918802	15.918802	0.000000	0.566694	0.370722	0.000000	0.062584	
7486000	-71.364593	167	2	3	'0 Z 0 0 Z 1 1 Z 	D	4.519642	0.000000	4.519642	4.519642	0.000000	20.128542	20.128542	0.000000	0.558947	0.375385	0.000000	0.065667	
7487000	-71.149649	815	2	3	'0 Z 0 0 Z 0 1 Z 	D	3.915022	0.000000	3.915022	3.915022	0.000000	3.915022	15.798875	0.000000	0.586720	0.355449	0.000000	0.057831	
7488000	-78.753408	662	1	1	'0 Z 0 0 0 0 0 0 	D	3.502465	0.000000	3.502465	3.502465	3.502465	3.502465	3.502465	3.502465	0.864121	0.131273	0.000000	0.004605	
7489000	-78.066901	862	1	3	'0 Z 0 0 0 0 Z Z 	D	2.441372	0.000000	2.441372	2.441372	2.441372	2.441372	0.000000	0.000000	0.942637	0.057363	0.000000	0.000000	
7490000	-75.771218	869	1	2	'0 Z 0 0 0 0 0 Z 	D	2.824483	0.000000	2.824483	2.824483	2.824483	2.824483	2.824483	0.000000	0.913251	0.085986	0.000000	0.000763	
7491000	-77.469761	515	1	3	'0 Z 0 0 Z Z 0 0 	D	2.193309	0.000000	2.193309	2.193309	0.000000	0.000000	2.193309	2.193309	0.928035	0.071756	0.000000	0.000208	
7492000	-72.800059	27	1	2	'0 Z 0 0 0 0 0 Z 	D	3.439917	0.000000	3.439917	3.439917	3.439917	3.439917	3.439917	0.000000	0.946761	0.053008	0.000000	0.000231	
7493000	-75.467615	218	2	2	'0 Z 0 0 Z 1 1 1 	D	3.716812	0.000000	3.716812	3.716812	0.000000	18.545366	18.545366	18.545366	0.738048	0.239099	0.000000	0.022853	
7494000	-77.366816	752	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.433619	0.000000	2.433619	2.433619	0.000000	2.433619	0.000000	0.000000	0.918925	0.081075	0.000000	0.000000	
7495000	-78.604410	490	1	4	'0 Z 0 0 0 Z Z Z 	D	3.171870	0.000000	3.171870	3.171870	3.171870	0.000000	0.000000	0.000000	0.960694	0.039306	0.000000	0.000000	
7496000	-75.236117	135	1	2	'0 Z 0 0 0 0 0 Z 	D	2.614836	0.000000	2.614836	2.614836	2.614836	2.614836	2.614836	0.000000	0.886597	0.111975	0.000000	0.001428	
7497000	-72.540782	878	2	2	'1 Z 1 1 Z 0 0 1 	D	5.141374	0.000000	5.141374	5.141374	0.000000	20.356969	20.356969	5.141374	0.583778	0.357022	0.000000	0.059200	
7498000	-77.140017	679	1	2	'0 Z 0 0 Z 0 0 0 	D	2.785843	0.000000	2.785843	2.785843	0.000000	2.785843	2.785843	2.785843	0.912226	0.087369	0.000000	0.000404	
7499000	-77.230107	544	1	2	'0 Z 0 0 0 0 0 Z 	D	4.392275	0.000000	4.392275	4.392275	4.392275	4.392275	4.392275	0.000000	0.840882	0.154962	0.000000	0.004155	
7500000	-71.517754	273	2	1	'1 Z 1 1 0 1 0 1 	D	2.524449	0.000000	2.524449	2.524449	22.916559	2.524449	22.916559	2.524449	0.439058	0.474664	0.000000	0.086278	
7501000	-71.527740	210	2	3	'1 Z 1 1 Z 1 0 Z 	D	2.503313	0.000000	2.503313	2.503313	0.000000	2.503313	22.417193	0.000000	0.490076	0.433920	0.000000	0.076004	
7502000	-75.104831	98	1	2	'0 Z 0 0 0 0 0 Z 	D	2.998491	0.000000	2.998491	2.998491	2.998491	2.998491	2.998491	0.000000	0.923095	0.076381	0.000000	0.000524	
7503000	-76.337253	781	1	2	'0 Z 0 0 0 0 0 Z 	D	2.894374	0.000000	2.894374	2.894374	2.894374	2.894374	2.894374	0.000000	0.865508	0.132103	0.000000	0.002388	
7504000	-78.662222	340	1	2	'0 Z 0 0 0 0 Z 0 	D	2.351737	0.000000	2.351737	2.351737	2.351737	2.351737	0.000000	2.351737	0.959582	0.040403	0.000000	0.000016	
7505000	-75.974740	53	1	2	'0 Z 0 0 0 0 0 Z 	D	3.012517	0.000000	3.012517	3.012517	3.012517	3.012517	3.012517	0.000000	0.894905	0.103752	0.000000	0.001343	
7506000	-78.265687	825	1	3	'0 Z 0 0 Z Z 0 0 	D	2.719533	0.000000	2.719533	2.719533	0.000000	0.000000	2.719533	2.719533	0.902598	0.096657	0.000000	0.000745	
7507000	-77.481582	784	1	3	'0 Z 0 0 Z Z 0 0 	D	2.505760	0.000000	2.505760	2.505760	0.000000	0.000000	2.505760	2.505760	0.899674	0.099567	0.000000	0.000759	
7508000	-77.072273	263	1	2	'0 Z 0 0 Z 0 0 0 	D	2.159711	0.000000	2.159711	2.159711	0.000000	2.159711	2.159711	2.159711	0.938247	0.061673	0.000000	0.000080	
7509000	-78.596068	5	1	2	'0 Z 0 0 Z 0 0 0 	D	3.928213	0.000000	3.928213	3.928213	0.000000	3.928213	3.928213	3.928213	0.885437	0.113291	0.000000	0.001272	
7510000	-78.662604	62	1	2	'0 Z 0 0 0 0 0 Z 	D	5.561613	0.000000	5.561613	5.561613	5.561613	5.561613	5.561613	0.000000	0.760004	0.228100	0.000000	0.011895	
7511000	-77.074798	324	1	1	'0 Z 0 0 0 0 0 0 	D	2.610718	0.000000	2.610718	2.610718	2.610718	2.610718	2.610718	2.610718	0.873653	0.123054	0.000000	0.003293	
7512000	-71.987768	19	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.807125	0.000000	0.000000	2.807125	0.000000	2.807125	2.807125	0.000000	1.000000	0.000000	0.000000	0.000000	
7513000	-75.280708	233	1	2	'0 Z 0 0 0 0 0 Z 	D	2.917116	0.000000	2.917116	2.917116	2.917116	2.917116	2.917116	0.000000	0.903350	0.095574	0.000000	0.001076	
7514000	-78.873124	957	1	3	'0 Z 0 0 0 0 Z Z 	D	2.772974	0.000000	2.772974	2.772974	2.772974	2.772974	0.000000	0.000000	0.964239	0.035761	0.000000	0.000000	
7515000	-77.838706	964	1	2	'0 Z 0 0 0 0 0 Z 	D	4.776724	0.000000	4.776724	4.776724	4.776724	4.776724	4.776724	0.000000	0.755456	0.232006	0.000000	0.012539	
7516000	-77.700239	718	1	3	'0 Z 0 0 0 0 Z Z 	D	1.653218	0.000000	1.653218	1.653218	1.653218	1.653218	0.000000	0.000000	0.941392	0.058608	0.000000	0.000000	
7517000	-78.346653	301	1	2	'0 Z 0 0 0 0 0 Z 	D	1.606457	0.000000	1.606457	1.606457	1.606457	1.606457	1.606457	0.000000	0.872714	0.126820	0.000000	0.000466	
7518000	-79.791895	554	1	2	'0 Z 0 0 0 0 Z 0 	D	3.275290	0.000000	3.275290	3.275290	3.275290	3.275290	0.000000	3.275290	0.893133	0.105719	0.000000	0.001148	
