Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            211810916
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8231000	-84.704358	964	1	1	'0 Z 0 0 0 0 0 0 	D	5.348247	0.000000	5.348247	5.348247	5.348247	5.348247	5.348247	5.348247	0.678808	0.226478	0.018064	0.076650	
8232000	-84.096030	82	2	2	'1 Z 0 1 Z 0 0 1 	D	6.813199	0.000000	13.500804	6.813199	0.000000	13.500804	13.500804	6.813199	0.530288	0.303576	0.019721	0.146415	
8233000	-85.047773	769	1	4	'0 Z 0 0 Z Z Z 0 	D	3.012994	0.000000	3.012994	3.012994	0.000000	0.000000	0.000000	3.012994	0.953952	0.046048	0.000000	0.000000	
8234000	-84.588544	714	1	2	'0 Z 0 0 Z 0 0 0 	D	3.848562	0.000000	3.848562	3.848562	0.000000	3.848562	3.848562	3.848562	0.941734	0.057594	0.000001	0.000670	
8235000	-84.798187	322	1	4	'0 Z 0 0 Z Z Z 0 	D	3.100333	0.000000	3.100333	3.100333	0.000000	0.000000	0.000000	3.100333	0.975551	0.024449	0.000000	0.000000	
8236000	-86.513953	981	1	1	'0 Z 0 0 0 0 0 0 	D	8.660479	0.000000	8.660479	8.660479	8.660479	8.660479	8.660479	8.660479	0.585585	0.268220	0.023010	0.123184	
8237000	-84.565719	689	1	2	'0 Z 0 0 Z 0 0 0 	D	3.952155	0.000000	3.952155	3.952155	0.000000	3.952155	3.952155	3.952155	0.918716	0.079712	0.000006	0.001567	
8238000	-84.891922	204	1	2	'0 Z 0 0 Z 0 0 0 	D	4.462627	0.000000	4.462627	4.462627	0.000000	4.462627	4.462627	4.462627	0.906760	0.090565	0.000016	0.002659	
8239000	-86.491185	683	1	2	'0 Z 0 0 Z 0 0 0 	D	6.033448	0.000000	6.033448	6.033448	0.000000	6.033448	6.033448	6.033448	0.857041	0.134295	0.000135	0.008529	
8240000	-84.760379	562	1	1	'0 Z 0 0 0 0 0 0 	D	5.883227	0.000000	5.883227	5.883227	5.883227	5.883227	5.883227	5.883227	0.726834	0.202005	0.015133	0.056027	
8241000	-84.085584	854	1	2	'0 Z 0 0 0 0 Z 0 	D	3.506373	0.000000	3.506373	3.506373	3.506373	3.506373	0.000000	3.506373	0.924057	0.069782	0.004739	0.001422	
8242000	-83.890454	360	1	1	'0 Z 0 0 0 0 0 0 	D	4.077091	0.000000	4.077091	4.077091	4.077091	4.077091	4.077091	4.077091	0.799803	0.162803	0.009927	0.027466	
8243000	-84.589177	556	1	1	'0 Z 0 0 0 0 0 0 	D	2.404022	0.000000	2.404022	2.404022	2.404022	2.404022	2.404022	2.404022	0.938799	0.058443	0.001340	0.001419	
8244000	-85.747442	690	1	1	'0 Z 0 0 0 0 0 0 	D	7.058378	0.000000	7.058378	7.058378	7.058378	7.058378	7.058378	7.058378	0.605462	0.259848	0.022074	0.112616	
8245000	-83.739558	378	1	1	'0 Z 0 0 0 0 0 0 	D	3.765770	0.000000	3.765770	3.765770	3.765770	3.765770	3.765770	3.765770	0.846031	0.133165	0.006451	0.014353	
8246000	-84.697285	722	1	2	'0 Z 0 0 Z 0 0 0 	D	3.863923	0.000000	3.863923	3.863923	0.000000	3.863923	3.863923	3.863923	0.929397	0.069707	0.000002	0.000894	
8247000	-85.507618	729	1	2	'0 Z 0 0 0 0 Z 0 	D	2.403576	0.000000	2.403576	2.403576	2.403576	2.403576	0.000000	2.403576	0.951762	0.045141	0.002683	0.000415	
8248000	-84.031731	768	1	1	'0 Z 0 0 0 0 0 0 	D	3.423308	0.000000	3.423308	3.423308	3.423308	3.423308	3.423308	3.423308	0.876923	0.108545	0.005095	0.009438	
8249000	-85.185336	795	1	1	'0 Z 0 0 0 0 0 0 	D	6.777279	0.000000	6.777279	6.777279	6.777279	6.777279	6.777279	6.777279	0.643947	0.242433	0.020084	0.093536	
8250000	-85.876402	960	1	3	'0 Z 0 0 Z Z 0 0 	D	2.642249	0.000000	2.642249	2.642249	0.000000	0.000000	2.642249	2.642249	0.944936	0.054316	0.000000	0.000748	
8251000	-84.678176	614	1	2	'0 Z 0 0 0 0 Z 0 	D	2.851727	0.000000	2.851727	2.851727	2.851727	2.851727	0.000000	2.851727	0.940749	0.054811	0.003669	0.000770	
8252000	-85.042943	128	1	1	'0 Z 0 0 0 0 0 0 	D	2.441336	0.000000	2.441336	2.441336	2.441336	2.441336	2.441336	2.441336	0.930585	0.064392	0.002559	0.002464	
8253000	-86.128589	457	1	4	'0 Z 0 0 Z Z Z 0 	D	2.742420	0.000000	2.742420	2.742420	0.000000	0.000000	0.000000	2.742420	0.976463	0.023537	0.000000	0.000000	
8254000	-85.138570	747	1	1	'0 Z 0 0 0 0 0 0 	D	2.993176	0.000000	2.993176	2.993176	2.993176	2.993176	2.993176	2.993176	0.874440	0.110684	0.005417	0.009460	
8255000	-85.287473	845	1	3	'0 Z 0 0 Z Z 0 0 	D	3.935305	0.000000	3.935305	3.935305	0.000000	0.000000	3.935305	3.935305	0.953111	0.046580	0.000000	0.000310	
8256000	-85.379377	363	1	3	'0 Z 0 0 Z Z 0 0 	D	3.230821	0.000000	3.230821	3.230821	0.000000	0.000000	3.230821	3.230821	0.954396	0.045306	0.000000	0.000299	
8257000	-85.159238	494	1	3	'0 Z 0 0 Z Z 0 0 	D	3.695578	0.000000	3.695578	3.695578	0.000000	0.000000	3.695578	3.695578	0.935144	0.063966	0.000000	0.000891	
8258000	-85.756606	570	1	3	'0 Z 0 0 Z Z 0 0 	D	2.484098	0.000000	2.484098	2.484098	0.000000	0.000000	2.484098	2.484098	0.933109	0.065485	0.000000	0.001406	
8259000	-84.805689	262	1	3	'0 Z 0 0 Z Z 0 0 	D	2.271927	0.000000	2.271927	2.271927	0.000000	0.000000	2.271927	2.271927	0.964617	0.035272	0.000000	0.000111	
8260000	-85.099796	149	1	2	'0 Z 0 0 0 0 Z 0 	D	4.159048	0.000000	4.159048	4.159048	4.159048	4.159048	0.000000	4.159048	0.911763	0.079385	0.006145	0.002706	
8261000	-86.464430	306	1	1	'0 Z 0 0 0 0 0 0 	D	8.856939	0.000000	8.856939	8.856939	8.856939	8.856939	8.856939	8.856939	0.570397	0.274751	0.023705	0.131147	
8262000	-84.217901	968	1	2	'0 Z 0 0 0 0 Z 0 	D	3.508509	0.000000	3.508509	3.508509	3.508509	3.508509	0.000000	3.508509	0.938350	0.056905	0.003858	0.000887	
8263000	-84.379085	577	1	2	'0 Z 0 0 0 0 Z 0 	D	2.541051	0.000000	2.541051	2.541051	2.541051	2.541051	0.000000	2.541051	0.927312	0.067088	0.004367	0.001233	
8264000	-86.997940	368	2	2	'0 Z 1 1 1 0 Z 0 	D	4.787146	0.000000	2.951585	2.951585	2.951585	4.787146	0.000000	4.787146	0.929750	0.065072	0.003368	0.001810	
8265000	-84.256465	628	1	1	'0 Z 0 0 0 0 0 0 	D	4.064047	0.000000	4.064047	4.064047	4.064047	4.064047	4.064047	4.064047	0.826205	0.146000	0.008106	0.019689	
8266000	-84.256775	203	1	1	'0 Z 0 0 0 0 0 0 	D	3.805519	0.000000	3.805519	3.805519	3.805519	3.805519	3.805519	3.805519	0.814111	0.155124	0.008283	0.022483	
8267000	-84.060253	7	1	2	'0 Z 0 0 0 0 Z 0 	D	2.857124	0.000000	2.857124	2.857124	2.857124	2.857124	0.000000	2.857124	0.945393	0.051611	0.002617	0.000379	
8268000	-85.680019	28	1	3	'0 Z 0 0 Z Z 0 0 	D	4.439583	0.000000	4.439583	4.439583	0.000000	0.000000	4.439583	4.439583	0.893248	0.102893	0.000000	0.003859	
8269000	-85.004370	76	1	1	'0 Z 0 0 0 0 0 0 	D	6.657968	0.000000	6.657968	6.657968	6.657968	6.657968	6.657968	6.657968	0.660181	0.234721	0.019210	0.085888	
8270000	-85.898154	850	1	1	'0 Z 0 0 0 0 0 0 	D	7.622412	0.000000	7.622412	7.622412	7.622412	7.622412	7.622412	7.622412	0.622674	0.252051	0.021215	0.104060	
8271000	-88.331201	534	1	2	'0 Z 0 0 Z 0 0 0 	D	7.013255	0.000000	7.013255	7.013255	0.000000	7.013255	7.013255	7.013255	0.795386	0.182181	0.000692	0.021742	
8272000	-84.514558	231	1	2	'0 Z 0 0 Z 0 0 0 	D	2.671585	0.000000	2.671585	2.671585	0.000000	2.671585	2.671585	2.671585	0.939827	0.059262	0.000002	0.000909	
8273000	-84.882486	652	1	4	'0 Z 0 0 Z Z Z 0 	D	2.565250	0.000000	2.565250	2.565250	0.000000	0.000000	0.000000	2.565250	0.981144	0.018856	0.000000	0.000000	
8274000	-84.942503	834	1	2	'0 Z 0 0 Z 0 0 0 	D	4.544285	0.000000	4.544285	4.544285	0.000000	4.544285	4.544285	4.544285	0.925650	0.072857	0.000006	0.001486	
8275000	-84.630425	157	1	4	'0 Z 0 0 Z Z Z 0 	D	2.685979	0.000000	2.685979	2.685979	0.000000	0.000000	0.000000	2.685979	0.974495	0.025505	0.000000	0.000000	
8276000	-84.439336	944	1	2	'0 Z 0 0 Z 0 0 0 	D	3.413478	0.000000	3.413478	3.413478	0.000000	3.413478	3.413478	3.413478	0.941941	0.057453	0.000001	0.000604	
8277000	-85.948196	810	1	4	'0 Z 0 0 Z Z Z 0 	D	2.405335	0.000000	2.405335	2.405335	0.000000	0.000000	0.000000	2.405335	0.974401	0.025599	0.000000	0.000000	
8278000	-85.098122	590	1	2	'0 Z 0 0 0 0 Z 0 	D	3.606610	0.000000	3.606610	3.606610	3.606610	3.606610	0.000000	3.606610	0.934050	0.060862	0.004074	0.001014	
8279000	-83.943487	691	1	1	'0 Z 0 0 0 0 0 0 	D	4.498274	0.000000	4.498274	4.498274	4.498274	4.498274	4.498274	4.498274	0.805460	0.158157	0.009675	0.026709	
8280000	-84.364261	388	1	1	'0 Z 0 0 0 0 0 0 	D	5.272426	0.000000	5.272426	5.272426	5.272426	5.272426	5.272426	5.272426	0.744554	0.192999	0.013802	0.048646	
8281000	-83.279949	174	1	2	'0 Z 0 0 0 0 Z 0 	D	3.114768	0.000000	3.114768	3.114768	3.114768	3.114768	0.000000	3.114768	0.936462	0.059479	0.003425	0.000633	
8282000	-84.082398	922	1	1	'0 Z 0 0 0 0 0 0 	D	3.838791	0.000000	3.838791	3.838791	3.838791	3.838791	3.838791	3.838791	0.829156	0.144302	0.007760	0.018782	
8283000	-86.307571	27	1	2	'0 Z 0 0 Z 0 0 0 	D	4.547302	0.000000	4.547302	4.547302	0.000000	4.547302	4.547302	4.547302	0.957466	0.042138	0.000001	0.000395	
8284000	-84.835173	275	1	2	'0 Z 0 0 0 0 Z 0 	D	2.668498	0.000000	2.668498	2.668498	2.668498	2.668498	0.000000	2.668498	0.947848	0.048819	0.002862	0.000471	
8285000	-87.919741	871	1	3	'0 Z 0 0 Z Z 0 0 	D	1.789220	0.000000	1.789220	1.789220	0.000000	0.000000	1.789220	1.789220	0.984601	0.015377	0.000000	0.000022	
8286000	-85.303563	653	1	2	'0 Z 0 0 Z 0 0 0 	D	1.886697	0.000000	1.886697	1.886697	0.000000	1.886697	1.886697	1.886697	0.975553	0.024321	0.000000	0.000125	
8287000	-84.664814	287	1	2	'0 Z 0 0 0 0 Z 0 	D	2.869577	0.000000	2.869577	2.869577	2.869577	2.869577	0.000000	2.869577	0.951570	0.045918	0.002274	0.000238	
8288000	-84.841758	240	1	1	'0 Z 0 0 0 0 0 0 	D	5.440148	0.000000	5.440148	5.440148	5.440148	5.440148	5.440148	5.440148	0.716411	0.207578	0.015740	0.060271	
8289000	-85.767590	994	1	2	'0 Z 0 0 0 0 Z 0 	D	1.975579	0.000000	1.975579	1.975579	1.975579	1.975579	0.000000	1.975579	0.949799	0.046578	0.003083	0.000540	
8290000	-84.594897	674	1	1	'0 Z 0 0 0 0 0 0 	D	4.247531	0.000000	4.247531	4.247531	4.247531	4.247531	4.247531	4.247531	0.816064	0.152330	0.008656	0.022950	
8291000	-84.272152	174	1	4	'0 Z 0 0 Z Z Z 0 	D	3.413333	0.000000	3.413333	3.413333	0.000000	0.000000	0.000000	3.413333	0.967227	0.032773	0.000000	0.000000	
8292000	-83.937815	257	1	2	'0 Z 0 0 0 0 Z 0 	D	2.359458	0.000000	2.359458	2.359458	2.359458	2.359458	0.000000	2.359458	0.960763	0.036857	0.002154	0.000225	
8293000	-84.506094	607	2	2	'0 Z 0 0 1 1 Z 0 	D	3.391060	0.000000	3.391060	3.391060	4.831921	4.831921	0.000000	3.391060	0.917162	0.073676	0.006910	0.002252	
8294000	-85.027513	519	1	1	'0 Z 0 0 0 0 0 0 	D	5.968108	0.000000	5.968108	5.968108	5.968108	5.968108	5.968108	5.968108	0.717330	0.207510	0.015715	0.059445	
8295000	-83.706244	221	1	1	'0 Z 0 0 0 0 0 0 	D	4.034978	0.000000	4.034978	4.034978	4.034978	4.034978	4.034978	4.034978	0.815741	0.152636	0.008584	0.023040	
8296000	-85.389745	659	1	2	'0 Z 0 0 Z 0 0 0 	D	3.440845	0.000000	3.440845	3.440845	0.000000	3.440845	3.440845	3.440845	0.933689	0.065711	0.000001	0.000599	
8297000	-84.562703	154	1	1	'0 Z 0 0 0 0 0 0 	D	4.016355	0.000000	4.016355	4.016355	4.016355	4.016355	4.016355	4.016355	0.818418	0.150531	0.008633	0.022419	
8298000	-84.511185	799	1	1	'0 Z 0 0 0 0 0 0 	D	3.662738	0.000000	3.662738	3.662738	3.662738	3.662738	3.662738	3.662738	0.819881	0.151324	0.007914	0.020881	
8299000	-84.420425	221	1	2	'0 Z 0 0 0 0 Z 0 	D	2.979496	0.000000	2.979496	2.979496	2.979496	2.979496	0.000000	2.979496	0.940031	0.056420	0.003059	0.000491	
8300000	-84.552302	917	1	1	'0 Z 0 0 0 0 0 0 	D	5.836713	0.000000	5.836713	5.836713	5.836713	5.836713	5.836713	5.836713	0.689092	0.221679	0.017508	0.071722	
8301000	-83.988162	87	1	1	'0 Z 0 0 0 0 0 0 	D	3.017583	0.000000	3.017583	3.017583	3.017583	3.017583	3.017583	3.017583	0.890105	0.097657	0.004681	0.007557	
8302000	-84.694845	963	1	1	'0 Z 0 0 0 0 0 0 	D	3.412384	0.000000	3.412384	3.412384	3.412384	3.412384	3.412384	3.412384	0.876065	0.108714	0.005629	0.009592	
8303000	-84.587737	729	1	1	'0 Z 0 0 0 0 0 0 	D	3.201594	0.000000	3.201594	3.201594	3.201594	3.201594	3.201594	3.201594	0.869525	0.114959	0.005481	0.010035	
8304000	-86.151323	106	1	2	'0 Z 0 0 Z 0 0 0 	D	5.190754	0.000000	5.190754	5.190754	0.000000	5.190754	5.190754	5.190754	0.916507	0.081626	0.000010	0.001858	
8305000	-84.031248	524	1	1	'0 Z 0 0 0 0 0 0 	D	4.152862	0.000000	4.152862	4.152862	4.152862	4.152862	4.152862	4.152862	0.821859	0.147464	0.008446	0.022230	
8306000	-87.420741	988	1	2	'0 Z 0 0 0 0 Z 0 	D	1.888854	0.000000	1.888854	1.888854	1.888854	1.888854	0.000000	1.888854	0.963087	0.034857	0.001870	0.000186	
8307000	-86.038446	604	1	3	'0 Z 0 0 Z Z 0 0 	D	4.497812	0.000000	4.497812	4.497812	0.000000	0.000000	4.497812	4.497812	0.918650	0.079534	0.000000	0.001816	
8308000	-85.480656	646	1	4	'0 Z 0 0 Z Z Z 0 	D	2.333230	0.000000	2.333230	2.333230	0.000000	0.000000	0.000000	2.333230	0.970130	0.029870	0.000000	0.000000	
8309000	-86.244961	781	1	2	'0 Z 0 0 0 0 Z 0 	D	1.978879	0.000000	1.978879	1.978879	1.978879	1.978879	0.000000	1.978879	0.961291	0.036070	0.002349	0.000290	
8310000	-84.136905	524	1	1	'0 Z 0 0 0 0 0 0 	D	3.143481	0.000000	3.143481	3.143481	3.143481	3.143481	3.143481	3.143481	0.887951	0.100908	0.004019	0.007122	
8311000	-84.248047	425	1	1	'0 Z 0 0 0 0 0 0 	D	3.273880	0.000000	3.273880	3.273880	3.273880	3.273880	3.273880	3.273880	0.844309	0.131446	0.007787	0.016459	
8312000	-85.032814	139	1	4	'0 Z 0 0 Z Z Z 0 	D	2.457317	0.000000	2.457317	2.457317	0.000000	0.000000	0.000000	2.457317	0.982257	0.017743	0.000000	0.000000	
8313000	-85.127391	488	1	1	'0 Z 0 0 0 0 0 0 	D	6.376163	0.000000	6.376163	6.376163	6.376163	6.376163	6.376163	6.376163	0.709461	0.210371	0.016355	0.063813	
8314000	-85.113901	351	1	3	'0 Z 0 0 Z Z 0 0 	D	2.639835	0.000000	2.639835	2.639835	0.000000	0.000000	2.639835	2.639835	0.962983	0.036897	0.000000	0.000120	
8315000	-85.161119	863	1	4	'0 Z 0 0 Z Z Z 0 	D	2.378193	0.000000	2.378193	2.378193	0.000000	0.000000	0.000000	2.378193	0.979144	0.020856	0.000000	0.000000	
8316000	-84.628916	234	1	1	'0 Z 0 0 0 0 0 0 	D	2.662388	0.000000	2.662388	2.662388	2.662388	2.662388	2.662388	2.662388	0.918345	0.074513	0.003327	0.003815	
8317000	-84.831761	280	1	2	'0 Z 0 0 Z 0 0 0 	D	2.410075	0.000000	2.410075	2.410075	0.000000	2.410075	2.410075	2.410075	0.956307	0.043234	0.000001	0.000458	
8318000	-85.842340	435	1	2	'0 Z 0 0 Z 0 0 0 	D	2.249282	0.000000	2.249282	2.249282	0.000000	2.249282	2.249282	2.249282	0.962113	0.037677	0.000000	0.000209	
8319000	-83.958906	595	1	1	'0 Z 0 0 0 0 0 0 	D	3.991574	0.000000	3.991574	3.991574	3.991574	3.991574	3.991574	3.991574	0.842524	0.134253	0.006881	0.016342	
8320000	-85.211244	987	1	2	'0 Z 0 0 Z 0 0 0 	D	2.997768	0.000000	2.997768	2.997768	0.000000	2.997768	2.997768	2.997768	0.940940	0.058100	0.000003	0.000957	
8321000	-84.466689	378	1	1	'0 Z 0 0 0 0 0 0 	D	5.719319	0.000000	5.719319	5.719319	5.719319	5.719319	5.719319	5.719319	0.731431	0.199832	0.014912	0.053825	
8322000	-85.161350	492	1	2	'0 Z 0 0 0 0 Z 0 	D	4.458076	0.000000	4.458076	4.458076	4.458076	4.458076	0.000000	4.458076	0.906112	0.083885	0.006655	0.003348	
8323000	-84.730322	12	1	2	'0 Z 0 0 Z 0 0 0 	D	3.226515	0.000000	3.226515	3.226515	0.000000	3.226515	3.226515	3.226515	0.946438	0.053193	0.000000	0.000370	
8324000	-85.036400	90	1	4	'0 Z 0 0 Z Z Z 0 	D	3.150715	0.000000	3.150715	3.150715	0.000000	0.000000	0.000000	3.150715	0.971838	0.028162	0.000000	0.000000	
8325000	-86.727522	96	1	2	'0 Z 0 0 Z 0 0 0 	D	6.026682	0.000000	6.026682	6.026682	0.000000	6.026682	6.026682	6.026682	0.896109	0.100146	0.000034	0.003712	
8326000	-84.370044	903	1	1	'0 Z 0 0 0 0 0 0 	D	2.635550	0.000000	2.635550	2.635550	2.635550	2.635550	2.635550	2.635550	0.906992	0.083865	0.004022	0.005121	
8327000	-84.943255	355	1	1	'0 Z 0 0 0 0 0 0 	D	3.019292	0.000000	3.019292	3.019292	3.019292	3.019292	3.019292	3.019292	0.886297	0.104550	0.003193	0.005959	
8328000	-84.197053	303	1	1	'0 Z 0 0 0 0 0 0 	D	5.036532	0.000000	5.036532	5.036532	5.036532	5.036532	5.036532	5.036532	0.761151	0.184551	0.012698	0.041600	
8329000	-84.749052	644	1	1	'0 Z 0 0 0 0 0 0 	D	5.540873	0.000000	5.540873	5.540873	5.540873	5.540873	5.540873	5.540873	0.695551	0.218625	0.017144	0.068680	
8330000	-84.783439	890	1	2	'0 Z 0 0 0 0 Z 0 	D	3.367499	0.000000	3.367499	3.367499	3.367499	3.367499	0.000000	3.367499	0.911472	0.081785	0.005143	0.001600	
8331000	-86.999733	280	1	2	'0 Z 0 0 0 0 Z 0 	D	6.008686	0.000000	6.008686	6.008686	6.008686	6.008686	0.000000	6.008686	0.813325	0.155087	0.013168	0.018421	
8332000	-85.005372	272	1	1	'0 Z 0 0 0 0 0 0 	D	2.361697	0.000000	2.361697	2.361697	2.361697	2.361697	2.361697	2.361697	0.944398	0.051715	0.002151	0.001736	
8333000	-87.178019	367	1	1	'0 Z 0 0 0 0 0 0 	D	10.448804	0.000000	10.448804	10.448804	10.448804	10.448804	10.448804	10.448804	0.556774	0.280526	0.024297	0.138403	
8334000	-85.397871	687	1	1	'0 Z 0 0 0 0 0 0 	D	6.817506	0.000000	6.817506	6.817506	6.817506	6.817506	6.817506	6.817506	0.681686	0.224383	0.017964	0.075967	
8335000	-85.144996	805	1	1	'0 Z 0 0 0 0 0 0 	D	3.950994	0.000000	3.950994	3.950994	3.950994	3.950994	3.950994	3.950994	0.822013	0.147576	0.008710	0.021701	
8336000	-84.026442	433	1	2	'0 Z 0 0 Z 0 0 0 	D	3.074161	0.000000	3.074161	3.074161	0.000000	3.074161	3.074161	3.074161	0.952933	0.046716	0.000000	0.000350	
8337000	-84.491207	808	1	1	'0 Z 0 0 0 0 0 0 	D	2.203627	0.000000	2.203627	2.203627	2.203627	2.203627	2.203627	2.203627	0.952977	0.043751	0.002028	0.001245	
8338000	-85.662206	47	1	2	'0 Z 0 0 0 0 Z 0 	D	4.167107	0.000000	4.167107	4.167107	4.167107	4.167107	0.000000	4.167107	0.905680	0.084029	0.006834	0.003456	
8339000	-87.209300	531	1	3	'0 Z 0 0 Z Z 0 0 	D	4.580311	0.000000	4.580311	4.580311	0.000000	0.000000	4.580311	4.580311	0.930248	0.068846	0.000000	0.000906	
8340000	-83.974208	954	1	1	'0 Z 0 0 0 0 0 0 	D	3.760935	0.000000	3.760935	3.760935	3.760935	3.760935	3.760935	3.760935	0.851102	0.128365	0.006259	0.014274	
8341000	-87.031963	877	1	3	'0 Z 0 0 Z Z 0 0 	D	4.747643	0.000000	4.747643	4.747643	0.000000	0.000000	4.747643	4.747643	0.870706	0.123303	0.000000	0.005991	
8342000	-85.369375	490	1	3	'0 Z 0 0 Z Z 0 0 	D	2.593626	0.000000	2.593626	2.593626	0.000000	0.000000	2.593626	2.593626	0.958404	0.041328	0.000000	0.000268	
8343000	-85.203869	918	1	2	'0 Z 0 0 Z 0 0 0 	D	3.842853	0.000000	3.842853	3.842853	0.000000	3.842853	3.842853	3.842853	0.930766	0.068013	0.000004	0.001217	
8344000	-84.102712	823	1	1	'0 Z 0 0 0 0 0 0 	D	4.024845	0.000000	4.024845	4.024845	4.024845	4.024845	4.024845	4.024845	0.847187	0.132513	0.006312	0.013988	
8345000	-84.511570	370	1	1	'0 Z 0 0 0 0 0 0 	D	3.184460	0.000000	3.184460	3.184460	3.184460	3.184460	3.184460	3.184460	0.862194	0.120656	0.005547	0.011603	
8346000	-84.261887	617	1	1	'0 Z 0 0 0 0 0 0 	D	4.309790	0.000000	4.309790	4.309790	4.309790	4.309790	4.309790	4.309790	0.809828	0.156296	0.009225	0.024651	
8347000	-85.121581	946	1	1	'0 Z 0 0 0 0 0 0 	D	3.206898	0.000000	3.206898	3.206898	3.206898	3.206898	3.206898	3.206898	0.882018	0.105234	0.004446	0.008302	
8348000	-86.184761	895	1	2	'0 Z 0 0 0 0 Z 0 	D	2.176025	0.000000	2.176025	2.176025	2.176025	2.176025	0.000000	2.176025	0.973171	0.026277	0.000544	0.000009	
8349000	-85.509897	436	1	3	'0 Z 0 0 Z Z 0 0 	D	3.408577	0.000000	3.408577	3.408577	0.000000	0.000000	3.408577	3.408577	0.921404	0.076810	0.000000	0.001786	
8350000	-84.621452	227	1	1	'0 Z 0 0 0 0 0 0 	D	3.976258	0.000000	3.976258	3.976258	3.976258	3.976258	3.976258	3.976258	0.826719	0.145139	0.007706	0.020436	
8351000	-84.460720	483	1	2	'0 Z 0 0 Z 0 0 0 	D	3.209836	0.000000	3.209836	3.209836	0.000000	3.209836	3.209836	3.209836	0.924865	0.073551	0.000006	0.001578	
8352000	-88.494138	167	1	1	'0 Z 0 0 0 0 0 0 	D	14.149567	0.000000	14.149567	14.149567	14.149567	14.149567	14.149567	14.149567	0.535067	0.289689	0.025186	0.150058	
8353000	-85.414308	809	1	1	'0 Z 0 0 0 0 0 0 	D	6.804613	0.000000	6.804613	6.804613	6.804613	6.804613	6.804613	6.804613	0.638526	0.245088	0.020378	0.096007	
8354000	-84.433722	693	1	1	'0 Z 0 0 0 0 0 0 	D	5.407173	0.000000	5.407173	5.407173	5.407173	5.407173	5.407173	5.407173	0.685194	0.223575	0.017819	0.073411	
8355000	-84.994002	121	1	1	'0 Z 0 0 0 0 0 0 	D	5.876911	0.000000	5.876911	5.876911	5.876911	5.876911	5.876911	5.876911	0.727947	0.200534	0.015288	0.056231	
8356000	-86.097700	100	1	2	'0 Z 0 0 0 0 Z 0 	D	2.104644	0.000000	2.104644	2.104644	2.104644	2.104644	0.000000	2.104644	0.972966	0.026141	0.000868	0.000024	
8357000	-85.229597	474	1	2	'0 Z 0 0 Z 0 0 0 	D	4.991215	0.000000	4.991215	4.991215	0.000000	4.991215	4.991215	4.991215	0.820603	0.163333	0.000383	0.015681	
8358000	-85.577533	875	1	2	'0 Z 0 0 Z 0 0 0 	D	2.289183	0.000000	2.289183	2.289183	0.000000	2.289183	2.289183	2.289183	0.957538	0.042158	0.000000	0.000304	
8359000	-84.725355	524	1	1	'0 Z 0 0 0 0 0 0 	D	5.857063	0.000000	5.857063	5.857063	5.857063	5.857063	5.857063	5.857063	0.707384	0.211549	0.016382	0.064685	
8360000	-84.790631	34	1	1	'0 Z 0 0 0 0 0 0 	D	3.472311	0.000000	3.472311	3.472311	3.472311	3.472311	3.472311	3.472311	0.850112	0.129923	0.006100	0.013865	
8361000	-84.468993	503	1	1	'0 Z 0 0 0 0 0 0 	D	4.803782	0.000000	4.803782	4.803782	4.803782	4.803782	4.803782	4.803782	0.689587	0.222207	0.017347	0.070859	
8362000	-84.678774	501	1	2	'0 Z 0 0 0 0 Z 0 	D	3.319883	0.000000	3.319883	3.319883	3.319883	3.319883	0.000000	3.319883	0.924631	0.068882	0.004911	0.001575	
8363000	-84.788742	103	1	4	'0 Z 0 0 Z Z Z 0 	D	2.811554	0.000000	2.811554	2.811554	0.000000	0.000000	0.000000	2.811554	0.976788	0.023212	0.000000	0.000000	
8364000	-86.660148	228	1	3	'0 Z 0 0 Z Z 0 0 	D	4.625935	0.000000	4.625935	4.625935	0.000000	0.000000	4.625935	4.625935	0.897096	0.099754	0.000000	0.003150	
