Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333117800
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9676000	-110.543543	90	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.601113	4.601113	4.601113	4.601113	4.601113	4.601113	4.601113	0.070147	0.198682	0.212750	0.518421	
9677000	-110.474309	874	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.014043	6.014043	6.014043	6.014043	6.014043	6.014043	6.014043	0.133890	0.181463	0.241655	0.442991	
9678000	-110.391700	381	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.243141	5.243141	5.243141	5.243141	5.243141	5.243141	5.243141	0.110572	0.185772	0.233803	0.469853	
9679000	-113.461245	205	1	2	'0 Z 0 0 0 0 Z 0 	D	15.813090	0.000000	15.813090	15.813090	15.813090	15.813090	0.000000	15.813090	0.252063	0.168632	0.252949	0.326356	
9680000	-114.325296	730	1	2	'0 Z 0 0 0 0 Z 0 	D	12.653981	0.000000	12.653981	12.653981	12.653981	12.653981	0.000000	12.653981	0.247620	0.168447	0.252770	0.331163	
9681000	-113.488752	566	1	2	'0 Z 0 0 0 0 Z 0 	D	12.518837	0.000000	12.518837	12.518837	12.518837	12.518837	0.000000	12.518837	0.248755	0.168481	0.252762	0.330003	
9682000	-113.713527	702	1	2	'0 Z 0 0 0 0 Z 0 	D	14.547428	0.000000	14.547428	14.547428	14.547428	14.547428	0.000000	14.547428	0.251854	0.168622	0.252939	0.326584	
9683000	-110.798423	710	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.320429	0.000000	8.320429	8.320429	8.320429	8.320429	8.320429	0.369850	0.077482	0.302035	0.250634	
9684000	-109.977389	594	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.428827	5.428827	5.428827	5.428827	5.428827	5.428827	5.428827	0.121824	0.186508	0.237071	0.454598	
9685000	-114.484775	292	1	0	'0 0 0 0 0 0 0 0 	I	18.375442	18.375442	18.375442	18.375442	18.375442	18.375442	18.375442	18.375442	0.253012	0.168674	0.253012	0.325301	
9686000	-111.287952	424	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.939319	0.000000	6.939319	6.939319	6.939319	6.939319	6.939319	0.350123	0.061169	0.325968	0.262740	
9687000	-110.671451	431	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.361086	6.361086	6.361086	6.361086	6.361086	6.361086	6.361086	0.116792	0.183507	0.236290	0.463411	
9688000	-111.010782	125	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.183634	3.183634	3.183634	3.183634	3.183634	3.183634	3.183634	0.014284	0.213643	0.155374	0.616698	
9689000	-110.327869	85	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.457694	4.457694	4.457694	4.457694	4.457694	4.457694	4.457694	0.051799	0.201493	0.199861	0.546846	
9690000	-112.709606	82	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	15.997886	0.000000	15.997886	15.997886	15.997886	15.997886	15.997886	0.306238	0.129054	0.273332	0.291377	
9691000	-110.912141	500	1	0	'0 0 0 0 0 0 0 0 	I	3.761084	3.761084	3.761084	3.761084	3.761084	3.761084	3.761084	3.761084	0.298500	0.137952	0.297970	0.265578	
9692000	-113.772705	227	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	9.949054	9.949054	9.949054	9.949054	9.949054	9.949054	0.000000	0.305845	0.171401	0.258268	0.264486	
9693000	-111.031937	877	1	0	'0 0 0 0 0 0 0 0 	I	4.029107	4.029107	4.029107	4.029107	4.029107	4.029107	4.029107	4.029107	0.283996	0.148400	0.282706	0.284899	
9694000	-110.712771	593	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.455185	7.455185	7.455185	7.455185	7.455185	7.455185	7.455185	0.164465	0.176355	0.247989	0.411191	
9695000	-114.118284	898	1	2	'0 Z 0 0 0 0 Z 0 	D	13.255066	0.000000	13.255066	13.255066	13.255066	13.255066	0.000000	13.255066	0.250308	0.168550	0.252839	0.328303	
9696000	-110.073371	44	2	1	'Z 1 0 1 0 1 1 0 	D	0.000000	10.967026	6.570628	10.967026	6.570628	10.967026	10.967026	6.570628	0.265789	0.167549	0.251638	0.315024	
9697000	-110.257387	178	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.035010	5.035010	5.035010	5.035010	5.035010	5.035010	5.035010	0.084123	0.191174	0.222108	0.502595	
9698000	-110.713733	933	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.347138	5.347138	5.347138	5.347138	5.347138	5.347138	5.347138	0.085919	0.190380	0.223272	0.500430	
9699000	-112.845463	216	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	9.378721	9.378721	9.378721	9.378721	9.378721	9.378721	9.378721	0.228317	0.170230	0.253388	0.348065	
9700000	-110.834720	970	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.275491	5.275491	5.275491	5.275491	5.275491	5.275491	5.275491	0.083902	0.191376	0.221735	0.502987	
9701000	-110.651911	930	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.131294	6.131294	6.131294	6.131294	6.131294	6.131294	6.131294	0.138358	0.180645	0.242489	0.438508	
9702000	-110.566481	963	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.703937	3.703937	3.703937	3.703937	3.703937	3.703937	3.703937	0.033752	0.209756	0.186084	0.570409	
9703000	-113.549550	480	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	26.607153	0.000000	26.607153	26.607153	26.607153	26.607153	26.607153	0.256423	0.166135	0.254313	0.323129	
9704000	-110.526408	820	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.572266	5.572266	5.572266	5.572266	5.572266	5.572266	5.572266	0.098242	0.187678	0.228238	0.485842	
9705000	-112.898138	506	1	0	'0 0 0 0 0 0 0 0 	I	9.653211	9.653211	9.653211	9.653211	9.653211	9.653211	9.653211	9.653211	0.253426	0.168105	0.253795	0.324674	
9706000	-111.296077	670	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.494663	0.000000	7.494663	7.494663	7.494663	7.494663	7.494663	0.362916	0.074202	0.307621	0.255261	
9707000	-109.636626	394	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.072410	5.072410	5.072410	5.072410	5.072410	5.072410	5.072410	0.098370	0.189347	0.229607	0.482676	
9708000	-111.288091	153	1	0	'0 0 0 0 0 0 0 0 	I	3.781353	3.781353	3.781353	3.781353	3.781353	3.781353	3.781353	3.781353	0.302139	0.139649	0.295134	0.263078	
9709000	-110.957762	56	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.877800	6.877800	6.877800	6.877800	6.877800	6.877800	6.877800	0.163558	0.177317	0.247723	0.411402	
9710000	-112.875736	237	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	18.808791	0.000000	18.808791	18.808791	18.808791	18.808791	18.808791	0.269579	0.156297	0.259365	0.314759	
9711000	-110.905858	101	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.406722	0.000000	7.406722	7.406722	7.406722	7.406722	7.406722	0.359096	0.067787	0.315039	0.258079	
9712000	-111.780983	310	2	2	'Z 1 1 0 Z 0 0 0 	D	0.000000	7.297777	7.297777	34.420088	0.000000	34.420088	34.420088	34.420088	0.356425	0.159796	0.204343	0.279436	
9713000	-110.684432	487	1	0	'0 0 0 0 0 0 0 0 	I	4.096965	4.096965	4.096965	4.096965	4.096965	4.096965	4.096965	4.096965	0.289095	0.142323	0.291664	0.276918	
9714000	-109.878570	226	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.945783	4.945783	4.945783	4.945783	4.945783	4.945783	4.945783	0.087258	0.191043	0.222266	0.499432	
9715000	-111.264594	639	1	0	'0 0 0 0 0 0 0 0 	I	3.904909	3.904909	3.904909	3.904909	3.904909	3.904909	3.904909	3.904909	0.290569	0.143326	0.290120	0.275986	
9716000	-116.334097	718	1	1	'0 0 0 0 0 0 Z 0 	D	11.210311	11.210311	11.210311	11.210311	11.210311	11.210311	0.000000	11.210311	0.270202	0.171427	0.256184	0.302187	
9717000	-110.095646	869	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.450540	5.450540	5.450540	5.450540	5.450540	5.450540	5.450540	0.094504	0.188000	0.227984	0.489513	
9718000	-110.366265	76	1	0	'0 0 0 0 0 0 0 0 	I	4.299860	4.299860	4.299860	4.299860	4.299860	4.299860	4.299860	4.299860	0.283474	0.148459	0.282618	0.285449	
9719000	-111.159082	558	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.973950	0.000000	7.973950	7.973950	7.973950	7.973950	7.973950	0.372889	0.066274	0.312718	0.248119	
9720000	-112.454664	448	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	12.342357	0.000000	12.342357	12.342357	12.342357	12.342357	12.342357	0.345174	0.099581	0.288728	0.266518	
9721000	-111.586314	728	1	0	'0 0 0 0 0 0 0 0 	I	2.906760	2.906760	2.906760	2.906760	2.906760	2.906760	2.906760	2.906760	0.307270	0.132054	0.306576	0.254100	
9722000	-114.288595	317	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.764425	3.764425	3.764425	3.764425	3.764425	3.764425	0.000000	0.091748	0.133080	0.775171	
9723000	-113.814269	224	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	4.617882	0.000000	0.000000	4.617882	4.617882	4.617882	4.617882	0.481314	0.000000	0.428416	0.090270	
9724000	-111.095151	157	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.248804	0.000000	8.248804	8.248804	8.248804	8.248804	8.248804	0.390274	0.057877	0.316480	0.235370	
9725000	-111.421869	540	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.713088	3.713088	3.713088	3.713088	3.713088	3.713088	3.713088	0.022025	0.212741	0.164351	0.600883	
9726000	-112.303995	325	1	0	'0 0 0 0 0 0 0 0 	I	8.332504	8.332504	8.332504	8.332504	8.332504	8.332504	8.332504	8.332504	0.254157	0.167616	0.254514	0.323713	
9727000	-115.683912	742	1	1	'0 0 0 0 0 0 Z 0 	D	10.712240	10.712240	10.712240	10.712240	10.712240	10.712240	0.000000	10.712240	0.269827	0.171370	0.256129	0.302673	
9728000	-111.474246	225	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.870298	7.870298	7.870298	7.870298	7.870298	7.870298	7.870298	0.198739	0.172808	0.252143	0.376311	
9729000	-113.057768	462	1	2	'0 0 0 0 0 Z 0 Z 	D	28.562841	28.562841	28.562841	28.562841	28.562841	0.000000	28.562841	0.000000	0.253183	0.168580	0.253404	0.324833	
9730000	-117.334850	459	1	2	'0 0 0 0 0 Z 0 Z 	D	7.302828	7.302828	7.302828	7.302828	7.302828	0.000000	7.302828	0.000000	0.280913	0.203067	0.207222	0.308798	
9731000	-113.444686	175	1	2	'0 0 0 0 0 Z 0 Z 	D	20.966172	20.966172	20.966172	20.966172	20.966172	0.000000	20.966172	0.000000	0.253985	0.168158	0.255187	0.322670	
9732000	-112.080300	67	1	2	'0 0 0 0 0 Z 0 Z 	D	14.697774	14.697774	14.697774	14.697774	14.697774	0.000000	14.697774	0.000000	0.263019	0.164700	0.272092	0.300188	
9733000	-113.144095	41	1	2	'0 0 0 0 0 Z 0 Z 	D	12.435118	12.435118	12.435118	12.435118	12.435118	0.000000	12.435118	0.000000	0.274075	0.166983	0.277369	0.281573	
9734000	-112.625497	993	1	2	'0 0 0 0 0 Z 0 Z 	D	15.591693	15.591693	15.591693	15.591693	15.591693	0.000000	15.591693	0.000000	0.261542	0.165367	0.269109	0.303982	
9735000	-114.770758	437	1	2	'0 0 0 0 0 Z 0 Z 	D	9.729804	9.729804	9.729804	9.729804	9.729804	0.000000	9.729804	0.000000	0.265881	0.170243	0.261937	0.301939	
9736000	-113.083290	25	1	2	'0 0 0 0 0 Z 0 Z 	D	17.425311	17.425311	17.425311	17.425311	17.425311	0.000000	17.425311	0.000000	0.258561	0.166008	0.264726	0.310705	
9737000	-114.475362	63	1	2	'0 0 0 0 0 Z 0 Z 	D	12.484592	12.484592	12.484592	12.484592	12.484592	0.000000	12.484592	0.000000	0.265548	0.165522	0.272585	0.296346	
9738000	-112.614493	623	1	2	'0 0 0 0 0 Z 0 Z 	D	17.922662	17.922662	17.922662	17.922662	17.922662	0.000000	17.922662	0.000000	0.257421	0.166555	0.262323	0.313701	
9739000	-113.088759	433	1	2	'0 0 0 0 0 Z 0 Z 	D	22.049945	22.049945	22.049945	22.049945	22.049945	0.000000	22.049945	0.000000	0.254881	0.167720	0.257097	0.320302	
9740000	-113.841501	58	1	2	'0 0 0 0 0 Z 0 Z 	D	15.943892	15.943892	15.943892	15.943892	15.943892	0.000000	15.943892	0.000000	0.259625	0.166007	0.265736	0.308632	
9741000	-113.236450	701	1	2	'0 0 0 0 0 Z 0 Z 	D	19.008563	19.008563	19.008563	19.008563	19.008563	0.000000	19.008563	0.000000	0.257004	0.166696	0.261586	0.314714	
9742000	-112.827502	379	1	2	'0 0 0 0 0 Z 0 Z 	D	27.387639	27.387639	27.387639	27.387639	27.387639	0.000000	27.387639	0.000000	0.253367	0.168479	0.253823	0.324331	
9743000	-115.115958	268	1	2	'0 0 0 0 0 Z 0 Z 	D	8.884058	8.884058	8.884058	8.884058	8.884058	0.000000	8.884058	0.000000	0.284944	0.186347	0.244855	0.283855	
9744000	-113.721667	376	1	2	'0 0 0 0 0 Z 0 Z 	D	18.893909	18.893909	18.893909	18.893909	18.893909	0.000000	18.893909	0.000000	0.256287	0.167045	0.260064	0.316604	
9745000	-112.647173	248	1	2	'0 0 0 0 0 Z 0 Z 	D	21.223956	21.223956	21.223956	21.223956	21.223956	0.000000	21.223956	0.000000	0.255614	0.167371	0.258634	0.318381	
9746000	-112.754677	268	1	2	'0 0 0 0 0 Z 0 Z 	D	24.592327	24.592327	24.592327	24.592327	24.592327	0.000000	24.592327	0.000000	0.254013	0.168134	0.255271	0.322582	
9747000	-113.961119	451	1	2	'0 0 0 0 0 Z 0 Z 	D	12.045789	12.045789	12.045789	12.045789	12.045789	0.000000	12.045789	0.000000	0.268186	0.166967	0.271746	0.293101	
9748000	-112.557632	8	1	2	'0 0 0 0 0 Z 0 Z 	D	17.846300	17.846300	17.846300	17.846300	17.846300	0.000000	17.846300	0.000000	0.257479	0.166626	0.262201	0.313694	
9749000	-113.779371	392	1	2	'0 0 0 0 0 Z 0 Z 	D	21.073906	21.073906	21.073906	21.073906	21.073906	0.000000	21.073906	0.000000	0.254269	0.167991	0.255861	0.321879	
9750000	-112.907495	854	1	2	'0 0 0 0 0 Z 0 Z 	D	24.830377	24.830377	24.830377	24.830377	24.830377	0.000000	24.830377	0.000000	0.253643	0.168332	0.254442	0.323583	
9751000	-113.469652	372	1	2	'0 0 0 0 0 Z 0 Z 	D	35.046034	35.046034	35.046034	35.046034	35.046034	0.000000	35.046034	0.000000	0.253047	0.168656	0.253091	0.325207	
9752000	-113.087770	747	1	2	'0 0 0 0 0 Z 0 Z 	D	26.113453	26.113453	26.113453	26.113453	26.113453	0.000000	26.113453	0.000000	0.253411	0.168455	0.253923	0.324210	
9753000	-112.909573	273	1	2	'0 0 0 0 0 Z 0 Z 	D	16.181655	16.181655	16.181655	16.181655	16.181655	0.000000	16.181655	0.000000	0.258077	0.166338	0.263467	0.312118	
9754000	-112.901765	444	1	2	'0 0 0 0 0 Z 0 Z 	D	17.515144	17.515144	17.515144	17.515144	17.515144	0.000000	17.515144	0.000000	0.256613	0.166897	0.260726	0.315764	
9755000	-111.519052	835	1	0	'0 0 0 0 0 0 0 0 	I	7.056824	7.056824	7.056824	7.056824	7.056824	7.056824	7.056824	7.056824	0.257002	0.165301	0.257850	0.319847	
9756000	-111.129701	178	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.085032	0.000000	5.085032	5.085032	5.085032	5.085032	5.085032	0.245955	0.062697	0.366683	0.324665	
9757000	-110.510696	807	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.219165	5.219165	5.219165	5.219165	5.219165	5.219165	5.219165	0.099320	0.188067	0.227998	0.484614	
9758000	-111.597553	598	1	0	'0 0 0 0 0 0 0 0 	I	6.018599	6.018599	6.018599	6.018599	6.018599	6.018599	6.018599	6.018599	0.261606	0.162734	0.261702	0.313959	
9759000	-112.012989	206	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.932763	7.932763	7.932763	7.932763	7.932763	7.932763	7.932763	0.195527	0.173171	0.251810	0.379492	
9760000	-110.531216	942	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.919460	0.000000	5.919460	5.919460	5.919460	5.919460	5.919460	0.323852	0.055869	0.347830	0.272449	
9761000	-112.007162	600	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.971489	2.971489	2.971489	2.971489	2.971489	2.971489	2.971489	0.012577	0.208164	0.159184	0.620075	
9762000	-111.499208	600	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.660376	0.000000	10.660376	10.660376	10.660376	10.660376	10.660376	0.369838	0.077324	0.301891	0.250947	
9763000	-111.046361	579	2	2	'Z 1 Z 0 1 0 1 1 	D	0.000000	6.195110	0.000000	13.554454	6.195110	13.554454	6.195110	6.195110	0.577011	0.035994	0.254674	0.132322	
9764000	-111.972051	924	1	0	'0 0 0 0 0 0 0 0 	I	2.960824	2.960824	2.960824	2.960824	2.960824	2.960824	2.960824	2.960824	0.309281	0.128733	0.311741	0.250245	
9765000	-110.659402	953	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.101478	6.101478	6.101478	6.101478	6.101478	6.101478	6.101478	0.128746	0.180906	0.239986	0.450363	
9766000	-110.686165	919	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.584437	5.584437	5.584437	5.584437	5.584437	5.584437	5.584437	0.095264	0.187139	0.227583	0.490014	
9767000	-110.557327	406	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.109841	5.109841	5.109841	5.109841	5.109841	5.109841	5.109841	0.088417	0.190350	0.223984	0.497249	
9768000	-114.172481	933	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	6.237560	6.237560	6.237560	6.237560	6.237560	6.237560	0.000000	0.334397	0.178756	0.290725	0.196123	
9769000	-112.009234	517	1	0	'0 0 0 0 0 0 0 0 	I	7.653339	7.653339	7.653339	7.653339	7.653339	7.653339	7.653339	7.653339	0.254465	0.167174	0.255122	0.323239	
9770000	-111.182444	679	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.686667	0.000000	5.686667	5.686667	5.686667	5.686667	5.686667	0.268032	0.070261	0.342396	0.319312	
9771000	-110.568560	460	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.475933	6.475933	6.475933	6.475933	6.475933	6.475933	6.475933	0.141761	0.179771	0.243067	0.435401	
9772000	-115.532488	957	1	2	'0 0 0 0 0 Z 0 Z 	D	8.690359	8.690359	8.690359	8.690359	8.690359	0.000000	8.690359	0.000000	0.282481	0.181816	0.252578	0.283125	
9773000	-113.070643	123	1	2	'0 0 0 0 0 Z 0 Z 	D	16.077677	16.077677	16.077677	16.077677	16.077677	0.000000	16.077677	0.000000	0.258695	0.166547	0.263528	0.311230	
9774000	-110.469058	552	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.898019	5.898019	5.898019	5.898019	5.898019	5.898019	5.898019	0.127898	0.182419	0.240996	0.448686	
9775000	-116.983197	615	1	2	'0 0 0 0 Z Z 0 0 	D	2.913351	2.913351	2.913351	2.913351	0.000000	0.000000	2.913351	2.913351	0.081866	0.688695	0.000000	0.229439	
9776000	-110.378469	346	1	0	'0 0 0 0 0 0 0 0 	I	4.517445	4.517445	4.517445	4.517445	4.517445	4.517445	4.517445	4.517445	0.282961	0.148641	0.282351	0.286047	
9777000	-111.268983	800	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.488267	3.488267	3.488267	3.488267	3.488267	3.488267	3.488267	0.032037	0.216334	0.176646	0.574983	
9778000	-114.529843	562	1	0	'0 0 0 0 0 0 0 0 	I	16.928591	16.928591	16.928591	16.928591	16.928591	16.928591	16.928591	16.928591	0.253013	0.168674	0.253014	0.325299	
9779000	-110.002360	77	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.198131	5.198131	5.198131	5.198131	5.198131	5.198131	5.198131	0.079054	0.192641	0.219362	0.508944	
9780000	-110.783883	814	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.623840	5.623840	5.623840	5.623840	5.623840	5.623840	5.623840	0.099847	0.185816	0.230481	0.483855	
9781000	-111.239562	436	1	0	'0 0 0 0 0 0 0 0 	I	5.048148	5.048148	5.048148	5.048148	5.048148	5.048148	5.048148	5.048148	0.268386	0.159173	0.267023	0.305418	
9782000	-114.228358	26	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	6.188286	0.000000	0.000000	6.188286	6.188286	6.188286	6.188286	0.655322	0.000000	0.292737	0.051942	
9783000	-111.075268	494	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.316306	5.316306	5.316306	5.316306	5.316306	5.316306	5.316306	0.081004	0.190460	0.220011	0.508525	
9784000	-110.780960	942	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.446793	0.000000	5.446793	5.446793	5.446793	5.446793	5.446793	0.288776	0.055976	0.363661	0.291587	
9785000	-112.860367	195	1	0	'0 0 0 0 0 0 0 0 	I	8.311136	8.311136	8.311136	8.311136	8.311136	8.311136	8.311136	8.311136	0.253378	0.168118	0.253772	0.324732	
9786000	-112.477834	632	1	2	'0 Z 0 0 Z 0 0 0 	D	14.966713	0.000000	14.966713	14.966713	0.000000	14.966713	14.966713	14.966713	0.275017	0.175730	0.232845	0.316408	
9787000	-110.257804	838	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.736245	4.736245	4.736245	4.736245	4.736245	4.736245	4.736245	0.064355	0.198116	0.208742	0.528787	
9788000	-111.698227	379	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.133081	0.000000	10.133081	10.133081	10.133081	10.133081	10.133081	0.370240	0.079093	0.300494	0.250173	
9789000	-111.017047	437	1	0	'0 0 0 0 0 0 0 0 	I	3.499044	3.499044	3.499044	3.499044	3.499044	3.499044	3.499044	3.499044	0.289025	0.143894	0.289304	0.277777	
9790000	-110.538779	835	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.346902	6.346902	6.346902	6.346902	6.346902	6.346902	6.346902	0.131601	0.180856	0.240863	0.446680	
9791000	-110.852691	178	1	0	'0 0 0 0 0 0 0 0 	I	4.919454	4.919454	4.919454	4.919454	4.919454	4.919454	4.919454	4.919454	0.273164	0.154195	0.274170	0.298471	
9792000	-110.445105	994	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.533760	0.000000	7.533760	7.533760	7.533760	7.533760	7.533760	0.350350	0.084153	0.301062	0.264435	
9793000	-112.956101	393	1	0	'0 0 0 0 0 0 0 0 	I	10.541002	10.541002	10.541002	10.541002	10.541002	10.541002	10.541002	10.541002	0.253067	0.168570	0.253153	0.325210	
9794000	-110.336187	224	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.457374	5.457374	5.457374	5.457374	5.457374	5.457374	5.457374	0.110510	0.184450	0.233993	0.471048	
9795000	-111.687122	174	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.051739	8.051739	8.051739	8.051739	8.051739	8.051739	8.051739	0.203311	0.172421	0.252347	0.371921	
9796000	-111.040356	399	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.628853	4.628853	4.628853	4.628853	4.628853	4.628853	4.628853	0.056306	0.198063	0.203467	0.542164	
9797000	-111.341817	789	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.635362	3.635362	3.635362	3.635362	3.635362	3.635362	3.635362	0.036375	0.213828	0.184475	0.565322	
9798000	-111.561792	320	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.273137	0.000000	10.273137	10.273137	10.273137	10.273137	10.273137	0.379942	0.072625	0.303884	0.243549	
9799000	-110.794984	555	1	0	'0 0 0 0 0 0 0 0 	I	5.338777	5.338777	5.338777	5.338777	5.338777	5.338777	5.338777	5.338777	0.265976	0.159359	0.266604	0.308061	
9800000	-111.295349	439	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.250241	0.000000	8.250241	8.250241	8.250241	8.250241	8.250241	0.390769	0.057625	0.316581	0.235024	
9801000	-112.140639	398	1	0	'0 0 0 0 0 0 0 0 	I	6.974892	6.974892	6.974892	6.974892	6.974892	6.974892	6.974892	6.974892	0.256760	0.164395	0.259014	0.319831	
9802000	-111.291136	956	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.395464	7.395464	7.395464	7.395464	7.395464	7.395464	7.395464	0.186284	0.174214	0.251292	0.388211	
9803000	-110.732504	453	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.876082	0.000000	4.876082	4.876082	4.876082	4.876082	4.876082	0.214368	0.040508	0.424764	0.320359	
9804000	-110.976153	401	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.276773	0.000000	8.276773	8.276773	8.276773	8.276773	8.276773	0.373746	0.063336	0.314648	0.248269	
9805000	-110.812068	773	1	0	'0 0 0 0 0 0 0 0 	I	4.414901	4.414901	4.414901	4.414901	4.414901	4.414901	4.414901	4.414901	0.286474	0.146568	0.285375	0.281583	
9806000	-112.264985	258	2	1	'1 1 0 1 1 Z 0 0 	D	21.145573	21.145573	7.106321	21.145573	21.145573	0.000000	7.106321	7.106321	0.253648	0.166657	0.256729	0.322965	
9807000	-110.626062	842	1	0	'0 0 0 0 0 0 0 0 	I	5.330363	5.330363	5.330363	5.330363	5.330363	5.330363	5.330363	5.330363	0.264287	0.163146	0.261385	0.311183	
9808000	-110.926224	739	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.428392	5.428392	5.428392	5.428392	5.428392	5.428392	5.428392	0.098460	0.187404	0.228709	0.485427	
9809000	-110.572369	333	1	0	'0 0 0 0 0 0 0 0 	I	3.988099	3.988099	3.988099	3.988099	3.988099	3.988099	3.988099	3.988099	0.287789	0.147341	0.284229	0.280642	
9810000	-109.728597	1000	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.701513	4.701513	4.701513	4.701513	4.701513	4.701513	4.701513	0.084543	0.191679	0.221021	0.502757	
