Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3634198126
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000074
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8827000	-54.260452	352	1	2	'0 Z 0 0 Z 0 0 0 	D	4.455454	0.000000	4.455454	4.455454	0.000000	4.455454	4.455454	4.455454	0.852940	0.133978	0.000503	0.012580	
8828000	-53.270537	782	1	1	'0 Z 0 0 0 0 0 0 	D	3.106476	0.000000	3.106476	3.106476	3.106476	3.106476	3.106476	3.106476	0.683763	0.185674	0.065460	0.065102	
8829000	-54.708444	718	1	2	'0 Z 0 0 Z 0 0 0 	D	6.132891	0.000000	6.132891	6.132891	0.000000	6.132891	6.132891	6.132891	0.841520	0.140530	0.000910	0.017040	
8830000	-53.755123	704	1	1	'0 Z 0 0 0 0 0 0 	D	5.086394	0.000000	5.086394	5.086394	5.086394	5.086394	5.086394	5.086394	0.676681	0.182985	0.055129	0.085204	
8831000	-52.811476	277	1	2	'0 Z 0 0 Z 0 0 0 	D	3.320553	0.000000	3.320553	3.320553	0.000000	3.320553	3.320553	3.320553	0.859774	0.132624	0.000120	0.007482	
8832000	-53.616017	759	1	1	'0 Z 0 0 0 0 0 0 	D	4.696640	0.000000	4.696640	4.696640	4.696640	4.696640	4.696640	4.696640	0.694583	0.177304	0.055136	0.072976	
8833000	-53.954281	974	1	2	'0 Z 0 0 Z 0 0 0 	D	3.167265	0.000000	3.167265	3.167265	0.000000	3.167265	3.167265	3.167265	0.839487	0.150020	0.000228	0.010265	
8834000	-55.407433	565	1	1	'0 Z 0 0 0 0 0 0 	D	8.084937	0.000000	8.084937	8.084937	8.084937	8.084937	8.084937	8.084937	0.630298	0.201202	0.055423	0.113077	
8835000	-53.235229	321	1	3	'0 Z 0 0 Z Z 0 0 	D	2.703101	0.000000	2.703101	2.703101	0.000000	0.000000	2.703101	2.703101	0.821270	0.168522	0.000000	0.010208	
8836000	-52.966890	589	1	1	'0 Z 0 0 0 0 0 0 	D	3.765139	0.000000	3.765139	3.765139	3.765139	3.765139	3.765139	3.765139	0.715568	0.169151	0.057796	0.057486	
8837000	-53.867989	958	1	4	'0 Z 0 0 Z Z Z 0 	D	3.640893	0.000000	3.640893	3.640893	0.000000	0.000000	0.000000	3.640893	0.939108	0.060892	0.000000	0.000000	
8838000	-56.146287	248	1	4	'0 Z 0 0 Z Z Z 0 	D	5.137447	0.000000	5.137447	5.137447	0.000000	0.000000	0.000000	5.137447	0.952293	0.047707	0.000000	0.000000	
8839000	-52.875866	435	1	2	'0 Z 0 0 Z 0 0 0 	D	3.604464	0.000000	3.604464	3.604464	0.000000	3.604464	3.604464	3.604464	0.843830	0.144205	0.000297	0.011668	
8840000	-54.055117	658	1	3	'0 Z 0 0 Z Z 0 0 	D	3.719111	0.000000	3.719111	3.719111	0.000000	0.000000	3.719111	3.719111	0.850596	0.140889	0.000000	0.008516	
8841000	-56.375423	716	1	1	'0 Z 0 0 0 0 0 0 	D	10.614676	0.000000	10.614676	10.614676	10.614676	10.614676	10.614676	10.614676	0.591299	0.215794	0.058899	0.134008	
8842000	-53.152228	577	1	1	'0 Z 0 0 0 0 0 0 	D	3.282228	0.000000	3.282228	3.282228	3.282228	3.282228	3.282228	3.282228	0.709012	0.171581	0.057446	0.061961	
8843000	-53.564258	748	1	1	'0 Z 0 0 0 0 0 0 	D	3.966046	0.000000	3.966046	3.966046	3.966046	3.966046	3.966046	3.966046	0.681660	0.179619	0.054351	0.084370	
8844000	-52.954694	368	1	3	'0 Z 0 0 Z Z 0 0 	D	3.535296	0.000000	3.535296	3.535296	0.000000	0.000000	3.535296	3.535296	0.868233	0.126015	0.000000	0.005752	
8845000	-54.000809	972	1	3	'0 Z 0 0 Z Z 0 0 	D	3.725364	0.000000	3.725364	3.725364	0.000000	0.000000	3.725364	3.725364	0.844595	0.145490	0.000000	0.009916	
8846000	-53.115867	560	1	1	'0 Z 0 0 0 0 0 0 	D	3.833996	0.000000	3.833996	3.833996	3.833996	3.833996	3.833996	3.833996	0.749928	0.153319	0.051948	0.044805	
8847000	-54.358850	721	1	2	'0 Z 0 0 Z 0 0 0 	D	4.850229	0.000000	4.850229	4.850229	0.000000	4.850229	4.850229	4.850229	0.856185	0.130283	0.000562	0.012970	
8848000	-53.297349	507	1	1	'0 Z 0 0 0 0 0 0 	D	3.794283	0.000000	3.794283	3.794283	3.794283	3.794283	3.794283	3.794283	0.703259	0.170839	0.055581	0.070322	
8849000	-52.774862	496	1	1	'0 Z 0 0 0 0 0 0 	D	3.656695	0.000000	3.656695	3.656695	3.656695	3.656695	3.656695	3.656695	0.698088	0.176931	0.060901	0.064080	
8850000	-53.284455	477	1	1	'0 Z 0 0 0 0 0 0 	D	4.194807	0.000000	4.194807	4.194807	4.194807	4.194807	4.194807	4.194807	0.718127	0.167180	0.055245	0.059448	
8851000	-53.398632	614	1	1	'0 Z 0 0 0 0 0 0 	D	3.941199	0.000000	3.941199	3.941199	3.941199	3.941199	3.941199	3.941199	0.703580	0.171399	0.056984	0.068036	
8852000	-52.848568	4	1	3	'0 Z 0 0 Z Z 0 0 	D	3.095456	0.000000	3.095456	3.095456	0.000000	0.000000	3.095456	3.095456	0.857788	0.137011	0.000000	0.005202	
8853000	-53.647891	82	1	3	'0 Z 0 0 Z Z 0 0 	D	4.198155	0.000000	4.198155	4.198155	0.000000	0.000000	4.198155	4.198155	0.865699	0.127434	0.000000	0.006867	
8854000	-53.502489	180	2	4	'1 Z 0 1 Z Z Z 1 	D	3.930144	0.000000	7.223940	3.930144	0.000000	0.000000	0.000000	3.930144	0.849888	0.150112	0.000000	0.000000	
8855000	-53.996549	612	1	1	'0 Z 0 0 0 0 0 0 	D	5.065511	0.000000	5.065511	5.065511	5.065511	5.065511	5.065511	5.065511	0.715721	0.167075	0.051567	0.065637	
8856000	-55.537642	878	1	3	'0 Z 0 0 Z Z 0 0 	D	5.860900	0.000000	5.860900	5.860900	0.000000	0.000000	5.860900	5.860900	0.840451	0.144342	0.000000	0.015207	
8857000	-52.854538	191	1	2	'0 Z 0 0 Z 0 0 0 	D	3.257888	0.000000	3.257888	3.257888	0.000000	3.257888	3.257888	3.257888	0.839720	0.149377	0.000213	0.010690	
8858000	-53.657456	925	1	2	'0 Z 0 0 Z 0 0 0 	D	4.025102	0.000000	4.025102	4.025102	0.000000	4.025102	4.025102	4.025102	0.861495	0.128554	0.000267	0.009684	
8859000	-52.686324	806	1	3	'0 Z 0 0 Z Z 0 0 	D	3.824274	0.000000	3.824274	3.824274	0.000000	0.000000	3.824274	3.824274	0.855570	0.136099	0.000000	0.008331	
8860000	-53.219793	66	1	3	'0 Z 0 0 Z Z 0 0 	D	2.606579	0.000000	2.606579	2.606579	0.000000	0.000000	2.606579	2.606579	0.835861	0.157766	0.000000	0.006373	
8861000	-56.721707	218	1	2	'0 Z 0 0 Z 0 0 0 	D	8.012931	0.000000	8.012931	8.012931	0.000000	8.012931	8.012931	8.012931	0.804282	0.160661	0.003583	0.031474	
8862000	-53.989551	987	1	1	'0 Z 0 0 0 0 0 0 	D	5.330973	0.000000	5.330973	5.330973	5.330973	5.330973	5.330973	5.330973	0.695644	0.175117	0.052080	0.077158	
8863000	-53.894795	463	1	2	'0 Z 0 0 Z 0 0 0 	D	4.819980	0.000000	4.819980	4.819980	0.000000	4.819980	4.819980	4.819980	0.844780	0.140715	0.000526	0.013979	
8864000	-54.042259	910	1	1	'0 Z 0 0 0 0 0 0 	D	5.839820	0.000000	5.839820	5.839820	5.839820	5.839820	5.839820	5.839820	0.682468	0.181378	0.052921	0.083233	
8865000	-54.794171	820	1	2	'0 Z 0 0 Z 0 0 0 	D	5.473524	0.000000	5.473524	5.473524	0.000000	5.473524	5.473524	5.473524	0.846554	0.137268	0.000791	0.015387	
8866000	-53.853731	573	1	2	'0 Z 0 0 Z 0 0 0 	D	3.977344	0.000000	3.977344	3.977344	0.000000	3.977344	3.977344	3.977344	0.864241	0.126205	0.000256	0.009298	
8867000	-53.316209	663	1	1	'0 Z 0 0 0 0 0 0 	D	3.542289	0.000000	3.542289	3.542289	3.542289	3.542289	3.542289	3.542289	0.705694	0.174433	0.056706	0.063167	
8868000	-54.754757	437	1	3	'0 Z 0 0 Z Z 0 0 	D	5.094489	0.000000	5.094489	5.094489	0.000000	0.000000	5.094489	5.094489	0.842581	0.143177	0.000000	0.014242	
8869000	-54.092690	163	1	1	'0 Z 0 0 0 0 0 0 	D	5.203391	0.000000	5.203391	5.203391	5.203391	5.203391	5.203391	5.203391	0.692607	0.176225	0.053061	0.078107	
8870000	-53.897737	772	1	2	'0 Z 0 0 Z 0 0 0 	D	4.138437	0.000000	4.138437	4.138437	0.000000	4.138437	4.138437	4.138437	0.842465	0.143224	0.000424	0.013887	
8871000	-53.009841	962	1	3	'0 Z 0 0 Z Z 0 0 	D	3.998805	0.000000	3.998805	3.998805	0.000000	0.000000	3.998805	3.998805	0.870347	0.122652	0.000000	0.007001	
8872000	-53.736482	800	1	2	'0 Z 0 0 Z 0 0 0 	D	2.940658	0.000000	2.940658	2.940658	0.000000	2.940658	2.940658	2.940658	0.846579	0.145028	0.000143	0.008251	
8873000	-55.787851	57	1	3	'0 Z 0 0 Z Z 0 0 	D	5.789198	0.000000	5.789198	5.789198	0.000000	0.000000	5.789198	5.789198	0.876553	0.116664	0.000000	0.006783	
8874000	-53.867709	722	1	1	'0 Z 0 0 0 0 0 0 	D	5.112079	0.000000	5.112079	5.112079	5.112079	5.112079	5.112079	5.112079	0.693518	0.176003	0.053288	0.077191	
8875000	-53.309582	355	1	2	'0 Z 0 0 Z 0 0 0 	D	4.268033	0.000000	4.268033	4.268033	0.000000	4.268033	4.268033	4.268033	0.865023	0.125161	0.000277	0.009540	
8876000	-53.815306	844	2	2	'1 Z 1 1 Z 0 0 0 	D	3.782303	0.000000	3.782303	3.782303	0.000000	4.171002	4.171002	4.171002	0.863166	0.127661	0.000222	0.008950	
8877000	-53.014335	191	1	1	'0 Z 0 0 0 0 0 0 	D	4.936175	0.000000	4.936175	4.936175	4.936175	4.936175	4.936175	4.936175	0.688300	0.178598	0.053622	0.079480	
8878000	-53.223514	690	1	1	'0 Z 0 0 0 0 0 0 	D	4.123736	0.000000	4.123736	4.123736	4.123736	4.123736	4.123736	4.123736	0.703152	0.170574	0.052277	0.073997	
8879000	-54.658513	617	1	1	'0 Z 0 0 0 0 0 0 	D	5.966482	0.000000	5.966482	5.966482	5.966482	5.966482	5.966482	5.966482	0.683267	0.180568	0.052227	0.083938	
8880000	-54.168235	437	1	1	'0 Z 0 0 0 0 0 0 	D	2.703266	0.000000	2.703266	2.703266	2.703266	2.703266	2.703266	2.703266	0.692456	0.183526	0.065026	0.058992	
8881000	-53.846599	982	1	2	'0 Z 0 0 Z 0 0 0 	D	5.180685	0.000000	5.180685	5.180685	0.000000	5.180685	5.180685	5.180685	0.850991	0.134647	0.000627	0.013736	
8882000	-53.808161	419	1	3	'0 Z 0 0 Z Z 0 0 	D	4.449172	0.000000	4.449172	4.449172	0.000000	0.000000	4.449172	4.449172	0.863962	0.128299	0.000000	0.007739	
8883000	-54.063308	838	1	2	'0 Z 0 0 Z 0 0 0 	D	4.776357	0.000000	4.776357	4.776357	0.000000	4.776357	4.776357	4.776357	0.843839	0.141452	0.000551	0.014158	
8884000	-53.357028	705	1	1	'0 Z 0 0 0 0 0 0 	D	4.859632	0.000000	4.859632	4.859632	4.859632	4.859632	4.859632	4.859632	0.709433	0.169069	0.051727	0.069770	
8885000	-55.066631	581	1	2	'0 Z 0 0 0 0 Z 0 	D	3.387931	0.000000	3.387931	3.387931	3.387931	3.387931	0.000000	3.387931	0.871547	0.097945	0.027242	0.003266	
8886000	-53.226510	971	1	1	'0 Z 0 0 0 0 0 0 	D	3.315755	0.000000	3.315755	3.315755	3.315755	3.315755	3.315755	3.315755	0.736928	0.162895	0.055900	0.044276	
8887000	-53.354424	461	1	1	'0 Z 0 0 0 0 0 0 	D	4.016605	0.000000	4.016605	4.016605	4.016605	4.016605	4.016605	4.016605	0.745957	0.154996	0.051748	0.047299	
8888000	-54.335770	392	1	4	'0 Z 0 0 Z Z Z 0 	D	3.981495	0.000000	3.981495	3.981495	0.000000	0.000000	0.000000	3.981495	0.918312	0.081688	0.000000	0.000000	
8889000	-52.724459	459	1	1	'0 Z 0 0 0 0 0 0 	D	3.496408	0.000000	3.496408	3.496408	3.496408	3.496408	3.496408	3.496408	0.711649	0.171756	0.060432	0.056164	
8890000	-58.240393	894	1	2	'0 Z 0 0 0 0 Z 0 	D	8.817608	0.000000	8.817608	8.817608	8.817608	8.817608	0.000000	8.817608	0.693731	0.184518	0.050091	0.071660	
8891000	-53.994330	340	1	2	'0 Z 0 0 Z 0 0 0 	D	4.194818	0.000000	4.194818	4.194818	0.000000	4.194818	4.194818	4.194818	0.863512	0.126294	0.000298	0.009896	
8892000	-54.377416	689	1	2	'0 Z 0 0 0 0 Z 0 	D	3.798062	0.000000	3.798062	3.798062	3.798062	3.798062	0.000000	3.798062	0.862078	0.106778	0.025747	0.005398	
8893000	-53.728510	204	1	1	'0 Z 0 0 0 0 0 0 	D	4.336912	0.000000	4.336912	4.336912	4.336912	4.336912	4.336912	4.336912	0.709641	0.169366	0.054884	0.066110	
8894000	-52.989524	434	1	2	'0 Z 0 0 Z 0 0 0 	D	3.849184	0.000000	3.849184	3.849184	0.000000	3.849184	3.849184	3.849184	0.848107	0.139608	0.000382	0.011902	
8895000	-52.976889	486	1	1	'0 Z 0 0 0 0 0 0 	D	3.814345	0.000000	3.814345	3.814345	3.814345	3.814345	3.814345	3.814345	0.727535	0.164524	0.056075	0.051866	
8896000	-54.187163	884	1	3	'0 Z 0 0 Z Z 0 0 	D	5.046993	0.000000	5.046993	5.046993	0.000000	0.000000	5.046993	5.046993	0.848390	0.138329	0.000000	0.013281	
8897000	-53.481330	428	1	2	'0 Z 0 0 Z 0 0 0 	D	4.368576	0.000000	4.368576	4.368576	0.000000	4.368576	4.368576	4.368576	0.836366	0.145778	0.000879	0.016978	
8898000	-53.613816	579	1	1	'0 Z 0 0 0 0 0 0 	D	4.237989	0.000000	4.237989	4.237989	4.237989	4.237989	4.237989	4.237989	0.729288	0.160709	0.055131	0.054872	
8899000	-54.669784	254	1	2	'0 Z 0 0 0 0 Z 0 	D	4.581512	0.000000	4.581512	4.581512	4.581512	4.581512	0.000000	4.581512	0.845458	0.113810	0.029516	0.011216	
8900000	-52.202686	61	1	3	'0 Z 0 0 Z Z 0 0 	D	4.510641	0.000000	4.510641	4.510641	0.000000	0.000000	4.510641	4.510641	0.882383	0.112169	0.000000	0.005448	
8901000	-53.366593	150	1	2	'0 Z 0 0 Z 0 0 0 	D	3.182102	0.000000	3.182102	3.182102	0.000000	3.182102	3.182102	3.182102	0.835647	0.153029	0.000268	0.011056	
8902000	-53.679765	125	1	3	'0 Z 0 0 Z Z 0 0 	D	4.166369	0.000000	4.166369	4.166369	0.000000	0.000000	4.166369	4.166369	0.869923	0.123831	0.000000	0.006246	
8903000	-55.365174	327	1	4	'0 Z 0 0 Z Z Z 0 	D	2.733549	0.000000	2.733549	2.733549	0.000000	0.000000	0.000000	2.733549	0.915086	0.084914	0.000000	0.000000	
8904000	-53.500432	834	1	1	'0 Z 0 0 0 0 0 0 	D	3.110264	0.000000	3.110264	3.110264	3.110264	3.110264	3.110264	3.110264	0.715075	0.179586	0.062029	0.043310	
8905000	-53.955400	708	1	3	'0 Z 0 0 Z Z 0 0 	D	4.643253	0.000000	4.643253	4.643253	0.000000	0.000000	4.643253	4.643253	0.852202	0.136448	0.000000	0.011350	
8906000	-54.387209	814	1	1	'0 Z 0 0 0 0 0 0 	D	5.913506	0.000000	5.913506	5.913506	5.913506	5.913506	5.913506	5.913506	0.696804	0.175008	0.050693	0.077495	
8907000	-53.540759	120	1	3	'0 Z 0 0 Z Z 0 0 	D	3.610107	0.000000	3.610107	3.610107	0.000000	0.000000	3.610107	3.610107	0.852095	0.137596	0.000000	0.010310	
8908000	-54.492819	15	1	2	'0 Z 0 0 Z 0 0 0 	D	5.039220	0.000000	5.039220	5.039220	0.000000	5.039220	5.039220	5.039220	0.845187	0.139831	0.000628	0.014354	
8909000	-52.754005	881	1	1	'0 Z 0 0 0 0 0 0 	D	3.803611	0.000000	3.803611	3.803611	3.803611	3.803611	3.803611	3.803611	0.718660	0.167916	0.058566	0.054857	
8910000	-53.567261	306	1	3	'0 Z 0 0 Z Z 0 0 	D	3.169061	0.000000	3.169061	3.169061	0.000000	0.000000	3.169061	3.169061	0.837865	0.153212	0.000000	0.008922	
8911000	-54.292522	588	1	3	'0 Z 0 0 Z Z 0 0 	D	4.941787	0.000000	4.941787	4.941787	0.000000	0.000000	4.941787	4.941787	0.846720	0.140969	0.000000	0.012311	
8912000	-53.820614	207	1	1	'0 Z 0 0 0 0 0 0 	D	5.401191	0.000000	5.401191	5.401191	5.401191	5.401191	5.401191	5.401191	0.697745	0.174125	0.051317	0.076814	
8913000	-53.580574	875	1	3	'0 Z 0 0 Z Z 0 0 	D	3.438060	0.000000	3.438060	3.438060	0.000000	0.000000	3.438060	3.438060	0.848385	0.143154	0.000000	0.008460	
8914000	-53.891321	438	1	1	'0 Z 0 0 0 0 0 0 	D	3.504590	0.000000	3.504590	3.504590	3.504590	3.504590	3.504590	3.504590	0.701522	0.172296	0.058470	0.067712	
8915000	-53.177446	804	2	1	'0 Z 0 1 1 1 1 1 	D	3.287701	0.000000	3.287701	6.051443	6.051443	6.051443	6.051443	6.051443	0.710558	0.144667	0.058809	0.085966	
8916000	-53.765630	571	1	3	'0 Z 0 0 Z Z 0 0 	D	2.901883	0.000000	2.901883	2.901883	0.000000	0.000000	2.901883	2.901883	0.821372	0.168765	0.000000	0.009863	
8917000	-53.848469	252	1	3	'0 Z 0 0 Z Z 0 0 	D	4.073219	0.000000	4.073219	4.073219	0.000000	0.000000	4.073219	4.073219	0.904681	0.092195	0.000000	0.003124	
8918000	-53.830311	732	1	2	'0 Z 0 0 Z 0 0 0 	D	2.859574	0.000000	2.859574	2.859574	0.000000	2.859574	2.859574	2.859574	0.846237	0.146966	0.000063	0.006733	
8919000	-52.820616	399	1	1	'0 Z 0 0 0 0 0 0 	D	3.937305	0.000000	3.937305	3.937305	3.937305	3.937305	3.937305	3.937305	0.719167	0.167604	0.056639	0.056589	
8920000	-53.939824	488	1	2	'0 Z 0 0 Z 0 0 0 	D	4.960668	0.000000	4.960668	4.960668	0.000000	4.960668	4.960668	4.960668	0.861896	0.127324	0.000336	0.010444	
8921000	-54.432959	523	1	1	'0 Z 0 0 0 0 0 0 	D	2.422109	0.000000	2.422109	2.422109	2.422109	2.422109	2.422109	2.422109	0.695706	0.190194	0.067701	0.046399	
8922000	-54.538063	325	1	2	'0 Z 0 0 0 0 Z 0 	D	4.707967	0.000000	4.707967	4.707967	4.707967	4.707967	0.000000	4.707967	0.836133	0.120497	0.032136	0.011234	
8923000	-52.973699	381	1	1	'0 Z 0 0 0 0 0 0 	D	4.049322	0.000000	4.049322	4.049322	4.049322	4.049322	4.049322	4.049322	0.695127	0.177252	0.058318	0.069302	
8924000	-55.283192	666	1	3	'0 Z 0 0 Z Z 0 0 	D	2.254924	0.000000	2.254924	2.254924	0.000000	0.000000	2.254924	2.254924	0.805754	0.189319	0.000000	0.004927	
8925000	-54.981796	845	1	4	'0 Z 0 0 Z Z Z 0 	D	3.469250	0.000000	3.469250	3.469250	0.000000	0.000000	0.000000	3.469250	0.941882	0.058118	0.000000	0.000000	
8926000	-53.577068	889	1	1	'0 Z 0 0 0 0 0 0 	D	2.732773	0.000000	2.732773	2.732773	2.732773	2.732773	2.732773	2.732773	0.722298	0.176040	0.062077	0.039585	
8927000	-53.555038	666	1	3	'0 Z 0 0 Z Z 0 0 	D	3.500154	0.000000	3.500154	3.500154	0.000000	0.000000	3.500154	3.500154	0.856392	0.137875	0.000000	0.005733	
8928000	-53.148508	532	1	2	'0 Z 0 0 Z 0 0 0 	D	4.895671	0.000000	4.895671	4.895671	0.000000	4.895671	4.895671	4.895671	0.865968	0.127579	0.000099	0.006354	
8929000	-52.743634	321	1	3	'0 Z 0 0 Z Z 0 0 	D	3.720583	0.000000	3.720583	3.720583	0.000000	0.000000	3.720583	3.720583	0.842918	0.146241	0.000000	0.010841	
8930000	-54.396632	317	1	1	'0 Z 0 0 0 0 0 0 	D	5.911833	0.000000	5.911833	5.911833	5.911833	5.911833	5.911833	5.911833	0.655210	0.191758	0.054786	0.098246	
8931000	-54.273986	950	1	2	'0 Z 0 0 0 0 Z 0 	D	3.320814	0.000000	3.320814	3.320814	3.320814	3.320814	0.000000	3.320814	0.877393	0.095833	0.022479	0.004296	
8932000	-53.810119	292	1	2	'0 Z 0 0 Z 0 0 0 	D	4.784687	0.000000	4.784687	4.784687	0.000000	4.784687	4.784687	4.784687	0.860352	0.127074	0.000497	0.012077	
8933000	-53.707686	408	1	3	'0 Z 0 0 Z Z 0 0 	D	3.569803	0.000000	3.569803	3.569803	0.000000	0.000000	3.569803	3.569803	0.865548	0.128317	0.000000	0.006135	
8934000	-55.497498	811	1	2	'0 Z 0 0 0 0 Z 0 	D	2.710642	0.000000	2.710642	2.710642	2.710642	2.710642	0.000000	2.710642	0.844494	0.122777	0.030433	0.002296	
8935000	-53.630488	174	1	1	'0 Z 0 0 0 0 0 0 	D	3.449083	0.000000	3.449083	3.449083	3.449083	3.449083	3.449083	3.449083	0.698878	0.174240	0.064453	0.062429	
8936000	-52.906898	91	1	2	'0 Z 0 0 Z 0 0 0 	D	3.106023	0.000000	3.106023	3.106023	0.000000	3.106023	3.106023	3.106023	0.865656	0.127279	0.000117	0.006948	
8937000	-54.908643	761	1	2	'0 Z 0 0 0 0 Z 0 	D	3.877622	0.000000	3.877622	3.877622	3.877622	3.877622	0.000000	3.877622	0.863467	0.105457	0.025669	0.005407	
8938000	-53.288600	903	1	1	'0 Z 0 0 0 0 0 0 	D	4.483942	0.000000	4.483942	4.483942	4.483942	4.483942	4.483942	4.483942	0.704203	0.170985	0.053709	0.071103	
8939000	-55.224249	205	1	2	'0 Z 0 0 0 0 Z 0 	D	2.871607	0.000000	2.871607	2.871607	2.871607	2.871607	0.000000	2.871607	0.849156	0.113741	0.031316	0.005788	
8940000	-53.599233	482	1	2	'0 Z 0 0 Z 0 0 0 	D	3.563296	0.000000	3.563296	3.563296	0.000000	3.563296	3.563296	3.563296	0.827492	0.156192	0.000477	0.015839	
8941000	-53.858074	388	1	2	'0 Z 0 0 Z 0 0 0 	D	4.248974	0.000000	4.248974	4.248974	0.000000	4.248974	4.248974	4.248974	0.852918	0.135248	0.000366	0.011468	
8942000	-60.940198	927	1	3	'0 Z 0 0 Z Z 0 0 	D	9.134724	0.000000	9.134724	9.134724	0.000000	0.000000	9.134724	9.134724	0.848884	0.138499	0.000000	0.012617	
8943000	-53.579951	764	1	1	'0 Z 0 0 0 0 0 0 	D	3.787478	0.000000	3.787478	3.787478	3.787478	3.787478	3.787478	3.787478	0.713177	0.169618	0.058028	0.059177	
8944000	-54.256009	981	1	1	'0 Z 0 0 0 0 0 0 	D	5.630551	0.000000	5.630551	5.630551	5.630551	5.630551	5.630551	5.630551	0.685579	0.179579	0.052704	0.082139	
8945000	-53.434059	595	1	2	'0 Z 0 0 Z 0 0 0 	D	3.355419	0.000000	3.355419	3.355419	0.000000	3.355419	3.355419	3.355419	0.863070	0.129948	0.000099	0.006883	
8946000	-55.475127	277	1	1	'0 Z 0 0 0 0 0 0 	D	8.778282	0.000000	8.778282	8.778282	8.778282	8.778282	8.778282	8.778282	0.621393	0.204655	0.056119	0.117834	
8947000	-52.850452	429	1	3	'0 Z 0 0 Z Z 0 0 	D	3.500349	0.000000	3.500349	3.500349	0.000000	0.000000	3.500349	3.500349	0.860678	0.132009	0.000000	0.007313	
8948000	-53.029202	420	1	1	'0 Z 0 0 0 0 0 0 	D	4.598847	0.000000	4.598847	4.598847	4.598847	4.598847	4.598847	4.598847	0.706456	0.171025	0.053435	0.069084	
8949000	-53.476904	226	1	3	'0 Z 0 0 Z Z 0 0 	D	3.446503	0.000000	3.446503	3.446503	0.000000	0.000000	3.446503	3.446503	0.805037	0.172243	0.000000	0.022720	
8950000	-53.739381	28	1	2	'0 Z 0 0 Z 0 0 0 	D	4.705023	0.000000	4.705023	4.705023	0.000000	4.705023	4.705023	4.705023	0.844675	0.138121	0.000887	0.016316	
8951000	-53.283288	311	1	2	'0 Z 0 0 Z 0 0 0 	D	4.272690	0.000000	4.272690	4.272690	0.000000	4.272690	4.272690	4.272690	0.865688	0.124237	0.000297	0.009777	
8952000	-52.913486	892	1	2	'0 Z 0 0 Z 0 0 0 	D	2.991168	0.000000	2.991168	2.991168	0.000000	2.991168	2.991168	2.991168	0.872793	0.122199	0.000049	0.004960	
8953000	-53.287926	25	1	3	'0 Z 0 0 Z Z 0 0 	D	2.894519	0.000000	2.894519	2.894519	0.000000	0.000000	2.894519	2.894519	0.851252	0.143097	0.000000	0.005651	
8954000	-54.070658	788	1	3	'0 Z 0 0 Z Z 0 0 	D	2.747520	0.000000	2.747520	2.747520	0.000000	0.000000	2.747520	2.747520	0.853008	0.141405	0.000000	0.005587	
8955000	-52.713044	429	1	1	'0 Z 0 0 0 0 0 0 	D	3.904462	0.000000	3.904462	3.904462	3.904462	3.904462	3.904462	3.904462	0.721975	0.165076	0.054002	0.058948	
8956000	-52.743473	459	1	2	'0 Z 0 0 Z 0 0 0 	D	3.774482	0.000000	3.774482	3.774482	0.000000	3.774482	3.774482	3.774482	0.830132	0.152661	0.000576	0.016630	
8957000	-53.546777	878	1	1	'0 Z 0 0 0 0 0 0 	D	3.030170	0.000000	3.030170	3.030170	3.030170	3.030170	3.030170	3.030170	0.708819	0.173846	0.056712	0.060623	
8958000	-53.868027	16	1	3	'0 Z 0 0 Z Z 0 0 	D	3.591259	0.000000	3.591259	3.591259	0.000000	0.000000	3.591259	3.591259	0.849419	0.140967	0.000000	0.009614	
8959000	-53.144146	27	1	2	'0 Z 0 0 Z 0 0 0 	D	4.144828	0.000000	4.144828	4.144828	0.000000	4.144828	4.144828	4.144828	0.805655	0.180666	0.000207	0.013472	
8960000	-53.054204	225	1	3	'0 Z 0 0 Z Z 0 0 	D	4.357732	0.000000	4.357732	4.357732	0.000000	0.000000	4.357732	4.357732	0.854679	0.136152	0.000000	0.009169	
