Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4247816587
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8679000	-65.813002	830	6.731974	0.551302	17.681566	1.690610	8.105679	5.799547	2.272066	20.279738	0.645016	0.216282	0.091888	0.046814	
8680000	-66.201197	298	9.244159	1.358501	23.001435	0.613291	0.990803	3.238545	0.140473	12.632984	0.710490	0.237897	0.036358	0.015255	
8681000	-66.168340	577	9.628750	3.037873	23.826130	6.374008	20.754676	13.615119	22.238958	29.474747	0.652174	0.217391	0.086957	0.043478	
8682000	-68.179105	890	5.706798	3.284522	28.124368	7.194514	21.335863	15.550352	14.300293	11.332931	0.652186	0.217389	0.086951	0.043474	
8683000	-65.119660	403	10.273530	0.588106	36.310263	2.469788	2.884657	2.147267	3.637399	8.565028	0.654935	0.218242	0.084405	0.042418	
8684000	-67.067465	32	11.362356	3.352248	25.251639	3.355326	19.684480	9.024148	4.400695	17.943218	0.652218	0.217396	0.086934	0.043453	
8685000	-67.110502	181	8.944525	5.357517	23.236942	3.346439	27.713876	7.456214	4.778933	26.333995	0.652174	0.217391	0.086956	0.043478	
8686000	-70.204465	853	3.609527	0.726312	4.753873	0.657140	3.666697	5.437045	4.283149	9.590987	0.651576	0.202049	0.098712	0.047663	
8687000	-65.953365	40	13.225856	3.026069	42.184535	3.740514	19.011543	4.422286	16.694936	2.694793	0.652175	0.217391	0.086956	0.043478	
8688000	-64.891587	806	5.373964	0.633579	16.496177	1.521190	5.451627	7.699243	0.104091	10.593632	0.650198	0.217908	0.088527	0.043366	
8689000	-67.392938	505	8.734745	0.370630	22.174219	5.298719	0.039714	13.051233	9.548661	13.049109	0.660491	0.218271	0.079990	0.041248	
8690000	-66.484074	739	16.810471	0.014751	33.580384	7.785705	11.530634	0.302030	21.957150	19.812644	0.652152	0.217390	0.086974	0.043484	
8691000	-68.858196	348	3.275619	0.881920	10.980755	2.797814	5.382715	0.882071	52.109580	1.086643	0.652211	0.217344	0.086978	0.043466	
8692000	-68.117471	803	8.688267	0.991539	20.993022	10.684026	20.576097	12.825241	8.792111	16.277139	0.652184	0.217387	0.086954	0.043475	
8693000	-65.936155	246	5.140311	0.769604	17.680637	0.952673	1.918770	1.559073	0.154229	5.929277	0.677136	0.227163	0.068916	0.026785	
8694000	-66.847649	751	7.439828	1.402573	23.465954	0.558432	12.718187	1.433900	3.002895	9.785218	0.650727	0.216966	0.087527	0.044780	
8695000	-65.666853	123	8.384882	1.088224	28.042957	1.249947	0.717487	8.485568	5.395857	3.853385	0.659344	0.219845	0.079101	0.041710	
8696000	-65.765974	755	16.698480	2.134893	53.077687	0.191438	6.357363	4.546106	2.461883	6.304717	0.652651	0.217529	0.086728	0.043093	
8697000	-67.669932	315	19.393484	1.296285	35.188145	0.377032	5.018137	2.396595	9.717561	0.525190	0.646509	0.214942	0.094747	0.043801	
8698000	-68.552557	591	4.428122	7.766992	20.117609	5.180824	44.799388	14.959806	20.505216	1.575955	0.652186	0.217386	0.086955	0.043473	
8699000	-68.226714	465	7.235747	0.520315	18.620171	5.242829	7.586117	2.458337	1.478776	6.364490	0.659581	0.215589	0.085086	0.039743	
8700000	-66.670468	779	6.650980	0.644071	28.335313	2.712136	6.027278	8.787125	5.356399	8.603659	0.644645	0.216086	0.092698	0.046570	
8701000	-67.064949	380	6.224248	1.787958	19.619609	5.381437	11.364249	6.776115	17.556647	21.330384	0.652199	0.217390	0.086940	0.043471	
8702000	-65.969983	242	6.854303	0.997519	17.312049	0.837925	6.679677	8.788173	0.886941	5.961274	0.650298	0.217160	0.090505	0.042037	
8703000	-66.447040	956	9.965926	0.677168	31.419210	6.920211	2.276884	2.547719	15.027430	9.046884	0.673680	0.221211	0.065599	0.039510	
8704000	-67.255023	605	5.833957	3.592523	17.251296	8.160962	29.808890	2.410995	11.998604	9.853331	0.652176	0.217389	0.086957	0.043478	
8705000	-66.742690	753	3.674328	0.630081	13.729631	0.080205	0.036639	4.463308	12.017201	7.556102	0.607656	0.195706	0.143498	0.053140	
8706000	-67.668207	985	5.996578	1.054094	19.539665	0.888453	6.683088	20.781849	19.940635	21.907298	0.651739	0.217205	0.087420	0.043636	
8707000	-67.372484	3	4.231502	1.002265	11.468087	0.319411	0.821907	2.132072	5.755281	15.717199	0.679651	0.225238	0.058418	0.036693	
8708000	-66.730059	72	13.297761	1.356579	29.658849	4.185897	6.008093	9.576541	14.028118	13.942053	0.652741	0.217513	0.086444	0.043303	
8709000	-65.434944	438	13.209651	0.659771	35.408416	0.149219	0.224507	14.431058	3.220105	21.377510	0.636651	0.210005	0.101111	0.052234	
8710000	-70.218489	747	7.589929	0.825222	11.074254	0.758702	4.858794	1.377715	10.012745	2.013466	0.643415	0.212879	0.099240	0.044465	
8711000	-69.791880	589	2.354467	1.012542	7.625925	6.486296	1.688420	1.032794	25.150644	8.589349	0.692917	0.220953	0.047269	0.038860	
8712000	-65.718209	329	6.046938	1.349144	20.701187	1.855609	7.363651	3.823948	9.252343	6.107541	0.651822	0.217286	0.087281	0.043611	
8713000	-67.307936	647	4.767340	1.137636	20.380274	2.439457	18.039097	0.402138	2.836932	1.854092	0.638837	0.220939	0.084936	0.055288	
8714000	-66.129492	801	10.299774	0.956562	41.472708	4.711047	0.474575	5.904922	17.988780	3.698661	0.652360	0.217463	0.086667	0.043510	
8715000	-70.313693	86	6.206551	0.423348	7.560455	1.443781	5.515789	10.411303	1.588572	57.119247	0.637140	0.215926	0.097675	0.049258	
8716000	-68.841216	189	10.116018	1.855055	17.339284	0.271423	11.266302	12.747259	9.027120	10.191512	0.651607	0.217042	0.087553	0.043798	
8717000	-67.876309	918	4.900668	1.729644	12.693106	0.382503	0.761150	10.016992	3.240839	4.761505	0.670004	0.225978	0.067336	0.036683	
8718000	-68.825058	297	8.010050	0.023290	11.891791	7.063467	11.026089	6.290045	6.012717	16.281573	0.652292	0.217328	0.086930	0.043449	
8719000	-71.059817	602	3.815715	0.886216	6.095693	8.103079	1.540536	12.306079	18.422505	3.357881	0.664802	0.212363	0.081166	0.041668	
8720000	-68.795287	453	9.009656	1.137435	20.206684	1.094073	3.393673	0.699396	20.216067	9.477298	0.665014	0.222991	0.070464	0.041531	
8721000	-66.546863	950	6.072645	0.348667	31.180831	3.017126	1.552730	12.319103	7.823028	27.697404	0.622556	0.212314	0.111223	0.053907	
8722000	-69.792056	623	5.731962	1.648636	27.622700	6.359522	0.506431	7.271401	12.731217	10.888848	0.664736	0.219855	0.074732	0.040677	
8723000	-66.601708	191	9.053784	4.300849	36.743765	2.225431	30.051919	4.635087	8.185655	5.731820	0.652170	0.217391	0.086957	0.043482	
8724000	-67.204023	772	5.527175	0.170628	16.065241	2.102624	1.681865	2.423110	3.296440	4.092976	0.635227	0.215987	0.099163	0.049623	
8725000	-65.783481	533	12.671877	0.529339	37.235770	2.346050	0.987909	9.996774	3.416735	10.596400	0.667929	0.222185	0.072267	0.037619	
8726000	-68.665195	956	3.024833	0.955355	16.951233	9.295366	6.736692	9.270597	32.791326	10.198422	0.651246	0.217554	0.087577	0.043623	
8727000	-69.207837	790	2.878973	6.490779	6.090205	5.543868	28.777501	1.594979	31.255586	16.550670	0.652830	0.216713	0.087066	0.043391	
8728000	-67.572429	255	5.327992	0.365727	23.262397	2.811519	1.805318	3.178774	12.257160	4.733523	0.625839	0.210747	0.115746	0.047669	
8729000	-67.292897	390	5.955967	1.626157	16.110784	1.545873	2.473808	2.967315	20.839525	11.362641	0.656751	0.219892	0.080658	0.042700	
8730000	-67.494593	534	3.060119	0.897702	11.182582	2.897503	8.179246	14.984387	1.932174	12.843162	0.650734	0.217762	0.087638	0.043866	
8731000	-66.214538	207	5.858419	0.834112	12.515935	1.682183	1.881007	4.958966	4.003346	9.367128	0.658601	0.219678	0.080474	0.041246	
8732000	-69.026146	78	5.612498	0.117608	30.015310	3.754597	4.054946	11.272872	0.075678	15.934387	0.638568	0.218288	0.095463	0.047682	
8733000	-64.919676	79	11.739891	0.703130	39.873811	0.289954	0.571916	1.446785	2.544913	1.084704	0.657397	0.217179	0.061411	0.064013	
8734000	-66.650934	688	7.616865	1.214825	28.302209	1.940796	15.795621	4.194318	3.901513	9.525603	0.651807	0.217347	0.087110	0.043736	
8735000	-67.299153	399	13.469501	0.972077	60.044700	2.110844	15.062089	0.894139	1.235353	0.545107	0.648051	0.221004	0.088832	0.042114	
8736000	-66.655711	150	7.043024	0.778317	22.488912	3.055622	4.145936	17.455341	0.673860	15.797820	0.673741	0.221713	0.070743	0.033803	
8737000	-67.515199	691	3.565235	0.521210	5.871583	1.101757	3.809265	0.938364	1.879528	1.699005	0.626244	0.219959	0.097842	0.055955	
8738000	-67.079002	961	4.257953	0.271237	18.766825	5.099430	3.463057	21.462308	10.291074	31.924398	0.641486	0.218001	0.093911	0.046602	
8739000	-66.773165	490	6.798832	0.645228	28.772850	7.117694	6.923054	6.535080	19.160227	11.777646	0.651692	0.217368	0.087350	0.043590	
8740000	-68.594946	560	6.831014	1.414919	16.949388	2.219564	0.159675	1.852162	2.931379	7.324572	0.721337	0.238786	0.018704	0.021174	
8741000	-66.798785	744	3.478332	1.218261	12.748981	7.214835	7.197372	4.658741	30.757698	8.763445	0.652100	0.217417	0.086994	0.043490	
8742000	-66.369965	700	7.606876	2.182887	27.009459	2.071029	22.319218	5.203476	3.225253	9.961740	0.651989	0.217376	0.087013	0.043622	
8743000	-66.543174	746	7.817863	1.363261	17.952082	0.048561	11.730084	2.806074	3.076726	1.349960	0.603616	0.197085	0.109130	0.090169	
8744000	-65.564978	560	13.653399	1.234571	31.136135	0.506186	6.737422	8.527810	3.621161	13.721213	0.647589	0.215670	0.090925	0.045817	
8745000	-68.446213	389	5.345726	1.836662	28.209766	1.165208	18.924645	7.654886	4.603076	2.418983	0.649912	0.216835	0.088073	0.045181	
8746000	-66.703925	281	5.367586	1.559184	19.893726	2.205883	4.436875	7.363912	15.684164	6.705773	0.652135	0.217373	0.087006	0.043487	
8747000	-66.971558	381	6.957822	0.893090	14.988013	3.281684	1.980589	4.581091	4.964950	10.322201	0.669030	0.219901	0.073069	0.038000	
8748000	-71.585582	129	2.977680	2.078521	2.354122	1.478359	13.083416	2.826314	12.025653	21.807396	0.671246	0.192944	0.092081	0.043729	
8749000	-65.577238	42	12.333571	1.235080	33.953799	0.708477	12.296001	3.393181	1.874551	1.183244	0.634927	0.213076	0.097130	0.054867	
8750000	-68.890170	286	5.704060	0.226911	13.771639	2.210214	13.955051	1.968645	2.182205	10.776712	0.645126	0.219576	0.087836	0.047461	
8751000	-66.262584	893	5.060080	1.709218	19.555906	2.755699	2.070517	15.453117	18.509339	9.501740	0.652215	0.217409	0.086908	0.043469	
8752000	-69.362622	78	8.229312	6.781865	37.076209	2.196511	23.074189	2.977182	5.065008	6.366690	0.652205	0.217396	0.086952	0.043447	
8753000	-68.894751	140	10.526383	3.225979	30.493045	0.553285	6.407109	8.874451	1.566329	8.515635	0.663915	0.223167	0.076806	0.036113	
8754000	-66.998467	350	7.432506	1.739218	21.062940	0.196269	1.672249	8.733145	23.126256	44.155274	0.653260	0.217880	0.085708	0.043152	
8755000	-65.554303	667	10.838030	1.065091	44.816049	0.630414	0.965222	15.660333	6.987460	13.717953	0.643257	0.214109	0.095645	0.046989	
8756000	-66.961997	421	5.194922	2.018814	27.890120	0.057429	9.926429	16.963294	16.788818	13.847137	0.652167	0.217386	0.086965	0.043481	
8757000	-67.323904	371	8.850598	0.220433	15.739835	4.068140	12.271135	10.623897	14.985210	28.550097	0.651864	0.217440	0.087128	0.043568	
8758000	-68.053299	163	6.764010	0.999150	13.112809	0.504124	1.414474	2.803028	0.698953	10.242891	0.681759	0.226730	0.062307	0.029205	
8759000	-66.476057	219	10.795702	2.765993	27.101984	2.328162	30.977598	5.572981	2.020592	16.088971	0.652160	0.217391	0.086960	0.043490	
8760000	-70.188855	670	5.928659	4.413444	4.114220	12.440982	30.845608	6.109222	32.050540	41.690904	0.652214	0.217344	0.086966	0.043477	
8761000	-66.814118	808	18.813494	2.140793	45.355522	1.577862	16.223940	11.467929	9.972535	7.377104	0.652174	0.217391	0.086957	0.043478	
8762000	-68.280060	679	6.265858	1.486972	10.966101	1.002779	6.460855	10.979280	6.007115	10.094415	0.651332	0.216964	0.087802	0.043901	
8763000	-66.197222	440	6.166735	0.328314	14.551116	4.839221	2.264687	2.786837	18.965964	6.608009	0.651376	0.217364	0.087655	0.043605	
8764000	-68.858749	568	3.098781	4.568155	7.318852	11.521373	35.168880	4.899826	30.796806	0.784357	0.658393	0.211948	0.087560	0.042099	
8765000	-67.329096	229	5.391350	1.158254	14.987249	4.772501	10.417025	5.276751	4.518190	29.709642	0.652414	0.217336	0.086847	0.043404	
8766000	-68.854929	82	5.784339	3.492857	21.162735	0.236281	16.000068	14.441880	0.607510	7.708230	0.658996	0.221667	0.081693	0.037644	
8767000	-64.815954	753	7.163740	0.682677	25.642018	0.835181	0.351429	4.691935	5.239675	7.562056	0.653421	0.217571	0.083397	0.045610	
8768000	-67.399225	155	6.846485	0.752628	15.176203	2.850259	0.471009	6.449224	2.087354	28.048164	0.732516	0.234905	0.020126	0.012453	
8769000	-68.671576	90	10.953192	0.601847	21.742597	0.324554	3.993787	11.064710	4.224924	5.254372	0.594016	0.196669	0.139924	0.069391	
8770000	-66.862282	956	4.795304	0.023531	13.674302	5.239605	0.602959	2.110125	1.919195	16.697739	0.761732	0.212459	0.015708	0.010101	
8771000	-67.003905	245	8.609793	4.031968	28.406143	0.766917	15.770745	1.244097	7.838112	1.904132	0.651483	0.217215	0.087035	0.044268	
8772000	-67.454134	290	10.256998	1.100105	43.738619	3.684595	3.521763	3.204316	3.218029	11.514239	0.664438	0.220123	0.077109	0.038329	
8773000	-69.221092	162	4.692075	13.281468	19.090621	4.659591	51.926859	4.846352	11.973127	15.070447	0.652174	0.217391	0.086957	0.043478	
8774000	-65.577432	151	4.812795	0.783070	17.676250	0.418815	1.140587	12.661826	4.917938	6.893229	0.617417	0.203462	0.121922	0.057199	
8775000	-70.357944	870	10.452026	0.677837	14.083161	8.162383	9.023263	4.636201	22.627419	11.299112	0.652187	0.217388	0.086949	0.043476	
8776000	-68.540585	362	3.725351	5.356471	10.557535	1.976245	23.074918	0.664944	12.876881	10.806879	0.651945	0.217641	0.086899	0.043515	
8777000	-67.106214	337	10.102007	1.804621	28.140957	4.730175	16.733282	2.246041	16.374236	0.363952	0.652187	0.217387	0.086957	0.043469	
8778000	-68.547697	517	7.806667	1.578684	43.613588	4.185599	9.681080	9.142791	2.504807	46.482602	0.652436	0.217438	0.086763	0.043364	
8779000	-66.395323	867	9.968155	1.198033	35.416943	4.680652	6.451870	12.201768	7.448732	21.805715	0.655179	0.217846	0.084639	0.042336	
8780000	-66.041636	498	8.181338	0.819737	18.625558	0.628739	3.196220	12.221645	0.364719	14.800142	0.664467	0.221310	0.077654	0.036568	
8781000	-66.362709	806	7.802156	1.295675	26.878303	6.798178	2.000895	12.030893	28.300553	1.742189	0.652171	0.217390	0.086961	0.043478	
8782000	-67.919199	455	5.868928	2.868328	15.273672	11.827996	10.994224	2.898194	36.861824	1.606959	0.652174	0.217397	0.086949	0.043480	
8783000	-70.704761	488	15.673050	13.334457	53.057542	3.174370	27.657420	28.175408	26.173031	20.074857	0.652174	0.217391	0.086957	0.043478	
8784000	-69.041021	679	7.467811	1.617023	16.130429	1.224104	10.746100	10.480313	0.510382	1.853588	0.672743	0.224117	0.078439	0.024701	
8785000	-68.177972	704	12.313564	1.735411	21.706030	1.502818	5.982257	8.857824	17.751903	3.882937	0.652177	0.217393	0.086952	0.043478	
8786000	-68.539498	439	7.121555	0.815061	13.153058	0.057242	6.207780	14.223827	2.773789	29.694051	0.589351	0.189034	0.145668	0.075947	
8787000	-65.292770	203	7.503322	0.703820	29.526969	1.957912	0.951764	4.075008	3.158567	6.477044	0.680475	0.226967	0.057851	0.034707	
8788000	-67.126215	641	10.265195	0.085704	21.446333	3.395835	0.848771	4.813793	16.591007	8.276976	0.627865	0.212206	0.112380	0.047549	
8789000	-69.357757	668	7.129311	0.271624	11.102582	3.677350	0.264683	13.650543	1.230602	18.448339	0.738452	0.226202	0.022682	0.012664	
8790000	-66.870921	262	9.164994	1.842207	21.792311	5.257864	35.015444	4.316286	4.861325	16.671976	0.652171	0.217393	0.086956	0.043479	
8791000	-68.167987	181	6.501437	7.483182	31.306704	1.026803	29.309906	7.636572	12.943077	4.253092	0.652175	0.217392	0.086956	0.043477	
8792000	-65.658676	3	10.332159	0.832524	25.248529	0.690633	0.307725	4.040656	13.724466	1.484382	0.642751	0.213209	0.100715	0.043325	
8793000	-66.698015	54	6.042573	3.603088	17.393953	4.437096	31.100054	4.020386	18.865160	3.825679	0.652177	0.217389	0.086957	0.043477	
8794000	-67.100969	408	5.390475	1.438696	21.031491	9.295177	14.524599	8.648297	16.562699	28.423218	0.652179	0.217390	0.086954	0.043477	
8795000	-67.121417	113	14.646809	0.639645	28.595277	0.880655	4.325036	4.973185	7.062387	7.881719	0.640090	0.213424	0.098525	0.047961	
8796000	-67.144028	21	3.117906	2.107077	13.373333	1.060597	10.529615	4.620909	9.595745	7.851189	0.652059	0.217330	0.087070	0.043541	
8797000	-69.748102	407	1.244439	1.442210	2.346651	3.570117	8.972840	4.300579	34.868980	8.760401	0.664739	0.206260	0.087389	0.041612	
8798000	-67.353098	774	2.532035	1.130901	8.842358	8.711350	0.328704	13.634322	47.376201	15.203157	0.654101	0.216921	0.085748	0.043230	
8799000	-66.834480	270	12.007159	0.193211	23.317682	5.346266	2.237627	10.590725	23.064801	24.039767	0.652637	0.217442	0.086554	0.043367	
8800000	-66.913088	288	5.647993	0.608417	12.766006	3.460192	3.809005	3.589410	2.788657	7.509218	0.667712	0.217258	0.077442	0.037589	
8801000	-65.021420	160	5.952687	1.235825	18.792701	0.164385	0.903289	7.058096	4.542956	8.835513	0.663578	0.220622	0.075234	0.040566	
8802000	-67.391371	223	5.881007	10.980416	23.264358	4.683385	58.172899	4.284313	12.529685	13.190882	0.652174	0.217391	0.086957	0.043478	
8803000	-65.769295	692	4.710768	0.093337	12.510149	6.743495	1.678126	21.877854	8.482763	32.176806	0.657851	0.216576	0.083595	0.041979	
8804000	-67.323257	349	10.192463	3.356196	24.382935	0.087858	10.880198	20.916740	3.135015	35.377330	0.652770	0.217828	0.086304	0.043098	
8805000	-65.846719	357	11.027751	0.806744	27.122723	4.287522	0.920082	15.387651	12.362284	17.494321	0.654383	0.217796	0.084993	0.042828	
8806000	-68.770156	373	6.219472	0.027549	15.187028	6.664681	1.468894	0.613932	3.678265	29.778494	0.748916	0.202227	0.031753	0.017104	
8807000	-66.347970	273	8.824724	0.316884	18.902579	1.430664	0.649286	1.681179	0.372415	5.140552	0.718470	0.239880	0.029250	0.012400	
8808000	-69.239303	839	14.967600	2.494088	26.491125	3.974385	7.485947	0.386075	15.549594	4.919041	0.652914	0.217766	0.085918	0.043401	
8809000	-68.294286	506	7.759926	2.577534	25.082316	7.187887	15.100813	6.388794	6.332782	14.405805	0.652294	0.217363	0.086914	0.043429	
8810000	-67.118412	943	6.506925	1.591917	16.838606	0.508587	5.873968	5.580716	17.601937	5.161083	0.651831	0.217081	0.087570	0.043519	
8811000	-67.411198	545	4.345400	1.729968	22.808918	7.482888	0.636742	16.311457	26.356010	5.177754	0.652175	0.217392	0.086955	0.043478	
8812000	-70.288634	646	2.003791	1.608247	8.586624	3.729671	15.179884	7.659298	4.642649	16.881225	0.651442	0.218077	0.086937	0.043543	
8813000	-65.631563	755	12.384123	0.872436	41.918398	1.494707	0.775251	1.614822	2.797612	4.161317	0.691867	0.230577	0.044905	0.032650	
8814000	-66.614611	308	12.010510	1.116771	26.126308	7.016040	12.986435	0.260712	21.193950	10.429017	0.652172	0.217391	0.086958	0.043479	
8815000	-65.774779	190	8.440123	2.588904	22.618986	0.091148	8.830326	3.111027	1.276895	2.248004	0.646648	0.213400	0.093882	0.046070	
8816000	-69.969770	239	2.248207	2.113707	10.277224	1.514388	30.496509	17.209647	0.677188	9.095134	0.651680	0.218037	0.086945	0.043338	
8817000	-67.254976	879	4.954926	0.449109	9.366797	8.410126	6.849735	19.692889	13.489609	28.195030	0.654041	0.216550	0.086284	0.043125	
8818000	-66.780870	509	13.773734	0.614367	32.013886	1.826875	9.388762	0.931700	6.301278	10.571306	0.651114	0.217157	0.087686	0.044042	
8819000	-66.995510	846	16.112243	12.190644	41.855353	1.818005	51.439607	1.239688	1.488632	11.075907	0.652113	0.217385	0.086950	0.043552	
8820000	-68.659549	891	8.024505	0.817550	11.533715	4.269526	16.661967	11.441440	7.505938	17.346730	0.652133	0.217407	0.086969	0.043491	
8821000	-69.104746	259	14.310869	3.581942	35.965682	0.842753	50.629656	8.004977	32.453030	8.636297	0.652174	0.217391	0.086957	0.043478	
8822000	-66.397118	348	14.438247	1.338343	64.322285	2.749532	11.876720	3.579324	4.163287	8.678791	0.651839	0.217317	0.087139	0.043705	
8823000	-66.522113	913	6.599337	3.443165	23.158627	3.471598	26.942188	7.434405	9.386947	19.161016	0.652174	0.217391	0.086957	0.043478	
8824000	-65.888070	311	5.320375	0.861319	12.620677	0.012124	3.477741	9.019396	0.071442	7.875144	0.643400	0.205585	0.103582	0.047433	
8825000	-67.263021	43	4.817145	1.779895	13.308042	5.361354	12.571968	2.776052	37.231071	7.836308	0.652177	0.217384	0.086962	0.043477	
8826000	-68.518779	190	3.606694	0.265927	8.177334	1.785325	3.843536	20.798250	7.044543	25.680128	0.618004	0.218440	0.109399	0.054157	
8827000	-66.995949	750	16.306336	1.087585	39.062210	0.239073	6.057899	0.677019	0.178666	7.942401	0.622742	0.207261	0.100897	0.069100	
8828000	-68.077363	505	11.077586	1.612149	43.872723	3.426774	16.768552	15.530057	25.763745	3.560048	0.652174	0.217391	0.086957	0.043478	
8829000	-67.262418	455	2.039060	0.991600	7.419922	0.895379	1.987641	3.183434	11.589564	7.737852	0.648025	0.213208	0.094024	0.044743	
8830000	-66.962613	741	2.848524	1.354062	11.645092	0.919621	5.230620	2.201522	3.972556	6.873841	0.649831	0.216894	0.088579	0.044695	
8831000	-68.511699	699	8.393237	1.598257	18.345321	0.217554	0.026760	21.244608	10.902485	1.767020	0.652619	0.217715	0.086313	0.043353	
8832000	-65.542362	134	18.430083	1.063245	52.228917	1.447641	4.147039	2.817837	1.736820	7.146846	0.661288	0.220302	0.080193	0.038217	
8833000	-68.068405	962	8.751047	0.581272	39.060157	7.958329	5.790711	9.240615	25.183266	4.728352	0.651228	0.217194	0.087995	0.043584	
8834000	-66.056344	78	16.036224	1.176449	46.330355	2.442680	9.158419	3.640060	3.344133	4.533722	0.652221	0.217413	0.086950	0.043416	
8835000	-67.311645	769	10.131420	3.155485	29.451667	0.450107	9.290064	23.555235	3.199296	19.097605	0.655330	0.219145	0.083869	0.041657	
8836000	-70.227196	184	5.705089	0.204736	25.071959	17.983233	3.211693	28.830397	16.608704	20.311287	0.653704	0.216954	0.086189	0.043154	
8837000	-66.790157	929	5.769520	0.215184	12.451044	3.572486	6.329529	1.701175	8.860941	31.200618	0.653859	0.217225	0.085938	0.042978	
8838000	-66.870157	67	6.505945	0.344980	29.170203	6.289050	7.745241	12.819006	1.098715	31.870073	0.654037	0.217390	0.085812	0.042761	
8839000	-66.896448	616	10.572566	3.458129	45.021105	4.047119	32.625555	10.663491	10.383201	35.457445	0.652174	0.217391	0.086957	0.043478	
8840000	-65.450604	439	11.451301	1.134914	26.208626	0.743078	5.828399	3.515239	3.627858	7.800144	0.639900	0.213093	0.097117	0.049890	
8841000	-67.632348	485	8.823670	0.300848	23.568373	5.424143	16.279048	3.150985	20.467920	18.518393	0.652147	0.217396	0.086971	0.043486	
8842000	-67.253554	951	7.935641	1.875944	19.324755	3.027960	7.066477	1.555899	19.652438	6.770154	0.653015	0.217845	0.085771	0.043369	
8843000	-67.789767	656	6.890224	2.578974	17.200274	11.985806	43.107616	6.648196	27.979254	9.504574	0.652174	0.217391	0.086957	0.043478	
8844000	-66.790422	550	11.007922	4.405992	22.630527	2.162577	32.395925	2.150170	2.717303	19.053912	0.652174	0.217391	0.086957	0.043478	
8845000	-66.826291	791	8.862081	1.580287	32.186464	2.836406	7.325856	1.892982	2.996365	1.858211	0.654790	0.218072	0.085865	0.041273	
8846000	-64.753738	754	14.358366	1.281803	40.527415	0.269571	4.675285	9.452067	2.953722	3.570400	0.644793	0.214465	0.093587	0.047155	
8847000	-66.552375	158	7.470943	3.086789	26.138261	6.493525	34.426151	2.565004	18.001009	9.247300	0.652174	0.217391	0.086956	0.043478	
8848000	-68.123862	380	3.516492	3.960849	11.542205	2.800101	35.388490	8.598036	1.277881	13.319158	0.652266	0.217340	0.086951	0.043443	
8849000	-67.442024	124	8.256836	2.159486	19.955568	0.113811	3.286372	6.550421	7.480710	14.340433	0.654293	0.218623	0.084496	0.042588	
8850000	-67.366719	180	2.969071	1.094082	8.510744	3.305199	4.155546	7.144413	19.016323	12.385477	0.652464	0.217325	0.086789	0.043423	
8851000	-68.141619	74	8.695441	0.302393	15.501978	3.681479	3.196062	6.055135	6.131877	12.052231	0.658861	0.217823	0.081975	0.041341	
8852000	-67.105519	538	8.222641	1.242082	41.507455	1.772322	6.291388	2.922531	0.168446	4.467461	0.652843	0.218267	0.088210	0.040680	
8853000	-67.547546	584	4.392947	0.647124	14.398776	4.500189	7.762790	2.574967	15.736051	7.045850	0.651249	0.217453	0.087615	0.043683	
8854000	-67.400841	339	7.069210	11.569253	20.807955	3.763498	45.333093	6.007935	18.468160	12.050139	0.652174	0.217391	0.086957	0.043478	
8855000	-65.539539	442	5.761538	2.733487	17.066058	0.404828	21.462831	3.007203	2.873057	0.061047	0.639322	0.213588	0.092114	0.054976	
8856000	-66.320870	395	5.701825	2.080943	22.733842	2.030403	7.985243	6.705419	19.705223	3.917764	0.652173	0.217390	0.086959	0.043478	
8857000	-66.488421	220	13.789394	3.347907	37.447791	4.141104	25.938703	11.018560	10.400254	14.381721	0.652178	0.217392	0.086955	0.043476	
8858000	-67.998926	10	2.575862	1.007179	9.000821	3.037206	16.202238	0.178862	2.412815	4.699460	0.641478	0.225754	0.084526	0.048243	
8859000	-67.485612	142	9.333314	4.117630	35.946752	1.288698	23.299618	0.459045	4.957188	7.480635	0.651994	0.217374	0.086936	0.043697	
