Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4246855604
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9347000	-83.700191	44	6.068460	1.753016	25.553964	3.732918	3.103438	4.809586	0.603742	4.755574	0.347299	0.046717	0.367197	0.238787	
9348000	-83.199813	328	7.943931	0.314657	14.466809	16.647175	3.595095	10.954440	1.499804	14.080548	0.325272	0.043621	0.373599	0.257508	
9349000	-81.700568	770	0.312690	2.405853	9.045128	12.799135	3.025428	5.473995	2.460448	12.371405	0.291488	0.043635	0.390389	0.274488	
9350000	-81.434733	930	0.010235	1.344900	8.682800	9.914153	4.139943	4.185863	1.436623	3.780749	0.188564	0.046689	0.421797	0.342950	
9351000	-83.660310	957	0.882980	3.613147	3.045435	20.704395	7.307807	5.430693	4.691430	9.354144	0.291682	0.047952	0.376493	0.283873	
9352000	-81.666367	268	0.035164	1.299963	1.734680	9.627882	4.104440	2.871777	2.873809	3.488895	0.182563	0.056702	0.414862	0.345872	
9353000	-83.720723	203	6.486932	5.006412	30.767255	10.942496	5.826076	4.544330	1.224977	4.477513	0.329852	0.044103	0.378933	0.247113	
9354000	-83.619912	980	3.352137	18.966635	8.832653	24.240809	16.321718	1.630088	0.589215	4.214303	0.324509	0.041960	0.384436	0.249095	
9355000	-81.732453	609	1.738871	2.519524	28.295727	10.283969	1.649022	11.665815	2.195490	14.335041	0.350251	0.046290	0.356519	0.246940	
9356000	-81.926425	846	0.029550	6.063269	7.826591	31.470146	4.214377	21.074797	6.154478	28.191717	0.321387	0.043373	0.375507	0.259733	
9357000	-83.369291	542	2.029352	2.045897	32.950921	17.225459	2.688083	6.021635	10.377349	5.479985	0.292279	0.041036	0.404263	0.262421	
9358000	-82.135131	376	1.002344	0.072869	11.051747	3.220998	2.504795	33.153642	0.828384	55.988653	0.072326	0.025611	0.530575	0.371488	
9359000	-82.988590	111	1.890865	1.358130	9.618619	11.438918	0.461647	8.670688	5.340213	7.774789	0.364178	0.045371	0.343354	0.247097	
9360000	-84.089170	469	10.055091	17.483995	27.735342	14.712627	11.148058	3.696421	3.933674	4.462796	0.320056	0.043438	0.378200	0.258306	
9361000	-82.787041	912	1.699889	7.810438	12.489454	2.417786	8.305342	5.300664	0.321542	4.515299	0.338119	0.046207	0.379298	0.236376	
9362000	-81.584327	845	0.546524	2.939934	16.354313	23.220625	0.953261	5.582227	5.566622	4.297186	0.351224	0.045163	0.347488	0.256126	
9363000	-83.338677	378	6.031926	26.319902	32.541148	15.020428	21.424548	2.691569	1.732018	4.283260	0.320801	0.043443	0.378978	0.256778	
9364000	-82.947741	182	1.479651	1.008784	8.150198	23.503022	2.932171	7.026425	5.279121	18.535376	0.285093	0.044632	0.394320	0.275956	
9365000	-84.777524	590	4.019732	17.383346	24.354031	6.308388	10.433796	12.397606	4.024712	21.952391	0.318841	0.043478	0.376812	0.260870	
9366000	-82.832934	33	1.367775	2.694524	19.285912	37.092521	2.633949	5.453552	4.306980	3.978877	0.332653	0.043064	0.372521	0.251762	
9367000	-83.884590	289	1.576669	15.813379	2.693379	41.562762	11.790819	2.786503	13.653429	9.346590	0.315484	0.044593	0.373434	0.266489	
9368000	-82.438605	448	1.650573	3.103179	18.316032	11.233616	1.500578	13.129971	2.850809	17.751580	0.359364	0.046301	0.350711	0.243624	
9369000	-81.515925	585	5.478777	2.663467	37.974110	5.346481	1.131905	14.488116	4.959925	17.593435	0.306705	0.041967	0.385860	0.265468	
9370000	-82.894087	60	1.779179	6.144227	44.179014	15.867602	0.131416	14.417512	18.450717	16.633633	0.318491	0.043434	0.377204	0.260871	
9371000	-84.710267	859	1.337226	0.162600	11.146711	3.028382	2.692870	2.718261	3.998787	7.768121	0.094377	0.025043	0.523256	0.357324	
9372000	-81.438529	906	3.945241	1.748787	14.363738	9.425335	2.600067	9.598097	2.201372	15.720644	0.325754	0.043936	0.372735	0.257575	
9373000	-82.616969	785	0.786155	3.561509	1.206803	20.177648	2.214773	5.653517	4.673559	9.386184	0.370606	0.038513	0.357295	0.233587	
9374000	-83.373129	365	2.061405	21.387369	13.726645	30.712748	17.517422	4.710333	4.636303	3.033357	0.327974	0.041904	0.384665	0.245457	
9375000	-85.561088	665	1.119262	5.389316	10.747735	9.147096	6.002272	5.302931	4.978762	13.834563	0.314590	0.043389	0.378528	0.263493	
9376000	-82.918129	428	1.840941	8.345508	11.565087	39.782664	7.128575	3.208866	4.246938	5.034818	0.317788	0.043677	0.376106	0.262428	
9377000	-84.749906	372	4.495586	7.747122	0.366461	27.827645	14.112994	1.478796	1.101551	4.806842	0.319473	0.043002	0.378738	0.258787	
9378000	-80.068907	973	0.513093	1.300683	0.877107	13.271476	3.825676	11.013628	2.803492	19.939549	0.255111	0.049574	0.405542	0.289773	
9379000	-83.157163	479	0.304391	3.225267	3.864077	5.684275	1.472974	12.332811	2.401009	18.117103	0.385643	0.045760	0.336325	0.232272	
9380000	-83.306494	585	0.950859	1.156840	33.387672	10.237234	5.612871	1.186749	1.381058	3.536879	0.159391	0.038523	0.304515	0.497571	
9381000	-81.311579	260	1.743403	1.937498	10.473784	15.637179	4.570090	2.921304	3.898302	6.257224	0.298733	0.044794	0.377438	0.279035	
9382000	-83.198502	145	0.874197	2.179996	12.149548	12.693361	4.947514	1.051300	1.192966	6.637406	0.265924	0.050429	0.340274	0.343373	
9383000	-80.821021	893	1.177399	4.401524	40.824276	3.114929	1.308731	12.066596	5.589431	12.883458	0.315231	0.042942	0.379866	0.261962	
9384000	-79.049181	178	0.195760	1.146558	5.798466	6.358062	2.203619	4.775453	2.520657	5.768179	0.257366	0.043696	0.410973	0.287966	
9385000	-81.803120	341	0.716590	0.417490	9.538019	38.191182	0.974623	17.083316	10.095531	24.074108	0.306515	0.044777	0.383016	0.265691	
9386000	-82.391076	271	1.984626	2.748208	3.222218	27.231239	6.821089	16.346920	1.773975	21.769687	0.312746	0.044053	0.379177	0.264025	
9387000	-83.909181	857	2.463937	4.277034	19.668030	19.542657	3.194759	7.584250	3.547613	3.901332	0.355559	0.044447	0.360126	0.239867	
9388000	-81.877684	212	1.284926	4.400836	18.448973	13.663864	1.423353	9.789719	5.270118	16.346374	0.327278	0.044068	0.370875	0.257778	
9389000	-85.944685	455	2.951145	6.048154	2.362464	12.404600	3.377561	14.081876	2.522050	31.612621	0.320407	0.043325	0.376091	0.260178	
9390000	-83.222391	223	2.261268	5.473964	17.121462	6.368487	6.978084	7.798262	1.536118	7.148016	0.315316	0.043164	0.377725	0.263795	
9391000	-82.763525	951	3.066266	2.992980	16.464436	13.557610	3.794264	12.244648	4.667643	17.750273	0.308296	0.042991	0.383006	0.265708	
9392000	-86.432516	51	1.386064	9.196143	1.273130	17.543875	5.246360	2.498178	10.430087	0.663342	0.454885	0.009202	0.486414	0.049499	
9393000	-84.151318	842	0.477355	0.425872	3.208436	26.622578	5.421305	9.155577	1.425500	9.700912	0.183087	0.055365	0.425448	0.336100	
9394000	-82.523054	182	2.885762	8.620307	2.610155	24.727282	6.204165	2.722245	1.485619	4.737970	0.323344	0.041762	0.382954	0.251940	
9395000	-82.021996	77	1.003280	2.418914	15.932522	39.421623	2.521840	16.629387	6.492444	28.683502	0.304072	0.043705	0.385226	0.266997	
9396000	-86.271333	218	0.100270	1.457350	1.955998	2.850028	2.811410	3.918359	5.523248	1.441338	0.462654	0.026647	0.369915	0.140784	
9397000	-79.808061	586	0.718348	0.386170	6.274712	2.461721	1.698302	19.467347	1.341536	28.122922	0.226911	0.040585	0.432363	0.300140	
9398000	-80.977189	449	1.145884	4.176019	32.632601	7.662912	2.086600	22.762063	4.973284	36.690835	0.312682	0.042765	0.381067	0.263486	
9399000	-83.210792	68	0.656931	1.749157	0.151205	18.963880	2.938072	7.011424	0.323818	10.874988	0.359648	0.038994	0.360888	0.240470	
9400000	-84.661470	355	3.667101	10.848630	20.039048	10.850433	7.870310	19.924926	2.004045	48.836911	0.318840	0.043478	0.376812	0.260870	
9401000	-82.750752	919	0.644569	4.908555	5.104210	6.125024	5.906039	9.461068	1.848500	13.140661	0.306640	0.043376	0.381618	0.268366	
9402000	-82.637769	566	0.211004	6.151582	9.119199	4.696614	3.053243	4.074642	1.942656	4.149032	0.323817	0.044036	0.375177	0.256970	
9403000	-82.136939	641	0.600432	2.261348	16.714132	5.095094	3.768330	5.443884	4.100177	5.790075	0.274937	0.039215	0.404061	0.281788	
9404000	-83.968543	377	0.094565	1.618141	20.477523	6.763889	1.511187	6.902063	1.276702	9.009450	0.303646	0.042843	0.386392	0.267120	
9405000	-83.770307	217	0.680176	2.493124	6.201364	31.899707	6.566971	9.875145	3.396257	8.557581	0.284635	0.046320	0.386600	0.282444	
9406000	-83.977688	961	0.715098	0.683267	3.912454	14.209934	2.822958	9.385620	8.780951	11.517237	0.245472	0.047251	0.414313	0.292963	
9407000	-81.144270	111	1.726373	3.134712	20.922699	15.375346	1.552914	12.090210	3.892110	17.975599	0.332888	0.044309	0.367676	0.255127	
9408000	-84.677894	932	2.567681	4.766193	5.989097	9.948013	6.323251	2.526487	4.508959	4.192849	0.314751	0.044134	0.374368	0.266748	
9409000	-84.429628	729	0.020608	4.305310	7.826090	1.905361	2.962213	0.343949	1.551099	2.638177	0.083993	0.043495	0.163546	0.708966	
9410000	-83.471141	770	3.768482	2.577475	3.881368	40.288935	7.274863	3.493306	5.155998	5.795141	0.317755	0.043750	0.376048	0.262446	
9411000	-81.252313	223	0.817479	1.208283	8.273187	22.154891	3.929437	9.060522	2.436471	11.669530	0.268486	0.045546	0.399720	0.286248	
9412000	-82.603490	367	1.916682	1.154805	16.746742	31.758667	3.148359	7.794896	11.788869	12.352927	0.272102	0.043604	0.405394	0.278900	
9413000	-83.146421	902	0.030127	21.264097	1.640802	9.175025	18.204502	6.496133	1.813061	5.953844	0.321666	0.042268	0.378733	0.257333	
9414000	-83.544460	549	0.500149	3.507938	11.433392	11.344817	1.814673	10.843576	9.114704	16.741133	0.312149	0.043149	0.381593	0.263110	
9415000	-84.518742	222	0.415363	9.344519	7.978520	9.687312	7.306589	21.340113	2.904839	17.093623	0.319274	0.043501	0.376601	0.260625	
9416000	-80.460592	694	1.104444	1.722467	7.926566	35.980423	2.964820	6.456170	5.465783	8.838287	0.319944	0.043399	0.376716	0.259941	
9417000	-83.687214	483	6.105302	7.672167	28.425418	5.893361	6.251189	6.469750	1.125788	9.293034	0.319491	0.043557	0.376676	0.260276	
9418000	-84.240546	229	0.371383	0.975749	1.979273	10.893501	5.450756	3.759539	4.958371	7.372571	0.213899	0.060336	0.382891	0.342874	
9419000	-79.224896	267	1.139179	1.195080	20.451451	38.447209	2.517934	5.019879	4.735964	6.099906	0.270217	0.044230	0.402787	0.282767	
9420000	-80.539790	869	0.153958	1.446181	11.922117	9.058238	3.345257	3.538508	3.663270	4.939461	0.200745	0.041186	0.429951	0.328117	
9421000	-81.750972	671	1.935504	3.355583	20.848620	11.557028	2.647328	6.175721	5.643704	7.301319	0.307327	0.042548	0.385395	0.264731	
9422000	-81.799926	179	0.041082	0.777911	14.580211	32.671226	2.717082	11.190061	6.166783	16.040200	0.146073	0.047431	0.472947	0.333550	
9423000	-86.798842	220	0.797630	19.428749	0.616411	6.067733	22.848123	7.578270	1.923903	16.427379	0.319643	0.041878	0.377829	0.260651	
9424000	-82.077598	139	0.336949	24.703450	16.765806	12.434354	17.112402	4.991264	5.398626	5.092038	0.318502	0.043499	0.376573	0.261425	
9425000	-83.249616	334	3.303962	4.411492	8.162662	5.778671	3.508642	8.238757	1.005936	11.058540	0.328128	0.044266	0.372211	0.255395	
9426000	-84.377426	174	1.881554	2.214356	10.502634	4.039633	4.972684	3.222378	2.118204	1.223854	0.365883	0.041539	0.426016	0.166563	
9427000	-81.948054	584	0.520237	3.684073	22.214170	0.324250	4.126099	11.926787	2.321028	14.821660	0.302164	0.040450	0.387724	0.269663	
9428000	-80.298877	729	2.568068	1.191786	17.127874	6.017868	2.586049	2.437155	1.364483	3.156540	0.305075	0.042225	0.392311	0.260389	
9429000	-82.282049	859	0.363829	0.188525	17.816185	2.977172	2.133722	6.430026	3.964094	6.531241	0.053911	0.016496	0.566963	0.362630	
9430000	-82.857160	999	0.651366	3.557380	9.558230	10.702123	4.018533	2.169823	2.670535	2.029497	0.317544	0.043099	0.381466	0.257891	
9431000	-86.564627	93	0.253689	4.155541	0.936872	1.869374	10.633280	13.805174	1.429400	13.579610	0.308716	0.024666	0.392438	0.274180	
9432000	-81.262592	902	2.828553	0.740019	10.499414	18.564418	2.107114	14.859644	2.653937	24.559564	0.349056	0.043509	0.359623	0.247811	
9433000	-80.752371	540	0.195188	1.182254	17.070177	30.102794	2.493264	7.333501	4.967210	13.726904	0.238866	0.044170	0.421656	0.295308	
9434000	-86.352830	165	3.325248	14.104758	21.889991	31.214506	12.384817	13.278166	7.604664	8.626756	0.318872	0.043477	0.376811	0.260840	
9435000	-82.245415	884	7.049473	9.313604	37.395384	5.734743	6.871108	5.191780	1.436685	5.850401	0.320769	0.043707	0.376944	0.258580	
9436000	-85.530260	275	1.217819	13.373069	11.154311	28.410961	6.830514	6.002877	16.325694	5.459862	0.318973	0.043462	0.376839	0.260727	
9437000	-80.878243	883	8.379999	0.470724	40.995272	3.449881	0.407543	23.876887	5.108274	29.421465	0.204920	0.029573	0.458048	0.307459	
9438000	-87.278433	310	9.314197	7.013047	38.558141	2.828674	6.737815	11.595511	5.783215	5.254028	0.318710	0.043458	0.376898	0.260934	
9439000	-84.509198	246	5.594311	1.271606	33.572755	14.341528	1.835633	12.181544	0.948195	14.987825	0.441566	0.052581	0.302681	0.203172	
9440000	-81.863002	145	1.438626	1.090922	17.189955	49.589945	4.613438	14.750571	3.164300	18.660651	0.279342	0.044765	0.396024	0.279869	
9441000	-81.637073	431	0.644820	0.324185	22.655924	22.478020	1.714747	19.089105	3.243975	18.408389	0.149494	0.042028	0.477506	0.330972	
9442000	-82.685749	129	1.867614	1.399407	8.464051	23.477101	1.867254	10.491050	10.521807	13.184905	0.299898	0.043914	0.388022	0.268166	
9443000	-83.494180	534	0.723771	11.862313	4.083312	10.591732	12.377099	4.200432	2.052502	3.537517	0.330756	0.041034	0.384672	0.243538	
9444000	-83.176049	362	0.377203	2.563918	5.478731	0.962924	2.443871	2.268778	0.884699	1.937888	0.381755	0.051531	0.379955	0.186759	
9445000	-85.315489	199	4.784669	4.666983	21.386574	9.338072	3.920634	0.912256	4.290632	3.141213	0.306822	0.045234	0.342227	0.305718	
9446000	-82.908685	507	2.148429	2.080434	6.250447	15.296858	3.383296	4.953410	4.749527	7.122542	0.315164	0.043473	0.379194	0.262169	
9447000	-82.406482	29	0.959031	0.757489	8.612546	1.943018	1.282468	19.592020	2.862387	35.022469	0.220931	0.034262	0.440914	0.303893	
9448000	-80.003528	267	1.794269	2.683393	3.322777	9.957524	4.169104	4.835005	1.126998	7.590923	0.316154	0.043182	0.378990	0.261674	
9449000	-83.820561	38	1.664089	7.409832	0.129069	21.089038	7.011320	5.483667	1.908593	13.314157	0.318715	0.043533	0.376762	0.260990	
9450000	-86.812443	592	18.495732	2.029927	50.115598	3.713238	0.427623	4.093402	5.641670	3.318046	0.318533	0.043463	0.374789	0.263216	
9451000	-83.987650	470	0.385971	0.979887	10.494822	5.019034	2.568907	4.895331	3.416747	15.228894	0.189314	0.036056	0.456491	0.318139	
9452000	-82.885414	959	3.617282	2.163681	31.485654	20.208397	5.126250	2.820075	3.125972	7.280161	0.301779	0.043217	0.377904	0.277100	
9453000	-80.873888	521	0.967793	0.726184	6.271356	3.133891	2.641692	4.927150	0.192431	8.010971	0.303797	0.045983	0.387227	0.262993	
9454000	-84.034365	135	2.186889	4.449662	2.229232	23.941671	9.264796	10.719094	0.221369	15.284641	0.318199	0.043591	0.376903	0.261307	
9455000	-81.029242	449	1.134905	0.105610	8.295803	1.253356	2.018084	15.715866	0.735033	29.345551	0.082903	0.021186	0.526841	0.369070	
9456000	-81.241751	210	0.104370	0.529818	2.013889	32.973870	1.912604	3.600075	3.777220	7.337985	0.166219	0.054050	0.454116	0.325615	
9457000	-79.377541	267	2.368319	0.691601	17.199492	31.438639	2.042065	8.940126	4.546267	14.585806	0.304609	0.043766	0.384921	0.266705	
9458000	-83.323602	59	2.020325	0.814646	3.819878	18.764064	2.321964	5.492949	4.499018	17.403456	0.330554	0.042833	0.371160	0.255454	
9459000	-84.077464	347	7.239120	9.562465	37.020875	11.811678	4.581512	13.805903	7.957729	15.038973	0.318848	0.043479	0.376805	0.260867	
9460000	-81.892152	806	4.036430	0.809031	5.693131	30.507834	5.067118	9.572137	3.805119	15.493217	0.315107	0.043759	0.378206	0.262927	
9461000	-82.085501	429	0.928440	0.729001	3.610680	29.490364	2.757098	5.072348	11.789910	11.964595	0.281063	0.046093	0.394303	0.278541	
9462000	-84.199440	985	0.637930	5.134012	0.804399	8.584441	4.095170	6.080100	2.651148	4.643326	0.402689	0.028922	0.371489	0.196900	
9463000	-81.460634	855	1.821760	2.722127	16.901288	15.780459	3.662673	5.544618	2.818237	4.412726	0.311834	0.043193	0.381461	0.263513	
9464000	-82.787250	246	2.869276	2.874050	11.472054	10.759321	3.541193	5.656843	0.945586	6.875318	0.340273	0.043854	0.369913	0.245961	
9465000	-80.895535	253	0.945389	1.395677	19.934316	20.888338	1.097431	10.779940	8.685397	19.260178	0.288054	0.042572	0.397618	0.271757	
9466000	-87.347188	742	0.272846	1.254097	14.429326	18.972842	0.706439	8.523226	26.631287	16.877404	0.231295	0.040237	0.452969	0.275500	
9467000	-87.435533	468	1.490387	13.123683	1.269389	29.515823	24.820395	7.177406	4.275111	9.211011	0.318036	0.043740	0.376251	0.261973	
9468000	-80.820470	84	0.931202	2.164089	5.800087	11.726190	3.529986	2.876295	3.843811	3.494265	0.304991	0.044025	0.381835	0.269148	
9469000	-81.472521	740	1.528357	1.930261	24.861011	5.611816	3.884895	8.116805	1.339922	8.993935	0.285570	0.040165	0.394424	0.279840	
9470000	-80.355085	289	0.917236	1.300767	18.529136	4.699164	2.004391	8.084396	1.569895	10.675724	0.286528	0.040783	0.397113	0.275576	
9471000	-85.613576	429	1.161515	7.811779	4.653749	15.449447	4.590197	17.292505	0.136126	29.434594	0.320325	0.043407	0.376106	0.260162	
9472000	-82.455268	605	2.972138	2.217367	6.512565	19.060821	4.552568	3.514168	0.706730	8.081696	0.318284	0.043518	0.376925	0.261272	
9473000	-83.838959	31	0.095352	1.983703	0.148190	23.910946	5.237704	23.189943	1.245602	16.572095	0.283420	0.046700	0.392964	0.276915	
9474000	-82.019498	219	2.379144	7.006197	21.274924	18.506058	7.137578	3.950969	1.118667	4.610354	0.326737	0.043173	0.379999	0.250091	
9475000	-82.554038	342	3.805814	0.367974	25.626507	9.302662	4.440207	8.494959	1.109542	10.323271	0.264309	0.039589	0.403585	0.292517	
9476000	-84.408311	808	0.881902	1.533330	10.970774	9.576782	1.874492	9.397368	9.712073	15.651020	0.279371	0.041840	0.404706	0.274083	
9477000	-83.704282	967	0.940643	8.049218	8.478875	0.333566	9.791402	17.081719	0.136817	16.578778	0.319867	0.044791	0.375751	0.259591	
9478000	-82.289592	905	0.024987	3.593778	7.348658	29.397237	5.296243	12.131302	3.052953	15.532926	0.292325	0.045028	0.387823	0.274825	
9479000	-81.551496	583	0.729722	1.075357	24.292611	5.203106	2.052589	5.576923	2.161087	12.239387	0.241412	0.036041	0.426373	0.296175	
9480000	-82.115940	809	2.214523	2.243804	16.522135	10.573672	1.689787	4.066424	4.094831	3.113733	0.335361	0.044125	0.370692	0.249822	
9481000	-81.200927	123	4.089280	1.773411	19.626620	0.703171	4.501549	5.101447	1.063111	6.801413	0.234507	0.031291	0.414905	0.319297	
9482000	-81.569996	288	2.309867	1.802043	8.867251	14.914376	3.824577	4.535696	4.712203	9.249834	0.300969	0.043928	0.384035	0.271067	
9483000	-83.234900	616	5.739718	1.349585	25.592969	48.603138	0.640644	10.069175	13.233933	13.848259	0.328068	0.043658	0.369893	0.258381	
9484000	-81.895322	405	0.776583	0.983867	18.410511	1.828484	1.837128	5.993782	0.493460	9.234097	0.382421	0.051582	0.341164	0.224833	
9485000	-81.424359	908	0.005656	3.637165	12.167698	21.380859	0.891025	18.645168	7.379595	20.932463	0.342572	0.043757	0.361720	0.251951	
9486000	-82.372384	555	1.503029	1.335947	29.566386	6.453892	2.696016	5.229874	3.148416	6.917552	0.251436	0.036694	0.420401	0.291470	
9487000	-80.614285	74	0.598522	0.725708	11.669904	10.937671	2.547895	10.327356	2.726788	13.309736	0.227927	0.041897	0.428674	0.301503	
9488000	-81.910005	993	0.536180	2.296109	1.103346	12.544310	3.449672	20.427239	0.888278	27.881207	0.313429	0.043917	0.379521	0.263133	
9489000	-83.957712	439	4.331570	2.917994	16.679661	8.698195	3.028139	3.992939	6.209487	5.968448	0.305874	0.042195	0.388126	0.263805	
9490000	-86.165512	908	6.393496	8.659831	21.805668	0.662457	4.626970	9.277084	6.522786	11.898974	0.318301	0.043329	0.377406	0.260964	
9491000	-83.753337	42	6.348505	1.293097	21.904880	20.910599	1.789138	8.759060	7.750895	9.305376	0.310788	0.043088	0.382742	0.263382	
9492000	-84.503554	289	2.444057	0.528234	19.738780	10.685960	5.154128	4.506667	2.467414	10.879169	0.232537	0.039811	0.412139	0.315513	
9493000	-81.434296	330	2.359907	0.906146	39.853954	0.117013	2.535797	9.007572	2.324413	18.178762	0.196433	0.026172	0.458881	0.318514	
9494000	-82.296343	91	0.928622	1.881858	1.194052	18.838946	4.039847	4.308264	1.999518	4.276549	0.327968	0.040971	0.382234	0.248827	
9495000	-80.783356	182	7.411143	3.787938	58.010729	10.702221	7.455881	0.232420	0.543956	3.378329	0.288172	0.042633	0.313043	0.356152	
9496000	-82.694258	464	0.063057	2.530144	5.181941	10.225833	1.816047	24.154008	4.838313	26.627983	0.322102	0.043567	0.374840	0.259491	
9497000	-84.828382	258	2.265326	6.531107	25.476061	15.097276	5.036490	3.357555	0.606477	7.163839	0.320086	0.043498	0.376990	0.259426	
9498000	-83.475202	120	1.490037	14.239818	27.207678	2.619469	7.592640	4.526267	5.775865	0.002187	0.319106	0.043520	0.376887	0.260487	
9499000	-84.486672	366	2.508701	2.954606	4.747961	20.487000	2.442941	6.088183	2.875315	7.779820	0.364145	0.040741	0.359147	0.235967	
9500000	-83.893788	99	0.427242	3.134775	3.849167	6.356250	3.917495	8.091870	3.780936	6.481925	0.324696	0.042889	0.375435	0.256980	
9501000	-85.146184	979	6.524485	3.556859	30.886313	14.867297	2.470818	10.127654	10.630521	10.200050	0.315528	0.043154	0.379848	0.261470	
9502000	-83.241960	902	1.817319	10.197941	0.017778	18.437051	12.992730	5.210896	2.452511	8.509940	0.318651	0.043564	0.376662	0.261122	
9503000	-86.045933	503	1.286446	0.468941	15.671394	19.258551	3.187103	8.567086	11.194357	16.247053	0.208351	0.041830	0.447299	0.302521	
9504000	-81.256279	331	3.100959	0.835067	25.600477	7.828100	0.665444	10.285438	4.029888	17.853002	0.354887	0.047116	0.350401	0.247596	
9505000	-81.096556	425	1.367252	1.823276	0.936263	20.750431	2.390522	6.480992	5.434903	12.247123	0.345790	0.040837	0.366155	0.247218	
9506000	-83.681528	430	9.899627	0.104216	66.079374	3.525141	2.655000	3.374769	3.124033	4.652497	0.119372	0.018350	0.515668	0.346609	
9507000	-81.640879	817	0.275221	0.922679	15.434814	1.977057	1.486779	5.282940	1.230349	5.186019	0.315081	0.044113	0.383133	0.257674	
9508000	-79.949666	139	0.473317	0.099710	3.564866	20.445916	3.319010	3.199962	4.147921	4.173602	0.144301	0.058371	0.435405	0.361923	
9509000	-81.475671	618	2.504369	0.165736	1.877688	41.162466	3.932253	14.944383	6.938592	23.354906	0.308690	0.044260	0.381646	0.265404	
9510000	-81.249877	650	0.690615	0.746836	8.055355	2.617995	3.179572	9.784054	1.009732	12.983392	0.199788	0.035568	0.444847	0.319797	
9511000	-81.465092	99	0.842639	1.546465	3.991787	11.619079	4.693066	3.288533	1.786152	4.594606	0.289490	0.046440	0.379899	0.284171	
9512000	-81.164214	449	5.957173	1.214637	26.078868	1.563701	3.247281	3.401302	0.319240	3.471878	0.356049	0.047932	0.386594	0.209425	
9513000	-82.511836	436	0.002998	7.015599	11.062364	15.485787	4.661983	13.335567	6.768526	10.179453	0.321071	0.043509	0.375638	0.259781	
9514000	-85.186216	483	1.545249	1.001645	11.941290	1.835266	0.791151	5.094800	2.709418	11.134423	0.358257	0.049180	0.343677	0.248885	
9515000	-80.868449	309	1.631202	1.003011	14.856950	1.627155	2.515773	7.535066	1.956493	8.539928	0.246602	0.034486	0.422970	0.295942	
9516000	-80.558228	306	0.700841	1.651012	10.604421	14.659893	2.048468	3.794060	2.957802	2.036739	0.374170	0.041325	0.369734	0.214771	
9517000	-83.050181	179	0.852696	5.977860	5.764665	17.651884	7.595065	23.711345	2.918956	25.589877	0.316702	0.043607	0.377741	0.261951	
9518000	-82.541540	284	0.878502	2.086765	23.070197	0.499070	3.153241	4.512679	1.870461	2.496892	0.328322	0.044756	0.376910	0.250013	
9519000	-82.887805	251	2.684422	2.199382	4.369389	27.535718	2.458607	4.485253	3.903355	7.456766	0.344266	0.041342	0.369003	0.245389	
9520000	-85.852030	909	1.423989	10.887967	15.859290	5.525826	5.811932	12.668860	0.244645	20.116815	0.320980	0.043934	0.375681	0.259405	
9521000	-83.028918	260	3.576411	6.507024	15.369828	5.145890	3.213431	4.783660	3.241214	5.248781	0.320351	0.043716	0.375744	0.260189	
9522000	-81.619580	289	0.876873	0.529860	17.221424	2.180140	0.603074	8.449787	3.494527	10.330542	0.169795	0.026947	0.482346	0.320913	
9523000	-83.622182	759	1.210882	6.583979	10.302963	28.143002	3.718875	5.688148	10.061565	4.072799	0.323876	0.043186	0.375523	0.257415	
9524000	-82.381516	456	0.856296	5.865354	13.031650	4.408246	2.314476	8.501556	3.257588	8.093959	0.326376	0.044867	0.370686	0.258071	
9525000	-83.285826	292	0.896496	4.774488	6.370447	6.869607	3.249197	2.630382	1.629240	6.846610	0.309908	0.044681	0.375336	0.270074	
9526000	-82.107663	371	1.076694	3.940429	11.525869	5.001933	2.329119	9.194611	2.569769	11.014953	0.334641	0.045320	0.366388	0.253652	
9527000	-80.731749	74	1.594875	0.992606	7.945356	23.544336	4.054928	1.824492	4.718979	3.497333	0.295151	0.047096	0.367590	0.290163	
