Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1237017059
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9126000	-18.579395	565	2.637412	9.331188	18.298432	25.415212	9.247561	1.256279	8.400332	9.061575	0.740194	0.049069	0.210736	0.000000	
9127000	-16.563157	330	2.375194	6.880234	9.806697	1.796175	15.977727	7.068953	4.985299	18.949547	0.741596	0.050649	0.207756	0.000000	
9128000	-14.215298	732	2.929921	8.708421	44.166459	4.768357	18.992068	1.400392	5.044634	25.624896	0.736999	0.052633	0.210369	0.000000	
9129000	-16.653740	766	7.153738	6.627890	15.406261	1.318167	27.728023	2.072462	3.789601	36.925315	0.736383	0.052021	0.211597	0.000000	
9130000	-17.402403	787	4.678047	15.127887	19.460324	7.825288	23.832145	4.090761	0.320254	16.786803	0.737755	0.051859	0.210386	0.000000	
9131000	-14.513029	690	0.818610	4.770179	35.158060	2.247471	16.979632	0.551154	0.887552	36.852810	0.736975	0.052641	0.210384	0.000000	
9132000	-16.235911	279	1.724188	3.660618	9.851358	21.722019	27.155339	4.724742	13.473297	20.946343	0.738351	0.051301	0.210347	0.000000	
9133000	-17.486580	608	0.864837	3.669500	8.146850	6.603957	17.979227	5.196520	0.800881	4.430381	0.789397	0.029568	0.181036	0.000000	
9134000	-16.068004	415	1.490873	11.901634	11.296372	6.804531	46.734685	14.707922	9.353056	25.377670	0.740138	0.049873	0.209989	0.000000	
9135000	-16.888633	531	0.052319	6.475539	1.621681	7.740555	38.232948	4.750899	2.772178	29.013184	0.751755	0.034810	0.213434	0.000000	
9136000	-14.518892	175	1.099758	9.362996	14.673804	2.047713	40.887777	3.429157	9.846428	18.451014	0.739177	0.050153	0.210670	0.000000	
9137000	-16.107071	584	2.927834	4.433457	13.334831	13.610000	14.396209	0.504297	60.839944	6.347626	0.736939	0.049773	0.213288	0.000000	
9138000	-14.514604	128	1.617384	10.185897	21.118920	10.234489	18.434344	0.306578	50.609860	6.409097	0.736888	0.052554	0.210558	0.000000	
9139000	-14.797838	725	5.630852	9.214896	26.393837	0.217955	22.211261	2.096538	29.137115	18.286042	0.737083	0.052750	0.210167	0.000000	
9140000	-16.834971	308	0.333754	4.621674	7.034555	1.011707	16.180595	2.863826	6.293851	4.098601	0.787250	0.026739	0.186011	0.000000	
9141000	-15.336626	423	2.071918	9.760317	15.560283	8.991211	21.283568	0.301908	9.521315	0.738830	0.740090	0.047116	0.212794	0.000000	
9142000	-14.759399	531	2.638722	6.970939	30.269647	2.764088	14.561989	1.074471	5.441333	24.731365	0.739984	0.052973	0.207044	0.000000	
9143000	-15.012922	213	1.581596	6.693693	20.768672	25.732506	22.057071	1.879324	22.215696	10.796320	0.741898	0.047956	0.210145	0.000000	
9144000	-17.261933	709	0.424339	2.009241	22.689903	1.533712	13.621969	6.015814	6.057707	22.104972	0.760250	0.053496	0.186254	0.000000	
9145000	-15.519929	361	2.625404	7.604751	33.006164	15.725746	38.939305	2.928160	4.313888	10.041605	0.742200	0.048226	0.209574	0.000000	
9146000	-14.343588	455	1.004047	20.400884	11.141689	3.812778	52.432073	0.968787	6.760938	7.838923	0.751507	0.034093	0.214400	0.000000	
9147000	-19.180661	622	2.465474	2.880754	8.297571	6.543340	4.940575	5.886616	3.931794	11.272120	0.795795	0.046332	0.157873	0.000000	
9148000	-15.169256	406	2.059155	5.127809	27.593879	1.317867	9.351373	0.374587	8.430479	1.412382	0.751430	0.054318	0.194252	0.000000	
9149000	-17.656451	394	3.574295	12.810300	9.247466	4.033397	25.359127	5.726606	17.894454	11.249589	0.742986	0.046480	0.210534	0.000000	
9150000	-17.634473	612	3.720188	2.047863	24.146890	8.679581	2.861143	14.913309	17.579131	9.972529	0.746341	0.052913	0.200746	0.000000	
9151000	-20.405629	496	3.349050	1.975165	12.326641	32.176044	11.575874	0.117158	1.260380	2.068355	0.710987	0.017180	0.271833	0.000000	
9152000	-16.148692	61	0.697277	3.644527	9.045999	5.204177	8.829196	1.892890	6.295818	59.517454	0.750434	0.049559	0.200007	0.000000	
9153000	-15.659384	137	0.765824	13.197574	17.446383	14.356565	27.224338	1.250441	0.306298	10.406281	0.744864	0.043823	0.211313	0.000000	
9154000	-13.902169	348	1.633156	10.876546	43.936190	1.959321	27.998112	1.476747	19.492068	5.425734	0.736909	0.052631	0.210460	0.000000	
9155000	-16.479912	405	1.144576	3.014609	10.387860	2.107959	39.445639	0.043595	6.875077	5.274597	0.746561	0.038036	0.215403	0.000000	
9156000	-15.313420	501	1.779426	3.750047	16.663812	3.974324	20.714175	5.974188	31.124097	10.886911	0.739673	0.051764	0.208564	0.000000	
9157000	-15.248024	500	1.200658	7.663768	15.522818	0.385091	18.968514	7.784325	0.131955	42.257672	0.737556	0.052581	0.209863	0.000000	
9158000	-15.479857	603	3.320166	5.557999	21.267149	6.422183	8.177691	1.374444	21.659233	13.294044	0.741637	0.053285	0.205078	0.000000	
9159000	-15.838047	645	4.506919	11.965017	12.303213	0.415111	44.536686	1.764846	8.113051	21.322182	0.738626	0.048866	0.212508	0.000000	
9160000	-16.669119	212	2.258559	18.100225	13.125921	18.533371	33.365327	2.543433	5.037527	9.338829	0.748932	0.038225	0.212843	0.000000	
9161000	-14.374961	757	1.814778	8.939523	9.471803	4.159280	29.479555	0.154861	8.276524	20.556778	0.737782	0.050935	0.211283	0.000000	
9162000	-14.869659	170	8.083668	4.466227	46.201752	1.710081	16.638081	2.593479	6.015363	17.347927	0.739884	0.052866	0.207250	0.000000	
9163000	-14.033115	519	0.837625	7.649013	16.820207	4.714033	25.186149	2.823028	45.866448	0.139796	0.741915	0.049272	0.208813	0.000000	
9164000	-16.876491	152	3.999198	9.626699	25.600620	2.219431	13.070520	2.372232	5.340559	0.601499	0.745868	0.052582	0.201550	0.000000	
9165000	-15.675071	22	1.890157	2.697976	7.877828	10.359386	14.350515	0.040032	15.290330	13.751881	0.737319	0.050143	0.212538	0.000000	
9166000	-15.891230	726	2.528858	9.785143	25.307392	2.132869	15.807564	2.988732	0.325799	23.423774	0.748191	0.053652	0.198157	0.000000	
9167000	-15.481908	248	1.594383	9.175548	12.736295	4.471349	35.971694	5.610884	12.285933	11.355521	0.745460	0.045947	0.208593	0.000000	
9168000	-15.920313	735	3.960203	4.653290	22.026530	8.224906	21.238105	0.112014	9.455709	3.243597	0.736885	0.047695	0.215421	0.000000	
9169000	-14.577136	622	3.920709	11.846364	17.016743	0.881576	27.955841	2.338962	27.913140	13.884142	0.736882	0.052564	0.210554	0.000000	
9170000	-19.402886	591	2.839610	23.797955	11.348344	0.760305	48.879940	6.331224	3.589845	0.557838	0.743922	0.055435	0.200643	0.000000	
9171000	-17.009768	250	2.030992	2.391469	17.387281	14.229199	15.174027	3.622380	2.213372	9.442642	0.748761	0.047402	0.203837	0.000000	
9172000	-14.684797	287	1.595805	9.727808	33.203297	8.925381	22.928411	10.131107	17.602606	34.789636	0.736949	0.052634	0.210417	0.000000	
9173000	-17.446734	181	0.147037	5.090857	24.559777	3.100524	12.228311	1.486422	1.296314	0.085366	0.764808	0.047676	0.187516	0.000000	
9174000	-16.330347	676	1.237342	12.445454	56.058943	10.674548	15.073124	0.671020	19.028246	31.309727	0.736865	0.052634	0.210501	0.000000	
9175000	-15.389762	443	1.455268	5.188965	23.983501	10.610536	32.212884	16.829292	11.286236	32.720786	0.737185	0.052547	0.210268	0.000000	
9176000	-16.016185	703	1.189611	5.313814	17.721827	1.780883	21.372101	5.028369	3.840018	7.947970	0.748252	0.051910	0.199838	0.000000	
9177000	-16.304517	86	0.255768	9.558742	21.925781	11.897694	20.021459	4.234993	10.768798	6.482390	0.748194	0.047888	0.203918	0.000000	
9178000	-15.218421	195	0.961588	9.590478	2.889639	8.885691	51.108757	0.156939	9.293836	27.418683	0.740528	0.047506	0.211966	0.000000	
9179000	-14.546106	440	0.325573	9.136899	13.929214	2.688904	26.917759	3.299412	5.962108	15.143678	0.737580	0.052052	0.210368	0.000000	
9180000	-16.645707	442	12.359038	1.163148	60.745829	9.110989	5.957517	0.303667	22.818776	14.756745	0.769927	0.054508	0.175565	0.000000	
9181000	-18.094498	2	6.556850	20.439454	9.973783	2.054892	43.826096	0.546508	3.126876	3.496213	0.739306	0.047773	0.212922	0.000000	
9182000	-17.959806	87	3.617366	15.399309	17.680085	0.011946	12.413114	0.649809	1.652424	4.043429	0.740340	0.055441	0.204219	0.000000	
9183000	-17.160913	407	0.359583	1.340837	11.082408	5.064164	15.629162	0.174299	16.113044	15.862640	0.752042	0.042578	0.205380	0.000000	
9184000	-15.639842	52	0.373706	7.625036	13.808082	4.408087	15.087163	1.790660	11.378369	3.823038	0.744885	0.048593	0.206523	0.000000	
9185000	-15.395349	767	3.480562	2.310608	31.135395	4.958479	15.155376	1.851802	33.393342	2.319206	0.738808	0.052810	0.208382	0.000000	
9186000	-17.163168	241	1.581697	2.431472	9.646623	14.901686	22.253413	1.840026	15.997654	9.895895	0.747667	0.040511	0.211822	0.000000	
9187000	-18.104031	61	0.835760	8.592795	20.512876	8.044359	13.500440	6.731273	4.749731	6.092698	0.750630	0.050802	0.198569	0.000000	
9188000	-15.245533	552	1.593041	8.378525	26.972560	2.227808	14.249952	0.450085	7.780298	8.782981	0.737773	0.052612	0.209615	0.000000	
9189000	-16.114546	402	2.701059	5.540125	13.525341	1.738293	19.604801	3.311801	4.476604	5.391062	0.757151	0.046887	0.195962	0.000000	
9190000	-19.090857	783	11.369256	5.542778	25.533976	4.572180	4.376712	1.818265	62.154429	16.450824	0.795904	0.060649	0.143447	0.000000	
9191000	-17.186514	24	0.414856	5.799425	28.995001	52.820800	23.303063	8.273040	11.026537	6.278829	0.747084	0.048107	0.204808	0.000000	
9192000	-16.262038	361	3.613352	2.191766	31.068412	0.447643	18.182488	3.016320	4.381946	23.327553	0.744592	0.053272	0.202137	0.000000	
9193000	-18.203502	426	1.494585	1.351960	2.963376	12.514023	8.915131	1.074977	17.502339	6.521192	0.751403	0.033867	0.214731	0.000000	
9194000	-17.219526	329	0.152453	11.174941	13.139941	0.466988	25.725741	5.538885	2.229509	3.694662	0.743419	0.054496	0.202085	0.000000	
9195000	-16.897170	71	1.999764	6.375272	11.530631	16.615263	13.704227	9.233451	2.164383	37.947722	0.740501	0.051503	0.207996	0.000000	
9196000	-17.494313	235	0.342503	2.514545	9.824717	10.589499	8.051633	3.130107	3.491405	1.836017	0.869720	0.018984	0.111296	0.000000	
9197000	-15.573708	228	3.018283	12.503972	24.439131	16.335682	58.206055	9.894431	7.302330	20.135517	0.738481	0.051484	0.210036	0.000000	
9198000	-14.878523	691	1.969287	4.812958	17.984220	5.437138	21.562047	1.319840	18.158257	4.332164	0.737520	0.051961	0.210519	0.000000	
9199000	-16.307531	769	0.409607	8.886869	15.771931	24.212101	23.699888	0.896946	1.501213	1.792084	0.769090	0.017633	0.213277	0.000000	
9200000	-15.731155	114	1.565606	4.850729	15.308059	2.899685	12.038573	1.924506	3.068635	16.537640	0.751751	0.050738	0.197510	0.000000	
9201000	-16.201853	401	3.390269	3.567944	27.230003	13.023315	8.564633	0.260474	13.545579	7.859958	0.787032	0.049255	0.163713	0.000000	
9202000	-16.036102	233	1.482205	10.468443	9.502809	4.292261	35.553943	2.225407	8.673813	0.611943	0.757086	0.032296	0.210618	0.000000	
9203000	-15.574875	779	4.852055	6.948607	42.771174	5.311437	10.463510	1.903640	21.311985	10.888418	0.743622	0.053519	0.202859	0.000000	
9204000	-18.169127	619	1.098387	2.239174	27.802893	5.070367	23.895214	11.287296	8.320387	1.604933	0.762980	0.050973	0.186047	0.000000	
9205000	-15.298313	40	2.999877	16.420625	18.875266	7.577074	50.862334	1.922617	7.042224	2.968879	0.742657	0.046149	0.211193	0.000000	
9206000	-16.122719	506	14.146078	4.773923	50.472120	1.358207	26.087178	2.894246	1.052345	14.709616	0.739878	0.052732	0.207391	0.000000	
9207000	-17.020924	190	1.249808	8.757558	12.687606	19.033392	18.984186	3.695465	3.540821	7.366371	0.755503	0.039179	0.205318	0.000000	
9208000	-14.312081	505	3.078088	10.580186	41.338612	1.420830	31.946572	5.077267	18.408052	7.412496	0.736908	0.052643	0.210449	0.000000	
9209000	-20.221223	719	0.799925	19.560855	6.387851	0.718209	14.285555	4.700490	9.808102	27.385434	0.748784	0.039146	0.212070	0.000000	
9210000	-14.877043	656	1.700980	13.651615	11.510799	3.676576	23.912603	1.320692	25.442248	51.815084	0.742937	0.043448	0.213615	0.000000	
9211000	-16.124982	145	1.882974	7.915449	22.511902	1.056105	18.769270	19.008788	5.034856	34.879197	0.739139	0.053451	0.207410	0.000000	
9212000	-16.308686	265	0.999689	8.610705	16.125505	6.120735	13.000123	4.273079	14.192088	3.971964	0.749480	0.050178	0.200343	0.000000	
9213000	-15.227646	178	0.503117	10.754662	28.063059	4.375379	27.521722	2.633714	4.920354	7.417236	0.741009	0.051159	0.207832	0.000000	
9214000	-15.474763	642	1.127355	7.893195	42.520715	10.353154	40.214334	1.752745	0.500257	2.730125	0.748885	0.043771	0.207344	0.000000	
9215000	-14.801174	791	2.509503	5.451052	42.537703	15.227572	12.160398	1.029511	18.095735	6.727960	0.738245	0.052629	0.209126	0.000000	
9216000	-15.803680	266	1.338190	7.103738	9.643391	6.518463	23.076614	2.442721	2.911849	14.561809	0.739295	0.049687	0.211018	0.000000	
9217000	-16.373398	67	1.619092	11.023301	6.919591	12.184501	18.770220	0.551523	12.930828	9.104644	0.742073	0.044019	0.213908	0.000000	
9218000	-17.579787	549	2.579980	8.844810	7.463071	0.028083	24.202864	9.566719	8.006286	21.939934	0.745469	0.042681	0.211850	0.000000	
9219000	-14.995456	539	2.766145	11.643757	23.581267	11.477402	19.263780	1.600495	11.050992	20.740961	0.737012	0.052466	0.210522	0.000000	
9220000	-18.427426	299	4.318003	7.930733	4.143943	5.688434	19.457111	3.059361	7.076409	27.317385	0.742402	0.026791	0.230807	0.000000	
9221000	-15.489676	233	2.407136	8.598132	27.681350	9.812392	16.213390	0.804590	7.960869	9.007400	0.740691	0.050155	0.209154	0.000000	
9222000	-16.157661	268	5.829774	2.150683	55.999039	8.463738	20.957178	5.951183	2.165167	19.704718	0.741946	0.052425	0.205629	0.000000	
9223000	-15.763394	794	0.772180	2.197703	22.290880	0.514141	16.892454	2.246849	2.734023	12.344766	0.744308	0.052983	0.202709	0.000000	
9224000	-16.287739	55	0.665769	10.434983	11.617378	2.843353	12.483970	0.243720	45.457990	9.812830	0.739638	0.051615	0.208747	0.000000	
9225000	-17.179178	270	7.921477	2.697034	43.848516	1.504865	4.443601	1.933968	1.364742	13.453727	0.807417	0.058108	0.134474	0.000000	
9226000	-18.168691	29	1.456095	6.160627	2.273692	3.048348	9.332488	1.591572	15.455482	22.745941	0.769313	0.014471	0.216216	0.000000	
9227000	-16.418546	654	1.879996	9.871814	9.475820	0.248509	41.486779	14.943571	11.780337	20.487821	0.748318	0.043589	0.208093	0.000000	
9228000	-17.602216	317	3.731932	11.626597	19.059309	0.892157	13.387057	12.012521	4.708154	39.156545	0.738614	0.054034	0.207352	0.000000	
9229000	-15.424854	432	7.817022	6.133064	93.462504	5.155501	53.400055	3.495031	7.059465	6.035382	0.737609	0.052509	0.209883	0.000000	
9230000	-17.130939	725	4.256852	10.781381	12.517226	19.929093	32.414069	1.412851	12.699199	6.168521	0.743366	0.039915	0.216719	0.000000	
9231000	-15.062684	36	2.385000	10.330163	11.544543	3.128319	19.229812	1.197947	12.749726	22.256675	0.737935	0.050374	0.211691	0.000000	
9232000	-16.220850	700	2.962458	12.399768	9.379169	3.401650	22.996604	0.336358	6.565715	4.326094	0.742287	0.041180	0.216533	0.000000	
9233000	-16.010561	121	4.196048	3.539091	41.795420	47.159714	12.462267	7.284804	12.666803	23.082365	0.738054	0.052444	0.209503	0.000000	
9234000	-16.342169	258	7.392834	3.726591	47.374517	1.356497	14.404356	11.654534	2.509507	18.432579	0.760121	0.054594	0.185285	0.000000	
9235000	-16.798768	758	8.522149	15.981939	19.733829	0.239325	23.415643	0.555819	4.859485	2.283029	0.737718	0.052696	0.209585	0.000000	
9236000	-18.712545	692	0.432995	1.987773	10.082189	17.369782	6.871242	12.255035	18.593603	6.851533	0.839270	0.034702	0.126027	0.000000	
9237000	-16.514933	206	0.263107	2.991356	1.968600	18.869451	15.310361	0.608444	7.342148	26.973251	0.748311	0.041792	0.209897	0.000000	
9238000	-16.718497	630	3.978822	13.266522	16.514583	0.836613	12.594985	0.108434	29.176345	2.709325	0.736861	0.052694	0.210445	0.000000	
9239000	-14.384124	786	0.608905	7.894770	20.409533	1.966294	33.729053	0.286058	2.832496	6.903422	0.740579	0.048420	0.211001	0.000000	
9240000	-18.082810	294	1.302548	3.841510	0.654649	4.281256	24.450687	0.869410	3.008928	14.373487	0.764145	0.006358	0.229497	0.000000	
9241000	-15.573447	629	0.654006	1.956221	12.799867	7.056594	12.547875	1.392792	22.432818	16.817989	0.738951	0.051934	0.209115	0.000000	
9242000	-16.091223	598	1.743823	5.720051	10.258489	51.302073	24.480749	10.913413	22.751289	25.086708	0.738340	0.051905	0.209755	0.000000	
9243000	-20.399267	213	3.191445	6.157863	10.075815	4.991891	28.801453	43.926180	1.094397	22.625586	0.763853	0.047478	0.188669	0.000000	
9244000	-15.377292	124	3.389968	5.570504	28.214835	12.284444	17.684109	5.584389	1.358714	21.089687	0.745207	0.051001	0.203793	0.000000	
9245000	-15.125569	153	2.942529	6.015223	22.726220	1.212603	8.978394	1.701752	27.446178	16.828563	0.742010	0.053943	0.204047	0.000000	
9246000	-17.687271	620	3.943822	2.391715	12.232233	3.009368	19.009658	4.065369	33.729392	7.217948	0.739158	0.050619	0.210223	0.000000	
9247000	-15.682097	105	3.526616	2.121320	21.671237	1.164922	13.107569	1.369606	18.227557	7.627694	0.739870	0.052845	0.207285	0.000000	
9248000	-18.815310	497	3.152607	22.061521	30.833271	3.275644	32.949872	5.966925	0.088108	5.617000	0.751488	0.052593	0.195918	0.000000	
9249000	-14.955767	620	1.970726	17.037300	31.136243	29.195931	30.197273	0.607046	21.382358	11.778382	0.737160	0.052147	0.210693	0.000000	
9250000	-15.399915	205	6.570786	4.817306	28.005151	2.473786	18.102063	1.356173	1.760207	9.027333	0.739396	0.052078	0.208527	0.000000	
9251000	-14.136860	169	1.997095	21.370719	49.588184	1.758282	42.249991	1.266674	2.575362	33.731887	0.736844	0.052631	0.210525	0.000000	
9252000	-15.603305	740	0.820399	9.446975	14.081667	4.540908	16.647742	0.865315	3.675733	1.073904	0.747908	0.042706	0.209386	0.000000	
9253000	-15.634476	49	4.148233	10.307536	21.953745	20.487311	20.363845	2.687503	40.787590	14.469981	0.736962	0.052488	0.210550	0.000000	
9254000	-17.595788	401	8.623866	12.003931	42.266084	11.264480	10.524853	7.264629	28.194854	40.180849	0.744746	0.053585	0.201669	0.000000	
9255000	-14.788525	198	8.192422	11.836114	41.855310	1.811516	19.322791	0.065816	5.824932	14.497844	0.736841	0.052627	0.210533	0.000000	
9256000	-15.490771	141	4.377330	7.022067	25.256368	16.476928	16.820708	5.304619	18.208946	33.169921	0.736918	0.052621	0.210461	0.000000	
9257000	-15.278740	74	3.965601	6.669033	19.359454	5.771040	28.426478	6.112617	10.075918	23.031725	0.736926	0.052571	0.210503	0.000000	
9258000	-14.969090	613	0.496743	7.224379	6.674101	2.973837	21.734597	0.008196	22.049857	2.861073	0.750444	0.033453	0.216103	0.000000	
9259000	-14.701045	55	3.584622	4.613846	23.228649	0.984189	13.434573	1.923327	54.540957	16.925281	0.740353	0.053266	0.206381	0.000000	
9260000	-14.599295	348	1.119853	6.255026	6.248404	16.841430	23.680478	0.375056	11.002395	16.343515	0.741337	0.045541	0.213122	0.000000	
9261000	-18.188040	180	6.188149	1.034600	25.433505	0.029368	6.663018	1.250092	3.431181	8.018660	0.785450	0.056793	0.157756	0.000000	
9262000	-14.867627	550	0.842464	5.789079	13.605540	6.032962	28.934188	0.784253	2.128485	3.286288	0.748394	0.039760	0.211847	0.000000	
9263000	-14.362869	451	1.492471	12.440733	23.193038	17.094846	44.351605	0.637126	29.111800	5.445884	0.738295	0.050653	0.211052	0.000000	
9264000	-15.572905	751	1.434761	9.546465	17.828949	12.108018	23.820249	5.611905	7.237916	14.062743	0.745651	0.048112	0.206237	0.000000	
9265000	-17.219272	563	2.592575	4.455710	7.094735	2.936953	32.740974	2.682315	20.125606	15.268729	0.740544	0.047324	0.212132	0.000000	
9266000	-14.698868	387	2.145718	7.230805	14.882084	1.095765	21.562884	0.819322	22.154572	10.049385	0.737766	0.051211	0.211023	0.000000	
9267000	-16.979962	32	1.139550	1.788077	9.910067	8.923917	16.049261	1.736730	13.122303	0.840325	0.744640	0.046070	0.209290	0.000000	
9268000	-15.310729	81	4.473307	5.031841	45.351948	0.550420	11.984381	4.815828	0.099104	27.583643	0.741525	0.053150	0.205325	0.000000	
9269000	-15.226469	422	1.010909	7.605213	29.141743	7.079049	15.849609	4.743277	10.382807	19.341177	0.741014	0.052594	0.206392	0.000000	
9270000	-16.113395	94	0.696094	5.554095	14.348236	5.003431	33.850859	14.975394	25.625538	7.855420	0.744392	0.049970	0.205638	0.000000	
9271000	-16.946521	753	0.106134	9.167471	1.193882	1.178754	43.333839	0.142488	12.462307	8.593910	0.772488	0.006778	0.220734	0.000000	
9272000	-15.080666	28	3.019670	12.724339	46.553244	0.779809	22.166028	3.218299	3.625006	15.141250	0.736882	0.052638	0.210480	0.000000	
9273000	-15.276667	601	1.892226	3.970221	32.525247	7.070869	11.853961	1.768462	5.041808	5.631905	0.750134	0.050567	0.199298	0.000000	
9274000	-15.867597	10	1.268514	18.229753	18.680391	5.370596	33.857846	5.263548	23.014612	0.036166	0.741556	0.050055	0.208388	0.000000	
9275000	-15.062952	338	1.356734	5.446691	24.501120	15.874003	13.473293	0.750243	23.585313	0.637233	0.753199	0.047681	0.199120	0.000000	
9276000	-14.949037	96	1.939333	4.099585	55.105904	2.983488	19.200791	3.312674	9.056499	8.207538	0.743418	0.052860	0.203721	0.000000	
9277000	-17.526026	563	3.459371	6.472138	12.219876	6.280734	8.974264	1.178110	16.386745	6.943034	0.739033	0.052136	0.208831	0.000000	
9278000	-16.927196	59	10.334170	7.476077	46.213956	11.689515	18.689188	15.940565	18.023500	20.540738	0.737254	0.052644	0.210102	0.000000	
9279000	-14.286173	347	3.707399	8.403784	24.079363	2.450853	25.543898	2.473556	14.235273	22.028586	0.736881	0.052616	0.210503	0.000000	
9280000	-16.079944	115	1.805519	7.739970	9.392578	3.268088	18.618160	6.519902	0.541915	29.060533	0.741512	0.047360	0.211128	0.000000	
9281000	-15.203912	689	1.906258	8.112003	30.239792	6.960475	29.101281	11.043288	8.074546	20.984525	0.739365	0.052394	0.208241	0.000000	
9282000	-15.106925	689	1.107571	19.305248	9.190151	1.074009	45.671517	2.964837	25.495302	10.213214	0.747541	0.040473	0.211986	0.000000	
9283000	-17.562684	216	0.046075	10.425283	13.532402	10.644082	24.416165	10.750283	10.340756	2.477107	0.797539	0.032453	0.170008	0.000000	
9284000	-15.241749	617	1.101320	4.162785	10.205696	8.698614	13.096583	2.179047	2.090325	13.799638	0.740831	0.049948	0.209220	0.000000	
9285000	-15.714421	752	0.986240	8.856100	14.148966	6.936040	16.466844	4.239886	5.557171	16.795079	0.750220	0.047237	0.202543	0.000000	
9286000	-16.800481	514	1.996621	23.376255	4.942304	10.008912	33.022151	4.698924	0.921347	43.635537	0.739085	0.048950	0.211965	0.000000	
9287000	-14.909573	143	3.129383	8.790035	34.818986	2.144327	17.655219	2.287348	3.603991	9.273765	0.740897	0.052713	0.206390	0.000000	
9288000	-17.147938	706	2.281073	1.926719	11.990360	2.456713	12.874141	3.759832	8.037849	17.885082	0.751259	0.049362	0.199378	0.000000	
9289000	-15.438745	618	1.665638	8.275162	8.706164	2.839948	34.693863	1.180396	4.400993	9.563620	0.739865	0.048431	0.211705	0.000000	
9290000	-17.180359	301	0.056644	5.859619	16.998996	0.271436	28.580154	1.230411	6.222012	9.590505	0.738238	0.051629	0.210133	0.000000	
9291000	-14.090945	239	1.588720	11.655440	16.917224	2.739096	30.880293	0.722716	5.175226	13.215610	0.740604	0.047873	0.211523	0.000000	
9292000	-18.533810	640	1.946277	15.300799	44.761689	19.797984	17.509394	2.275590	3.532493	2.581942	0.751441	0.042773	0.205786	0.000000	
9293000	-16.078392	410	3.681312	5.763692	16.420660	3.354904	16.096375	3.538735	1.592694	12.269577	0.739302	0.052196	0.208502	0.000000	
9294000	-15.017331	32	2.057419	2.448980	28.895280	8.801724	17.771910	3.748158	40.355365	26.960671	0.736875	0.052631	0.210493	0.000000	
9295000	-15.700347	152	0.829335	2.972762	19.459965	7.452380	8.135883	2.381280	8.912312	8.588427	0.757545	0.051474	0.190981	0.000000	
9296000	-14.487416	389	0.940417	7.199918	19.661978	8.691911	36.985388	2.400351	10.476903	25.556084	0.736953	0.052510	0.210537	0.000000	
9297000	-16.883995	158	1.223340	2.214198	21.773739	11.527683	5.366956	0.666287	8.820198	1.017834	0.850291	0.043689	0.106020	0.000000	
9298000	-15.946772	129	6.560390	3.639669	34.776777	0.265432	12.959896	5.600053	8.776996	8.664730	0.739117	0.052888	0.207995	0.000000	
9299000	-14.449622	558	2.590559	7.858717	13.001822	1.839686	27.253763	2.209299	14.472244	38.256947	0.737972	0.050550	0.211477	0.000000	
9300000	-18.088869	776	2.424720	14.143729	7.265708	4.350069	15.661478	1.089477	3.561434	7.691411	0.755121	0.024014	0.220865	0.000000	
9301000	-14.264533	767	1.569560	9.070487	17.361136	11.598236	27.317268	0.769721	16.456881	28.402962	0.737035	0.052311	0.210654	0.000000	
9302000	-17.550266	799	7.245648	4.827182	27.465186	4.413465	6.897023	3.947432	6.178404	23.407038	0.761438	0.054471	0.184091	0.000000	
9303000	-14.957872	653	2.394576	12.939531	11.961121	0.799741	31.588749	0.440490	7.335125	6.546530	0.740208	0.047241	0.212551	0.000000	
9304000	-14.101872	743	3.074788	26.014499	22.982299	1.101129	52.533344	0.094760	16.946641	5.390942	0.737390	0.051757	0.210853	0.000000	
9305000	-15.810575	83	0.730136	6.782442	16.842148	13.422582	36.485696	4.235196	3.437023	9.810999	0.742203	0.048588	0.209208	0.000000	
9306000	-16.222576	617	1.367448	9.594768	14.590327	11.028379	16.162313	4.799243	7.424938	15.398310	0.737826	0.052143	0.210031	0.000000	
