Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2861195891
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.092079
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8951000	-17.607890	159	6.403206	16.452218	12.717938	21.052773	40.782208	7.679259	9.051470	26.803891	0.737116	0.052155	0.210729	0.000000	
8952000	-14.884673	144	5.722241	10.528261	52.269288	8.642128	29.034609	2.837954	4.344881	12.017512	0.737650	0.052319	0.210032	0.000000	
8953000	-16.883079	461	1.018481	7.215696	10.706854	0.670480	12.274848	0.728894	3.360636	1.175324	0.769519	0.043629	0.186851	0.000000	
8954000	-15.797808	41	0.018060	13.175490	22.393424	12.296447	25.003899	0.545370	20.805515	0.179491	0.669049	0.127479	0.203472	0.000000	
8955000	-15.413841	507	2.706008	7.759220	23.933341	8.504179	32.910909	0.353665	7.584418	15.051740	0.737177	0.051945	0.210878	0.000000	
8956000	-18.509909	441	5.573636	7.726867	36.460334	41.907768	22.410584	3.437184	5.069349	10.328241	0.738183	0.050954	0.210864	0.000000	
8957000	-16.969691	357	0.749695	5.890344	1.305613	21.223650	25.030825	1.634647	17.321632	5.594632	0.780149	0.005965	0.213886	0.000000	
8958000	-15.706412	510	5.067441	11.162133	39.311512	2.256815	15.702406	4.308263	4.023406	38.194992	0.738715	0.052998	0.208287	0.000000	
8959000	-20.700812	300	3.206907	10.151117	3.450756	0.087761	14.216234	3.549275	12.257620	10.359303	0.771614	0.009995	0.218391	0.000000	
8960000	-19.054992	402	1.317711	5.661100	50.887418	1.091382	4.285657	5.359927	0.755947	10.437756	0.870760	0.068229	0.061011	0.000000	
8961000	-18.162079	276	0.615536	7.136360	39.530204	8.868285	9.670197	6.039845	6.560650	4.047335	0.750978	0.052631	0.196392	0.000000	
8962000	-17.547788	763	0.550647	8.345786	35.901654	35.848967	23.642412	13.885140	16.050205	12.164674	0.742576	0.051228	0.206196	0.000000	
8963000	-18.174767	39	8.373521	4.459844	34.502051	3.108124	15.488336	2.109716	1.846495	2.252215	0.747823	0.051214	0.200963	0.000000	
8964000	-18.536746	189	3.368814	1.251210	20.447854	1.859851	0.069854	4.417535	12.315360	7.191740	0.898597	0.065054	0.036349	0.000000	
8965000	-18.563586	23	1.370780	8.371654	4.434062	3.341513	9.833986	1.626022	18.788351	6.367558	0.753986	0.034476	0.211538	0.000000	
8966000	-17.623646	794	0.519943	1.522866	28.865044	2.042302	6.366785	1.867494	2.195523	22.116691	0.790337	0.058377	0.151286	0.000000	
8967000	-18.300372	670	6.466368	3.712275	18.800204	0.878409	12.973143	1.218131	3.761530	15.650744	0.756053	0.054488	0.189459	0.000000	
8968000	-18.489020	94	0.328130	2.058099	8.380728	7.280247	11.390882	24.603162	3.054445	33.109407	0.759450	0.058435	0.182115	0.000000	
8969000	-15.670753	636	8.179743	10.117365	45.345518	1.195800	17.907860	2.486352	14.881323	0.480714	0.737618	0.052980	0.209401	0.000000	
8970000	-15.101309	53	0.878487	3.548669	10.115367	0.583466	9.778158	0.325115	30.146827	14.362926	0.744984	0.051126	0.203891	0.000000	
8971000	-16.053826	665	1.578796	14.013891	18.133633	0.491164	22.797134	0.570102	22.000731	3.921453	0.732595	0.059239	0.208166	0.000000	
8972000	-18.510880	535	1.638979	2.839286	2.802658	1.749519	16.292808	0.893186	3.029836	10.609314	0.763490	0.005875	0.230634	0.000000	
8973000	-17.579249	48	1.799458	5.728179	25.588999	12.735184	30.002082	8.662374	28.818836	1.323195	0.737134	0.052535	0.210331	0.000000	
8974000	-17.029240	61	1.309946	11.553157	3.538180	3.619241	20.389111	0.106343	8.563425	1.055490	0.761447	0.011034	0.227519	0.000000	
8975000	-17.318029	394	4.595232	4.948006	20.328264	0.660322	7.974408	1.321507	21.376535	0.506066	0.757047	0.058363	0.184591	0.000000	
8976000	-16.829647	471	2.008705	1.920361	13.619528	23.135834	9.250374	8.161791	0.491817	21.407739	0.836045	0.032119	0.131837	0.000000	
8977000	-17.707763	615	0.427889	13.135482	24.113207	5.862585	19.264097	0.891763	5.363341	3.314400	0.735059	0.054187	0.210754	0.000000	
8978000	-15.652978	547	0.598196	8.238173	18.278421	6.167387	22.691796	3.458381	9.362624	49.815531	0.735082	0.055205	0.209714	0.000000	
8979000	-23.667936	792	11.895793	2.476657	23.055207	15.314481	6.538661	20.661616	13.180370	7.472506	0.739215	0.052561	0.208224	0.000000	
8980000	-19.239777	306	0.078272	5.880827	5.462174	0.761678	17.087513	9.690933	3.060593	17.912339	0.739224	0.060639	0.200137	0.000000	
8981000	-14.916893	605	4.353238	4.963380	19.102639	1.516856	16.931066	1.138218	20.760128	48.264913	0.737248	0.052660	0.210091	0.000000	
8982000	-20.695278	176	3.592844	1.375290	8.200521	0.626706	4.129573	10.176987	5.882437	37.628005	0.853220	0.055699	0.091081	0.000000	
8983000	-14.560939	444	2.729027	7.581416	72.474630	0.298453	17.945181	2.000783	16.696539	3.039095	0.736884	0.052637	0.210479	0.000000	
8984000	-18.383672	447	2.740368	6.168703	26.169315	32.334979	7.503936	0.412941	13.908632	3.062577	0.740304	0.049714	0.209982	0.000000	
8985000	-18.355600	761	6.000780	6.135929	10.917933	3.825184	10.117663	0.158377	2.950444	25.659309	0.738689	0.052546	0.208765	0.000000	
8986000	-16.580549	598	1.206731	7.762415	9.903994	4.510765	51.901651	3.115027	8.625644	10.360725	0.740373	0.048719	0.210908	0.000000	
8987000	-16.439627	412	6.520634	9.285319	40.413904	2.361375	30.078534	12.389939	24.993368	37.707397	0.736843	0.052632	0.210525	0.000000	
8988000	-20.059375	473	1.836014	3.245282	4.170108	3.222836	12.353950	0.902484	0.935007	2.193767	0.776906	0.015524	0.207569	0.000000	
8989000	-17.173046	292	1.843579	2.377297	13.630681	1.921101	7.762333	4.678576	4.358193	15.824669	0.783028	0.053809	0.163163	0.000000	
8990000	-18.339666	129	0.031534	16.526169	14.210206	18.620022	21.103467	2.960507	12.623182	8.108973	0.736520	0.052896	0.210585	0.000000	
8991000	-19.278243	234	4.953708	4.271003	7.295763	0.585389	13.877714	0.079487	8.238916	4.536428	0.729398	0.043952	0.226650	0.000000	
8992000	-16.860323	57	1.796557	4.200056	7.462286	8.849521	9.472858	2.356415	23.048858	17.571923	0.757714	0.045007	0.197278	0.000000	
8993000	-19.721285	684	0.841303	5.092469	15.478529	9.656055	9.303212	12.253635	5.401366	14.427910	0.757837	0.050907	0.191256	0.000000	
8994000	-16.364356	525	0.700722	8.783750	13.982967	11.255195	19.211937	0.434444	10.676502	2.539560	0.740136	0.048708	0.211156	0.000000	
8995000	-16.906084	73	2.104944	7.863787	11.807868	4.092131	19.312975	0.773953	11.963175	0.741508	0.738854	0.051633	0.209513	0.000000	
8996000	-18.451505	452	4.185622	3.542003	12.878977	3.339662	17.245593	4.313616	1.204471	5.406969	0.760246	0.049416	0.190337	0.000000	
8997000	-15.407300	571	1.922083	5.409338	21.107592	2.589994	11.977931	2.312979	8.067506	6.980668	0.742453	0.052846	0.204701	0.000000	
8998000	-15.882485	617	1.124336	4.820776	9.147244	2.572869	24.160609	15.098752	3.103007	42.696561	0.737495	0.052048	0.210457	0.000000	
8999000	-16.427491	397	0.380832	6.433635	2.081496	25.195183	21.924811	5.443495	15.700251	25.037082	0.743422	0.047499	0.209079	0.000000	
9000000	-18.004316	287	1.278438	3.338788	6.963433	34.679659	12.569298	8.412142	4.306497	15.170587	0.770326	0.040427	0.189248	0.000000	
9001000	-18.289227	156	2.564171	2.059969	61.089885	14.473057	0.083133	0.608570	3.148188	8.791968	0.950343	0.049565	0.000092	0.000000	
9002000	-17.237183	362	4.111407	3.873950	12.867315	5.405313	8.814137	0.636264	20.856594	19.972292	0.776782	0.055523	0.167696	0.000000	
9003000	-17.161108	759	3.546743	4.550928	46.167234	7.363757	7.477789	0.099294	1.168562	0.059687	0.770144	0.043848	0.186008	0.000000	
9004000	-17.032991	443	1.207347	2.363742	7.633582	12.045261	7.202531	1.174591	41.671638	3.023543	0.762409	0.045726	0.191866	0.000000	
9005000	-15.684105	387	1.047086	8.663176	57.920799	4.662689	16.999118	0.758928	0.931387	3.662137	0.745067	0.049746	0.205186	0.000000	
9006000	-15.833137	558	1.761209	0.942583	20.888343	5.546222	6.055234	4.243345	10.539930	31.834381	0.781192	0.052845	0.165963	0.000000	
9007000	-18.548500	249	4.608427	1.183634	20.179176	5.830714	4.574010	3.369723	4.580320	30.056180	0.791672	0.053071	0.155257	0.000000	
9008000	-15.540810	255	6.286953	3.159639	34.452560	1.030040	7.938017	2.384249	33.197512	6.423376	0.743115	0.053315	0.203570	0.000000	
9009000	-19.447818	720	2.080256	5.603313	17.638635	17.548476	11.305368	5.088782	1.108437	7.713162	0.798199	0.034465	0.167336	0.000000	
9010000	-17.258690	328	1.951030	7.234333	23.671720	3.373847	11.070587	0.272633	0.111592	2.459641	0.755451	0.044060	0.200489	0.000000	
9011000	-19.596970	331	2.829962	3.982486	4.672026	0.922643	25.764142	0.775174	14.499042	4.721321	0.749840	0.024544	0.225616	0.000000	
9012000	-16.827044	338	1.981755	2.541428	30.846583	29.122876	8.356693	3.536262	37.827864	19.382173	0.784955	0.050575	0.164470	0.000000	
9013000	-21.492874	778	1.570798	7.282388	5.173873	13.855786	7.834862	9.210424	0.514997	16.145872	0.771396	0.041651	0.186952	0.000000	
9014000	-16.937294	465	1.592851	3.772347	11.042122	3.451236	6.330729	1.144056	3.226080	2.381497	0.843177	0.039956	0.116866	0.000000	
9015000	-14.205575	510	2.275083	5.617717	51.709989	6.605994	21.339806	3.014263	12.010812	28.995464	0.737884	0.052658	0.209458	0.000000	
9016000	-18.705669	149	8.472637	8.186910	18.919531	10.518039	20.518745	5.541481	25.080667	10.449991	0.736857	0.052635	0.210508	0.000000	
9017000	-17.023528	416	4.889483	11.618802	31.149789	2.907787	15.498746	5.766544	3.656879	21.479317	0.743856	0.053869	0.202274	0.000000	
9018000	-19.715051	492	2.347463	8.006319	11.823252	16.541200	33.872204	10.114680	23.473292	2.874478	0.752205	0.043673	0.204123	0.000000	
9019000	-17.547026	398	5.774761	5.256146	11.408428	2.887942	11.269242	0.131602	21.211490	1.601263	0.737491	0.046230	0.216279	0.000000	
9020000	-14.984116	760	1.546864	6.593460	10.622468	0.017526	16.245329	0.754210	3.152207	13.684599	0.740023	0.059599	0.200378	0.000000	
9021000	-17.907799	252	0.822561	2.093326	25.590400	8.569463	4.821378	0.369203	0.417081	10.490886	0.822952	0.049362	0.127686	0.000000	
9022000	-14.650101	148	1.444297	10.114373	20.945731	5.150820	25.764979	0.738626	7.074180	18.886169	0.736043	0.054485	0.209473	0.000000	
9023000	-15.714386	748	3.326046	1.022750	36.589051	6.013063	3.520447	1.572840	8.755689	13.200734	0.851589	0.057771	0.090640	0.000000	
9024000	-17.274400	287	0.367722	3.095206	16.894567	2.406194	5.512080	0.954982	5.197462	4.167108	0.790752	0.057334	0.151914	0.000000	
9025000	-15.743269	537	1.460317	4.709772	28.435160	8.718850	12.285522	0.374971	9.628145	0.229429	0.743939	0.048968	0.207093	0.000000	
9026000	-15.366200	418	1.502623	6.242375	14.394586	0.085017	43.266358	1.731579	25.836827	1.967949	0.736556	0.052934	0.210510	0.000000	
9027000	-17.086800	660	0.815034	30.133688	29.475597	0.981531	46.926276	3.589730	0.229074	27.377218	0.736831	0.052653	0.210516	0.000000	
9028000	-16.586828	662	0.505197	4.488536	15.192580	0.870118	14.220614	2.293041	5.630345	1.744057	0.751660	0.056745	0.191594	0.000000	
9029000	-18.997981	310	2.236461	16.783918	11.966924	4.291344	22.076553	3.080458	22.136880	7.689749	0.733912	0.056175	0.209913	0.000000	
9030000	-17.952784	559	12.510467	12.896989	26.973598	1.805528	32.860369	7.609435	6.406933	32.299635	0.736886	0.052646	0.210467	0.000000	
9031000	-16.001318	671	1.925557	8.212806	45.695195	13.065307	16.323917	4.629439	10.867215	24.424457	0.746418	0.052729	0.200853	0.000000	
9032000	-18.679375	469	13.710859	23.206890	29.308622	0.043487	31.169707	2.159015	7.071375	3.380829	0.738582	0.053270	0.208148	0.000000	
9033000	-16.046130	31	0.610370	13.023037	12.494521	24.271462	27.835933	1.872260	2.265872	13.922081	0.741800	0.047385	0.210815	0.000000	
9034000	-16.002707	744	0.873183	9.493440	16.663161	3.946894	20.829608	1.659905	22.726734	13.079941	0.721353	0.069535	0.209113	0.000000	
9035000	-16.228691	200	1.722496	4.326588	31.432397	2.890279	23.303072	7.107106	8.487459	4.357651	0.739667	0.052539	0.207794	0.000000	
9036000	-15.947789	437	0.197889	4.059211	25.821686	18.756021	21.535674	0.637504	1.760826	10.227594	0.737606	0.051870	0.210524	0.000000	
9037000	-19.778345	377	6.029123	15.075221	24.784880	0.668776	13.669198	2.766437	7.128819	6.678277	0.738429	0.053561	0.208010	0.000000	
9038000	-16.315540	446	0.135390	3.960179	7.350092	2.815523	24.763448	3.093284	5.660805	4.828119	0.699935	0.088131	0.211934	0.000000	
9039000	-16.597475	472	2.385351	14.431679	9.468865	28.032655	39.560165	0.482481	9.380976	6.247478	0.751010	0.030281	0.218709	0.000000	
9040000	-18.309046	422	0.293717	3.014388	4.880776	11.127837	6.273148	2.788498	5.640198	2.469157	0.872137	0.012501	0.115362	0.000000	
9041000	-17.047753	219	1.267368	14.435243	20.384586	4.293242	19.019851	2.775332	14.701584	0.074978	0.732564	0.055580	0.211856	0.000000	
9042000	-18.336861	497	1.733243	1.822012	29.365102	2.350550	11.688813	5.172651	2.907921	6.780175	0.787935	0.054480	0.157585	0.000000	
9043000	-15.316488	562	2.261177	4.932665	15.675721	1.228577	9.038842	0.380299	5.706704	15.045029	0.738062	0.052970	0.208968	0.000000	
9044000	-20.809066	251	1.215882	5.741731	4.706520	16.142232	9.063596	5.350027	7.415255	3.272468	0.830440	0.015590	0.153971	0.000000	
9045000	-16.100589	363	2.567865	2.095501	21.531316	6.932969	10.500463	2.338893	4.494625	11.724161	0.757000	0.050392	0.192608	0.000000	
9046000	-17.294263	719	2.992741	6.202271	8.051243	52.268496	20.145798	4.309276	10.099957	12.534446	0.744875	0.045041	0.210084	0.000000	
9047000	-16.886046	73	0.412635	10.907821	13.216642	12.144097	21.229835	2.614543	29.434321	0.130376	0.720822	0.065484	0.213694	0.000000	
9048000	-16.133778	109	2.853218	4.191151	29.772403	10.532060	8.941455	2.282374	7.837492	9.251293	0.748910	0.052012	0.199078	0.000000	
9049000	-16.746148	88	3.798220	4.426860	24.594803	12.055376	11.721152	2.807511	8.077465	25.641459	0.746763	0.051671	0.201566	0.000000	
9050000	-15.117466	203	0.442341	7.461252	13.785113	0.952345	30.276984	0.919550	0.968903	6.206628	0.733132	0.059272	0.207596	0.000000	
9051000	-15.604718	50	0.130307	7.370177	14.677605	4.998169	16.927301	3.550830	29.280300	1.778612	0.736985	0.052577	0.210438	0.000000	
9052000	-19.894117	91	0.901671	2.272272	6.495258	3.723496	7.687221	13.673435	8.116048	6.196257	0.850628	0.035878	0.113495	0.000000	
9053000	-16.747073	114	1.338962	12.399152	4.402195	0.620565	24.124059	0.731424	9.623209	4.521125	0.761476	0.017566	0.220958	0.000000	
9054000	-16.316166	21	3.993526	8.383532	23.583142	19.465189	11.149296	2.584604	52.667059	13.478472	0.743017	0.053267	0.203716	0.000000	
9055000	-17.444094	46	2.023206	4.033350	16.123221	6.392373	26.242980	3.367876	16.747228	0.501625	0.739897	0.050791	0.209312	0.000000	
9056000	-18.227134	21	0.286549	1.381061	42.998315	2.987539	14.271662	16.928624	13.196792	22.212524	0.749077	0.053263	0.197659	0.000000	
9057000	-15.589192	780	2.137391	10.949178	37.109836	3.859906	32.847737	4.876873	7.417711	4.023363	0.739004	0.052411	0.208585	0.000000	
9058000	-15.843398	510	0.321167	5.712114	24.577942	2.319337	15.829862	5.725541	4.056476	30.812152	0.742862	0.053355	0.203782	0.000000	
9059000	-15.532168	795	2.309725	1.963568	47.437605	4.846561	14.157666	2.541466	14.158427	9.338930	0.736689	0.052676	0.210635	0.000000	
9060000	-17.143131	162	8.528968	7.214042	37.276084	3.259659	9.950401	1.289312	1.689937	7.063523	0.753355	0.052962	0.193683	0.000000	
9061000	-14.871522	626	2.060146	15.682022	26.884206	7.431754	36.677571	4.113778	42.826118	7.378793	0.736825	0.052644	0.210530	0.000000	
9062000	-17.368470	9	0.186437	4.124873	12.668324	5.511877	24.123811	11.660064	10.268495	29.805950	0.727192	0.058166	0.214643	0.000000	
9063000	-18.811099	792	2.121555	3.544126	26.061776	13.083831	14.890960	9.814474	6.986293	1.699292	0.760142	0.049160	0.190699	0.000000	
9064000	-19.414269	275	0.801850	1.897681	3.708375	2.650615	9.891892	2.882989	13.631223	8.247876	0.831887	0.009239	0.158874	0.000000	
9065000	-19.265760	767	5.268724	2.507884	14.390827	13.810081	11.751685	0.442226	1.252162	4.175786	0.718185	0.037386	0.244429	0.000000	
9066000	-16.427329	148	0.655373	2.377635	6.406451	5.463892	9.579233	0.444538	16.874731	3.341112	0.773018	0.053088	0.173895	0.000000	
9067000	-22.636059	630	6.641898	15.429346	41.382652	2.296780	16.950781	19.098076	6.341164	7.084872	0.736950	0.052654	0.210396	0.000000	
9068000	-18.985174	553	4.454645	3.930302	16.105605	13.412947	14.321003	3.471581	0.490537	10.378934	0.751154	0.045112	0.203734	0.000000	
9069000	-16.621480	557	0.439673	13.992906	14.644922	24.357021	28.892375	0.279585	13.026642	4.351978	0.718938	0.075968	0.205093	0.000000	
9070000	-19.103868	440	1.026386	17.871011	1.144524	12.158552	29.940161	0.539570	8.225473	1.262486	0.772703	0.003070	0.224227	0.000000	
9071000	-15.985879	538	0.801493	2.886496	8.570958	8.322196	5.605043	0.252285	9.949968	5.338453	0.798898	0.039601	0.161501	0.000000	
9072000	-16.215740	12	1.291716	3.754014	24.323734	2.152251	20.328243	0.746704	6.366513	6.358990	0.737202	0.053987	0.208811	0.000000	
9073000	-16.927665	683	11.643506	8.697182	35.439927	2.364132	19.905478	16.528952	44.953988	36.055975	0.736925	0.052654	0.210421	0.000000	
9074000	-16.632316	298	1.398669	8.298640	9.054100	0.454139	15.814677	2.504719	0.330042	11.938266	0.745674	0.081086	0.173239	0.000000	
9075000	-15.997958	317	2.312703	10.125726	30.998124	4.218354	51.436777	4.250041	15.299426	23.695886	0.736815	0.052656	0.210529	0.000000	
9076000	-16.939164	270	0.263756	3.762826	10.951740	10.118460	8.210661	4.137517	22.719390	0.648272	0.724656	0.056783	0.218561	0.000000	
9077000	-15.881007	357	0.976753	5.687727	68.812950	4.281255	16.050679	5.581494	13.629228	8.551954	0.743475	0.053128	0.203397	0.000000	
9078000	-16.024992	595	2.921740	3.930756	34.697753	9.246855	8.408978	0.389074	14.219238	4.594938	0.781789	0.054921	0.163291	0.000000	
9079000	-15.585408	50	3.289276	5.237567	28.109370	4.097068	25.673114	3.695912	4.593542	8.196948	0.737499	0.052501	0.210001	0.000000	
9080000	-18.140826	244	0.922758	1.199820	22.695371	27.472618	0.617856	5.636371	28.890063	10.359399	0.921336	0.044169	0.034495	0.000000	
9081000	-16.131258	425	2.268042	2.037713	26.310366	6.611492	5.332160	6.161435	20.290545	14.733026	0.742290	0.052907	0.204802	0.000000	
9082000	-16.216780	511	0.552392	7.874699	10.515634	9.543952	31.331365	0.846265	5.973270	2.893760	0.743461	0.045146	0.211392	0.000000	
9083000	-17.174980	363	21.270328	2.768682	53.879099	0.526208	6.680716	0.770560	9.412669	4.306773	0.778506	0.056111	0.165383	0.000000	
9084000	-17.259065	604	3.353687	8.159130	20.023011	9.241581	11.042851	3.687315	6.723705	22.974777	0.739357	0.052479	0.208164	0.000000	
9085000	-15.416940	41	1.537593	4.267784	20.271461	7.347641	9.159301	1.642170	13.839797	1.335663	0.737070	0.059108	0.203823	0.000000	
9086000	-18.106040	202	1.304814	10.606362	27.273026	8.169366	19.033983	4.668763	3.652810	3.610123	0.750603	0.049065	0.200332	0.000000	
9087000	-17.374507	656	2.362939	4.276966	17.957576	8.009139	18.514716	1.344031	15.925441	7.964658	0.749140	0.047565	0.203295	0.000000	
9088000	-18.306040	226	1.051991	6.392286	3.847451	3.752713	8.300353	1.762590	0.284080	13.020494	0.771597	0.027631	0.200772	0.000000	
9089000	-16.982348	649	2.477523	8.877548	39.921413	3.405728	35.525224	10.230045	3.014891	13.302114	0.741068	0.052741	0.206191	0.000000	
9090000	-17.773752	386	1.608378	2.709687	4.338676	0.662600	16.812896	2.286419	15.347063	23.586034	0.756449	0.022630	0.220921	0.000000	
9091000	-15.111936	268	0.917821	6.073776	20.127456	8.765952	13.787989	0.128136	4.867072	6.463862	0.744502	0.045891	0.209607	0.000000	
9092000	-17.144557	421	0.712807	9.571707	11.437165	13.451220	16.200488	0.468917	2.647128	2.465926	0.757497	0.026683	0.215820	0.000000	
9093000	-17.178418	417	1.852594	6.359547	3.532403	9.259339	23.440215	2.123158	2.124571	31.672596	0.739536	0.047011	0.213452	0.000000	
9094000	-20.613824	433	1.135912	14.172363	21.661973	52.866941	25.292827	4.040593	9.546847	0.685210	0.769424	0.025887	0.204689	0.000000	
9095000	-17.819454	470	3.840892	13.226232	18.516182	2.485874	11.461617	0.359107	6.685078	34.187274	0.754642	0.054198	0.191160	0.000000	
9096000	-18.022419	4	1.195222	2.191816	27.423070	1.103125	16.133556	22.447346	0.825058	12.268237	0.807925	0.057925	0.134150	0.000000	
9097000	-16.972711	268	1.361648	5.811707	4.393658	4.216335	20.203716	1.913959	7.422523	2.012177	0.774783	0.014039	0.211178	0.000000	
9098000	-21.885815	194	8.739270	7.610953	17.040897	7.397043	24.203285	2.372869	5.096840	0.189913	0.742147	0.045425	0.212428	0.000000	
9099000	-15.599906	732	2.395374	5.914692	17.738711	0.405642	22.009269	0.817128	4.081354	14.281280	0.737055	0.052138	0.210807	0.000000	
9100000	-14.555757	63	5.090972	9.201035	57.610472	9.687123	21.175163	1.470786	4.674672	13.502284	0.737430	0.052362	0.210208	0.000000	
9101000	-18.563087	264	1.331590	6.278877	9.619126	9.731799	7.424690	2.753228	14.216478	7.429925	0.788005	0.048050	0.163945	0.000000	
9102000	-16.850314	470	3.416985	1.519556	12.695531	11.964272	5.374023	1.583439	5.859451	31.122669	0.855280	0.037475	0.107245	0.000000	
9103000	-17.133245	600	0.729360	4.877307	11.591722	2.536509	11.618746	1.329912	2.652969	0.388961	0.757349	0.050547	0.192104	0.000000	
9104000	-15.937065	799	1.934217	7.915761	13.117177	0.649269	39.132080	2.406559	3.071632	22.687669	0.737729	0.051243	0.211027	0.000000	
9105000	-15.595554	432	1.794049	5.678830	12.678695	11.140958	18.566953	1.996870	6.382115	11.944586	0.740394	0.048984	0.210622	0.000000	
9106000	-17.374977	552	3.316969	2.893520	17.320298	12.490950	9.258349	1.219810	8.417613	2.872508	0.750781	0.046337	0.202882	0.000000	
9107000	-16.492895	444	2.598060	0.900654	33.274820	13.848827	2.688229	0.265669	0.991824	26.030456	0.837160	0.051144	0.111695	0.000000	
9108000	-17.390591	667	2.709563	7.886189	22.048963	7.629563	10.936334	0.143781	32.279556	5.574435	0.766297	0.079950	0.153753	0.000000	
9109000	-18.858654	120	0.500384	3.244073	9.132280	17.922677	9.991500	13.848744	24.672726	20.072092	0.725881	0.055261	0.218858	0.000000	
9110000	-14.697285	148	1.120259	6.396974	21.474177	7.674012	31.022937	0.831703	11.784581	19.944672	0.735550	0.054623	0.209826	0.000000	
9111000	-16.837034	666	2.994187	4.079227	58.768315	6.309091	17.142985	4.047124	7.250535	1.092129	0.762570	0.051995	0.185436	0.000000	
9112000	-14.751206	315	0.786953	7.083834	28.902123	5.735382	26.737383	2.969344	1.236831	17.833747	0.737717	0.052357	0.209926	0.000000	
9113000	-16.183779	706	4.357876	6.681895	16.170856	3.776316	20.193592	1.052026	18.554210	0.591860	0.737637	0.052724	0.209640	0.000000	
9114000	-16.888165	302	1.176547	7.822596	17.321852	9.809466	19.295678	6.345530	2.852506	12.046414	0.767455	0.043825	0.188719	0.000000	
9115000	-17.237524	256	0.691148	5.165485	10.210685	6.596904	11.401163	8.575117	4.639120	51.215011	0.738371	0.053424	0.208204	0.000000	
9116000	-20.157276	402	2.258640	1.912176	37.630165	19.480954	2.333318	8.179965	1.798378	0.745506	0.957671	0.033103	0.009226	0.000000	
9117000	-15.881826	83	1.368139	1.749219	41.694054	8.361498	9.797431	0.012373	2.731188	16.166978	0.744560	0.052308	0.203132	0.000000	
9118000	-18.708402	190	14.677441	6.398509	33.300060	2.065628	16.811582	10.472415	7.712728	23.936740	0.741417	0.053137	0.205446	0.000000	
9119000	-16.151098	302	3.010766	2.525827	38.062458	19.256603	17.330213	2.033529	11.738330	7.528744	0.757290	0.047377	0.195333	0.000000	
9120000	-17.840557	505	1.001402	0.930394	18.599603	6.484821	11.727324	1.967674	13.153084	30.902426	0.738900	0.052798	0.208302	0.000000	
9121000	-17.854247	138	3.765370	12.112483	19.860534	7.173835	17.116710	0.484965	1.903465	3.522340	0.743573	0.039648	0.216780	0.000000	
9122000	-17.349111	761	3.635163	3.036651	22.175444	2.316425	8.997719	3.898688	1.078765	4.456771	0.786074	0.054117	0.159809	0.000000	
9123000	-14.804468	686	2.752971	18.087711	26.996614	4.664221	38.306322	0.082903	0.625128	18.003041	0.737660	0.051219	0.211121	0.000000	
9124000	-15.175941	517	1.487206	2.999245	25.999461	0.144782	16.779573	3.136640	3.475589	19.486411	0.740056	0.053055	0.206889	0.000000	
9125000	-23.164377	291	1.682913	5.463934	4.122395	20.854399	3.575771	2.575142	2.127891	17.171623	0.893362	0.016643	0.089995	0.000000	
9126000	-16.998486	454	2.356414	3.149662	10.233212	5.188903	17.896993	1.635708	13.344147	3.862476	0.740673	0.051815	0.207512	0.000000	
9127000	-19.247993	703	2.716492	2.969891	16.448539	7.374493	7.529978	10.672117	1.974988	14.655345	0.817801	0.048533	0.133666	0.000000	
9128000	-17.766441	698	1.194599	4.312839	31.277637	2.581411	4.632421	9.043205	9.154199	15.291829	0.796252	0.058673	0.145075	0.000000	
9129000	-16.313097	230	0.713268	5.565745	0.694649	28.845645	34.593415	1.408616	6.648630	13.802609	0.755059	0.030301	0.214640	0.000000	
9130000	-18.327312	613	3.385931	5.770406	17.768177	7.676932	6.868211	1.041896	45.361963	32.401643	0.754306	0.054903	0.190791	0.000000	
9131000	-17.084643	511	1.545392	3.217628	21.931917	23.634088	10.604155	6.500739	5.979986	18.655074	0.757562	0.048907	0.193531	0.000000	
