Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-high.polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-high.polygyny-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2667404033
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-high.polygyny-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.762500,0.087500,0.100000,0.050000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8152000	-63.670621	486	1.676295	0.445380	5.536955	9.699259	6.014613	2.547833	8.156222	26.179448	0.844549	0.055867	0.069192	0.030391	
8153000	-64.109865	718	0.952710	0.313510	3.746388	11.741356	0.036303	10.488462	9.263224	32.464185	0.998386	0.001581	0.000007	0.000026	
8154000	-63.873600	306	0.802991	0.738721	2.745094	19.711301	8.301291	0.360306	42.582250	4.767124	0.862347	0.018244	0.108117	0.011292	
8155000	-63.595433	11	3.103487	0.674049	19.630377	31.410041	13.580551	8.942193	2.339235	46.674851	0.765446	0.086477	0.098877	0.049201	
8156000	-65.604254	900	1.754892	3.042575	13.908685	12.006452	9.860152	10.059243	11.979171	14.603208	0.778568	0.083248	0.092952	0.045231	
8157000	-67.861116	941	1.896815	4.153144	12.969492	3.790237	18.999553	9.402443	5.825305	1.024504	0.821189	0.078127	0.080769	0.019915	
8158000	-65.802918	641	2.933418	1.470152	13.446249	0.134296	13.752060	3.793446	2.191440	1.985908	0.814448	0.091197	0.083297	0.011058	
8159000	-65.424073	710	4.594259	1.456370	32.778888	15.830158	7.608056	16.296402	22.965679	4.683683	0.763668	0.087426	0.099155	0.049751	
8160000	-65.559778	923	1.566999	1.329829	6.331300	7.408196	24.614599	0.806941	11.711581	4.664352	0.792559	0.066271	0.104701	0.036469	
8161000	-62.885713	737	2.415117	0.384768	27.014567	9.878490	0.466443	1.806129	6.007732	1.252194	0.904773	0.078674	0.001816	0.014736	
8162000	-64.531904	745	0.317858	0.216113	1.680823	10.283774	11.102807	7.013916	7.702825	19.437397	0.666382	0.130600	0.128964	0.074053	
8163000	-64.354366	737	4.006936	0.897435	15.236317	2.429602	12.501397	10.418723	0.818214	28.265403	0.708352	0.088296	0.130699	0.072653	
8164000	-63.292693	217	1.661347	1.659770	16.647250	2.431222	1.177170	14.540101	18.618483	12.366053	0.786276	0.090411	0.078260	0.045052	
8165000	-65.514353	30	0.693172	1.481503	21.319487	10.443049	9.062786	3.265599	11.591448	4.231909	0.646877	0.116236	0.143355	0.093531	
8166000	-63.302725	476	2.956082	1.958995	16.725939	5.679436	19.318970	6.760759	6.792722	18.834110	0.760612	0.088041	0.100576	0.050771	
8167000	-64.595370	10	1.838411	1.465425	5.281733	14.183823	7.992074	2.473961	10.954269	7.110868	0.847238	0.040858	0.089091	0.022813	
8168000	-64.247040	783	0.530106	0.752854	7.076544	16.603385	10.314476	0.135431	12.737030	6.068930	0.613007	0.209399	0.058696	0.118898	
8169000	-64.381244	832	1.553699	0.756869	11.132077	7.059028	2.199789	6.948749	1.716807	6.946195	0.939917	0.048299	0.009417	0.002367	
8170000	-62.790060	318	4.384001	0.671416	30.562507	2.418037	1.943894	3.240094	6.412800	1.078029	0.843274	0.096158	0.023917	0.036650	
8171000	-64.260148	575	1.758026	0.218991	5.176298	4.984790	4.747124	2.894716	8.659438	16.912361	0.818878	0.067355	0.078034	0.035732	
8172000	-64.537563	402	0.610429	1.901030	8.143302	12.383491	9.655261	13.645151	14.030862	34.768418	0.756236	0.089855	0.102397	0.051512	
8173000	-63.135069	630	2.411130	0.943947	20.197735	4.116320	9.827269	18.878380	1.411191	21.053950	0.780811	0.087259	0.089027	0.042903	
8174000	-65.139447	140	4.522347	2.666968	39.406181	3.214735	40.108916	8.406961	7.463080	11.894242	0.761332	0.087508	0.100290	0.050869	
8175000	-66.588461	770	6.745551	3.806002	26.686702	5.080067	13.882214	1.569108	11.810548	2.528917	0.764807	0.087206	0.099667	0.048320	
8176000	-63.891205	893	1.755956	0.075006	5.337141	25.226496	10.084237	5.828161	0.472936	21.676025	0.776456	0.079939	0.096890	0.046715	
8177000	-63.950232	827	0.696626	1.114682	20.286233	3.779319	4.797926	4.142385	9.640457	2.172047	0.704754	0.086585	0.142461	0.066200	
8178000	-64.889998	374	1.893297	3.778736	41.465086	1.124797	20.473965	4.670776	5.106444	0.952770	0.790298	0.090174	0.092302	0.027226	
8179000	-67.295927	143	0.725468	1.611098	3.068173	3.580497	1.231885	8.065441	31.480731	8.031412	0.961486	0.021100	0.009690	0.007723	
8180000	-66.465963	286	1.165889	0.701252	10.235466	10.382477	0.832480	19.711735	11.244857	4.810748	0.900466	0.056276	0.025583	0.017675	
8181000	-64.231134	724	2.244138	2.908546	14.978739	14.466156	39.982375	1.384553	5.314531	16.057159	0.761773	0.088064	0.099876	0.050287	
8182000	-63.247494	547	0.222501	0.694973	12.350602	2.932385	1.166882	12.920436	10.064552	14.050522	0.818683	0.093512	0.053717	0.034088	
8183000	-63.876847	659	1.627110	1.646665	24.512630	2.976797	12.494618	11.362820	9.075106	7.134430	0.744296	0.086960	0.111355	0.057390	
8184000	-63.330978	129	2.562122	1.734678	29.521134	2.897530	10.479220	3.874355	5.104929	0.073008	0.825938	0.086928	0.074219	0.012914	
8185000	-62.932622	948	0.864147	0.429943	14.836165	6.603058	1.825258	18.313381	13.041589	22.083730	0.711499	0.111679	0.115462	0.061359	
8186000	-64.309042	657	1.988431	1.355497	17.396743	3.681728	5.211080	0.692647	2.240809	7.688570	0.845557	0.085448	0.052557	0.016438	
8187000	-62.959285	708	1.446673	0.311036	9.458502	7.621686	1.275565	2.291943	7.006064	7.863750	0.952431	0.040442	0.003015	0.004113	
8188000	-68.042357	584	0.919134	1.748584	20.333885	4.724491	30.160175	17.905604	9.378571	23.472760	0.759457	0.088223	0.101117	0.051203	
8189000	-63.452398	114	1.289510	0.757739	3.362416	3.984982	4.692419	5.479060	0.810810	15.717463	0.943285	0.019360	0.029631	0.007724	
8190000	-63.723418	975	3.042172	1.445976	18.301470	17.219711	11.462642	13.762525	14.154479	17.875301	0.773002	0.084744	0.095295	0.046959	
8191000	-64.321124	45	0.934627	2.726224	8.252514	13.340975	14.511295	1.505847	23.696716	0.065119	0.807314	0.059679	0.103170	0.029837	
8192000	-63.189226	888	2.772735	0.366866	7.685562	12.623986	7.679063	2.777963	2.756345	24.409221	0.811772	0.066674	0.084085	0.037469	
8193000	-65.006450	531	5.408729	1.041146	26.456229	8.744251	7.712068	12.227095	4.992631	12.952655	0.816983	0.083407	0.068521	0.031089	
8194000	-63.910242	974	8.969046	0.431115	34.663529	7.026341	7.819140	3.834986	6.996656	20.879981	0.770266	0.087461	0.095036	0.047237	
8195000	-63.255053	331	4.675268	1.005436	27.830089	3.127297	2.515022	0.250944	5.137804	1.810321	0.870205	0.096053	0.013450	0.020292	
8196000	-63.266870	60	3.752289	1.255515	26.233104	3.672269	5.592393	3.488080	3.382235	7.366835	0.841050	0.088939	0.051057	0.018954	
8197000	-63.345934	250	3.428682	0.295607	15.177323	9.661441	2.227560	0.083127	6.113134	14.125436	0.932840	0.052736	0.008812	0.005612	
8198000	-66.008032	41	2.479500	3.924916	7.289620	8.108353	19.689313	0.014592	15.744290	21.360239	0.764809	0.084916	0.100854	0.049422	
8199000	-70.168525	318	5.091190	1.529792	21.013972	9.734877	2.467019	9.743380	3.844761	19.406590	0.900203	0.072911	0.017872	0.009013	
8200000	-63.310563	643	2.611974	1.826403	24.346477	2.820400	8.670249	2.546604	10.352002	6.903068	0.753765	0.087365	0.105091	0.053778	
8201000	-63.537169	668	2.579904	1.728672	39.456832	8.304414	1.341453	13.258118	21.705511	6.354438	0.763916	0.087649	0.098563	0.049872	
8202000	-63.398108	898	1.955389	1.369401	8.655204	11.309848	13.378170	4.045311	7.269479	10.497357	0.769532	0.083335	0.099605	0.047528	
8203000	-63.309320	982	5.410921	0.645457	43.193821	2.651197	2.670297	6.555952	7.458622	18.719756	0.856623	0.095173	0.028776	0.019429	
8204000	-63.630129	641	1.140864	0.150798	5.639618	4.241500	3.994167	1.784052	2.125819	14.206793	0.885419	0.063735	0.037085	0.013761	
8205000	-65.466643	323	1.222879	0.871099	4.245618	5.634440	2.337884	1.821453	0.468272	18.472046	0.961767	0.021409	0.013555	0.003270	
8206000	-64.254018	660	3.875468	0.436149	16.118578	34.174996	11.887324	3.591927	3.828171	24.844724	0.769167	0.084564	0.098244	0.048025	
8207000	-64.153781	297	0.475552	0.565725	2.270706	1.610279	2.407319	4.953565	5.508696	8.751115	0.984467	0.007102	0.007263	0.001168	
8208000	-65.718462	184	0.743253	3.685832	4.685280	2.489725	20.499998	0.531602	5.050024	6.823972	0.711842	0.113492	0.094034	0.080632	
8209000	-66.036147	827	1.816846	0.128666	2.628224	12.789089	22.783264	5.956072	15.645823	42.234244	0.738750	0.110966	0.097066	0.053217	
8210000	-65.991012	81	0.389002	0.697463	12.141115	1.319677	0.252165	1.710065	9.385763	3.553709	0.594157	0.226883	0.019064	0.159896	
8211000	-65.007875	645	1.158349	1.462338	2.209581	2.629802	16.551697	3.902088	1.780889	4.215115	0.896430	0.003063	0.095696	0.004812	
8212000	-66.659606	326	0.123740	0.753030	12.946406	8.796943	6.479376	9.828095	10.505192	9.512245	0.580723	0.133866	0.186894	0.098517	
8213000	-64.205983	368	2.088520	3.671391	8.654571	11.921495	22.762640	0.051352	8.943288	5.528269	0.785531	0.070282	0.105594	0.038593	
8214000	-62.603790	474	4.602353	0.398150	30.352395	10.244083	3.631801	8.722323	15.874108	12.743917	0.757344	0.087801	0.103502	0.051352	
8215000	-64.935262	341	0.940731	1.392827	6.331045	5.467530	3.014731	4.603957	7.852080	16.709655	0.906117	0.051413	0.028591	0.013879	
8216000	-62.640003	612	3.229638	0.509316	36.725387	8.282478	1.421437	8.286505	14.958996	10.643789	0.773829	0.091266	0.083886	0.051020	
8217000	-65.665435	673	0.817762	3.157520	3.634157	14.642940	16.032211	2.136353	24.940900	23.412196	0.737694	0.107124	0.098240	0.056942	
8218000	-65.633397	503	0.682283	1.090991	2.646262	2.474704	1.299070	13.838409	10.169197	7.640861	0.960755	0.022883	0.010809	0.005553	
8219000	-64.295118	661	1.033247	0.175739	4.186939	20.295675	4.576585	10.768474	6.131661	22.279305	0.949775	0.017374	0.024453	0.008398	
8220000	-64.506658	885	6.325948	1.802203	37.603312	1.942495	1.031425	8.379318	15.054832	9.877039	0.825320	0.096363	0.041294	0.037023	
8221000	-64.774631	745	0.938929	1.866389	5.622988	9.787791	13.077830	0.290534	2.207623	1.793865	0.868984	0.008445	0.121267	0.001304	
8222000	-63.723105	12	1.392286	1.158480	12.170347	1.474196	9.809207	8.645878	6.526980	16.765738	0.686627	0.082282	0.151693	0.079398	
8223000	-64.167808	929	1.002024	1.359465	8.197839	5.943406	4.280048	1.517554	3.277628	4.092900	0.918976	0.045489	0.030262	0.005273	
8224000	-62.915224	994	3.029527	0.812167	14.992686	3.823110	3.650117	15.032963	7.284322	43.687437	0.837968	0.085909	0.050059	0.026063	
8225000	-62.414137	376	8.065890	0.501963	64.306661	10.337326	7.365206	0.186284	9.119674	6.911372	0.764174	0.087948	0.097095	0.050783	
8226000	-63.893968	301	3.704080	4.738333	33.718457	12.330149	50.423150	3.738115	6.384195	18.614586	0.762460	0.087517	0.099998	0.050025	
8227000	-63.961384	343	1.299976	2.838752	3.647264	10.577512	23.577295	0.877036	15.121484	8.549498	0.809459	0.050201	0.107569	0.032771	
8228000	-64.521064	977	3.573787	1.882746	22.682695	4.760273	10.103264	11.291048	7.182485	6.491895	0.785544	0.087205	0.086334	0.040916	
8229000	-63.640138	542	1.893273	3.460137	16.018808	0.017689	17.533369	3.612514	4.852477	0.101458	0.805033	0.095109	0.086444	0.013414	
8230000	-63.362600	625	1.221985	1.118053	13.953937	3.635924	0.053247	18.027355	14.138080	12.537299	0.820404	0.089843	0.054297	0.035457	
8231000	-64.290815	7	1.322133	3.724842	0.422598	14.051282	23.874613	2.829353	19.978090	18.569728	0.816093	0.043127	0.105892	0.034888	
8232000	-62.962174	959	3.082112	0.944053	16.544096	10.387320	10.933066	8.695946	3.978870	21.066405	0.769005	0.085994	0.097184	0.047816	
8233000	-64.114150	85	0.688763	0.796023	0.084494	14.096391	13.788229	12.906580	3.338749	23.113528	0.740484	0.095029	0.108329	0.056157	
8234000	-62.738071	225	2.275742	0.364858	24.130492	12.522710	1.087396	8.214544	45.885006	21.333572	0.704653	0.094816	0.139043	0.061488	
8235000	-64.558385	742	1.143783	3.286789	6.696308	16.194626	27.381840	6.610636	19.478812	7.088864	0.802351	0.063394	0.098414	0.035841	
8236000	-64.346208	661	4.005905	1.912180	20.396873	1.361575	7.374105	1.007937	5.367030	2.839808	0.773154	0.091105	0.088198	0.047543	
8237000	-66.414563	220	0.263183	2.429049	0.156107	11.349806	8.454570	2.199097	16.761680	2.523670	0.929216	0.000330	0.069654	0.000800	
8238000	-63.733770	811	0.769289	1.799492	9.901455	7.445144	7.031536	5.574021	12.745817	9.657588	0.776791	0.084909	0.092414	0.045885	
8239000	-64.578642	93	0.896299	0.469520	3.384545	34.247776	10.546153	1.389736	10.572641	7.229536	0.787492	0.067035	0.105804	0.039668	
8240000	-62.617255	530	1.102378	0.684534	14.957419	3.521263	2.466444	12.458121	12.305743	16.881195	0.745634	0.092915	0.106790	0.054662	
8241000	-65.924683	472	0.631985	1.409424	9.353598	9.785615	20.170257	25.109024	9.578586	27.465748	0.687072	0.120048	0.123565	0.069315	
8242000	-64.149044	346	3.687254	2.332338	17.982405	3.584621	29.239363	10.675562	0.247466	17.058955	0.756865	0.088244	0.101715	0.053176	
8243000	-64.014813	382	0.817967	0.841133	4.837329	12.936925	7.758837	2.947412	3.783425	12.799290	0.806527	0.063559	0.092333	0.037581	
8244000	-63.934127	179	1.908299	0.417247	12.509592	27.342897	12.062217	4.284516	4.430629	23.500005	0.755993	0.090158	0.102063	0.051786	
8245000	-64.806369	272	1.251840	2.493125	24.222192	4.112451	2.177811	7.140166	32.872384	5.207494	0.766041	0.088640	0.094891	0.050429	
8246000	-63.975696	71	2.439901	0.437227	9.218052	11.328235	7.610123	2.918999	15.700139	37.509029	0.782160	0.081231	0.091492	0.045118	
8247000	-63.643577	434	2.468668	7.418269	18.660409	1.943217	48.438030	7.533424	6.524349	12.201484	0.762569	0.087467	0.099999	0.049965	
8248000	-64.488526	986	3.172999	4.389956	18.789556	2.298197	21.330836	2.376218	2.243306	3.789696	0.801681	0.083744	0.096745	0.017831	
8249000	-65.543986	580	3.042626	0.941956	6.105743	12.662590	8.437231	5.762602	29.076964	31.482937	0.797554	0.070438	0.090438	0.041570	
8250000	-64.940720	891	3.329153	1.540474	20.471964	6.098680	3.216069	4.101812	12.210702	14.270720	0.864125	0.086229	0.026764	0.022882	
8251000	-63.585721	999	3.708234	1.022624	39.337364	16.038872	3.945422	12.165864	12.234263	11.384516	0.801434	0.085204	0.073582	0.039780	
8252000	-63.264263	677	4.327612	2.236908	43.376455	5.701337	19.546627	5.556389	3.650039	10.643754	0.761066	0.087540	0.100508	0.050886	
8253000	-64.200221	138	0.692893	0.495999	15.613551	0.746387	2.940174	7.601584	8.200027	24.116461	0.741475	0.086444	0.113715	0.058367	
8254000	-68.258676	496	2.112323	1.088761	8.424286	7.907301	0.400741	57.276035	2.997357	44.272351	0.975555	0.023326	0.000690	0.000429	
8255000	-65.867906	652	1.099309	0.220352	1.231108	9.495504	1.596015	0.189940	7.770027	0.028626	0.998200	0.000140	0.001657	0.000003	
8256000	-62.695443	810	2.979723	0.897364	24.022591	7.562368	5.642695	4.331433	7.991888	14.807292	0.798279	0.085718	0.077043	0.038960	
8257000	-64.248366	365	1.853620	2.458819	15.237679	9.278669	14.937304	14.112181	8.441294	13.098064	0.767400	0.086269	0.098021	0.048310	
8258000	-62.535309	221	1.622825	0.321370	7.250952	11.245011	7.990218	3.724145	8.303309	11.086138	0.746268	0.091074	0.109345	0.053313	
8259000	-63.519666	784	3.627843	0.189201	24.618702	13.971279	8.899443	4.687710	6.065396	8.242658	0.746086	0.090361	0.108053	0.055500	
8260000	-65.684205	432	1.807686	8.806897	17.043469	16.141456	39.196396	1.410167	11.942518	9.870376	0.761524	0.088123	0.099872	0.050481	
8261000	-64.322446	108	1.633277	2.051973	4.070831	22.521523	33.163008	0.586134	9.143543	13.206578	0.758470	0.090978	0.099225	0.051327	
8262000	-63.626440	61	1.830039	2.086834	9.088849	14.574149	9.928927	1.653965	14.258461	4.515098	0.832267	0.049662	0.094732	0.023339	
8263000	-63.516379	939	6.677482	1.443852	35.154413	0.156065	7.037157	6.269754	0.836888	8.963013	0.843488	0.099055	0.045832	0.011625	
8264000	-63.087076	366	3.944649	0.733961	38.145298	12.530884	8.569868	1.215157	1.237209	12.614023	0.786525	0.083143	0.092638	0.037694	
8265000	-62.972384	940	1.707035	0.691952	7.704745	6.200747	9.590225	16.971580	1.477104	24.664787	0.786365	0.082469	0.088643	0.042522	
8266000	-63.396562	264	0.602812	0.509002	14.344706	7.645765	1.988709	38.438225	15.814704	37.516481	0.666338	0.110864	0.148957	0.073840	
8267000	-65.003758	850	1.127759	7.040661	8.874505	7.497096	41.058246	0.443265	17.151012	2.755890	0.734054	0.106942	0.095790	0.063214	
8268000	-63.146351	311	2.473624	1.497883	33.668927	2.277285	0.018546	18.573851	13.551749	8.602580	0.771064	0.088609	0.092063	0.048264	
8269000	-64.310156	744	4.724698	0.421867	36.883974	1.904947	0.587991	6.318835	5.732558	1.178972	0.835771	0.095529	0.029776	0.038924	
8270000	-64.164356	741	1.446727	0.562818	22.706156	15.353729	3.926033	12.637769	8.977981	14.631858	0.798375	0.082612	0.078724	0.040289	
8271000	-63.124072	573	1.746057	1.151158	14.383233	8.076930	4.674913	8.624456	10.216996	13.363251	0.833607	0.078308	0.057489	0.030596	
8272000	-65.921506	148	0.359053	0.395495	13.423586	0.703870	4.335487	3.230911	21.565388	0.358070	0.611340	0.052607	0.309815	0.026238	
8273000	-63.234073	485	0.750899	1.056653	9.643415	8.505660	2.008992	41.081831	22.842369	25.899208	0.875405	0.061295	0.040109	0.023192	
8274000	-63.917154	448	2.275609	0.223828	8.575656	8.456639	0.491176	1.474920	7.495702	6.043489	0.969301	0.028104	0.000567	0.002028	
8275000	-68.431489	346	0.015618	0.338355	24.588499	6.829016	3.093639	6.837890	7.904201	24.241677	0.720112	0.113983	0.107305	0.058600	
8276000	-65.257458	638	2.783777	0.414830	8.921161	6.217282	0.103622	1.005102	0.451429	14.441959	0.980489	0.019488	0.000015	0.000008	
8277000	-62.786005	821	4.665162	1.180205	24.288167	8.002442	12.419391	7.289174	2.565553	30.348990	0.762249	0.087530	0.100128	0.050094	
8278000	-63.769221	563	4.401406	0.034096	30.400165	6.179534	8.890130	4.029253	3.394692	17.658895	0.611644	0.095066	0.183944	0.109345	
8279000	-62.524269	141	5.256802	0.543723	45.186321	21.737740	0.711395	6.501847	42.249614	7.932059	0.776090	0.088941	0.085085	0.049884	
8280000	-64.295221	474	3.274623	1.982486	25.564817	0.930934	1.074099	18.056632	9.741218	9.535200	0.789666	0.092231	0.075822	0.042280	
8281000	-62.229983	807	0.817817	0.497515	0.198599	13.471965	10.011205	2.611163	12.677261	17.093913	0.805068	0.052974	0.102516	0.039442	
8282000	-62.770813	443	1.743873	0.469012	8.525584	17.778066	5.809535	3.901358	24.580798	16.726950	0.800668	0.075051	0.083285	0.040996	
8283000	-65.048314	484	4.991188	2.441961	52.876541	17.372373	23.234251	0.851970	14.398095	37.126536	0.762512	0.087498	0.099995	0.049995	
8284000	-63.957698	915	3.015429	0.897448	16.294207	1.708163	8.277852	1.267519	2.181934	6.692319	0.701321	0.090816	0.139566	0.068297	
8285000	-63.532775	667	2.125571	1.798118	14.809040	8.212116	15.437181	4.703624	14.723648	8.843742	0.760865	0.088051	0.100490	0.050594	
8286000	-63.233103	908	2.546045	1.220552	27.480886	4.639800	12.329586	0.547080	4.543943	1.855109	0.773296	0.085062	0.104838	0.036804	
8287000	-67.800100	697	4.220954	2.531806	17.581900	3.263561	45.526462	0.732204	12.166022	2.982376	0.761397	0.087917	0.099817	0.050869	
8288000	-63.667128	173	2.128998	0.267752	11.776592	11.495031	2.656211	2.901150	5.956881	8.292736	0.953489	0.034689	0.007925	0.003897	
8289000	-64.490882	699	1.177981	3.467319	31.771599	0.942180	17.470554	16.404324	13.804736	0.937767	0.765496	0.088197	0.097670	0.048637	
8290000	-64.120769	745	2.973122	0.332998	13.953659	8.070143	0.604174	2.125393	6.337608	15.572545	0.966462	0.032838	0.000140	0.000560	
8291000	-65.042257	398	3.852522	1.922753	26.833343	3.861762	4.444397	13.660976	10.247610	4.480435	0.795855	0.090272	0.073038	0.040835	
8292000	-64.052557	175	2.337939	0.528996	13.058889	0.770634	2.811520	10.904947	8.879829	16.595633	0.723016	0.082986	0.129848	0.064150	
8293000	-62.621102	767	3.289398	0.900869	20.350291	4.158971	5.390579	3.236104	2.136176	13.595600	0.858978	0.083800	0.042343	0.014879	
8294000	-63.680759	386	1.970923	3.146925	12.430461	11.510297	31.293871	15.504479	11.901621	29.267151	0.762416	0.087550	0.100011	0.050022	
8295000	-64.160653	905	2.669440	0.432591	10.612679	12.371700	0.044040	2.612773	15.639425	3.474177	0.915316	0.060559	0.003523	0.020603	
8296000	-64.110130	240	1.313812	1.706392	10.551212	8.528900	6.979299	0.543228	19.255958	0.089401	0.777313	0.092450	0.077623	0.052614	
8297000	-64.350401	416	1.133567	0.757731	18.935624	10.102096	0.476720	13.835008	35.067360	6.750811	0.701905	0.087704	0.153934	0.056457	
8298000	-64.230443	610	1.582980	1.916975	10.369371	5.330837	16.322700	5.163336	10.055691	2.614452	0.807385	0.070323	0.092247	0.030045	
8299000	-64.751774	701	1.938990	4.795282	9.534280	4.591687	23.346471	0.681047	10.417181	2.406834	0.786354	0.074650	0.103543	0.035453	
8300000	-62.963502	804	5.435893	0.536975	30.924215	5.511521	4.590724	5.762479	10.120661	7.980016	0.741733	0.087608	0.114005	0.056654	
8301000	-64.101222	518	3.337207	0.008380	8.472387	13.712265	12.221150	12.626253	10.079575	26.329548	0.761042	0.087989	0.100582	0.050387	
8302000	-64.342938	81	2.547984	1.671220	18.963986	8.345738	19.573951	9.047120	11.696417	6.483476	0.762706	0.087450	0.099947	0.049897	
8303000	-63.425078	191	1.918280	0.352100	9.113176	4.986412	0.009556	1.364003	0.630913	10.478609	0.977668	0.022329	0.000000	0.000003	
8304000	-64.141255	923	4.765059	3.629108	44.194992	18.374170	28.334721	5.923998	1.073566	24.973402	0.762633	0.087462	0.099976	0.049929	
8305000	-62.918061	270	5.196743	0.469934	28.608801	8.490341	4.006765	5.461530	11.487917	9.773722	0.804382	0.087816	0.067641	0.040161	
8306000	-63.553702	842	1.712857	2.722212	15.759644	0.326853	13.777440	6.821977	1.930612	1.517310	0.846312	0.112959	0.038920	0.001809	
8307000	-64.935653	671	2.439140	2.617671	27.080741	7.497640	15.014797	3.410749	9.977322	29.163489	0.762599	0.087493	0.099945	0.049962	
8308000	-65.173743	378	0.987353	2.800295	3.354944	12.021443	42.767651	6.719741	19.272431	17.250309	0.755300	0.092333	0.100057	0.052310	
8309000	-62.679007	560	6.120896	1.267936	41.514107	3.134229	4.571625	0.763355	1.455440	2.300122	0.879640	0.090906	0.027793	0.001662	
8310000	-63.667988	202	2.748998	0.586971	16.736549	9.726001	2.172621	0.227622	2.492457	10.122236	0.950368	0.043429	0.004761	0.001442	
8311000	-64.693682	108	1.004370	0.576139	1.713386	17.238949	15.138066	5.582842	11.087578	8.751438	0.819035	0.049442	0.098781	0.032742	
8312000	-63.326115	434	1.333034	1.326571	6.812857	4.945877	12.785251	2.055864	6.465055	2.893212	0.824383	0.051470	0.103751	0.020396	
8313000	-64.699220	960	1.096893	0.349260	4.813722	6.687024	3.201009	7.684578	40.420906	39.512051	0.865302	0.056096	0.051024	0.027579	
8314000	-66.102864	478	2.910045	1.246657	18.845036	1.492102	3.125957	9.063950	1.225394	1.247096	0.891445	0.097723	0.009125	0.001707	
8315000	-63.533130	499	3.146175	0.483626	22.757981	5.788406	1.696799	0.282089	19.655105	8.003449	0.878418	0.088889	0.005278	0.027415	
8316000	-66.747545	441	0.103927	0.196781	2.522615	11.769925	8.508662	6.561725	21.207874	13.608213	0.674895	0.095528	0.164389	0.065189	
8317000	-64.948760	191	0.629667	2.862605	5.947278	5.298707	11.915626	1.576469	7.904921	3.207383	0.810073	0.059513	0.102657	0.027757	
8318000	-62.971200	61	1.115302	1.175097	8.129534	10.033867	8.008334	19.127930	9.370079	22.468147	0.841804	0.063386	0.065097	0.029713	
8319000	-64.589657	589	0.786659	0.603064	5.631181	8.979933	6.049377	4.020808	0.335773	12.003287	0.905026	0.033872	0.048472	0.012629	
8320000	-63.023047	166	1.610990	1.339938	17.934042	3.842593	1.779382	4.221356	17.137603	7.526207	0.835759	0.096992	0.028642	0.038607	
8321000	-68.204744	870	1.932458	2.264638	30.078625	9.127875	5.002249	3.624150	6.005334	22.573055	0.838753	0.084066	0.051644	0.025537	
8322000	-64.906001	176	3.297932	2.602258	13.599285	7.958551	19.657196	2.497245	12.624900	3.860656	0.773469	0.081814	0.100857	0.043859	
8323000	-62.547420	652	0.968524	1.011158	12.441670	9.138830	0.880877	5.616930	14.410599	3.920363	0.882844	0.077822	0.011809	0.027525	
8324000	-63.626764	292	1.765077	0.751463	11.742010	22.148238	13.194897	9.321557	15.141822	43.792812	0.751854	0.091850	0.103679	0.052617	
8325000	-63.265293	914	3.946285	0.835128	29.790497	3.668856	0.610065	2.576187	8.862902	5.969936	0.881152	0.095036	0.004892	0.018920	
8326000	-64.773342	998	0.918155	0.147116	2.493344	7.535363	0.662872	1.194666	3.378436	4.194255	0.994543	0.004316	0.000992	0.000148	
8327000	-64.636182	266	0.800992	2.016598	7.408897	12.569916	21.475237	12.725253	11.182499	12.721086	0.749259	0.093811	0.103115	0.053814	
8328000	-64.648620	358	1.659968	0.646948	22.175556	8.402535	9.488480	7.770933	7.365926	6.892509	0.675857	0.100614	0.143537	0.079991	
8329000	-63.040763	10	2.009713	0.489755	15.742443	4.239715	0.080268	0.183484	3.121770	2.744538	0.933907	0.065116	0.000001	0.000975	
8330000	-63.618131	43	1.456381	1.271752	4.250844	12.031851	9.884840	5.694718	5.189917	11.990907	0.826883	0.052731	0.087551	0.032835	
8331000	-63.920140	950	6.260933	1.131797	48.722471	1.852777	4.769131	16.870031	14.205022	10.322954	0.739608	0.084944	0.119196	0.056253	
8332000	-65.648974	578	0.552713	0.782873	7.523633	5.351330	4.681676	13.230894	2.803814	10.686413	0.901243	0.061246	0.027425	0.010086	
