Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2656100058
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
9623000	-75.723550	426	1.728667	1.837741	12.054950	7.166365	0.372532	8.663522	3.316151	0.899794	0.284743	0.133115	0.103692	0.478450	0.089544	0.050742	0.303216	0.556498	
9624000	-76.316213	310	4.569127	7.755982	23.720737	9.520678	15.651313	10.644824	3.390361	0.957134	0.239963	0.120451	0.120743	0.518843	0.074824	0.062867	0.078354	0.783956	
9625000	-73.306849	253	0.700479	0.850845	11.434193	4.577974	2.869365	25.902193	3.022100	5.491712	0.217762	0.115289	0.126748	0.540201	0.005682	0.018922	0.181202	0.794194	
9626000	-78.975499	615	6.532322	4.406067	1.007139	28.273126	16.158573	31.289782	2.148979	15.037872	0.242449	0.121203	0.121214	0.515134	0.235535	0.123646	0.120716	0.520103	
9627000	-75.323450	253	3.184640	3.982482	6.067971	10.913198	11.790715	6.102392	4.177199	3.138525	0.236567	0.121718	0.119448	0.522267	0.052392	0.121841	0.052519	0.773249	
9628000	-78.585430	596	0.595418	24.224709	24.256245	5.186811	20.816649	8.387076	5.153674	0.474903	0.238727	0.119450	0.120025	0.521798	0.146610	0.076487	0.089290	0.687614	
9629000	-78.275879	33	2.239231	1.862852	5.515606	16.217388	0.013082	21.781332	6.253736	1.207026	0.320882	0.119640	0.103215	0.456263	0.082344	0.123411	0.158311	0.635934	
9630000	-75.532139	876	1.433825	1.596654	6.328080	3.117811	5.713990	2.660676	2.991363	1.740207	0.166510	0.109362	0.107700	0.616428	0.000785	0.013832	0.012574	0.972810	
9631000	-74.776153	231	3.406416	1.135249	11.170070	29.106951	7.455476	2.263885	4.536746	2.007025	0.242025	0.121389	0.120519	0.516067	0.031757	0.136641	0.014778	0.816824	
9632000	-79.146606	254	2.901069	6.187524	7.409977	44.756349	25.658363	0.537887	4.140845	3.241366	0.215299	0.127969	0.105810	0.550922	0.038180	0.166346	0.012357	0.783116	
9633000	-74.796542	12	0.090136	3.722904	4.693160	7.476318	7.963184	3.062909	2.926272	1.481046	0.241827	0.122200	0.122740	0.513233	0.002170	0.084372	0.017729	0.895730	
9634000	-77.937474	851	8.215190	12.505010	18.963089	0.437613	8.959490	17.997962	1.803739	4.273829	0.243385	0.122092	0.121065	0.513457	0.195528	0.080521	0.127574	0.596377	
9635000	-74.273335	239	0.498591	0.180020	11.541287	0.145401	1.982754	3.615250	2.630646	0.866458	0.036136	0.019712	0.139445	0.804707	0.001157	0.001575	0.064173	0.933095	
9636000	-80.822259	436	2.436061	17.754675	7.751819	21.082868	7.036950	7.235976	10.632573	1.080284	0.241817	0.121276	0.121022	0.515886	0.173950	0.127995	0.098807	0.599248	
9637000	-75.732803	563	6.357497	1.149720	19.772674	15.224421	1.645675	22.710448	3.654903	3.777519	0.253339	0.123504	0.118536	0.504621	0.074054	0.081998	0.164449	0.679499	
9638000	-78.233640	858	3.802075	32.063714	8.119569	7.397172	41.529661	6.294682	1.497584	3.378649	0.236277	0.120624	0.118474	0.524624	0.085250	0.091723	0.050140	0.772887	
9639000	-77.027640	485	1.439204	2.758366	6.357897	53.072537	7.081919	0.201854	20.830252	1.453260	0.195707	0.134851	0.087734	0.581708	0.005639	0.172772	0.000453	0.821136	
9640000	-74.778069	646	0.014695	1.322472	3.684709	7.643718	12.052075	9.943291	3.340822	2.663896	0.188339	0.128825	0.117574	0.565262	0.000273	0.069579	0.029370	0.900778	
9641000	-77.112305	776	11.861114	5.705301	21.441154	19.173364	11.644051	10.012463	3.285649	2.045274	0.244830	0.121591	0.121824	0.511755	0.235105	0.120113	0.120211	0.524571	
9642000	-73.469494	361	1.698458	0.270050	7.437079	5.380484	6.805571	2.283320	1.870792	1.604846	0.212535	0.121426	0.116140	0.549899	0.001484	0.037052	0.011314	0.950150	
9643000	-77.575678	517	4.397426	10.150677	5.641146	7.455470	19.733884	3.424780	2.747995	2.010927	0.235664	0.121466	0.117969	0.524901	0.067018	0.105062	0.038836	0.789084	
9644000	-77.124528	230	0.727772	4.771970	6.731005	22.204482	3.098512	18.275152	7.052055	3.683487	0.262548	0.120335	0.118481	0.498636	0.108843	0.126138	0.139312	0.625707	
9645000	-74.705697	538	0.075295	1.178751	5.786664	21.756235	6.360150	8.284672	4.466094	3.598441	0.195522	0.127025	0.122095	0.555358	0.001629	0.134375	0.052748	0.811248	
9646000	-77.346221	876	8.581756	1.623359	13.992991	4.121322	1.851042	50.289251	3.455100	15.939017	0.231233	0.116692	0.124326	0.527750	0.023399	0.020734	0.186201	0.769666	
9647000	-76.870270	161	1.714926	0.076888	5.087787	7.568402	0.507557	6.450346	6.307731	2.549591	0.252171	0.125194	0.110989	0.511645	0.003704	0.056790	0.231068	0.708438	
9648000	-75.710531	716	0.022986	1.525675	2.701781	10.490961	3.702030	14.859801	2.259274	5.065275	0.372044	0.108145	0.108947	0.410864	0.022553	0.162711	0.140795	0.673942	
9649000	-76.391379	52	1.051304	0.823126	13.276588	21.985178	0.825014	10.667276	3.580300	0.624911	0.443820	0.127098	0.078359	0.350723	0.018961	0.051148	0.480698	0.449193	
9650000	-76.027297	726	0.319318	2.215466	3.563051	7.987813	1.539340	11.753716	3.959801	2.936153	0.375549	0.119852	0.098025	0.406574	0.028694	0.089946	0.167806	0.713553	
9651000	-75.643046	816	3.177720	0.624899	5.019627	6.558710	6.875787	2.827875	1.291464	2.501261	0.236475	0.123292	0.121310	0.518924	0.014239	0.076021	0.023108	0.886632	
9652000	-75.080065	492	0.827071	0.383018	7.416809	17.719794	2.277579	9.059450	5.601895	4.566644	0.224191	0.122976	0.124031	0.528802	0.005453	0.106470	0.137830	0.750247	
9653000	-75.036463	342	3.740245	1.092915	15.223673	5.743581	2.980765	5.492564	3.505760	0.961599	0.221015	0.114808	0.124193	0.539984	0.019854	0.036213	0.120889	0.823044	
9654000	-73.678745	644	4.300693	1.101692	9.850046	0.705055	1.001262	9.286424	2.118638	0.972670	0.269873	0.135328	0.111353	0.483446	0.008165	0.001207	0.370503	0.620124	
9655000	-75.741979	365	8.635407	0.154760	42.495853	4.321117	4.071469	10.431052	1.326749	3.733503	0.207037	0.106717	0.129114	0.557132	0.002155	0.005817	0.116529	0.875499	
9656000	-74.027381	838	4.134776	0.539925	17.455844	1.052464	4.613827	6.995039	1.409033	3.085336	0.126766	0.067388	0.138369	0.667477	0.000396	0.001083	0.061343	0.937177	
9657000	-73.940875	591	3.995989	0.681887	12.318323	4.482591	1.675755	10.914357	3.828551	1.226209	0.202399	0.109199	0.135592	0.552810	0.018430	0.023144	0.308709	0.649717	
9658000	-74.772656	306	1.880410	1.689668	10.054294	3.894582	8.603687	21.297411	2.440322	2.616511	0.223977	0.115836	0.123335	0.536852	0.007669	0.015862	0.120604	0.855865	
9659000	-73.429799	253	1.038384	1.593759	9.267706	8.746069	2.503771	6.561008	3.732438	2.365159	0.241311	0.121723	0.120578	0.516388	0.011467	0.058827	0.109577	0.820129	
9660000	-74.823950	456	3.778800	1.927144	3.497599	14.354141	8.728289	4.576405	3.016864	2.436692	0.256724	0.118255	0.126905	0.498117	0.068718	0.155710	0.045441	0.730131	
9661000	-74.497881	484	1.899948	0.305932	16.545349	4.728054	1.326052	12.240747	1.551511	2.483684	0.296219	0.142483	0.106825	0.454473	0.002315	0.014170	0.181236	0.802278	
9662000	-73.792880	695	2.040869	0.546155	17.965207	1.943649	0.508055	12.502721	2.722512	2.525598	0.181350	0.094572	0.142086	0.581992	0.002704	0.003006	0.279149	0.715141	
9663000	-75.980361	108	0.892025	3.954741	2.505999	9.501441	18.696642	1.567591	3.254528	2.151909	0.194594	0.133729	0.098913	0.572764	0.004999	0.155338	0.004632	0.835031	
9664000	-77.977773	580	8.160288	1.785076	20.190218	0.470442	3.633853	2.944229	1.239170	1.843212	0.162392	0.079375	0.124502	0.633731	0.001177	0.000936	0.023156	0.974730	
9665000	-74.281665	697	1.447597	0.197561	4.798985	24.720192	5.230858	12.046426	3.857705	3.878750	0.322386	0.111400	0.119675	0.446538	0.016516	0.145097	0.103972	0.734415	
9666000	-76.320507	644	6.044942	0.145987	14.239314	11.849527	0.334416	1.467076	5.153769	0.647523	0.275523	0.135460	0.039571	0.549445	0.018056	0.068465	0.003330	0.910148	
9667000	-78.997424	887	12.747880	9.716660	26.932739	12.050145	1.770347	23.593689	4.489938	2.855740	0.242549	0.121274	0.121160	0.515017	0.246703	0.123323	0.119441	0.510533	
9668000	-75.991497	711	5.043717	0.880515	8.104350	9.970339	7.009162	10.315586	4.448541	3.163816	0.233407	0.120666	0.121149	0.524779	0.036699	0.084527	0.098371	0.780403	
9669000	-73.857895	568	1.490631	0.547148	8.537573	2.088379	1.251713	12.458150	2.509550	1.413037	0.255360	0.128900	0.115803	0.499937	0.001900	0.003362	0.276326	0.718412	
9670000	-78.588276	166	8.254461	3.997846	8.132258	4.103178	9.017190	13.464572	1.739614	1.942792	0.251143	0.124709	0.121265	0.502884	0.055948	0.038568	0.110726	0.794758	
9671000	-80.807888	857	4.382517	11.495334	7.371231	21.774131	7.840300	1.374195	6.487960	1.079208	0.234792	0.122871	0.116071	0.526265	0.027894	0.139192	0.007254	0.825661	
9672000	-76.519710	238	8.536187	1.859738	19.381217	5.202463	3.286614	14.948473	1.624544	3.960977	0.278879	0.135755	0.113928	0.471438	0.029257	0.028385	0.160308	0.782050	
9673000	-75.789983	748	7.093557	2.318482	23.033075	0.652287	5.799405	1.930953	1.370679	1.064312	0.147002	0.073467	0.102337	0.677194	0.000516	0.000809	0.007305	0.991370	
9674000	-76.950109	838	3.643122	11.549883	9.841496	22.253501	40.448258	3.507455	3.856711	1.648216	0.236089	0.121964	0.118142	0.523805	0.044768	0.128364	0.024823	0.802044	
9675000	-74.305749	917	1.826396	0.472430	7.426432	9.735457	1.151471	47.916179	3.242452	10.211539	0.387828	0.132722	0.090924	0.388526	0.005040	0.054359	0.181471	0.759130	
9676000	-77.299717	436	7.639647	6.993903	5.178855	23.877467	16.890203	8.677624	4.487519	6.673711	0.242397	0.121221	0.121199	0.515183	0.225027	0.126847	0.112918	0.535209	
9677000	-73.993154	911	7.707260	0.271086	29.843635	1.095559	1.333236	10.099650	2.226500	3.517515	0.146956	0.075714	0.149882	0.627449	0.000541	0.000745	0.207675	0.791039	
9678000	-80.078572	478	3.415723	1.255563	10.735021	11.435413	12.577468	6.997517	0.302665	5.274570	0.211677	0.119907	0.114541	0.553875	0.017549	0.078934	0.041838	0.861679	
9679000	-76.801012	931	3.325160	6.285535	14.195020	2.140656	6.430405	21.285992	3.398431	6.672695	0.240123	0.119324	0.121895	0.518657	0.110592	0.036512	0.151429	0.701466	
9680000	-76.693845	661	7.376747	0.233954	12.338786	7.036053	4.305507	9.761240	2.758086	0.885420	0.246683	0.122747	0.123642	0.506928	0.015060	0.036149	0.189709	0.759082	
9681000	-80.940860	766	7.992417	2.770461	7.284052	18.691381	5.519763	16.263133	10.700952	2.221038	0.243108	0.121197	0.121168	0.514527	0.210969	0.121427	0.124549	0.543055	
9682000	-76.302074	628	2.616011	4.619245	8.646304	11.977440	6.112896	9.609865	3.037545	1.597953	0.268318	0.123176	0.122598	0.485907	0.087058	0.104771	0.110331	0.697840	
9683000	-77.602983	176	6.138250	0.186725	6.444731	57.875672	14.716101	10.987391	3.355718	4.838142	0.243593	0.120968	0.121525	0.513915	0.136421	0.143876	0.090098	0.629604	
9684000	-77.827013	515	0.576672	1.055952	18.863471	8.496294	7.410770	3.515682	1.653948	0.880101	0.181273	0.112307	0.121934	0.584485	0.000642	0.029787	0.018530	0.951041	
9685000	-74.998675	756	0.669079	1.285731	5.645563	2.120658	0.139983	13.665416	2.291309	1.346629	0.363407	0.163744	0.081357	0.391493	0.020202	0.012979	0.231849	0.734970	
9686000	-75.584530	476	1.360816	0.193549	15.370373	4.136237	3.205903	23.275749	2.933706	4.179214	0.120560	0.084370	0.149450	0.645620	0.000366	0.006797	0.177943	0.814894	
9687000	-77.010325	879	8.735840	4.276155	19.223336	5.567702	8.325210	5.090725	3.226751	2.080473	0.224603	0.114715	0.117672	0.543010	0.034358	0.036222	0.050680	0.878741	
9688000	-74.696024	526	1.922349	0.066984	4.708949	10.473993	6.752278	13.981676	4.158035	4.350701	0.223462	0.123290	0.122656	0.530591	0.005106	0.091396	0.094122	0.809376	
9689000	-75.688325	375	1.184970	0.663277	6.933809	6.420554	7.965998	46.152107	1.933216	5.237021	0.280894	0.129166	0.115344	0.474596	0.019443	0.067352	0.173252	0.739953	
9690000	-74.679852	754	9.196587	1.580259	27.408143	1.194477	10.499020	15.290424	1.202067	2.814592	0.230547	0.115346	0.122361	0.531745	0.006217	0.004316	0.097014	0.892454	
9691000	-74.218256	870	1.370079	1.469068	8.636355	9.932913	3.023274	23.873606	3.491781	5.119238	0.259594	0.123427	0.118009	0.498969	0.022616	0.067528	0.165074	0.744782	
9692000	-74.599286	838	2.970802	1.615920	13.566157	4.882105	8.551161	6.556145	2.380645	2.239335	0.184647	0.104885	0.116417	0.594051	0.003382	0.017934	0.038931	0.939754	
9693000	-74.768292	869	0.245926	1.523546	5.005248	6.114710	4.280372	14.043229	3.014946	3.200475	0.299556	0.126750	0.114544	0.459150	0.015060	0.061593	0.139627	0.783720	
9694000	-75.302926	999	0.384170	1.700691	9.257796	2.712709	12.540414	6.354728	2.553943	1.332764	0.182914	0.105248	0.111565	0.600273	0.003714	0.023432	0.051319	0.921535	
9695000	-78.165390	300	6.055966	0.168045	11.432075	1.207060	6.868501	24.422436	2.141201	1.997084	0.151687	0.082397	0.138841	0.627075	0.000342	0.001418	0.134202	0.864039	
9696000	-77.253191	827	1.453278	1.352620	7.781511	7.034349	10.254541	7.432678	4.910134	2.354443	0.188955	0.118582	0.114732	0.577732	0.002777	0.043670	0.038184	0.915369	
9697000	-76.684572	47	15.207097	1.341564	26.546600	6.922353	8.223804	16.773709	2.940567	3.421382	0.227454	0.115453	0.122674	0.534419	0.057522	0.045458	0.127953	0.769068	
9698000	-73.800942	841	1.540274	0.443274	6.169441	14.270127	2.880705	12.153032	6.215249	3.071265	0.258189	0.121480	0.119087	0.501244	0.006792	0.093920	0.148023	0.751266	
9699000	-75.049394	824	2.641519	0.251196	8.421048	5.224606	4.968335	7.641982	1.511355	3.043250	0.237577	0.123149	0.123251	0.516023	0.001303	0.021941	0.062161	0.914596	
9700000	-74.367084	138	0.517219	0.229468	4.452674	7.580141	1.135405	18.037131	2.746018	4.403642	0.368093	0.130964	0.095244	0.405699	0.001500	0.056928	0.176883	0.764688	
9701000	-75.210179	856	4.412112	0.092420	13.535962	13.162141	3.783847	4.302250	2.679545	2.787261	0.261353	0.123855	0.119532	0.495261	0.014479	0.072660	0.037237	0.875625	
9702000	-76.382205	832	1.352370	4.208138	0.479760	28.364321	13.299004	1.908142	2.980233	1.951836	0.284879	0.108015	0.141450	0.465657	0.023390	0.193442	0.013999	0.769169	
9703000	-79.683807	123	7.066462	5.948040	1.931932	13.296467	13.312611	11.723096	4.236053	3.701094	0.243848	0.120718	0.121729	0.513705	0.209697	0.125860	0.113114	0.551329	
9704000	-76.393895	749	2.420883	0.346703	4.358818	8.737919	9.500097	10.170575	2.337888	5.023145	0.219744	0.123346	0.119378	0.537533	0.014349	0.102783	0.071927	0.810941	
9705000	-76.539166	117	0.845409	4.611199	3.261230	14.070989	25.046851	7.789086	3.601179	2.248335	0.243780	0.121095	0.122052	0.513073	0.025940	0.156627	0.052672	0.764761	
9706000	-74.228456	464	1.246740	0.552988	10.476653	7.684105	8.746272	8.357618	2.557578	1.617853	0.200368	0.116724	0.119417	0.563492	0.001710	0.041399	0.053837	0.903054	
9707000	-73.713774	47	0.724872	0.096911	3.367061	23.144964	5.093976	3.244490	5.812643	2.137308	0.249794	0.118850	0.130226	0.501130	0.004083	0.166492	0.018000	0.811425	
9708000	-75.293027	553	8.029805	0.656747	25.476781	0.995669	7.488595	3.248894	1.950813	1.196321	0.116908	0.061508	0.107403	0.714180	0.000381	0.001024	0.014088	0.984507	
9709000	-74.507757	591	7.344645	0.129798	16.543367	6.382854	1.619462	13.509044	1.612022	4.823974	0.346700	0.154104	0.096256	0.402940	0.015247	0.044246	0.177074	0.763433	
9710000	-77.016531	655	2.147814	2.282098	20.618290	10.904798	2.677036	34.166547	4.081117	2.326080	0.234701	0.119279	0.123063	0.522957	0.029142	0.045241	0.178879	0.746738	
9711000	-77.807261	717	5.705412	6.196862	7.668341	15.679426	25.434954	12.236004	3.117924	4.473729	0.240804	0.121353	0.120704	0.517140	0.113912	0.127201	0.077658	0.681230	
9712000	-74.512256	805	1.397686	0.608475	6.646787	1.975838	0.788414	19.510767	2.611490	2.028883	0.261777	0.133567	0.113234	0.491422	0.008296	0.012112	0.212724	0.766867	
9713000	-79.706734	494	1.027821	2.933863	1.835207	9.703471	25.066248	10.479141	3.988329	3.162604	0.240945	0.121130	0.121230	0.516695	0.008713	0.165561	0.030262	0.795465	
9714000	-77.735080	739	6.329589	2.705527	3.815113	10.758314	13.852298	11.025880	3.124010	3.859283	0.241954	0.121267	0.121098	0.515681	0.145142	0.130772	0.095011	0.629075	
9715000	-74.923556	917	2.761855	1.347569	9.646599	11.414026	3.981186	5.942511	4.291239	1.903577	0.237236	0.121716	0.120598	0.520450	0.010191	0.069094	0.065357	0.855358	
9716000	-75.515007	916	2.544319	0.028551	10.543483	17.611642	1.489763	13.123415	2.898094	1.930086	0.372122	0.125567	0.097540	0.404771	0.006221	0.074931	0.183084	0.735764	
9717000	-82.835159	751	4.678371	10.799633	25.487888	17.906066	7.319574	27.673544	2.525128	3.712813	0.243627	0.121568	0.121072	0.513733	0.271571	0.129868	0.117871	0.480690	
9718000	-77.525383	499	4.463960	0.496341	10.196017	15.019857	20.190964	0.614089	5.458850	1.937516	0.228502	0.122348	0.112198	0.536953	0.040587	0.114627	0.011280	0.833507	
9719000	-77.662419	677	9.115347	9.507231	11.853081	15.809705	27.962997	2.705095	5.835251	1.064745	0.242086	0.121214	0.121019	0.515681	0.144992	0.117969	0.067260	0.669779	
9720000	-73.152342	201	0.301890	0.417855	9.764787	5.966677	3.188365	21.309048	2.271878	4.565089	0.203361	0.120540	0.128232	0.547868	0.001601	0.029115	0.165728	0.803556	
9721000	-75.052651	760	13.204467	0.545773	49.119096	5.023872	0.625053	12.781102	2.674190	2.123735	0.220457	0.111613	0.128580	0.539350	0.007746	0.008961	0.256635	0.726658	
9722000	-76.095781	300	0.627179	2.795314	1.123839	18.485326	9.090430	0.815576	4.038310	2.875750	0.194647	0.136284	0.098080	0.570988	0.002203	0.227184	0.001184	0.769429	
9723000	-79.379697	308	15.778058	4.480870	38.676293	4.166679	17.055596	4.001550	0.733651	4.685023	0.214840	0.109144	0.111418	0.564598	0.009992	0.012840	0.017885	0.959283	
9724000	-75.436186	266	4.498973	1.758021	0.515650	28.596818	12.744313	1.486431	4.506597	3.515896	0.242599	0.121199	0.121112	0.515090	0.075011	0.197181	0.016714	0.711094	
9725000	-74.865665	453	8.739934	0.654575	13.373251	1.666475	5.033163	15.253399	1.850885	3.386540	0.190865	0.098516	0.131841	0.578778	0.006833	0.007451	0.137290	0.848425	
9726000	-76.900098	125	5.048068	0.788127	16.690956	4.173452	1.800943	21.191137	1.506735	10.513078	0.290195	0.139842	0.109047	0.460916	0.029490	0.041053	0.176460	0.752997	
9727000	-73.865166	712	1.940045	0.050309	11.018366	9.884685	1.409365	9.230274	5.024276	2.047571	0.198123	0.116515	0.132117	0.553245	0.002900	0.041508	0.269087	0.686504	
9728000	-77.518696	464	12.756681	14.836113	34.620488	20.924004	49.905543	4.374002	2.952999	2.246878	0.241619	0.121063	0.120808	0.516510	0.141036	0.099887	0.070537	0.688540	
9729000	-75.658403	701	0.630866	0.348934	8.070873	12.452050	2.104514	27.623918	5.882450	5.958894	0.188661	0.121359	0.131344	0.558636	0.001509	0.062678	0.183009	0.752805	
9730000	-73.907389	368	0.462796	0.380848	5.208223	6.118404	1.814829	3.685829	3.207033	0.887473	0.166985	0.140944	0.116666	0.575404	0.001421	0.064227	0.068388	0.865964	
9731000	-75.420586	21	0.753008	0.950903	2.797837	14.501386	3.793820	5.034033	4.182859	2.186538	0.320672	0.108898	0.128988	0.441441	0.007154	0.156452	0.051493	0.784902	
9732000	-75.463611	12	10.273766	2.604308	13.886632	2.520693	4.026165	7.084715	2.645133	2.497913	0.232433	0.116397	0.122822	0.528348	0.020362	0.015110	0.104112	0.860416	
9733000	-77.371502	138	0.229674	0.412666	14.521874	8.795998	4.263696	22.765076	4.777209	4.681419	0.115045	0.099470	0.146065	0.639420	0.001112	0.025936	0.168899	0.804052	
9734000	-75.659167	116	0.503270	0.315342	3.021095	16.156578	0.807820	19.470595	4.938452	6.394077	0.645947	0.075712	0.053667	0.224674	0.026971	0.171486	0.154831	0.646711	
9735000	-74.942712	58	0.623868	2.157817	12.222168	0.722060	0.139829	10.290320	2.585093	3.289151	0.264216	0.135995	0.109503	0.490285	0.031122	0.005309	0.241500	0.722069	
9736000	-74.668122	440	0.361851	2.278225	11.856113	5.964744	5.395808	11.460764	3.211592	2.429269	0.232268	0.118866	0.122394	0.526472	0.009354	0.029535	0.103934	0.857178	
9737000	-74.995663	968	19.265490	3.287007	35.654270	0.915857	5.508441	14.725200	2.366450	3.065614	0.223755	0.111266	0.124853	0.540126	0.027036	0.010266	0.142486	0.820212	
9738000	-80.780191	449	5.376276	7.018455	7.436357	6.443824	9.378791	0.210226	1.431387	3.693069	0.205481	0.124679	0.092415	0.577425	0.014558	0.065570	0.001740	0.918132	
9739000	-74.400145	275	1.356239	0.316846	3.422083	13.595029	3.694504	6.225734	5.132752	2.415618	0.298459	0.114514	0.122255	0.464772	0.011434	0.139699	0.067732	0.781134	
9740000	-78.507088	376	5.566719	3.822467	4.945672	21.766281	18.179082	6.635587	1.109912	2.366724	0.259146	0.118100	0.128411	0.494343	0.206920	0.129453	0.106165	0.557462	
9741000	-75.862123	828	7.389396	0.594185	20.770612	8.151442	3.815786	20.285730	2.122185	2.864195	0.262883	0.127710	0.117293	0.492114	0.024087	0.042031	0.160107	0.773775	
9742000	-76.724766	492	5.556112	1.102936	17.868479	0.385288	4.371506	21.579216	1.506899	1.347131	0.224301	0.111410	0.126104	0.538184	0.005894	0.001748	0.156737	0.835621	
9743000	-75.082889	319	4.068947	0.954376	11.179857	3.107739	4.888420	11.866990	3.089103	3.140707	0.204021	0.107393	0.127747	0.560838	0.006976	0.013542	0.134714	0.844768	
9744000	-78.830442	118	2.892893	0.470731	5.670101	1.336270	1.640333	4.883161	3.851580	1.435000	0.172090	0.093748	0.147376	0.586785	0.005917	0.006883	0.235796	0.751404	
9745000	-73.868560	33	1.141840	0.543348	3.360381	17.090745	6.717785	4.582323	1.786734	2.468175	0.310122	0.108862	0.136291	0.444725	0.013113	0.164547	0.036500	0.785840	
9746000	-74.811735	207	0.720918	0.522340	13.071362	12.763347	1.235288	6.328167	3.327482	1.831793	0.267281	0.128194	0.107747	0.496778	0.002285	0.058788	0.104595	0.834332	
9747000	-75.757891	130	0.070132	2.590948	2.670621	25.074493	7.739964	3.557538	7.842286	2.258093	0.235377	0.122424	0.121614	0.520584	0.008869	0.180501	0.043728	0.766902	
9748000	-76.159465	108	4.020208	0.521052	11.179710	12.830862	7.523850	3.340713	4.079864	0.669870	0.238236	0.121280	0.119883	0.520601	0.023574	0.086865	0.027641	0.861920	
9749000	-75.239287	861	1.232487	0.268099	12.434130	9.737464	7.803696	5.209476	2.647591	0.991665	0.174646	0.116568	0.117495	0.591291	0.000687	0.039691	0.024422	0.935199	
9750000	-77.550002	207	35.784995	1.008432	48.169434	0.104814	7.502972	0.627120	0.662383	2.149529	0.051742	0.025820	0.052658	0.869779	0.000018	0.000019	0.000593	0.999370	
9751000	-72.930896	382	0.701207	0.107240	4.428988	2.346879	1.888326	8.223862	2.091125	2.888806	0.186333	0.143888	0.127517	0.542262	0.000274	0.013055	0.146363	0.840308	
9752000	-75.412213	467	8.678845	1.456762	23.031739	2.332043	3.002834	17.326998	1.777792	2.834996	0.241043	0.120668	0.121748	0.516542	0.014640	0.010226	0.167828	0.807306	
9753000	-79.934514	209	9.136938	6.597937	21.566314	11.428189	11.659944	0.437136	3.478872	2.035849	0.219185	0.117699	0.104211	0.558905	0.011695	0.042269	0.001768	0.944267	
9754000	-77.986114	748	3.198740	1.350307	24.050499	18.090965	7.846258	15.356932	2.428125	2.403696	0.245057	0.121855	0.121269	0.511818	0.023465	0.068338	0.109704	0.798492	
9755000	-73.735769	615	4.512471	0.102373	11.497476	1.383514	4.886815	7.052462	1.894103	2.025859	0.132208	0.076389	0.135778	0.655625	0.000689	0.003574	0.073846	0.921891	
9756000	-74.385026	968	2.548333	1.342170	7.128013	11.632165	10.158334	2.280983	2.429148	1.382487	0.262732	0.120785	0.130299	0.486184	0.016582	0.105650	0.015009	0.862758	
9757000	-82.024768	486	1.908462	27.192916	8.696176	2.070652	21.813754	3.126286	3.501113	1.733286	0.224194	0.112683	0.113288	0.549835	0.007535	0.007383	0.009923	0.975158	
9758000	-74.943845	66	3.404639	0.329716	9.318019	4.129632	10.519843	8.671984	1.398164	2.706141	0.178029	0.107363	0.116734	0.597873	0.000461	0.009410	0.030107	0.960021	
9759000	-80.854290	304	0.517380	2.014252	1.216145	21.116719	2.864009	21.432709	10.883621	4.809875	0.527247	0.076201	0.087036	0.309516	0.022944	0.154941	0.146441	0.675674	
9760000	-75.371192	19	5.399543	1.699419	15.138698	0.956444	4.306633	16.116906	1.667030	5.711922	0.226312	0.112580	0.125069	0.536039	0.003175	0.001242	0.137844	0.857739	
9761000	-76.145093	877	7.418628	6.870681	19.518304	3.100372	3.787802	5.992508	3.071879	1.284021	0.233814	0.116451	0.121865	0.527870	0.069001	0.034825	0.099673	0.796501	
9762000	-80.810933	268	0.606869	8.341788	10.867184	17.752743	1.592760	2.745913	6.976115	0.229754	0.159054	0.122412	0.097025	0.621508	0.012022	0.102394	0.021231	0.864353	
9763000	-77.071221	845	5.494414	13.417254	12.248944	6.209486	23.519409	3.258433	2.954133	0.978624	0.219355	0.116888	0.110631	0.553127	0.009604	0.031683	0.011512	0.947202	
