Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4150201946
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7338000	-19.295274	162	1.101975	12.679171	37.200901	0.469296	20.423336	2.655386	10.735074	5.878800	0.632033	0.158551	0.209416	0.000000	
7339000	-18.072822	94	9.887618	6.938353	33.321099	3.990009	40.937584	1.663511	4.934043	13.178752	0.632097	0.157269	0.210634	0.000000	
7340000	-18.000982	626	0.699202	2.688279	3.697033	5.279987	3.151661	6.630492	10.024497	36.482755	0.788381	0.096450	0.115169	0.000000	
7341000	-18.295996	630	3.599155	8.555239	10.101514	7.017949	16.317134	0.178135	6.041183	5.147785	0.634627	0.151977	0.213396	0.000000	
7342000	-18.495592	440	0.358951	6.181732	6.956198	5.076409	17.869282	4.289842	5.141109	23.549830	0.639971	0.148005	0.212024	0.000000	
7343000	-17.454045	49	3.344911	7.956787	18.232653	9.519586	26.369780	3.131307	21.229368	12.556388	0.632593	0.156642	0.210765	0.000000	
7344000	-19.005085	478	7.596517	30.983685	54.037722	1.809005	46.453240	3.575300	20.673283	4.181228	0.631630	0.157915	0.210455	0.000000	
7345000	-18.292513	262	1.114334	4.287420	21.720270	2.697185	31.477678	1.622477	9.329122	16.822497	0.632945	0.156408	0.210647	0.000000	
7346000	-17.583111	426	4.204229	14.482024	13.784849	1.458573	30.457791	10.352839	28.254371	32.092793	0.631677	0.157776	0.210547	0.000000	
7347000	-17.610145	363	2.105014	10.169729	0.950826	7.678430	17.512697	0.856615	1.610467	21.574503	0.662752	0.106767	0.230481	0.000000	
7348000	-17.668191	613	5.512642	2.634093	19.399501	8.715514	11.133231	3.215074	7.073082	25.773077	0.638937	0.156420	0.204643	0.000000	
7349000	-18.301798	528	1.384426	7.741410	2.136645	9.508159	17.355530	4.290882	10.227405	10.351632	0.719794	0.057269	0.222936	0.000000	
7350000	-17.395930	755	4.823786	7.350596	29.033480	6.493709	19.072628	1.945782	6.296025	8.623133	0.636019	0.154463	0.209518	0.000000	
7351000	-16.628719	691	4.906012	14.432318	22.241395	2.688701	44.511181	2.116920	15.922283	12.545119	0.631655	0.157793	0.210552	0.000000	
7352000	-18.584569	640	1.441711	1.009861	8.095266	2.871247	6.717299	1.010247	5.446559	11.257951	0.712921	0.123535	0.163544	0.000000	
7353000	-20.443903	116	2.317853	0.334420	6.495958	13.437993	6.035490	11.483179	45.961459	23.844113	0.742911	0.111065	0.146024	0.000000	
7354000	-17.133558	220	2.490769	5.838884	11.698990	5.999917	20.012904	0.193418	17.496098	0.470665	0.643357	0.138492	0.218152	0.000000	
7355000	-18.865715	120	0.057779	1.706419	15.925834	16.236789	6.157919	9.700104	42.645799	13.116134	0.663545	0.152573	0.183883	0.000000	
7356000	-19.554341	299	0.081640	13.658965	6.386862	1.125298	13.340231	1.893540	10.260298	0.261974	0.697005	0.095130	0.207865	0.000000	
7357000	-17.894603	91	2.147538	5.958323	5.906844	2.576002	21.242810	5.983134	57.295568	1.403392	0.683918	0.105122	0.210960	0.000000	
7358000	-19.170525	419	4.764141	21.664371	7.717834	12.665039	33.031839	0.619195	7.952347	6.095219	0.663691	0.107319	0.228990	0.000000	
7359000	-18.421525	63	1.960088	8.026951	6.057363	10.384318	33.592390	4.048698	24.296057	0.970962	0.691810	0.086199	0.221991	0.000000	
7360000	-19.831834	180	1.924305	1.011525	2.456591	9.688483	15.216205	4.262529	28.336013	11.762589	0.711589	0.071784	0.216627	0.000000	
7361000	-18.541648	597	0.257343	11.100380	16.813458	5.559289	19.853770	2.392500	12.191981	1.839319	0.647858	0.143381	0.208761	0.000000	
7362000	-16.646480	718	4.633179	15.215206	25.300059	1.009367	26.647887	0.055029	5.122676	31.371591	0.631594	0.157863	0.210543	0.000000	
7363000	-18.189033	63	0.393743	7.673397	8.966753	14.484703	12.560986	14.048236	24.240180	14.502069	0.656830	0.144099	0.199070	0.000000	
7364000	-21.844947	703	5.552665	10.387901	14.765413	4.440648	45.460176	21.358956	1.790971	11.740250	0.639948	0.156217	0.203835	0.000000	
7365000	-18.680687	445	0.577699	2.616025	2.236083	8.335374	3.991098	12.678555	16.396915	15.634378	0.943767	0.017213	0.039021	0.000000	
7366000	-17.304034	428	5.583648	12.791660	19.958638	3.130294	36.788576	2.593702	6.612323	9.879065	0.631750	0.157717	0.210533	0.000000	
7367000	-19.694717	15	0.575674	3.870877	4.376895	0.787056	33.670461	2.987590	2.393502	0.405864	0.708906	0.075775	0.215319	0.000000	
7368000	-19.096617	688	0.295096	2.015851	8.515632	4.649983	2.540858	1.165822	18.176641	16.977082	0.871871	0.101044	0.027086	0.000000	
7369000	-19.884484	730	7.273863	2.969662	41.983285	9.368198	19.081503	6.619839	17.837754	4.371464	0.632356	0.157833	0.209812	0.000000	
7370000	-21.265094	571	5.558631	7.109961	25.292885	11.303169	9.918393	2.412673	2.341799	5.894009	0.646261	0.145768	0.207972	0.000000	
7371000	-18.679488	658	1.952318	1.552797	8.696428	10.722512	15.781470	2.743642	10.763965	11.689792	0.640462	0.147709	0.211829	0.000000	
7372000	-18.742670	176	5.853988	3.161488	27.963552	1.215171	7.459888	15.489259	4.715895	47.407226	0.681567	0.175343	0.143090	0.000000	
7373000	-16.928900	648	7.256692	5.872084	19.277328	0.170230	16.299680	0.487830	0.716613	0.737348	0.637632	0.159768	0.202600	0.000000	
7374000	-18.887191	22	2.167879	1.083182	17.195234	2.207125	12.039336	0.814968	17.672059	17.317813	0.633616	0.157880	0.208504	0.000000	
7375000	-18.662526	73	1.146031	25.486788	6.031531	7.712551	34.451147	1.754554	4.315780	12.426409	0.654656	0.127040	0.218303	0.000000	
7376000	-17.142841	566	0.759471	13.398285	10.312845	12.439302	30.040533	7.917582	28.922870	11.264803	0.651351	0.138112	0.210537	0.000000	
7377000	-17.544673	576	0.315334	10.357792	2.441012	3.847003	14.972373	3.541459	14.004982	15.689975	0.714222	0.062871	0.222907	0.000000	
7378000	-18.280025	239	6.133425	6.791946	31.060981	3.815417	45.521311	8.833218	7.996289	24.619093	0.632750	0.157369	0.209881	0.000000	
7379000	-17.460885	469	2.549501	8.115231	6.635000	18.691653	21.758256	1.788837	13.804203	10.860607	0.654751	0.124872	0.220377	0.000000	
7380000	-16.118501	613	2.931952	14.841413	15.908753	4.086574	35.889739	0.530116	7.539626	14.987028	0.633271	0.155363	0.211366	0.000000	
7381000	-17.578705	777	1.333856	19.553138	5.637651	1.447200	31.017876	0.308884	0.214244	15.999452	0.668383	0.106465	0.225152	0.000000	
7382000	-17.381738	446	0.222981	23.647039	8.659957	3.564744	33.562802	5.113126	30.007901	11.182119	0.648569	0.138168	0.213263	0.000000	
7383000	-18.840721	570	0.684217	7.119207	0.993744	1.269286	26.782626	24.732018	8.710481	30.267747	0.782399	0.012493	0.205108	0.000000	
7384000	-17.166386	244	3.743328	7.862153	9.811200	1.362502	20.542670	5.392963	11.076886	42.583422	0.649209	0.131882	0.218909	0.000000	
7385000	-17.278061	196	0.266261	5.332336	8.531576	5.297791	16.661640	9.403908	11.211151	54.285077	0.636780	0.152971	0.210249	0.000000	
7386000	-16.085794	41	1.598912	11.462832	8.048497	0.740910	28.229709	2.212220	3.138707	27.642881	0.647357	0.135263	0.217380	0.000000	
7387000	-17.664325	107	2.490452	7.110069	10.065723	0.899091	24.862589	1.148312	5.795657	0.341873	0.643226	0.144870	0.211904	0.000000	
7388000	-23.223923	441	1.161624	5.373966	1.450171	13.183962	3.136968	3.395567	21.934946	1.089543	0.883376	0.016662	0.099962	0.000000	
7389000	-16.948181	761	0.600668	2.050943	1.155499	4.702599	11.535393	1.294706	6.007651	62.678135	0.679770	0.097406	0.222824	0.000000	
7390000	-19.717612	747	3.326106	0.933647	6.020816	35.218474	13.472228	8.646195	8.016075	25.753718	0.666317	0.133915	0.199768	0.000000	
7391000	-18.798429	503	2.263168	1.873133	8.239697	16.125104	4.759275	6.136804	23.765406	8.450291	0.679337	0.141542	0.179121	0.000000	
7392000	-17.435792	632	3.219932	9.140464	8.139943	1.992629	18.712192	1.495622	6.125017	9.725007	0.637980	0.147766	0.214255	0.000000	
7393000	-17.997597	323	2.906751	9.310032	2.235507	4.800217	36.317805	3.094033	23.169695	20.265779	0.719758	0.034578	0.245664	0.000000	
7394000	-17.793621	295	5.535815	6.024990	21.276914	1.570041	43.069425	1.441951	5.429123	5.154579	0.633947	0.155660	0.210393	0.000000	
7395000	-17.344718	716	1.972691	8.688272	13.150448	5.931108	14.729538	4.804727	13.977820	42.008723	0.635951	0.155244	0.208804	0.000000	
7396000	-16.711535	173	4.378029	7.453446	14.307977	0.340838	24.658410	0.167440	8.216609	12.569571	0.634925	0.151196	0.213879	0.000000	
7397000	-17.524894	467	0.279423	9.462834	1.494505	10.691672	26.482303	15.791985	10.158894	29.969319	0.707163	0.081199	0.211638	0.000000	
7398000	-18.578672	108	1.939467	4.319736	3.213444	3.094243	8.583553	0.082281	11.521801	0.393590	0.708177	0.038376	0.253446	0.000000	
7399000	-17.706446	733	2.428589	4.265851	9.025675	3.060526	19.318596	3.309056	7.711004	5.178427	0.651651	0.137156	0.211193	0.000000	
7400000	-20.510476	238	2.377733	8.342577	18.738153	11.113693	11.671028	5.519289	5.673598	9.786108	0.664381	0.145084	0.190535	0.000000	
7401000	-18.170955	513	0.788421	9.486997	3.018623	19.766838	38.464047	1.815786	10.042493	5.736855	0.684420	0.089639	0.225940	0.000000	
7402000	-19.348232	189	10.316032	6.424476	22.761037	8.287744	23.879821	2.127721	15.633287	3.256775	0.632943	0.155033	0.212023	0.000000	
7403000	-17.404488	117	4.305582	15.890758	18.844944	0.806500	15.675621	0.515494	34.737875	10.684023	0.631414	0.158798	0.209787	0.000000	
7404000	-16.921305	461	1.794335	3.836206	2.042835	8.186001	26.823974	1.195194	13.589307	39.505866	0.684310	0.078827	0.236863	0.000000	
7405000	-16.699698	539	3.974821	10.283747	16.624067	1.402751	20.568287	2.405847	63.612170	5.904632	0.632122	0.157137	0.210741	0.000000	
7406000	-17.261535	593	0.806583	6.609273	0.494664	9.999432	19.863604	0.674081	5.398219	15.339164	0.680690	0.089579	0.229731	0.000000	
7407000	-17.684611	410	0.917791	8.848542	5.121400	11.411265	19.975632	0.859772	2.464013	50.184544	0.633150	0.155600	0.211250	0.000000	
7408000	-17.026557	476	4.791661	12.748197	14.661955	2.468288	35.237537	9.753480	38.549824	22.803680	0.634174	0.154920	0.210906	0.000000	
7409000	-18.794810	364	6.737322	4.137577	10.888769	0.541821	10.585608	0.035688	11.491527	8.950926	0.635574	0.141331	0.223095	0.000000	
7410000	-18.157437	10	0.331316	13.676682	3.860386	3.436202	29.781832	5.401727	8.104429	7.219877	0.730107	0.048466	0.221427	0.000000	
7411000	-17.831390	681	2.319271	6.081791	5.780575	1.234911	24.663543	6.353658	0.847124	24.900417	0.650186	0.128070	0.221744	0.000000	
7412000	-19.689735	603	2.126654	9.564199	0.574920	6.302182	12.542970	3.378839	25.443010	17.341097	0.711672	0.051860	0.236468	0.000000	
7413000	-16.536711	770	1.777769	16.095789	13.064577	2.668141	40.589203	0.639320	34.873560	2.328648	0.638167	0.148822	0.213011	0.000000	
7414000	-17.964005	657	0.685352	3.703071	3.201790	6.097770	22.251326	1.081739	1.773491	16.103538	0.707924	0.057804	0.234272	0.000000	
7415000	-16.975305	780	1.855662	8.586970	3.116120	25.080850	20.858630	0.840208	49.600718	22.384900	0.651446	0.128777	0.219776	0.000000	
7416000	-18.895951	187	1.271399	1.464268	16.690179	14.970012	14.457132	1.406776	22.284487	37.673133	0.633054	0.157142	0.209804	0.000000	
7417000	-18.320228	689	2.664519	2.352216	7.241422	4.463057	5.598348	1.261024	10.948044	23.126759	0.745006	0.120399	0.134595	0.000000	
7418000	-19.077362	579	1.649604	2.437210	5.804950	0.099068	4.833616	0.678807	30.161998	7.827330	0.666843	0.160721	0.172436	0.000000	
7419000	-18.037195	431	0.698875	3.368828	3.992137	9.111935	14.795817	11.553095	8.507330	19.222762	0.652317	0.140950	0.206733	0.000000	
7420000	-17.678340	267	3.164414	4.554896	15.854056	8.167824	10.228579	2.074636	1.413103	40.261161	0.642570	0.155172	0.202258	0.000000	
7421000	-16.554179	638	1.546259	4.230456	4.373291	3.855908	18.667709	0.685803	19.311903	12.340444	0.685590	0.078541	0.235868	0.000000	
7422000	-19.861209	292	2.756385	1.702983	19.658673	2.029053	12.614783	6.289051	0.128096	15.755000	0.664928	0.160492	0.174579	0.000000	
7423000	-17.726841	96	8.336679	8.552103	17.219028	1.580710	17.421313	1.023331	8.211538	39.703388	0.632068	0.156278	0.211654	0.000000	
7424000	-18.549638	43	2.293830	2.725133	18.777040	3.732415	18.247343	19.707268	19.602870	48.286671	0.631436	0.157941	0.210622	0.000000	
7425000	-17.084483	756	2.827155	24.158938	15.320649	2.310377	37.089854	0.354252	4.260443	6.293412	0.637475	0.149609	0.212916	0.000000	
7426000	-20.022877	640	2.131250	2.866637	0.758599	45.646316	17.141625	3.760072	15.726750	5.507914	0.732456	0.044552	0.222992	0.000000	
7427000	-18.765298	182	3.573878	10.112569	29.935731	6.264455	25.638083	9.632386	10.053225	17.896354	0.632269	0.157861	0.209870	0.000000	
7428000	-19.428524	552	11.326198	1.862745	40.567729	1.802457	7.809468	6.789214	0.035202	36.009521	0.662162	0.165270	0.172569	0.000000	
7429000	-18.413950	117	0.132091	11.838353	7.931798	5.706164	13.533269	1.744471	14.134939	2.646289	0.670341	0.116298	0.213362	0.000000	
7430000	-16.974380	785	8.466819	8.401865	26.594971	0.151745	35.266242	1.214082	6.932934	11.273170	0.632235	0.157782	0.209983	0.000000	
7431000	-18.767579	329	1.692445	5.833198	50.002900	8.049091	21.016597	2.151853	14.776142	8.965947	0.631927	0.157807	0.210266	0.000000	
7432000	-17.780639	688	0.035126	8.886499	2.856507	1.182094	17.125835	6.941763	15.068143	4.950270	0.801661	0.020303	0.178036	0.000000	
7433000	-17.405488	96	2.712990	12.873435	12.468456	13.058724	22.410673	0.173889	18.917272	29.856733	0.635755	0.151066	0.213180	0.000000	
7434000	-19.452935	416	5.590511	6.338987	15.185197	12.874516	25.611429	4.795444	0.182846	11.538101	0.647670	0.139461	0.212870	0.000000	
7435000	-17.237994	611	2.623504	10.773995	19.283908	2.774123	37.039163	7.933379	19.761990	12.197262	0.631729	0.157780	0.210491	0.000000	
7436000	-16.764713	574	1.294962	6.142305	9.380449	0.101750	21.750808	2.024229	2.624957	16.689906	0.637216	0.150364	0.212420	0.000000	
7437000	-19.319938	517	10.371253	10.275280	13.925568	1.670418	28.931088	2.590175	4.015360	12.323822	0.632097	0.156745	0.211159	0.000000	
7438000	-18.049181	243	0.790323	5.814182	2.848214	12.411993	14.212709	0.362129	10.505957	6.800623	0.727545	0.039797	0.232657	0.000000	
7439000	-17.066024	243	0.557525	18.424711	1.384554	7.598156	39.700755	1.514589	9.954603	36.060157	0.693105	0.075495	0.231399	0.000000	
7440000	-19.132911	173	5.966745	8.116392	47.093999	13.022975	21.170781	0.143224	5.543101	2.385918	0.640101	0.140458	0.219440	0.000000	
7441000	-16.395129	9	3.841791	12.236441	9.950217	0.023120	27.915892	0.291138	0.262746	27.242994	0.642747	0.138956	0.218298	0.000000	
7442000	-18.030944	795	0.184111	3.871658	4.829496	2.701865	14.600478	9.684637	15.373148	4.669995	0.705246	0.107255	0.187498	0.000000	
7443000	-18.866800	480	0.538395	1.422724	1.363501	5.907903	9.295846	3.310850	6.199123	23.405246	0.754026	0.053576	0.192398	0.000000	
7444000	-17.942445	506	1.452852	6.826614	4.863937	1.001967	31.406683	1.234607	1.278340	4.334017	0.710510	0.052399	0.237091	0.000000	
7445000	-18.944753	789	1.512183	4.350054	4.760573	2.237920	15.578349	27.339384	3.604107	36.882127	0.649353	0.142167	0.208479	0.000000	
7446000	-19.816927	93	0.831670	18.495458	17.640501	7.217463	34.923067	6.030332	4.365203	11.103410	0.639150	0.150925	0.209926	0.000000	
7447000	-18.320194	614	1.946475	3.024632	16.332707	2.970536	3.812463	3.730650	12.484285	20.426493	0.663099	0.168405	0.168496	0.000000	
7448000	-17.966087	780	1.691073	10.952731	4.297366	13.609015	32.705339	4.426896	7.831746	12.917824	0.654894	0.128442	0.216663	0.000000	
7449000	-19.352876	54	0.738842	2.140201	18.249812	4.973576	19.907590	2.009346	14.679249	1.825357	0.643610	0.147994	0.208396	0.000000	
7450000	-20.138496	658	13.232435	3.547471	23.021783	0.277339	26.406203	2.456400	5.989948	0.416428	0.636080	0.159149	0.204772	0.000000	
7451000	-18.864996	227	1.450110	7.754219	5.613943	6.510842	13.471696	0.851866	6.823691	2.222016	0.697658	0.068985	0.233357	0.000000	
7452000	-18.580600	52	4.538766	12.818898	11.018707	3.012408	19.474629	5.534423	28.487916	1.755314	0.636811	0.152683	0.210506	0.000000	
7453000	-17.046661	294	3.965125	7.019969	0.224953	9.016591	29.891220	0.774692	4.261934	33.897488	0.662704	0.100672	0.236623	0.000000	
7454000	-18.857559	275	4.339427	2.147913	17.452111	8.410679	20.291821	4.727558	11.547133	14.351831	0.638176	0.150255	0.211569	0.000000	
7455000	-18.542168	373	2.105176	8.435578	5.517129	3.199899	12.443941	5.800642	11.522909	21.457754	0.643067	0.143701	0.213232	0.000000	
7456000	-18.303069	490	6.373766	10.613599	17.303928	6.368111	14.131665	0.927475	19.655100	22.939555	0.631591	0.157873	0.210536	0.000000	
7457000	-17.620725	166	2.034163	4.249315	15.846870	1.147817	16.160265	1.749310	13.513178	12.364485	0.631692	0.157864	0.210443	0.000000	
7458000	-17.949471	648	2.498582	4.373618	11.953334	6.261174	8.909549	7.420200	11.464607	14.551267	0.665432	0.150639	0.183928	0.000000	
7459000	-20.021937	375	4.603756	14.322302	11.738556	8.105334	12.564122	2.046216	21.589884	10.615572	0.634174	0.153726	0.212100	0.000000	
7460000	-18.579268	797	1.683985	14.742875	13.079517	5.124957	22.413724	4.044031	3.847952	22.401892	0.636576	0.151798	0.211626	0.000000	
7461000	-16.421768	733	1.341145	12.093394	4.701568	3.238770	27.340309	0.938974	14.449421	9.334510	0.671363	0.103349	0.225287	0.000000	
7462000	-17.937317	425	1.223476	19.275037	7.672856	1.308130	22.151027	2.083841	19.835338	55.240708	0.635902	0.151955	0.212144	0.000000	
7463000	-18.382423	786	1.348301	6.712537	0.009167	1.281134	18.258153	8.268742	0.267214	36.269992	0.732530	0.003980	0.263490	0.000000	
7464000	-18.735358	107	3.768014	4.280331	17.204638	0.453205	17.058095	5.905077	5.882046	7.172134	0.636521	0.160654	0.202825	0.000000	
7465000	-16.984820	558	1.537756	16.523598	9.127937	5.490346	32.666589	0.858178	21.812513	6.255931	0.650765	0.131724	0.217510	0.000000	
7466000	-18.872574	638	1.438946	8.391628	3.243772	2.612597	9.942856	1.898024	6.224010	8.811465	0.711926	0.059124	0.228950	0.000000	
7467000	-16.738105	243	1.525776	12.521906	8.866883	2.085441	24.539856	2.761189	17.001503	27.982335	0.660083	0.120173	0.219744	0.000000	
7468000	-17.527597	114	2.686826	7.359492	10.386014	4.755717	21.429237	0.654249	3.104997	23.017335	0.639413	0.144164	0.216423	0.000000	
7469000	-18.111548	739	3.556443	22.796976	2.739949	3.355490	28.164142	0.068246	44.125235	17.682827	0.712418	0.032468	0.255114	0.000000	
7470000	-17.341567	522	0.724850	3.023030	2.026605	5.349851	7.808528	2.357652	11.045232	21.218462	0.742555	0.056926	0.200518	0.000000	
7471000	-18.419185	732	3.565447	14.865997	9.027387	9.958596	22.443397	0.281828	13.351341	0.250378	0.658754	0.114693	0.226553	0.000000	
7472000	-18.651736	35	4.467575	2.446897	14.345833	0.487034	17.156672	4.576808	9.655833	3.972769	0.640707	0.158664	0.200629	0.000000	
7473000	-17.173626	408	2.283329	19.501516	10.278881	0.741006	26.098186	0.308312	16.479399	1.706522	0.635936	0.151612	0.212451	0.000000	
7474000	-17.507412	512	0.653003	3.843834	1.905585	4.118985	8.454442	5.456977	16.676111	23.961816	0.750475	0.056236	0.193289	0.000000	
7475000	-17.583133	390	1.160582	6.860504	8.136128	20.438655	16.853647	1.097535	23.965592	7.400184	0.651735	0.131435	0.216829	0.000000	
7476000	-17.115937	4	0.549052	12.689548	6.574220	2.828845	39.143183	5.137703	5.491500	16.636069	0.671050	0.108835	0.220115	0.000000	
7477000	-18.202159	52	0.667193	5.075080	15.329580	2.867800	20.521448	6.561424	5.414788	15.502541	0.639147	0.154388	0.206465	0.000000	
7478000	-17.683157	146	1.513421	9.573993	14.990304	4.097344	22.313996	7.484204	14.350768	15.015988	0.636856	0.154303	0.208841	0.000000	
7479000	-19.956445	412	5.674213	6.901518	2.819506	19.015490	18.804809	3.341305	30.040216	14.284639	0.635401	0.150697	0.213903	0.000000	
7480000	-18.770591	43	2.557926	2.511743	16.669800	5.350877	10.011627	2.812479	7.043264	12.385783	0.636162	0.157414	0.206424	0.000000	
7481000	-18.790871	692	3.660467	6.229064	6.187727	1.290056	13.480606	0.436323	11.272881	2.020582	0.663773	0.099617	0.236609	0.000000	
7482000	-20.415725	243	4.340415	9.233503	11.694396	0.463337	8.191534	10.436186	8.463392	22.577045	0.645688	0.184822	0.169490	0.000000	
7483000	-17.921735	407	0.245862	15.685926	27.774732	8.872747	26.543294	3.823339	47.103004	2.415504	0.632075	0.157516	0.210410	0.000000	
7484000	-18.041514	122	1.143738	19.764215	1.813222	6.050340	37.695623	3.693234	8.675768	11.380549	0.664544	0.114981	0.220475	0.000000	
7485000	-20.970092	127	1.132897	2.962933	0.575593	0.339418	25.499542	5.594425	8.160060	5.349792	0.777415	0.003642	0.218943	0.000000	
7486000	-18.593873	764	2.416747	2.077745	10.475993	7.089086	8.270459	7.687084	38.082907	6.842057	0.707834	0.132984	0.159182	0.000000	
7487000	-19.452680	101	1.092877	4.134940	0.143979	4.382832	13.028053	16.370438	10.103954	13.067584	0.837341	0.011681	0.150978	0.000000	
7488000	-15.693050	436	2.222328	10.053721	16.198856	2.327072	27.575039	0.092076	4.523349	15.520943	0.631922	0.157351	0.210727	0.000000	
7489000	-17.880734	281	0.204299	3.831426	0.329395	14.077808	20.968310	4.822538	16.350468	7.709921	0.739758	0.044845	0.215397	0.000000	
7490000	-17.496391	75	0.704150	7.186677	10.610431	15.275212	28.723700	4.434976	28.842637	7.989942	0.655553	0.132025	0.212422	0.000000	
7491000	-16.859279	421	0.727361	9.234603	8.623899	2.712761	19.989304	3.526860	14.735937	12.759202	0.643837	0.144097	0.212067	0.000000	
7492000	-16.964121	749	2.816859	7.572853	7.201388	19.383000	29.121541	3.952326	12.070804	28.820382	0.636555	0.150747	0.212699	0.000000	
7493000	-17.945723	85	1.923956	3.706113	28.657032	0.143917	9.443869	0.990243	10.502442	8.884119	0.667241	0.176265	0.156494	0.000000	
7494000	-18.065180	595	3.046695	3.579188	7.259786	2.244468	16.040638	0.943275	5.965406	4.697589	0.677465	0.093437	0.229098	0.000000	
7495000	-17.638936	613	11.087785	6.446657	27.448221	0.529017	11.599794	6.748884	9.049158	49.736385	0.635174	0.160093	0.204733	0.000000	
7496000	-18.360392	178	0.801616	2.678048	11.513427	6.736128	28.837923	8.104092	13.615443	39.366358	0.639899	0.149115	0.210986	0.000000	
7497000	-17.583959	159	6.281513	5.799775	20.036799	0.558510	14.399976	1.104575	37.462371	1.683389	0.633940	0.159056	0.207004	0.000000	
7498000	-18.767747	263	0.587057	3.475460	13.801493	2.370721	31.940517	6.924416	25.078604	1.191551	0.643805	0.148512	0.207683	0.000000	
7499000	-18.913446	207	0.792803	1.727984	2.178222	0.293281	12.941479	2.653358	1.335973	26.409971	0.736894	0.032678	0.230428	0.000000	
7500000	-16.970782	237	1.359653	3.062333	3.138343	4.712660	13.850489	0.261328	8.619202	20.409594	0.681434	0.085971	0.232595	0.000000	
7501000	-18.559413	505	12.531947	16.365875	31.479313	10.186580	47.996876	2.096562	16.324713	10.080565	0.631671	0.157731	0.210598	0.000000	
7502000	-18.596472	215	2.498796	0.883897	17.289367	16.964808	8.907622	3.287490	19.857403	36.741595	0.647647	0.153434	0.198919	0.000000	
7503000	-17.953794	78	1.648948	1.399568	5.906749	7.251432	4.297203	4.573544	44.299802	16.893787	0.757365	0.112107	0.130529	0.000000	
7504000	-17.782108	592	0.752975	6.049364	1.445477	1.230824	13.395051	1.598438	5.752175	7.540710	0.743323	0.020329	0.236348	0.000000	
7505000	-17.419777	762	2.786500	3.733932	14.508888	9.974744	20.951214	7.790456	34.370398	46.510879	0.653696	0.141695	0.204609	0.000000	
7506000	-19.407170	134	4.424538	9.386997	32.457250	0.600887	9.613572	3.250766	6.729981	8.696413	0.646545	0.172010	0.181445	0.000000	
7507000	-16.877917	451	2.660477	7.642351	8.833041	4.803672	25.355574	1.414588	28.179342	28.222182	0.643725	0.139130	0.217145	0.000000	
7508000	-17.692562	177	1.503256	10.146504	16.689946	1.075274	19.605746	3.496538	10.517333	0.006670	0.636689	0.158908	0.204402	0.000000	
7509000	-17.633512	421	0.433570	4.696115	7.087786	9.377340	7.802325	19.878376	27.107913	33.156799	0.672865	0.140876	0.186260	0.000000	
7510000	-17.769827	457	0.197121	3.089638	5.635190	19.699460	13.255682	2.897843	29.615470	10.754139	0.683296	0.110856	0.205848	0.000000	
7511000	-18.530458	435	3.588569	2.516397	10.316235	1.871120	8.924188	1.428749	11.469866	6.878050	0.633740	0.156762	0.209498	0.000000	
7512000	-17.675384	260	0.868554	7.832005	13.127803	0.700234	18.923019	6.964674	10.937695	41.555038	0.635832	0.154068	0.210100	0.000000	
7513000	-17.890632	312	4.134938	3.629728	15.885141	7.859363	14.322619	8.542944	12.127789	34.777319	0.639047	0.155272	0.205681	0.000000	
7514000	-20.229290	733	2.390298	1.560836	11.274075	2.693438	38.516393	0.797668	4.759234	12.124381	0.636439	0.150642	0.212919	0.000000	
7515000	-18.563301	787	4.365014	13.037285	20.109143	0.491876	13.386986	0.025842	14.611169	39.215523	0.631757	0.158025	0.210218	0.000000	
7516000	-20.623829	326	1.920801	7.919882	4.708802	33.026727	43.144237	0.313777	0.366547	3.812889	0.696465	0.065718	0.237818	0.000000	
7517000	-19.740946	374	2.036749	0.731647	7.028449	2.743521	0.887012	2.854204	16.991472	9.480680	0.834580	0.141465	0.023955	0.000000	
7518000	-17.877407	578	3.668106	8.536843	7.477973	1.142474	12.920532	1.611332	3.959449	20.461701	0.637015	0.147510	0.215475	0.000000	
