Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1038581067
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.739130,0.130435,0.130435,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8669000	-48.223194	757	1	3	'0 0 0 Z Z Z 0 0 	D	0.772275	0.772275	0.772275	0.000000	0.000000	0.000000	0.772275	0.772275	0.991983	0.008017	0.000000	0.000000	
8670000	-45.252074	219	1	4	'0 0 Z Z 0 Z Z 0 	D	0.444811	0.444811	0.000000	0.000000	0.444811	0.000000	0.000000	0.444811	0.915185	0.000000	0.084815	0.000000	
8671000	-46.364067	233	1	2	'0 0 0 Z 0 0 Z 0 	D	0.530379	0.530379	0.530379	0.000000	0.530379	0.530379	0.000000	0.530379	0.911626	0.005479	0.082896	0.000000	
8672000	-46.700633	932	1	1	'0 0 0 0 0 Z 0 0 	D	0.800504	0.800504	0.800504	0.800504	0.800504	0.000000	0.800504	0.800504	0.878753	0.014195	0.107052	0.000000	
8673000	-45.702965	728	1	3	'0 0 Z Z 0 Z 0 0 	D	0.518318	0.518318	0.000000	0.000000	0.518318	0.000000	0.518318	0.518318	0.920284	0.000000	0.079716	0.000000	
8674000	-43.938599	591	1	2	'0 0 0 Z 0 Z 0 0 	D	0.738477	0.738477	0.738477	0.000000	0.738477	0.000000	0.738477	0.738477	0.920759	0.003890	0.075351	0.000000	
8675000	-48.646206	283	1	2	'0 0 Z Z 0 0 0 0 	D	0.784772	0.784772	0.000000	0.000000	0.784772	0.784772	0.784772	0.784772	0.910580	0.000000	0.089420	0.000000	
8676000	-47.179171	267	1	3	'0 0 0 0 0 Z Z Z 	D	0.970969	0.970969	0.970969	0.970969	0.970969	0.000000	0.000000	0.000000	0.900945	0.008214	0.090841	0.000000	
8677000	-46.834470	780	1	3	'0 0 0 Z Z Z 0 0 	D	0.682840	0.682840	0.682840	0.000000	0.000000	0.000000	0.682840	0.682840	0.994625	0.005375	0.000000	0.000000	
8678000	-46.829995	771	1	2	'0 0 0 0 0 Z 0 Z 	D	0.602603	0.602603	0.602603	0.602603	0.602603	0.000000	0.602603	0.000000	0.922464	0.002879	0.074658	0.000000	
8679000	-45.558109	957	1	2	'0 0 0 Z 0 Z 0 0 	D	0.564119	0.564119	0.564119	0.000000	0.564119	0.000000	0.564119	0.564119	0.917841	0.003732	0.078427	0.000000	
8680000	-45.290464	898	1	4	'0 0 Z Z 0 Z Z 0 	D	0.712203	0.712203	0.000000	0.000000	0.712203	0.000000	0.000000	0.712203	0.918254	0.000000	0.081746	0.000000	
8681000	-48.120329	827	1	1	'0 0 0 Z 0 0 0 0 	D	0.389807	0.389807	0.389807	0.000000	0.389807	0.389807	0.389807	0.389807	0.928465	0.002244	0.069291	0.000000	
8682000	-48.151932	223	1	3	'0 0 0 0 Z Z 0 Z 	D	0.503495	0.503495	0.503495	0.503495	0.000000	0.000000	0.503495	0.000000	0.996592	0.003408	0.000000	0.000000	
8683000	-47.348740	728	1	2	'0 0 0 0 Z Z 0 0 	D	0.940014	0.940014	0.940014	0.940014	0.000000	0.000000	0.940014	0.940014	0.981187	0.018813	0.000000	0.000000	
8684000	-46.766397	645	1	4	'0 0 Z 0 0 Z Z Z 	D	0.601701	0.601701	0.000000	0.601701	0.601701	0.000000	0.000000	0.000000	0.909952	0.000000	0.090048	0.000000	
8685000	-47.973255	510	1	2	'0 0 Z 0 0 Z 0 0 	D	0.455979	0.455979	0.000000	0.455979	0.455979	0.000000	0.455979	0.455979	0.901289	0.000022	0.098689	0.000000	
8686000	-46.027856	829	1	2	'0 0 0 Z 0 Z 0 0 	D	0.637748	0.637748	0.637748	0.000000	0.637748	0.000000	0.637748	0.637748	0.892338	0.006250	0.101412	0.000000	
8687000	-46.262033	48	1	3	'0 0 Z Z 0 Z 0 0 	D	0.551359	0.551359	0.000000	0.000000	0.551359	0.000000	0.551359	0.551359	0.896374	0.000000	0.103626	0.000000	
8688000	-44.480239	591	1	2	'0 0 Z 0 0 Z 0 0 	D	0.768379	0.768379	0.000000	0.768379	0.768379	0.000000	0.768379	0.768379	0.922098	0.000020	0.077882	0.000000	
8689000	-46.790425	771	1	2	'0 0 0 0 0 Z 0 Z 	D	0.713147	0.713147	0.713147	0.713147	0.713147	0.000000	0.713147	0.000000	0.916978	0.003994	0.079028	0.000000	
8690000	-46.572401	250	1	4	'0 0 Z Z 0 Z Z 0 	D	0.709361	0.709361	0.000000	0.000000	0.709361	0.000000	0.000000	0.709361	0.906692	0.000000	0.093308	0.000000	
8691000	-46.364438	929	1	1	'0 0 0 Z 0 0 0 0 	D	0.574485	0.574485	0.574485	0.000000	0.574485	0.574485	0.574485	0.574485	0.922160	0.006096	0.071744	0.000000	
8692000	-48.209315	876	1	2	'0 0 0 Z 0 0 Z 0 	D	0.858876	0.858876	0.858876	0.000000	0.858876	0.858876	0.000000	0.858876	0.914876	0.012441	0.072682	0.000000	
8693000	-47.435330	205	1	3	'0 0 0 0 Z Z 0 Z 	D	0.574586	0.574586	0.574586	0.574586	0.000000	0.000000	0.574586	0.000000	0.995977	0.004023	0.000000	0.000000	
8694000	-46.777996	393	1	4	'0 0 Z 0 0 Z Z Z 	D	0.629009	0.629009	0.000000	0.629009	0.629009	0.000000	0.000000	0.000000	0.904680	0.000000	0.095320	0.000000	
8695000	-48.627658	464	1	3	'0 0 Z Z 0 Z 0 0 	D	0.862748	0.862748	0.000000	0.000000	0.862748	0.000000	0.862748	0.862748	0.863310	0.000000	0.136690	0.000000	
8696000	-46.945852	500	1	2	'0 0 Z 0 0 Z 0 0 	D	0.790012	0.790012	0.000000	0.790012	0.790012	0.000000	0.790012	0.790012	0.884091	0.000226	0.115683	0.000000	
8697000	-44.962642	838	1	2	'0 0 0 Z 0 Z 0 0 	D	0.773855	0.773855	0.773855	0.000000	0.773855	0.000000	0.773855	0.773855	0.903718	0.008536	0.087746	0.000000	
8698000	-46.173728	841	1	2	'0 0 0 Z 0 Z 0 0 	D	0.991233	0.991233	0.991233	0.000000	0.991233	0.000000	0.991233	0.991233	0.889460	0.012251	0.098289	0.000000	
8699000	-47.490897	870	1	2	'0 0 Z Z 0 0 0 0 	D	0.755823	0.755823	0.000000	0.000000	0.755823	0.755823	0.755823	0.755823	0.924376	0.000000	0.075624	0.000000	
8700000	-46.135619	658	1	4	'0 0 Z 0 0 Z Z Z 	D	0.545252	0.545252	0.000000	0.545252	0.545252	0.000000	0.000000	0.000000	0.923324	0.000000	0.076676	0.000000	
8701000	-48.948672	633	1	2	'0 0 0 0 0 Z 0 Z 	D	0.864420	0.864420	0.864420	0.864420	0.864420	0.000000	0.864420	0.000000	0.910361	0.006700	0.082939	0.000000	
8702000	-47.256809	704	1	3	'0 0 0 0 0 Z Z Z 	D	0.647196	0.647196	0.647196	0.647196	0.647196	0.000000	0.000000	0.000000	0.907471	0.003764	0.088765	0.000000	
8703000	-45.233124	600	1	1	'0 0 0 Z 0 0 0 0 	D	0.607058	0.607058	0.607058	0.000000	0.607058	0.607058	0.607058	0.607058	0.905177	0.006566	0.088257	0.000000	
8704000	-44.197361	591	1	2	'0 0 0 Z 0 Z 0 0 	D	0.865551	0.865551	0.865551	0.000000	0.865551	0.000000	0.865551	0.865551	0.914298	0.005457	0.080245	0.000000	
8705000	-46.286034	125	1	2	'0 0 Z 0 0 Z 0 0 	D	0.787860	0.787860	0.000000	0.787860	0.787860	0.000000	0.787860	0.787860	0.917905	0.000049	0.082046	0.000000	
8706000	-45.576404	859	1	2	'0 0 0 Z 0 Z 0 0 	D	0.702611	0.702611	0.702611	0.000000	0.702611	0.000000	0.702611	0.702611	0.907161	0.006077	0.086762	0.000000	
8707000	-48.282462	84	1	2	'0 0 0 Z 0 Z 0 0 	D	0.501711	0.501711	0.501711	0.000000	0.501711	0.000000	0.501711	0.501711	0.894281	0.004920	0.100799	0.000000	
8708000	-45.806055	649	1	3	'0 0 Z Z 0 Z 0 0 	D	0.742766	0.742766	0.000000	0.000000	0.742766	0.000000	0.742766	0.742766	0.898276	0.000000	0.101724	0.000000	
8709000	-46.404923	321	1	2	'0 0 0 Z 0 Z 0 0 	D	0.776396	0.776396	0.776396	0.000000	0.776396	0.000000	0.776396	0.776396	0.914566	0.006167	0.079267	0.000000	
8710000	-47.513847	248	1	3	'0 0 Z Z Z 0 0 0 	D	0.854822	0.854822	0.000000	0.000000	0.000000	0.854822	0.854822	0.854822	1.000000	0.000000	0.000000	0.000000	
8711000	-45.720954	289	1	3	'0 0 0 Z 0 0 Z Z 	D	0.645284	0.645284	0.645284	0.000000	0.645284	0.645284	0.000000	0.000000	0.938554	0.005643	0.055803	0.000000	
8712000	-47.585518	501	1	4	'0 0 0 Z Z Z 0 Z 	D	0.473512	0.473512	0.473512	0.000000	0.000000	0.000000	0.473512	0.000000	0.996665	0.003335	0.000000	0.000000	
8713000	-48.096722	244	1	3	'0 0 Z 0 Z Z 0 0 	D	0.680897	0.680897	0.000000	0.680897	0.000000	0.000000	0.680897	0.680897	1.000000	0.000000	0.000000	0.000000	
8714000	-47.900842	498	1	4	'0 0 0 Z Z Z 0 Z 	D	0.954694	0.954694	0.954694	0.000000	0.000000	0.000000	0.954694	0.000000	0.985421	0.014579	0.000000	0.000000	
8715000	-45.904470	91	1	2	'0 0 0 Z 0 Z 0 0 	D	0.901798	0.901798	0.901798	0.000000	0.901798	0.000000	0.901798	0.901798	0.884193	0.013101	0.102705	0.000000	
8716000	-46.868973	485	1	4	'0 0 0 Z Z Z Z 0 	D	0.758348	0.758348	0.758348	0.000000	0.000000	0.000000	0.000000	0.758348	0.992545	0.007455	0.000000	0.000000	
8717000	-48.290760	187	1	3	'0 0 Z 0 Z Z 0 0 	D	0.433795	0.433795	0.000000	0.433795	0.000000	0.000000	0.433795	0.433795	1.000000	0.000000	0.000000	0.000000	
8718000	-45.238463	591	1	4	'0 0 0 Z Z Z Z 0 	D	0.517757	0.517757	0.517757	0.000000	0.000000	0.000000	0.000000	0.517757	0.998112	0.001888	0.000000	0.000000	
8719000	-47.639176	730	1	4	'0 0 Z 0 0 Z Z Z 	D	0.935567	0.935567	0.000000	0.935567	0.935567	0.000000	0.000000	0.000000	0.881947	0.000000	0.118053	0.000000	
8720000	-47.868051	425	1	4	'0 0 Z 0 0 Z Z Z 	D	0.655886	0.655886	0.000000	0.655886	0.655886	0.000000	0.000000	0.000000	0.903389	0.000000	0.096611	0.000000	
8721000	-45.455349	631	1	4	'0 0 0 Z Z Z Z 0 	D	0.658492	0.658492	0.658492	0.000000	0.000000	0.000000	0.000000	0.658492	0.995256	0.004744	0.000000	0.000000	
8722000	-46.167849	181	1	2	'0 0 0 Z 0 Z 0 0 	D	0.598253	0.598253	0.598253	0.000000	0.598253	0.000000	0.598253	0.598253	0.920212	0.004431	0.075357	0.000000	
8723000	-53.207941	682	1	1	'0 0 0 0 0 Z 0 0 	D	1.706324	1.706324	1.706324	1.706324	1.706324	0.000000	1.706324	1.706324	0.821179	0.051596	0.127224	0.000000	
8724000	-44.996468	600	1	3	'0 0 0 0 0 Z Z Z 	D	0.641804	0.641804	0.641804	0.641804	0.641804	0.000000	0.000000	0.000000	0.867007	0.005186	0.127807	0.000000	
8725000	-47.743000	906	1	3	'0 0 0 0 0 Z Z Z 	D	0.921018	0.921018	0.921018	0.921018	0.921018	0.000000	0.000000	0.000000	0.884354	0.008667	0.106978	0.000000	
8726000	-48.002721	893	1	2	'0 0 0 Z 0 0 Z 0 	D	0.605973	0.605973	0.605973	0.000000	0.605973	0.605973	0.000000	0.605973	0.924052	0.006785	0.069163	0.000000	
8727000	-47.852359	20	1	3	'0 0 Z Z Z 0 0 0 	D	0.764092	0.764092	0.000000	0.000000	0.000000	0.764092	0.764092	0.764092	1.000000	0.000000	0.000000	0.000000	
8728000	-46.789362	9	1	3	'0 0 Z Z 0 Z 0 0 	D	0.763034	0.763034	0.000000	0.000000	0.763034	0.000000	0.763034	0.763034	0.892021	0.000000	0.107979	0.000000	
8729000	-44.717131	591	1	3	'0 0 0 Z Z Z 0 0 	D	0.628050	0.628050	0.628050	0.000000	0.000000	0.000000	0.628050	0.628050	0.997173	0.002827	0.000000	0.000000	
8730000	-45.415154	658	1	4	'0 0 Z Z 0 Z Z 0 	D	0.578397	0.578397	0.000000	0.000000	0.578397	0.000000	0.000000	0.578397	0.921503	0.000000	0.078497	0.000000	
8731000	-46.217450	248	1	3	'0 0 0 Z Z Z 0 0 	D	0.591555	0.591555	0.591555	0.000000	0.000000	0.000000	0.591555	0.591555	0.994972	0.005028	0.000000	0.000000	
8732000	-47.288610	389	1	3	'0 0 Z 0 Z Z 0 0 	D	0.588847	0.588847	0.000000	0.588847	0.000000	0.000000	0.588847	0.588847	1.000000	0.000000	0.000000	0.000000	
8733000	-45.595786	600	1	1	'0 0 Z 0 0 0 0 0 	D	0.594550	0.594550	0.000000	0.594550	0.594550	0.594550	0.594550	0.594550	0.910234	0.000057	0.089709	0.000000	
8734000	-47.066629	677	1	4	'0 0 Z 0 0 Z Z Z 	D	0.827711	0.827711	0.000000	0.827711	0.827711	0.000000	0.000000	0.000000	0.889619	0.000000	0.110381	0.000000	
8735000	-47.493544	369	1	1	'0 0 0 0 0 0 Z 0 	D	0.871216	0.871216	0.871216	0.871216	0.871216	0.871216	0.000000	0.871216	0.900818	0.021991	0.077191	0.000000	
8736000	-48.775904	638	1	2	'0 0 Z 0 0 Z 0 0 	D	0.454867	0.454867	0.000000	0.454867	0.454867	0.000000	0.454867	0.454867	0.931991	0.000003	0.068006	0.000000	
8737000	-48.575929	561	1	1	'0 0 0 Z 0 0 0 0 	D	0.635667	0.635667	0.635667	0.000000	0.635667	0.635667	0.635667	0.635667	0.927718	0.006726	0.065556	0.000000	
8738000	-45.975116	703	1	3	'0 0 Z Z 0 Z 0 0 	D	0.632070	0.632070	0.000000	0.000000	0.632070	0.000000	0.632070	0.632070	0.901712	0.000000	0.098288	0.000000	
8739000	-48.687105	455	1	3	'0 0 0 0 0 Z Z Z 	D	0.328962	0.328962	0.328962	0.328962	0.328962	0.000000	0.000000	0.000000	0.916893	0.001557	0.081550	0.000000	
8740000	-48.343006	756	1	1	'0 0 0 0 Z 0 0 0 	D	0.675580	0.675580	0.675580	0.675580	0.000000	0.675580	0.675580	0.675580	0.990877	0.008959	0.000164	0.000000	
8741000	-47.650552	673	1	1	'0 0 0 0 0 Z 0 0 	D	0.520107	0.520107	0.520107	0.520107	0.520107	0.000000	0.520107	0.520107	0.901981	0.005308	0.092711	0.000000	
8742000	-48.139810	197	1	0	'0 0 0 0 0 0 0 0 	I	0.627752	0.627752	0.627752	0.627752	0.627752	0.627752	0.627752	0.627752	0.920951	0.009920	0.069129	0.000000	
8743000	-47.876333	601	1	3	'0 0 0 Z Z Z 0 0 	D	0.921862	0.921862	0.921862	0.000000	0.000000	0.000000	0.921862	0.921862	0.986255	0.013745	0.000000	0.000000	
8744000	-46.536968	328	1	2	'0 0 Z 0 0 Z 0 0 	D	0.643477	0.643477	0.000000	0.643477	0.643477	0.000000	0.643477	0.643477	0.881922	0.000055	0.118023	0.000000	
8745000	-49.076060	351	1	1	'0 0 0 0 0 0 Z 0 	D	0.452902	0.452902	0.452902	0.452902	0.452902	0.452902	0.000000	0.452902	0.915278	0.005317	0.079405	0.000000	
8746000	-45.506080	41	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.829387	0.829387	0.000000	0.000000	0.829387	0.000000	0.829387	0.000000	0.858088	0.000000	0.141912	0.000000	
8747000	-47.940825	233	1	0	'0 0 0 0 0 0 0 0 	I	0.389034	0.389034	0.389034	0.389034	0.389034	0.389034	0.389034	0.389034	0.911479	0.004865	0.083656	0.000000	
8748000	-46.431897	267	1	3	'0 0 Z Z Z 0 0 0 	D	0.664413	0.664413	0.000000	0.000000	0.000000	0.664413	0.664413	0.664413	1.000000	0.000000	0.000000	0.000000	
8749000	-45.061773	736	1	3	'0 0 Z Z 0 Z 0 0 	D	0.828099	0.828099	0.000000	0.000000	0.828099	0.000000	0.828099	0.828099	0.875930	0.000000	0.124070	0.000000	
8750000	-45.434297	728	1	2	'0 0 0 Z 0 Z 0 0 	D	0.729636	0.729636	0.729636	0.000000	0.729636	0.000000	0.729636	0.729636	0.907223	0.007625	0.085152	0.000000	
8751000	-47.743935	489	1	2	'0 0 0 Z 0 Z 0 0 	D	0.658786	0.658786	0.658786	0.000000	0.658786	0.000000	0.658786	0.658786	0.896237	0.006672	0.097091	0.000000	
8752000	-46.268597	475	1	3	'0 0 0 Z Z Z 0 0 	D	0.775119	0.775119	0.775119	0.000000	0.000000	0.000000	0.775119	0.775119	0.990424	0.009576	0.000000	0.000000	
8753000	-45.662423	963	1	4	'0 0 Z Z 0 Z Z 0 	D	0.761730	0.761730	0.000000	0.000000	0.761730	0.000000	0.000000	0.761730	0.899603	0.000000	0.100397	0.000000	
8754000	-49.373875	474	1	2	'0 0 0 0 Z Z 0 0 	D	0.339721	0.339721	0.339721	0.339721	0.000000	0.000000	0.339721	0.339721	0.997470	0.002530	0.000000	0.000000	
8755000	-47.144373	508	1	2	'0 0 0 0 Z Z 0 0 	D	0.547127	0.547127	0.547127	0.547127	0.000000	0.000000	0.547127	0.547127	0.993182	0.006818	0.000000	0.000000	
8756000	-45.096085	219	1	3	'0 0 0 Z Z Z 0 0 	D	0.836880	0.836880	0.836880	0.000000	0.000000	0.000000	0.836880	0.836880	0.991489	0.008511	0.000000	0.000000	
8757000	-46.521893	536	1	2	'0 0 0 Z 0 Z 0 0 	D	0.683900	0.683900	0.683900	0.000000	0.683900	0.000000	0.683900	0.683900	0.890517	0.007103	0.102380	0.000000	
8758000	-45.157241	841	1	3	'0 0 Z Z 0 Z 0 0 	D	0.659050	0.659050	0.000000	0.000000	0.659050	0.000000	0.659050	0.659050	0.913447	0.000000	0.086553	0.000000	
8759000	-49.349466	441	1	3	'0 0 Z Z 0 0 Z 0 	D	0.406260	0.406260	0.000000	0.000000	0.406260	0.406260	0.000000	0.406260	0.927828	0.000000	0.072172	0.000000	
8760000	-48.206647	657	1	4	'0 0 0 Z Z Z Z 0 	D	0.464981	0.464981	0.464981	0.000000	0.000000	0.000000	0.000000	0.464981	0.997472	0.002528	0.000000	0.000000	
8761000	-45.116750	414	1	4	'0 0 Z Z 0 Z Z 0 	D	0.564470	0.564470	0.000000	0.000000	0.564470	0.000000	0.000000	0.564470	0.891938	0.000000	0.108062	0.000000	
8762000	-47.536613	449	1	3	'0 0 0 Z Z Z 0 0 	D	1.094084	1.094084	1.094084	0.000000	0.000000	0.000000	1.094084	1.094084	0.981916	0.018084	0.000000	0.000000	
8763000	-45.738208	248	1	2	'0 0 0 Z 0 Z 0 0 	D	0.668094	0.668094	0.668094	0.000000	0.668094	0.000000	0.668094	0.668094	0.895457	0.006161	0.098383	0.000000	
8764000	-48.038303	693	1	4	'0 0 Z Z 0 Z Z 0 	D	1.007327	1.007327	0.000000	0.000000	1.007327	0.000000	0.000000	1.007327	0.880907	0.000000	0.119093	0.000000	
8765000	-46.538811	140	1	3	'0 0 Z 0 Z Z 0 0 	D	0.514892	0.514892	0.000000	0.514892	0.000000	0.000000	0.514892	0.514892	1.000000	0.000000	0.000000	0.000000	
8766000	-45.720033	233	1	3	'0 0 Z Z 0 Z 0 0 	D	0.930297	0.930297	0.000000	0.000000	0.930297	0.000000	0.930297	0.930297	0.854025	0.000000	0.145975	0.000000	
8767000	-47.043461	931	1	4	'0 0 0 Z Z Z 0 Z 	D	0.997028	0.997028	0.997028	0.000000	0.000000	0.000000	0.997028	0.000000	0.987430	0.012570	0.000000	0.000000	
8768000	-49.028546	763	1	2	'0 0 Z 0 0 Z 0 0 	D	0.827695	0.827695	0.000000	0.827695	0.827695	0.000000	0.827695	0.827695	0.892009	0.000083	0.107908	0.000000	
8769000	-47.510856	181	1	2	'0 0 0 Z Z 0 0 0 	D	0.716205	0.716205	0.716205	0.000000	0.000000	0.716205	0.716205	0.716205	0.992648	0.007042	0.000309	0.000000	
8770000	-47.561475	991	1	3	'0 0 Z Z 0 Z 0 0 	D	0.630512	0.630512	0.000000	0.000000	0.630512	0.000000	0.630512	0.630512	0.905617	0.000000	0.094383	0.000000	
8771000	-46.900244	942	2	2	'1 0 0 Z 1 Z 0 0 	D	0.443666	0.483647	0.483647	0.000000	0.443666	0.000000	0.483647	0.483647	0.924286	0.003497	0.072217	0.000000	
8772000	-47.956144	490	1	2	'0 0 0 0 Z Z 0 0 	D	0.606838	0.606838	0.606838	0.606838	0.000000	0.000000	0.606838	0.606838	0.991489	0.008511	0.000000	0.000000	
8773000	-47.409987	692	1	2	'0 0 Z 0 0 Z 0 0 	D	0.734877	0.734877	0.000000	0.734877	0.734877	0.000000	0.734877	0.734877	0.882592	0.000131	0.117277	0.000000	
8774000	-48.011342	816	1	1	'0 0 0 0 0 0 Z 0 	D	0.712535	0.712535	0.712535	0.712535	0.712535	0.712535	0.000000	0.712535	0.929859	0.008825	0.061316	0.000000	
8775000	-45.686869	966	1	1	'0 0 0 Z 0 0 0 0 	D	0.754833	0.754833	0.754833	0.000000	0.754833	0.754833	0.754833	0.754833	0.916217	0.009336	0.074447	0.000000	
8776000	-45.960892	219	1	1	'0 0 Z 0 0 0 0 0 	D	0.516980	0.516980	0.000000	0.516980	0.516980	0.516980	0.516980	0.516980	0.934427	0.000010	0.065564	0.000000	
8777000	-46.048160	838	1	4	'0 0 0 Z Z Z 0 Z 	D	0.861137	0.861137	0.861137	0.000000	0.000000	0.000000	0.861137	0.000000	0.989061	0.010939	0.000000	0.000000	
8778000	-45.249572	600	1	2	'0 0 0 0 0 Z 0 Z 	D	0.768902	0.768902	0.768902	0.768902	0.768902	0.000000	0.768902	0.000000	0.859218	0.007383	0.133399	0.000000	
8779000	-46.138072	474	1	4	'0 0 0 Z Z Z 0 Z 	D	0.594528	0.594528	0.594528	0.000000	0.000000	0.000000	0.594528	0.000000	0.995543	0.004457	0.000000	0.000000	
8780000	-44.186435	415	1	4	'0 0 Z Z 0 Z Z 0 	D	0.647103	0.647103	0.000000	0.000000	0.647103	0.000000	0.000000	0.647103	0.931788	0.000000	0.068212	0.000000	
8781000	-47.054310	500	1	3	'0 0 0 0 0 Z Z Z 	D	0.576413	0.576413	0.576413	0.576413	0.576413	0.000000	0.000000	0.000000	0.892841	0.005649	0.101509	0.000000	
8782000	-46.123475	658	1	1	'0 0 0 0 0 Z 0 0 	D	0.606306	0.606306	0.606306	0.606306	0.606306	0.000000	0.606306	0.606306	0.918384	0.006196	0.075421	0.000000	
8783000	-45.892532	956	1	0	'0 0 0 0 0 0 0 0 	I	0.569276	0.569276	0.569276	0.569276	0.569276	0.569276	0.569276	0.569276	0.943483	0.005621	0.050897	0.000000	
8784000	-46.199178	838	1	4	'0 0 Z 0 0 Z Z Z 	D	0.448166	0.448166	0.000000	0.448166	0.448166	0.000000	0.000000	0.000000	0.922650	0.000000	0.077350	0.000000	
8785000	-46.683454	166	1	4	'0 0 Z 0 0 Z Z Z 	D	0.631486	0.631486	0.000000	0.631486	0.631486	0.000000	0.000000	0.000000	0.912365	0.000000	0.087635	0.000000	
8786000	-46.233130	596	1	2	'0 0 0 0 0 Z 0 Z 	D	0.536887	0.536887	0.536887	0.536887	0.536887	0.000000	0.536887	0.000000	0.922543	0.002812	0.074645	0.000000	
8787000	-48.115081	545	1	2	'0 0 Z 0 Z 0 0 0 	D	0.560387	0.560387	0.000000	0.560387	0.000000	0.560387	0.560387	0.560387	1.000000	0.000000	0.000000	0.000000	
8788000	-46.771080	226	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.675282	0.675282	0.000000	0.000000	0.675282	0.000000	0.675282	0.000000	0.911721	0.000000	0.088279	0.000000	
8789000	-46.427075	243	1	3	'0 0 Z Z 0 Z 0 0 	D	0.811946	0.811946	0.000000	0.000000	0.811946	0.000000	0.811946	0.811946	0.874204	0.000000	0.125796	0.000000	
8790000	-48.224139	967	1	1	'0 0 0 Z 0 0 0 0 	D	0.765203	0.765203	0.765203	0.000000	0.765203	0.765203	0.765203	0.765203	0.914694	0.009502	0.075804	0.000000	
8791000	-47.808187	344	1	2	'0 0 Z 0 0 Z 0 0 	D	0.736255	0.736255	0.000000	0.736255	0.736255	0.000000	0.736255	0.736255	0.899452	0.000049	0.100499	0.000000	
8792000	-45.346852	600	1	3	'0 0 0 Z 0 0 Z Z 	D	0.595803	0.595803	0.595803	0.000000	0.595803	0.595803	0.000000	0.000000	0.911687	0.006459	0.081854	0.000000	
8793000	-48.296686	263	1	2	'0 0 0 Z 0 0 Z 0 	D	0.887850	0.887850	0.887850	0.000000	0.887850	0.887850	0.000000	0.887850	0.919317	0.012425	0.068258	0.000000	
8794000	-47.931580	140	1	1	'0 0 0 0 Z 0 0 0 	D	0.431209	0.431209	0.431209	0.431209	0.000000	0.431209	0.431209	0.431209	0.995511	0.004401	0.000087	0.000000	
8795000	-48.376886	138	1	4	'0 0 Z 0 0 Z Z Z 	D	0.518628	0.518628	0.000000	0.518628	0.518628	0.000000	0.000000	0.000000	0.917436	0.000000	0.082564	0.000000	
8796000	-46.030785	128	1	1	'0 0 0 0 0 Z 0 0 	D	0.784660	0.784660	0.784660	0.784660	0.784660	0.000000	0.784660	0.784660	0.907926	0.011560	0.080515	0.000000	
8797000	-46.464374	480	1	2	'0 0 0 0 0 Z 0 Z 	D	0.542381	0.542381	0.542381	0.542381	0.542381	0.000000	0.542381	0.000000	0.924250	0.002816	0.072935	0.000000	
8798000	-45.930044	631	1	2	'0 0 0 0 0 Z 0 Z 	D	0.698755	0.698755	0.698755	0.698755	0.698755	0.000000	0.698755	0.000000	0.918945	0.004300	0.076755	0.000000	
8799000	-48.335182	666	1	4	'0 0 Z 0 0 Z Z Z 	D	1.005372	1.005372	0.000000	1.005372	1.005372	0.000000	0.000000	0.000000	0.871468	0.000000	0.128532	0.000000	
8800000	-47.819535	860	1	4	'0 0 Z 0 0 Z Z Z 	D	0.748180	0.748180	0.000000	0.748180	0.748180	0.000000	0.000000	0.000000	0.920318	0.000000	0.079682	0.000000	
8801000	-48.059996	718	1	3	'0 0 Z Z Z 0 0 0 	D	0.810739	0.810739	0.000000	0.000000	0.000000	0.810739	0.810739	0.810739	1.000000	0.000000	0.000000	0.000000	
8802000	-49.669661	278	1	1	'0 0 0 0 0 Z 0 0 	D	0.900854	0.900854	0.900854	0.900854	0.900854	0.000000	0.900854	0.900854	0.907553	0.012881	0.079566	0.000000	
