Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1269598584
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	5
	ANC5	2	R11_Umbundu G61_Sangu 
	ANC4	2	JD53_Shi G61_Sangu 
	ANC3	2	L11_Pende G61_Sangu 
	ANC2	2	C83_Bushong G61_Sangu 
	ANC1	2	C41_Ngombe G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNodeUmbundu ANC5
	MRCA RecNodeShi ANC4
	MRCA RecNodePende ANC3
	MRCA RecNodeBushong ANC2
	MRCA RecNodeNgombe ANC1
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNodeUmbundu - P(0,0)	RecNodeUmbundu - P(0,1)	RecNodeUmbundu - P(1,0)	RecNodeUmbundu - P(1,1)	RecNodeShi - P(0,0)	RecNodeShi - P(0,1)	RecNodeShi - P(1,0)	RecNodeShi - P(1,1)	RecNodePende - P(0,0)	RecNodePende - P(0,1)	RecNodePende - P(1,0)	RecNodePende - P(1,1)	RecNodeBushong - P(0,0)	RecNodeBushong - P(0,1)	RecNodeBushong - P(1,0)	RecNodeBushong - P(1,1)	RecNodeNgombe - P(0,0)	RecNodeNgombe - P(0,1)	RecNodeNgombe - P(1,0)	RecNodeNgombe - P(1,1)	
8106000	-82.401636	123	0.920796	1.456723	8.783559	6.702081	0.236775	0.118425	0.122788	0.522012	0.000668	0.000410	0.160484	0.838438	0.001179	0.000684	0.168437	0.829700	0.003706	0.002053	0.174171	0.820069	0.039007	0.020795	0.169975	0.770223	0.157139	0.079437	0.144125	0.619299	
8107000	-81.841166	33	1.725395	2.160363	1.497385	2.600747	0.212875	0.126728	0.108973	0.551424	0.000020	0.001518	0.001516	0.996946	0.000066	0.002482	0.003130	0.994321	0.001389	0.014033	0.011330	0.973248	0.022086	0.057301	0.039935	0.880678	0.127237	0.116182	0.086354	0.670228	
8108000	-83.983949	538	17.936909	9.474683	4.268088	2.596379	0.246408	0.120074	0.123204	0.510314	0.101820	0.161346	0.050924	0.685911	0.105984	0.160124	0.053019	0.680872	0.125110	0.154692	0.062572	0.657625	0.210994	0.130192	0.105498	0.553316	0.249772	0.119113	0.124885	0.506229	
8109000	-80.648041	306	2.506797	2.637228	2.001366	2.644836	0.214022	0.120052	0.115453	0.550473	0.000454	0.009485	0.005542	0.984519	0.001263	0.012425	0.011658	0.974653	0.001593	0.015334	0.011867	0.971206	0.021689	0.051899	0.043413	0.882999	0.126810	0.105641	0.094981	0.672568	
8110000	-84.116181	227	3.180447	3.251352	9.861274	4.844470	0.234317	0.117145	0.123543	0.524995	0.030704	0.016391	0.172081	0.780824	0.028539	0.014993	0.174999	0.781468	0.049032	0.025411	0.171237	0.754320	0.113529	0.056734	0.158114	0.671624	0.188010	0.093622	0.137285	0.581083	
8111000	-85.779922	929	13.568170	6.554022	7.834965	5.029358	0.242396	0.121221	0.121197	0.515186	0.205823	0.131781	0.102821	0.559575	0.211132	0.129637	0.106001	0.553230	0.221725	0.126830	0.111128	0.540317	0.233734	0.123856	0.116714	0.525697	0.240827	0.121757	0.120325	0.517090	
8112000	-82.515836	646	0.151004	2.286535	15.187860	9.767399	0.067470	0.033735	0.171199	0.727596	0.000017	0.000009	0.189426	0.810548	0.000017	0.000009	0.189779	0.810195	0.000032	0.000016	0.189887	0.810065	0.006858	0.003433	0.188338	0.801370	0.030601	0.015301	0.181727	0.772371	
8113000	-84.622218	145	6.885807	5.627774	1.728778	1.858935	0.252183	0.118249	0.126276	0.503292	0.004999	0.134612	0.003743	0.856646	0.005749	0.132971	0.004359	0.856920	0.030546	0.155636	0.018367	0.795452	0.102998	0.145501	0.057774	0.693726	0.210593	0.125680	0.109297	0.554430	
8114000	-83.192643	409	0.766196	1.954327	8.482361	3.368310	0.200382	0.099497	0.134109	0.566012	0.000161	0.000077	0.196663	0.803100	0.000374	0.000180	0.196438	0.803008	0.003366	0.001646	0.192985	0.802003	0.040470	0.017150	0.204779	0.737602	0.136544	0.064352	0.159631	0.639473	
8115000	-85.981190	634	5.174549	2.981382	8.162929	2.638742	0.248930	0.120944	0.122837	0.507289	0.187910	0.063829	0.192489	0.555772	0.164568	0.059423	0.190702	0.585307	0.173201	0.064485	0.183045	0.579270	0.273391	0.086163	0.174086	0.466360	0.275561	0.112913	0.136412	0.475114	
8116000	-85.263780	106	10.468270	4.455710	2.336477	2.369783	0.237694	0.122639	0.118773	0.520893	0.020801	0.202029	0.009301	0.767868	0.036277	0.181509	0.017970	0.764244	0.036945	0.180553	0.018394	0.764109	0.104324	0.165997	0.050237	0.679442	0.197614	0.136296	0.097062	0.569028	
8117000	-83.452553	971	3.641309	2.772494	4.543965	3.407882	0.233725	0.118868	0.121626	0.525781	0.011906	0.022305	0.057067	0.908723	0.022841	0.030755	0.076047	0.870357	0.032455	0.039279	0.082240	0.846026	0.107747	0.080130	0.110926	0.701197	0.196713	0.109389	0.121169	0.572729	
8118000	-82.555480	466	0.228623	2.097156	2.277098	3.300100	0.087192	0.048262	0.151546	0.713000	0.000001	0.000014	0.007434	0.992551	0.000004	0.000035	0.013308	0.986653	0.000046	0.000233	0.022728	0.976992	0.002622	0.005174	0.055829	0.936375	0.024928	0.021324	0.115311	0.838436	
8119000	-83.395247	701	1.377122	1.501955	3.871534	4.182343	0.262724	0.134896	0.112293	0.490086	0.001049	0.002646	0.044373	0.951932	0.000851	0.001839	0.051463	0.945847	0.002329	0.004487	0.057164	0.936020	0.040286	0.047340	0.083030	0.829344	0.173010	0.123606	0.099449	0.603934	
8120000	-84.844322	77	6.474511	3.469361	8.545436	4.994514	0.242739	0.121368	0.121124	0.514769	0.202481	0.115444	0.116669	0.565407	0.190521	0.103939	0.125158	0.580382	0.200802	0.107100	0.125073	0.567025	0.230476	0.118064	0.121672	0.529788	0.244310	0.122411	0.120421	0.512859	
8121000	-85.233855	67	2.548925	4.002769	14.371575	7.735523	0.213191	0.106595	0.129565	0.550649	0.020994	0.010568	0.183461	0.784977	0.023552	0.011828	0.183079	0.781541	0.036097	0.018101	0.179727	0.766075	0.066466	0.033243	0.171444	0.728847	0.154542	0.077263	0.146335	0.621861	
8122000	-81.046783	976	1.020745	1.958452	2.397096	2.194263	0.226949	0.107628	0.132263	0.533159	0.000050	0.000607	0.009625	0.989718	0.000127	0.001064	0.013826	0.984982	0.005240	0.013697	0.042252	0.938811	0.037563	0.038375	0.095424	0.828639	0.146794	0.080172	0.137006	0.636028	
8123000	-82.074218	151	0.155337	2.152510	11.541454	5.867881	0.073647	0.036820	0.169447	0.720086	0.000017	0.000009	0.186509	0.813465	0.000045	0.000023	0.187655	0.812277	0.000073	0.000037	0.187981	0.811909	0.010384	0.005186	0.187693	0.796737	0.035674	0.017811	0.180504	0.766011	
8124000	-82.590319	831	1.840263	2.134482	1.039555	1.739143	0.222211	0.119887	0.117779	0.540124	0.000031	0.003409	0.001063	0.995497	0.000139	0.005571	0.002917	0.991372	0.006029	0.031358	0.021294	0.941319	0.022459	0.059541	0.039008	0.878992	0.129561	0.109163	0.093274	0.668002	
8125000	-81.203044	538	1.108693	2.091943	6.816814	3.735792	0.220581	0.110030	0.127747	0.541642	0.001400	0.000935	0.149424	0.848240	0.000825	0.000537	0.152866	0.845771	0.005885	0.003620	0.159010	0.831485	0.067517	0.034813	0.166767	0.730903	0.160154	0.078910	0.146671	0.614266	
8126000	-85.760089	777	1.447890	3.074135	4.426047	2.091111	0.209290	0.096236	0.141484	0.552989	0.001244	0.001756	0.076679	0.920322	0.001657	0.002179	0.081801	0.914362	0.003218	0.003808	0.089810	0.903164	0.041524	0.020996	0.176954	0.760526	0.138016	0.053358	0.188661	0.619965	
8127000	-85.609984	258	2.197673	0.948668	0.258097	1.890670	0.163861	0.309835	0.030828	0.495476	0.000002	0.012869	0.000018	0.987111	0.000008	0.010124	0.000094	0.989774	0.000091	0.029249	0.000357	0.970303	0.008242	0.196529	0.003904	0.791325	0.080783	0.411406	0.011466	0.496345	
8128000	-83.014143	782	4.404868	2.769542	4.560724	4.126270	0.239593	0.122507	0.119320	0.518581	0.020801	0.044890	0.048300	0.886010	0.016978	0.034272	0.052248	0.896502	0.043760	0.058366	0.072779	0.825096	0.119687	0.101442	0.094935	0.683936	0.211023	0.122784	0.112046	0.554148	
8129000	-82.308893	16	2.075481	2.354031	8.285704	4.267170	0.236135	0.117982	0.123097	0.522785	0.004957	0.002904	0.165928	0.826211	0.007555	0.004293	0.169483	0.818668	0.021936	0.012045	0.170459	0.795560	0.095929	0.048207	0.162356	0.693507	0.192095	0.094880	0.137164	0.575861	
8130000	-85.568802	595	15.153628	10.752367	4.708637	4.619916	0.240003	0.121904	0.120002	0.518091	0.093344	0.162991	0.046942	0.696723	0.098590	0.161711	0.049505	0.690195	0.127619	0.153699	0.063957	0.654725	0.156416	0.145657	0.078284	0.619643	0.204475	0.132040	0.102249	0.561236	
8131000	-84.126609	732	0.279842	2.851286	7.421961	2.888202	0.104938	0.051880	0.162079	0.681103	0.000017	0.000008	0.197666	0.802309	0.000099	0.000047	0.196945	0.802909	0.000305	0.000147	0.196075	0.803473	0.014893	0.005965	0.222306	0.756836	0.047095	0.020767	0.196313	0.735824	
8132000	-86.760041	298	1.610488	3.451787	12.346564	12.069271	0.213312	0.106656	0.129530	0.550502	0.003715	0.001892	0.186601	0.807792	0.003425	0.001738	0.187227	0.807610	0.004207	0.002132	0.187232	0.806430	0.048199	0.024213	0.176013	0.751575	0.144387	0.072204	0.149203	0.634207	
8133000	-90.452720	663	3.990868	2.148174	11.177452	2.426076	0.253783	0.126034	0.118780	0.501403	0.103858	0.029859	0.251555	0.614728	0.071078	0.020735	0.260999	0.647188	0.098777	0.033225	0.224922	0.643076	0.238038	0.086847	0.164614	0.510501	0.273806	0.123860	0.124318	0.478016	
8134000	-85.785222	380	9.286042	6.777899	26.305363	15.783059	0.242409	0.121204	0.121217	0.515170	0.221723	0.110864	0.127124	0.540290	0.221723	0.110864	0.127124	0.540290	0.235171	0.117585	0.123284	0.523960	0.239063	0.119531	0.122172	0.519233	0.241743	0.120872	0.121407	0.515979	
8135000	-82.575195	864	1.373012	2.980952	2.740968	3.189721	0.204071	0.107261	0.125953	0.562716	0.000277	0.001955	0.016378	0.981389	0.000259	0.001706	0.017511	0.980524	0.001456	0.005865	0.028166	0.964513	0.023262	0.032493	0.073349	0.870896	0.092854	0.069293	0.114099	0.723753	
8136000	-86.588926	721	13.247247	8.210102	16.802467	6.233763	0.242426	0.121211	0.121214	0.515149	0.241523	0.120185	0.122051	0.516241	0.241376	0.120272	0.121931	0.516421	0.241767	0.120683	0.121601	0.515949	0.242436	0.120920	0.121507	0.515136	0.242444	0.121194	0.121234	0.515127	
8137000	-82.201553	253	5.972748	4.107855	3.838378	3.075631	0.240963	0.121387	0.120723	0.516927	0.036625	0.107223	0.033076	0.823076	0.056860	0.108822	0.048316	0.786001	0.074407	0.116012	0.056802	0.752780	0.161773	0.124287	0.094808	0.619132	0.218120	0.122652	0.114059	0.545169	
8138000	-83.006428	288	2.530795	2.017714	1.041513	2.686623	0.191118	0.143417	0.090190	0.575275	0.000309	0.011883	0.003011	0.984796	0.000482	0.015418	0.003604	0.980496	0.000441	0.017820	0.002848	0.978891	0.019649	0.085998	0.023411	0.870942	0.101041	0.149068	0.055382	0.694509	
8139000	-86.095179	723	7.382980	5.883485	1.421886	3.133161	0.178440	0.139110	0.089484	0.592966	0.003400	0.149114	0.002267	0.845219	0.007593	0.154332	0.004823	0.833252	0.011708	0.161455	0.006995	0.819842	0.041923	0.163720	0.023230	0.771127	0.109891	0.155263	0.056485	0.678361	
8140000	-81.712056	215	1.206325	1.694226	3.052095	3.308068	0.231425	0.123601	0.116427	0.528547	0.000060	0.000381	0.018235	0.981323	0.000272	0.001263	0.024692	0.973773	0.000924	0.003503	0.029969	0.965604	0.019539	0.032841	0.061989	0.885632	0.139734	0.099881	0.107464	0.652922	
8141000	-83.215999	907	2.529429	2.358516	17.835122	9.443213	0.237464	0.118732	0.122629	0.521175	0.012089	0.006053	0.186795	0.795063	0.010412	0.005211	0.187346	0.797031	0.049392	0.024701	0.176334	0.749573	0.121297	0.060651	0.155815	0.662237	0.202963	0.101481	0.132487	0.563068	
8142000	-83.604510	194	0.229592	2.065448	9.638152	5.540700	0.101049	0.050523	0.161610	0.686818	0.000009	0.000005	0.178231	0.821755	0.000041	0.000022	0.179264	0.820673	0.000220	0.000117	0.181367	0.818297	0.010411	0.005289	0.185096	0.799203	0.044134	0.022068	0.177858	0.755940	
8143000	-86.846424	700	1.819293	1.557870	8.830692	10.067024	0.290035	0.145030	0.107599	0.457336	0.001925	0.001089	0.171662	0.825324	0.013337	0.007017	0.179025	0.800621	0.023750	0.012266	0.178846	0.785138	0.141200	0.071738	0.147986	0.639076	0.268976	0.134964	0.113211	0.482849	
8144000	-84.629410	446	4.472878	2.264664	2.700994	2.241227	0.267705	0.125061	0.122159	0.485075	0.005795	0.065541	0.009561	0.919102	0.005719	0.048693	0.012888	0.932700	0.029357	0.083559	0.035211	0.851873	0.135464	0.129537	0.080520	0.654478	0.250851	0.133792	0.111206	0.504151	
8145000	-86.616358	509	0.682665	0.587170	3.290633	2.618421	0.522749	0.263347	0.040496	0.173408	0.000161	0.000491	0.037033	0.962316	0.000066	0.000290	0.026122	0.973522	0.001634	0.003804	0.047830	0.946733	0.098472	0.098396	0.084599	0.718534	0.427976	0.246251	0.055302	0.270471	
8146000	-84.269538	927	1.931255	2.706203	3.310717	2.106764	0.243709	0.107360	0.136777	0.512154	0.000427	0.002390	0.020532	0.976651	0.000308	0.001647	0.021509	0.976536	0.005612	0.013399	0.046067	0.934922	0.074331	0.051666	0.126518	0.747485	0.198549	0.085230	0.154067	0.562154	
8147000	-86.364004	700	11.176862	4.245125	5.363261	2.603539	0.248766	0.119481	0.124299	0.507453	0.157747	0.156809	0.072538	0.612906	0.178254	0.142931	0.086854	0.591961	0.188416	0.138770	0.092670	0.580144	0.249712	0.122333	0.121600	0.506355	0.264406	0.116313	0.130673	0.488609	
8148000	-84.932954	943	6.635721	3.161980	6.141159	5.035925	0.243944	0.122653	0.120106	0.513297	0.173505	0.147703	0.082418	0.596373	0.158070	0.122793	0.094585	0.624551	0.169294	0.122412	0.099115	0.609178	0.215946	0.137096	0.101145	0.545813	0.245504	0.134241	0.109823	0.510433	
8149000	-83.086076	895	1.669811	1.923343	0.484700	2.445775	0.145827	0.159796	0.067322	0.627054	0.000001	0.001483	0.000047	0.998469	0.000001	0.001236	0.000100	0.998664	0.000902	0.019867	0.005201	0.974030	0.009525	0.071575	0.014164	0.904736	0.068399	0.148683	0.040197	0.742720	
8150000	-83.331472	172	2.040019	2.848081	8.405883	4.977411	0.204724	0.102347	0.132002	0.560927	0.008735	0.005176	0.163359	0.822730	0.022758	0.012428	0.171009	0.793804	0.022203	0.012065	0.171877	0.793855	0.070291	0.036117	0.166481	0.727111	0.151014	0.075661	0.147058	0.626267	
8151000	-82.906639	832	2.060813	2.880450	5.629659	3.982817	0.220319	0.110546	0.127093	0.542042	0.013611	0.012071	0.114111	0.860207	0.003376	0.003218	0.109134	0.884272	0.022477	0.017067	0.128852	0.831604	0.073734	0.044963	0.142530	0.738773	0.153115	0.080779	0.139689	0.626417	
8152000	-84.561626	576	7.447722	3.992728	4.994907	4.375734	0.239230	0.122567	0.119182	0.519022	0.095127	0.144050	0.054848	0.705975	0.096131	0.135272	0.059301	0.709296	0.111140	0.135232	0.066442	0.687186	0.166028	0.139608	0.085225	0.609139	0.225514	0.127524	0.111419	0.535544	
8153000	-83.535244	927	0.083607	1.766627	26.891949	13.566721	0.052890	0.026445	0.175365	0.745301	0.000003	0.000001	0.190470	0.809526	0.000002	0.000001	0.190471	0.809525	0.000064	0.000032	0.190457	0.809447	0.006297	0.003149	0.188677	0.801877	0.024655	0.012328	0.183432	0.779585	
8154000	-84.940179	70	2.389958	3.129944	3.578630	4.383235	0.210856	0.113352	0.121339	0.554452	0.001141	0.005415	0.024039	0.969405	0.002052	0.006994	0.033056	0.957898	0.004012	0.011463	0.038941	0.945584	0.042490	0.052372	0.078865	0.826273	0.148882	0.097790	0.114434	0.638894	
8155000	-83.848847	595	3.741496	2.655630	10.349720	4.573146	0.240318	0.120121	0.121853	0.517708	0.064111	0.031412	0.175125	0.729352	0.039662	0.019972	0.178091	0.762275	0.078391	0.038724	0.169824	0.713061	0.136823	0.066487	0.155287	0.641404	0.211132	0.103666	0.132445	0.552757	
8156000	-80.659819	83	0.945677	2.263316	2.795219	2.177781	0.206357	0.096216	0.140519	0.556908	0.000032	0.000328	0.011218	0.988422	0.000188	0.000899	0.023956	0.974957	0.001354	0.003895	0.039091	0.955661	0.027246	0.024383	0.110188	0.838183	0.126590	0.061551	0.158167	0.653692	
8157000	-83.272415	847	1.057703	1.903125	12.961494	9.886211	0.209216	0.104608	0.130700	0.555476	0.001514	0.000771	0.187246	0.810469	0.002991	0.001507	0.188431	0.807071	0.006090	0.003057	0.188133	0.802719	0.054980	0.027533	0.174540	0.742947	0.140965	0.070496	0.150175	0.638364	
8158000	-84.765136	393	9.168351	3.803587	5.855342	4.281185	0.242164	0.121535	0.120834	0.515466	0.156575	0.167028	0.067187	0.609210	0.150152	0.149710	0.073893	0.626245	0.166709	0.144332	0.082421	0.606539	0.214394	0.139809	0.098701	0.547096	0.239068	0.126243	0.115639	0.519050	
8159000	-84.402989	820	7.167246	3.824544	8.769747	5.139911	0.242807	0.121388	0.121118	0.514687	0.185218	0.109930	0.116603	0.588249	0.179287	0.102868	0.122146	0.595699	0.212739	0.112900	0.122368	0.551993	0.235557	0.119813	0.121094	0.523537	0.244661	0.122358	0.120546	0.512435	
8160000	-81.421766	647	0.850003	2.080480	2.644261	2.479171	0.195600	0.098370	0.133850	0.572179	0.000016	0.000204	0.009211	0.990569	0.000053	0.000512	0.012065	0.987370	0.001024	0.003672	0.031607	0.963697	0.024516	0.027877	0.088849	0.858759	0.114165	0.068542	0.133911	0.683382	
8161000	-81.121847	644	1.532566	2.551285	5.034098	3.113732	0.219353	0.109311	0.128220	0.543117	0.000414	0.000779	0.058736	0.940071	0.002615	0.003422	0.081981	0.911982	0.003430	0.004225	0.086519	0.905826	0.041033	0.028389	0.135246	0.795332	0.152206	0.077688	0.144255	0.625851	
8162000	-83.896222	185	1.428324	2.545361	3.525293	2.117123	0.219297	0.103503	0.135121	0.542079	0.001135	0.003288	0.038863	0.956713	0.001094	0.002574	0.047438	0.948895	0.002214	0.004522	0.054087	0.939178	0.032171	0.023418	0.131399	0.813012	0.146189	0.065299	0.164385	0.624128	
8163000	-81.999409	499	1.486040	3.024402	13.827380	7.638098	0.202044	0.101022	0.132750	0.564185	0.002150	0.001089	0.187897	0.808865	0.006113	0.003078	0.187658	0.803151	0.014039	0.007049	0.185835	0.793077	0.053439	0.026745	0.175071	0.744745	0.129170	0.064584	0.153573	0.652674	
8164000	-84.641648	411	2.261385	2.611643	16.658935	6.162966	0.231732	0.115865	0.124268	0.528135	0.008849	0.004381	0.189469	0.797301	0.013482	0.006699	0.187575	0.792243	0.028603	0.014263	0.182713	0.774422	0.113389	0.056580	0.158361	0.671671	0.196182	0.098060	0.134465	0.571294	
8165000	-83.598225	32	5.742727	3.980999	3.965573	3.855447	0.234783	0.122551	0.118207	0.524459	0.026325	0.092181	0.028654	0.852840	0.043307	0.094192	0.044259	0.818242	0.094635	0.113685	0.070616	0.721063	0.139372	0.123400	0.086469	0.650759	0.202799	0.125387	0.107398	0.564417	
8166000	-81.681366	770	2.085702	2.531712	1.076839	2.127947	0.210789	0.122408	0.112331	0.554472	0.000005	0.002057	0.000264	0.997674	0.000101	0.005415	0.002172	0.992313	0.001147	0.019667	0.006672	0.972513	0.029565	0.069892	0.042691	0.857852	0.119465	0.110595	0.086814	0.683126	
8167000	-89.251703	121	5.529950	3.650198	16.527299	4.584939	0.241622	0.120809	0.121443	0.516126	0.171646	0.083655	0.144808	0.599890	0.162920	0.080645	0.145260	0.611175	0.168761	0.083779	0.143200	0.604260	0.205266	0.101992	0.132622	0.560121	0.232407	0.116054	0.124231	0.527307	
8168000	-85.042610	154	2.155702	2.791019	6.573936	2.944107	0.226536	0.111583	0.127609	0.534272	0.015442	0.008851	0.166167	0.809541	0.007628	0.004828	0.154785	0.832758	0.035736	0.019391	0.168358	0.776515	0.091734	0.041994	0.177109	0.689162	0.181320	0.082370	0.151462	0.584848	
8169000	-84.062346	873	5.971918	4.416292	7.415921	3.984122	0.241631	0.120405	0.121852	0.516111	0.108763	0.075449	0.118290	0.697498	0.106517	0.071795	0.122108	0.699580	0.143324	0.087197	0.124686	0.644793	0.205547	0.105574	0.128383	0.560496	0.234774	0.116069	0.124783	0.524374	
8170000	-84.141266	907	5.266404	3.749918	5.929553	2.769045	0.244426	0.119554	0.123319	0.512701	0.094651	0.070664	0.113626	0.721059	0.090031	0.064630	0.119031	0.726308	0.140415	0.087852	0.122146	0.649588	0.206146	0.097864	0.138224	0.557765	0.244450	0.110394	0.133335	0.511821	
8171000	-84.454554	581	3.231567	2.877740	11.059198	10.397896	0.236654	0.118329	0.122859	0.522158	0.017099	0.009019	0.177613	0.796270	0.024905	0.012904	0.178048	0.784143	0.060322	0.030631	0.170996	0.738052	0.136718	0.068822	0.150501	0.643960	0.212640	0.106381	0.129650	0.551329	
8172000	-83.312595	867	1.463339	2.352408	21.929528	12.813057	0.197484	0.098742	0.134052	0.569721	0.002437	0.001219	0.189755	0.806590	0.005450	0.002725	0.188908	0.802916	0.012790	0.006395	0.186818	0.793996	0.053699	0.026850	0.175133	0.744318	0.139525	0.069763	0.150612	0.640101	
8173000	-82.928572	169	1.390939	2.817397	5.567754	3.722419	0.198125	0.099447	0.133376	0.569052	0.000817	0.000941	0.092526	0.905716	0.001626	0.001707	0.100444	0.896223	0.002935	0.002921	0.105084	0.889059	0.031842	0.021782	0.138875	0.807502	0.131418	0.068696	0.146952	0.652934	
8174000	-84.635964	728	0.793515	3.599629	1.968769	3.106993	0.121048	0.073496	0.130738	0.674718	0.000015	0.000330	0.005320	0.994335	0.000117	0.001102	0.012343	0.986437	0.000768	0.003754	0.023395	0.972083	0.004591	0.010216	0.049471	0.935723	0.028410	0.029845	0.094845	0.846900	
8175000	-88.580819	170	13.379446	11.348184	14.212790	5.088138	0.242428	0.121211	0.121214	0.515147	0.245280	0.119554	0.123500	0.511666	0.243752	0.120183	0.122533	0.513531	0.243423	0.120427	0.122216	0.513934	0.243933	0.120588	0.122162	0.513318	0.242906	0.121051	0.121477	0.514566	
8176000	-84.561059	62	6.978630	4.319186	14.584269	7.804660	0.242335	0.121167	0.121238	0.515260	0.198659	0.099894	0.132997	0.568450	0.202269	0.101400	0.132353	0.563977	0.211090	0.105713	0.129965	0.553232	0.229008	0.114523	0.125025	0.531444	0.240042	0.120014	0.121900	0.518044	
8177000	-83.926289	887	1.200303	1.389857	13.233938	9.712930	0.249799	0.124900	0.119105	0.506196	0.002209	0.001111	0.188971	0.807709	0.003674	0.001843	0.188900	0.805583	0.007511	0.003765	0.187956	0.800769	0.052294	0.026185	0.175324	0.746197	0.180497	0.090261	0.138888	0.590354	
8178000	-83.852643	806	5.817440	3.434434	5.303379	4.402807	0.241578	0.121683	0.120562	0.516177	0.099870	0.108449	0.077387	0.714294	0.093153	0.098523	0.080913	0.727411	0.123795	0.106777	0.092352	0.677076	0.174123	0.121810	0.101359	0.602708	0.227400	0.124508	0.114625	0.533466	
8179000	-83.960003	136	3.810558	3.293081	1.728898	1.755071	0.263111	0.112039	0.135263	0.489586	0.001041	0.030461	0.003878	0.964620	0.000801	0.023876	0.003835	0.971487	0.005103	0.047943	0.011712	0.935242	0.087751	0.094076	0.080906	0.737267	0.215361	0.102603	0.135068	0.546969	
8180000	-82.844678	41	1.675728	2.610409	4.039942	2.830018	0.224397	0.112026	0.126553	0.537024	0.001073	0.002539	0.047196	0.949192	0.000631	0.001403	0.050176	0.947790	0.003065	0.005620	0.059769	0.931547	0.060906	0.045940	0.120510	0.772644	0.152108	0.081930	0.137309	0.628653	
8181000	-85.869860	685	12.905159	6.991744	10.639237	3.960113	0.242594	0.121164	0.121296	0.514946	0.252997	0.117133	0.127624	0.502245	0.251653	0.116868	0.127639	0.503841	0.247015	0.119121	0.124310	0.509554	0.251907	0.118397	0.126064	0.503632	0.246072	0.120197	0.123009	0.510722	
8182000	-85.380010	310	5.182552	2.492575	42.072973	21.387666	0.246197	0.123099	0.120134	0.510570	0.168744	0.084372	0.142263	0.604620	0.132054	0.066027	0.152747	0.649173	0.145632	0.072816	0.148867	0.632685	0.226086	0.113043	0.125880	0.534991	0.256731	0.128365	0.117125	0.497779	
8183000	-82.341743	216	0.502301	1.902433	26.090043	15.090681	0.174774	0.087387	0.140541	0.597298	0.000267	0.000133	0.190385	0.809216	0.000298	0.000149	0.190388	0.809165	0.002052	0.001026	0.189889	0.807032	0.033485	0.016742	0.180909	0.768864	0.106559	0.053280	0.160031	0.680131	
8184000	-83.958316	306	2.991716	1.164815	3.076551	2.713568	0.317855	0.163159	0.096769	0.422217	0.008614	0.051783	0.018035	0.921568	0.008964	0.032541	0.030089	0.928406	0.012631	0.042941	0.031590	0.912838	0.133396	0.170598	0.058634	0.637372	0.335665	0.208964	0.072378	0.382993	
8185000	-86.149412	205	17.055218	10.077303	8.331790	6.878867	0.242367	0.121229	0.121183	0.515221	0.220548	0.127362	0.110363	0.541727	0.223779	0.126439	0.111980	0.537802	0.229587	0.124830	0.114840	0.530743	0.236358	0.122935	0.118189	0.522518	0.240573	0.121740	0.120287	0.517399	
8186000	-82.585287	62	0.950058	1.839772	2.135835	2.033970	0.215235	0.102734	0.134864	0.547166	0.000014	0.000289	0.005739	0.993958	0.000198	0.001402	0.016327	0.982073	0.000752	0.003703	0.023232	0.972313	0.022644	0.028693	0.080594	0.868069	0.124049	0.072284	0.135002	0.668665	
8187000	-82.841044	957	1.455680	2.447368	8.290078	4.939768	0.207066	0.103512	0.131340	0.558082	0.002089	0.001261	0.162542	0.834108	0.004267	0.002436	0.169729	0.823569	0.012075	0.006653	0.172668	0.808604	0.059294	0.030584	0.169032	0.741091	0.143438	0.071843	0.149260	0.635459	
8188000	-82.471123	642	2.469242	3.023267	5.554114	3.881297	0.226280	0.113601	0.125324	0.534795	0.002561	0.003511	0.078563	0.915365	0.011132	0.011540	0.099612	0.877715	0.027948	0.023212	0.117728	0.831112	0.089489	0.055852	0.135551	0.719108	0.177557	0.092983	0.133815	0.595646	
