Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3774025517
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.181818,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8069000	-21.135067	551	7.103957	4.380648	43.434488	24.949866	12.610937	2.380470	8.138114	53.334569	0.688921	0.135142	0.175938	0.000000	
8070000	-20.309613	559	2.514339	4.405801	22.861809	2.941956	17.993772	1.179133	2.142037	2.929905	0.693975	0.127670	0.178355	0.000000	
8071000	-22.716737	310	7.489750	3.917872	21.122018	1.227199	8.103882	24.484445	7.724752	18.326004	0.729890	0.154154	0.115956	0.000000	
8072000	-22.844486	331	8.014375	14.417891	7.679368	12.215722	26.564962	0.144177	12.975650	8.430241	0.691700	0.114923	0.193378	0.000000	
8073000	-23.035170	24	0.029914	2.665120	14.309112	4.055604	10.384642	10.401726	16.022935	3.364701	0.691952	0.135216	0.172832	0.000000	
8074000	-20.035934	484	5.946733	4.318763	19.626082	1.659673	12.619875	0.954795	6.236716	5.040802	0.685573	0.135589	0.178838	0.000000	
8075000	-19.647690	315	3.722319	4.571637	13.909534	2.151934	20.066687	2.610211	2.179451	40.672323	0.682420	0.135167	0.182413	0.000000	
8076000	-19.356303	638	4.415480	6.968651	19.583199	17.596851	18.281736	0.039259	33.824216	10.980928	0.682896	0.133917	0.183187	0.000000	
8077000	-20.709392	445	2.121547	12.276039	8.529320	0.420344	15.801368	1.111371	17.604810	0.180953	0.709968	0.102432	0.187599	0.000000	
8078000	-20.257132	615	4.822160	9.150575	9.266913	1.703518	26.684258	3.618224	38.130837	3.415209	0.686710	0.129976	0.183314	0.000000	
8079000	-20.025467	56	4.842228	13.808211	37.644575	6.301965	29.058023	1.861605	21.051547	2.972445	0.681929	0.136255	0.181817	0.000000	
8080000	-20.913763	783	4.226910	6.753315	29.045853	8.897652	17.044070	2.238341	11.198093	3.010816	0.689552	0.130816	0.179632	0.000000	
8081000	-22.449412	211	9.965913	10.570068	27.993902	10.335790	14.314743	5.934606	5.362733	35.440697	0.686265	0.136338	0.177397	0.000000	
8082000	-20.322291	98	11.304069	2.229555	41.377656	5.541289	9.255852	1.209919	67.098334	3.709406	0.703870	0.142078	0.154051	0.000000	
8083000	-22.236850	274	4.595384	6.878274	21.652997	0.950111	18.077097	11.395767	4.583890	3.902781	0.706867	0.151142	0.141991	0.000000	
8084000	-19.986030	674	5.435820	8.709337	16.004458	4.182176	23.007680	0.389435	4.956957	10.734253	0.682901	0.134031	0.183068	0.000000	
8085000	-22.362889	286	1.098852	15.643071	19.545106	10.398615	41.549727	14.541157	8.441382	19.545078	0.685107	0.133918	0.180975	0.000000	
8086000	-23.420940	86	0.524022	1.370850	4.601543	1.129325	5.624170	1.967033	19.730283	5.121557	0.832197	0.058707	0.109096	0.000000	
8087000	-25.693396	584	1.816634	2.460689	1.487236	5.850663	17.007958	10.784733	8.377514	2.732235	0.845596	0.016952	0.137452	0.000000	
8088000	-20.454547	192	5.559177	2.096167	18.244696	3.678676	8.343605	0.589804	35.530174	4.897572	0.703801	0.140527	0.155672	0.000000	
8089000	-19.437026	171	6.193013	6.041062	35.087449	0.412024	25.981258	2.217591	1.933504	6.539842	0.687889	0.137980	0.174131	0.000000	
8090000	-19.573431	150	9.121962	8.804281	40.233310	2.241347	29.799053	15.337000	16.011853	29.400963	0.681826	0.136368	0.181806	0.000000	
8091000	-20.682461	405	0.598868	6.913287	8.317891	1.428151	17.227826	0.091047	22.955455	9.074509	0.696432	0.120239	0.183329	0.000000	
8092000	-22.247773	87	0.473211	2.965298	2.252838	2.444305	12.828228	3.643945	0.138489	17.914728	0.759857	0.063984	0.176159	0.000000	
8093000	-20.013355	684	4.513000	2.063385	30.984879	0.344643	11.178992	1.463139	7.198335	3.041383	0.686131	0.137323	0.176546	0.000000	
8094000	-21.777567	440	7.362917	4.460855	8.401337	5.695557	9.522114	0.286250	25.118153	39.907235	0.679994	0.134977	0.185030	0.000000	
8095000	-19.334650	384	7.294009	7.141929	19.766253	0.915488	22.372836	1.093766	6.218785	11.376851	0.682301	0.135858	0.181842	0.000000	
8096000	-21.303333	295	7.129789	16.153919	13.938301	2.780607	32.617425	6.302095	33.576120	4.563679	0.683230	0.134736	0.182034	0.000000	
8097000	-21.108125	508	1.313275	3.160091	13.863838	7.626788	10.398802	0.502969	14.573570	3.050293	0.710211	0.118519	0.171270	0.000000	
8098000	-22.819572	169	0.480471	14.278337	23.997774	29.294323	35.957030	8.053770	16.160594	24.454967	0.682440	0.135807	0.181753	0.000000	
8099000	-21.470308	382	3.045792	8.235432	21.621018	0.267603	21.888080	4.586908	2.118248	4.362613	0.692541	0.146133	0.161326	0.000000	
8100000	-22.387224	731	1.502993	4.714572	4.031000	2.452208	23.399127	3.348177	12.156081	0.993873	0.725828	0.088277	0.185895	0.000000	
8101000	-20.767440	761	8.237151	9.028809	40.169420	1.568676	12.330746	0.900668	3.024201	10.484903	0.683483	0.136666	0.179851	0.000000	
8102000	-20.634020	366	3.802483	3.619063	21.369928	13.395274	33.306377	0.235882	30.498727	1.275160	0.686176	0.129096	0.184728	0.000000	
8103000	-19.615407	319	4.468763	4.801489	30.729205	1.715660	21.583797	1.010010	2.141986	8.706052	0.684607	0.135216	0.180177	0.000000	
8104000	-20.716321	576	1.005740	4.325795	14.920230	11.379294	25.505496	3.094691	29.670374	2.539174	0.696836	0.121330	0.181834	0.000000	
8105000	-22.426927	581	5.313608	15.074395	18.555487	3.512873	16.508243	0.635434	5.673170	3.030199	0.686475	0.129438	0.184088	0.000000	
8106000	-21.555274	461	18.071219	10.698520	24.957536	0.443608	21.353620	1.302320	3.565762	18.742883	0.682027	0.135939	0.182034	0.000000	
8107000	-20.957053	620	3.130075	9.867685	11.803968	2.282032	12.463347	3.134757	15.694097	41.336567	0.684060	0.133994	0.181946	0.000000	
8108000	-19.891866	67	2.611643	2.352437	20.827516	0.491589	14.589031	1.781841	19.979132	21.064166	0.682842	0.136712	0.180447	0.000000	
8109000	-19.876986	442	4.828333	7.885426	9.019047	0.625989	36.818581	0.047401	24.605453	10.951330	0.687952	0.126303	0.185746	0.000000	
8110000	-19.969653	7	7.031573	3.957188	25.834088	0.271946	11.229521	1.610206	2.113076	9.480411	0.702274	0.144193	0.153533	0.000000	
8111000	-20.754921	8	1.377640	4.002588	6.406553	0.021812	26.513726	1.731881	3.453477	0.279216	0.714836	0.104121	0.181043	0.000000	
8112000	-21.261022	148	2.507222	1.995166	12.684432	1.947389	25.442802	3.026201	14.333384	15.591598	0.692160	0.124484	0.183356	0.000000	
8113000	-22.184602	760	5.190899	3.672195	7.166891	0.996272	11.883012	1.685443	6.916515	3.110094	0.716062	0.093593	0.190345	0.000000	
8114000	-19.307640	514	3.941281	3.725929	18.679808	3.180347	19.574189	0.326755	20.949316	10.524119	0.683388	0.134473	0.182140	0.000000	
8115000	-26.758022	161	3.983307	4.710804	1.469782	1.421489	10.318742	4.104463	13.200231	6.549710	0.768193	0.018160	0.213647	0.000000	
8116000	-21.501120	77	2.344815	7.131364	15.505994	18.270870	16.769224	29.286318	10.644654	79.362989	0.682256	0.136183	0.181561	0.000000	
8117000	-20.593006	767	0.917468	7.513118	9.841096	6.225763	16.996894	6.536315	22.502412	7.384086	0.692113	0.128354	0.179533	0.000000	
8118000	-20.515546	732	4.000021	3.736502	13.283747	8.747865	6.904389	10.590022	51.905366	30.081631	0.684383	0.136182	0.179435	0.000000	
8119000	-22.169833	358	3.084255	8.956627	3.606604	8.260646	18.245296	0.315845	13.687068	7.055660	0.744311	0.034170	0.221519	0.000000	
8120000	-24.567666	333	0.001074	11.463564	9.459124	4.423337	21.908115	7.872080	5.969357	6.496597	0.693698	0.127176	0.179126	0.000000	
8121000	-21.501093	273	7.370038	7.495887	46.473049	8.745609	15.591558	5.642411	3.414183	26.117691	0.685119	0.136402	0.178479	0.000000	
8122000	-24.107710	544	4.901994	2.999324	21.001701	15.583661	5.187592	11.738305	8.139506	12.382209	0.747441	0.126507	0.126052	0.000000	
8123000	-21.336256	758	3.331515	2.254740	6.077574	0.699300	9.993583	11.640234	3.236816	38.130806	0.704481	0.115917	0.179602	0.000000	
8124000	-22.463239	85	5.191865	6.143902	24.468680	1.217523	5.246193	3.194636	3.429761	11.185050	0.751133	0.178543	0.070324	0.000000	
8125000	-18.964995	460	9.163997	6.556632	25.941495	2.190372	22.527621	0.542893	21.509821	7.516366	0.682862	0.135348	0.181791	0.000000	
8126000	-23.119239	92	6.013029	5.321698	8.898808	4.446590	6.970516	0.849113	11.154662	5.949467	0.691574	0.126653	0.181773	0.000000	
8127000	-19.800404	361	4.363857	2.672738	15.746533	3.615010	12.032871	2.943129	13.440722	50.090589	0.696610	0.133381	0.170008	0.000000	
8128000	-20.441966	718	6.532047	16.978970	11.370380	9.470356	37.058874	1.997716	16.574369	28.962601	0.682392	0.135391	0.182216	0.000000	
8129000	-21.222128	135	4.387894	3.107608	11.892991	13.559835	17.714404	10.651899	40.906656	24.761936	0.694894	0.127312	0.177794	0.000000	
8130000	-22.649428	430	1.229783	1.404811	13.341221	0.359480	0.405639	1.880109	31.898898	13.783800	0.746230	0.153323	0.100447	0.000000	
8131000	-23.076227	221	1.828078	7.533848	5.348831	13.020772	12.965105	13.088635	6.854144	44.699320	0.686098	0.132530	0.181371	0.000000	
8132000	-21.057446	232	1.261233	10.479940	3.411016	13.674648	26.488719	6.453138	19.091994	27.590955	0.718567	0.095161	0.186272	0.000000	
8133000	-21.218966	401	3.797498	3.111073	13.791878	2.780618	7.782232	0.599302	1.364432	0.385081	0.770491	0.088182	0.141327	0.000000	
8134000	-21.916476	371	3.192103	2.175020	16.246425	5.996810	12.171688	2.156122	2.626357	2.578746	0.720388	0.110277	0.169335	0.000000	
8135000	-19.328743	306	8.101696	5.034551	51.810491	0.425143	32.451291	2.633743	25.364571	5.487015	0.682041	0.136442	0.181517	0.000000	
8136000	-22.785378	15	1.945935	2.998563	6.485502	25.426383	11.607792	7.262126	2.511221	30.121534	0.700370	0.124490	0.175140	0.000000	
8137000	-20.992375	584	2.696004	3.805934	27.739362	0.414981	22.884270	5.073970	6.652328	2.772844	0.688868	0.138623	0.172509	0.000000	
8138000	-19.778762	284	5.136829	4.523564	34.482691	3.846787	13.442804	0.493250	17.016494	3.900640	0.685759	0.134337	0.179904	0.000000	
8139000	-19.975039	457	3.992512	17.277598	23.341792	2.426469	55.578693	2.876545	6.401960	2.349374	0.687412	0.132062	0.180526	0.000000	
8140000	-21.618635	600	1.710872	5.371904	2.864158	8.774807	32.810851	0.991297	29.216421	14.152307	0.716414	0.090569	0.193017	0.000000	
8141000	-21.863956	2	2.585978	10.629106	25.592944	26.924930	27.606565	0.883484	6.216761	9.565765	0.684840	0.132235	0.182924	0.000000	
8142000	-20.821338	496	2.632459	2.314808	15.596249	1.413572	20.907759	8.431677	41.864140	1.872848	0.684484	0.135087	0.180429	0.000000	
8143000	-22.203804	162	11.252729	6.082481	27.029085	0.946947	15.112147	24.384363	12.501376	16.292724	0.685557	0.138332	0.176111	0.000000	
8144000	-20.347227	651	1.658746	4.862915	4.105880	1.287159	25.781532	0.753655	17.646370	33.633453	0.720133	0.086663	0.193203	0.000000	
8145000	-20.794720	448	2.675637	3.462967	4.581252	20.607899	21.417529	0.007543	37.555227	19.776085	0.694670	0.113848	0.191481	0.000000	
8146000	-22.740989	621	0.349149	7.336039	3.275046	1.942435	9.074596	2.277930	10.703545	39.067843	0.691585	0.128137	0.180277	0.000000	
8147000	-21.673368	765	3.530311	9.998005	35.742697	13.013323	27.122809	14.613258	16.253632	14.741738	0.685002	0.135549	0.179449	0.000000	
8148000	-22.186578	442	2.490079	1.435230	23.067887	3.516183	0.819366	0.971142	12.828110	23.537422	0.833261	0.156588	0.010150	0.000000	
8149000	-21.828626	778	5.309642	2.262440	10.496920	2.277431	4.241942	6.237715	7.912046	46.555926	0.724512	0.141070	0.134418	0.000000	
8150000	-23.617359	383	2.065977	2.212530	15.862812	0.946032	6.495346	17.586183	8.093271	2.542403	0.759116	0.155304	0.085580	0.000000	
8151000	-22.757143	760	4.393946	5.528617	19.453776	15.881944	44.925311	4.777360	5.232794	6.229960	0.706472	0.109489	0.184039	0.000000	
8152000	-22.280583	200	9.702107	1.570370	27.078658	0.665616	20.672262	5.204566	23.144477	8.485703	0.675864	0.134560	0.189576	0.000000	
8153000	-23.430492	783	2.278367	0.992012	33.024765	8.442582	3.853895	6.527690	11.851626	19.113382	0.745754	0.141266	0.112980	0.000000	
8154000	-22.236273	582	6.499983	15.640969	22.108103	2.379672	30.272489	7.704489	7.043383	5.428450	0.684543	0.137292	0.178165	0.000000	
8155000	-23.629292	35	14.068617	2.853273	27.825268	18.137863	18.445205	2.878182	22.206513	3.476044	0.681633	0.135400	0.182968	0.000000	
8156000	-21.699608	800	3.045583	3.601744	4.884212	0.860241	6.658245	1.774293	16.298359	11.766770	0.722989	0.097211	0.179799	0.000000	
8157000	-19.806359	30	1.082110	6.669478	5.179235	2.270724	18.376513	0.350391	2.589573	15.714904	0.686827	0.129524	0.183649	0.000000	
8158000	-18.987631	758	5.844787	3.450942	18.621176	1.049879	10.325882	0.457126	8.806557	13.846447	0.687011	0.138295	0.174694	0.000000	
8159000	-19.660707	188	6.850252	2.562112	33.584978	0.122606	10.560148	4.575440	11.224838	15.412699	0.691331	0.139224	0.169446	0.000000	
8160000	-25.506589	118	11.098619	1.212731	11.763989	2.596603	8.074460	11.531664	16.778334	13.143368	0.690736	0.136426	0.172839	0.000000	
8161000	-23.960882	751	2.006781	1.401170	20.927034	14.275784	18.861449	8.153673	12.830921	2.391416	0.728517	0.112598	0.158885	0.000000	
8162000	-20.819803	740	3.452504	9.925082	34.974397	24.608553	37.860011	7.223536	10.969921	38.303513	0.681821	0.136361	0.181818	0.000000	
8163000	-22.747409	378	0.873449	2.469022	5.488579	9.583846	12.393670	4.369386	13.903504	5.635335	0.802921	0.048134	0.148945	0.000000	
8164000	-21.847758	15	1.515608	2.293062	10.471097	1.587038	16.117789	7.447679	2.105924	11.766212	0.701455	0.128532	0.170013	0.000000	
8165000	-21.490140	446	2.835877	3.505305	16.360511	0.145680	4.227556	11.038578	9.843983	10.816705	0.712868	0.157322	0.129809	0.000000	
8166000	-20.277930	636	3.055178	2.053363	18.508559	2.907795	6.707093	0.694065	5.795910	0.556410	0.756191	0.130425	0.113384	0.000000	
8167000	-21.910589	395	10.683025	3.957359	25.095400	2.876319	8.607869	0.774446	0.634256	5.865782	0.698231	0.132320	0.169450	0.000000	
8168000	-21.976221	380	9.429163	1.662254	24.297473	9.056835	13.663310	8.363021	35.096325	9.352019	0.684459	0.136433	0.179108	0.000000	
8169000	-21.136647	400	7.689917	1.789926	30.056928	3.105208	5.175650	2.575727	6.568987	9.235475	0.780748	0.150127	0.069126	0.000000	
8170000	-21.996689	59	6.404126	6.549443	36.710891	1.215431	7.293742	5.475964	6.894843	6.562148	0.696118	0.142371	0.161511	0.000000	
8171000	-19.613543	611	2.331889	6.356338	8.551878	8.380204	28.268430	0.066373	20.830553	4.562695	0.694890	0.117208	0.187902	0.000000	
8172000	-18.676169	134	3.297282	9.029795	13.031795	0.563320	37.674268	1.143019	22.680957	31.551553	0.692287	0.121108	0.186605	0.000000	
8173000	-22.507750	501	1.402067	18.015535	7.192487	5.827552	24.239380	2.022292	10.530089	2.915696	0.715824	0.095241	0.188935	0.000000	
8174000	-19.146232	246	8.129982	5.339390	45.650828	2.285583	22.344184	0.250555	10.384113	6.900377	0.682098	0.136099	0.181803	0.000000	
8175000	-19.823398	288	1.370545	4.257540	6.575720	0.843950	12.326537	0.533298	11.730682	2.519549	0.689099	0.129276	0.181625	0.000000	
8176000	-20.687197	694	2.014968	2.070138	20.211911	0.704463	7.978888	1.089243	11.095462	55.073384	0.714665	0.143794	0.141542	0.000000	
8177000	-21.270149	437	4.848402	0.728057	20.700872	7.042801	12.990793	0.005019	40.988178	15.245911	0.680185	0.136239	0.183576	0.000000	
8178000	-21.223946	83	1.278437	10.177732	15.864102	14.446497	19.948714	3.357876	27.824118	3.512294	0.687628	0.130596	0.181776	0.000000	
8179000	-20.424952	208	12.683973	3.642538	33.051630	1.345301	18.800803	3.068612	15.830800	1.006455	0.683633	0.136763	0.179604	0.000000	
8180000	-23.263909	494	0.989447	6.893824	10.795839	14.888319	10.379530	8.056825	11.202815	26.460458	0.693008	0.130859	0.176133	0.000000	
8181000	-21.085614	62	6.793783	6.397408	11.931408	4.791965	20.233903	8.526538	16.752016	20.881337	0.684242	0.133523	0.182235	0.000000	
8182000	-21.277993	374	1.609670	5.285790	5.118028	0.994766	14.754892	9.159540	3.095249	16.365768	0.713448	0.109350	0.177202	0.000000	
8183000	-22.765990	574	3.114359	6.284567	12.409077	4.321763	4.086588	6.504147	15.901247	20.621401	0.691952	0.143921	0.164127	0.000000	
8184000	-20.774969	295	9.811649	3.323381	33.807998	18.284602	11.778480	1.612650	35.722810	5.454799	0.684828	0.136942	0.178230	0.000000	
8185000	-21.483423	314	2.431675	5.459589	23.690581	13.421654	24.581074	1.995055	9.334944	1.497193	0.689153	0.128276	0.182571	0.000000	
8186000	-22.483300	520	3.528268	2.267639	4.579108	1.101954	6.285034	7.564674	10.077425	20.260549	0.770160	0.085426	0.144415	0.000000	
8187000	-21.999348	707	8.308827	2.497377	25.238796	0.855857	0.093977	6.635127	10.724216	38.352234	0.812090	0.177668	0.010242	0.000000	
8188000	-24.682991	369	8.315824	8.088599	12.049523	0.109030	11.986339	5.228457	3.310618	0.252076	0.698018	0.159540	0.142442	0.000000	
8189000	-19.488734	26	4.940397	12.847443	14.018835	7.064312	34.013615	0.938105	7.473135	32.695008	0.682164	0.135729	0.182107	0.000000	
8190000	-22.144385	339	1.244318	5.345434	17.970775	1.130397	13.043752	7.411993	2.773272	14.393570	0.704985	0.145717	0.149299	0.000000	
8191000	-20.996201	458	9.483815	3.488291	36.626710	1.529036	10.410480	7.455274	9.808580	1.877282	0.691579	0.138911	0.169510	0.000000	
8192000	-19.950518	445	3.580901	2.255834	32.683990	0.434900	11.822810	3.313895	6.834742	13.423705	0.706041	0.143014	0.150945	0.000000	
8193000	-20.126110	598	6.561624	7.135308	11.481774	2.141515	29.813982	0.552540	16.397436	12.354528	0.682981	0.133784	0.183235	0.000000	
8194000	-19.270436	271	2.745965	10.752186	18.986920	3.447461	47.082473	1.688859	14.382926	2.255935	0.683446	0.134498	0.182056	0.000000	
8195000	-20.974151	522	2.685415	8.809403	11.612499	25.212742	28.863279	4.918713	20.468468	10.321301	0.692369	0.124627	0.183004	0.000000	
8196000	-20.180690	331	4.481503	6.838791	14.564211	1.301579	14.186499	5.667968	7.008474	16.123674	0.687281	0.137280	0.175438	0.000000	
8197000	-20.469349	21	6.891574	5.999609	13.288934	7.499854	11.475176	1.065068	28.482688	36.786406	0.687675	0.134115	0.178210	0.000000	
8198000	-20.008265	116	4.979049	2.176806	19.520925	1.048179	8.923794	1.768187	4.026505	21.025033	0.705384	0.140696	0.153920	0.000000	
8199000	-21.734125	177	1.067175	6.097145	13.725612	2.721881	23.791069	3.883305	3.807253	2.742502	0.704329	0.122287	0.173383	0.000000	
8200000	-20.817372	21	8.466891	3.772609	39.996800	0.139845	3.220691	3.306366	4.937512	16.486644	0.772354	0.164371	0.063275	0.000000	
8201000	-20.147938	567	4.550903	2.571954	27.134705	1.292826	14.304572	5.118009	11.565550	11.807217	0.686438	0.137457	0.176105	0.000000	
8202000	-19.881497	417	6.431319	4.344397	21.951987	2.631930	36.572286	5.576147	24.653457	35.201439	0.681935	0.136160	0.181905	0.000000	
8203000	-20.324463	578	7.296905	4.106577	24.190425	4.308385	19.571962	2.970495	5.508603	8.928648	0.683614	0.135510	0.180876	0.000000	
8204000	-23.249374	40	1.986348	3.003398	8.354820	5.609648	10.610721	6.021928	1.983569	4.711753	0.766216	0.093224	0.140559	0.000000	
8205000	-23.314227	542	1.183231	18.019799	8.021809	8.283223	21.573937	0.519023	6.340794	3.200512	0.703134	0.108934	0.187931	0.000000	
8206000	-20.824419	732	13.330307	3.071366	24.419737	1.023153	5.894886	0.466709	7.797405	23.728698	0.705356	0.142939	0.151704	0.000000	
8207000	-20.670823	121	3.399928	2.275081	8.185639	0.681417	18.299581	1.472836	48.132787	3.015637	0.686087	0.129388	0.184525	0.000000	
8208000	-23.497407	654	4.702900	8.696747	14.396074	5.079683	5.677017	3.359506	23.575435	15.107155	0.695466	0.154785	0.149749	0.000000	
8209000	-22.429236	323	15.399985	5.350141	43.505091	4.174802	35.158999	8.901922	10.430042	2.025486	0.693051	0.135910	0.171039	0.000000	
8210000	-19.679519	218	5.077024	4.804375	39.634422	4.068914	15.890616	1.214190	1.471535	38.716310	0.691865	0.137450	0.170685	0.000000	
8211000	-21.214965	692	5.430497	1.686314	50.172701	6.819642	11.458115	2.179326	3.145506	29.991194	0.693063	0.136869	0.170068	0.000000	
8212000	-21.408283	152	10.639294	2.560031	29.570739	0.623385	13.926723	10.828631	3.551049	11.864912	0.695374	0.139863	0.164764	0.000000	
8213000	-23.905679	68	2.683233	2.553900	38.567422	20.566748	12.816482	5.120939	0.012463	7.976281	0.712871	0.122097	0.165032	0.000000	
8214000	-20.611821	449	1.264168	6.049295	9.682016	1.572474	26.919428	2.334664	5.342136	0.251638	0.725897	0.094931	0.179173	0.000000	
8215000	-19.689304	646	1.106863	9.017169	5.528357	0.706745	23.631072	0.331899	37.382129	6.270020	0.729011	0.073807	0.197182	0.000000	
8216000	-19.689899	525	3.113019	5.168272	9.031110	0.163302	19.252658	1.236890	1.308501	12.826089	0.688525	0.125954	0.185521	0.000000	
8217000	-19.162025	153	4.989840	2.793481	25.240434	0.687987	11.084674	4.325627	69.141430	20.665010	0.683831	0.137211	0.178957	0.000000	
8218000	-22.995381	401	6.315116	7.449345	7.652118	14.583206	23.943058	7.746384	13.410208	15.457325	0.705394	0.106601	0.188006	0.000000	
8219000	-22.113366	235	0.980276	1.069715	17.587922	6.493770	1.999107	2.733984	40.878124	1.417638	0.778309	0.141055	0.080636	0.000000	
8220000	-22.942756	778	4.591159	20.697423	10.583797	4.737051	23.089446	1.769380	10.359631	3.641413	0.693324	0.120689	0.185987	0.000000	
8221000	-20.048264	486	7.389506	2.185850	38.564910	1.048939	3.208094	3.886057	20.189420	28.393145	0.748104	0.152835	0.099061	0.000000	
8222000	-23.974937	447	6.672071	1.836344	9.510415	0.360350	6.180840	15.204088	0.812682	24.232058	0.724145	0.149773	0.126082	0.000000	
8223000	-19.776056	12	2.645019	8.625584	28.654447	2.769864	23.926987	0.725741	3.431042	11.174220	0.684231	0.133903	0.181866	0.000000	
8224000	-21.345458	433	5.479203	7.675454	10.313533	1.627595	11.063370	2.758004	21.935948	9.899758	0.682414	0.135523	0.182063	0.000000	
8225000	-19.467506	183	2.889871	9.631565	6.397725	0.874173	32.998794	0.669154	2.307706	37.764962	0.719267	0.081418	0.199315	0.000000	
8226000	-20.711511	191	9.440978	13.024901	26.507437	10.127852	26.320841	0.853438	8.512076	14.250603	0.684477	0.130054	0.185469	0.000000	
8227000	-20.576866	50	1.086280	6.777963	0.947278	2.326810	34.447968	3.355784	8.935760	16.499610	0.740535	0.062373	0.197092	0.000000	
8228000	-22.479153	142	4.140524	5.628159	9.608589	2.931590	14.932580	3.161037	4.959068	0.477718	0.729089	0.102065	0.168846	0.000000	
8229000	-19.563760	93	5.810564	16.077399	22.152839	2.399308	39.962087	1.514370	20.893891	3.984778	0.683023	0.134782	0.182196	0.000000	
8230000	-22.784102	751	2.358891	6.983751	1.959981	14.064653	13.549131	5.139195	7.263803	20.722108	0.736210	0.078779	0.185010	0.000000	
8231000	-21.070688	299	8.371606	8.802091	19.139057	5.512565	24.856615	4.308347	20.445440	3.059664	0.689792	0.129163	0.181046	0.000000	
8232000	-20.474832	771	5.511895	16.085208	19.156471	11.284886	42.291966	7.371803	30.157499	20.000572	0.683992	0.133805	0.182203	0.000000	
8233000	-20.275495	498	2.478034	6.703117	7.208594	2.856520	17.268655	2.859112	28.423664	4.469020	0.711840	0.101696	0.186464	0.000000	
8234000	-19.466000	798	3.202593	6.009569	15.009587	1.058787	39.332258	0.829514	6.635929	5.738189	0.684654	0.132821	0.182524	0.000000	
8235000	-21.248542	19	7.790215	9.110955	17.792094	2.048724	11.241114	5.371305	24.135497	23.701676	0.682190	0.136956	0.180854	0.000000	
8236000	-19.847699	7	5.044022	10.709288	15.464192	0.572670	44.439037	2.062077	2.497230	11.965381	0.685760	0.131577	0.182663	0.000000	
8237000	-21.778586	611	0.656296	1.586439	14.033098	0.737262	14.488800	0.530660	34.839677	15.414271	0.683857	0.134102	0.182042	0.000000	
8238000	-19.670722	476	1.340871	9.838023	5.631798	2.961841	31.064656	0.251261	24.261512	7.076653	0.725458	0.078354	0.196188	0.000000	
8239000	-20.834592	277	1.436765	3.634263	2.003603	3.742692	12.978519	0.744213	1.762297	14.317695	0.729577	0.063522	0.206901	0.000000	
8240000	-21.878329	578	1.623723	15.201400	3.488356	5.227606	30.140228	0.505328	12.803263	2.290906	0.740651	0.058549	0.200800	0.000000	
8241000	-22.234136	443	0.016412	3.938665	4.277899	2.306647	6.273432	4.702018	32.249151	1.640122	0.790534	0.077336	0.132129	0.000000	
8242000	-23.884659	775	3.099266	3.978795	9.080862	4.382565	9.708409	6.141994	1.660400	4.869350	0.784725	0.096702	0.118574	0.000000	
8243000	-21.197105	405	2.343577	7.943462	4.125350	16.246307	16.223863	1.077258	20.427319	16.145113	0.715286	0.088422	0.196293	0.000000	
8244000	-20.269761	389	6.822210	5.865080	20.712410	1.862416	17.592753	3.358388	13.424528	1.146449	0.683430	0.136573	0.179997	0.000000	
8245000	-21.579685	270	1.613998	10.130962	3.945231	2.874605	19.646718	0.781364	6.155201	2.260749	0.736987	0.063244	0.199769	0.000000	
8246000	-20.685093	652	5.764420	7.916267	11.283831	4.661383	23.948056	1.757529	22.724448	4.418410	0.689981	0.122489	0.187530	0.000000	
8247000	-20.175490	397	4.295216	4.862239	12.017240	3.094869	10.750404	1.339578	24.975458	15.366622	0.683345	0.135188	0.181467	0.000000	
8248000	-21.272838	530	4.399147	1.654851	18.189706	10.742102	9.265835	4.803855	2.526390	37.577252	0.715742	0.128282	0.155976	0.000000	
8249000	-20.932980	717	1.416804	8.404434	3.755402	1.402416	25.225747	1.635905	23.858095	0.167499	0.767042	0.031729	0.201229	0.000000	
