Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3390735247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9426000	-85.131841	563	3.136643	0.052912	2.962115	9.002515	12.923757	14.727271	6.422677	2.660333	0.749570	0.162992	0.031554	0.055884	
9427000	-79.188396	292	4.412307	0.024147	7.744326	0.179237	2.747300	3.360926	2.162886	1.264911	0.002465	0.009045	0.194973	0.793518	
9428000	-84.422443	851	3.970191	0.515734	6.221878	7.896093	12.213604	12.594894	8.065619	2.207410	0.592370	0.272033	0.034047	0.101549	
9429000	-82.355369	79	6.613160	0.839867	7.815421	0.692606	23.426943	4.956337	1.952022	1.911187	0.073422	0.083179	0.035305	0.808093	
9430000	-83.417335	770	10.654853	0.460172	22.231766	0.995336	10.728930	9.269863	1.519609	6.903118	0.176371	0.131859	0.100197	0.591572	
9431000	-83.171847	223	9.360345	0.619891	22.735476	0.372162	8.033698	5.896312	1.878700	2.780099	0.045914	0.029783	0.100067	0.824236	
9432000	-83.216029	213	2.768044	0.361496	5.414992	4.177607	1.081385	9.260229	8.768550	2.148621	0.454050	0.345839	0.040611	0.159500	
9433000	-84.150617	790	2.709058	0.741191	2.015496	5.124959	11.745893	2.521256	5.699830	6.437597	0.579657	0.260496	0.037798	0.122049	
9434000	-83.394323	743	3.473184	1.717221	4.924277	1.649807	12.974924	8.961109	2.206463	3.818875	0.464695	0.289065	0.048182	0.198058	
9435000	-80.774499	747	5.257487	0.090723	6.431485	0.311418	3.849605	16.864365	4.060707	9.778912	0.019399	0.026594	0.207041	0.746965	
9436000	-83.123287	285	6.758347	0.590176	10.962819	1.309210	18.357906	8.525127	4.353767	1.853199	0.214065	0.192315	0.061166	0.532453	
9437000	-81.310420	463	6.474102	0.244442	8.481095	0.485111	7.205619	6.280611	3.648383	1.605220	0.022916	0.025072	0.119398	0.832614	
9438000	-82.230755	147	3.274039	0.217886	2.935986	0.053592	3.582733	23.892668	2.742175	22.959410	0.008442	0.000864	0.214583	0.776112	
9439000	-86.192890	898	15.928465	1.915851	15.904887	0.753858	45.075941	6.654436	1.459143	3.037317	0.219328	0.148693	0.036289	0.595691	
9440000	-82.183617	761	2.827161	0.142404	6.539250	1.186215	3.806563	5.477972	2.382487	3.002912	0.038129	0.098656	0.157728	0.705486	
9441000	-84.566624	943	3.454656	1.535187	5.310109	5.389440	28.844085	19.215082	7.215720	2.000121	0.611017	0.261689	0.034730	0.092564	
9442000	-86.733559	411	5.070793	0.670159	5.134680	1.228055	6.013059	8.178834	0.066436	0.910016	0.699359	0.283812	0.016163	0.000665	
9443000	-84.409236	468	2.923553	1.017513	3.839759	0.662109	3.597654	3.306443	2.132412	0.156798	0.577801	0.248005	0.118121	0.056073	
9444000	-84.905918	17	6.762528	2.369942	8.906956	0.513524	22.885561	27.787416	0.771623	5.619061	0.505172	0.252540	0.047157	0.195130	
9445000	-83.900057	114	2.067175	1.075664	1.711294	3.053644	12.044410	6.594326	4.754850	3.170133	0.737686	0.125444	0.051136	0.085734	
9446000	-84.588700	374	3.198860	0.038019	2.202854	6.261191	5.793105	14.758955	7.961033	16.330011	0.642991	0.220095	0.032475	0.104440	
9447000	-82.113964	240	4.459005	0.728408	6.271379	1.834226	4.617324	33.537279	4.321893	9.659085	0.468946	0.290005	0.051552	0.189498	
9448000	-87.524299	696	1.458724	1.730670	0.752367	3.459404	16.244833	2.036877	3.043798	0.967183	0.907559	0.019102	0.061318	0.012021	
9449000	-84.794606	431	7.161602	0.762566	8.310804	3.040746	22.245050	9.370285	7.455518	1.781355	0.481010	0.310054	0.038031	0.170905	
9450000	-85.492766	54	5.769948	2.826004	5.656874	2.773133	21.163976	4.632181	3.030548	2.682566	0.556205	0.287335	0.038465	0.117994	
9451000	-81.744515	172	3.468022	0.587280	6.852463	0.466405	0.482523	19.359904	6.012104	5.150812	0.264657	0.129139	0.156248	0.449957	
9452000	-83.600504	951	4.188144	0.014887	1.633616	5.002248	6.616143	24.167223	4.786232	13.064846	0.753403	0.140104	0.027811	0.078682	
9453000	-87.029729	833	3.324948	1.073423	1.157927	12.705816	4.151089	7.265856	24.449761	0.629403	0.970154	0.012878	0.012988	0.003980	
9454000	-84.250666	265	3.740284	0.204851	4.043680	15.970703	21.048906	4.217620	23.028558	5.854029	0.499954	0.324012	0.034199	0.141835	
9455000	-83.112718	165	2.282594	0.132474	5.213455	0.903197	6.752392	0.225537	2.557429	0.508676	0.052742	0.194978	0.010247	0.742033	
9456000	-83.232038	459	2.498369	0.692174	1.686315	2.043155	15.256297	3.707470	3.028242	0.985984	0.744102	0.122583	0.062131	0.071183	
9457000	-83.791671	985	3.443000	0.675309	2.758792	10.991670	9.842126	4.126207	22.204508	3.931196	0.656221	0.208915	0.041875	0.092989	
9458000	-83.172319	79	5.825807	0.093528	9.258688	1.248067	0.475865	3.044395	5.999391	1.045981	0.091001	0.113755	0.100995	0.694248	
9459000	-81.690837	110	4.210762	0.215947	3.264388	0.083198	2.649465	4.359460	3.867360	0.973969	0.070487	0.006817	0.502651	0.420045	
9460000	-81.874055	996	4.702287	0.047016	11.227820	0.594351	8.459946	0.651538	2.796697	2.493011	0.003514	0.016417	0.005418	0.974652	
9461000	-81.946049	587	3.169961	1.289602	4.600671	0.032470	1.714065	31.511101	3.731812	1.756226	0.642278	0.167272	0.041558	0.148893	
9462000	-80.631141	931	4.794582	0.176280	7.344269	0.391624	2.415244	5.092180	2.172815	3.625464	0.058468	0.059858	0.178439	0.703235	
9463000	-84.407843	375	12.464015	0.571608	19.620961	0.864999	6.316625	11.370645	3.617968	7.281383	0.207108	0.125835	0.123596	0.543460	
9464000	-81.027575	718	4.006525	0.305029	6.796847	1.067856	6.282835	7.309935	2.993968	1.372565	0.120697	0.141302	0.161426	0.576576	
9465000	-82.181157	675	6.275851	0.073808	8.881640	4.117025	0.938512	22.193971	9.144979	6.109224	0.397349	0.333865	0.058619	0.210167	
9466000	-81.307211	3	3.214813	0.074999	7.039541	1.097636	6.655009	35.234528	2.637404	9.638554	0.066829	0.153062	0.159089	0.621019	
9467000	-82.719648	101	5.180496	0.271819	5.557511	1.863631	2.002945	7.000501	4.855864	0.670482	0.464475	0.288032	0.077873	0.169621	
9468000	-84.436220	565	3.345043	0.300433	5.676568	8.022817	10.763479	8.777092	9.245699	3.381541	0.493233	0.325552	0.037605	0.143610	
9469000	-87.532805	944	16.384597	4.306543	21.783690	0.768257	31.466580	5.037030	1.133056	6.164236	0.297261	0.173611	0.034834	0.494294	
9470000	-84.546992	245	4.897348	0.298167	5.090253	8.861638	8.639645	26.653683	9.919470	13.202856	0.582707	0.271359	0.032430	0.113504	
9471000	-83.041131	464	2.715759	0.573011	2.967058	3.814995	6.406977	5.102407	6.162374	2.025926	0.624750	0.237897	0.044568	0.092784	
9472000	-85.233195	257	1.647871	0.226801	1.806449	0.367332	3.709600	35.412309	3.987523	8.282614	0.139991	0.043154	0.196168	0.620688	
9473000	-85.191694	46	1.787325	0.677134	1.230314	0.328194	4.898116	13.420197	1.236946	7.513767	0.317116	0.007824	0.181125	0.493935	
9474000	-86.556094	526	4.858412	0.220766	6.197731	6.196212	6.355475	7.254186	1.396614	3.688784	0.702350	0.233084	0.026518	0.038048	
9475000	-90.098997	437	1.806713	4.045414	0.009826	16.780600	13.635437	8.752649	22.888435	1.710471	0.957356	0.004399	0.034073	0.004172	
9476000	-83.551478	116	3.141862	0.197783	3.784206	6.203341	2.306761	51.223473	8.250217	6.821921	0.699810	0.219122	0.017346	0.063723	
9477000	-80.693321	224	16.646436	0.257087	28.988052	0.107038	14.629720	5.064018	1.802825	1.639724	0.006357	0.006466	0.047226	0.939951	
9478000	-85.640432	579	2.839067	1.999164	2.986457	4.125704	26.298287	1.775999	12.401327	3.020954	0.519487	0.308283	0.035236	0.136993	
9479000	-87.797675	642	6.436360	0.288880	11.021147	10.870756	19.984915	6.121760	19.958802	0.394080	0.520250	0.306610	0.035833	0.137307	
9480000	-84.158975	568	6.125715	1.589405	12.444766	1.541514	4.786115	19.105072	3.680398	5.170665	0.531325	0.302214	0.035981	0.130480	
9481000	-79.721027	85	4.699100	0.289676	7.915786	0.254948	6.639743	8.145950	2.580425	1.930870	0.025778	0.020203	0.143013	0.811005	
9482000	-83.063094	69	6.790620	0.548004	9.134480	2.551625	0.893878	6.552477	4.435042	0.521679	0.542414	0.311363	0.027570	0.118653	
9483000	-84.037094	363	8.963957	0.813825	18.060864	0.313397	0.105187	14.371842	6.605204	1.049830	0.298247	0.136877	0.172042	0.392834	
9484000	-83.644958	843	5.536291	0.434446	5.278001	4.135478	0.586919	26.750652	9.697149	8.963526	0.611142	0.276759	0.022149	0.089950	
9485000	-86.608321	24	8.232095	1.446198	12.025005	3.307996	1.919092	14.831762	11.615143	8.336927	0.528477	0.301308	0.036164	0.134051	
9486000	-82.199076	7	12.560673	0.253995	23.159945	0.677344	2.262081	21.296435	3.916462	9.325124	0.051455	0.042481	0.202607	0.703458	
9487000	-83.789350	171	2.807946	0.775442	2.020597	5.842529	1.408449	13.075256	13.645821	2.180705	0.885188	0.084879	0.006918	0.023015	
9488000	-85.270832	217	12.687125	0.874035	16.207218	1.256417	1.681708	12.803741	7.601234	0.891345	0.453658	0.253570	0.080049	0.212723	
9489000	-84.940991	934	10.997501	1.466623	17.293259	1.484232	4.686602	7.163465	3.611966	1.056964	0.507775	0.289087	0.043163	0.159975	
9490000	-86.220628	141	11.089391	0.338959	17.974949	0.142704	17.681711	14.765818	5.004494	6.428495	0.035214	0.019026	0.120614	0.825146	
9491000	-83.022180	41	3.894136	0.057531	2.178676	3.361228	4.309837	8.286427	5.310366	3.579339	0.706576	0.159011	0.056541	0.077871	
9492000	-86.561201	823	2.672887	2.025742	6.734297	14.126748	3.839613	24.967800	23.443685	7.121335	0.545623	0.293484	0.034238	0.126656	
9493000	-82.399992	439	3.813602	0.750577	5.828452	1.194841	6.065910	15.024828	4.455565	4.298072	0.339392	0.223061	0.091812	0.345735	
9494000	-84.710535	991	3.628470	0.823998	4.418379	3.367903	1.425173	14.372253	16.524591	6.165378	0.592564	0.269444	0.028726	0.109267	
9495000	-83.598008	806	3.390749	0.361443	9.403274	0.376781	5.266298	13.537523	2.945679	7.146188	0.064241	0.042325	0.172408	0.721026	
9496000	-84.671322	293	4.984012	1.745615	6.338281	1.057415	8.972328	15.536701	1.792357	6.678159	0.500261	0.258776	0.050472	0.190491	
9497000	-84.063178	213	4.004544	0.649129	8.385441	2.471807	5.489881	11.465869	8.166630	0.449675	0.445876	0.301564	0.057504	0.195056	
9498000	-85.414079	854	2.849164	0.892450	1.526386	12.935554	13.357293	2.438524	14.021261	7.367443	0.594579	0.248879	0.039728	0.116814	
9499000	-83.531261	565	3.396505	0.119449	0.317286	6.895779	16.088729	3.506653	8.526187	10.661139	0.609194	0.216474	0.043234	0.131098	
9500000	-82.602484	196	4.573812	0.133187	6.560821	1.258177	1.161857	33.757833	7.248944	14.187144	0.117888	0.165431	0.164984	0.551696	
9501000	-81.999094	215	4.902660	0.374622	8.544589	0.629302	3.558256	4.678132	3.704745	3.202052	0.060717	0.054403	0.163118	0.721763	
9502000	-83.614807	527	3.200491	1.097535	6.071819	3.560621	3.875847	15.435030	5.382257	1.994116	0.616919	0.288537	0.021603	0.072942	
9503000	-81.487539	569	7.936367	0.270361	16.445710	0.347573	6.936069	16.838444	3.569170	2.837395	0.028882	0.021667	0.172320	0.777131	
9504000	-86.519793	188	6.057976	5.845709	5.762107	3.526799	31.506450	0.928821	4.325287	2.346158	0.529428	0.299606	0.036151	0.134815	
9505000	-84.242109	224	3.694121	0.148420	8.121611	4.182094	11.732972	31.296661	6.302046	4.344004	0.353574	0.347475	0.057719	0.241232	
9506000	-81.662401	520	2.055398	0.449641	4.281820	0.455864	6.309832	12.528597	3.011045	4.649602	0.082988	0.057828	0.158367	0.700818	
9507000	-83.554102	301	2.527754	0.180553	1.128375	7.298971	5.328385	7.035264	7.644110	7.691369	0.782948	0.117885	0.032473	0.066695	
9508000	-81.964008	3	2.965129	0.400619	2.682992	0.709233	6.128646	12.445418	1.496282	6.877562	0.155848	0.102363	0.149906	0.591883	
9509000	-86.262240	880	4.236342	0.565549	13.947137	5.131883	0.621766	13.810276	5.499465	1.275556	0.536176	0.316315	0.027210	0.120298	
9510000	-86.622024	300	5.538335	1.229526	4.531614	4.584304	2.998178	23.453823	10.232108	8.603691	0.630513	0.257432	0.023752	0.088303	
9511000	-84.548203	116	8.054021	1.217047	15.203125	1.963502	12.188240	39.107153	2.348854	8.417591	0.500768	0.290735	0.043265	0.165232	
9512000	-82.829180	274	3.565197	0.433023	6.182213	3.744834	16.149065	3.375258	5.643925	1.841405	0.398258	0.370233	0.032564	0.198945	
9513000	-84.054301	948	4.040955	0.080659	3.156531	4.288430	3.041305	6.640505	9.480452	5.524266	0.664066	0.221410	0.030997	0.083528	
9514000	-84.212793	308	9.639421	0.944280	12.338028	2.417980	9.126838	16.379929	3.761384	3.549570	0.514088	0.297806	0.039561	0.148544	
9515000	-83.397479	299	3.103896	0.387005	5.963114	5.314198	1.778019	6.471758	6.935704	1.597316	0.562717	0.303869	0.026221	0.107193	
9516000	-83.992987	585	2.181017	0.082137	1.084881	6.169754	12.241630	4.203951	8.765849	7.976956	0.500977	0.315294	0.036634	0.147095	
9517000	-82.663082	54	8.268863	0.909485	14.002194	0.424550	17.724409	6.655422	3.468688	1.974796	0.091865	0.066484	0.066501	0.775150	
9518000	-81.509459	589	4.945924	0.642742	9.726686	0.294813	3.584170	22.456148	4.631403	8.608906	0.114372	0.045906	0.186562	0.653159	
9519000	-86.436771	989	9.154384	2.452415	21.995720	1.062540	17.775948	6.429277	5.342450	2.068386	0.340791	0.201295	0.050420	0.407495	
9520000	-82.015567	416	4.878908	0.355238	8.651068	0.372180	8.531889	2.253911	1.503681	4.292212	0.029840	0.056531	0.044331	0.869298	
9521000	-82.961435	553	6.823540	0.228535	6.786809	1.866899	1.954298	5.573381	2.805444	2.327567	0.518339	0.333594	0.033838	0.114229	
9522000	-83.291256	647	2.272481	1.086270	2.479665	2.974185	8.703628	16.864652	5.255635	1.506517	0.856069	0.104228	0.018636	0.021068	
9523000	-82.857870	146	5.624477	0.451509	7.221760	1.289997	7.823556	3.440097	1.008919	2.161675	0.334464	0.271488	0.084542	0.309506	
9524000	-81.769906	581	7.766479	0.298416	10.999969	0.432044	3.364777	0.235335	2.744853	0.895011	0.010289	0.016556	0.003723	0.969432	
9525000	-84.598951	683	4.727737	2.010860	3.863053	1.962075	11.402837	4.733556	3.502783	1.131508	0.664715	0.226685	0.046691	0.061909	
9526000	-88.510029	102	2.974005	1.065825	0.365509	15.611747	6.837047	33.895140	32.822033	1.716321	0.990901	0.003235	0.004687	0.001177	
9527000	-83.874309	957	2.530664	1.687584	1.651441	2.164872	16.263196	11.934924	2.194164	1.606751	0.871737	0.067443	0.035140	0.025680	
9528000	-85.249380	609	3.627475	0.269493	5.729338	12.919094	9.476229	7.884924	13.373139	4.684019	0.545587	0.291625	0.036279	0.126509	
9529000	-85.653874	82	1.291543	0.820630	3.945022	4.948572	6.160008	34.210638	12.055230	9.147287	0.234733	0.470215	0.059824	0.235228	
9530000	-86.726704	512	4.971291	1.053841	12.793572	3.459026	7.463142	9.283130	1.993755	3.179751	0.559597	0.319962	0.034945	0.085495	
9531000	-82.273069	684	4.677335	0.095102	7.532688	3.304025	3.417357	11.730129	7.107721	2.843098	0.368677	0.324147	0.071771	0.235406	
9532000	-81.841478	446	3.232996	0.061099	1.628538	0.177742	3.713221	15.863571	1.898233	9.528904	0.002706	0.002260	0.235822	0.759211	
9533000	-84.880586	253	6.317778	0.696956	6.818690	2.998367	11.168209	18.185655	2.246207	1.670963	0.653113	0.287845	0.022993	0.036048	
9534000	-85.479215	824	5.668974	0.701119	8.475557	9.484882	15.284737	7.454086	11.426295	4.557459	0.530607	0.301159	0.036165	0.132069	
9535000	-83.555276	210	3.274387	0.356912	3.729423	0.673234	1.870411	16.318805	5.071702	2.980935	0.232609	0.116810	0.172321	0.478260	
9536000	-87.297175	90	9.346989	0.446592	9.368268	4.111371	12.498482	0.491998	2.478702	0.670710	0.599650	0.286412	0.053646	0.060292	
9537000	-83.105105	337	9.438404	0.194860	19.290713	1.297118	8.719053	10.728599	1.234743	3.996197	0.126869	0.112190	0.109016	0.651925	
9538000	-82.381094	681	10.783600	0.238978	17.511731	0.545586	3.955317	13.736277	1.816596	6.391299	0.059226	0.053182	0.182971	0.704621	
9539000	-84.293877	593	11.948985	0.426143	16.778401	0.178485	4.156132	18.624362	3.628103	15.845203	0.025647	0.009786	0.203072	0.761494	
9540000	-88.422580	443	8.887418	2.309300	7.822311	4.060144	10.723948	7.597102	9.139824	4.172583	0.536055	0.299463	0.035971	0.128512	
9541000	-84.123712	926	5.982752	1.159580	8.262171	2.662381	23.345159	9.534716	1.478078	2.537644	0.539726	0.307998	0.035814	0.116461	
9542000	-83.049548	202	3.814916	0.135919	3.485456	2.348194	4.478352	5.839414	5.776580	1.157041	0.446737	0.240671	0.165956	0.146636	
9543000	-83.021132	920	5.502318	1.619023	9.779189	0.197654	3.497811	28.856923	3.173086	2.849303	0.470875	0.169521	0.075881	0.283724	
9544000	-85.708989	741	9.909236	0.318203	12.903878	4.621785	25.855580	5.065152	3.449254	5.983063	0.513849	0.303655	0.035623	0.146873	
9545000	-84.109988	301	5.236461	1.136942	5.834423	1.894450	9.780047	7.504830	1.232705	5.468210	0.475186	0.291691	0.046977	0.186146	
9546000	-83.192959	388	4.304539	0.672102	2.548600	0.563822	39.936100	3.036583	1.335404	3.389140	0.015561	0.034252	0.010225	0.939963	
9547000	-83.172210	721	3.181848	0.805968	4.696080	1.727557	3.411932	6.651933	4.436663	3.024770	0.469736	0.305257	0.052714	0.172293	
9548000	-84.003244	891	4.465366	0.268956	3.485372	6.998127	9.031175	9.361678	8.293025	1.746694	0.764826	0.157214	0.033114	0.044846	
9549000	-85.935763	251	4.798966	2.116434	12.251796	2.970570	22.916210	19.457937	5.399483	4.001230	0.491744	0.298575	0.040139	0.169542	
9550000	-81.723279	620	5.169529	0.432378	6.297459	0.597007	3.860747	12.635241	1.946073	5.591781	0.146826	0.100520	0.158104	0.594550	
9551000	-83.935230	880	5.749239	0.063695	9.504796	5.388038	3.813979	18.262773	10.141321	3.880697	0.465692	0.319794	0.046835	0.167678	
9552000	-82.079693	691	6.592103	0.711972	9.886561	0.882481	12.992006	1.245601	2.235362	1.151204	0.101065	0.141750	0.021551	0.735635	
9553000	-81.892801	884	15.275872	0.218866	26.669527	0.103862	9.991157	21.706263	2.785993	5.145164	0.007702	0.003905	0.144596	0.843796	
9554000	-83.064545	614	2.418147	0.474141	3.067977	0.215118	5.885082	13.639640	0.939788	9.627361	0.086220	0.022839	0.172698	0.718244	
9555000	-83.590187	971	2.821812	0.891637	2.048399	7.774989	16.773960	8.628566	9.708446	5.134713	0.636376	0.219633	0.039769	0.104221	
9556000	-89.512304	477	1.554596	5.075950	1.534264	13.844754	23.569962	11.392439	14.629805	3.933747	0.806444	0.101854	0.041221	0.050481	
9557000	-85.129576	860	2.053481	0.506401	0.248154	3.774733	18.954070	5.484327	3.364220	13.069961	0.518790	0.300309	0.036392	0.144509	
9558000	-83.841882	517	2.684308	1.068358	0.714500	13.699097	33.958547	2.116180	16.570427	4.200200	0.745690	0.131754	0.051942	0.070614	
9559000	-81.970461	664	5.480080	0.931681	9.730237	0.974861	6.260354	16.806402	4.232904	1.617240	0.378930	0.220967	0.083379	0.316725	
9560000	-83.248232	601	7.083401	0.673047	11.468354	2.353129	3.990417	27.756995	3.565837	3.985345	0.513768	0.308186	0.038317	0.139729	
9561000	-89.332700	965	4.351177	1.298408	1.501828	4.231556	12.039375	6.522514	18.023910	11.184860	0.726848	0.130583	0.048156	0.094413	
9562000	-80.813741	536	5.595450	0.686928	6.189331	0.310163	5.463851	5.102632	2.905022	1.473889	0.112693	0.044851	0.160765	0.681691	
9563000	-85.318845	853	6.174043	1.781425	9.564631	2.777043	14.829049	26.908648	9.283610	4.904672	0.514309	0.299035	0.039216	0.147440	
9564000	-84.657977	550	4.584948	0.860817	3.103589	1.370899	22.941809	10.058762	3.447390	2.034979	0.443586	0.201195	0.057669	0.297550	
9565000	-85.943274	185	1.581113	0.191284	5.414539	3.100272	1.886469	11.742545	8.438469	1.354346	0.127597	0.392236	0.119721	0.360445	
9566000	-80.495210	730	11.023196	0.032343	22.825177	0.237170	9.297878	12.019009	2.059823	5.421307	0.005290	0.013289	0.139183	0.842238	
9567000	-86.286963	323	5.081641	0.833094	8.320978	2.732183	9.109777	7.708174	0.029708	5.305376	0.576146	0.311889	0.034009	0.077956	
9568000	-82.742118	560	3.386862	0.016632	5.572189	1.002064	16.275724	38.018720	1.133076	5.490793	0.022418	0.078554	0.121555	0.777473	
9569000	-83.125997	139	5.846320	0.166071	11.876549	1.975143	1.956833	22.161535	2.093768	5.509888	0.425423	0.351809	0.048125	0.174642	
9570000	-82.612253	560	2.540117	1.092097	4.820299	0.228233	1.389020	10.545135	4.435971	4.008163	0.526536	0.153210	0.065428	0.254825	
9571000	-88.215627	13	9.170900	2.544504	15.397146	6.787008	47.794507	25.479388	4.357211	8.162770	0.534023	0.300759	0.036000	0.129218	
9572000	-84.614423	597	3.373313	0.502191	1.562345	15.543123	16.750833	4.138461	23.829015	9.909460	0.552800	0.282496	0.037655	0.127049	
9573000	-83.367447	446	3.253581	0.161720	0.602128	3.907100	2.192338	8.494662	5.128766	3.236660	0.979085	0.009112	0.007777	0.004025	
9574000	-82.674894	313	10.824305	0.135475	22.745922	1.078970	7.660012	3.385115	1.753992	2.467561	0.036320	0.070151	0.066325	0.827204	
9575000	-84.599771	965	1.985511	0.181895	1.539775	7.522335	4.121672	30.003962	9.300186	3.605242	0.934808	0.046512	0.006325	0.012355	
9576000	-88.078005	653	11.674608	1.054639	24.404586	0.202977	5.719795	1.206273	3.359662	4.028751	0.021121	0.016795	0.025214	0.936871	
9577000	-85.292119	453	2.899205	2.305624	7.623243	6.067904	15.878519	26.798929	14.752804	2.712684	0.483265	0.323789	0.039491	0.153454	
9578000	-84.756772	378	3.824669	2.108641	10.097074	1.692017	16.873076	24.237655	4.150731	1.558683	0.531184	0.310227	0.035216	0.123373	
9579000	-82.336652	852	5.890775	0.701332	6.686460	0.151782	1.591696	8.344874	2.458506	0.908067	0.298812	0.102369	0.128331	0.470488	
9580000	-82.506653	271	4.688265	0.137219	8.391033	3.972394	3.223726	44.678145	6.177198	15.066836	0.442165	0.332992	0.048104	0.176739	
9581000	-81.416830	504	7.631993	0.117508	12.378682	0.843868	0.835999	25.657506	3.282582	6.357268	0.046124	0.045374	0.211582	0.696920	
9582000	-85.398256	639	1.270126	0.449755	3.250316	0.307968	0.618111	12.017958	1.860986	0.466095	0.503167	0.309108	0.032527	0.155198	
9583000	-85.497528	395	5.496461	0.659773	11.923402	4.200605	14.269623	1.381557	9.458491	0.317775	0.430276	0.326818	0.029059	0.213847	
9584000	-80.060483	117	7.448751	0.029387	13.092702	0.011506	4.508970	8.897024	3.951320	1.550161	0.000623	0.000157	0.208051	0.791169	
9585000	-84.736107	21	2.868066	0.596579	1.849386	2.535682	1.442198	11.856586	2.011815	0.273868	0.954066	0.043897	0.001208	0.000829	
9586000	-79.707365	416	3.262148	0.018795	5.873161	0.440950	9.410097	1.818054	2.645598	2.881772	0.014570	0.067219	0.032315	0.885896	
9587000	-86.183583	811	5.286002	1.407401	6.140712	6.767161	25.644558	0.520759	20.474517	3.247444	0.518415	0.309911	0.034760	0.136914	
9588000	-86.059182	443	4.175915	0.887538	1.098767	19.499205	14.785688	3.688315	19.924215	3.673740	0.755802	0.126578	0.053849	0.063772	
9589000	-82.923049	343	4.641060	0.731664	7.785527	2.986587	2.755874	25.054250	5.214894	2.370841	0.544409	0.311802	0.030505	0.113285	
9590000	-88.353424	324	3.738421	2.567780	7.292569	9.400812	17.633215	8.764039	7.808111	2.625887	0.569885	0.280290	0.036643	0.113182	
9591000	-85.803698	816	1.858645	2.070665	1.635224	20.664331	25.735540	18.244476	51.091320	11.776867	0.483099	0.334091	0.036643	0.146167	
9592000	-84.798860	329	5.944970	1.212964	7.509742	2.619551	3.813619	28.541638	8.029776	0.942943	0.556743	0.299571	0.030407	0.113279	
9593000	-79.524565	411	4.487831	0.000388	5.502896	0.091870	2.153359	13.072394	3.684438	5.379457	0.000093	0.002090	0.237812	0.760006	
9594000	-80.879397	140	5.311824	0.225040	8.641253	0.856521	2.471070	8.662562	3.201648	1.644122	0.106377	0.111589	0.181524	0.600509	
9595000	-82.347655	304	6.205939	1.066311	9.031763	0.774875	7.867696	14.951944	2.548806	4.271035	0.361301	0.200575	0.082784	0.355339	
9596000	-82.184038	339	8.843095	0.596484	15.763440	0.717412	4.073225	21.043635	3.356933	2.735170	0.215339	0.126386	0.138151	0.520124	
9597000	-85.036897	469	1.916186	2.124120	2.970317	8.262977	20.823353	24.438373	17.168109	2.384744	0.758311	0.152560	0.030021	0.059108	
9598000	-84.195525	563	3.038608	0.051797	4.091438	4.729764	2.793868	9.924342	8.952882	7.718870	0.501054	0.324087	0.038911	0.135947	
9599000	-79.314021	870	4.777674	0.002174	5.402987	0.079934	4.059666	4.290464	1.674047	2.597660	0.000016	0.000074	0.188940	0.810969	
9600000	-80.872794	744	3.554914	0.048328	3.892065	0.440221	6.033707	1.867008	1.591439	3.142099	0.009520	0.046798	0.052528	0.891154	
9601000	-80.986559	809	4.493378	0.039215	4.957617	0.479542	5.644440	9.776533	1.331765	2.412857	0.020034	0.052730	0.229128	0.698108	
9602000	-81.854605	238	14.254730	0.250132	23.778841	0.053911	10.112028	10.322619	1.414143	3.203285	0.015382	0.006366	0.119303	0.858948	
9603000	-83.867393	530	7.922058	1.124410	15.747523	1.813823	18.170272	19.154711	2.800553	2.453395	0.463574	0.278337	0.047214	0.210875	
9604000	-86.595994	576	2.782783	0.619130	6.085995	4.643472	30.125905	10.055887	12.502167	2.032810	0.368967	0.391225	0.033229	0.206579	
9605000	-84.506462	70	2.358312	1.650782	1.308454	8.249025	21.903723	4.301148	11.696219	4.203318	0.722139	0.149726	0.047455	0.080680	
9606000	-86.544409	355	4.162041	1.133521	7.882718	1.981759	2.408988	40.118143	14.400695	5.359182	0.508061	0.292916	0.044521	0.154502	
