Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1909947288
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7762000	-60.885435	253	1	2	'0 Z 0 0 0 0 Z 0 	D	2.226667	0.000000	2.226667	2.226667	2.226667	2.226667	0.000000	2.226667	0.815312	0.166787	0.014194	0.003706	
7763000	-61.621725	917	1	1	'0 Z 0 0 0 0 0 0 	D	1.808092	0.000000	1.808092	1.808092	1.808092	1.808092	1.808092	1.808092	0.837036	0.149681	0.009485	0.003799	
7764000	-61.327748	246	1	1	'0 Z 0 0 0 0 0 0 	D	4.114832	0.000000	4.114832	4.114832	4.114832	4.114832	4.114832	4.114832	0.685691	0.269834	0.024246	0.020230	
7765000	-60.979101	387	2	2	'1 0 1 0 1 1 Z Z 	D	4.064635	0.342370	4.064635	0.342370	4.064635	4.064635	0.000000	0.000000	0.680589	0.311817	0.007594	0.000000	
7766000	-59.622899	651	2	2	'0 0 1 Z 1 1 Z 0 	D	0.948600	0.948600	2.806875	0.000000	2.806875	2.806875	0.000000	0.948600	0.465736	0.529662	0.004421	0.000182	
7767000	-63.649322	51	1	0	'0 0 0 0 0 0 0 0 	I	0.976511	0.976511	0.976511	0.976511	0.976511	0.976511	0.976511	0.976511	0.837947	0.155920	0.004497	0.001636	
7768000	-57.779861	747	2	0	'0 1 0 1 0 1 0 0 	D	1.625940	0.406851	1.625940	0.406851	1.625940	0.406851	1.625940	1.625940	0.779755	0.205340	0.010181	0.004723	
7769000	-60.522189	553	1	2	'0 Z 0 0 Z 0 0 0 	D	2.061264	0.000000	2.061264	2.061264	0.000000	2.061264	2.061264	2.061264	0.862717	0.135584	0.000139	0.001561	
7770000	-62.396204	622	1	3	'0 Z 0 0 Z Z 0 0 	D	2.780258	0.000000	2.780258	2.780258	0.000000	0.000000	2.780258	2.780258	0.841335	0.156631	0.000000	0.002034	
7771000	-57.502188	657	2	1	'0 Z 0 0 1 1 0 1 	D	2.771534	0.000000	2.771534	2.771534	37.679624	37.679624	2.771534	37.679624	0.620290	0.322126	0.028797	0.028787	
7772000	-59.312870	370	2	0	'0 0 0 0 1 0 1 1 	D	3.263875	3.263875	3.263875	3.263875	66.668947	3.263875	66.668947	66.668947	0.624899	0.317083	0.029071	0.028947	
7773000	-61.456157	737	1	1	'0 Z 0 0 0 0 0 0 	D	2.219615	0.000000	2.219615	2.219615	2.219615	2.219615	2.219615	2.219615	0.801080	0.178189	0.013724	0.007006	
7774000	-61.704573	119	1	1	'0 Z 0 0 0 0 0 0 	D	3.618646	0.000000	3.618646	3.618646	3.618646	3.618646	3.618646	3.618646	0.685061	0.270319	0.024297	0.020322	
7775000	-62.336661	103	1	2	'0 Z 0 0 0 0 Z 0 	D	2.330341	0.000000	2.330341	2.330341	2.330341	2.330341	0.000000	2.330341	0.812521	0.169292	0.014345	0.003842	
7776000	-61.354598	989	2	3	'Z Z 0 0 Z 1 1 1 	D	0.000000	0.000000	4.343941	4.343941	0.000000	18.145431	18.145431	18.145431	0.000000	0.798422	0.106049	0.095529	
7777000	-57.555827	714	2	1	'0 Z 0 0 0 1 1 1 	D	2.506541	0.000000	2.506541	2.506541	2.506541	26.480075	26.480075	26.480075	0.668373	0.281543	0.025040	0.025044	
7778000	-56.583643	859	2	2	'Z 0 0 Z 0 1 1 0 	D	0.000000	3.424659	3.424659	0.000000	3.424659	45.572946	45.572946	3.424659	0.651253	0.295628	0.026546	0.026573	
7779000	-60.353864	236	2	1	'0 Z 0 0 1 1 1 1 	D	4.338058	0.000000	4.338058	4.338058	19.495195	19.495195	19.495195	19.495195	0.624244	0.317842	0.028985	0.028929	
7780000	-62.223319	267	1	1	'0 Z 0 0 0 0 0 0 	D	1.856537	0.000000	1.856537	1.856537	1.856537	1.856537	1.856537	1.856537	0.827368	0.157334	0.010626	0.004672	
7781000	-61.772732	776	1	2	'0 Z 0 0 0 0 Z 0 	D	2.140661	0.000000	2.140661	2.140661	2.140661	2.140661	0.000000	2.140661	0.831968	0.153601	0.012014	0.002417	
7782000	-60.740984	76	1	1	'0 Z 0 0 0 0 0 0 	D	2.322411	0.000000	2.322411	2.322411	2.322411	2.322411	2.322411	2.322411	0.743270	0.224433	0.019252	0.013046	
7783000	-59.725306	436	1	1	'0 Z 0 0 0 0 0 0 	D	2.486006	0.000000	2.486006	2.486006	2.486006	2.486006	2.486006	2.486006	0.760109	0.211460	0.017442	0.010989	
7784000	-62.609379	99	1	3	'0 Z 0 0 Z Z 0 0 	D	2.927189	0.000000	2.927189	2.927189	0.000000	0.000000	2.927189	2.927189	0.805678	0.190850	0.000000	0.003471	
7785000	-59.835098	362	2	0	'1 1 1 1 0 1 0 1 	I	1.236774	1.236774	1.236774	1.236774	10.604993	1.236774	10.604993	1.236774	0.811316	0.138670	0.037489	0.012524	
7786000	-62.161429	352	1	3	'0 Z 0 0 Z Z 0 0 	D	2.766341	0.000000	2.766341	2.766341	0.000000	0.000000	2.766341	2.766341	0.831186	0.166423	0.000000	0.002391	
7787000	-61.137334	506	1	3	'0 Z 0 0 Z Z 0 0 	D	2.900482	0.000000	2.900482	2.900482	0.000000	0.000000	2.900482	2.900482	0.832383	0.165262	0.000000	0.002356	
7788000	-64.058810	83	1	4	'0 Z 0 0 Z Z Z 0 	D	2.120424	0.000000	2.120424	2.120424	0.000000	0.000000	0.000000	2.120424	0.881656	0.118344	0.000000	0.000000	
7789000	-61.991373	141	1	3	'0 Z 0 0 Z Z 0 0 	D	2.087017	0.000000	2.087017	2.087017	0.000000	0.000000	2.087017	2.087017	0.846919	0.151269	0.000000	0.001812	
7790000	-61.793585	699	1	1	'0 Z 0 0 0 0 0 0 	D	3.183909	0.000000	3.183909	3.183909	3.183909	3.183909	3.183909	3.183909	0.758018	0.212343	0.018158	0.011481	
7791000	-60.604460	195	1	2	'0 Z 0 0 0 0 Z 0 	D	1.713368	0.000000	1.713368	1.713368	1.713368	1.713368	0.000000	1.713368	0.851260	0.139503	0.008271	0.000966	
7792000	-63.471325	763	1	4	'0 Z 0 0 Z Z Z 0 	D	2.036910	0.000000	2.036910	2.036910	0.000000	0.000000	0.000000	2.036910	0.900187	0.099813	0.000000	0.000000	
7793000	-60.872870	658	2	2	'1 Z 1 0 Z 1 0 1 	D	2.627349	0.000000	2.627349	0.925889	0.000000	2.627349	0.925889	2.627349	0.761916	0.237293	0.000079	0.000712	
7794000	-61.729534	812	1	4	'0 Z 0 0 Z Z Z 0 	D	1.586227	0.000000	1.586227	1.586227	0.000000	0.000000	0.000000	1.586227	0.896823	0.103177	0.000000	0.000000	
7795000	-60.572323	704	2	2	'Z Z 1 0 1 0 1 0 	D	0.000000	0.000000	5.469672	1.680121	5.469672	1.680121	5.469672	1.680121	0.000000	0.800289	0.058730	0.140982	
7796000	-61.541732	980	1	3	'0 Z 0 0 Z Z 0 0 	D	2.215603	0.000000	2.215603	2.215603	0.000000	0.000000	2.215603	2.215603	0.862735	0.135881	0.000000	0.001384	
7797000	-62.272993	228	1	1	'0 Z 0 0 0 0 0 0 	D	2.945474	0.000000	2.945474	2.945474	2.945474	2.945474	2.945474	2.945474	0.744310	0.223268	0.019402	0.013020	
7798000	-65.185362	686	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.536613	2.536613	0.000000	2.536613	2.536613	2.536613	0.000000	0.973573	0.003603	0.022825	
7799000	-61.127117	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.545756	0.000000	1.545756	1.545756	1.545756	1.545756	1.545756	1.545756	0.814365	0.171305	0.009729	0.004602	
7800000	-63.067833	1	1	1	'0 Z 0 0 0 0 0 0 	D	3.837725	0.000000	3.837725	3.837725	3.837725	3.837725	3.837725	3.837725	0.694265	0.262891	0.023679	0.019165	
7801000	-59.905358	841	1	2	'0 Z 0 0 Z 0 0 0 	D	2.274777	0.000000	2.274777	2.274777	0.000000	2.274777	2.274777	2.274777	0.853208	0.144651	0.000210	0.001931	
7802000	-60.021804	382	1	1	'0 Z 0 0 0 0 0 0 	D	1.822465	0.000000	1.822465	1.822465	1.822465	1.822465	1.822465	1.822465	0.814479	0.169698	0.010724	0.005099	
7803000	-62.350097	154	1	1	'0 Z 0 0 0 0 0 0 	D	1.920238	0.000000	1.920238	1.920238	1.920238	1.920238	1.920238	1.920238	0.801049	0.179169	0.013065	0.006717	
7804000	-60.728500	371	1	1	'0 Z 0 0 0 0 0 0 	D	2.921511	0.000000	2.921511	2.921511	2.921511	2.921511	2.921511	2.921511	0.766701	0.204439	0.018027	0.010833	
7805000	-60.239879	841	1	1	'0 Z 0 0 0 0 0 0 	D	3.179024	0.000000	3.179024	3.179024	3.179024	3.179024	3.179024	3.179024	0.743341	0.224022	0.019512	0.013124	
7806000	-65.044802	822	1	1	'0 Z 0 0 0 0 0 0 	D	4.069720	0.000000	4.069720	4.069720	4.069720	4.069720	4.069720	4.069720	0.667408	0.284235	0.025655	0.022702	
7807000	-60.631927	333	1	4	'0 Z 0 0 Z Z Z 0 	D	1.950075	0.000000	1.950075	1.950075	0.000000	0.000000	0.000000	1.950075	0.910431	0.089569	0.000000	0.000000	
7808000	-64.534785	430	1	1	'0 Z 0 0 0 0 0 0 	D	2.137114	0.000000	2.137114	2.137114	2.137114	2.137114	2.137114	2.137114	0.781629	0.194486	0.015216	0.008670	
7809000	-61.635492	437	1	1	'0 Z 0 0 0 0 0 0 	D	3.885484	0.000000	3.885484	3.885484	3.885484	3.885484	3.885484	3.885484	0.714237	0.247181	0.022008	0.016574	
7810000	-63.700223	253	1	2	'0 0 0 Z 0 0 Z 0 	D	1.050212	1.050212	1.050212	0.000000	1.050212	1.050212	0.000000	1.050212	0.830966	0.162134	0.006451	0.000449	
7811000	-61.088471	806	1	2	'0 Z 0 0 0 0 Z 0 	D	2.211867	0.000000	2.211867	2.211867	2.211867	2.211867	0.000000	2.211867	0.821853	0.161972	0.013125	0.003051	
7812000	-61.786261	200	1	1	'0 Z 0 0 0 0 0 0 	D	2.145606	0.000000	2.145606	2.145606	2.145606	2.145606	2.145606	2.145606	0.807735	0.172961	0.012934	0.006370	
7813000	-62.634854	108	1	1	'0 Z 0 0 0 0 0 0 	D	2.599391	0.000000	2.599391	2.599391	2.599391	2.599391	2.599391	2.599391	0.766640	0.205362	0.017414	0.010584	
7814000	-64.800191	495	1	2	'0 Z 0 0 Z 0 0 0 	D	3.283648	0.000000	3.283648	3.283648	0.000000	3.283648	3.283648	3.283648	0.788407	0.204506	0.001514	0.005573	
7815000	-61.727905	506	1	4	'0 Z 0 0 Z Z Z 0 	D	2.440728	0.000000	2.440728	2.440728	0.000000	0.000000	0.000000	2.440728	0.884505	0.115495	0.000000	0.000000	
7816000	-59.784923	729	1	1	'0 Z 0 0 0 0 0 0 	D	2.445000	0.000000	2.445000	2.445000	2.445000	2.445000	2.445000	2.445000	0.770548	0.202750	0.016718	0.009985	
7817000	-62.503098	874	1	3	'0 Z 0 0 Z Z 0 0 	D	2.728170	0.000000	2.728170	2.728170	0.000000	0.000000	2.728170	2.728170	0.818028	0.179052	0.000000	0.002919	
7818000	-61.386416	416	1	1	'0 Z 0 0 0 0 0 0 	D	2.151705	0.000000	2.151705	2.151705	2.151705	2.151705	2.151705	2.151705	0.776787	0.197455	0.016277	0.009481	
7819000	-66.624729	163	1	3	'0 Z 0 0 Z Z 0 0 	D	2.265661	0.000000	2.265661	2.265661	0.000000	0.000000	2.265661	2.265661	0.833786	0.163915	0.000000	0.002299	
7820000	-58.512363	855	2	0	'0 0 0 0 1 0 1 1 	D	1.405991	1.405991	1.405991	1.405991	20.589210	1.405991	20.589210	20.589210	0.627021	0.314752	0.029146	0.029081	
7821000	-59.698701	357	1	2	'0 Z 0 0 0 0 Z 0 	D	1.954710	0.000000	1.954710	1.954710	1.954710	1.954710	0.000000	1.954710	0.847869	0.139767	0.010622	0.001742	
7822000	-62.026396	680	1	1	'0 Z 0 0 0 0 0 0 	D	1.697659	0.000000	1.697659	1.697659	1.697659	1.697659	1.697659	1.697659	0.807382	0.175215	0.011594	0.005808	
7823000	-60.182084	195	1	2	'0 Z 0 0 Z 0 0 0 	D	2.192536	0.000000	2.192536	2.192536	0.000000	2.192536	2.192536	2.192536	0.844931	0.152748	0.000228	0.002093	
7824000	-60.683762	248	1	1	'0 Z 0 0 0 0 0 0 	D	1.649561	0.000000	1.649561	1.649561	1.649561	1.649561	1.649561	1.649561	0.823330	0.161010	0.010865	0.004795	
7825000	-62.711890	216	1	2	'0 Z 0 0 0 0 Z 0 	D	2.839057	0.000000	2.839057	2.839057	2.839057	2.839057	0.000000	2.839057	0.809703	0.171731	0.014577	0.003989	
7826000	-61.989472	82	1	1	'0 Z 0 0 0 0 0 0 	D	3.418427	0.000000	3.418427	3.418427	3.418427	3.418427	3.418427	3.418427	0.726590	0.237323	0.021000	0.015088	
7827000	-61.562897	607	1	2	'0 Z 0 0 0 0 Z 0 	D	2.924683	0.000000	2.924683	2.924683	2.924683	2.924683	0.000000	2.924683	0.808895	0.171836	0.015002	0.004267	
7828000	-61.311148	607	1	4	'0 Z 0 0 Z Z Z 0 	D	2.379322	0.000000	2.379322	2.379322	0.000000	0.000000	0.000000	2.379322	0.889759	0.110241	0.000000	0.000000	
7829000	-62.035377	83	1	1	'0 Z 0 0 0 0 0 0 	D	2.959405	0.000000	2.959405	2.959405	2.959405	2.959405	2.959405	2.959405	0.734294	0.231414	0.020173	0.014119	
7830000	-60.058765	248	1	1	'0 Z 0 0 0 0 0 0 	D	1.944155	0.000000	1.944155	1.944155	1.944155	1.944155	1.944155	1.944155	0.805986	0.174117	0.013341	0.006556	
7831000	-63.358953	907	1	1	'0 Z 0 0 0 0 0 0 	D	1.590335	0.000000	1.590335	1.590335	1.590335	1.590335	1.590335	1.590335	0.822770	0.163084	0.009715	0.004431	
7832000	-59.320362	479	2	0	'0 0 1 0 1 1 0 1 	D	0.440950	0.440950	3.551815	0.440950	3.551815	3.551815	0.440950	3.551815	0.407285	0.578708	0.007899	0.006108	
7833000	-65.245322	990	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.277858	2.277858	2.277858	2.277858	2.277858	2.277858	0.000000	0.937050	0.019796	0.043155	
7834000	-59.853386	62	2	2	'0 0 0 0 1 Z 1 Z 	D	0.959787	0.959787	0.959787	0.959787	21.071230	0.000000	21.071230	0.000000	0.830927	0.118827	0.040354	0.009892	
7835000	-62.077231	246	2	2	'0 0 0 0 1 Z 1 Z 	D	0.863286	0.863286	0.863286	0.863286	8.683450	0.000000	8.683450	0.000000	0.859810	0.091552	0.042557	0.006081	
7836000	-62.698960	985	2	0	'0 0 0 0 1 0 1 0 	I	0.901376	0.901376	0.901376	0.901376	7.446596	0.901376	7.446596	0.901376	0.839027	0.113611	0.037451	0.009912	
7837000	-61.037443	76	1	1	'0 Z 0 0 0 0 0 0 	D	1.979862	0.000000	1.979862	1.979862	1.979862	1.979862	1.979862	1.979862	0.768466	0.204608	0.016729	0.010197	
7838000	-56.156350	368	2	3	'Z 0 0 Z 1 1 1 Z 	D	0.000000	2.618451	2.618451	0.000000	29.241568	29.241568	29.241568	0.000000	0.560340	0.374136	0.030826	0.034698	
7839000	-59.243837	246	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	2.524112	2.524112	0.000000	12.629262	12.629262	12.629262	2.524112	0.551237	0.381910	0.031249	0.035604	
7840000	-59.409033	436	2	2	'Z Z 0 0 1 0 1 1 	D	0.000000	0.000000	1.863555	1.863555	7.469917	1.863555	7.469917	7.469917	0.000000	0.920853	0.017072	0.062075	
7841000	-61.967832	349	1	2	'0 Z 0 0 0 0 Z 0 	D	2.291959	0.000000	2.291959	2.291959	2.291959	2.291959	0.000000	2.291959	0.820964	0.162307	0.013480	0.003249	
7842000	-60.372842	704	1	1	'0 Z 0 0 0 0 0 0 	D	2.963995	0.000000	2.963995	2.963995	2.963995	2.963995	2.963995	2.963995	0.762152	0.208571	0.018098	0.011178	
7843000	-65.196082	382	1	1	'0 0 0 Z 0 0 0 0 	D	1.951137	1.951137	1.951137	0.000000	1.951137	1.951137	1.951137	1.951137	0.653513	0.326043	0.011270	0.009175	
7844000	-57.266333	436	2	0	'1 0 1 0 1 0 1 1 	D	2.140042	0.335114	2.140042	0.335114	2.140042	0.335114	2.140042	2.140042	0.701797	0.271658	0.015580	0.010965	
7845000	-64.546509	311	1	1	'0 0 0 Z 0 0 0 0 	D	1.947395	1.947395	1.947395	0.000000	1.947395	1.947395	1.947395	1.947395	0.622069	0.354044	0.012394	0.011493	
7846000	-63.349773	195	1	0	'0 0 0 0 0 0 0 0 	I	1.326906	1.326906	1.326906	1.326906	1.326906	1.326906	1.326906	1.326906	0.815253	0.173544	0.007911	0.003292	
7847000	-62.207744	415	1	2	'0 Z 0 0 0 0 Z 0 	D	2.704881	0.000000	2.704881	2.704881	2.704881	2.704881	0.000000	2.704881	0.836180	0.149423	0.012018	0.002379	
7848000	-59.694880	195	1	1	'0 Z 0 0 0 0 0 0 	D	2.448232	0.000000	2.448232	2.448232	2.448232	2.448232	2.448232	2.448232	0.772411	0.201658	0.016307	0.009625	
7849000	-61.909680	729	1	4	'0 Z 0 0 Z Z Z 0 	D	1.692904	0.000000	1.692904	1.692904	0.000000	0.000000	0.000000	1.692904	0.896951	0.103049	0.000000	0.000000	
7850000	-62.214309	141	1	2	'0 Z 0 0 0 0 Z 0 	D	1.856098	0.000000	1.856098	1.856098	1.856098	1.856098	0.000000	1.856098	0.842887	0.145432	0.010097	0.001584	
7851000	-58.886577	580	2	1	'1 Z 1 1 1 0 0 0 	D	3.621589	0.000000	3.621589	3.621589	3.621589	32.232961	32.232961	32.232961	0.647388	0.298959	0.026829	0.026824	
7852000	-62.221398	312	1	2	'0 Z 0 0 Z 0 0 0 	D	2.579602	0.000000	2.579602	2.579602	0.000000	2.579602	2.579602	2.579602	0.823146	0.173015	0.000560	0.003278	
7853000	-66.048772	65	2	4	'1 Z 0 1 Z Z Z 1 	D	1.390430	0.000000	2.543222	1.390430	0.000000	0.000000	0.000000	1.390430	0.746182	0.253818	0.000000	0.000000	
7854000	-60.801535	158	1	2	'0 Z 0 0 Z 0 0 0 	D	2.129236	0.000000	2.129236	2.129236	0.000000	2.129236	2.129236	2.129236	0.867358	0.131044	0.000129	0.001470	
7855000	-60.906027	357	1	3	'0 Z 0 0 Z Z 0 0 	D	1.392868	0.000000	1.392868	1.392868	0.000000	0.000000	1.392868	1.392868	0.877694	0.121443	0.000000	0.000863	
7856000	-59.142620	81	2	2	'Z 0 1 0 1 0 0 Z 	D	0.000000	0.413708	2.589319	0.413708	2.589319	0.413708	0.413708	0.000000	0.000839	0.996322	0.000609	0.002231	
7857000	-61.933668	812	1	4	'0 Z 0 0 Z Z Z 0 	D	2.541531	0.000000	2.541531	2.541531	0.000000	0.000000	0.000000	2.541531	0.874594	0.125406	0.000000	0.000000	
7858000	-60.811727	330	1	3	'0 Z 0 0 Z Z 0 0 	D	2.585163	0.000000	2.585163	2.585163	0.000000	0.000000	2.585163	2.585163	0.835538	0.162225	0.000000	0.002238	
7859000	-60.685043	311	1	3	'0 Z 0 0 Z Z 0 0 	D	2.451285	0.000000	2.451285	2.451285	0.000000	0.000000	2.451285	2.451285	0.833811	0.163903	0.000000	0.002286	
7860000	-62.654479	681	1	1	'0 Z 0 0 0 0 0 0 	D	3.013035	0.000000	3.013035	3.013035	3.013035	3.013035	3.013035	3.013035	0.739128	0.227527	0.019778	0.013567	
7861000	-60.819739	51	1	1	'0 Z 0 0 0 0 0 0 	D	2.416112	0.000000	2.416112	2.416112	2.416112	2.416112	2.416112	2.416112	0.787574	0.188543	0.015471	0.008412	
7862000	-62.684491	1	1	2	'0 Z 0 0 Z 0 0 0 	D	3.017681	0.000000	3.017681	3.017681	0.000000	3.017681	3.017681	3.017681	0.813913	0.181524	0.000743	0.003820	
7863000	-62.859154	556	1	2	'0 Z 0 0 0 0 Z 0 	D	2.068605	0.000000	2.068605	2.068605	2.068605	2.068605	0.000000	2.068605	0.866075	0.123462	0.009242	0.001220	
7864000	-61.070034	909	1	1	'0 Z 0 0 0 0 0 0 	D	1.955789	0.000000	1.955789	1.955789	1.955789	1.955789	1.955789	1.955789	0.835367	0.149430	0.010785	0.004418	
7865000	-63.653023	362	1	4	'0 Z 0 0 Z Z Z 0 	D	1.994565	0.000000	1.994565	1.994565	0.000000	0.000000	0.000000	1.994565	0.894700	0.105300	0.000000	0.000000	
7866000	-61.024356	59	1	1	'0 Z 0 0 0 0 0 0 	D	2.112943	0.000000	2.112943	2.112943	2.112943	2.112943	2.112943	2.112943	0.782612	0.195302	0.014063	0.008023	
7867000	-62.961340	88	1	2	'0 Z 0 0 0 0 Z 0 	D	2.947804	0.000000	2.947804	2.947804	2.947804	2.947804	0.000000	2.947804	0.801727	0.178287	0.015376	0.004611	
7868000	-62.902389	75	1	1	'0 Z 0 0 0 0 0 0 	D	2.016547	0.000000	2.016547	2.016547	2.016547	2.016547	2.016547	2.016547	0.817822	0.164710	0.011907	0.005561	
7869000	-61.133263	116	1	1	'0 Z 0 0 0 0 0 0 	D	2.262798	0.000000	2.262798	2.262798	2.262798	2.262798	2.262798	2.262798	0.792200	0.185237	0.014703	0.007860	
7870000	-64.867789	816	1	1	'0 Z 0 0 0 0 0 0 	D	4.452928	0.000000	4.452928	4.452928	4.452928	4.452928	4.452928	4.452928	0.699600	0.258813	0.023172	0.018414	
7871000	-63.228886	801	1	3	'0 Z 0 0 Z Z 0 0 	D	1.899418	0.000000	1.899418	1.899418	0.000000	0.000000	1.899418	1.899418	0.869167	0.129687	0.000000	0.001146	
7872000	-60.058163	357	1	3	'0 Z 0 0 Z Z 0 0 	D	2.852300	0.000000	2.852300	2.852300	0.000000	0.000000	2.852300	2.852300	0.826319	0.171112	0.000000	0.002569	
7873000	-62.247492	766	1	2	'0 Z 0 0 0 0 Z 0 	D	1.563247	0.000000	1.563247	1.563247	1.563247	1.563247	0.000000	1.563247	0.867594	0.123619	0.007935	0.000852	
7874000	-60.357913	963	2	2	'Z Z 1 1 1 0 0 1 	D	0.000000	0.000000	3.435879	3.435879	3.435879	14.019869	14.019869	3.435879	0.000000	0.827272	0.084498	0.088231	
7875000	-61.404335	191	2	2	'Z 1 0 1 0 0 Z 0 	D	0.000000	0.089248	4.367633	0.089248	4.367633	4.367633	0.000000	4.367633	0.000000	1.000000	0.000000	0.000000	
7876000	-62.003057	668	1	1	'0 Z 0 0 0 0 0 0 	D	2.363038	0.000000	2.363038	2.363038	2.363038	2.363038	2.363038	2.363038	0.765395	0.207323	0.016874	0.010407	
7877000	-61.054110	650	1	1	'0 Z 0 0 0 0 0 0 	D	2.300857	0.000000	2.300857	2.300857	2.300857	2.300857	2.300857	2.300857	0.802450	0.176765	0.013812	0.006974	
7878000	-62.953150	48	1	3	'0 Z 0 0 Z Z 0 0 	D	3.827812	0.000000	3.827812	3.827812	0.000000	0.000000	3.827812	3.827812	0.802103	0.194281	0.000000	0.003615	
7879000	-62.410378	245	1	3	'0 Z 0 0 Z Z 0 0 	D	2.318391	0.000000	2.318391	2.318391	0.000000	0.000000	2.318391	2.318391	0.838012	0.159838	0.000000	0.002150	
7880000	-61.660638	376	1	1	'0 Z 0 0 0 0 0 0 	D	2.688599	0.000000	2.688599	2.688599	2.688599	2.688599	2.688599	2.688599	0.763773	0.207831	0.017563	0.010833	
7881000	-61.046090	605	1	3	'0 Z 0 0 Z Z 0 0 	D	2.408452	0.000000	2.408452	2.408452	0.000000	0.000000	2.408452	2.408452	0.826203	0.171209	0.000000	0.002587	
7882000	-59.739065	458	1	1	'0 Z 0 0 0 0 0 0 	D	3.245948	0.000000	3.245948	3.245948	3.245948	3.245948	3.245948	3.245948	0.715426	0.246354	0.021812	0.016408	
7883000	-63.305577	503	1	1	'0 Z 0 0 0 0 0 0 	D	1.950322	0.000000	1.950322	1.950322	1.950322	1.950322	1.950322	1.950322	0.804701	0.175385	0.013293	0.006621	
7884000	-62.219628	908	1	3	'0 Z 0 0 Z Z 0 0 	D	2.777114	0.000000	2.777114	2.777114	0.000000	0.000000	2.777114	2.777114	0.844925	0.153141	0.000000	0.001934	
7885000	-60.415481	708	2	3	'Z Z 0 1 1 Z 0 0 	D	0.000000	0.000000	4.965338	1.311273	1.311273	0.000000	4.965338	4.965338	0.000000	0.946386	0.000000	0.053614	
7886000	-64.536310	425	1	3	'0 Z 0 0 Z Z 0 0 	D	3.918209	0.000000	3.918209	3.918209	0.000000	0.000000	3.918209	3.918209	0.793609	0.202357	0.000000	0.004033	
7887000	-61.318534	624	1	3	'0 Z 0 0 Z Z 0 0 	D	3.121164	0.000000	3.121164	3.121164	0.000000	0.000000	3.121164	3.121164	0.822030	0.175233	0.000000	0.002737	
7888000	-65.716636	869	1	4	'0 Z Z 0 Z Z 0 0 	D	2.234445	0.000000	0.000000	2.234445	0.000000	0.000000	2.234445	2.234445	1.000000	0.000000	0.000000	0.000000	
7889000	-62.331002	340	1	2	'0 Z 0 0 Z 0 0 0 	D	3.406862	0.000000	3.406862	3.406862	0.000000	3.406862	3.406862	3.406862	0.810325	0.184803	0.000825	0.004047	
7890000	-61.604514	385	1	1	'0 Z 0 0 0 0 0 0 	D	2.106085	0.000000	2.106085	2.106085	2.106085	2.106085	2.106085	2.106085	0.819565	0.162496	0.012288	0.005651	
7891000	-59.940232	333	1	1	'0 Z 0 0 0 0 0 0 	D	2.028106	0.000000	2.028106	2.028106	2.028106	2.028106	2.028106	2.028106	0.840251	0.146474	0.009523	0.003752	
7892000	-61.100915	896	1	1	'0 Z 0 0 0 0 0 0 	D	2.670289	0.000000	2.670289	2.670289	2.670289	2.670289	2.670289	2.670289	0.748814	0.220041	0.018746	0.012399	
7893000	-62.090331	141	1	3	'0 Z 0 0 Z Z 0 0 	D	2.722658	0.000000	2.722658	2.722658	0.000000	0.000000	2.722658	2.722658	0.826913	0.170522	0.000000	0.002565	
7894000	-62.582828	973	1	1	'0 Z 0 0 0 0 0 0 	D	3.321495	0.000000	3.321495	3.321495	3.321495	3.321495	3.321495	3.321495	0.742579	0.224368	0.019752	0.013301	
7895000	-63.307301	797	1	2	'0 Z 0 0 Z 0 0 0 	D	1.711216	0.000000	1.711216	1.711216	0.000000	1.711216	1.711216	1.711216	0.855074	0.143073	0.000153	0.001700	
7896000	-62.968436	942	1	2	'0 Z 0 0 0 0 Z 0 	D	2.042465	0.000000	2.042465	2.042465	2.042465	2.042465	0.000000	2.042465	0.836075	0.150005	0.011677	0.002243	
