Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            304018949
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
7425000	-70.987255	888	2	1	'0 Z 0 0 1 1 1 0 	D	2.213159	0.000000	2.213159	2.213159	22.339910	22.339910	22.339910	2.213159	0.406942	0.501913	0.000000	0.091145	
7426000	-75.585134	910	1	2	'0 Z 0 0 0 0 0 Z 	D	3.004765	0.000000	3.004765	3.004765	3.004765	3.004765	3.004765	0.000000	0.883481	0.114919	0.000000	0.001601	
7427000	-76.534927	61	1	1	'0 Z 0 0 0 0 0 0 	D	2.333485	0.000000	2.333485	2.333485	2.333485	2.333485	2.333485	2.333485	0.843936	0.154650	0.000000	0.001413	
7428000	-75.882986	215	1	2	'0 Z 0 0 0 0 0 Z 	D	2.531959	0.000000	2.531959	2.531959	2.531959	2.531959	2.531959	0.000000	0.895878	0.103244	0.000000	0.000878	
7429000	-76.447955	546	1	2	'0 Z 0 0 0 0 0 Z 	D	1.860307	0.000000	1.860307	1.860307	1.860307	1.860307	1.860307	0.000000	0.880498	0.119186	0.000000	0.000317	
7430000	-78.437333	497	1	4	'0 Z 0 0 0 Z Z Z 	D	3.093756	0.000000	3.093756	3.093756	3.093756	0.000000	0.000000	0.000000	0.938703	0.061297	0.000000	0.000000	
7431000	-77.862279	647	1	2	'0 Z 0 0 Z 0 0 0 	D	1.874173	0.000000	1.874173	1.874173	0.000000	1.874173	1.874173	1.874173	0.899634	0.100241	0.000000	0.000126	
7432000	-77.602129	745	1	3	'0 Z 0 0 Z Z 0 0 	D	1.952315	0.000000	1.952315	1.952315	0.000000	0.000000	1.952315	1.952315	0.931541	0.068410	0.000000	0.000049	
7433000	-75.489994	226	1	2	'0 Z 0 0 0 0 0 Z 	D	2.601952	0.000000	2.601952	2.601952	2.601952	2.601952	2.601952	0.000000	0.882646	0.115796	0.000000	0.001558	
7434000	-73.477486	27	1	2	'0 Z 0 0 Z 0 0 0 	D	2.394894	0.000000	2.394894	2.394894	0.000000	2.394894	2.394894	2.394894	0.955287	0.044665	0.000000	0.000048	
7435000	-73.696874	27	1	3	'0 Z 0 0 Z Z 0 0 	D	1.994212	0.000000	1.994212	1.994212	0.000000	0.000000	1.994212	1.994212	0.943307	0.056656	0.000000	0.000038	
7436000	-76.042651	319	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.693877	0.000000	0.000000	2.693877	0.000000	2.693877	2.693877	0.000000	1.000000	0.000000	0.000000	0.000000	
7437000	-76.462388	895	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.537308	0.000000	0.000000	2.537308	0.000000	2.537308	2.537308	0.000000	1.000000	0.000000	0.000000	0.000000	
7438000	-75.854382	275	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.732333	0.000000	0.000000	2.732333	0.000000	2.732333	2.732333	0.000000	1.000000	0.000000	0.000000	0.000000	
7439000	-77.148742	620	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.770856	0.000000	0.000000	2.770856	0.000000	2.770856	2.770856	0.000000	1.000000	0.000000	0.000000	0.000000	
7440000	-77.057993	735	1	3	'0 Z 0 0 Z Z 0 0 	D	2.710953	0.000000	2.710953	2.710953	0.000000	0.000000	2.710953	2.710953	0.921156	0.078477	0.000000	0.000367	
7441000	-76.685769	384	1	2	'0 Z 0 0 0 0 0 Z 	D	3.790338	0.000000	3.790338	3.790338	3.790338	3.790338	3.790338	0.000000	0.851888	0.144821	0.000000	0.003291	
7442000	-78.520304	219	1	5	'0 Z 0 0 Z Z Z Z 	D	1.485013	0.000000	1.485013	1.485013	0.000000	0.000000	0.000000	0.000000	0.904971	0.095029	0.000000	0.000000	
7443000	-78.254461	440	1	3	'0 Z 0 0 0 0 Z Z 	D	2.985163	0.000000	2.985163	2.985163	2.985163	2.985163	0.000000	0.000000	0.957669	0.042331	0.000000	0.000000	
7444000	-79.079353	331	1	3	'0 Z 0 0 Z Z 0 0 	D	3.521175	0.000000	3.521175	3.521175	0.000000	0.000000	3.521175	3.521175	0.893846	0.105245	0.000000	0.000909	
7445000	-75.963945	419	1	2	'0 Z 0 0 0 0 0 Z 	D	2.674458	0.000000	2.674458	2.674458	2.674458	2.674458	2.674458	0.000000	0.894592	0.104208	0.000000	0.001200	
7446000	-78.254193	352	1	3	'0 Z 0 0 Z Z 0 0 	D	1.385710	0.000000	1.385710	1.385710	0.000000	0.000000	1.385710	1.385710	0.825560	0.173984	0.000000	0.000456	
7447000	-76.401273	789	1	2	'0 Z 0 0 0 0 0 Z 	D	2.927290	0.000000	2.927290	2.927290	2.927290	2.927290	2.927290	0.000000	0.893223	0.105316	0.000000	0.001461	
7448000	-78.032372	490	1	3	'0 Z 0 0 0 0 Z Z 	D	1.644033	0.000000	1.644033	1.644033	1.644033	1.644033	0.000000	0.000000	0.935746	0.064254	0.000000	0.000000	
7449000	-77.684334	212	1	4	'0 Z Z 0 Z Z 0 0 	D	2.646537	0.000000	0.000000	2.646537	0.000000	0.000000	2.646537	2.646537	1.000000	0.000000	0.000000	0.000000	
7450000	-77.195962	592	1	2	'0 Z 0 0 Z 0 0 0 	D	1.683540	0.000000	1.683540	1.683540	0.000000	1.683540	1.683540	1.683540	0.935805	0.064109	0.000000	0.000085	
7451000	-73.749290	801	2	3	'1 Z 1 0 1 Z 0 Z 	D	4.326787	0.000000	4.326787	1.157846	4.326787	0.000000	1.157846	0.000000	0.753248	0.246437	0.000000	0.000315	
7452000	-77.127328	75	1	1	'0 Z 0 0 0 0 0 0 	D	2.402692	0.000000	2.402692	2.402692	2.402692	2.402692	2.402692	2.402692	0.900231	0.098456	0.000000	0.001314	
7453000	-79.081668	592	1	2	'0 Z 0 0 Z 0 0 0 	D	5.093367	0.000000	5.093367	5.093367	0.000000	5.093367	5.093367	5.093367	0.923626	0.075792	0.000000	0.000582	
7454000	-74.961162	393	2	2	'0 Z 0 1 Z 0 0 1 	D	9.978874	0.000000	9.978874	1.918826	0.000000	9.978874	9.978874	1.918826	0.561618	0.389811	0.000000	0.048572	
7455000	-78.298374	598	1	3	'0 Z 0 0 Z Z 0 0 	D	3.209101	0.000000	3.209101	3.209101	0.000000	0.000000	3.209101	3.209101	0.914817	0.084644	0.000000	0.000539	
7456000	-77.872994	886	1	3	'0 Z 0 0 0 0 Z Z 	D	1.693593	0.000000	1.693593	1.693593	1.693593	1.693593	0.000000	0.000000	0.942805	0.057195	0.000000	0.000000	
7457000	-78.049308	752	1	2	'0 Z 0 0 0 0 0 Z 	D	5.129326	0.000000	5.129326	5.129326	5.129326	5.129326	5.129326	0.000000	0.744735	0.241023	0.000000	0.014242	
7458000	-76.547460	758	1	2	'0 Z 0 0 0 0 0 Z 	D	1.785362	0.000000	1.785362	1.785362	1.785362	1.785362	1.785362	0.000000	0.870629	0.128663	0.000000	0.000708	
7459000	-76.163457	79	1	2	'0 Z 0 0 0 0 0 Z 	D	3.428412	0.000000	3.428412	3.428412	3.428412	3.428412	3.428412	0.000000	0.893640	0.105003	0.000000	0.001357	
7460000	-76.369864	839	1	4	'0 Z Z 0 0 Z 0 Z 	D	3.138945	0.000000	0.000000	3.138945	3.138945	0.000000	3.138945	0.000000	1.000000	0.000000	0.000000	0.000000	
7461000	-77.651687	200	1	1	'0 Z 0 0 0 0 0 0 	D	3.001700	0.000000	3.001700	3.001700	3.001700	3.001700	3.001700	3.001700	0.888012	0.109705	0.000000	0.002283	
7462000	-72.546802	818	2	2	'0 Z 0 1 1 1 0 Z 	D	3.385110	0.000000	3.385110	1.061034	1.061034	1.061034	3.385110	0.000000	0.632223	0.354594	0.000000	0.013183	
7463000	-75.432523	396	1	2	'0 Z 0 0 0 0 0 Z 	D	2.863881	0.000000	2.863881	2.863881	2.863881	2.863881	2.863881	0.000000	0.894809	0.104070	0.000000	0.001121	
7464000	-77.133462	353	1	2	'0 Z 0 0 0 0 0 Z 	D	1.658280	0.000000	1.658280	1.658280	1.658280	1.658280	1.658280	0.000000	0.852961	0.146338	0.000000	0.000701	
7465000	-75.056001	98	1	2	'0 Z 0 0 0 0 0 Z 	D	2.828557	0.000000	2.828557	2.828557	2.828557	2.828557	2.828557	0.000000	0.926674	0.072904	0.000000	0.000423	
7466000	-70.722637	213	2	3	'1 Z 1 1 Z 1 0 Z 	D	2.038794	0.000000	2.038794	2.038794	0.000000	2.038794	18.656420	0.000000	0.501966	0.425495	0.000000	0.072539	
7467000	-76.886949	44	2	3	'0 Z 0 1 0 0 Z Z 	D	8.926481	0.000000	8.926481	0.889473	8.926481	8.926481	0.000000	0.000000	0.651223	0.348777	0.000000	0.000000	
7468000	-77.251559	125	1	4	'0 Z 0 0 0 Z Z Z 	D	2.024858	0.000000	2.024858	2.024858	2.024858	0.000000	0.000000	0.000000	0.962381	0.037619	0.000000	0.000000	
7469000	-77.654690	627	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.320357	0.000000	0.000000	2.320357	0.000000	2.320357	2.320357	0.000000	1.000000	0.000000	0.000000	0.000000	
7470000	-76.854497	434	2	4	'0 Z Z 0 Z 0 1 Z 	D	2.086176	0.000000	0.000000	2.086176	0.000000	2.086176	1.752538	0.000000	1.000000	0.000000	0.000000	0.000000	
7471000	-74.799611	878	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.479473	0.000000	0.000000	2.479473	2.479473	0.000000	2.479473	0.000000	1.000000	0.000000	0.000000	0.000000	
7472000	-76.937585	758	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.714874	0.000000	0.000000	2.714874	0.000000	2.714874	2.714874	0.000000	1.000000	0.000000	0.000000	0.000000	
7473000	-78.367971	92	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.561102	0.000000	0.000000	3.561102	0.000000	3.561102	3.561102	0.000000	1.000000	0.000000	0.000000	0.000000	
7474000	-77.954693	586	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.279993	0.000000	0.000000	3.279993	0.000000	3.279993	3.279993	0.000000	1.000000	0.000000	0.000000	0.000000	
7475000	-76.556343	756	2	1	'0 Z 0 1 1 0 0 1 	D	2.271523	0.000000	2.271523	2.215945	2.215945	2.271523	2.271523	2.215945	0.901566	0.097505	0.000000	0.000929	
7476000	-76.094780	437	1	2	'0 Z 0 0 0 0 0 Z 	D	2.474618	0.000000	2.474618	2.474618	2.474618	2.474618	2.474618	0.000000	0.876981	0.121179	0.000000	0.001840	
7477000	-77.564054	234	1	3	'0 Z 0 0 Z Z 0 0 	D	2.174575	0.000000	2.174575	2.174575	0.000000	0.000000	2.174575	2.174575	0.916835	0.082881	0.000000	0.000285	
7478000	-77.215004	950	1	1	'0 Z 0 0 0 0 0 0 	D	2.644336	0.000000	2.644336	2.644336	2.644336	2.644336	2.644336	2.644336	0.877779	0.119371	0.000000	0.002850	
7479000	-76.299486	384	1	2	'0 Z 0 0 0 0 0 Z 	D	2.206234	0.000000	2.206234	2.206234	2.206234	2.206234	2.206234	0.000000	0.889992	0.109171	0.000000	0.000837	
7480000	-77.419673	697	1	3	'0 Z 0 0 0 0 Z Z 	D	2.691431	0.000000	2.691431	2.691431	2.691431	2.691431	0.000000	0.000000	0.956785	0.043215	0.000000	0.000000	
7481000	-77.423530	519	1	1	'0 Z 0 0 0 0 0 0 	D	2.140786	0.000000	2.140786	2.140786	2.140786	2.140786	2.140786	2.140786	0.890004	0.108931	0.000000	0.001065	
7482000	-76.937448	910	1	1	'0 Z 0 0 0 0 0 0 	D	3.217417	0.000000	3.217417	3.217417	3.217417	3.217417	3.217417	3.217417	0.871232	0.125195	0.000000	0.003572	
7483000	-75.776943	660	1	2	'0 Z 0 0 0 0 0 Z 	D	2.432237	0.000000	2.432237	2.432237	2.432237	2.432237	2.432237	0.000000	0.916287	0.083224	0.000000	0.000489	
7484000	-76.153906	138	1	2	'0 Z 0 0 0 0 0 Z 	D	2.232999	0.000000	2.232999	2.232999	2.232999	2.232999	2.232999	0.000000	0.898711	0.100621	0.000000	0.000668	
7485000	-77.010752	834	1	2	'0 Z 0 0 Z 0 0 0 	D	3.032780	0.000000	3.032780	3.032780	0.000000	3.032780	3.032780	3.032780	0.929457	0.070249	0.000000	0.000294	
7486000	-75.752954	141	1	2	'0 Z 0 0 0 0 0 Z 	D	2.540514	0.000000	2.540514	2.540514	2.540514	2.540514	2.540514	0.000000	0.896788	0.102232	0.000000	0.000980	
7487000	-76.774573	114	1	2	'0 Z 0 0 Z 0 0 0 	D	2.995353	0.000000	2.995353	2.995353	0.000000	2.995353	2.995353	2.995353	0.917611	0.081983	0.000000	0.000406	
7488000	-78.147849	920	1	5	'0 Z 0 0 Z Z Z Z 	D	2.124189	0.000000	2.124189	2.124189	0.000000	0.000000	0.000000	0.000000	0.978366	0.021634	0.000000	0.000000	
7489000	-78.058652	661	1	2	'0 Z 0 0 Z 0 0 0 	D	1.603792	0.000000	1.603792	1.603792	0.000000	1.603792	1.603792	1.603792	0.889291	0.110603	0.000000	0.000106	
7490000	-74.548229	494	2	3	'0 Z 0 1 Z 0 1 Z 	D	4.160540	0.000000	4.160540	0.471849	0.000000	4.160540	0.471849	0.000000	0.607089	0.392838	0.000000	0.000072	
7491000	-76.552092	318	1	1	'0 Z 0 0 0 0 0 0 	D	3.016800	0.000000	3.016800	3.016800	3.016800	3.016800	3.016800	3.016800	0.865448	0.130581	0.000000	0.003970	
7492000	-78.620995	1	1	3	'0 Z 0 0 Z Z 0 0 	D	1.361774	0.000000	1.361774	1.361774	0.000000	0.000000	1.361774	1.361774	0.900757	0.099194	0.000000	0.000049	
7493000	-75.707532	976	1	2	'0 Z 0 0 0 0 0 Z 	D	2.277684	0.000000	2.277684	2.277684	2.277684	2.277684	2.277684	0.000000	0.909577	0.089770	0.000000	0.000653	
7494000	-77.114989	233	1	3	'0 Z 0 0 0 0 Z Z 	D	2.351062	0.000000	2.351062	2.351062	2.351062	2.351062	0.000000	0.000000	0.955138	0.044862	0.000000	0.000000	
7495000	-71.484923	636	2	3	'1 Z 1 1 1 Z 0 Z 	D	3.057953	0.000000	3.057953	3.057953	3.057953	0.000000	14.649325	0.000000	0.568259	0.370663	0.000000	0.061079	
7496000	-72.159750	281	2	1	'1 Z 1 1 0 0 0 1 	D	1.966421	0.000000	1.966421	1.966421	14.267380	14.267380	14.267380	1.966421	0.492448	0.432723	0.000000	0.074829	
7497000	-76.803769	122	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.813419	0.000000	0.000000	2.813419	0.000000	2.813419	2.813419	0.000000	1.000000	0.000000	0.000000	0.000000	
7498000	-76.318559	39	1	2	'0 Z 0 0 0 0 0 Z 	D	3.163640	0.000000	3.163640	3.163640	3.163640	3.163640	3.163640	0.000000	0.888214	0.110385	0.000000	0.001401	
7499000	-74.123553	845	2	3	'1 Z 1 0 0 Z 0 Z 	D	4.865653	0.000000	4.865653	0.973596	0.973596	0.000000	0.973596	0.000000	0.725737	0.274188	0.000000	0.000074	
7500000	-76.411570	179	1	2	'0 Z 0 0 0 0 0 Z 	D	3.673395	0.000000	3.673395	3.673395	3.673395	3.673395	3.673395	0.000000	0.907340	0.091647	0.000000	0.001012	
7501000	-77.287138	212	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.176845	0.000000	0.000000	3.176845	0.000000	3.176845	3.176845	0.000000	1.000000	0.000000	0.000000	0.000000	
7502000	-76.528908	638	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.591820	0.000000	0.000000	2.591820	0.000000	2.591820	2.591820	0.000000	1.000000	0.000000	0.000000	0.000000	
7503000	-78.262603	461	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.640115	0.000000	0.000000	1.640115	0.000000	1.640115	1.640115	0.000000	1.000000	0.000000	0.000000	0.000000	
7504000	-75.527576	644	1	2	'0 Z 0 0 0 0 0 Z 	D	2.674482	0.000000	2.674482	2.674482	2.674482	2.674482	2.674482	0.000000	0.886621	0.111751	0.000000	0.001628	
7505000	-76.651677	807	2	4	'0 Z 0 1 0 Z Z Z 	D	10.515867	0.000000	10.515867	0.672165	10.515867	0.000000	0.000000	0.000000	0.612448	0.387552	0.000000	0.000000	
7506000	-77.743149	907	1	3	'0 Z 0 0 Z Z 0 0 	D	2.777531	0.000000	2.777531	2.777531	0.000000	0.000000	2.777531	2.777531	0.927919	0.071884	0.000000	0.000198	
7507000	-72.580838	19	1	2	'0 Z 0 0 Z 0 0 0 	D	3.318241	0.000000	3.318241	3.318241	0.000000	3.318241	3.318241	3.318241	0.971498	0.028473	0.000000	0.000030	
7508000	-77.001028	318	1	2	'0 Z 0 0 Z 0 0 0 	D	3.033813	0.000000	3.033813	3.033813	0.000000	3.033813	3.033813	3.033813	0.896559	0.102530	0.000000	0.000912	
7509000	-75.776228	706	1	2	'0 Z 0 0 0 0 0 Z 	D	1.995308	0.000000	1.995308	1.995308	1.995308	1.995308	1.995308	0.000000	0.912502	0.087282	0.000000	0.000217	
7510000	-78.487908	603	1	3	'0 Z 0 0 0 0 Z Z 	D	2.837032	0.000000	2.837032	2.837032	2.837032	2.837032	0.000000	0.000000	0.899023	0.100977	0.000000	0.000000	
7511000	-77.429107	41	1	2	'0 Z 0 0 Z 0 0 0 	D	2.667172	0.000000	2.667172	2.667172	0.000000	2.667172	2.667172	2.667172	0.936960	0.062870	0.000000	0.000170	
7512000	-78.025235	752	1	3	'0 Z 0 0 Z Z 0 0 	D	1.700867	0.000000	1.700867	1.700867	0.000000	0.000000	1.700867	1.700867	0.856816	0.142169	0.000000	0.001015	
7513000	-76.292735	345	1	2	'0 Z 0 0 0 0 0 Z 	D	3.311751	0.000000	3.311751	3.311751	3.311751	3.311751	3.311751	0.000000	0.877874	0.120180	0.000000	0.001945	
7514000	-76.113276	746	1	2	'0 Z 0 0 0 0 0 Z 	D	2.652562	0.000000	2.652562	2.652562	2.652562	2.652562	2.652562	0.000000	0.900570	0.098501	0.000000	0.000930	
7515000	-77.348533	76	1	3	'0 Z 0 0 Z Z 0 0 	D	2.234730	0.000000	2.234730	2.234730	0.000000	0.000000	2.234730	2.234730	0.927212	0.072606	0.000000	0.000182	
7516000	-79.610201	147	1	4	'0 Z Z 0 Z Z 0 0 	D	3.189284	0.000000	0.000000	3.189284	0.000000	0.000000	3.189284	3.189284	1.000000	0.000000	0.000000	0.000000	
7517000	-78.165104	924	1	4	'0 Z 0 0 0 Z Z Z 	D	1.355907	0.000000	1.355907	1.355907	1.355907	0.000000	0.000000	0.000000	0.915841	0.084159	0.000000	0.000000	
7518000	-78.261638	857	1	2	'0 Z 0 0 0 0 0 Z 	D	1.512049	0.000000	1.512049	1.512049	1.512049	1.512049	1.512049	0.000000	0.832949	0.166122	0.000000	0.000930	
7519000	-77.505887	62	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.774873	0.000000	2.774873	2.774873	0.000000	2.774873	0.000000	0.000000	0.941114	0.058886	0.000000	0.000000	
7520000	-77.052267	339	1	3	'0 Z 0 0 Z Z 0 0 	D	2.848689	0.000000	2.848689	2.848689	0.000000	0.000000	2.848689	2.848689	0.943110	0.056796	0.000000	0.000094	
7521000	-76.663094	243	1	2	'0 Z 0 0 0 0 0 Z 	D	1.880692	0.000000	1.880692	1.880692	1.880692	1.880692	1.880692	0.000000	0.884286	0.115266	0.000000	0.000448	
7522000	-78.873995	239	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.924549	0.000000	0.000000	1.924549	0.000000	1.924549	1.924549	0.000000	1.000000	0.000000	0.000000	0.000000	
7523000	-75.057426	403	2	2	'0 Z 0 1 0 0 0 Z 	D	5.917187	0.000000	5.917187	2.594261	5.917187	5.917187	5.917187	0.000000	0.657407	0.320994	0.000000	0.021599	
7524000	-79.000120	724	2	4	'1 Z Z 0 Z 0 Z 0 	D	3.235717	0.000000	0.000000	2.131082	0.000000	2.131082	0.000000	2.131082	1.000000	0.000000	0.000000	0.000000	
7525000	-75.650162	35	1	3	'0 Z 0 0 Z Z 0 0 	D	2.931179	0.000000	2.931179	2.931179	0.000000	0.000000	2.931179	2.931179	0.959847	0.040117	0.000000	0.000036	
7526000	-76.402060	618	1	2	'0 Z 0 0 0 0 0 Z 	D	2.777781	0.000000	2.777781	2.777781	2.777781	2.777781	2.777781	0.000000	0.880157	0.118080	0.000000	0.001763	
7527000	-72.275840	83	2	2	'1 Z 1 1 0 Z 0 1 	D	5.684889	0.000000	5.684889	5.684889	23.540632	0.000000	23.540632	5.684889	0.537436	0.391433	0.000000	0.071130	
7528000	-70.019576	232	2	2	'1 Z 1 1 0 1 0 Z 	D	2.672638	0.000000	2.672638	2.672638	25.525099	2.672638	25.525099	0.000000	0.487423	0.434364	0.000000	0.078213	
7529000	-76.110699	440	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.631517	0.000000	0.000000	2.631517	0.000000	2.631517	2.631517	0.000000	1.000000	0.000000	0.000000	0.000000	
7530000	-79.051371	46	1	4	'0 Z 0 0 0 Z Z Z 	D	1.421768	0.000000	1.421768	1.421768	1.421768	0.000000	0.000000	0.000000	0.850365	0.149635	0.000000	0.000000	
7531000	-76.035929	815	1	2	'0 Z 0 0 0 0 0 Z 	D	3.076138	0.000000	3.076138	3.076138	3.076138	3.076138	3.076138	0.000000	0.904735	0.094327	0.000000	0.000938	
7532000	-75.430333	593	1	2	'0 Z 0 0 0 0 0 Z 	D	2.243640	0.000000	2.243640	2.243640	2.243640	2.243640	2.243640	0.000000	0.931038	0.068727	0.000000	0.000234	
7533000	-75.564896	125	1	2	'0 Z 0 0 0 0 0 Z 	D	3.392001	0.000000	3.392001	3.392001	3.392001	3.392001	3.392001	0.000000	0.898584	0.100226	0.000000	0.001190	
7534000	-74.553278	215	2	2	'0 Z 0 1 1 1 0 Z 	D	2.008409	0.000000	2.008409	1.037677	1.037677	1.037677	2.008409	0.000000	0.685828	0.312728	0.000000	0.001444	
7535000	-76.138474	89	1	2	'0 Z 0 0 0 0 0 Z 	D	2.065948	0.000000	2.065948	2.065948	2.065948	2.065948	2.065948	0.000000	0.918894	0.080825	0.000000	0.000281	
7536000	-77.713788	625	1	2	'0 Z 0 0 0 0 0 Z 	D	4.539558	0.000000	4.539558	4.539558	4.539558	4.539558	4.539558	0.000000	0.857248	0.139581	0.000000	0.003171	
7537000	-74.523104	31	2	4	'1 Z 1 0 1 Z Z Z 	D	4.211855	0.000000	4.211855	1.151850	4.211855	0.000000	0.000000	0.000000	0.766078	0.233922	0.000000	0.000000	
7538000	-77.175209	868	1	2	'0 Z 0 0 Z 0 0 0 	D	2.380696	0.000000	2.380696	2.380696	0.000000	2.380696	2.380696	2.380696	0.909983	0.089439	0.000000	0.000579	
7539000	-77.314273	64	2	3	'0 Z 0 1 1 1 Z Z 	D	3.143692	0.000000	3.143692	2.773945	2.773945	2.773945	0.000000	0.000000	0.951470	0.048530	0.000000	0.000000	
7540000	-76.167966	156	1	2	'0 Z 0 0 0 0 0 Z 	D	2.445421	0.000000	2.445421	2.445421	2.445421	2.445421	2.445421	0.000000	0.900607	0.098423	0.000000	0.000970	
7541000	-71.538932	470	1	2	'0 Z 0 0 0 0 0 Z 	D	4.256042	0.000000	4.256042	4.256042	4.256042	4.256042	4.256042	0.000000	0.909883	0.089139	0.000000	0.000978	
7542000	-72.724116	27	1	2	'0 Z 0 0 0 0 0 Z 	D	2.034437	0.000000	2.034437	2.034437	2.034437	2.034437	2.034437	0.000000	0.935877	0.064049	0.000000	0.000075	
7543000	-75.633373	332	1	2	'0 Z 0 0 0 0 0 Z 	D	2.402534	0.000000	2.402534	2.402534	2.402534	2.402534	2.402534	0.000000	0.893452	0.105883	0.000000	0.000666	
7544000	-76.233363	347	1	2	'0 Z 0 0 Z 0 0 0 	D	2.499138	0.000000	2.499138	2.499138	0.000000	2.499138	2.499138	2.499138	0.903108	0.096092	0.000000	0.000800	
7545000	-76.255316	153	1	2	'0 Z 0 0 0 0 0 Z 	D	2.724000	0.000000	2.724000	2.724000	2.724000	2.724000	2.724000	0.000000	0.898672	0.100329	0.000000	0.000999	
7546000	-76.005157	685	1	2	'0 Z 0 0 0 0 0 Z 	D	3.441936	0.000000	3.441936	3.441936	3.441936	3.441936	3.441936	0.000000	0.828112	0.167270	0.000000	0.004618	
7547000	-80.218870	776	1	4	'0 Z 0 0 Z Z Z 0 	D	1.175644	0.000000	1.175644	1.175644	0.000000	0.000000	0.000000	1.175644	0.861627	0.138373	0.000000	0.000000	
7548000	-76.608802	386	1	1	'0 Z 0 0 0 0 0 0 	D	2.648202	0.000000	2.648202	2.648202	2.648202	2.648202	2.648202	2.648202	0.862336	0.134299	0.000000	0.003365	
7549000	-77.639567	189	1	1	'0 Z 0 0 0 0 0 0 	D	2.571916	0.000000	2.571916	2.571916	2.571916	2.571916	2.571916	2.571916	0.900296	0.098038	0.000000	0.001666	
7550000	-76.777886	13	1	2	'0 Z 0 0 Z 0 0 0 	D	2.129637	0.000000	2.129637	2.129637	0.000000	2.129637	2.129637	2.129637	0.938622	0.061320	0.000000	0.000058	
7551000	-77.090241	884	1	5	'0 Z 0 0 Z Z Z Z 	D	1.745631	0.000000	1.745631	1.745631	0.000000	0.000000	0.000000	0.000000	0.927540	0.072460	0.000000	0.000000	
7552000	-74.205227	842	1	2	'0 Z 0 0 0 0 0 Z 	D	4.789986	0.000000	4.789986	4.789986	4.789986	4.789986	4.789986	0.000000	0.879237	0.118814	0.000000	0.001949	
7553000	-76.204568	552	2	1	'0 Z 0 1 1 0 0 1 	D	16.989939	0.000000	16.989939	3.434893	3.434893	16.989939	16.989939	3.434893	0.538696	0.392582	0.000000	0.068722	
7554000	-78.821179	978	1	3	'0 Z 0 0 Z Z 0 0 	D	2.259685	0.000000	2.259685	2.259685	0.000000	0.000000	2.259685	2.259685	0.902833	0.096569	0.000000	0.000597	
7555000	-75.484120	500	1	2	'0 Z 0 0 0 0 0 Z 	D	2.386557	0.000000	2.386557	2.386557	2.386557	2.386557	2.386557	0.000000	0.918153	0.081431	0.000000	0.000416	
7556000	-76.234875	421	1	2	'0 Z 0 0 0 0 0 Z 	D	2.239341	0.000000	2.239341	2.239341	2.239341	2.239341	2.239341	0.000000	0.896434	0.102880	0.000000	0.000685	
7557000	-78.376773	358	1	2	'0 Z 0 0 Z 0 0 0 	D	1.525494	0.000000	1.525494	1.525494	0.000000	1.525494	1.525494	1.525494	0.876043	0.123829	0.000000	0.000128	
7558000	-75.436285	823	1	2	'0 Z 0 0 0 0 0 Z 	D	2.859964	0.000000	2.859964	2.859964	2.859964	2.859964	2.859964	0.000000	0.921281	0.078143	0.000000	0.000575	
