Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3092479023
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
8955000	-51.381965	935	1	3	'0 Z 0 0 Z Z 0 0 	D	0.855113	0.000000	0.855113	0.855113	0.000000	0.000000	0.855113	0.855113	0.006861	0.868707	0.000000	0.124432	
8956000	-52.075136	658	1	4	'0 Z 0 0 Z Z Z 0 	D	0.670373	0.000000	0.670373	0.670373	0.000000	0.000000	0.000000	0.670373	0.003143	0.996857	0.000000	0.000000	
8957000	-50.686801	668	1	3	'0 Z 0 0 Z Z 0 0 	D	0.668647	0.000000	0.668647	0.668647	0.000000	0.000000	0.668647	0.668647	0.004151	0.846316	0.000000	0.149533	
8958000	-53.032591	105	2	3	'Z Z 0 0 0 Z 0 1 	D	0.000000	0.000000	0.716424	0.716424	0.716424	0.000000	0.716424	2.932515	0.000000	0.933361	0.000000	0.066639	
8959000	-51.483530	357	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.660436	0.660436	0.660436	0.660436	0.660436	0.660436	0.660436	0.000548	0.929757	0.004227	0.065468	
8960000	-53.592799	576	1	2	'0 0 0 0 0 Z 0 Z 	D	0.891422	0.891422	0.891422	0.891422	0.891422	0.000000	0.891422	0.000000	0.092796	0.897554	0.004667	0.004983	
8961000	-52.269474	2	1	2	'0 0 0 0 Z Z 0 0 	D	0.445814	0.445814	0.445814	0.445814	0.000000	0.000000	0.445814	0.445814	0.057181	0.863184	0.000000	0.079636	
8962000	-55.053640	366	1	0	'0 0 0 0 0 0 0 0 	I	0.384745	0.384745	0.384745	0.384745	0.384745	0.384745	0.384745	0.384745	0.041686	0.914320	0.003251	0.040743	
8963000	-53.290266	516	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.690764	0.690764	0.690764	0.690764	0.690764	0.690764	0.000000	0.000490	0.991389	0.003999	0.004122	
8964000	-51.112959	941	1	1	'0 0 0 0 0 0 Z 0 	D	0.800863	0.800863	0.800863	0.800863	0.800863	0.800863	0.000000	0.800863	0.051094	0.946364	0.002268	0.000273	
8965000	-53.721757	104	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.834959	0.834959	0.834959	0.834959	0.834959	0.000000	0.834959	0.000000	1.000000	0.000000	0.000000	
8966000	-51.214616	1	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.813646	0.813646	0.813646	0.813646	0.813646	0.813646	0.000000	0.843892	0.009724	0.146384	
8967000	-51.882512	230	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.541691	0.541691	0.541691	0.541691	0.541691	0.000000	0.541691	0.000000	1.000000	0.000000	0.000000	
8968000	-53.321409	737	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.903666	0.903666	0.903666	0.903666	0.903666	0.000000	0.903666	0.000000	1.000000	0.000000	0.000000	
8969000	-51.501351	150	1	2	'0 Z 0 0 0 0 Z 0 	D	1.018855	0.000000	1.018855	1.018855	1.018855	1.018855	0.000000	1.018855	0.013369	0.979084	0.005810	0.001737	
8970000	-53.838222	363	1	2	'0 Z 0 0 0 0 Z 0 	D	0.909824	0.000000	0.909824	0.909824	0.909824	0.909824	0.000000	0.909824	0.010019	0.983094	0.005632	0.001255	
8971000	-52.854737	669	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.787318	0.787318	0.787318	0.787318	0.787318	0.787318	0.787318	0.001083	0.930065	0.004588	0.064265	
8972000	-52.631282	456	1	2	'0 Z 0 0 0 0 Z 0 	D	0.885667	0.000000	0.885667	0.885667	0.885667	0.885667	0.000000	0.885667	0.008143	0.986271	0.004707	0.000879	
8973000	-53.828583	642	1	1	'0 0 0 0 Z 0 0 0 	D	1.396154	1.396154	1.396154	1.396154	0.000000	1.396154	1.396154	1.396154	0.068922	0.855310	0.006679	0.069089	
8974000	-53.152024	662	1	0	'0 0 0 0 0 0 0 0 	I	0.723647	0.723647	0.723647	0.723647	0.723647	0.723647	0.723647	0.723647	0.055331	0.876226	0.006811	0.061633	
8975000	-51.923992	866	1	2	'0 0 0 0 Z Z 0 0 	D	0.696264	0.696264	0.696264	0.696264	0.000000	0.000000	0.696264	0.696264	0.054618	0.890463	0.000000	0.054919	
8976000	-55.038799	436	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.593023	0.593023	0.593023	0.593023	0.593023	0.593023	0.593023	0.000457	0.935540	0.003917	0.060086	
8977000	-52.612468	26	1	2	'0 0 0 0 0 Z 0 Z 	D	0.606837	0.606837	0.606837	0.606837	0.606837	0.000000	0.606837	0.000000	0.106786	0.883903	0.006053	0.003258	
8978000	-52.078178	854	1	3	'0 Z 0 0 Z Z 0 0 	D	1.043213	0.000000	1.043213	1.043213	0.000000	0.000000	1.043213	1.043213	0.014205	0.840254	0.000000	0.145541	
8979000	-52.107120	1	1	2	'0 0 0 0 0 0 Z Z 	D	0.663956	0.663956	0.663956	0.663956	0.663956	0.663956	0.000000	0.000000	0.109859	0.884755	0.005385	0.000000	
8980000	-51.753054	969	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.698712	0.698712	0.698712	0.698712	0.000000	0.698712	0.000000	1.000000	0.000000	0.000000	
8981000	-53.322920	994	1	2	'0 Z 0 0 0 0 Z 0 	D	1.311700	0.000000	1.311700	1.311700	1.311700	1.311700	0.000000	1.311700	0.018993	0.973330	0.005497	0.002180	
8982000	-50.748920	449	1	4	'0 Z 0 0 Z Z Z 0 	D	0.765296	0.000000	0.765296	0.765296	0.000000	0.000000	0.000000	0.765296	0.005679	0.994321	0.000000	0.000000	
8983000	-51.158510	951	1	2	'0 0 0 0 Z Z 0 0 	D	0.847989	0.847989	0.847989	0.847989	0.000000	0.000000	0.847989	0.847989	0.062129	0.870814	0.000000	0.067057	
8984000	-52.136391	60	1	1	'0 0 0 0 0 Z 0 0 	D	1.208843	1.208843	1.208843	1.208843	1.208843	0.000000	1.208843	1.208843	0.061024	0.874348	0.003983	0.060646	
8985000	-53.164190	198	1	2	'0 0 0 0 Z Z 0 0 	D	0.521250	0.521250	0.521250	0.521250	0.000000	0.000000	0.521250	0.521250	0.047862	0.896373	0.000000	0.055765	
8986000	-50.227705	621	1	3	'0 Z 0 0 Z Z 0 0 	D	0.636495	0.000000	0.636495	0.636495	0.000000	0.000000	0.636495	0.636495	0.002356	0.863609	0.000000	0.134036	
8987000	-53.955293	796	1	2	'0 Z 0 0 Z 0 0 0 	D	0.416597	0.000000	0.416597	0.416597	0.000000	0.416597	0.416597	0.416597	0.001698	0.829012	0.013994	0.155296	
8988000	-52.346681	197	1	1	'0 0 0 0 0 Z 0 0 	D	0.845070	0.845070	0.845070	0.845070	0.845070	0.000000	0.845070	0.845070	0.059209	0.873156	0.003691	0.063944	
8989000	-51.868458	445	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.837690	0.837690	0.837690	0.837690	0.000000	0.837690	0.000000	1.000000	0.000000	0.000000	
8990000	-52.937124	276	1	2	'0 Z 0 0 0 0 Z 0 	D	0.442481	0.000000	0.442481	0.442481	0.442481	0.442481	0.000000	0.442481	0.002119	0.993425	0.004252	0.000204	
8991000	-51.262230	460	1	2	'0 0 0 0 Z Z 0 0 	D	1.022770	1.022770	1.022770	1.022770	0.000000	0.000000	1.022770	1.022770	0.068419	0.848742	0.000000	0.082839	
8992000	-51.761547	176	1	1	'0 0 0 0 Z 0 0 0 	D	0.631579	0.631579	0.631579	0.631579	0.000000	0.631579	0.631579	0.631579	0.044809	0.878496	0.005090	0.071605	
8993000	-51.273998	41	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.635562	0.635562	0.635562	0.000000	0.000000	0.635562	0.635562	0.000000	0.909693	0.000000	0.090307	
8994000	-51.821738	856	1	2	'0 0 0 0 Z Z 0 0 	D	0.400617	0.400617	0.400617	0.400617	0.000000	0.000000	0.400617	0.400617	0.047778	0.892188	0.000000	0.060034	
8995000	-51.662738	856	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.413392	0.413392	0.413392	0.413392	0.413392	0.000000	0.413392	0.000000	1.000000	0.000000	0.000000	
8996000	-53.670948	151	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.949008	0.949008	0.949008	0.949008	0.000000	0.949008	0.000000	1.000000	0.000000	0.000000	
8997000	-52.717813	870	1	1	'0 0 0 0 Z 0 0 0 	D	1.061966	1.061966	1.061966	1.061966	0.000000	1.061966	1.061966	1.061966	0.065115	0.864357	0.005847	0.064681	
8998000	-51.452730	956	1	4	'0 Z 0 0 Z Z Z 0 	D	1.011915	0.000000	1.011915	1.011915	0.000000	0.000000	0.000000	1.011915	0.007611	0.992389	0.000000	0.000000	
8999000	-50.987765	308	1	2	'0 Z 0 0 Z 0 0 0 	D	0.903209	0.000000	0.903209	0.903209	0.000000	0.903209	0.903209	0.903209	0.007585	0.834731	0.014527	0.143157	
9000000	-51.534389	538	1	3	'0 Z 0 0 Z Z 0 0 	D	0.728796	0.000000	0.728796	0.728796	0.000000	0.000000	0.728796	0.728796	0.004955	0.844813	0.000000	0.150232	
9001000	-52.781933	856	1	2	'0 Z 0 0 Z 0 0 0 	D	1.452542	0.000000	1.452542	1.452542	0.000000	1.452542	1.452542	1.452542	0.019409	0.834501	0.015007	0.131083	
9002000	-49.997934	24	1	2	'0 0 0 0 Z Z 0 0 	D	0.863926	0.863926	0.863926	0.863926	0.000000	0.000000	0.863926	0.863926	0.043866	0.906955	0.000000	0.049179	
9003000	-52.167747	771	1	3	'0 Z 0 0 Z Z 0 0 	D	0.559053	0.000000	0.559053	0.559053	0.000000	0.000000	0.559053	0.559053	0.001756	0.887444	0.000000	0.110801	
9004000	-52.225837	736	1	2	'0 Z 0 0 Z 0 0 0 	D	0.740802	0.000000	0.740802	0.740802	0.000000	0.740802	0.740802	0.740802	0.005655	0.852675	0.011972	0.129697	
9005000	-51.668128	877	1	2	'0 Z 0 0 0 0 Z 0 	D	0.991849	0.000000	0.991849	0.991849	0.991849	0.991849	0.000000	0.991849	0.013433	0.978960	0.005870	0.001737	
9006000	-53.881946	887	1	4	'0 Z 0 0 Z Z Z 0 	D	0.868872	0.000000	0.868872	0.868872	0.000000	0.000000	0.000000	0.868872	0.006978	0.993022	0.000000	0.000000	
9007000	-52.445782	493	1	1	'0 0 0 0 0 Z 0 0 	D	1.038323	1.038323	1.038323	1.038323	1.038323	0.000000	1.038323	1.038323	0.067609	0.845079	0.005258	0.082054	
9008000	-52.225759	953	1	1	'0 0 0 0 Z 0 0 0 	D	0.745610	0.745610	0.745610	0.745610	0.000000	0.745610	0.745610	0.745610	0.054663	0.878307	0.004795	0.062235	
9009000	-50.787913	664	1	1	'0 0 0 0 0 Z 0 0 	D	0.979271	0.979271	0.979271	0.979271	0.979271	0.000000	0.979271	0.979271	0.061538	0.866527	0.004113	0.067822	
9010000	-52.601682	942	1	2	'0 0 0 0 Z Z 0 0 	D	1.078256	1.078256	1.078256	1.078256	0.000000	0.000000	1.078256	1.078256	0.066411	0.864652	0.000000	0.068936	
9011000	-50.526492	590	1	1	'0 0 0 0 0 Z 0 0 	D	0.675563	0.675563	0.675563	0.675563	0.675563	0.000000	0.675563	0.675563	0.061826	0.857433	0.004090	0.076651	
9012000	-52.201226	488	1	1	'0 0 0 0 Z 0 0 0 	D	0.664323	0.664323	0.664323	0.664323	0.000000	0.664323	0.664323	0.664323	0.039723	0.915524	0.002104	0.042649	
9013000	-52.615179	288	1	3	'0 0 0 0 Z Z 0 Z 	D	0.997080	0.997080	0.997080	0.997080	0.000000	0.000000	0.997080	0.000000	0.123524	0.868441	0.000000	0.008035	
9014000	-50.657390	961	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.795483	0.795483	0.795483	0.795483	0.795483	0.000000	0.795483	0.000000	1.000000	0.000000	0.000000	
9015000	-50.278598	621	1	1	'0 0 0 0 0 0 Z 0 	D	0.559598	0.559598	0.559598	0.559598	0.559598	0.559598	0.000000	0.559598	0.042168	0.956241	0.001516	0.000075	
9016000	-52.277048	846	1	2	'0 Z 0 0 0 0 Z 0 	D	0.659120	0.000000	0.659120	0.659120	0.659120	0.659120	0.000000	0.659120	0.003292	0.993169	0.003282	0.000257	
9017000	-52.186753	866	1	1	'0 0 0 0 Z 0 0 0 	D	0.850149	0.850149	0.850149	0.850149	0.000000	0.850149	0.850149	0.850149	0.055566	0.886490	0.003835	0.054110	
9018000	-53.783958	121	1	3	'0 0 0 0 Z Z 0 Z 	D	0.941852	0.941852	0.941852	0.941852	0.000000	0.000000	0.941852	0.000000	0.121255	0.871108	0.000000	0.007637	
9019000	-51.669172	308	1	1	'0 0 0 0 0 Z 0 0 	D	1.133314	1.133314	1.133314	1.133314	1.133314	0.000000	1.133314	1.133314	0.062945	0.858075	0.004405	0.074576	
9020000	-51.411801	172	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.846454	0.846454	0.846454	0.000000	0.846454	0.000000	0.846454	0.000000	1.000000	0.000000	0.000000	
9021000	-52.577964	317	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.744657	0.744657	0.744657	0.744657	0.744657	0.744657	0.000000	0.856480	0.008896	0.134624	
9022000	-51.161367	406	1	2	'0 Z 0 0 0 0 Z 0 	D	0.640663	0.000000	0.640663	0.640663	0.640663	0.640663	0.000000	0.640663	0.005811	0.987867	0.005579	0.000743	
9023000	-52.787087	979	1	2	'0 Z 0 0 0 0 Z 0 	D	0.857560	0.000000	0.857560	0.857560	0.857560	0.857560	0.000000	0.857560	0.007888	0.986586	0.004702	0.000824	
9024000	-52.305647	847	1	2	'0 0 0 0 0 Z 0 Z 	D	0.731414	0.731414	0.731414	0.731414	0.731414	0.000000	0.731414	0.000000	0.103711	0.886210	0.005842	0.004237	
9025000	-52.043223	583	1	1	'0 0 0 0 0 Z 0 0 	D	0.941798	0.941798	0.941798	0.941798	0.941798	0.000000	0.941798	0.941798	0.058461	0.876126	0.003611	0.061802	
9026000	-51.324015	144	1	4	'0 Z 0 0 Z Z Z 0 	D	0.840946	0.000000	0.840946	0.840946	0.000000	0.000000	0.000000	0.840946	0.004116	0.995884	0.000000	0.000000	
9027000	-51.764708	445	1	4	'0 Z 0 0 Z Z Z 0 	D	1.047675	0.000000	1.047675	1.047675	0.000000	0.000000	0.000000	1.047675	0.009147	0.990853	0.000000	0.000000	
9028000	-50.836008	566	1	1	'0 Z 0 0 0 0 0 0 	D	0.664089	0.000000	0.664089	0.664089	0.664089	0.664089	0.664089	0.664089	0.005999	0.860098	0.014722	0.119181	
9029000	-51.092412	503	1	1	'0 0 0 0 0 Z 0 0 	D	0.982784	0.982784	0.982784	0.982784	0.982784	0.000000	0.982784	0.982784	0.056723	0.872221	0.003431	0.067625	
9030000	-51.387628	935	1	1	'0 0 0 0 Z 0 0 0 	D	0.806048	0.806048	0.806048	0.806048	0.000000	0.806048	0.806048	0.806048	0.058274	0.877867	0.004614	0.059244	
9031000	-50.507079	337	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.770748	0.770748	0.000000	0.770748	0.770748	0.770748	0.000000	0.848793	0.012776	0.138432	
9032000	-52.111744	684	1	1	'0 0 0 0 0 0 Z 0 	D	1.052645	1.052645	1.052645	1.052645	1.052645	1.052645	0.000000	1.052645	0.055729	0.940984	0.002747	0.000540	
9033000	-51.782419	995	1	1	'0 0 0 0 0 Z 0 0 	D	1.044074	1.044074	1.044074	1.044074	1.044074	0.000000	1.044074	1.044074	0.065220	0.858066	0.004746	0.071968	
9034000	-52.922356	537	1	2	'0 0 0 0 0 Z 0 Z 	D	1.060134	1.060134	1.060134	1.060134	1.060134	0.000000	1.060134	0.000000	0.112749	0.870476	0.007749	0.009026	
9035000	-51.885065	824	1	4	'0 Z 0 0 Z Z Z 0 	D	0.903494	0.000000	0.903494	0.903494	0.000000	0.000000	0.000000	0.903494	0.007535	0.992465	0.000000	0.000000	
9036000	-50.988762	994	1	4	'0 Z 0 0 Z Z Z 0 	D	0.587077	0.000000	0.587077	0.587077	0.000000	0.000000	0.000000	0.587077	0.002815	0.997185	0.000000	0.000000	
9037000	-52.075579	988	1	4	'0 Z 0 0 Z Z Z 0 	D	0.602401	0.000000	0.602401	0.602401	0.000000	0.000000	0.000000	0.602401	0.002834	0.997166	0.000000	0.000000	
9038000	-51.051828	313	1	2	'0 Z 0 0 0 0 Z 0 	D	0.638974	0.000000	0.638974	0.638974	0.638974	0.638974	0.000000	0.638974	0.006583	0.985471	0.006918	0.001028	
9039000	-50.595302	967	1	2	'0 0 0 0 Z Z 0 0 	D	0.649451	0.649451	0.649451	0.649451	0.000000	0.000000	0.649451	0.649451	0.056619	0.869380	0.000000	0.074001	
9040000	-55.677293	379	1	3	'0 0 0 0 Z Z 0 Z 	D	1.322140	1.322140	1.322140	1.322140	0.000000	0.000000	1.322140	0.000000	0.141583	0.840041	0.000000	0.018376	
9041000	-51.923702	101	1	2	'0 0 0 0 Z Z 0 0 	D	0.809844	0.809844	0.809844	0.809844	0.000000	0.000000	0.809844	0.809844	0.058540	0.883950	0.000000	0.057511	
9042000	-50.976181	389	1	4	'0 Z 0 0 Z Z Z 0 	D	0.843728	0.000000	0.843728	0.843728	0.000000	0.000000	0.000000	0.843728	0.006211	0.993789	0.000000	0.000000	
9043000	-54.011224	434	1	3	'0 Z 0 0 Z Z 0 0 	D	1.423811	0.000000	1.423811	1.423811	0.000000	0.000000	1.423811	1.423811	0.017717	0.843270	0.000000	0.139013	
9044000	-50.101660	716	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.755910	0.755910	0.755910	0.755910	0.755910	0.755910	0.755910	0.001164	0.927750	0.004913	0.066173	
9045000	-53.536385	695	1	4	'0 Z 0 0 Z Z Z 0 	D	1.035834	0.000000	1.035834	1.035834	0.000000	0.000000	0.000000	1.035834	0.015509	0.984491	0.000000	0.000000	
9046000	-53.371765	290	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.624187	0.624187	0.624187	0.624187	0.624187	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
9047000	-52.637207	485	1	2	'0 Z 0 0 Z 0 0 0 	D	0.973699	0.000000	0.973699	0.973699	0.000000	0.973699	0.973699	0.973699	0.007732	0.843473	0.012811	0.135984	
9048000	-51.213644	969	1	3	'0 Z 0 0 Z Z 0 0 	D	0.758958	0.000000	0.758958	0.758958	0.000000	0.000000	0.758958	0.758958	0.003350	0.870678	0.000000	0.125972	
9049000	-51.713131	545	1	2	'0 0 0 0 Z Z 0 0 	D	0.947651	0.947651	0.947651	0.947651	0.000000	0.000000	0.947651	0.947651	0.058090	0.881214	0.000000	0.060696	
9050000	-51.622657	936	1	1	'0 0 0 0 0 0 Z 0 	D	0.591691	0.591691	0.591691	0.591691	0.591691	0.591691	0.000000	0.591691	0.047828	0.950069	0.001965	0.000139	
9051000	-50.950450	610	1	1	'0 0 0 0 Z 0 0 0 	D	0.882743	0.882743	0.882743	0.882743	0.000000	0.882743	0.882743	0.882743	0.056273	0.879804	0.004569	0.059355	
9052000	-52.090447	667	1	2	'0 Z 0 0 Z 0 0 0 	D	1.167333	0.000000	1.167333	1.167333	0.000000	1.167333	1.167333	1.167333	0.010059	0.843938	0.012673	0.133329	
9053000	-51.492116	854	1	4	'0 Z 0 0 Z Z Z 0 	D	0.903492	0.000000	0.903492	0.903492	0.000000	0.000000	0.000000	0.903492	0.012408	0.987592	0.000000	0.000000	
9054000	-54.200456	189	1	3	'0 0 0 0 0 Z Z Z 	D	0.581421	0.581421	0.581421	0.581421	0.581421	0.000000	0.000000	0.000000	0.100037	0.894966	0.004997	0.000000	
9055000	-52.717648	592	1	1	'0 0 0 0 0 0 Z 0 	D	0.915745	0.915745	0.915745	0.915745	0.915745	0.915745	0.000000	0.915745	0.061767	0.934071	0.003413	0.000749	
9056000	-52.148366	909	1	3	'0 0 0 0 Z Z 0 Z 	D	0.799627	0.799627	0.799627	0.799627	0.000000	0.000000	0.799627	0.000000	0.095888	0.900654	0.000000	0.003458	
9057000	-55.235289	608	1	3	'0 Z 0 0 Z Z 0 0 	D	1.494602	0.000000	1.494602	1.494602	0.000000	0.000000	1.494602	1.494602	0.029410	0.830666	0.000000	0.139925	
9058000	-53.155003	385	1	0	'0 0 0 0 0 0 0 0 	I	0.714383	0.714383	0.714383	0.714383	0.714383	0.714383	0.714383	0.714383	0.051371	0.894357	0.004957	0.049316	
9059000	-51.952145	111	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.707390	0.707390	0.707390	0.707390	0.707390	0.707390	0.000000	0.855886	0.009039	0.135076	
9060000	-51.513043	587	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.916261	0.916261	0.916261	0.916261	0.916261	0.000000	0.916261	0.000000	1.000000	0.000000	0.000000	
9061000	-52.225371	466	1	2	'0 Z 0 0 Z 0 0 0 	D	1.056673	0.000000	1.056673	1.056673	0.000000	1.056673	1.056673	1.056673	0.013550	0.838154	0.014874	0.133422	
9062000	-52.776854	782	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.796663	0.796663	0.000000	0.796663	0.796663	0.796663	0.000000	0.870013	0.009537	0.120450	
9063000	-50.479437	726	1	2	'0 Z 0 0 Z 0 0 0 	D	0.846297	0.000000	0.846297	0.846297	0.000000	0.846297	0.846297	0.846297	0.008794	0.842741	0.013912	0.134553	
9064000	-50.658997	313	1	1	'0 0 0 0 0 Z 0 0 	D	0.698011	0.698011	0.698011	0.698011	0.698011	0.000000	0.698011	0.698011	0.067212	0.863827	0.004833	0.064128	
9065000	-53.975026	700	1	0	'0 0 0 0 0 0 0 0 	I	0.516948	0.516948	0.516948	0.516948	0.516948	0.516948	0.516948	0.516948	0.046792	0.890529	0.005278	0.057401	
9066000	-50.741649	664	1	4	'0 Z 0 0 Z Z Z 0 	D	0.956817	0.000000	0.956817	0.956817	0.000000	0.000000	0.000000	0.956817	0.010889	0.989111	0.000000	0.000000	
9067000	-53.027429	215	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.622574	0.622574	0.622574	0.622574	0.622574	0.622574	0.000000	0.000500	0.991194	0.004655	0.003651	
9068000	-50.737858	360	1	4	'0 Z 0 0 Z Z Z 0 	D	0.874263	0.000000	0.874263	0.874263	0.000000	0.000000	0.000000	0.874263	0.009220	0.990780	0.000000	0.000000	
9069000	-51.638315	158	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.856103	0.856103	0.856103	0.856103	0.000000	0.856103	0.000000	1.000000	0.000000	0.000000	
9070000	-51.663763	909	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.612979	0.612979	0.612979	0.612979	0.612979	0.612979	0.612979	0.000217	0.939333	0.002972	0.057478	
9071000	-50.540444	24	1	3	'0 Z 0 0 Z Z 0 0 	D	1.030293	0.000000	1.030293	1.030293	0.000000	0.000000	1.030293	1.030293	0.005669	0.891860	0.000000	0.102471	
9072000	-53.466457	190	1	1	'0 0 0 0 0 0 0 Z 	D	0.711088	0.711088	0.711088	0.711088	0.711088	0.711088	0.711088	0.000000	0.102269	0.884604	0.009210	0.003916	
9073000	-53.740174	507	1	1	'0 0 0 0 Z 0 0 0 	D	1.207575	1.207575	1.207575	1.207575	0.000000	1.207575	1.207575	1.207575	0.064220	0.855326	0.007206	0.073248	
9074000	-51.443996	856	1	1	'0 0 0 0 0 Z 0 0 	D	0.433061	0.433061	0.433061	0.433061	0.433061	0.000000	0.433061	0.433061	0.046453	0.893339	0.002051	0.058157	
9075000	-52.339582	88	1	0	'0 0 0 0 0 0 0 0 	I	0.496016	0.496016	0.496016	0.496016	0.496016	0.496016	0.496016	0.496016	0.045035	0.902630	0.004203	0.048132	
9076000	-51.210762	133	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.806348	0.806348	0.806348	0.806348	0.000000	0.806348	0.000000	1.000000	0.000000	0.000000	
9077000	-50.057230	676	1	2	'0 Z 0 0 0 0 Z 0 	D	0.768992	0.000000	0.768992	0.768992	0.768992	0.768992	0.000000	0.768992	0.008859	0.983558	0.006324	0.001259	
9078000	-57.218637	100	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	1.430029	1.430029	1.430029	0.000000	0.000000	1.430029	0.000000	1.000000	0.000000	0.000000	
9079000	-51.270120	36	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.597694	0.597694	0.597694	0.597694	0.597694	0.000000	0.597694	0.000000	1.000000	0.000000	0.000000	
9080000	-51.025058	748	1	2	'0 Z 0 0 0 0 Z 0 	D	0.887674	0.000000	0.887674	0.887674	0.887674	0.887674	0.000000	0.887674	0.010113	0.982787	0.005792	0.001308	
9081000	-51.780801	309	1	2	'0 0 0 0 Z Z 0 0 	D	0.753714	0.753714	0.753714	0.753714	0.000000	0.000000	0.753714	0.753714	0.061286	0.867489	0.000000	0.071224	
9082000	-54.219101	568	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.942486	0.942486	0.942486	0.942486	0.942486	0.942486	0.000000	0.858549	0.008401	0.133050	
9083000	-51.717287	725	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.805843	0.805843	0.805843	0.805843	0.805843	0.805843	0.000000	0.854004	0.009466	0.136530	
9084000	-53.361848	587	1	2	'0 Z 0 0 Z 0 0 0 	D	1.390038	0.000000	1.390038	1.390038	0.000000	1.390038	1.390038	1.390038	0.018512	0.808153	0.019898	0.153437	
9085000	-52.425978	740	1	1	'0 Z 0 0 0 0 0 0 	D	0.891545	0.000000	0.891545	0.891545	0.891545	0.891545	0.891545	0.891545	0.008473	0.864613	0.012357	0.114557	
9086000	-52.579187	63	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.991930	0.991930	0.991930	0.000000	0.991930	0.000000	0.991930	0.000000	1.000000	0.000000	0.000000	
9087000	-53.410095	455	1	1	'0 0 0 0 Z 0 0 0 	D	0.387432	0.387432	0.387432	0.387432	0.000000	0.387432	0.387432	0.387432	0.053447	0.882040	0.004336	0.060176	
9088000	-50.371054	110	1	4	'0 Z 0 0 Z Z Z 0 	D	0.829195	0.000000	0.829195	0.829195	0.000000	0.000000	0.000000	0.829195	0.007019	0.992981	0.000000	0.000000	
