Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1852015708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
9049000	-10.648935	300	1	4	'0 0 0 Z Z Z Z 0 	D	9.196268	9.196268	9.196268	0.000000	0.000000	0.000000	0.000000	9.196268	0.999992	0.000008	0.000000	0.000000	
9050000	-15.868525	204	1	3	'0 0 Z Z Z 0 0 0 	D	0.717222	0.717222	0.000000	0.000000	0.000000	0.717222	0.717222	0.717222	1.000000	0.000000	0.000000	0.000000	
9051000	-10.927156	922	2	3	'1 0 1 0 Z Z 0 Z 	D	26.375800	14.500608	26.375800	14.500608	0.000000	0.000000	14.500608	0.000000	0.999960	0.000040	0.000000	0.000000	
9052000	-10.367773	81	1	1	'0 0 0 0 0 Z 0 0 	D	17.858404	17.858404	17.858404	17.858404	17.858404	0.000000	17.858404	17.858404	0.999919	0.000015	0.000066	0.000000	
9053000	-10.924784	412	2	4	'0 0 Z Z 1 Z 0 Z 	D	11.842167	11.842167	0.000000	0.000000	36.317857	0.000000	11.842167	0.000000	0.986547	0.000000	0.013453	0.000000	
9054000	-10.336776	585	1	3	'0 0 Z 0 Z Z 0 0 	D	13.762428	13.762428	0.000000	13.762428	0.000000	0.000000	13.762428	13.762428	1.000000	0.000000	0.000000	0.000000	
9055000	-9.950907	761	1	4	'0 0 0 Z Z Z 0 Z 	D	13.961016	13.961016	13.961016	0.000000	0.000000	0.000000	13.961016	0.000000	0.999995	0.000005	0.000000	0.000000	
9056000	-11.595795	116	1	5	'0 0 Z Z 0 Z Z Z 	D	5.836641	5.836641	0.000000	0.000000	5.836641	0.000000	0.000000	0.000000	0.999515	0.000000	0.000485	0.000000	
9057000	-10.526997	132	1	1	'0 0 0 0 Z 0 0 0 	D	20.149837	20.149837	20.149837	20.149837	0.000000	20.149837	20.149837	20.149837	0.999967	0.000033	0.000000	0.000000	
9058000	-11.163087	700	1	3	'0 0 Z 0 Z Z 0 0 	D	12.527307	12.527307	0.000000	12.527307	0.000000	0.000000	12.527307	12.527307	1.000000	0.000000	0.000000	0.000000	
9059000	-10.672855	244	1	5	'0 0 0 Z Z Z Z Z 	D	12.164195	12.164195	12.164195	0.000000	0.000000	0.000000	0.000000	0.000000	0.999994	0.000006	0.000000	0.000000	
9060000	-11.521236	824	1	2	'0 0 Z 0 Z 0 0 0 	D	7.775351	7.775351	0.000000	7.775351	0.000000	7.775351	7.775351	7.775351	1.000000	0.000000	0.000000	0.000000	
9061000	-13.010515	160	1	4	'0 0 Z 0 0 Z Z Z 	D	2.975005	2.975005	0.000000	2.975005	2.975005	0.000000	0.000000	0.000000	0.999456	0.000000	0.000544	0.000000	
9062000	-11.717345	889	1	3	'0 0 Z Z 0 0 Z 0 	D	14.887566	14.887566	0.000000	0.000000	14.887566	14.887566	0.000000	14.887566	0.999970	0.000000	0.000030	0.000000	
9063000	-11.903882	494	1	4	'0 0 Z 0 0 Z Z Z 	D	4.669383	4.669383	0.000000	4.669383	4.669383	0.000000	0.000000	0.000000	0.999247	0.000000	0.000753	0.000000	
9064000	-10.924345	111	1	4	'0 0 0 Z Z Z Z 0 	D	12.995133	12.995133	12.995133	0.000000	0.000000	0.000000	0.000000	12.995133	0.999996	0.000004	0.000000	0.000000	
9065000	-10.283040	538	1	2	'0 0 0 0 Z Z 0 0 	D	12.321004	12.321004	12.321004	12.321004	0.000000	0.000000	12.321004	12.321004	0.999996	0.000004	0.000000	0.000000	
9066000	-11.887612	506	2	1	'0 1 1 1 0 Z 1 0 	D	13.618370	27.396001	27.396001	27.396001	13.618370	0.000000	27.396001	13.618370	0.999282	0.000049	0.000669	0.000000	
9067000	-10.945785	38	1	2	'0 0 0 0 0 0 Z Z 	D	15.183514	15.183514	15.183514	15.183514	15.183514	15.183514	0.000000	0.000000	0.996207	0.000012	0.003781	0.000000	
9068000	-11.045534	226	2	3	'0 0 Z Z Z 1 0 1 	D	18.034393	18.034393	0.000000	0.000000	0.000000	7.022806	18.034393	7.022806	1.000000	0.000000	0.000000	0.000000	
9069000	-11.286230	696	1	2	'0 0 0 Z Z 0 0 0 	D	16.961833	16.961833	16.961833	0.000000	0.000000	16.961833	16.961833	16.961833	0.999987	0.000013	0.000000	0.000000	
9070000	-10.998483	651	1	2	'0 0 0 0 Z Z 0 0 	D	7.027970	7.027970	7.027970	7.027970	0.000000	0.000000	7.027970	7.027970	0.999954	0.000046	0.000000	0.000000	
9071000	-11.777614	976	1	2	'0 0 0 0 0 Z 0 Z 	D	7.679746	7.679746	7.679746	7.679746	7.679746	0.000000	7.679746	0.000000	0.999557	0.000004	0.000439	0.000000	
9072000	-12.282960	34	1	1	'0 0 0 0 0 0 Z 0 	D	4.173831	4.173831	4.173831	4.173831	4.173831	4.173831	0.000000	4.173831	0.999609	0.000001	0.000390	0.000000	
9073000	-10.590554	148	1	3	'0 0 Z 0 Z Z 0 0 	D	33.429171	33.429171	0.000000	33.429171	0.000000	0.000000	33.429171	33.429171	1.000000	0.000000	0.000000	0.000000	
9074000	-10.770134	953	1	2	'0 0 0 0 Z Z 0 0 	D	12.387733	12.387733	12.387733	12.387733	0.000000	0.000000	12.387733	12.387733	0.999996	0.000004	0.000000	0.000000	
9075000	-13.494879	52	1	1	'0 0 0 0 0 0 0 Z 	D	2.839368	2.839368	2.839368	2.839368	2.839368	2.839368	2.839368	0.000000	0.999570	0.000000	0.000429	0.000000	
9076000	-10.565864	366	1	4	'0 0 Z Z 0 Z 0 Z 	D	13.862181	13.862181	0.000000	0.000000	13.862181	0.000000	13.862181	0.000000	0.999090	0.000000	0.000910	0.000000	
9077000	-10.469759	859	1	2	'0 0 0 0 Z Z 0 0 	D	12.978093	12.978093	12.978093	12.978093	0.000000	0.000000	12.978093	12.978093	0.999992	0.000008	0.000000	0.000000	
9078000	-10.999287	340	1	4	'0 0 0 Z Z Z 0 Z 	D	12.730968	12.730968	12.730968	0.000000	0.000000	0.000000	12.730968	0.000000	0.999993	0.000007	0.000000	0.000000	
9079000	-10.509029	84	1	4	'0 0 0 Z Z Z Z 0 	D	17.649922	17.649922	17.649922	0.000000	0.000000	0.000000	0.000000	17.649922	0.999994	0.000006	0.000000	0.000000	
9080000	-12.134187	571	1	1	'0 0 0 0 Z 0 0 0 	D	45.444525	45.444525	45.444525	45.444525	0.000000	45.444525	45.444525	45.444525	0.999886	0.000114	0.000000	0.000000	
9081000	-11.625812	516	1	4	'0 0 Z 0 0 Z Z Z 	D	28.638085	28.638085	0.000000	28.638085	28.638085	0.000000	0.000000	0.000000	0.996716	0.000000	0.003284	0.000000	
9082000	-10.944424	487	1	4	'0 0 0 0 Z Z Z Z 	D	9.326818	9.326818	9.326818	9.326818	0.000000	0.000000	0.000000	0.000000	0.999996	0.000004	0.000000	0.000000	
9083000	-11.059905	388	1	2	'0 0 0 0 Z Z 0 0 	D	19.360172	19.360172	19.360172	19.360172	0.000000	0.000000	19.360172	19.360172	0.999981	0.000019	0.000000	0.000000	
9084000	-11.425738	961	1	4	'0 0 Z Z 0 Z 0 Z 	D	12.555765	12.555765	0.000000	0.000000	12.555765	0.000000	12.555765	0.000000	0.998121	0.000000	0.001879	0.000000	
9085000	-11.155115	386	1	4	'0 0 Z Z 0 Z Z 0 	D	10.473990	10.473990	0.000000	0.000000	10.473990	0.000000	0.000000	10.473990	0.998182	0.000000	0.001818	0.000000	
9086000	-10.758757	538	1	1	'0 0 0 0 Z 0 0 0 	D	8.816561	8.816561	8.816561	8.816561	0.000000	8.816561	8.816561	8.816561	0.999998	0.000002	0.000000	0.000000	
9087000	-12.452144	304	1	4	'0 0 0 0 Z Z Z Z 	D	5.054949	5.054949	5.054949	5.054949	0.000000	0.000000	0.000000	0.000000	0.999999	0.000001	0.000000	0.000000	
9088000	-10.743055	923	1	3	'0 0 Z 0 Z Z 0 0 	D	20.642380	20.642380	0.000000	20.642380	0.000000	0.000000	20.642380	20.642380	1.000000	0.000000	0.000000	0.000000	
9089000	-11.334110	314	1	2	'0 0 0 Z 0 0 Z 0 	D	9.048302	9.048302	9.048302	0.000000	9.048302	9.048302	0.000000	9.048302	0.999347	0.000003	0.000651	0.000000	
9090000	-10.977300	210	1	2	'0 0 0 Z Z 0 0 0 	D	18.263962	18.263962	18.263962	0.000000	0.000000	18.263962	18.263962	18.263962	0.999993	0.000007	0.000000	0.000000	
9091000	-11.408534	405	1	2	'0 0 Z Z 0 0 0 0 	D	13.342835	13.342835	0.000000	0.000000	13.342835	13.342835	13.342835	13.342835	0.999953	0.000000	0.000047	0.000000	
9092000	-12.925407	771	1	4	'0 0 Z 0 0 Z Z Z 	D	3.738249	3.738249	0.000000	3.738249	3.738249	0.000000	0.000000	0.000000	0.998526	0.000000	0.001474	0.000000	
9093000	-10.794851	572	1	2	'0 0 0 0 0 0 Z Z 	D	19.913873	19.913873	19.913873	19.913873	19.913873	19.913873	0.000000	0.000000	0.998452	0.000043	0.001505	0.000000	
9094000	-11.585246	960	1	3	'0 0 Z Z 0 Z 0 0 	D	12.139341	12.139341	0.000000	0.000000	12.139341	0.000000	12.139341	12.139341	0.998632	0.000000	0.001368	0.000000	
9095000	-13.761229	762	1	2	'0 0 0 Z 0 0 Z 0 	D	1.327523	1.327523	1.327523	0.000000	1.327523	1.327523	0.000000	1.327523	0.999999	0.000000	0.000001	0.000000	
9096000	-11.755854	940	1	4	'0 0 0 Z Z Z 0 Z 	D	6.047058	6.047058	6.047058	0.000000	0.000000	0.000000	6.047058	0.000000	0.999999	0.000001	0.000000	0.000000	
9097000	-11.940679	149	1	2	'0 0 0 0 0 0 Z Z 	D	14.079074	14.079074	14.079074	14.079074	14.079074	14.079074	0.000000	0.000000	0.999551	0.000083	0.000366	0.000000	
9098000	-10.865781	950	1	3	'0 0 Z 0 Z Z 0 0 	D	9.234168	9.234168	0.000000	9.234168	0.000000	0.000000	9.234168	9.234168	1.000000	0.000000	0.000000	0.000000	
9099000	-10.614940	923	1	4	'0 0 0 Z Z Z 0 Z 	D	14.916147	14.916147	14.916147	0.000000	0.000000	0.000000	14.916147	0.000000	0.999967	0.000033	0.000000	0.000000	
9100000	-11.477131	661	1	5	'0 0 Z Z 0 Z Z Z 	D	28.192508	28.192508	0.000000	0.000000	28.192508	0.000000	0.000000	0.000000	0.997843	0.000000	0.002157	0.000000	
9101000	-13.695988	348	2	2	'0 0 Z Z 0 0 1 1 	D	2.194495	2.194495	0.000000	0.000000	2.194495	2.194495	5.891328	5.891328	0.999775	0.000000	0.000225	0.000000	
9102000	-11.193292	163	1	2	'0 0 Z 0 Z 0 0 0 	D	13.866576	13.866576	0.000000	13.866576	0.000000	13.866576	13.866576	13.866576	1.000000	0.000000	0.000000	0.000000	
9103000	-10.774989	288	1	2	'0 0 0 0 Z Z 0 0 	D	8.872946	8.872946	8.872946	8.872946	0.000000	0.000000	8.872946	8.872946	0.999998	0.000002	0.000000	0.000000	
9104000	-11.608596	4	1	4	'0 0 Z Z 0 Z Z 0 	D	14.817750	14.817750	0.000000	0.000000	14.817750	0.000000	0.000000	14.817750	0.999492	0.000000	0.000508	0.000000	
9105000	-11.324193	329	1	4	'0 0 Z Z 0 0 Z Z 	D	5.857179	5.857179	0.000000	0.000000	5.857179	5.857179	0.000000	0.000000	0.999717	0.000000	0.000283	0.000000	
9106000	-12.160241	643	1	1	'0 0 0 Z 0 0 0 0 	D	5.862806	5.862806	5.862806	0.000000	5.862806	5.862806	5.862806	5.862806	0.999987	0.000001	0.000011	0.000000	
9107000	-10.872916	295	1	3	'0 0 0 0 Z Z 0 Z 	D	10.447406	10.447406	10.447406	10.447406	0.000000	0.000000	10.447406	0.000000	0.999996	0.000004	0.000000	0.000000	
9108000	-12.454195	259	1	3	'0 0 0 0 Z Z 0 Z 	D	2.577267	2.577267	2.577267	2.577267	0.000000	0.000000	2.577267	0.000000	0.999999	0.000001	0.000000	0.000000	
9109000	-11.393609	14	1	3	'0 0 Z Z 0 0 Z 0 	D	21.136498	21.136498	0.000000	0.000000	21.136498	21.136498	0.000000	21.136498	0.996383	0.000000	0.003617	0.000000	
9110000	-11.156835	94	1	1	'0 0 0 0 0 Z 0 0 	D	27.912073	27.912073	27.912073	27.912073	27.912073	0.000000	27.912073	27.912073	0.986677	0.000119	0.013204	0.000000	
9111000	-10.921143	937	1	1	'0 0 Z 0 0 0 0 0 	D	14.389834	14.389834	0.000000	14.389834	14.389834	14.389834	14.389834	14.389834	0.999274	0.000000	0.000726	0.000000	
9112000	-10.577040	7	1	2	'0 0 0 0 Z Z 0 0 	D	14.469818	14.469818	14.469818	14.469818	0.000000	0.000000	14.469818	14.469818	0.999977	0.000023	0.000000	0.000000	
9113000	-11.767137	143	1	1	'0 0 0 Z 0 0 0 0 	D	15.837942	15.837942	15.837942	0.000000	15.837942	15.837942	15.837942	15.837942	0.998445	0.000035	0.001519	0.000000	
9114000	-10.535882	999	1	1	'0 0 0 0 Z 0 0 0 	D	31.035933	31.035933	31.035933	31.035933	0.000000	31.035933	31.035933	31.035933	0.999957	0.000043	0.000000	0.000000	
9115000	-10.361910	927	1	1	'0 0 0 0 0 0 Z 0 	D	11.250288	11.250288	11.250288	11.250288	11.250288	11.250288	0.000000	11.250288	0.999384	0.000013	0.000602	0.000000	
9116000	-11.416617	846	1	1	'0 0 0 0 0 0 Z 0 	D	8.020502	8.020502	8.020502	8.020502	8.020502	8.020502	0.000000	8.020502	0.998439	0.000006	0.001555	0.000000	
9117000	-11.744810	839	1	2	'0 0 Z Z 0 0 0 0 	D	4.494888	4.494888	0.000000	0.000000	4.494888	4.494888	4.494888	4.494888	0.999643	0.000000	0.000357	0.000000	
9118000	-11.726460	107	1	3	'0 0 Z Z 0 0 Z 0 	D	18.155919	18.155919	0.000000	0.000000	18.155919	18.155919	0.000000	18.155919	0.997185	0.000000	0.002815	0.000000	
9119000	-11.115886	701	1	3	'0 0 Z Z Z 0 0 0 	D	22.290937	22.290937	0.000000	0.000000	0.000000	22.290937	22.290937	22.290937	1.000000	0.000000	0.000000	0.000000	
9120000	-12.079672	946	1	1	'0 0 0 0 0 0 0 Z 	D	3.102791	3.102791	3.102791	3.102791	3.102791	3.102791	3.102791	0.000000	0.999988	0.000002	0.000010	0.000000	
9121000	-10.833368	307	1	2	'0 0 Z 0 Z 0 0 0 	D	12.720857	12.720857	0.000000	12.720857	0.000000	12.720857	12.720857	12.720857	1.000000	0.000000	0.000000	0.000000	
9122000	-11.793824	746	1	1	'0 0 0 0 0 0 Z 0 	D	3.723113	3.723113	3.723113	3.723113	3.723113	3.723113	0.000000	3.723113	0.999560	0.000001	0.000439	0.000000	
9123000	-10.330523	20	1	1	'0 0 0 Z 0 0 0 0 	D	17.853760	17.853760	17.853760	0.000000	17.853760	17.853760	17.853760	17.853760	0.997483	0.000014	0.002503	0.000000	
9124000	-10.982367	997	1	2	'0 0 0 0 Z Z 0 0 	D	19.400836	19.400836	19.400836	19.400836	0.000000	0.000000	19.400836	19.400836	0.999975	0.000025	0.000000	0.000000	
9125000	-10.923503	903	1	2	'0 0 0 Z 0 Z 0 0 	D	18.144452	18.144452	18.144452	0.000000	18.144452	0.000000	18.144452	18.144452	0.994953	0.000019	0.005028	0.000000	
9126000	-11.113396	754	1	3	'0 0 Z Z 0 0 Z 0 	D	13.014623	13.014623	0.000000	0.000000	13.014623	13.014623	0.000000	13.014623	0.999913	0.000000	0.000087	0.000000	
9127000	-10.972359	455	1	3	'0 0 0 0 0 Z Z Z 	D	10.048735	10.048735	10.048735	10.048735	10.048735	0.000000	0.000000	0.000000	0.998456	0.000006	0.001537	0.000000	
9128000	-11.998576	522	1	4	'0 0 Z Z 0 Z 0 Z 	D	3.845276	3.845276	0.000000	0.000000	3.845276	0.000000	3.845276	0.000000	0.998876	0.000000	0.001124	0.000000	
9129000	-11.948340	986	1	2	'0 0 0 0 Z Z 0 0 	D	5.156165	5.156165	5.156165	5.156165	0.000000	0.000000	5.156165	5.156165	0.999998	0.000002	0.000000	0.000000	
9130000	-11.886997	348	1	3	'0 0 0 Z 0 0 Z Z 	D	7.928894	7.928894	7.928894	0.000000	7.928894	7.928894	0.000000	0.000000	0.999172	0.000004	0.000825	0.000000	
9131000	-11.645638	964	1	4	'0 0 0 Z Z Z Z 0 	D	8.196684	8.196684	8.196684	0.000000	0.000000	0.000000	0.000000	8.196684	0.999996	0.000004	0.000000	0.000000	
9132000	-10.770848	816	1	4	'0 0 Z 0 0 Z Z Z 	D	15.684653	15.684653	0.000000	15.684653	15.684653	0.000000	0.000000	0.000000	0.998393	0.000000	0.001607	0.000000	
9133000	-11.111567	877	1	3	'0 0 0 0 Z Z 0 Z 	D	11.019414	11.019414	11.019414	11.019414	0.000000	0.000000	11.019414	0.000000	0.999990	0.000010	0.000000	0.000000	
9134000	-11.429066	600	2	3	'0 0 Z Z 0 1 Z 0 	D	5.848387	5.848387	0.000000	0.000000	5.848387	3.678524	0.000000	5.848387	0.998682	0.000000	0.001318	0.000000	
9135000	-10.186545	144	1	4	'0 0 Z 0 0 Z Z Z 	D	18.891109	18.891109	0.000000	18.891109	18.891109	0.000000	0.000000	0.000000	0.997588	0.000000	0.002412	0.000000	
9136000	-11.468790	389	1	1	'0 0 Z 0 0 0 0 0 	D	4.938364	4.938364	0.000000	4.938364	4.938364	4.938364	4.938364	4.938364	0.999545	0.000000	0.000455	0.000000	
9137000	-13.643531	569	1	1	'0 0 0 Z 0 0 0 0 	D	3.149227	3.149227	3.149227	0.000000	3.149227	3.149227	3.149227	3.149227	0.999610	0.000001	0.000389	0.000000	
9138000	-10.756341	861	1	3	'0 0 0 0 Z Z 0 Z 	D	16.569230	16.569230	16.569230	16.569230	0.000000	0.000000	16.569230	0.000000	0.999997	0.000003	0.000000	0.000000	
9139000	-11.112538	275	2	4	'1 1 Z 1 0 Z Z Z 	D	9.986064	9.986064	0.000000	9.986064	4.724516	0.000000	0.000000	0.000000	0.999667	0.000000	0.000333	0.000000	
9140000	-11.341697	746	1	3	'0 0 Z 0 Z Z 0 0 	D	4.649221	4.649221	0.000000	4.649221	0.000000	0.000000	4.649221	4.649221	1.000000	0.000000	0.000000	0.000000	
9141000	-11.555699	631	1	2	'0 0 0 0 0 0 Z Z 	D	26.724144	26.724144	26.724144	26.724144	26.724144	26.724144	0.000000	0.000000	0.995542	0.000034	0.004424	0.000000	
9142000	-11.656224	889	1	2	'0 0 0 Z 0 0 Z 0 	D	14.242209	14.242209	14.242209	0.000000	14.242209	14.242209	0.000000	14.242209	0.999973	0.000001	0.000026	0.000000	
9143000	-10.911508	540	2	4	'1 0 Z Z 1 Z Z 1 	D	16.314100	11.936158	0.000000	0.000000	16.314100	0.000000	0.000000	16.314100	0.998877	0.000000	0.001123	0.000000	
9144000	-10.883024	885	1	3	'0 0 0 Z Z Z 0 0 	D	24.533308	24.533308	24.533308	0.000000	0.000000	0.000000	24.533308	24.533308	0.999944	0.000056	0.000000	0.000000	
9145000	-10.943635	320	1	2	'0 0 0 Z 0 0 Z 0 	D	14.197206	14.197206	14.197206	0.000000	14.197206	14.197206	0.000000	14.197206	0.999995	0.000001	0.000004	0.000000	
9146000	-10.538293	35	1	2	'0 0 0 0 Z Z 0 0 	D	21.380354	21.380354	21.380354	21.380354	0.000000	0.000000	21.380354	21.380354	0.999953	0.000047	0.000000	0.000000	
9147000	-12.729080	822	1	3	'0 0 Z 0 Z Z 0 0 	D	4.294459	4.294459	0.000000	4.294459	0.000000	0.000000	4.294459	4.294459	1.000000	0.000000	0.000000	0.000000	
9148000	-11.566419	20	1	2	'0 0 0 0 Z Z 0 0 	D	4.559541	4.559541	4.559541	4.559541	0.000000	0.000000	4.559541	4.559541	0.999999	0.000001	0.000000	0.000000	
9149000	-11.117551	14	1	1	'0 0 0 Z 0 0 0 0 	D	10.781380	10.781380	10.781380	0.000000	10.781380	10.781380	10.781380	10.781380	0.998244	0.000010	0.001747	0.000000	
9150000	-10.544140	869	1	3	'0 0 Z 0 Z Z 0 0 	D	18.060312	18.060312	0.000000	18.060312	0.000000	0.000000	18.060312	18.060312	1.000000	0.000000	0.000000	0.000000	
9151000	-10.352588	360	1	1	'0 0 0 0 0 Z 0 0 	D	15.958340	15.958340	15.958340	15.958340	15.958340	0.000000	15.958340	15.958340	0.999481	0.000015	0.000504	0.000000	
9152000	-11.338644	110	1	3	'0 0 Z Z 0 Z 0 0 	D	7.310910	7.310910	0.000000	0.000000	7.310910	0.000000	7.310910	7.310910	0.999344	0.000000	0.000656	0.000000	
9153000	-10.817738	671	1	3	'0 0 Z Z 0 0 Z 0 	D	20.549697	20.549697	0.000000	0.000000	20.549697	20.549697	0.000000	20.549697	0.996276	0.000000	0.003724	0.000000	
9154000	-10.249231	762	1	2	'0 0 0 0 Z Z 0 0 	D	28.158173	28.158173	28.158173	28.158173	0.000000	0.000000	28.158173	28.158173	0.999900	0.000100	0.000000	0.000000	
9155000	-10.867585	41	1	2	'0 0 0 0 Z Z 0 0 	D	32.262525	32.262525	32.262525	32.262525	0.000000	0.000000	32.262525	32.262525	0.999969	0.000031	0.000000	0.000000	
9156000	-11.746128	924	1	3	'0 0 Z Z 0 0 Z 0 	D	30.396935	30.396935	0.000000	0.000000	30.396935	30.396935	0.000000	30.396935	0.998218	0.000000	0.001782	0.000000	
9157000	-10.961925	950	1	1	'0 0 0 Z 0 0 0 0 	D	12.097916	12.097916	12.097916	0.000000	12.097916	12.097916	12.097916	12.097916	0.997636	0.000001	0.002364	0.000000	
9158000	-13.488793	306	1	3	'0 0 Z Z 0 0 Z 0 	D	3.654338	3.654338	0.000000	0.000000	3.654338	3.654338	0.000000	3.654338	0.999368	0.000000	0.000632	0.000000	
9159000	-12.321707	856	1	2	'0 0 Z Z 0 0 0 0 	D	10.416940	10.416940	0.000000	0.000000	10.416940	10.416940	10.416940	10.416940	0.999911	0.000000	0.000089	0.000000	
9160000	-11.564407	228	1	3	'0 0 Z Z 0 Z 0 0 	D	7.327211	7.327211	0.000000	0.000000	7.327211	0.000000	7.327211	7.327211	0.999164	0.000000	0.000836	0.000000	
9161000	-11.268025	751	1	2	'0 0 0 0 0 Z 0 Z 	D	12.784438	12.784438	12.784438	12.784438	12.784438	0.000000	12.784438	0.000000	0.992214	0.000007	0.007779	0.000000	
9162000	-10.807448	628	1	4	'0 0 Z Z 0 0 Z Z 	D	19.018189	19.018189	0.000000	0.000000	19.018189	19.018189	0.000000	0.000000	0.999959	0.000000	0.000041	0.000000	
9163000	-12.882152	616	1	3	'0 0 0 Z Z Z 0 0 	D	2.918499	2.918499	2.918499	0.000000	0.000000	0.000000	2.918499	2.918499	0.999999	0.000001	0.000000	0.000000	
9164000	-11.798266	443	1	2	'0 0 0 Z Z 0 0 0 	D	13.542025	13.542025	13.542025	0.000000	0.000000	13.542025	13.542025	13.542025	0.999992	0.000008	0.000000	0.000000	
9165000	-11.610454	431	1	3	'0 0 Z 0 Z Z 0 0 	D	8.633550	8.633550	0.000000	8.633550	0.000000	0.000000	8.633550	8.633550	1.000000	0.000000	0.000000	0.000000	
9166000	-11.393740	727	1	1	'0 0 0 0 Z 0 0 0 	D	24.423468	24.423468	24.423468	24.423468	0.000000	24.423468	24.423468	24.423468	0.999952	0.000048	0.000000	0.000000	
9167000	-11.138720	270	1	4	'0 0 Z Z 0 Z Z 0 	D	8.112298	8.112298	0.000000	0.000000	8.112298	0.000000	0.000000	8.112298	0.999201	0.000000	0.000799	0.000000	
9168000	-12.321517	799	1	3	'0 0 0 0 Z Z 0 Z 	D	4.998864	4.998864	4.998864	4.998864	0.000000	0.000000	4.998864	0.000000	0.999998	0.000002	0.000000	0.000000	
9169000	-10.489478	753	1	3	'0 0 0 0 Z Z 0 Z 	D	21.158982	21.158982	21.158982	21.158982	0.000000	0.000000	21.158982	0.000000	0.999884	0.000116	0.000000	0.000000	
9170000	-12.043077	358	1	3	'0 0 Z Z 0 Z 0 0 	D	10.563959	10.563959	0.000000	0.000000	10.563959	0.000000	10.563959	10.563959	0.999669	0.000000	0.000331	0.000000	
9171000	-11.438824	10	1	1	'0 0 0 0 Z 0 0 0 	D	8.752873	8.752873	8.752873	8.752873	0.000000	8.752873	8.752873	8.752873	0.999996	0.000004	0.000000	0.000000	
9172000	-11.477323	59	1	1	'0 0 0 0 0 0 Z 0 	D	27.477793	27.477793	27.477793	27.477793	27.477793	27.477793	0.000000	27.477793	0.999186	0.000158	0.000656	0.000000	
9173000	-11.999976	180	1	2	'0 0 Z 0 0 Z 0 0 	D	6.458094	6.458094	0.000000	6.458094	6.458094	0.000000	6.458094	6.458094	0.999864	0.000000	0.000136	0.000000	
9174000	-11.893396	473	1	3	'0 0 0 Z Z Z 0 0 	D	14.982288	14.982288	14.982288	0.000000	0.000000	0.000000	14.982288	14.982288	0.999954	0.000046	0.000000	0.000000	
9175000	-11.298096	67	1	4	'0 0 0 Z Z 0 Z Z 	D	7.707030	7.707030	7.707030	0.000000	0.000000	7.707030	0.000000	0.000000	0.999995	0.000005	0.000000	0.000000	
9176000	-12.085267	878	1	3	'0 0 0 0 0 Z Z Z 	D	6.946648	6.946648	6.946648	6.946648	6.946648	0.000000	0.000000	0.000000	0.999979	0.000004	0.000017	0.000000	
9177000	-11.250646	411	1	2	'0 0 Z 0 0 Z 0 0 	D	15.397204	15.397204	0.000000	15.397204	15.397204	0.000000	15.397204	15.397204	0.997986	0.000000	0.002014	0.000000	
9178000	-11.154287	843	1	4	'0 0 Z Z 0 Z Z 0 	D	5.295143	5.295143	0.000000	0.000000	5.295143	0.000000	0.000000	5.295143	0.999831	0.000000	0.000169	0.000000	
9179000	-12.529723	497	1	4	'0 0 0 Z Z Z Z 0 	D	3.194082	3.194082	3.194082	0.000000	0.000000	0.000000	0.000000	3.194082	0.999998	0.000002	0.000000	0.000000	
9180000	-11.476336	12	1	3	'0 0 Z Z Z 0 0 0 	D	14.886640	14.886640	0.000000	0.000000	0.000000	14.886640	14.886640	14.886640	1.000000	0.000000	0.000000	0.000000	
9181000	-13.640692	856	1	4	'0 0 Z Z 0 Z 0 Z 	D	3.848286	3.848286	0.000000	0.000000	3.848286	0.000000	3.848286	0.000000	0.999968	0.000000	0.000032	0.000000	
9182000	-11.261485	754	1	2	'0 0 Z 0 Z 0 0 0 	D	26.952062	26.952062	0.000000	26.952062	0.000000	26.952062	26.952062	26.952062	1.000000	0.000000	0.000000	0.000000	
